START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.85.0
CALLSIGN: OK2BOB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 26433
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
LOCATION: JN89OO
NAME: Bohumil Krenek
SOAPBOX: my rig IC706  70w, ant. LW 41m, up 6m.
QSO:  7000 CW 2020-05-16 2215 OK2BOB        599  020   EA1IFY     599 CS          
QSO:  7000 CW 2020-05-16 2218 OK2BOB        599  021   EA8ZS      599 GC          
QSO:  7000 CW 2020-05-16 2220 OK2BOB        599  022   EA1G       599 O           
QSO:  7000 CW 2020-05-16 2224 OK2BOB        599  023   EE5H       599 V           
QSO:  7000 CW 2020-05-16 2234 OK2BOB        599  024   EF0F       599 SMR           
QSO:  1800 CW 2020-05-16 2241 OK2BOB        599  025   EA5EL      599 A           
QSO:  3500 CW 2020-05-16 2250 OK2BOB        599  026   EF1A       599 C           
QSO:  3500 CW 2020-05-16 2253 OK2BOB        599  027   EA7A       599 SE          
QSO:  3500 CW 2020-05-16 2257 OK2BOB        599  028   EA1R       599 O           
QSO:  3500 CW 2020-05-16 2305 OK2BOB        599  029   EA7AZA     599 CA          
QSO:  3500 CW 2020-05-16 2308 OK2BOB        599  030   MM1E       599 256         
QSO:  3500 CW 2020-05-16 2309 OK2BOB        599  031   EA5M       599 MU          
QSO:  3500 CW 2020-05-16 2318 OK2BOB        599  032   EE2E       599 NA          
QSO:  7000 CW 2020-05-17 0324 OK2BOB        599  033   KR2AA      599 303         
QSO:  7000 CW 2020-05-17 0327 OK2BOB        599  034   W4PM       599 107         
QSO:  7000 CW 2020-05-17 0329 OK2BOB        599  035   WK2G       599 466         
QSO:  7000 CW 2020-05-17 0330 OK2BOB        599  036   EA1FEG     599 BU          
QSO:  7000 CW 2020-05-17 0331 OK2BOB        599  037   KE2D       599 159         
QSO:  7000 CW 2020-05-17 0333 OK2BOB        599  038   N9RV       599 026         
QSO:  7000 CW 2020-05-17 0334 OK2BOB        599  039   EA8BQM     599 TF          
QSO:  7000 CW 2020-05-17 0348 OK2BOB        599  040   EA5KO      599 CS          
QSO:  7000 CW 2020-05-17 0354 OK2BOB        599  041   EA6NB      599 IB          
QSO:  7000 CW 2020-05-17 0402 OK2BOB        599  042   EA7A       599 SE          
QSO:  7000 CW 2020-05-17 0405 OK2BOB        599  043   F5IN       599 102         
QSO:  7000 CW 2020-05-17 0407 OK2BOB        599  044   EA6SX      599 IB          
QSO:  7000 CW 2020-05-17 0411 OK2BOB        599  045   YO4FHU     599 164         
QSO: 14000 CW 2020-05-17 0424 OK2BOB        599  046   RN9RF      599 041         
QSO: 14000 CW 2020-05-17 0430 OK2BOB        599  047   R5WW       599 269         
QSO: 14000 CW 2020-05-17 0435 OK2BOB        599  048   LZ5I       599 635         
QSO: 14000 CW 2020-05-17 0439 OK2BOB        599  049   EU8U       599 529         
QSO: 14000 CW 2020-05-17 0441 OK2BOB        599  050   RC9J       599 192         
QSO: 14000 CW 2020-05-17 0443 OK2BOB        599  051   UA9XF      599 144         
QSO: 14000 CW 2020-05-17 0446 OK2BOB        599  052   R9OM       599 324         
QSO: 14000 CW 2020-05-17 0448 OK2BOB        599  053   R0CBW      599 147         
QSO: 14000 CW 2020-05-17 0453 OK2BOB        599  054   UA3R       599 256         
QSO: 14000 CW 2020-05-17 0501 OK2BOB        599  055   EA1FEG     599 BU          
QSO: 14000 CW 2020-05-17 0503 OK2BOB        599  056   EA1G       599 O           
QSO: 14000 CW 2020-05-17 0511 OK2BOB        599  057   EW8OM      599 417         
QSO: 14000 CW 2020-05-17 0512 OK2BOB        599  058   SV1BJW     599 259         
QSO: 14000 CW 2020-05-17 0513 OK2BOB        599  059   SE4E       599 447         
QSO: 14000 CW 2020-05-17 0514 OK2BOB        599  060   RG3B       599 087         
QSO: 14000 CW 2020-05-17 0516 OK2BOB        599  061   ED5N       599 CS          
QSO: 14000 CW 2020-05-17 0518 OK2BOB        599  062   SV1ENG     599 546         
QSO: 14000 CW 2020-05-17 0520 OK2BOB        599  063   EA6SX      599 IB          
QSO: 14000 CW 2020-05-17 0521 OK2BOB        599  064   SC0T       599 278         
QSO: 14000 CW 2020-05-17 0522 OK2BOB        599  065   EA4OR      599 M           
QSO: 14000 CW 2020-05-17 0658 OK2BOB        599  066   EA7W       599 CO          
QSO: 14000 CW 2020-05-17 0700 OK2BOB        599  067   EA3AKA     599 T           
QSO: 14000 CW 2020-05-17 0702 OK2BOB        599  068   EA4S       599 M           
QSO: 14000 CW 2020-05-17 0704 OK2BOB        599  069   EA6FO      599 IB          
QSO: 14000 CW 2020-05-17 0705 OK2BOB        599  070   F5IN       599 329         
QSO: 14000 CW 2020-05-17 0706 OK2BOB        599  071   EA6NB      599 IB          
QSO: 14000 CW 2020-05-17 0707 OK2BOB        599  072   YO8ST      599 482         
QSO: 14000 CW 2020-05-17 0709 OK2BOB        599  073   EA8ZS      599 GC          
QSO: 14000 CW 2020-05-17 0710 OK2BOB        599  074   EF1C       599 LO          
QSO: 14000 CW 2020-05-17 0712 OK2BOB        599  075   EV1R       599 394         
QSO: 14000 CW 2020-05-17 0713 OK2BOB        599  076   EE2E       599 NA          
QSO: 14000 CW 2020-05-17 0714 OK2BOB        599  077   RA3Y       599 716         
QSO: 14000 CW 2020-05-17 0716 OK2BOB        599  078   EA1TG      599 S           
QSO: 14000 CW 2020-05-17 0717 OK2BOB        599  079   EA3NO      599 B           
QSO: 14000 CW 2020-05-17 0718 OK2BOB        599  080   EA5VK      599 CS          
QSO: 21000 CW 2020-05-17 0720 OK2BOB        599  081   EF5R       599 A           
QSO: 21000 CW 2020-05-17 0721 OK2BOB        599  082   UA5C       599 1276        
QSO: 21000 CW 2020-05-17 0724 OK2BOB        599  083   EA5EL      599 A           
QSO: 21000 CW 2020-05-17 0727 OK2BOB        599  084   EF5U       599 A           
QSO: 21000 CW 2020-05-17 0730 OK2BOB        599  085   EF0F       599 SMR           
QSO: 21000 CW 2020-05-17 0731 OK2BOB        599  086   EA1FG      599 BU          
QSO: 21000 CW 2020-05-17 0732 OK2BOB        599  087   SV1ENG     599 662         
QSO: 21000 CW 2020-05-17 0734 OK2BOB        599  088   EB5F       599 A           
QSO: 21000 CW 2020-05-17 0735 OK2BOB        599  089   ED5N       599 CS          
QSO: 21000 CW 2020-05-17 0736 OK2BOB        599  090   ED1R       599 AV          
QSO: 21000 CW 2020-05-17 0738 OK2BOB        599  091   EA1WX      599 O           
QSO: 21000 CW 2020-05-17 0742 OK2BOB        599  092   EA1R       599 O           
QSO: 21000 CW 2020-05-17 0743 OK2BOB        599  093   EC5Y       599 V           
QSO: 21000 CW 2020-05-17 0820 OK2BOB        599  094   EA5M       599 MU          
QSO: 21000 CW 2020-05-17 0822 OK2BOB        599  095   EA5ITT     599 A           
QSO: 28000 CW 2020-05-17 0827 OK2BOB        599  096   9H1CG      599 171         
QSO: 28000 CW 2020-05-17 0829 OK2BOB        599  097   SV1JG      599 761         
QSO: 28000 CW 2020-05-17 0830 OK2BOB        599  098   SV1ENG     599 744         
QSO: 28000 CW 2020-05-17 0834 OK2BOB        599  099   IT9RZU     599 494         
QSO: 21000 CW 2020-05-17 0838 OK2BOB        599  100   EI5KF      599 1007        
QSO: 21000 CW 2020-05-17 0839 OK2BOB        599  101   EA6SX      599 IB          
QSO: 21000 CW 2020-05-17 0840 OK2BOB        599  102   EA3PP      599 B           
QSO: 21000 CW 2020-05-17 0843 OK2BOB        599  103   EC3A       599 T           
QSO: 21000 CW 2020-05-17 0844 OK2BOB        599  104   IK8UND     599 650         
QSO: 21000 CW 2020-05-17 0847 OK2BOB        599  105   EE5H       599 V           
QSO: 21000 CW 2020-05-17 0852 OK2BOB        599  106   MM3AWD     599 833         
QSO: 21000 CW 2020-05-17 0854 OK2BOB        599  107   F5PAL      599 545         
QSO: 14000 CW 2020-05-17 0856 OK2BOB        599  108   EC5Y       599 V           
QSO: 14000 CW 2020-05-17 0903 OK2BOB        599  109   EA1R       599 O           
QSO: 14000 CW 2020-05-17 0904 OK2BOB        599  110   EA5M       599 MU          
QSO: 14000 CW 2020-05-17 0909 OK2BOB        599  111   EF1A       599 C           
QSO: 14000 CW 2020-05-17 0916 OK2BOB        599  112   EA1WH      599 S           
QSO: 28000 CW 2020-05-17 1104 OK2BOB        599  113   I1GOJ      599 370         
QSO: 28000 CW 2020-05-17 1110 OK2BOB        599  114   EA5M       599 MU          
QSO: 28000 CW 2020-05-17 1114 OK2BOB        599  115   UA6AK      599 152         
QSO: 28000 CW 2020-05-17 1116 OK2BOB        599  116   EB5A       599 A           
QSO: 28000 CW 2020-05-17 1118 OK2BOB        599  117   M0VKY      599 015         
QSO: 21000 CW 2020-05-17 1123 OK2BOB        599  118   LX4A       599 327         
QSO: 21000 CW 2020-05-17 1125 OK2BOB        599  119   RW3YA      599 095         
QSO: 21000 CW 2020-05-17 1126 OK2BOB        599  120   M0VKY      599 026         
QSO: 21000 CW 2020-05-17 1127 OK2BOB        599  121   HB9TOC     599 711         
QSO: 14000 CW 2020-05-17 1130 OK2BOB        599  122   EA2KV      599 Z           
QSO: 14000 CW 2020-05-17 1130 OK2BOB        599  123   EA6UP      599 IB          
QSO: 14000 CW 2020-05-17 1131 OK2BOB        599  124   9A7Z       599 1063        
QSO: 14000 CW 2020-05-17 1133 OK2BOB        599  125   RT2C       599 1351        
QSO: 14000 CW 2020-05-17 1133 OK2BOB        599  126   RN6AT      599 364         
QSO: 14000 CW 2020-05-17 1135 OK2BOB        599  127   R5WN       599 542         
QSO: 14000 CW 2020-05-17 1135 OK2BOB        599  128   EU8U       599 000         
QSO: 14000 CW 2020-05-17 1136 OK2BOB        599  129   OH2PM      599 808         
QSO: 14000 CW 2020-05-17 1138 OK2BOB        599  130   LZ9V       599 550         
QSO: 14000 CW 2020-05-17 1139 OK2BOB        599  131   R2CA       599 255         
QSO: 14000 CW 2020-05-17 1140 OK2BOB        599  132   IV3HAX     599 289         
QSO: 14000 CW 2020-05-17 1140 OK2BOB        599  133   YO4RDW     599 836         
QSO: 14000 CW 2020-05-17 1141 OK2BOB        599  134   UR7QM      599 068         
QSO: 14000 CW 2020-05-17 1143 OK2BOB        599  135   F4VSQ      599 058         
QSO: 14000 CW 2020-05-17 1144 OK2BOB        599  136   SM5X       599 813         
QSO: 14000 CW 2020-05-17 1144 OK2BOB        599  137   UA5C       599 1582        
QSO: 14000 CW 2020-05-17 1149 OK2BOB        599  138   OH2KW      599 090         
QSO: 14000 CW 2020-05-17 1150 OK2BOB        599  139   ON6NL      599 1048        
QSO: 14000 CW 2020-05-17 1151 OK2BOB        599  140   OG6N       599 119         
QSO: 14000 CW 2020-05-17 1153 OK2BOB        599  141   F5VKT      599 225         
QSO: 14000 CW 2020-05-17 1154 OK2BOB        599  142   UA4CC      599 431         
QSO: 14000 CW 2020-05-17 1155 OK2BOB        599  143   LZ3R       599 845         
QSO: 14000 CW 2020-05-17 1157 OK2BOB        599  144   HG5D       599 342         
QSO: 14000 CW 2020-05-17 1158 OK2BOB        599  145   RD3FV      599 246         
QSO: 14000 CW 2020-05-17 1158 OK2BOB        599  146   RM2D       599 544 
END-OF-LOG:        
