START-OF-LOG: 2.0
ARRL-SECTION: SDG
CALLSIGN: WQ6X
CLUB: San Diego Contest Club
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 19584
OPERATORS: WQ6X
SOAPBOX: This was TRULY a last-minute operation from NX6T in Fallbrook.
QSO:  7009 CW 2020-05-17 0126 WQ6X          599 091    AC1GF         599 40       
QSO:  7009 CW 2020-05-17 0128 WQ6X          599 092    KB4CG         599 46       
QSO:  7009 CW 2020-05-17 0129 WQ6X          599 093    W3WHK         599 66       
QSO:  7009 CW 2020-05-17 0135 WQ6X          599 094    VE3TM         599 134      
QSO:  7009 CW 2020-05-17 0135 WQ6X          599 095    AI4WW         599 83       
QSO:  7009 CW 2020-05-17 0136 WQ6X          599 096    K0ZR          599 23       
QSO:  7009 CW 2020-05-17 0138 WQ6X          599 097    K3AJ          599 131      
QSO:  7009 CW 2020-05-17 0140 WQ6X          599 098    WA4DOX        599 58       
QSO:  7009 CW 2020-05-17 0143 WQ6X          599 099    W5NE          599 36       
QSO:  7009 CW 2020-05-17 0146 WQ6X          599 100    W1YY/7        599 8        
QSO:  7009 CW 2020-05-17 0147 WQ6X          599 101    KC4IR         599 7        
QSO:  7009 CW 2020-05-17 0147 WQ6X          599 102    WB8WKQ        599 131      
QSO:  7009 CW 2020-05-17 0148 WQ6X          599 103    AD5US         599 8        
QSO:  7009 CW 2020-05-17 0149 WQ6X          599 104    K7OM          599 71       
QSO:  7009 CW 2020-05-17 0150 WQ6X          599 105    N1SOH         599 89       
QSO:  7009 CW 2020-05-17 0153 WQ6X          599 106    KE2D          599 57       
QSO:  7009 CW 2020-05-17 0155 WQ6X          599 107    KP3C          599 3        
QSO:  7009 CW 2020-05-17 0156 WQ6X          599 108    EA7A          599 SE       
QSO:  7009 CW 2020-05-17 0157 WQ6X          599 109    XE1AY         599 81       
QSO:  7009 CW 2020-05-17 0159 WQ6X          599 110    KE0UI         599 121      
QSO:  7009 CW 2020-05-17 0200 WQ6X          599 111    K4RUM         599 194      
QSO:  7009 CW 2020-05-17 0201 WQ6X          599 112    EA8KW         599 GC       
QSO:  7009 CW 2020-05-17 0202 WQ6X          599 113    CO8WN         599 101      
QSO:  7009 CW 2020-05-17 0203 WQ6X          599 114    N4IQ          599 242      
QSO:  7009 CW 2020-05-17 0204 WQ6X          599 115    K8NYG         599 27       
QSO:  7009 CW 2020-05-17 0207 WQ6X          599 116    K9OM          599 603      
QSO:  7009 CW 2020-05-17 0210 WQ6X          599 117    AC6ZM         599 28       
QSO:  7009 CW 2020-05-17 0215 WQ6X          599 118    EA9AZ     599 CE       
QSO:  7009 CW 2020-05-17 0217 WQ6X          599 119    N4EL          599 74       
QSO:  7009 CW 2020-05-17 0219 WQ6X          599 120    UA8MDC        599 52       
QSO:  7009 CW 2020-05-17 0220 WQ6X          599 121    AB5GQ         599 12       
QSO:  7009 CW 2020-05-17 0223 WQ6X          599 122    WB4TDH        599 118      
QSO:  7009 CW 2020-05-17 0224 WQ6X          599 123    WD5K          599 35       
QSO:  7009 CW 2020-05-17 0227 WQ6X          599 124    9A7A          599 675      
QSO:  7009 CW 2020-05-17 0230 WQ6X          599 125    EA1FEG        599 B        
QSO:  7009 CW 2020-05-17 0231 WQ6X          599 126    EF1L          599 LO       
QSO:  7009 CW 2020-05-17 0233 WQ6X          599 127    CO8CY         599 56       
QSO:  7009 CW 2020-05-17 0236 WQ6X          599 128    EA2CP         599 BI       
QSO:  7009 CW 2020-05-17 0239 WQ6X          599 129    CO8HH         599 6        
QSO:  7009 CW 2020-05-17 0241 WQ6X          599 130    LY8A          599 673      
QSO:  7009 CW 2020-05-17 0245 WQ6X          599 131    W5AG          599 5        
QSO:  7009 CW 2020-05-17 0246 WQ6X          599 132    WB8SCT        599 34       
QSO:  7009 CW 2020-05-17 0247 WQ6X          599 133    9A2AJ         599 612      
QSO:  7009 CW 2020-05-17 0249 WQ6X          599 134    K3ZGA         599 15       
QSO:  7009 CW 2020-05-17 0252 WQ6X          599 135    W7OM          599 33       
QSO:  7009 CW 2020-05-17 0256 WQ6X          599 136    LY7M          599 685      
QSO:  7009 CW 2020-05-17 0258 WQ6X          599 137    XE2S          599 75       
QSO:  7009 CW 2020-05-17 0258 WQ6X          599 138    N3GD          599 46       
QSO:  7009 CW 2020-05-17 0259 WQ6X          599 139    W7RF          599 21       
QSO:  7009 CW 2020-05-17 0301 WQ6X          599 140    S59FD         599 184      
QSO:  7009 CW 2020-05-17 0302 WQ6X          599 141    N0UK          599 9        
QSO:  7009 CW 2020-05-17 0302 WQ6X          599 142    K3UL          599 184      
QSO:  7009 CW 2020-05-17 0305 WQ6X          599 143    EF1A          599 C        
QSO:  7009 CW 2020-05-17 0310 WQ6X          599 144    K8MU          599 48       
QSO:  7009 CW 2020-05-17 0312 WQ6X          599 145    YT6W          599 1277     
QSO:  7009 CW 2020-05-17 0313 WQ6X          599 146    WN4AFP        599 30       
QSO:  7009 CW 2020-05-17 0313 WQ6X          599 147    S52NY         599 434      
QSO:  7009 CW 2020-05-17 0314 WQ6X          599 148    NM5G          599 31       
QSO:  7009 CW 2020-05-17 0329 WQ6X          599 149    EA4FVG        599 O        
QSO:  7009 CW 2020-05-17 0330 WQ6X          599 150    W4VIC         599 114      
QSO:  7009 CW 2020-05-17 0334 WQ6X          599 151    HA7AY         599 727      
QSO:  7009 CW 2020-05-17 0334 WQ6X          599 152    AC6YY         599 3        
QSO:  7009 CW 2020-05-17 0336 WQ6X          599 153    WA3MWS        599 4        
QSO:  7009 CW 2020-05-17 0339 WQ6X          599 154    W4ER          599 5        
QSO:  7009 CW 2020-05-17 0344 WQ6X          599 155    NA4J          599 4        
QSO:  7009 CW 2020-05-17 0347 WQ6X          599 156    HB9CL         599 184      
QSO:  7009 CW 2020-05-17 0354 WQ6X          599 157    M0TDW         599 299      
QSO:  7009 CW 2020-05-17 0356 WQ6X          599 158    CO8NMN        599 155      
QSO:  7009 CW 2020-05-17 0358 WQ6X          599 159    DR7T          599 150      
QSO:  7009 CW 2020-05-17 0401 WQ6X          599 160    EA8OM         599 TF       
QSO:  7009 CW 2020-05-17 0405 WQ6X          599 161    KI6M          599 058      
QSO:  7009 CW 2020-05-17 0406 WQ6X          599 162    NN6B          599 2        
QSO:  7009 CW 2020-05-17 0415 WQ6X          599 163    N4QS          599 21       
QSO:  7009 CW 2020-05-17 0417 WQ6X          599 164    VE2NCG        599 106      
QSO:  7009 CW 2020-05-17 0419 WQ6X          599 165    DL9GE         599 51       
QSO:  7009 CW 2020-05-17 0427 WQ6X          599 166    EA3X          599 B        
QSO:  7009 CW 2020-05-17 0432 WQ6X          599 167    F3MT          599 2        
QSO:  7009 CW 2020-05-17 0435 WQ6X          599 168    K3TW          599 51       
QSO:  7009 CW 2020-05-17 0442 WQ6X          599 169    HA8JV         599 861      
QSO:  7009 CW 2020-05-17 0444 WQ6X          599 170    9J2BO         599 1        
QSO:  7009 CW 2020-05-17 0444 WQ6X          599 171    N9UA          599 46       
QSO:  7009 CW 2020-05-17 0445 WQ6X          599 172    KU7T          599 10       
QSO:  7009 CW 2020-05-17 0447 WQ6X          599 173    EA3O          599 B        
QSO:  7009 CW 2020-05-17 0458 WQ6X          599 174    EA7KU         599 C        
QSO:  7009 CW 2020-05-17 0502 WQ6X          599 175    EA5AIO        599 V        
QSO:  7009 CW 2020-05-17 0504 WQ6X          599 176    ZL3P          599 5        
QSO:  7009 CW 2020-05-17 0507 WQ6X          599 177    EA5R          599 MU       
QSO:  7009 CW 2020-05-17 0510 WQ6X          599 178    KC3OZE        599 6        
QSO:  7009 CW 2020-05-17 0512 WQ6X          599 179    LZ5DB         599 158      
QSO:  7009 CW 2020-05-17 0512 WQ6X          599 180    EA5D          599 CS       
QSO:  7009 CW 2020-05-17 0517 WQ6X          599 181    EA2BNU        599 SS       
QSO:  7009 CW 2020-05-17 0522 WQ6X          599 182    EE2E          599 NA       
QSO:  7009 CW 2020-05-17 0528 WQ6X          599 183    EA3BS         599 B        
QSO:  7009 CW 2020-05-17 0532 WQ6X          599 184    EA5IQO        599 MU       
QSO:  7009 CW 2020-05-17 0534 WQ6X          599 185    EA4FR         599 CR       
QSO:  7009 CW 2020-05-17 0536 WQ6X          599 186    EA7JW         599 CA       
QSO:  7009 CW 2020-05-17 0537 WQ6X          599 187    ED1D          599 P        
QSO:  7009 CW 2020-05-17 0540 WQ6X          599 188    EA4W          599 CR       
QSO:  7009 CW 2020-05-17 0547 WQ6X          599 189    EA5/RV2A      599 A        
QSO:  7009 CW 2020-05-17 0550 WQ6X          599 190    EA7W          599 CO       
QSO:  7009 CW 2020-05-17 0553 WQ6X          599 191    EA7MC         599 CO       
QSO:  7009 CW 2020-05-17 0605 WQ6X          599 192    EA1G          599 O        
QSO:  7009 CW 2020-05-17 0613 WQ6X          599 193    EA7AQR        599 CO       
QSO:  7012 CW 2020-05-17 0635 WQ6X          599 194    EC3A          599 T        
QSO:  7002 CW 2020-05-17 0643 WQ6X          599 195    ED1R          599 AV       
QSO:  7025 CW 2020-05-17 0644 WQ6X          599 196    EC7C          599 MA       
QSO:  7015 CW 2020-05-17 0651 WQ6X          599 197    WD2RUF        599 1        
QSO:  7015 CW 2020-05-17 0653 WQ6X          599 198    CT1ZQ         599 712      
QSO:  7015 CW 2020-05-17 0655 WQ6X          599 199    VE7BGP        599 28       
QSO:  7015 CW 2020-05-17 0655 WQ6X          599 200    G3TXF         599 614      
QSO:  7004 CW 2020-05-17 0705 WQ6X          599 201    EA7AFO        599 J        
QSO:  7015 CW 2020-05-17 0711 WQ6X          599 202    EA7ELY        599 SE       
QSO:  7015 CW 2020-05-17 1041 WQ6X          599 203    WB0QVB        599 1        
QSO:  7015 CW 2020-05-17 1059 WQ6X          599 204    HS8NKB        599 23       
END-OF-LOG:
