START-OF-LOG:  V2.0
CREATED-BY:    SD V13.11 and SDCHECK V13.11
CONTEST: EA-MAJESTAD-CW
CALLSIGN:      OM7SR
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 26416
NAME:          Milan Cigler
OPERATORS:     OM7SR
X-RADIOS:      TS-50
X-ANTENNAS:    Verticale-Dipole
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    7   47   85   43   14    2   198
X-SUMMARY:        Total Mults:    7   24   36   28   11    2   108
X-SUMMARY:       Total Points:   21  149  293   59   16    2   540
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
QSO:  3500 CW 2020-05-16 1941 OM7SR         599  075   OM3WZ         599 058                   
QSO:  3500 CW 2020-05-16 1942 OM7SR         599  076   IV3AZV        599 059                   
QSO:  3500 CW 2020-05-16 1943 OM7SR         599  077   F6AUS         599 248                   
QSO:  3500 CW 2020-05-16 1946 OM7SR         599  078   IV3HAX        599 096                   
QSO:  3500 CW 2020-05-16 1948 OM7SR         599  079   YO4NF         599 286                   
QSO:  3500 CW 2020-05-16 1949 OM7SR         599  080   OE1CIW        599 093                   
QSO:  3500 CW 2020-05-16 1950 OM7SR         599  081   SO4P          599 052                   
QSO:  3500 CW 2020-05-16 1951 OM7SR         599  082   Z33F          599 060                   
QSO:  3500 CW 2020-05-16 2023 OM7SR         599  083   DL0MFL        599 010                   
QSO:  3500 CW 2020-05-16 2024 OM7SR         599  084   SV1W          599 098                   
QSO:  3500 CW 2020-05-16 2025 OM7SR         599  085   DJ1YFK        599 158                   
QSO:  3500 CW 2020-05-16 2026 OM7SR         599  086   LZ1QZ         599 064                   
QSO:  3500 CW 2020-05-16 2027 OM7SR         599  087   S51WD         599 028                   
QSO:  3500 CW 2020-05-16 2028 OM7SR         599  088   OK1AY         599 103                   
QSO:  3500 CW 2020-05-16 2030 OM7SR         599  089   HA7MF         599 218                   
QSO:  3500 CW 2020-05-16 2031 OM7SR         599  090   F5IN          599 402                   
QSO:  3500 CW 2020-05-16 2031 OM7SR         599  091   EC5Y          599   V                   
QSO:  3500 CW 2020-05-16 2038 OM7SR         599  092   EF0F          599  SMR                   
QSO:  3500 CW 2020-05-16 2039 OM7SR         599  093   IK2CLB        599 127                   
QSO:  3500 CW 2020-05-16 2042 OM7SR         599  094   YT1WA         599 144                   
QSO:  3500 CW 2020-05-16 2044 OM7SR         599  095   DK2FG         599 195                   
QSO:  3500 CW 2020-05-16 2045 OM7SR         599  096   OK1HMP        599 025                   
QSO:  3500 CW 2020-05-16 2045 OM7SR         599  097   EA7W          599  CO                   
QSO:  3500 CW 2020-05-16 2046 OM7SR         599  098   DL100BKW      599 020                   
QSO:  3500 CW 2020-05-16 2047 OM7SR         599  099   YO4RDW        599 320                   
QSO:  3500 CW 2020-05-16 2049 OM7SR         599  100   EA1G          599   O                   
QSO:  1800 CW 2020-05-16 2054 OM7SR         599  101   YO2GL         599 095                   
QSO:  1800 CW 2020-05-16 2055 OM7SR         599  102   LY5W          599 016                   
QSO:  1800 CW 2020-05-16 2056 OM7SR         599  103   YT6T          599 037                   
QSO:  1800 CW 2020-05-16 2058 OM7SR         599  104   OS0S          599 312                   
QSO:  1800 CW 2020-05-16 2059 OM7SR         599  105   DL3SYA        599 211                   
QSO:  1800 CW 2020-05-16 2101 OM7SR         599  106   9A1AA         599 534                   
QSO:  1800 CW 2020-05-16 2107 OM7SR         599  107   HA7MF         599 241                   
QSO:  3500 CW 2020-05-17 0335 OM7SR         599  108   9A7T          599 712                   
QSO:  3500 CW 2020-05-17 0337 OM7SR         599  109   SP4AWE        599 168                   
QSO:  3500 CW 2020-05-17 0338 OM7SR         599  110   YO3APJ        599 091                   
QSO:  3500 CW 2020-05-17 0339 OM7SR         599  111   SV1ENG        599 483                   
QSO:  3500 CW 2020-05-17 0340 OM7SR         599  112   SP3CW         599 056                   
QSO:  3500 CW 2020-05-17 0341 OM7SR         599  113   S52W          599 243                   
QSO:  3500 CW 2020-05-17 0342 OM7SR         599  114   SV1JG         599 471                   
QSO:  3500 CW 2020-05-17 0343 OM7SR         599  115   OM7AA         599 306                   
QSO:  7000 CW 2020-05-17 0344 OM7SR         599  116   UY2IG         599 216                   
QSO:  7000 CW 2020-05-17 0345 OM7SR         599  117   US2IR         599 885                   
QSO:  7000 CW 2020-05-17 0349 OM7SR         599  118   UR7GO         599 625                   
QSO:  7000 CW 2020-05-17 0351 OM7SR         599  119   F5IN          599 079                   
QSO:  7000 CW 2020-05-17 0352 OM7SR         599  120   WK2G          599 483                   
QSO:  7000 CW 2020-05-17 0353 OM7SR         599  121   W4PM          599 137                   
QSO:  7000 CW 2020-05-17 0357 OM7SR         599  122   UA3R          599 214                   
QSO:  7000 CW 2020-05-17 0400 OM7SR         599  123   EW8OM         599 368                   
QSO:  7000 CW 2020-05-17 0401 OM7SR         599  124   YO4RDW        599 123                   
QSO:  7000 CW 2020-05-17 0406 OM7SR         599  125   SV1ENG        599 508                   
QSO:  7000 CW 2020-05-17 0407 OM7SR         599  126   PA3AAV        599 374                   
QSO:  7000 CW 2020-05-17 0409 OM7SR         599  127   OM2VL         599 1173                  
QSO:  7000 CW 2020-05-17 0412 OM7SR         599  128   EA6NB         599  IB                   
QSO:  7000 CW 2020-05-17 0413 OM7SR         599  129   RA3Y          599 641                   
QSO:  7000 CW 2020-05-17 0416 OM7SR         599  130   R7AT          599 243                   
QSO:  7000 CW 2020-05-17 0417 OM7SR         599  131   LY9A          599 958                   
QSO:  7000 CW 2020-05-17 0418 OM7SR         599  132   ES4NY         599 217                   
QSO:  7000 CW 2020-05-17 0422 OM7SR         599  133   K2SSS         599 302                   
QSO:  7000 CW 2020-05-17 0422 OM7SR         599  134   LZ8R          599 545                   
QSO:  7000 CW 2020-05-17 0424 OM7SR         599  135   EU8F          599 312                   
QSO:  7000 CW 2020-05-17 0424 OM7SR         599  136   UR5MW         599 662                   
QSO:  7000 CW 2020-05-17 0427 OM7SR         599  137   RA1QD         599 265                   
QSO:  7000 CW 2020-05-17 0429 OM7SR         599  138   DJ9DZ         599 756                   
QSO:  7000 CW 2020-05-17 0633 OM7SR         599  139   EA5FID        599   A                   
QSO:  7000 CW 2020-05-17 0635 OM7SR         599  140   ON4CAU        599 066                   
QSO:  7000 CW 2020-05-17 0636 OM7SR         599  141   DL1NKS        599 263                   
QSO:  7000 CW 2020-05-17 0639 OM7SR         599  142   F6HKA         599 084                   
QSO:  7000 CW 2020-05-17 0641 OM7SR         599  143   IK8UND        599 531                   
QSO:  7000 CW 2020-05-17 0644 OM7SR         599  144   EA3NN         599   T                   
QSO:  7000 CW 2020-05-17 0648 OM7SR         599  145   EF0F          599  SMR


                   
QSO:  7000 CW 2020-05-17 0649 OM7SR         599  146   PG2AA         599 265                   
QSO:  7000 CW 2020-05-17 0650 OM7SR         599  147   IZ2GLG        599 119                   
QSO: 14000 CW 2020-05-17 0651 OM7SR         599  148   ON4CT         599 060                   
QSO: 14000 CW 2020-05-17 0652 OM7SR         599  149   EF0F          599  SMR                   
QSO: 14000 CW 2020-05-17 0654 OM7SR         599  150   SV1BJW        599 318                   
QSO: 14000 CW 2020-05-17 0655 OM7SR         599  151   EA3AKA        599   T                   
QSO: 14000 CW 2020-05-17 0657 OM7SR         599  152   IK2SND        599 193                   
QSO: 14000 CW 2020-05-17 0659 OM7SR         599  153   YL2TD         599 153                   
QSO: 14000 CW 2020-05-17 0702 OM7SR         599  154   EA4S          599  MM                   
QSO: 14000 CW 2020-05-17 0703 OM7SR         599  155   R9AE          599 209                   
QSO: 14000 CW 2020-05-17 0706 OM7SR         599  156   EA6FO         599  IB                   
QSO: 14000 CW 2020-05-17 0707 OM7SR         599  157   F5IN          599 332                   
QSO: 14000 CW 2020-05-17 0708 OM7SR         599  158   EA6NB         599  IB                   
QSO: 14000 CW 2020-05-17 0709 OM7SR         599  159   EC1R          599   P                   
QSO: 14000 CW 2020-05-17 0710 OM7SR         599  160   R5WW          599 364                   
QSO: 14000 CW 2020-05-17 0710 OM7SR         599  161   4L8A          599 532                   
QSO: 14000 CW 2020-05-17 0712 OM7SR         599  162   EF1C          599  LO                   
QSO: 14000 CW 2020-05-17 0759 OM7SR         599  163   UX4FC         599 261                   
QSO: 14000 CW 2020-05-17 0802 OM7SR         599  164   LZ1ND         599 603                   
QSO: 14000 CW 2020-05-17 0803 OM7SR         599  165   IK1BPL        599 388                   
QSO: 14000 CW 2020-05-17 0804 OM7SR         599  166   SM0HRP        599 511                   
QSO: 14000 CW 2020-05-17 0806 OM7SR         599  167   EC5K          599   V                   
QSO: 14000 CW 2020-05-17 0808 OM7SR         599  168   EU8U          599 674                   
QSO: 14000 CW 2020-05-17 0809 OM7SR         599  169   RT5C          599 141                   
QSO: 14000 CW 2020-05-17 0811 OM7SR         599  170   RN6AT         599 281                   
QSO: 14000 CW 2020-05-17 0813 OM7SR         599  171   UR7MZ         599 034                   
QSO: 14000 CW 2020-05-17 0816 OM7SR         599  172   IK2EGL        599 310                   
QSO: 21000 CW 2020-05-17 0817 OM7SR         599  173   UA6CT         599 208                   
QSO: 21000 CW 2020-05-17 0823 OM7SR         599  174   SV1ENG        599 729                   
QSO: 28000 CW 2020-05-17 0830 OM7SR         599  175   SV1ENG        599 743                   
QSO: 28000 CW 2020-05-17 0837 OM7SR         599  176   UA6AK         599 119                   
QSO: 21000 CW 2020-05-17 0841 OM7SR         599  177   IK8UND        599 640                   
QSO: 21000 CW 2020-05-17 0845 OM7SR         599  178   HB9ARF        599 300                   
QSO: 21000 CW 2020-05-17 0851 OM7SR         599  179   TK2SE         599 443                   
QSO: 21000 CW 2020-05-17 0909 OM7SR         599  180   RT2C          599 1196                  
QSO: 21000 CW 2020-05-17 0915 OM7SR         599  181   PA3FQA        599 312                   
QSO: 21000 CW 2020-05-17 0916 OM7SR         599  182   LX4A          599 203                   
QSO: 21000 CW 2020-05-17 0917 OM7SR         599  183   R7MM          599 731                   
QSO: 21000 CW 2020-05-17 0923 OM7SR         599  184   UA6GO         599 379                   
QSO: 21000 CW 2020-05-17 0923 OM7SR         599  185   Z32U          599 167                   
QSO: 21000 CW 2020-05-17 0926 OM7SR         599  186   UA5D          599 391                   
QSO: 21000 CW 2020-05-17 0927 OM7SR         599  187   RW7F          599 049                   
QSO: 21000 CW 2020-05-17 0930 OM7SR         599  188   F5IN          599 483                   
QSO: 14000 CW 2020-05-17 0939 OM7SR         599  189   F5HKA         599 278                   
QSO: 14000 CW 2020-05-17 0943 OM7SR         599  190   YL2BJ         599 478                   
QSO: 14000 CW 2020-05-17 0946 OM7SR         599  191   HB9TOC        599 599                   
QSO: 14000 CW 2020-05-17 0947 OM7SR         599  192   RL5A          599 893                   
QSO: 14000 CW 2020-05-17 0949 OM7SR         599  193   PA5TT         599 185                   
QSO: 14000 CW 2020-05-17 0950 OM7SR         599  194   EF1A          599   C                   
QSO: 14000 CW 2020-05-17 0950 OM7SR         599  195   SV1ME         599 586                   
QSO: 14000 CW 2020-05-17 0951 OM7SR         599  196   LZ6E          599 821                   
QSO: 14000 CW 2020-05-17 0953 OM7SR         599  197   SZ1A          599 010                   
QSO: 14000 CW 2020-05-17 0956 OM7SR         599  198   DJ9DZ         599 985                   
END-OF-LOG: 
