START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE TG,SECUIESC
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 495303
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger+ 1.0.8397.0
QSO: 14011 CW 2020-05-16 1202 YQ6A          599 001    ED1R          599 AV       
QSO: 14021 CW 2020-05-16 1244 YQ6A          599 040    UA7G          599 21       
QSO: 14021 CW 2020-05-16 1244 YQ6A          599 041    IK3QAR        599 21       
QSO: 14021 CW 2020-05-16 1245 YQ6A          599 042    NL7V          599 11       
QSO: 14021 CW 2020-05-16 1245 YQ6A          599 043    R7MT          599 22       
QSO: 14021 CW 2020-05-16 1245 YQ6A          599 044    DL1NKS        599 39       
QSO: 14021 CW 2020-05-16 1246 YQ6A          599 045    EA8TZ         599 TF       
QSO: 14021 CW 2020-05-16 1246 YQ6A          599 046    IK0PXD        599 18       
QSO: 14021 CW 2020-05-16 1247 YQ6A          599 047    RU6MO         599 71       
QSO: 14021 CW 2020-05-16 1247 YQ6A          599 048    I0WBX         599 8        
QSO: 14021 CW 2020-05-16 1248 YQ6A          599 049    LY2J          599 29       
QSO: 14021 CW 2020-05-16 1248 YQ6A          599 050    R5PW          599 13       
QSO: 14021 CW 2020-05-16 1250 YQ6A          599 051    RM5F          599 41       
QSO: 14021 CW 2020-05-16 1251 YQ6A          599 052    RN3DKE        599 11       
QSO: 14021 CW 2020-05-16 1252 YQ6A          599 053    RC9J          599 63       
QSO: 14021 CW 2020-05-16 1252 YQ6A          599 054    N9NA          599 14       
QSO: 14021 CW 2020-05-16 1253 YQ6A          599 055    DJ7UC         599 24       
QSO: 14008 CW 2020-05-16 1255 YQ6A          599 056    CR5O          599 67       
QSO: 14009 CW 2020-05-16 1255 YQ6A          599 057    SM5IMO        599 58       
QSO: 14010 CW 2020-05-16 1256 YQ6A          599 058    EA3NN         599 T        
QSO: 14011 CW 2020-05-16 1257 YQ6A          599 059    EA5EL         599 A        
QSO: 14025 CW 2020-05-16 1301 YQ6A          599 060    EF1C          599 LO       
QSO: 14027 CW 2020-05-16 1303 YQ6A          599 061    CT1ELZ        599 19       
QSO: 14027 CW 2020-05-16 1304 YQ6A          599 062    R3VL          599 41       
QSO: 14027 CW 2020-05-16 1305 YQ6A          599 063    PG5V          599 28       
QSO: 14027 CW 2020-05-16 1305 YQ6A          599 064    PA2TA         599 30       
QSO: 14027 CW 2020-05-16 1305 YQ6A          599 065    SE4E          599 63       
QSO: 14027 CW 2020-05-16 1306 YQ6A          599 066    LY1CT         599 40       
QSO: 14027 CW 2020-05-16 1307 YQ6A          599 067    DJ0YI         599 42       
QSO: 14027 CW 2020-05-16 1307 YQ6A          599 068    W1GD          599 8        
QSO: 14027 CW 2020-05-16 1308 YQ6A          599 069    F6EKJ         599 10       
QSO: 14027 CW 2020-05-16 1309 YQ6A          599 070    SP6BEN        599 8        
QSO: 14027 CW 2020-05-16 1310 YQ6A          599 071    PA3HCC        599 4        
QSO: 14027 CW 2020-05-16 1310 YQ6A          599 072    PE1BQE        599 11       
QSO: 14027 CW 2020-05-16 1311 YQ6A          599 073    IK1ZFO        599 30       
QSO: 14027 CW 2020-05-16 1312 YQ6A          599 074    OZ4CG         599 22       
QSO: 14027 CW 2020-05-16 1313 YQ6A          599 075    EA5IQO        599 MU       
QSO: 14027 CW 2020-05-16 1313 YQ6A          599 076    RT2C          599 64       
QSO: 14027 CW 2020-05-16 1314 YQ6A          599 077    DJ9DZ         599 56       
QSO: 14027 CW 2020-05-16 1315 YQ6A          599 078    EA8QP         599 TF       
QSO: 14027 CW 2020-05-16 1315 YQ6A          599 079    DF5EG         599 43       
QSO: 14027 CW 2020-05-16 1316 YQ6A          599 080    RA3TT         599 50       
QSO: 14027 CW 2020-05-16 1316 YQ6A          599 081    M1X           599 33       
QSO: 14027 CW 2020-05-16 1317 YQ6A          599 082    I0GOJ         599 34       
QSO: 14027 CW 2020-05-16 1319 YQ6A          599 083    DL3KWF        599 35       
QSO: 14027 CW 2020-05-16 1319 YQ6A          599 084    DJ1PQ         599 13       
QSO: 14027 CW 2020-05-16 1319 YQ6A          599 085    PD0JMH        599 23       
QSO: 14027 CW 2020-05-16 1320 YQ6A          599 086    DL7AXM        599 3        
QSO: 14027 CW 2020-05-16 1321 YQ6A          599 087    AA2ZW         599 2        
QSO: 14027 CW 2020-05-16 1322 YQ6A          599 088    UA6GO         599 18       
QSO: 14027 CW 2020-05-16 1323 YQ6A          599 089    SP2R          599 49       
QSO: 14027 CW 2020-05-16 1323 YQ6A          599 090    EA3AQ         599 B        
QSO: 14027 CW 2020-05-16 1324 YQ6A          599 091    HB9DQJ        599 8        
QSO: 14027 CW 2020-05-16 1324 YQ6A          599 092    WT9U          599 40       
QSO: 14027 CW 2020-05-16 1325 YQ6A          599 093    SP2HMY        599 15       
QSO: 14027 CW 2020-05-16 1326 YQ6A          599 094    F5PAL         599 132      
QSO: 14027 CW 2020-05-16 1326 YQ6A          599 095    YL2TD         599 32       
QSO: 14027 CW 2020-05-16 1327 YQ6A          599 096    PA1FJ         599 13       
QSO: 14027 CW 2020-05-16 1328 YQ6A          599 097    G4DBW         599 38       
QSO: 14027 CW 2020-05-16 1328 YQ6A          599 098    OZ4FF         599 25       
QSO: 14027 CW 2020-05-16 1329 YQ6A          599 099    IK1XPK        599 35       
QSO: 14027 CW 2020-05-16 1329 YQ6A          599 100    LA2XNA        599 17       
QSO: 14027 CW 2020-05-16 1330 YQ6A          599 101    DG7NFX        599 47       
QSO: 14027 CW 2020-05-16 1330 YQ6A          599 102    LA7SI         599 20       
QSO: 14027 CW 2020-05-16 1331 YQ6A          599 103    DK7HA         599 41       
QSO: 14027 CW 2020-05-16 1332 YQ6A          599 104    DL2AXM        599 9        
QSO: 14027 CW 2020-05-16 1332 YQ6A          599 105    SP2DKI        599 8        
QSO: 14027 CW 2020-05-16 1333 YQ6A          599 106    RK7F          599 31       
QSO: 14027 CW 2020-05-16 1333 YQ6A          599 107    OH1TS         599 52       
QSO: 14027 CW 2020-05-16 1333 YQ6A          599 108    DK9OY         599 64       
QSO: 14027 CW 2020-05-16 1334 YQ6A          599 109    I2ORX         599 99       
QSO: 14027 CW 2020-05-16 1335 YQ6A          599 110    N7DD          599 29       
QSO: 14027 CW 2020-05-16 1335 YQ6A          599 111    UA6YH         599 30       
QSO: 14027 CW 2020-05-16 1335 YQ6A          599 112    DK3CC         599 16       
QSO: 14027 CW 2020-05-16 1336 YQ6A          599 113    SM6VWG        599 19       
QSO: 14027 CW 2020-05-16 1336 YQ6A          599 114    OZ5KU         599 20       
QSO: 14027 CW 2020-05-16 1336 YQ6A          599 115    UY2IG         599 43       
QSO: 14027 CW 2020-05-16 1337 YQ6A          599 116    K2NV          599 10       
QSO: 14027 CW 2020-05-16 1338 YQ6A          599 117    DJ9RR         599 20       
QSO: 14027 CW 2020-05-16 1339 YQ6A          599 118    R8OM          599 104      
QSO: 14027 CW 2020-05-16 1339 YQ6A          599 119    DL9GMC        599 27       
QSO: 14027 CW 2020-05-16 1341 YQ6A          599 120    9A7Z          599 187      
QSO: 14027 CW 2020-05-16 1342 YQ6A          599 121    DL0GEL        599 22       
QSO: 14027 CW 2020-05-16 1343 YQ6A          599 122    SP1AEN        599 51       
QSO: 14027 CW 2020-05-16 1344 YQ6A          599 123    G4OZG         599 20       
QSO: 14027 CW 2020-05-16 1344 YQ6A          599 124    LY5G          599 30       
QSO: 14022 CW 2020-05-16 1347 YQ6A          599 125    N4BP          599 91       
QSO: 14011 CW 2020-05-16 1350 YQ6A          599 126    4O4T          599 48       
QSO: 14050 CW 2020-05-16 1350 YQ6A          599 127    YO9HP         599 100      
QSO: 14015 CW 2020-05-16 1354 YQ6A          599 128    SQ1DNJ        599 26       
QSO: 14015 CW 2020-05-16 1355 YQ6A          599 129    SP2FAV        599 37       
QSO: 14015 CW 2020-05-16 1356 YQ6A          599 130    SF6W          599 71       
QSO: 14015 CW 2020-05-16 1358 YQ6A          599 131    DF7XR         599 17       
QSO: 14015 CW 2020-05-16 1358 YQ6A          599 132    DL1DTL        599 57       
QSO: 14015 CW 2020-05-16 1359 YQ6A          599 133    M0TDW         599 58       
QSO: 14015 CW 2020-05-16 1400 YQ6A          599 134    SP3FSM        599 22       
QSO: 14015 CW 2020-05-16 1400 YQ6A          599 135    YL3FW         599 20       
QSO: 14015 CW 2020-05-16 1400 YQ6A          599 136    R9XS          599 59       
QSO: 14015 CW 2020-05-16 1401 YQ6A          599 137    DL1THB        599 12       
QSO: 14015 CW 2020-05-16 1402 YQ6A          599 138    N8II          599 8        
QSO: 14015 CW 2020-05-16 1402 YQ6A          599 139    RN1AO         599 25       
QSO: 14015 CW 2020-05-16 1403 YQ6A          599 140    SP2MKT        599 14       
QSO: 14015 CW 2020-05-16 1404 YQ6A          599 141    DF5BX         599 7        
QSO: 14015 CW 2020-05-16 1404 YQ6A          599 142    SE6N          599 24       
QSO: 14015 CW 2020-05-16 1405 YQ6A          599 143    EA3O          599 B        
QSO: 14040 CW 2020-05-16 1405 YQ6A          599 144    E21YDP        599 70       
QSO: 14015 CW 2020-05-16 1407 YQ6A          599 145    OP4A          599 37       
QSO: 14015 CW 2020-05-16 1407 YQ6A          599 146    SM6GBM        599 47       
QSO: 14015 CW 2020-05-16 1409 YQ6A          599 147    DL5BAW        599 47       
QSO: 14015 CW 2020-05-16 1409 YQ6A          599 148    SP2GMA        599 29       
QSO: 14015 CW 2020-05-16 1409 YQ6A          599 149    AC4CA         599 24       
QSO: 14015 CW 2020-05-16 1410 YQ6A          599 150    VE3CX         599 30       
QSO: 14015 CW 2020-05-16 1410 YQ6A          599 151    LA2HFA        599 39       
QSO: 14015 CW 2020-05-16 1411 YQ6A          599 152    DL8BUG        599 6        
QSO: 14015 CW 2020-05-16 1411 YQ6A          599 153    K2CD          599 14       
QSO: 14015 CW 2020-05-16 1412 YQ6A          599 154    SM0HRP        599 237      
QSO: 14015 CW 2020-05-16 1413 YQ6A          599 155    EA2BHK        599 HU       
QSO: 14015 CW 2020-05-16 1413 YQ6A          599 156    DD7CW         599 115      
QSO: 14015 CW 2020-05-16 1413 YQ6A          599 157    K5RHZ         599 54       
QSO: 14034 CW 2020-05-16 1416 YQ6A          599 158    EA5VK         599 CS       
QSO: 14015 CW 2020-05-16 1418 YQ6A          599 159    S51TA         599 150      
QSO: 14015 CW 2020-05-16 1418 YQ6A          599 160    DL4XU         599 49       
QSO: 14015 CW 2020-05-16 1418 YQ6A          599 161    SP2FOV        599 12       
QSO: 14015 CW 2020-05-16 1420 YQ6A          599 162    GM4M          599 12       
QSO: 14015 CW 2020-05-16 1420 YQ6A          599 163    RA9AP         599 50       
QSO: 14015 CW 2020-05-16 1420 YQ6A          599 164    SM5CSS        599 59       
QSO: 14015 CW 2020-05-16 1422 YQ6A          599 165    K6AR          599 3        
QSO: 14015 CW 2020-05-16 1423 YQ6A          599 166    PD7CJT        599 36       
QSO: 14015 CW 2020-05-16 1424 YQ6A          599 167    N1SOH         599 29       
QSO: 14015 CW 2020-05-16 1425 YQ6A          599 168    DL3SYA        599 67       
QSO: 14015 CW 2020-05-16 1425 YQ6A          599 169    SM7RYR        599 14       
QSO: 14015 CW 2020-05-16 1427 YQ6A          599 170    PA3BFH        599 81       
QSO: 14015 CW 2020-05-16 1427 YQ6A          599 171    RQ9O          599 34       
QSO: 14015 CW 2020-05-16 1427 YQ6A          599 172    R1CAA         599 52       
QSO: 14015 CW 2020-05-16 1428 YQ6A          599 173    EX8MJ         599 43       
QSO: 14015 CW 2020-05-16 1429 YQ6A          599 174    K3ZO          599 45       
QSO: 14015 CW 2020-05-16 1429 YQ6A          599 175    K2RET         599 5        
QSO: 14015 CW 2020-05-16 1429 YQ6A          599 176    K3RA          599 86       
QSO: 14015 CW 2020-05-16 1430 YQ6A          599 177    KA1IOR        599 54       
QSO: 14015 CW 2020-05-16 1430 YQ6A          599 178    N7TU          599 10       
QSO: 14015 CW 2020-05-16 1431 YQ6A          599 179    F6AUS         599 33       
QSO: 14015 CW 2020-05-16 1431 YQ6A          599 180    EA5YU         599 MU       
QSO: 14015 CW 2020-05-16 1432 YQ6A          599 181    SC0T          599 53       
QSO: 14015 CW 2020-05-16 1433 YQ6A          599 182    W3RE          599 19       
QSO: 14015 CW 2020-05-16 1434 YQ6A          599 183    G4TNI         599 15       
QSO: 14015 CW 2020-05-16 1434 YQ6A          599 184    F4ELJ         599 20       
QSO: 14015 CW 2020-05-16 1435 YQ6A          599 185    PA0GJV        599 98       
QSO: 14015 CW 2020-05-16 1435 YQ6A          599 186    K2MK          599 33       
QSO: 14015 CW 2020-05-16 1436 YQ6A          599 187    KT9T          599 2        
QSO: 14015 CW 2020-05-16 1437 YQ6A          599 188    DF2WZ         599 10       
QSO: 14015 CW 2020-05-16 1437 YQ6A          599 189    DJ0BE         599 21       
QSO: 14015 CW 2020-05-16 1438 YQ6A          599 190    WK2G          599 12       
QSO: 14015 CW 2020-05-16 1440 YQ6A          599 191    N3RJ          599 32       
QSO: 14015 CW 2020-05-16 1441 YQ6A          599 192    OM2VL         599 250      
QSO: 14015 CW 2020-05-16 1441 YQ6A          599 193    K0EA          599 5        
QSO: 14009 CW 2020-05-16 1442 YQ6A          599 194    ZS1ANF        599 34       
QSO: 14047 CW 2020-05-16 1445 YQ6A          599 195    EA6SX         599 IB       
QSO: 14038 CW 2020-05-16 1446 YQ6A          599 196    EA6UP         599 IB       
QSO: 14005 CW 2020-05-16 1447 YQ6A          599 197    EA3NO         599 B        
QSO: 14001 CW 2020-05-16 1449 YQ6A          599 198    EA2KV         599 Z        
QSO: 14022 CW 2020-05-16 1450 YQ6A          599 199    EA5M          599 MU       
QSO: 14032 CW 2020-05-16 1451 YQ6A          599 200    EA5ITT        599 A        
QSO: 14033 CW 2020-05-16 1451 YQ6A          599 201    EA8RM         599 GC       
QSO: 14030 CW 2020-05-16 1452 YQ6A          599 202    EA3JW         599 B        
QSO: 14033 CW 2020-05-16 1455 YQ6A          599 203    4L8A          599 24       
QSO: 14054 CW 2020-05-16 1455 YQ6A          599 204    4Z4DX         599 34       
QSO: 14034 CW 2020-05-16 1457 YQ6A          599 205    VE9HF         599 17       
QSO: 14015 CW 2020-05-16 1458 YQ6A          599 206    PY1VOY        599 2        
QSO: 14015 CW 2020-05-16 1500 YQ6A          599 207    EA4IL         599 M        
QSO: 14015 CW 2020-05-16 1501 YQ6A          599 208    EA5R          599 MU       
QSO: 14015 CW 2020-05-16 1501 YQ6A          599 209    N3UA          599 64       
QSO: 14015 CW 2020-05-16 1502 YQ6A          599 210    I2IFT         599 69       
QSO: 14020 CW 2020-05-16 1503 YQ6A          599 211    EA5O          599 V        
QSO: 14039 CW 2020-05-16 1503 YQ6A          599 212    EC3A          599 T        
QSO: 14043 CW 2020-05-16 1504 YQ6A          599 213    ED5N          599 CS       
QSO: 14045 CW 2020-05-16 1505 YQ6A          599 214    EA5WA         599 V        
QSO: 14053 CW 2020-05-16 1508 YQ6A          599 215    EB5F          599 A        
QSO: 14054 CW 2020-05-16 1509 YQ6A          599 216    EA1FEG        599 BU       
QSO: 14056 CW 2020-05-16 1510 YQ6A          599 217    EA1FBU        599 PO       
QSO: 14063 CW 2020-05-16 1510 YQ6A          599 218    EA1WH         599 S        
QSO: 14060 CW 2020-05-16 1511 YQ6A          599 219    EE5H          599 V        
QSO: 14035 CW 2020-05-16 1512 YQ6A          599 220    EA5J          599 MU       
QSO: 14051 CW 2020-05-16 1514 YQ6A          599 221    EA1CS         599 O        
QSO: 14051 CW 2020-05-16 1515 YQ6A          599 222    EA4S          599 M        
QSO: 14057 CW 2020-05-16 1518 YQ6A          599 223    EA5L          599 V        
QSO: 14040 CW 2020-05-16 1520 YQ6A          599 224    EA1WX         599 O        
QSO: 14021 CW 2020-05-16 1522 YQ6A          599 225    EC1R          599 P        
QSO: 14017 CW 2020-05-16 1523 YQ6A          599 226    EA1G          599 O        
QSO: 14019 CW 2020-05-16 1525 YQ6A          599 227    EA2BD         599 NA       
QSO: 14066 CW 2020-05-16 1527 YQ6A          599 228    EA2T          599 VI       
QSO: 14006 CW 2020-05-16 1534 YQ6A          599 229    LW1D          599 33       
QSO: 14015 CW 2020-05-16 1536 YQ6A          599 230    EA1IYK        599 O        
QSO: 14015 CW 2020-05-16 1537 YQ6A          599 231    R4WT          599 57       
QSO: 14015 CW 2020-05-16 1537 YQ6A          599 232    NN4SS         599 33       
QSO: 14015 CW 2020-05-16 1537 YQ6A          599 233    UT4U          599 363      
QSO: 14015 CW 2020-05-16 1538 YQ6A          599 234    UR2Y          599 127      
QSO: 14015 CW 2020-05-16 1539 YQ6A          599 235    K7WP          599 51       
QSO: 14015 CW 2020-05-16 1540 YQ6A          599 236    SI5Y          599 47       
QSO: 14015 CW 2020-05-16 1540 YQ6A          599 237    RW0AJ         599 52       
QSO: 14015 CW 2020-05-16 1541 YQ6A          599 238    PB0ACU        599 48       
QSO: 14015 CW 2020-05-16 1542 YQ6A          599 239    EI7KD         599 234      
QSO: 14015 CW 2020-05-16 1543 YQ6A          599 240    UA5D          599 276      
QSO: 14006 CW 2020-05-16 1544 YQ6A          599 241    K9OM          599 250      
QSO: 14018 CW 2020-05-16 1545 YQ6A          599 242    KU2M          599 94       
QSO: 14049 CW 2020-05-16 1546 YQ6A          599 243    KU8E          599 77       
QSO: 14015 CW 2020-05-16 1548 YQ6A          599 244    OR2A          599 63       
QSO: 14015 CW 2020-05-16 1549 YQ6A          599 245    PA5GU         599 42       
QSO: 14015 CW 2020-05-16 1549 YQ6A          599 246    N4CW          599 59       
QSO: 14015 CW 2020-05-16 1550 YQ6A          599 247    PA5N          599 1        
QSO: 14015 CW 2020-05-16 1551 YQ6A          599 248    NR1DX         599 9        
QSO: 14015 CW 2020-05-16 1552 YQ6A          599 249    RK4HYT        599 23       
QSO: 14015 CW 2020-05-16 1553 YQ6A          599 250    RL5A          599 78       
QSO: 14015 CW 2020-05-16 1554 YQ6A          599 251    PA5TT         599 28       
QSO: 14015 CW 2020-05-16 1556 YQ6A          599 252    MM3AWD        599 196      
QSO: 14015 CW 2020-05-16 1556 YQ6A          599 253    F5LLE         599 9        
QSO: 14015 CW 2020-05-16 1557 YQ6A          599 254    WB8WKQ        599 41       
QSO: 14015 CW 2020-05-16 1559 YQ6A          599 255    OU2I          599 121      
QSO: 14015 CW 2020-05-16 1601 YQ6A          599 256    GM2Y          599 27       
QSO: 14015 CW 2020-05-16 1601 YQ6A          599 257    M8A           599 41       
QSO: 14015 CW 2020-05-16 1602 YQ6A          599 258    EA7LH         599 J        
QSO: 14015 CW 2020-05-16 1602 YQ6A          599 259    DJ4MH         599 54       
QSO: 14015 CW 2020-05-16 1603 YQ6A          599 260    EA4BAS        599 M        
QSO: 14015 CW 2020-05-16 1603 YQ6A          599 261    UX4FC         599 178      
QSO: 14015 CW 2020-05-16 1604 YQ6A          599 262    RX9CM         599 136      
QSO: 14015 CW 2020-05-16 1606 YQ6A          599 263    G3TXF         599 76       
QSO: 14015 CW 2020-05-16 1607 YQ6A          599 264    N7XM          599 2        
QSO: 14015 CW 2020-05-16 1608 YQ6A          599 265    F5VBU         599 43       
QSO: 14015 CW 2020-05-16 1609 YQ6A          599 266    SM5X          599 285      
QSO: 14015 CW 2020-05-16 1610 YQ6A          599 267    N7ZG          599 58       
QSO: 14015 CW 2020-05-16 1611 YQ6A          599 268    W7SW          599 48       
QSO: 14015 CW 2020-05-16 1612 YQ6A          599 269    WU6W          599 1        
QSO: 14015 CW 2020-05-16 1615 YQ6A          599 270    JR3AAZ        599 41       
QSO: 14015 CW 2020-05-16 1615 YQ6A          599 271    OH6LW         599 57       
QSO: 14015 CW 2020-05-16 1616 YQ6A          599 272    OH6BA         599 42       
QSO: 14007 CW 2020-05-16 1628 YQ6A          599 273    HA7RY         599 197      
QSO: 14010 CW 2020-05-16 1629 YQ6A          599 274    ER4A          599 295      
QSO: 14020 CW 2020-05-16 1631 YQ6A          599 275    K6YK          599 6        
QSO: 14020 CW 2020-05-16 1632 YQ6A          599 276    RC9F          599 79       
QSO: 14020 CW 2020-05-16 1632 YQ6A          599 277    OZ0B          599 114      
QSO: 14019 CW 2020-05-16 1634 YQ6A          599 278    YT6W          599 484      
QSO: 14020 CW 2020-05-16 1635 YQ6A          599 279    EA5BY         599 A        
QSO: 14027 CW 2020-05-16 1637 YQ6A          599 280    EV1R          599 152      
QSO: 14038 CW 2020-05-16 1638 YQ6A          599 281    EA1DAV        599 C        
QSO: 14018 CW 2020-05-16 1638 YQ6A          599 282    EA5FID        599 A        
QSO: 14044 CW 2020-05-16 1639 YQ6A          599 283    EA8BBJ        599 GC       
QSO: 14032 CW 2020-05-16 1640 YQ6A          599 284    EA6FO         599 IB       
QSO: 14001 CW 2020-05-16 1641 YQ6A          599 285    EF1M          599 BU       
QSO: 14007 CW 2020-05-16 1642 YQ6A          599 286    PG2AA         599 142      
QSO: 14007 CW 2020-05-16 1643 YQ6A          599 287    PY5AMF        599 83       
QSO: 14007 CW 2020-05-16 1644 YQ6A          599 288    EA7I          599 MA       
QSO: 14007 CW 2020-05-16 1644 YQ6A          599 289    EA5ERA        599 V        
QSO: 14007 CW 2020-05-16 1645 YQ6A          599 290    EA2J          599 SS       
QSO: 14007 CW 2020-05-16 1645 YQ6A          599 291    EA1TG         599 S        
QSO: 14007 CW 2020-05-16 1646 YQ6A          599 292    K2UV          599 7        
QSO: 14007 CW 2020-05-16 1646 YQ6A          599 293    EA4BNQ        599 TO       
QSO: 14007 CW 2020-05-16 1647 YQ6A          599 294    LZ1QN         599 256      
QSO: 14007 CW 2020-05-16 1648 YQ6A          599 295    PC1PM         599 36       
QSO: 14007 CW 2020-05-16 1648 YQ6A          599 296    R4WAE         599 74       
QSO: 14007 CW 2020-05-16 1649 YQ6A          599 297    EC5AGM        599 A        
QSO: 14007 CW 2020-05-16 1649 YQ6A          599 298    EA4DUT        599 M        
QSO: 14007 CW 2020-05-16 1650 YQ6A          599 299    IZ2BMM        599 3        
QSO: 14007 CW 2020-05-16 1650 YQ6A          599 300    W4LC          599 35       
QSO: 14007 CW 2020-05-16 1652 YQ6A          599 301    YO8ST         599 22       
QSO: 14007 CW 2020-05-16 1652 YQ6A          599 302    IW2EAB        599 21       
QSO: 14031 CW 2020-05-16 1654 YQ6A          599 303    EA7AAW        599 GR       
QSO: 14024 CW 2020-05-16 1654 YQ6A          599 304    EA7A          599 SE       
QSO: 14029 CW 2020-05-16 1655 YQ6A          599 305    EA6NB         599 IB       
QSO: 14007 CW 2020-05-16 1658 YQ6A          599 306    LZ1ZM         599 276      
QSO: 14007 CW 2020-05-16 1659 YQ6A          599 307    EA3Y          599 GI       
QSO: 14005 CW 2020-05-16 1659 YQ6A          599 308    ED3T          599 B        
QSO: 14035 CW 2020-05-16 1700 YQ6A          599 309    EC7AMY        599 SE       
QSO: 14042 CW 2020-05-16 1700 YQ6A          599 310    EA7TG         599 GR       
QSO: 14007 CW 2020-05-16 1702 YQ6A          599 311    4Z5LU         599 75       
QSO: 14007 CW 2020-05-16 1703 YQ6A          599 312    VU3GDS        599 6        
QSO: 14007 CW 2020-05-16 1703 YQ6A          599 313    EA1MV         599 LU       
QSO: 14007 CW 2020-05-16 1704 YQ6A          599 314    F5PHY         599 89       
QSO: 14007 CW 2020-05-16 1705 YQ6A          599 315    EA5DO         599 V        
QSO: 14007 CW 2020-05-16 1705 YQ6A          599 316    DJ7AO         599 44       
QSO: 14007 CW 2020-05-16 1707 YQ6A          599 317    LZ6E          599 355      
QSO: 14007 CW 2020-05-16 1708 YQ6A          599 318    EA5HEW        599 MU       
QSO: 14007 CW 2020-05-16 1708 YQ6A          599 319    EA5H          599 A        
QSO: 14007 CW 2020-05-16 1710 YQ6A          599 320    R3FX          599 172      
QSO: 14007 CW 2020-05-16 1710 YQ6A          599 321    EA5GX         599 CS       
QSO: 14007 CW 2020-05-16 1711 YQ6A          599 322    EA1CM         599 LU       
