START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: LZ5B
CLUB: BLACK SEA SHARKS
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 13455
OPERATORS: LZ7DP
SOAPBOX: 73 es mni dx frm BLACK SEA SHARKS contest club!
QSO:  7012 CW 2020-05-16 1959 LZ5B          599 064    9A1AA         599 472      
QSO:  7012 CW 2020-05-16 2000 LZ5B          599 065    YT4T          599 310      
QSO:  7013 CW 2020-05-16 2002 LZ5B          599 066    UA5C          599 697      
QSO:  7014 CW 2020-05-16 2004 LZ5B          599 067    RU4SO         599 87       
QSO:  7014 CW 2020-05-16 2006 LZ5B          599 068    UA3R          599 79       
QSO:  7015 CW 2020-05-16 2008 LZ5B          599 069    SP4W          599 232      
QSO:  7015 CW 2020-05-16 2008 LZ5B          599 070    OK2EA         599 366      
QSO:  7015 CW 2020-05-16 2009 LZ5B          599 071    PA7LV         599 342      
QSO:  7016 CW 2020-05-16 2010 LZ5B          599 072    DL1OJ         599 63       
QSO:  7017 CW 2020-05-16 2013 LZ5B          599 073    YU7U          599 97       
QSO:  7018 CW 2020-05-16 2015 LZ5B          599 074    EA3X          599 B        
QSO:  7018 CW 2020-05-16 2016 LZ5B          599 075    EF1A          599 AV       
QSO:  7019 CW 2020-05-16 2019 LZ5B          599 076    ZA1EM         599 23       
QSO:  7020 CW 2020-05-16 2020 LZ5B          599 077    EU8F          599 192      
QSO:  7021 CW 2020-05-16 2022 LZ5B          599 078    EA1MX         599 CA       
QSO:  7021 CW 2020-05-16 2024 LZ5B          599 079    HA7RY         599 377      
QSO:  7022 CW 2020-05-16 2026 LZ5B          599 080    9A3SMS        599 366      
QSO:  7023 CW 2020-05-16 2029 LZ5B          599 081    DK5KK         599 341      
QSO:  7025 CW 2020-05-16 2030 LZ5B          599 082    IK2UEX        599 70       
QSO:  7026 CW 2020-05-16 2039 LZ5B          599 083    OM3RM         599 267      
QSO:  7026 CW 2020-05-16 2040 LZ5B          599 084    DL5JQ         599 274      
QSO:  7027 CW 2020-05-16 2041 LZ5B          599 085    YO4AR         599 292      
QSO:  7028 CW 2020-05-16 2041 LZ5B          599 086    YU1YV         599 207      
QSO:  7028 CW 2020-05-16 2043 LZ5B          599 087    EA5BY         599 A        
QSO:  7029 CW 2020-05-16 2044 LZ5B          599 088    EA5WA         599 V        
QSO:  7030 CW 2020-05-16 2045 LZ5B          599 089    S52NY         599 320      
QSO:  7031 CW 2020-05-16 2046 LZ5B          599 090    EA7A          599 SE       
QSO:  7033 CW 2020-05-16 2047 LZ5B          599 091    UT5NR         599 174      
QSO:  7033 CW 2020-05-16 2048 LZ5B          599 092    UT6ER         599 98       
QSO:  7033 CW 2020-05-16 2049 LZ5B          599 093    RM7C          599 233      
QSO:  7034 CW 2020-05-16 2050 LZ5B          599 094    RK2M          599 157      
QSO:  7034 CW 2020-05-16 2052 LZ5B          599 095    EC7C          599 MA       
QSO:  7035 CW 2020-05-16 2055 LZ5B          599 096    ED5N          599 CS       
QSO:  7002 CW 2020-05-16 2103 LZ5B          599 097    LY8A          599 493      
QSO:  7004 CW 2020-05-16 2109 LZ5B          599 098    EA5M          599 MU       
QSO:  7005 CW 2020-05-16 2110 LZ5B          599 099    OM8AA         599 242      
QSO:  7007 CW 2020-05-16 2113 LZ5B          599 100    EA5EL         599 A        
QSO:  7007 CW 2020-05-16 2113 LZ5B          599 101    UA4CC         599 152      
QSO:  7010 CW 2020-05-16 2114 LZ5B          599 102    UR7GO         599 424      
QSO:  7010 CW 2020-05-16 2115 LZ5B          599 103    R7MM          599 413      
QSO:  7014 CW 2020-05-16 2118 LZ5B          599 104    OE25BKC       599 81       
QSO:  7016 CW 2020-05-16 2120 LZ5B          599 105    EA3KE         599 T        
QSO:  7017 CW 2020-05-16 2122 LZ5B          599 106    EI5KF         599 646      
QSO:  7018 CW 2020-05-16 2124 LZ5B          599 107    LZ1UQ         599 417      
QSO:  7020 CW 2020-05-16 2126 LZ5B          599 108    LA7GIA        599 132      
QSO:  7026 CW 2020-05-16 2131 LZ5B          599 109    HA7I          599 300      
QSO:  7037 CW 2020-05-16 2149 LZ5B          599 110    EA1WX         599 O        
QSO:  7032 CW 2020-05-16 2151 LZ5B          599 111    DK8ZB         599 466      
QSO:  7029 CW 2020-05-16 2154 LZ5B          599 112    EA7W          599 CO       
QSO:  7027 CW 2020-05-16 2156 LZ5B          599 113    EC5AGM        599 A        
QSO:  7026 CW 2020-05-16 2157 LZ5B          599 114    EA1DAV        599 C        
QSO:  7023 CW 2020-05-16 2159 LZ5B          599 115    EA5ITT        599 A        
QSO:  7022 CW 2020-05-16 2201 LZ5B          599 116    UW6M          599 224      
QSO:  7020 CW 2020-05-16 2205 LZ5B          599 117    IK0EFR        599 241      
QSO:  7017 CW 2020-05-16 2211 LZ5B          599 118    EA5L          599 V        
QSO:  7016 CW 2020-05-16 2211 LZ5B          599 119    I2WIJ         599 315      
QSO:  7015 CW 2020-05-16 2213 LZ5B          599 120    EI7KD         599 360      
QSO:  7013 CW 2020-05-16 2216 LZ5B          599 121    SP9JZT        599 158      
QSO:  7008 CW 2020-05-16 2219 LZ5B          599 122    EA2BD         599 NA       
END-OF-LOG:
