START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 197800
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts; Ant.: Lw for all bands
QSO:  7016 CW 2020-05-16 1614 SP1AEN        599 100    YP5A          599 100      
QSO:  7037 CW 2020-05-16 1615 SP1AEN        599 101    E74X          599 102      
QSO:  7037 CW 2020-05-16 1615 SP1AEN        599 102    PG6F          599 49       
QSO:  7037 CW 2020-05-16 1616 SP1AEN        599 103    DL2ZA         599 36       
QSO:  7010 CW 2020-05-16 1618 SP1AEN        599 104    Z35Y          599 151      
QSO:  7028 CW 2020-05-16 1619 SP1AEN        599 105    SM0HRP        599 363      
QSO:  7037 CW 2020-05-16 1620 SP1AEN        599 106    SM5DXR        599 49       
QSO:  7037 CW 2020-05-16 1620 SP1AEN        599 107    RT2C          599 365      
QSO:  7018 CW 2020-05-16 1622 SP1AEN        599 108    OK1DOL        599 190      
QSO:  7008 CW 2020-05-16 1624 SP1AEN        599 109    MM3AWD        599 219      
QSO:  7037 CW 2020-05-16 1626 SP1AEN        599 110    PC7E          599 43       
QSO:  7006 CW 2020-05-16 1628 SP1AEN        599 111    EF0F          599 SMR      
QSO:  7003 CW 2020-05-16 1631 SP1AEN        599 112    ED1R          599 AV       
QSO:  7001 CW 2020-05-16 1633 SP1AEN        599 113    LZ5R          599 343      
QSO:  7008 CW 2020-05-16 1636 SP1AEN        599 114    IK5VLL        599 121      
QSO:  7009 CW 2020-05-16 1636 SP1AEN        599 115    LY9A          599 338      
QSO:  7010 CW 2020-05-16 1637 SP1AEN        599 116    YT1FZ         599 5        
QSO:  7010 CW 2020-05-16 1638 SP1AEN        599 117    ON6NL         599 271      
QSO:  7010 CW 2020-05-16 1639 SP1AEN        599 118    IN3OWY        599 24       
QSO:  7010 CW 2020-05-16 1640 SP1AEN        599 119    UA6AK         599 24       
QSO:  7010 CW 2020-05-16 1641 SP1AEN        599 120    DK2FG         599 101      
QSO:  7010 CW 2020-05-16 1642 SP1AEN        599 121    HA4FY         599 48       
QSO:  7010 CW 2020-05-16 1642 SP1AEN        599 122    DL1LZ         599 107      
QSO:  7010 CW 2020-05-16 1643 SP1AEN        599 123    LY8A          599 254      
QSO:  7010 CW 2020-05-16 1643 SP1AEN        599 124    YU1YV         599 94       
QSO:  7010 CW 2020-05-16 1645 SP1AEN        599 125    M1X           599 120      
QSO:  7010 CW 2020-05-16 1645 SP1AEN        599 126    YO5CDF        599 58       
QSO:  7010 CW 2020-05-16 1648 SP1AEN        599 127    UR7EC         599 50       
QSO:  7010 CW 2020-05-16 1648 SP1AEN        599 128    UA6GO         599 130      
QSO:  7010 CW 2020-05-16 1648 SP1AEN        599 129    R5AF          599 46       
QSO:  7019 CW 2020-05-16 1650 SP1AEN        599 130    SV1JG         599 300      
QSO:  7010 CW 2020-05-16 1652 SP1AEN        599 131    OM4O          599 110      
QSO:  7010 CW 2020-05-16 1652 SP1AEN        599 132    EV6Z          599 132      
QSO:  7010 CW 2020-05-16 1653 SP1AEN        599 133    RA3Y          599 255      
QSO:  7010 CW 2020-05-16 1654 SP1AEN        599 134    PC5D          599 41       
QSO:  7010 CW 2020-05-16 1654 SP1AEN        599 135    IK2UJF        599 51       
QSO:  7010 CW 2020-05-16 1655 SP1AEN        599 136    YU1LM/QRP     599 36       
QSO:  7010 CW 2020-05-16 1657 SP1AEN        599 137    LY7M          599 223      
QSO:  7010 CW 2020-05-16 1659 SP1AEN        599 138    R7KO          599 6        
QSO:  7010 CW 2020-05-16 1659 SP1AEN        599 139    IZ2BMM        599 4        
QSO:  7010 CW 2020-05-16 1700 SP1AEN        599 140    SM5CSS        599 106      
QSO:  7010 CW 2020-05-16 1700 SP1AEN        599 141    F6AUS         599 127      
QSO:  7010 CW 2020-05-16 1701 SP1AEN        599 142    HB9CIC        599 91       
QSO:  7010 CW 2020-05-16 1701 SP1AEN        599 143    DK1WU         599 31       
QSO:  7010 CW 2020-05-16 1702 SP1AEN        599 144    9A3LG         599 61       
QSO:  7010 CW 2020-05-16 1704 SP1AEN        599 145    UT5C          599 232      
QSO:  7010 CW 2020-05-16 1705 SP1AEN        599 146    TA2SE         599 148      
QSO:  7010 CW 2020-05-16 1707 SP1AEN        599 147    HG8C          599 215      
QSO:  7010 CW 2020-05-16 1707 SP1AEN        599 148    YO4AR         599 103      
QSO:  7010 CW 2020-05-16 1708 SP1AEN        599 149    PA0RHA        599 75       
QSO:  7010 CW 2020-05-16 1708 SP1AEN        599 150    EA2KV         599 Z        
QSO:  7010 CW 2020-05-16 1709 SP1AEN        599 151    HB9FKK        599 36       
QSO:  7010 CW 2020-05-16 1712 SP1AEN        599 152    UW7RWA        599 32       
QSO:  7013 CW 2020-05-16 1713 SP1AEN        599 153    ES1BH         599 25       
QSO:  7001 CW 2020-05-16 1716 SP1AEN        599 154    9A7T          599 277      
QSO:  7001 CW 2020-05-16 1717 SP1AEN        599 155    EC4C          599 BA       
QSO:  7003 CW 2020-05-16 1718 SP1AEN        599 156    EE2E          599 NA       
QSO:  7003 CW 2020-05-16 1719 SP1AEN        599 157    EA5M          599 MU       
QSO:  7004 CW 2020-05-16 1720 SP1AEN        599 158    EC5Y          599 V        
QSO:  7005 CW 2020-05-16 1721 SP1AEN        599 159    IK4MTF        599 49       
QSO:  7005 CW 2020-05-16 1722 SP1AEN        599 160    EA2NN         599 CC       
QSO:  7005 CW 2020-05-16 1724 SP1AEN        599 161    EA3X          599 B        
QSO:  7008 CW 2020-05-16 1728 SP1AEN        599 162    EA1EVA        599 O        
QSO:  7009 CW 2020-05-16 1728 SP1AEN        599 163    YT6W          599 550      
QSO:  7010 CW 2020-05-16 1729 SP1AEN        599 164    UT4U          599 521      
QSO:  7011 CW 2020-05-16 1734 SP1AEN        599 165    EA1G          599 O        
QSO:  7012 CW 2020-05-16 1735 SP1AEN        599 166    PA1LEX        599 74       
QSO:  7014 CW 2020-05-16 1738 SP1AEN        599 167    EA2BD         599 NA       
QSO:  7015 CW 2020-05-16 1739 SP1AEN        599 168    DJ0SP         599 193      
QSO:  7015 CW 2020-05-16 1740 SP1AEN        599 169    EA3NN         599 T        
QSO:  7017 CW 2020-05-16 1744 SP1AEN        599 170    RW0AJ         599 105      
QSO:  7019 CW 2020-05-16 1745 SP1AEN        599 171    HA7I          599 88       
QSO:  7019 CW 2020-05-16 1745 SP1AEN        599 172    EA1WX         599 O        
QSO:  7020 CW 2020-05-16 1746 SP1AEN        599 173    S52NY         599 87       
QSO:  7020 CW 2020-05-16 1746 SP1AEN        599 174    I2WIJ         599 150      
QSO:  7021 CW 2020-05-16 1747 SP1AEN        599 175    UR7GO         599 167      
QSO:  7023 CW 2020-05-16 1750 SP1AEN        599 176    EA4GOY        599 TO       
QSO:  7024 CW 2020-05-16 1751 SP1AEN        599 177    9A3SMS        599 237      
QSO:  7026 CW 2020-05-16 1752 SP1AEN        599 178    9A5Y          599 298      
QSO:  7026 CW 2020-05-16 1753 SP1AEN        599 179    PG5V          599 137      
QSO:  7026 CW 2020-05-16 1754 SP1AEN        599 180    IK4DCX        599 24       
QSO:  7027 CW 2020-05-16 1800 SP1AEN        599 181    EA4GUU        599 TO       
QSO:  7027 CW 2020-05-16 1800 SP1AEN        599 182    EI5KF         599 406      
QSO:  7028 CW 2020-05-16 1803 SP1AEN        599 183    EA5JX         599 A        
QSO:  7030 CW 2020-05-16 1804 SP1AEN        599 184    E77EA         599 145      
QSO:  7030 CW 2020-05-16 1805 SP1AEN        599 185    Z39A          599 98       
QSO:  7031 CW 2020-05-16 1806 SP1AEN        599 186    YL2PJ         599 186      
QSO:  7031 CW 2020-05-16 1806 SP1AEN        599 187    EF1A          599 C        
QSO:  7032 CW 2020-05-16 1808 SP1AEN        599 188    EA5EL         599 A        
QSO:  7033 CW 2020-05-16 1808 SP1AEN        599 189    EA7W          599 CO       
QSO:  7034 CW 2020-05-16 1810 SP1AEN        599 190    YO4NF         599 190      
QSO:  7035 CW 2020-05-16 1810 SP1AEN        599 191    ED5N          599 CS       
QSO:  7036 CW 2020-05-16 1812 SP1AEN        599 192    EA1MX         599 S        
QSO:  7037 CW 2020-05-16 1814 SP1AEN        599 193    EA6SX         599 IB       
QSO:  7038 CW 2020-05-16 1815 SP1AEN        599 194    EA7A          599 SE       
QSO:  7000 CW 2020-05-16 1819 SP1AEN        599 195    EA4GMX        599 CU       
QSO:  7026 CW 2020-05-16 1834 SP1AEN        599 196    EA5IFY        599 CS       
QSO:  7001 CW 2020-05-16 1836 SP1AEN        599 197    IV3SKB        599 305      
QSO:  7001 CW 2020-05-16 1837 SP1AEN        599 198    UA3R          599 1        
QSO:  7001 CW 2020-05-16 1840 SP1AEN        599 199    HB9CGL        599 57       
QSO:  7001 CW 2020-05-16 1841 SP1AEN        599 200    F5PAL         599 288      
QSO:  7001 CW 2020-05-16 1841 SP1AEN        599 201    YO8ST         599 292      
QSO:  7001 CW 2020-05-16 1842 SP1AEN        599 202    YU5T          599 102      
QSO:  7002 CW 2020-05-16 1844 SP1AEN        599 203    EA5ITT        599 A        
QSO:  7005 CW 2020-05-16 1849 SP1AEN        599 204    EA7GZM        599 CO       
QSO:  7005 CW 2020-05-16 1850 SP1AEN        599 205    SP2GMA        599 123      
QSO:  7006 CW 2020-05-16 1851 SP1AEN        599 206    M0DXR         599 35       
QSO:  7022 CW 2020-05-16 1853 SP1AEN        599 207    EA7JW         599 CA       
QSO:  7040 CW 2020-05-16 1854 SP1AEN        599 208    EA3PP         599 B        
QSO:  7039 CW 2020-05-16 1854 SP1AEN        599 209    YU8A          599 32       
QSO:  7038 CW 2020-05-16 1856 SP1AEN        599 210    EB5F          599 A        
QSO:  7037 CW 2020-05-16 1857 SP1AEN        599 211    EA4S          599 M        
QSO:  7036 CW 2020-05-16 1859 SP1AEN        599 212    EF4R          599 M        
QSO:  7017 CW 2020-05-16 1903 SP1AEN        599 213    EF1M          599 BU       
QSO:  7017 CW 2020-05-16 1904 SP1AEN        599 214    EA1DAV        599 C        
QSO:  7020 CW 2020-05-16 1905 SP1AEN        599 215    EA5ICL        599 A        
QSO:  7019 CW 2020-05-16 1905 SP1AEN        599 216    OS0S          599 213      
QSO:  7019 CW 2020-05-16 1906 SP1AEN        599 217    E77W          599 57       
QSO:  7018 CW 2020-05-16 1906 SP1AEN        599 218    EW8OM         599 161      
QSO:  7027 CW 2020-05-16 1908 SP1AEN        599 219    EA5L          599 V        
QSO:  7025 CW 2020-05-16 1910 SP1AEN        599 220    EA1DP         599 S        
QSO:  7022 CW 2020-05-16 1912 SP1AEN        599 221    EA3KE         599 T        
QSO:  7020 CW 2020-05-16 1913 SP1AEN        599 222    LZ7GIA        599 41       
QSO:  7036 CW 2020-05-16 1915 SP1AEN        599 223    ON5JT         599 225      
QSO:  7011 CW 2020-05-16 1915 SP1AEN        599 224    4U1A          599 186      
QSO:  7010 CW 2020-05-16 1916 SP1AEN        599 225    YU1RA         599 138      
QSO:  7010 CW 2020-05-16 1917 SP1AEN        599 226    HB9ARF        599 113      
QSO:  7009 CW 2020-05-16 1917 SP1AEN        599 227    EI8JX         599 185      
QSO:  7038 CW 2020-05-16 1919 SP1AEN        599 228    DA0BCC        599 109      
QSO:  7011 CW 2020-05-16 1920 SP1AEN        599 229    OK1OA         599 185      
QSO:  7011 CW 2020-05-16 1921 SP1AEN        599 230    R7MM          599 301      
QSO:  7005 CW 2020-05-16 1923 SP1AEN        599 231    IK1BPL        599 217      
QSO:  7007 CW 2020-05-16 1925 SP1AEN        599 232    EA5GX         599 CS       
QSO:  7008 CW 2020-05-16 1927 SP1AEN        599 233    DL4AN         599 66       
QSO:  7008 CW 2020-05-16 1927 SP1AEN        599 234    UT3EK         599 93       
QSO:  7023 CW 2020-05-16 1930 SP1AEN        599 235    EA7GZQ        599 CO       
QSO:  7008 CW 2020-05-16 1932 SP1AEN        599 236    EA3O          599 B        
QSO:  7008 CW 2020-05-16 1934 SP1AEN        599 237    EA5/RV2A      599 A        
QSO:  7008 CW 2020-05-16 1934 SP1AEN        599 238    PA3GDD        599 63       
QSO:  7008 CW 2020-05-16 1934 SP1AEN        599 239    F5NTZ         599 127      
QSO:  7008 CW 2020-05-16 1935 SP1AEN        599 240    OE7WRH        599 3        
QSO:  7008 CW 2020-05-16 1936 SP1AEN        599 241    LZ3TL         599 34       
QSO:  7008 CW 2020-05-16 1937 SP1AEN        599 242    LY2J          599 294      
QSO:  7008 CW 2020-05-16 1938 SP1AEN        599 243    HA7RY         599 311      
QSO:  7008 CW 2020-05-16 1939 SP1AEN        599 244    UT8IO         599 74       
QSO:  7008 CW 2020-05-16 1940 SP1AEN        599 245    DL6OZ         599 50       
QSO:  7008 CW 2020-05-16 1941 SP1AEN        599 246    RM5F          599 236      
QSO:  7008 CW 2020-05-16 1941 SP1AEN        599 247    YO4RDW        599 247      
QSO:  7008 CW 2020-05-16 1942 SP1AEN        599 248    LZ3R          599 322      
QSO:  7008 CW 2020-05-16 1943 SP1AEN        599 249    RU3XW         599 6        
QSO:  7008 CW 2020-05-16 1943 SP1AEN        599 250    DJ0BE         599 61       
QSO:  7008 CW 2020-05-16 1944 SP1AEN        599 251    UW1WU         599 70       
QSO:  7008 CW 2020-05-16 1945 SP1AEN        599 252    SP4W          599 194      
QSO:  7008 CW 2020-05-16 1945 SP1AEN        599 253    EA1HO         599 LO       
QSO:  7008 CW 2020-05-16 1945 SP1AEN        599 254    EA2BNU        599 SS       
QSO:  7008 CW 2020-05-16 1946 SP1AEN        599 255    SP9JZT        599 22       
QSO:  7008 CW 2020-05-16 1948 SP1AEN        599 256    SE5L          599 60       
QSO:  7008 CW 2020-05-16 1949 SP1AEN        599 257    UT5YY         599 138      
QSO:  7008 CW 2020-05-16 1950 SP1AEN        599 258    LZ5B          599 58       
QSO:  7008 CW 2020-05-16 1951 SP1AEN        599 259    PE2K          599 112      
QSO:  7008 CW 2020-05-16 1951 SP1AEN        599 260    HA1RJ         599 166      
QSO:  7008 CW 2020-05-16 1952 SP1AEN        599 261    UR5FS         599 186      
QSO:  7008 CW 2020-05-16 1953 SP1AEN        599 262    MM9I          599 173      
QSO:  7008 CW 2020-05-16 1953 SP1AEN        599 263    S56A          599 104      
QSO:  7008 CW 2020-05-16 1954 SP1AEN        599 264    R4WAE         599 153      
QSO:  7008 CW 2020-05-16 1954 SP1AEN        599 265    PA2A          599 233      
QSO:  7030 CW 2020-05-16 1956 SP1AEN        599 266    EA1CS         599 O        
QSO:  7008 CW 2020-05-16 1958 SP1AEN        599 267    EA7ELY        599 SE       
QSO:  7008 CW 2020-05-16 2001 SP1AEN        599 268    IK4ZIF        599 29       
QSO:  7008 CW 2020-05-16 2001 SP1AEN        599 269    S57X          599 151      
QSO:  7008 CW 2020-05-16 2003 SP1AEN        599 270    SP2R          599 249      
QSO:  7008 CW 2020-05-16 2004 SP1AEN        599 271    UT9EZ         599 155      
QSO:  7008 CW 2020-05-16 2005 SP1AEN        599 272    UT5UIA        599 12       
QSO:  7039 CW 2020-05-16 2006 SP1AEN        599 273    EB5A          599 A        
QSO:  7002 CW 2020-05-16 2008 SP1AEN        599 274    EA5FID        599 A        
QSO:  7034 CW 2020-05-16 2009 SP1AEN        599 275    OZ3SM         599 207      
QSO:  7008 CW 2020-05-16 2010 SP1AEN        599 276    EA1FEG        599 BU       
QSO:  7009 CW 2020-05-16 2011 SP1AEN        599 277    YT1A          599 320      
QSO:  7039 CW 2020-05-16 2013 SP1AEN        599 278    EA5VK         599 CS       
QSO:  7039 CW 2020-05-16 2013 SP1AEN        599 279    IV3HAX        599 113      
QSO:  7038 CW 2020-05-16 2014 SP1AEN        599 280    IV3UHL        599 100      
QSO:  7037 CW 2020-05-16 2015 SP1AEN        599 281    EA2NN         599 CC       
QSO:  7037 CW 2020-05-16 2016 SP1AEN        599 282    E77C          599 20       
QSO:  7034 CW 2020-05-16 2019 SP1AEN        599 283    EC7C          599 MA       
QSO:  7019 CW 2020-05-16 2021 SP1AEN        599 284    ZA1EM         599 27       
QSO:  7030 CW 2020-05-16 2025 SP1AEN        599 285    EA7AZA        599 CA       
QSO:  7023 CW 2020-05-16 2036 SP1AEN        599 286    R3KM          599 55       
QSO:  7009 CW 2020-05-16 2037 SP1AEN        599 287    TA3ST         599 64       
QSO:  7013 CW 2020-05-16 2038 SP1AEN        599 288    EA1R          599 O        
QSO:  7001 CW 2020-05-16 2039 SP1AEN        599 289    EW6F          599 113      
QSO:  7038 CW 2020-05-16 2041 SP1AEN        599 290    EB7KA         599 AL       
QSO:  7038 CW 2020-05-16 2041 SP1AEN        599 291    PA5N          599 55       
QSO:  7037 CW 2020-05-16 2042 SP1AEN        599 292    EA5T          599 V        
QSO:  7037 CW 2020-05-16 2043 SP1AEN        599 293    UA9XX         599 90       
QSO:  7028 CW 2020-05-16 2045 SP1AEN        599 294    EA5BY         599 A        
QSO:  7037 CW 2020-05-16 2048 SP1AEN        599 295    DL5JAB        599 36       
QSO:  7037 CW 2020-05-16 2049 SP1AEN        599 296    PA3BFH        599 179      
QSO:  7010 CW 2020-05-16 2052 SP1AEN        599 297    EA8DP         599 GC       
QSO:  7024 CW 2020-05-16 2053 SP1AEN        599 298    IT9RZU        599 209      
QSO:  7003 CW 2020-05-16 2100 SP1AEN        599 299    9H1CG         599 74       
QSO:  7016 CW 2020-05-16 2103 SP1AEN        599 300    EA8KW         599 TF       
QSO:  7029 CW 2020-05-16 2106 SP1AEN        599 301    EA5WA         599 V        
QSO:  7036 CW 2020-05-16 2108 SP1AEN        599 302    EA7TG         599 GR       
QSO:  7030 CW 2020-05-16 2109 SP1AEN        599 303    YO3GCL        599 248      
QSO:  7030 CW 2020-05-16 2110 SP1AEN        599 304    DF8BB         599 3        
QSO:  7030 CW 2020-05-16 2111 SP1AEN        599 305    IK5OJB        599 99       
QSO:  7030 CW 2020-05-16 2112 SP1AEN        599 306    HA5SE         599 149      
QSO:  7030 CW 2020-05-16 2113 SP1AEN        599 307    S51TA         599 428      
QSO:  7030 CW 2020-05-16 2115 SP1AEN        599 308    R3VL          599 225      
QSO:  7032 CW 2020-05-16 2120 SP1AEN        599 309    PA3AIN        599 63       
QSO:  7032 CW 2020-05-16 2121 SP1AEN        599 310    US5EFU        599 9        
QSO:  7032 CW 2020-05-16 2121 SP1AEN        599 311    RV3M          599 1        
QSO:  7032 CW 2020-05-16 2122 SP1AEN        599 312    9A5O          599 68       
QSO:  7032 CW 2020-05-16 2124 SP1AEN        599 313    DJ5BZ         599 1        
QSO:  7032 CW 2020-05-16 2124 SP1AEN        599 314    DK8ZB         599 445      
QSO:  7032 CW 2020-05-16 2126 SP1AEN        599 315    EA2DPA        599 BI       
