START-OF-LOG: 3.0
CREATED-BY: QARTest 10.5.1
CONTEST: EA-MAJESTAD-CW
CALLSIGN: IZ0AEX
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CLAIMED-SCORE: 29988
NAME: Roberto Boccadoro
CLUB: A.R.I. Castelli Romani
SOAPBOX: I had never participated in an international Contest and this was the 
SOAPBOX: first, excellent turnout of OM and good propagation at periods, I am 
SOAPBOX: happy and honored to have participated in the "SM El Rey de Espana CW 
SOAPBOX: 2020" from now on I will always do it, thanks URE, 73 de IZ0AEX Roberto - 
SOAPBOX: Nunca había participado en un Concurso Internacional y esta fue la 
SOAPBOX: primera, excelente participación de radios amateurs y buena propagación 
SOAPBOX: en períodos, estoy feliz y honrado de haber participado en el "SM El Rey 
SOAPBOX: de Espana CW 2020" a partir de ahora siempre lo haré, gracias URE, 73 de 
QSO: 21021 CW 2020-05-17 0839 IZ0AEX        599 0111   F5IN          599 0452   
QSO: 21024 CW 2020-05-17 0859 IZ0AEX        599 0112   DJ9DZ         599 0948   
QSO: 21002 CW 2020-05-17 0910 IZ0AEX        599 0113   YT8A          599 0128   
QSO: 14034 CW 2020-05-17 0914 IZ0AEX        599 0114   PA2A          599 0503   
QSO: 14037 CW 2020-05-17 0915 IZ0AEX        599 0115   UT5NR         599 0420   
QSO: 14039 CW 2020-05-17 0918 IZ0AEX        599 0116   EA4S          599 M      
QSO: 14050 CW 2020-05-17 0921 IZ0AEX        599 0117   EA3AKA        599 T      
QSO: 14046 CW 2020-05-17 0923 IZ0AEX        599 0118   LY9A          599 1243   
QSO: 14045 CW 2020-05-17 0931 IZ0AEX        599 0119   SV4FFL        599 0032   
QSO: 14039 CW 2020-05-17 0933 IZ0AEX        599 0120   ED5N          599 CS     
QSO: 14038 CW 2020-05-17 0940 IZ0AEX        599 0121   YL2TD         599 0293   
QSO: 14021 CW 2020-05-17 0943 IZ0AEX        599 0122   EA4R          599 M      
QSO: 14028 CW 2020-05-17 0946 IZ0AEX        599 0123   EV1R          599 0546   
QSO: 14018 CW 2020-05-17 0950 IZ0AEX        599 0124   HA0LP         599 0050   
QSO: 14017 CW 2020-05-17 0953 IZ0AEX        599 0125   EA1FEG        599 C      
QSO: 21030 CW 2020-05-17 1000 IZ0AEX        599 0126   EA5ITT        599 A      
QSO: 21029 CW 2020-05-17 1006 IZ0AEX        599 0127   EA5CP         599 MU     
QSO: 21036 CW 2020-05-17 1019 IZ0AEX        599 0128   EB7KA         599 AL     
QSO: 14039 CW 2020-05-17 1024 IZ0AEX        599 0129   ON6NL         599 0957   
QSO: 14037 CW 2020-05-17 1028 IZ0AEX        599 0130   LZ1WGR        599 0056   
QSO: 21030 CW 2020-05-17 1034 IZ0AEX        599 0131   EA5XA         599 V      
QSO: 21031 CW 2020-05-17 1037 IZ0AEX        599 0132   G3TXF         599 0864   
QSO: 21038 CW 2020-05-17 1040 IZ0AEX        599 0133   YO2LEA        599 0468   
QSO: 21046 CW 2020-05-17 1043 IZ0AEX        599 0134   EA5KO         599 V      
QSO: 21008 CW 2020-05-17 1047 IZ0AEX        599 0135   EC5Y          599 M      
QSO: 21005 CW 2020-05-17 1048 IZ0AEX        599 0136   EF5R          599 A      
QSO: 21011 CW 2020-05-17 1052 IZ0AEX        599 0137   YT6W          599 1834   
QSO: 21014 CW 2020-05-17 1058 IZ0AEX        599 0138   EA3NN         599 T      
QSO: 21016 CW 2020-05-17 1103 IZ0AEX        599 0139   EA5JX         599 A      
QSO: 14025 CW 2020-05-17 1120 IZ0AEX        599 0140   EA3KE         599 T      
QSO: 14026 CW 2020-05-17 1125 IZ0AEX        599 0141   DL5YM         599 0290   
QSO: 14024 CW 2020-05-17 1127 IZ0AEX        599 0142   OM3CW         599 0156   
QSO: 14016 CW 2020-05-17 1141 IZ0AEX        599 0143   OK2EA         599 0881   
QSO: 14010 CW 2020-05-17 1144 IZ0AEX        599 0144   G3SVK         599 0345   
QSO: 14006 CW 2020-05-17 1146 IZ0AEX        599 0145   EA2KV         599 Z      
QSO: 14004 CW 2020-05-17 1148 IZ0AEX        599 0146   EA5BY         599 A      
QSO: 14028 CW 2020-05-17 1155 IZ0AEX        599 0147   EA1WH         599 S      
QSO: 14030 CW 2020-05-17 1200 IZ0AEX        599 0148   EA8A          599 TF     
END-OF-LOG:
