START-OF-LOG: 3.0
CONTEST: ARRL-160
CALLSIGN: AI9T
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: AI9T
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM LOGGER+ 1.0.10545.0
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EM69DJ
QSO: 1803 CW 2024-12-06 2335 AI9T 599 IL ZF9CW 599
QSO: 1816 CW 2024-12-06 2355 AI9T 599 IL W4PM 599 VA
QSO: 1819 CW 2024-12-06 2356 AI9T 599 IL W4NF 599 VA
QSO: 1820 CW 2024-12-06 2356 AI9T 599 IL N2SR 599 SNJ
QSO: 1820 CW 2024-12-06 2357 AI9T 599 IL K8BL 599 OH
QSO: 1820 CW 2024-12-06 2357 AI9T 599 IL K0EJ 599 TN
QSO: 1821 CW 2024-12-06 2359 AI9T 599 IL W8MJ 599 MI
QSO: 1823 CW 2024-12-07 0000 AI9T 599 IL W1FV 599 NH
QSO: 1828 CW 2024-12-07 0002 AI9T 599 IL VE3EJ 599 GH
QSO: 1829 CW 2024-12-07 0003 AI9T 599 IL N2NC 599 NNJ
QSO: 1834 CW 2024-12-07 0005 AI9T 599 IL W2XL 599 ENY
QSO: 1836 CW 2024-12-07 0005 AI9T 599 IL N8OO 599 LA
QSO: 1840 CW 2024-12-07 0006 AI9T 599 IL KC2GOW 599 NLI
QSO: 1847 CW 2024-12-07 0007 AI9T 599 IL VA3OKG 599 ONS
QSO: 1855 CW 2024-12-07 0007 AI9T 599 IL KT4XA 599 AL
QSO: 1807 CW 2024-12-07 0008 AI9T 599 IL AA1SU 599 VT
QSO: 1817 CW 2024-12-07 0010 AI9T 599 IL K0RF 599 CO
QSO: 1819 CW 2024-12-07 0011 AI9T 599 IL N4BA 599 NC
QSO: 1822 CW 2024-12-07 0014 AI9T 599 IL KI0I 599 MO
QSO: 1827 CW 2024-12-07 0016 AI9T 599 IL K3ZM 599 VA
QSO: 1827 CW 2024-12-07 0016 AI9T 599 IL K0IDX 599 ND
QSO: 1834 CW 2024-12-07 0017 AI9T 599 IL K4EA 599 GA
QSO: 1835 CW 2024-12-07 0017 AI9T 599 IL N1RR 599 WMA
QSO: 1833 CW 2024-12-07 0017 AI9T 599 IL N4BP 599 SFL
QSO: 1839 CW 2024-12-07 0018 AI9T 599 IL VA3AR 599 GH
QSO: 1839 CW 2024-12-07 0019 AI9T 599 IL W8KA 599 AZ
QSO: 1838 CW 2024-12-07 0020 AI9T 599 IL N4EK 599 NFL
QSO: 1842 CW 2024-12-07 0020 AI9T 599 IL W1TO 599 WMA
QSO: 1849 CW 2024-12-07 0022 AI9T 599 IL KR2Q 599 NNJ
QSO: 1857 CW 2024-12-07 0022 AI9T 599 IL N3HEE 599 SC
QSO: 1807 CW 2024-12-07 0024 AI9T 599 IL KD5J 599 AR
QSO: 1803 CW 2024-12-07 0025 AI9T 599 IL AA3B 599 EPA
QSO: 1804 CW 2024-12-07 0026 AI9T 599 IL W3GH 599 WPA
QSO: 1805 CW 2024-12-07 0026 AI9T 599 IL W1RCR 599 SFL
QSO: 1811 CW 2024-12-07 0027 AI9T 599 IL KD8BBK 599 OH
QSO: 1812 CW 2024-12-07 0027 AI9T 599 IL N5OE 599 NTX
QSO: 1814 CW 2024-12-07 0028 AI9T 599 IL W0AIH 599 WI
QSO: 1816 CW 2024-12-07 0028 AI9T 599 IL K2AV 599 NC
QSO: 1818 CW 2024-12-07 0029 AI9T 599 IL WY3A 599 EPA
QSO: 1819 CW 2024-12-07 0029 AI9T 599 IL N4GU 599 NC
QSO: 1822 CW 2024-12-07 0030 AI9T 599 IL W3BGN 599 EPA
QSO: 1823 CW 2024-12-07 0030 AI9T 599 IL N4CW 599 NC
QSO: 1826 CW 2024-12-07 0031 AI9T 599 IL K3RA 599 MDC
QSO: 1828 CW 2024-12-07 0032 AI9T 599 IL WS9M 599 WNY
QSO: 1829 CW 2024-12-07 0032 AI9T 599 IL K0LIR 599 MO
QSO: 1830 CW 2024-12-07 0033 AI9T 599 IL W1SJ 599 VT
QSO: 1831 CW 2024-12-07 0033 AI9T 599 IL AA1K 599 DE
QSO: 1831 CW 2024-12-07 0034 AI9T 599 IL N5JJ 599 STX
QSO: 1832 CW 2024-12-07 0034 AI9T 599 IL KP4AA 599 PR
QSO: 1832 CW 2024-12-07 0034 AI9T 599 IL VE3MGY 599 ONS
QSO: 1833 CW 2024-12-07 0035 AI9T 599 IL KP2M 599 VI
QSO: 1833 CW 2024-12-07 0035 AI9T 599 IL W0UC 599 MN
QSO: 1835 CW 2024-12-07 0036 AI9T 599 IL W0PR 599 MN
QSO: 1840 CW 2024-12-07 0037 AI9T 599 IL N3QE 599 MDC
QSO: 1845 CW 2024-12-07 0037 AI9T 599 IL KH7X 599 AZ
QSO: 1846 CW 2024-12-07 0038 AI9T 599 IL WD8DSB 599 IN
QSO: 1846 CW 2024-12-07 0039 AI9T 599 IL N4XD 599 NC
QSO: 1847 CW 2024-12-07 0039 AI9T 599 IL KX9RT 599 WI
QSO: 1848 CW 2024-12-07 0040 AI9T 599 IL K5RX 599 NTX
QSO: 1849 CW 2024-12-07 0041 AI9T 599 IL W1QK 599 CT
QSO: 1852 CW 2024-12-07 0042 AI9T 599 IL W4ATL 599 GA
QSO: 1853 CW 2024-12-07 0042 AI9T 599 IL N4DJ 599 VA
QSO: 1859 CW 2024-12-07 0043 AI9T 599 IL KG9N 599 IL
QSO: 1806 CW 2024-12-07 0045 AI9T 599 IL W4RM 599 VA
QSO: 1813 CW 2024-12-07 0048 AI9T 599 IL VA2CZ 599 QC
QSO: 1818 CW 2024-12-07 0049 AI9T 599 IL WD5COV 599 NM
QSO: 1823 CW 2024-12-07 0050 AI9T 599 IL AD4EB 599 TN
QSO: 1821 CW 2024-12-07 0050 AI9T 599 IL K9BGL 599 IL
QSO: 1824 CW 2024-12-07 0051 AI9T 599 IL KB9OWD 599 IL
QSO: 1828 CW 2024-12-07 0051 AI9T 599 IL N8II 599 WV
QSO: 1825 CW 2024-12-07 0052 AI9T 599 IL WA1T 599 NH
QSO: 1834 CW 2024-12-07 0053 AI9T 599 IL KE0EK 599 KS
QSO: 1837 CW 2024-12-07 0054 AI9T 599 IL ND4Y 599 KY
QSO: 1837 CW 2024-12-07 0055 AI9T 599 IL KB3VQC 599 MDC
QSO: 1834 CW 2024-12-07 0056 AI9T 599 IL N4HB 599 VA
QSO: 1833 CW 2024-12-07 0056 AI9T 599 IL KO4VW 599 GA
QSO: 1833 CW 2024-12-07 0057 AI9T 599 IL KF9D 599 IL
QSO: 1826 CW 2024-12-07 0058 AI9T 599 IL W3TS 599 EPA
QSO: 1826 CW 2024-12-07 0058 AI9T 599 IL W3TB 599 TN
QSO: 1812 CW 2024-12-07 0217 AI9T 599 IL W8LVN 599 IL
QSO: 1801 CW 2024-12-07 0221 AI9T 599 IL K7RAT 599 OR
QSO: 1802 CW 2024-12-07 0222 AI9T 599 IL W0VTT 599 MN
QSO: 1814 CW 2024-12-07 0224 AI9T 599 IL N2NT 599 NNJ
QSO: 1816 CW 2024-12-07 0225 AI9T 599 IL N6AA 599 LAX
QSO: 1816 CW 2024-12-07 0225 AI9T 599 IL K7QA 599 MT
QSO: 1817 CW 2024-12-07 0226 AI9T 599 IL VE3JM 599 ONE
QSO: 1818 CW 2024-12-07 0226 AI9T 599 IL VE3BR 599 GH
QSO: 1818 CW 2024-12-07 0226 AI9T 599 IL K1LT 599 OH
QSO: 1818 CW 2024-12-07 0227 AI9T 599 IL KE0UI 599 CO
QSO: 1819 CW 2024-12-07 0227 AI9T 599 IL W8ZDT 599 MI
QSO: 1820 CW 2024-12-07 0228 AI9T 599 IL K3WW 599 SNJ
QSO: 1820 CW 2024-12-07 0228 AI9T 599 IL KV0Q 599 CO
QSO: 1820 CW 2024-12-07 0229 AI9T 599 IL WO4O 599 NFL
QSO: 1820 CW 2024-12-07 0230 AI9T 599 IL N6RO 599 EB
QSO: 1821 CW 2024-12-07 0230 AI9T 599 IL W4NZ 599 TN
QSO: 1822 CW 2024-12-07 0231 AI9T 599 IL K9OZ 599 AR
QSO: 1822 CW 2024-12-07 0232 AI9T 599 IL N4ZZ 599 TN
QSO: 1824 CW 2024-12-07 0232 AI9T 599 IL K9MA 599 WI
QSO: 1830 CW 2024-12-07 0233 AI9T 599 IL KC7V 599 AZ
QSO: 1830 CW 2024-12-07 0233 AI9T 599 IL N2IC 599 NM
QSO: 1832 CW 2024-12-07 0233 AI9T 599 IL K1DW 599 LA
QSO: 1832 CW 2024-12-07 0234 AI9T 599 IL NO5Z 599 NM
QSO: 1835 CW 2024-12-07 0234 AI9T 599 IL N2MF 599 WNY
QSO: 1836 CW 2024-12-07 0235 AI9T 599 IL W0UO 599 NTX
QSO: 1836 CW 2024-12-07 0236 AI9T 599 IL K2NV 599 WNY
QSO: 1837 CW 2024-12-07 0236 AI9T 599 IL N9GB 599 KS
QSO: 1839 CW 2024-12-07 0237 AI9T 599 IL NN3Q 599 EPA
QSO: 1839 CW 2024-12-07 0237 AI9T 599 IL N3RD 599 EPA
QSO: 1844 CW 2024-12-07 0238 AI9T 599 IL K3MM 599 MDC
QSO: 1846 CW 2024-12-07 0238 AI9T 599 IL N7US 599 IL
QSO: 1850 CW 2024-12-07 0238 AI9T 599 IL PJ2T 599
QSO: 1852 CW 2024-12-07 0241 AI9T 599 IL N4AF 599 NC
QSO: 1853 CW 2024-12-07 0241 AI9T 599 IL K8MM 599 MI
QSO: 1854 CW 2024-12-07 0242 AI9T 599 IL K3AJ 599 MDC
QSO: 1855 CW 2024-12-07 0244 AI9T 599 IL AD4ES 599 SFL
QSO: 1857 CW 2024-12-07 0244 AI9T 599 IL N8LR 599 MI
QSO: 1859 CW 2024-12-07 0245 AI9T 599 IL KB8TL 599 MI
QSO: 1860 CW 2024-12-07 0246 AI9T 599 IL N4QS 599 KY
QSO: 1861 CW 2024-12-07 0246 AI9T 599 IL N0HJZ 599 MN
QSO: 1862 CW 2024-12-07 0248 AI9T 599 IL K1JB 599 ME
QSO: 1863 CW 2024-12-07 0250 AI9T 599 IL NS3T 599 MDC
QSO: 1865 CW 2024-12-07 0252 AI9T 599 IL N0NB 599 KS
QSO: 1866 CW 2024-12-07 0253 AI9T 599 IL W1XX 599 RI
QSO: 1866 CW 2024-12-07 0253 AI9T 599 IL W7CXX 599 UT
QSO: 1867 CW 2024-12-07 0254 AI9T 599 IL K0AP 599 KS
QSO: 1804 CW 2024-12-07 0256 AI9T 599 IL KU8E 599 GA
QSO: 1805 CW 2024-12-07 0257 AI9T 599 IL K4SO 599 VA
QSO: 1806 CW 2024-12-07 0257 AI9T 599 IL KI9A 599 IL
QSO: 1806 CW 2024-12-07 0258 AI9T 599 IL N3RTW 599 VA
QSO: 1811 CW 2024-12-07 0300 AI9T 599 IL K1AJ 599 SC
QSO: 1816 CW 2024-12-07 0300 AI9T 599 IL N4YDU 599 NC
QSO: 1817 CW 2024-12-07 0301 AI9T 599 IL N8LJ 599 MI
QSO: 1816 CW 2024-12-07 0302 AI9T 599 IL AD5A 599 NM
QSO: 1818 CW 2024-12-07 0303 AI9T 599 IL N0TT 599 MO
QSO: 1818 CW 2024-12-07 0303 AI9T 599 IL VA2WA 599 QC
QSO: 1820 CW 2024-12-07 0304 AI9T 599 IL N3CKI 599 NC
QSO: 1821 CW 2024-12-07 0305 AI9T 599 IL K3CT 599 EPA
QSO: 1824 CW 2024-12-07 0306 AI9T 599 IL N2YB 599 WNY
QSO: 1825 CW 2024-12-07 0307 AI9T 599 IL K1RX 599 NH
QSO: 1828 CW 2024-12-07 0308 AI9T 599 IL NJ6D 599 AZ
QSO: 1828 CW 2024-12-07 0308 AI9T 599 IL W2CDO 599 MDC
QSO: 1836 CW 2024-12-07 1041 AI9T 599 IL KH6AQ 599 PAC
QSO: 1833 CW 2024-12-07 1043 AI9T 599 IL KP4AAN 599 PR
QSO: 1832 CW 2024-12-07 1043 AI9T 599 IL NZ4N 599 NC
QSO: 1830 CW 2024-12-07 1044 AI9T 599 IL WB2RPW 599 OH
QSO: 1828 CW 2024-12-07 1045 AI9T 599 IL N1IX 599 NH
QSO: 1825 CW 2024-12-07 1045 AI9T 599 IL NZ0T 599 MO
QSO: 1823 CW 2024-12-07 1047 AI9T 599 IL WA3EOQ 599 MDC
QSO: 1818 CW 2024-12-07 1049 AI9T 599 IL W8PEN 599 OH
QSO: 1816 CW 2024-12-07 1050 AI9T 599 IL N4BAA 599 IN
QSO: 1815 CW 2024-12-07 1051 AI9T 599 IL AJ1AJ 599 NH
QSO: 1815 CW 2024-12-07 1051 AI9T 599 IL W2FV 599 NH
QSO: 1812 CW 2024-12-07 1052 AI9T 599 IL K0TI 599 MN
QSO: 1812 CW 2024-12-07 1052 AI9T 599 IL K9RST 599 DE
QSO: 1808 CW 2024-12-07 1054 AI9T 599 IL NW0M 599 MO
QSO: 1806 CW 2024-12-07 1054 AI9T 599 IL K3IE 599 TN
QSO: 1818 CW 2024-12-07 1056 AI9T 599 IL K4XL 599 VA
QSO: 1836 CW 2024-12-07 1058 AI9T 599 IL N3IQ 599 MDC
QSO: 1838 CW 2024-12-07 1059 AI9T 599 IL N2ZX 599 ENY
QSO: 1839 CW 2024-12-07 1059 AI9T 599 IL K5NZ 599 STX
QSO: 1841 CW 2024-12-07 1102 AI9T 599 IL W8MET 599 OH
QSO: 1838 CW 2024-12-07 1103 AI9T 599 IL WN7S 599 VA
QSO: 1846 CW 2024-12-07 1104 AI9T 599 IL K3TS 599 WPA
QSO: 1850 CW 2024-12-07 1105 AI9T 599 IL KA9VVQ 599 WI
QSO: 1837 CW 2024-12-07 1106 AI9T 599 IL W8RTJ 599 OH
QSO: 1832 CW 2024-12-07 1107 AI9T 599 IL AB3CX 599 WNY
QSO: 1832 CW 2024-12-07 1109 AI9T 599 IL K3STX 599 MDC
QSO: 1836 CW 2024-12-07 1110 AI9T 599 IL W7TMT 599 WWA
QSO: 1834 CW 2024-12-07 1110 AI9T 599 IL K0ZR 599 VA
QSO: 1833 CW 2024-12-07 1113 AI9T 599 IL VA1RST 599 NS
QSO: 1820 CW 2024-12-07 1115 AI9T 599 IL K9KJ 599 IN
QSO: 1817 CW 2024-12-07 1117 AI9T 599 IL N0YY 599 VA
QSO: 1807 CW 2024-12-07 1119 AI9T 599 IL WA4PGM 599 VA
QSO: 1828 CW 2024-12-07 1120 AI9T 599 IL K1RV 599 EMA
QSO: 1829 CW 2024-12-07 1121 AI9T 599 IL KG5VK 599 NTX
QSO: 1839 CW 2024-12-07 1122 AI9T 599 IL K3PA 599 KS
QSO: 1843 CW 2024-12-07 1124 AI9T 599 IL N4UA 599 VA
QSO: 1845 CW 2024-12-07 1125 AI9T 599 IL K8GU 599 OH
QSO: 1845 CW 2024-12-07 1126 AI9T 599 IL VE3PN 599 ONE
QSO: 1843 CW 2024-12-07 1130 AI9T 599 IL N0UR 599 MN
QSO: 1835 CW 2024-12-07 1131 AI9T 599 IL K9WX 599 IN
QSO: 1830 CW 2024-12-07 1133 AI9T 599 IL N4PSE 599 NC
QSO: 1825 CW 2024-12-07 1135 AI9T 599 IL KC4D 599 VA
QSO: 1824 CW 2024-12-07 1135 AI9T 599 IL K9CT 599 IL
QSO: 1822 CW 2024-12-07 1136 AI9T 599 IL AG3I 599 WPA
QSO: 1821 CW 2024-12-07 1136 AI9T 599 IL N9RV 599 MT
QSO: 1817 CW 2024-12-07 1138 AI9T 599 IL K9QC 599 WI
QSO: 1819 CW 2024-12-07 1138 AI9T 599 IL WJ9B 599 ID
QSO: 1807 CW 2024-12-07 1139 AI9T 599 IL K0AD 599 MN
QSO: 1804 CW 2024-12-07 1140 AI9T 599 IL K1EP 599 VT
QSO: 1849 CW 2024-12-07 1143 AI9T 599 IL AA5JF 599 GA
QSO: 1844 CW 2024-12-07 1144 AI9T 599 IL N9TF 599 TN
QSO: 1851 CW 2024-12-07 1147 AI9T 599 IL AC8Y 599 VA
QSO: 1852 CW 2024-12-07 1156 AI9T 599 IL W4YE 599 VA
QSO: 1855 CW 2024-12-07 1157 AI9T 599 IL KV8S 599 LA
QSO: 1831 CW 2024-12-07 1158 AI9T 599 IL K5XU 599 MS
QSO: 1824 CW 2024-12-07 1200 AI9T 599 IL VE3VN 599 ONE
QSO: 1833 CW 2024-12-07 1201 AI9T 599 IL K0UK 599 CO
QSO: 1835 CW 2024-12-07 1202 AI9T 599 IL K9NW 599 IN
QSO: 1836 CW 2024-12-07 1203 AI9T 599 IL K0EA 599 MN
QSO: 1838 CW 2024-12-07 1203 AI9T 599 IL KI0F 599 MN
QSO: 1838 CW 2024-12-07 1204 AI9T 599 IL WS6X 599 VA
QSO: 1839 CW 2024-12-07 1204 AI9T 599 IL NO9E 599 GA
QSO: 1844 CW 2024-12-07 1205 AI9T 599 IL N9JR 599 WI
QSO: 1850 CW 2024-12-07 1207 AI9T 599 IL W3UL 599 EPA
QSO: 1850 CW 2024-12-07 1208 AI9T 599 IL N1UR 599 VT
QSO: 1851 CW 2024-12-07 1208 AI9T 599 IL W9XT 599 WI
QSO: 1829 CW 2024-12-07 1210 AI9T 599 IL K6SRZ 599 SF
QSO: 1837 CW 2024-12-07 1211 AI9T 599 IL N2WK 599 WNY
QSO: 1841 CW 2024-12-07 1212 AI9T 599 IL W5TM 599 OK
QSO: 1843 CW 2024-12-07 1212 AI9T 599 IL AA0FO 599 KS
QSO: 1854 CW 2024-12-07 1213 AI9T 599 IL KB0LF 599 NE
QSO: 1857 CW 2024-12-07 1214 AI9T 599 IL N5XJ 599 STX
QSO: 1807 CW 2024-12-07 1215 AI9T 599 IL WT9Q 599 WI
QSO: 1806 CW 2024-12-07 1216 AI9T 599 IL KC9EE 599 IL
QSO: 1834 CW 2024-12-07 1219 AI9T 599 IL K1ZK 599 VT
QSO: 1814 CW 2024-12-07 1246 AI9T 599 IL W9ZR 599 OH
QSO: 1821 CW 2024-12-07 1247 AI9T 599 IL K0PK 599 MN
QSO: 1826 CW 2024-12-07 1248 AI9T 599 IL K5UZ 599 AR
QSO: 1831 CW 2024-12-07 1249 AI9T 599 IL K5MR 599 NTX
QSO: 1836 CW 2024-12-07 1249 AI9T 599 IL N9CK 599 WI
QSO: 1832 CW 2024-12-07 2253 AI9T 599 IL K0RC 599 MN
QSO: 1835 CW 2024-12-07 2254 AI9T 599 IL W5MX 599 KY
QSO: 1838 CW 2024-12-07 2255 AI9T 599 IL K5EK 599 NC
QSO: 1854 CW 2024-12-07 2301 AI9T 599 IL WE9R 599 WI
QSO: 1852 CW 2024-12-07 2302 AI9T 599 IL WB8BZK 599 IL
QSO: 1805 CW 2024-12-07 2319 AI9T 599 IL KA1IS 599 ME
QSO: 1806 CW 2024-12-07 2319 AI9T 599 IL N2EM 599 WPA
QSO: 1808 CW 2024-12-07 2320 AI9T 599 IL W2GR 599 WNY
QSO: 1808 CW 2024-12-07 2321 AI9T 599 IL K9MU 599 WI
QSO: 1809 CW 2024-12-07 2322 AI9T 599 IL W3KL 599 MDC
QSO: 1809 CW 2024-12-07 2323 AI9T 599 IL VE3NNT 599 ONE
QSO: 1810 CW 2024-12-07 2323 AI9T 599 IL K1ZM 599 VT
QSO: 1815 CW 2024-12-07 2323 AI9T 599 IL K3TEJ 599 EPA
QSO: 1818 CW 2024-12-07 2324 AI9T 599 IL KM9P 599 TN
QSO: 1820 CW 2024-12-07 2324 AI9T 599 IL K8FH 599 OH
QSO: 1823 CW 2024-12-07 2326 AI9T 599 IL N8AA 599 OH
QSO: 1824 CW 2024-12-07 2326 AI9T 599 IL VE3MM 599 GH
QSO: 1826 CW 2024-12-07 2327 AI9T 599 IL AJ2Y 599 GA
QSO: 1830 CW 2024-12-07 2329 AI9T 599 IL KB1W 599 WMA
QSO: 1833 CW 2024-12-07 2330 AI9T 599 IL K1BG 599 WMA
QSO: 1834 CW 2024-12-07 2331 AI9T 599 IL N4RV 599 VA
QSO: 1842 CW 2024-12-07 2338 AI9T 599 IL K5BG 599 NTX
QSO: 1844 CW 2024-12-07 2339 AI9T 599 IL AI6O 599 MO
QSO: 1845 CW 2024-12-07 2339 AI9T 599 IL AB2E 599 SNJ
QSO: 1847 CW 2024-12-07 2340 AI9T 599 IL N2YO 599 VA
QSO: 1849 CW 2024-12-07 2341 AI9T 599 IL VE3UZ 599 ONS
QSO: 1850 CW 2024-12-07 2342 AI9T 599 IL KX9DX 599 IN
QSO: 1851 CW 2024-12-07 2342 AI9T 599 IL NX3Z 599 MDC
QSO: 1851 CW 2024-12-07 2343 AI9T 599 IL N9LQ 599 IL
QSO: 1853 CW 2024-12-07 2344 AI9T 599 IL WT2P 599 IL
QSO: 1854 CW 2024-12-07 2345 AI9T 599 IL WQ5L 599 MS
QSO: 1853 CW 2024-12-07 2349 AI9T 599 IL VE6BBP 599 AB
QSO: 1856 CW 2024-12-07 2350 AI9T 599 IL W4DAN 599 TN
QSO: 1841 CW 2024-12-07 2351 AI9T 599 IL AC8CE 599 MI
QSO: 1838 CW 2024-12-07 2353 AI9T 599 IL K9PC 599 MN
QSO: 1834 CW 2024-12-07 2355 AI9T 599 IL VE3AQ 599 GH
QSO: 1811 CW 2024-12-07 2358 AI9T 599 IL W1WEF 599 CT
QSO: 1811 CW 2024-12-07 2359 AI9T 599 IL K5QQ 599 MO
QSO: 1801 CW 2024-12-08 0001 AI9T 599 IL AA4LR 599 GA
QSO: 1802 CW 2024-12-08 0002 AI9T 599 IL N8MR 599 MI
QSO: 1805 CW 2024-12-08 0003 AI9T 599 IL N5RZ 599 STX
QSO: 1805 CW 2024-12-08 0003 AI9T 599 IL K9DU 599 MN
QSO: 1848 CW 2024-12-08 0004 AI9T 599 IL N4TB 599 WCF
QSO: 1850 CW 2024-12-08 0005 AI9T 599 IL NO8C 599 OH
QSO: 1848 CW 2024-12-08 0007 AI9T 599 IL K5RM 599 AR
QSO: 1847 CW 2024-12-08 0008 AI9T 599 IL KZ9V 599 WI
QSO: 1843 CW 2024-12-08 0008 AI9T 599 IL N9NC 599 NH
QSO: 1836 CW 2024-12-08 0011 AI9T 599 IL ND8D 599 OH
QSO: 1817 CW 2024-12-08 0224 AI9T 599 IL VY2WW 599 PE
QSO: 1813 CW 2024-12-08 0226 AI9T 599 IL W6AYC 599 SB
QSO: 1802 CW 2024-12-08 0227 AI9T 599 IL K6NR 599 AZ
QSO: 1836 CW 2024-12-08 0230 AI9T 599 IL WR5O 599 WTX
QSO: 1854 CW 2024-12-08 0233 AI9T 599 IL K6KM 599 EB
QSO: 1859 CW 2024-12-08 0235 AI9T 599 IL K0KX 599 SD
QSO: 1863 CW 2024-12-08 0239 AI9T 599 IL FY5KE 599
QSO: 1843 CW 2024-12-08 0239 AI9T 599 IL VP5M 599
QSO: 1852 CW 2024-12-08 0244 AI9T 599 IL HI3A 599
QSO: 1858 CW 2024-12-08 0247 AI9T 599 IL KY7M 599 AZ
QSO: 1863 CW 2024-12-08 0247 AI9T 599 IL W1GD 599 WMA
QSO: 1864 CW 2024-12-08 0248 AI9T 599 IL W2ZQ 599 SNJ
QSO: 1837 CW 2024-12-08 0250 AI9T 599 IL W7RF 599 CO
QSO: 1830 CW 2024-12-08 0251 AI9T 599 IL CR3DX 599
QSO: 1850 CW 2024-12-08 0253 AI9T 599 IL AC9S 599 IL
QSO: 1848 CW 2024-12-08 0253 AI9T 599 IL K2TW 599 VA
QSO: 1853 CW 2024-12-08 0254 AI9T 599 IL K9AY 599 WI
QSO: 1843 CW 2024-12-08 1156 AI9T 599 IL VE3CT 599 ONE
QSO: 1843 CW 2024-12-08 1157 AI9T 599 IL K4OV 599 NC
QSO: 1845 CW 2024-12-08 1157 AI9T 599 IL N3CZ 599 NC
QSO: 1847 CW 2024-12-08 1158 AI9T 599 IL KF7MD 599 CO
QSO: 1844 CW 2024-12-08 1159 AI9T 599 IL W4JM 599 SC
QSO: 1846 CW 2024-12-08 1200 AI9T 599 IL K8NVR 599 OH
QSO: 1837 CW 2024-12-08 1200 AI9T 599 IL K6ZB 599 STX
QSO: 1822 CW 2024-12-08 1202 AI9T 599 IL VE5ZX 599 SK
QSO: 1819 CW 2024-12-08 1203 AI9T 599 IL N9ZW 599 STX
QSO: 1837 CW 2024-12-08 1212 AI9T 599 IL K1VMT 599 VT
QSO: 1835 CW 2024-12-08 1213 AI9T 599 IL KA4RRU 599 VA
QSO: 1834 CW 2024-12-08 1213 AI9T 599 IL N6AR 599 NFL
QSO: 1834 CW 2024-12-08 1215 AI9T 599 IL VE2OWL 599 QC
QSO: 1831 CW 2024-12-08 1216 AI9T 599 IL N5TJ 599 NTX
QSO: 1827 CW 2024-12-08 1218 AI9T 599 IL KH6LC 599 PAC
QSO: 1824 CW 2024-12-08 1219 AI9T 599 IL WS3C 599 EPA
QSO: 1801 CW 2024-12-08 1229 AI9T 599 IL KU2C 599 EPA
