START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N6TJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N6TJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2026.
QSO: 28032 CW 2026-05-30 0002 N6TJ          599 KH6TU         599 5
QSO: 21044 CW 2026-05-30 0034 N6TJ          599 0022 WG4R          599 0050
QSO: 21029 CW 2026-05-30 0035 N6TJ          599 0024 NO8DX         599 0018
QSO: 21027 CW 2026-05-30 0036 N6TJ          599 25 LU7HF         599 61
QSO: 21017 CW 2026-05-30 0038 N6TJ          599 027 VA3AR         599 031
QSO: 21011 CW 2026-05-30 0040 N6TJ          599 0028 WK1Q          599 0038
QSO: 21000 CW 2026-05-30 0041 N6TJ          599 0029 N6MU          599 0018
QSO: 21047 CW 2026-05-30 0043 N6TJ          599 0031 W4NZ          599 0008
QSO: 21047 CW 2026-05-30 0043 N6TJ          599 0030 W8BI          599 0015
QSO: 21047 CW 2026-05-30 0044 N6TJ          599 32 WA8KAN        599 029
QSO: 21047 CW 2026-05-30 0045 N6TJ          599 033 EA8BW         599 108
QSO: 21047 CW 2026-05-30 0045 N6TJ          599 0034 WB0CJB        599 0024
QSO: 21000 CW 2026-05-30 0046 N6TJ          599 35 N5XE          599 031
QSO: 21047 CW 2026-05-30 0046 N6TJ          599 0036 NO5Z          599 0012
QSO: 21047 CW 2026-05-30 0047 N6TJ          599 0037 VC7X          599 0071
QSO: 21047 CW 2026-05-30 0047 N6TJ          599 038 W6FB          599 021
QSO: 21000 CW 2026-05-30 0048 N6TJ          599 39 KA8JBK        599 030
QSO: 21047 CW 2026-05-30 0048 N6TJ          599 0040 WB8JUI        599 0008
QSO: 21047 CW 2026-05-30 0056 N6TJ          599 0041 AC4G          599 0021
QSO: 21046 CW 2026-05-30 0059 N6TJ          599 0042 N8PE          599 0061
QSO: 21046 CW 2026-05-30 0101 N6TJ          599 0043 N4NM          599 0023
QSO: 21036 CW 2026-05-30 0103 N6TJ          599 0044 CE3SPR        599 0103
QSO: 21031 CW 2026-05-30 0355 N6TJ          599 045 A31WW         599 353
QSO: 21043 CW 2026-05-30 0357 N6TJ          599 0046 VK1A          599 0268
QSO: 21049 CW 2026-05-30 0359 N6TJ          599 0047 CE1WGM        599 0203
QSO: 14039 CW 2026-05-30 0404 N6TJ          599 0048 LU3WC         599 0051
QSO: 14041 CW 2026-05-30 0405 N6TJ          599 0049 WK1Q          599 0322
QSO: 14043 CW 2026-05-30 0407 N6TJ          599 050 ZM3WW         599 161
QSO: 14057 CW 2026-05-30 0408 N6TJ          599 0051 AJ6V          599 0147
QSO: 14037 CW 2026-05-30 0451 N6TJ          599 052 LP1H          599 596
QSO: 14047 CW 2026-05-30 0453 N6TJ          599 0053 VE7SAR        599 0322
QSO: 14047 CW 2026-05-30 0454 N6TJ          599 0054 S54K          599 0299
QSO: 14047 CW 2026-05-30 0455 N6TJ          599 0055 DQ2A          599 0051
QSO: 14047 CW 2026-05-30 0455 N6TJ          599 056 KE0IAT        599 124
QSO: 14047 CW 2026-05-30 0456 N6TJ          599 0058 W2DON         599 0005
QSO: 14032 CW 2026-05-30 0458 N6TJ          599 058 YT7K          599 097
QSO: 14030 CW 2026-05-30 0501 N6TJ          599 059 9A1A          599 0502
QSO: 14031 CW 2026-05-30 0504 N6TJ          599 0060 KK0U          599 0344
QSO: 14032 CW 2026-05-30 0504 N6TJ          599 061 YT1NP         599 0565
QSO: 14035 CW 2026-05-30 0505 N6TJ          599 601 LZ25W         599 553
QSO: 14039 CW 2026-05-30 0506 N6TJ          599 0062 NQ1DX         599 0177
QSO: 14057 CW 2026-05-30 0507 N6TJ          599 0064 W1RCR         599 0429
QSO: 14057 CW 2026-05-30 0508 N6TJ          599 065 RW1A          599 622
QSO: 14062 CW 2026-05-30 0509 N6TJ          599 0066 XE2X          599 0404
QSO: 14067 CW 2026-05-30 0509 N6TJ          599 0067 KU8E          599 0368
QSO: 14054 CW 2026-05-30 0510 N6TJ          599 068 CN3A          599 643
QSO: 14052 CW 2026-05-30 0512 N6TJ          599 0070 AB0S          599 0106
QSO: 14053 CW 2026-05-30 0512 N6TJ          599 069 II2Q          599 818
QSO: 14050 CW 2026-05-30 0513 N6TJ          599 0071 S58A          599 0810
QSO: 14038 CW 2026-05-30 0516 N6TJ          599 073 OL3Z          599 0356
QSO: 14036 CW 2026-05-30 0517 N6TJ          599 074 NU5A          599 844
QSO:  7032 CW 2026-05-30 0524 N6TJ          599 0075 N0TT          599 0161
QSO:  7024 CW 2026-05-30 0525 N6TJ          599 0077 WI0WA         599 0384
QSO:  7030 CW 2026-05-30 0525 N6TJ          599 0076 K0ZR          599 0447
QSO:  7005 CW 2026-05-30 0528 N6TJ          599 0079 KU6W          599 0222
QSO:  7008 CW 2026-05-30 0528 N6TJ          599 0078 NP3Y          599 0644
QSO:  7018 CW 2026-05-30 0530 N6TJ          599 0080 KE0UI         599 0205
QSO:  7019 CW 2026-05-30 0531 N6TJ          599 0081 NR4M          599 0664
QSO:  7038 CW 2026-05-30 0532 N6TJ          599 0082 WS7L          599 0155
QSO:  7041 CW 2026-05-30 0533 N6TJ          599 0083 AA3B          599 0888
QSO:  7042 CW 2026-05-30 0534 N6TJ          599 0084 WD0T          599 0427
QSO:  7045 CW 2026-05-30 0534 N6TJ          599 0085 N3AD          599 0514
QSO:  7046 CW 2026-05-30 0535 N6TJ          599 086 KM7W          599 666
QSO:  7052 CW 2026-05-30 0536 N6TJ          599 0087 W7CXX         599 0230
QSO: 14022 CW 2026-05-30 0541 N6TJ          599 088 ED1R          599 484
QSO: 14024 CW 2026-05-30 0542 N6TJ          599 0029 KC7V          599 0511
QSO: 14035 CW 2026-05-30 0543 N6TJ          599 0090 NT6Q          599 0610
QSO: 14046 CW 2026-05-30 0548 N6TJ          599 092 HC8M          599 627
QSO: 14030 CW 2026-05-30 0550 N6TJ          599 0092 KY7M          599 0468
QSO: 14028 CW 2026-05-30 0551 N6TJ          599 093 CR6K          599 1182
QSO:  7031 CW 2026-05-30 1100 N6TJ          599 0094 NT6Q          599 0996
QSO:  7028 CW 2026-05-30 1101 N6TJ          599 95 K8PK          599 170
QSO:  7025 CW 2026-05-30 1102 N6TJ          599 096 NU5A          599 1541
QSO:  7014 CW 2026-05-30 1103 N6TJ          599 0097 XR3A          599 0561
QSO:  7011 CW 2026-05-30 1104 N6TJ          599 0098 K5KU          599 0979
QSO:  7005 CW 2026-05-30 1105 N6TJ          599 0099 VC7A          599 0861
QSO:  7052 CW 2026-05-30 1106 N6TJ          599 100 N4PSE         599 081
QSO:  7045 CW 2026-05-30 1107 N6TJ          599 0101 KQ7I          599 0251
QSO:  7037 CW 2026-05-30 1108 N6TJ          599 0102 KT7E          599 0477
QSO:  7029 CW 2026-05-30 1109 N6TJ          599 0103 KT5J          599 0511
QSO:  7021 CW 2026-05-30 1110 N6TJ          599 0104 VE3EJ         599 0349
QSO:  7021 CW 2026-05-30 1111 N6TJ          599 105 JA2KVB        599 186
QSO:  7021 CW 2026-05-30 1112 N6TJ          599 0106 VE3MGY        599 0018
QSO:  7021 CW 2026-05-30 1112 N6TJ          599 0107 XM3T          599 0704
QSO:  7021 CW 2026-05-30 1113 N6TJ          599 109 K7HBN         599 131
QSO:  7021 CW 2026-05-30 1113 N6TJ          599 110 VE3ZR         599 368
QSO:  7031 CW 2026-05-30 1115 N6TJ          599 0111 JJ0VNR        599 0431
QSO:  7037 CW 2026-05-30 1116 N6TJ          599 0112 3G2S          599 0494
QSO:  7041 CW 2026-05-30 1118 N6TJ          599 114 WN7S          599 264
QSO:  7044 CW 2026-05-30 1120 N6TJ          599 0116 AA0AW         599 0064
QSO:  7044 CW 2026-05-30 1120 N6TJ          599 0115 AA4NC         599 0893
QSO:  7044 CW 2026-05-30 1120 N6TJ          599 0117 JG1LFR        599 0415
QSO:  7044 CW 2026-05-30 1122 N6TJ          599 119 KA1IS         599 752
QSO:  7044 CW 2026-05-30 1122 N6TJ          599 118 KE0IAT        599 185
QSO:  7044 CW 2026-05-30 1123 N6TJ          599 0122 W4SSF         599 0130
QSO:  7044 CW 2026-05-30 1123 N6TJ          599 0120 WC4E          599 0371
QSO:  7044 CW 2026-05-30 1124 N6TJ          599 0121 JH0ZHQ        599 0160
QSO:  7044 CW 2026-05-30 1124 N6TJ          599 0123 K9WX          599 0071
QSO:  7044 CW 2026-05-30 1124 N6TJ          599 0124 W3US          599 0209
QSO:  7044 CW 2026-05-30 1125 N6TJ          599 0125 NH8S          599 0730
QSO:  7044 CW 2026-05-30 1125 N6TJ          599 0126 VA3FF         599 0246
QSO:  7044 CW 2026-05-30 1126 N6TJ          599 0128 K8BZ          599 0038
QSO:  7044 CW 2026-05-30 1126 N6TJ          599 0127 NC3Y          599 0347
QSO:  7044 CW 2026-05-30 1127 N6TJ          599 0129 W4ATL         599 0033
QSO:  7044 CW 2026-05-30 1128 N6TJ          599 130 K4RFK         599 68
QSO:  7044 CW 2026-05-30 1129 N6TJ          599 0133 K3MD          599 0291
QSO:  7044 CW 2026-05-30 1131 N6TJ          599 0134 K0RAY         599 0232
QSO:  7044 CW 2026-05-30 1131 N6TJ          599 0136 KA6BIM        599 0335
QSO:  7044 CW 2026-05-30 1131 N6TJ          599 0135 N2BJ          599 0055
QSO:  7044 CW 2026-05-30 1132 N6TJ          599 0137 JA6BZI        599 0170
QSO:  7044 CW 2026-05-30 1132 N6TJ          599 0139 KI7Y          599 0322
QSO:  7044 CW 2026-05-30 1133 N6TJ          599 0140 AC9S          599 0121
QSO:  7025 CW 2026-05-30 1138 N6TJ          599 0141 KR2Q          599 0473
QSO:  7000 CW 2026-05-30 1140 N6TJ          599 142 N5XE          599 097
QSO:  7051 CW 2026-05-30 1143 N6TJ          599 043 JA3YBK        599 109
QSO:  7041 CW 2026-05-30 1145 N6TJ          599 0144 JL1CNY        599 0454
QSO:  7027 CW 2026-05-30 1146 N6TJ          599 0145 WR5O          599 0273
QSO:  7016 CW 2026-05-30 1148 N6TJ          599 0146 NF6A          599 0940
QSO:  7013 CW 2026-05-30 1149 N6TJ          599 0147 YB2VSH        599 0626
QSO:  7030 CW 2026-05-30 1151 N6TJ          599 0148 K0SN          599 0209
QSO:  7030 CW 2026-05-30 1153 N6TJ          599 149 A31WW         599 673
QSO:  7035 CW 2026-05-30 1156 N6TJ          599 150 JA1TMG        599 205
QSO: 14039 CW 2026-05-31 0459 N6TJ          599 0151 NP3Y          599 2807
QSO: 14036 CW 2026-05-31 0500 N6TJ          599 0152 XE1CT         599 0425
QSO: 14033 CW 2026-05-31 0503 N6TJ          599 0153 WX4CW         599 1147
QSO: 14026 CW 2026-05-31 0504 N6TJ          599 0154 WI0WA         599 1390
QSO: 14034 CW 2026-05-31 0506 N6TJ          599 0155 AA3B          599 2907
QSO: 14042 CW 2026-05-31 0507 N6TJ          599 0156 KD5DD         599 0457
QSO: 14053 CW 2026-05-31 0510 N6TJ          599 0157 NN1AA         599 1452
QSO: 14029 CW 2026-05-31 0511 N6TJ          599 158 NA8V          599 1451
QSO: 14028 CW 2026-05-31 0513 N6TJ          599 259 A31WW         599 1295
QSO:  7027 CW 2026-05-31 0517 N6TJ          599 0160 KC7V          599 2205
QSO:  7033 CW 2026-05-31 0519 N6TJ          599 0161 VA1EET        599 2806
QSO:  7038 CW 2026-05-31 0520 N6TJ          599 0162 AJ6V          599 0730
QSO:  7052 CW 2026-05-31 0521 N6TJ          599 0163 NO5Z          599 0242
QSO:  7044 CW 2026-05-31 0522 N6TJ          599 0164 VC7X          599 0645
QSO:  7037 CW 2026-05-31 0523 N6TJ          599 0165 N6CW          599 0720
QSO:  7015 CW 2026-05-31 0524 N6TJ          599 0166 WU2X          599 3003
QSO: 14035 CW 2026-05-31 1355 N6TJ          599 0167 WR3O          599 2355
QSO: 21027 CW 2026-05-31 1431 N6TJ          599 169 LP1H          599 1417
QSO: 21044 CW 2026-05-31 1431 N6TJ          599 168 HC8M          599 2410
QSO: 21028 CW 2026-05-31 1702 N6TJ          599 170 P40L          599 3991
END-OF-LOG:
