START-OF-LOG: 2.0
CREATED-BY: AATest v.1.81
CONTEST: REF-SSB
REF-SECTION: DX
LOCATION: DX
CALLSIGN: 3V8SA
CATEGORY: MULTI-ONE ALL LOW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 32760
OPERATORS: Montassar Oussama Wael Hamza
NAME: ARCS ARIANA RADIO CLUB STATION
SOAPBOX: Merci a tous pour les QSOs et le week-end Radio 
QSO:  7000 PH 2011-02-26 2150 3V8SA         59  077    F5KKD         59  93      
QSO:  7000 PH 2011-02-26 2154 3V8SA         59  078    F5PDG         59  80      
QSO:  7000 PH 2011-02-26 2154 3V8SA         59  079    F6HIQ/P       59  64      
QSO:  7000 PH 2011-02-26 2159 3V8SA         59  080    F4AVX         59  35      
QSO:  7000 PH 2011-02-26 2159 3V8SA         59  081    TM9OLH        59  76      
QSO:  7000 PH 2011-02-26 2203 3V8SA         59  082    F2QH          59  95      
QSO:  7000 PH 2011-02-26 2207 3V8SA         59  083    F8ATS         59  91      
QSO:  7000 PH 2011-02-26 2207 3V8SA         59  084    F4CPD         59  75      
QSO:  7000 PH 2011-02-26 2213 3V8SA         59  085    F1ASJ         59  14      
QSO:  7000 PH 2011-02-26 2217 3V8SA         59  086    F8DBF         59  29      
QSO:  7000 PH 2011-02-26 2218 3V8SA         59  087    F4FFL         59  72      
QSO:  7000 PH 2011-02-26 2220 3V8SA         59  088    TM22P         59  22      
QSO:  7000 PH 2011-02-26 2223 3V8SA         59  089    F5OQK         59  85      
QSO:  7000 PH 2011-02-26 2225 3V8SA         59  090    F5HO          59  59      
QSO:  7000 PH 2011-02-26 2226 3V8SA         59  091    F5LJA/P       59  62      
QSO:  7000 PH 2011-02-26 2227 3V8SA         59  092    F5CDE         59  78      
QSO:  7000 PH 2011-02-26 2251 3V8SA         59  093    F8DRE         59  28      
QSO:  7000 PH 2011-02-26 2255 3V8SA         59  094    F6ARS         59  77      
QSO:  7000 PH 2011-02-26 2257 3V8SA         59  095    F4DSK         59  45      
QSO:  7000 PH 2011-02-26 2337 3V8SA         59  096    F6CXI         59  17      
QSO:  7000 PH 2011-02-27 0051 3V8SA         59  097    F6KNB         59  33      
QSO:  7000 PH 2011-02-27 0155 3V8SA         59  098    F6KRC         59  35      
QSO:  7000 PH 2011-02-27 0158 3V8SA         59  099    F6KQL         59  21      
QSO:  7000 PH 2011-02-27 0221 3V8SA         59  100    F8GGV         59  93      
QSO:  7000 PH 2011-02-27 0227 3V8SA         59  101    F6KJX         59  41      
QSO:  7000 PH 2011-02-27 0252 3V8SA         59  102    F6KPQ/P       59  56      
QSO:  7000 PH 2011-02-27 0256 3V8SA         59  103    F6CCZ/P       59  37      
QSO:  7000 PH 2011-02-27 0318 3V8SA         59  104    F6KRK         59  78      
QSO:  7000 PH 2011-02-27 0352 3V8SA         59  105    F6KLO         59  19      
QSO:  7000 PH 2011-02-27 0654 3V8SA         59  106    TM38I         59  38      
QSO:  7000 PH 2011-02-27 0657 3V8SA         59  107    F1DBE/P       59  95      
QSO:  7000 PH 2011-02-27 0658 3V8SA         59  108    F6DSV         59  31      
QSO:  7000 PH 2011-02-27 0706 3V8SA         59  109    TK5XN         59  2A      
QSO:  7000 PH 2011-02-27 0713 3V8SA         59  110    F5KIN         59  63      
QSO:  7000 PH 2011-02-27 0717 3V8SA         59  111    F6FDR         59  84      
QSO:  7000 PH 2011-02-27 0725 3V8SA         59  112    F4CUI         59  42      
QSO:  7000 PH 2011-02-27 0728 3V8SA         59  113    F6KUP         59  55      
QSO:  7000 PH 2011-02-27 0734 3V8SA         59  114    F4FGY         59  79      
QSO:  7000 PH 2011-02-27 0745 3V8SA         59  115    TM2C          59  44      
QSO:  7000 PH 2011-02-27 0748 3V8SA         59  116    F5PSI         59  27      
QSO:  7000 PH 2011-02-27 0801 3V8SA         59  117    F4EOH         59  84      
QSO:  7000 PH 2011-02-27 0812 3V8SA         59  118    TK8KP         59  2A      
QSO:  7000 PH 2011-02-27 0822 3V8SA         59  119    TM0WAP        59  42      
QSO:  7000 PH 2011-02-27 0828 3V8SA         59  120    F5ADE         59  36      
QSO:  7000 PH 2011-02-27 0832 3V8SA         59  121    F4FFH         59  50      
QSO: 14000 PH 2011-02-27 0911 3V8SA         59  122    F4EJW         59  24      
QSO: 14000 PH 2011-02-27 0942 3V8SA         59  123    F5ADE         59  36      
QSO: 14000 PH 2011-02-27 0953 3V8SA         59  124    F6CLQ         59  89      
QSO: 14000 PH 2011-02-27 0957 3V8SA         59  125    F5RJW         59  71      
QSO: 14000 PH 2011-02-27 0958 3V8SA         59  126    F6KLO         59  19      
QSO: 14000 PH 2011-02-27 1005 3V8SA         59  127    F1TRR         59  95      
QSO: 14000 PH 2011-02-27 1015 3V8SA         59  128    F6CUC         59  56      
QSO: 14000 PH 2011-02-27 1020 3V8SA         59  129    TM22P         59  22      
QSO: 14000 PH 2011-02-27 1029 3V8SA         59  130    F5KAR/P       59  76      
QSO: 14000 PH 2011-02-27 1056 3V8SA         59  131    F6CMS         59  44      
END-OF-LOG:
