START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: REF-SSB
LOCATION: DX
CALLSIGN: LA6KOA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 31824
OFFTIME: 2011-02-26 1745 2011-02-26 1911
OFFTIME: 2011-02-26 2056 2011-02-27 0655
OFFTIME: 2011-02-27 1156 2011-02-27 1312
OPERATORS: 
NAME: Torbjoern Frantzen
SOAPBOX: 
RIG: Icom 718.  Ant: TGM MQ26SR, Cushcraft MA8040V.  Amplifier: 350W
QSO: 14000 PH 2011-02-26 1119 LA6KOA        59  044    F1OKV         59  19    
QSO: 14000 PH 2011-02-26 1124 LA6KOA        59  045    F5ILS         59  62    
QSO: 14000 PH 2011-02-26 1124 LA6KOA        59  046    F6KBU         59  91    
QSO: 14000 PH 2011-02-26 1126 LA6KOA        59  047    F8BMX         59  74    
QSO: 14000 PH 2011-02-26 1126 LA6KOA        59  048    F6BUL/P       59  73    
QSO: 14000 PH 2011-02-26 1131 LA6KOA        59  049    FM5CD         59  FM    
QSO: 14000 PH 2011-02-26 1134 LA6KOA        59  050    TK5XN         59  2A    
QSO: 14000 PH 2011-02-26 1145 LA6KOA        59  051    F6GLJ         59  33    
QSO: 14000 PH 2011-02-26 1150 LA6KOA        59  052    F4FFH         59  50    
QSO: 14000 PH 2011-02-26 1153 LA6KOA        59  053    F4GGD         59  16    
QSO: 14000 PH 2011-02-26 1157 LA6KOA        59  054    F6FDR         59  84    
QSO: 14000 PH 2011-02-26 1158 LA6KOA        59  055    F6KMB         59  59    
QSO: 14000 PH 2011-02-26 1200 LA6KOA        59  056    F4FYA         59  08    
QSO: 14000 PH 2011-02-26 1204 LA6KOA        59  057    TM38I         59  38    
QSO: 21000 PH 2011-02-26 1209 LA6KOA        59  058    F6HKA         59  87    
QSO: 14000 PH 2011-02-26 1221 LA6KOA        59  059    TM2T          59  13    
QSO: 14000 PH 2011-02-26 1223 LA6KOA        59  060    TK5KP         59  2A    
QSO: 21000 PH 2011-02-26 1230 LA6KOA        59  061    F5PTI         59  16    
QSO: 14000 PH 2011-02-26 1247 LA6KOA        59  062    F6KJX         59  41    
QSO: 14000 PH 2011-02-26 1248 LA6KOA        59  063    F5UTN         59  27    
QSO: 14000 PH 2011-02-26 1255 LA6KOA        59  064    F6KBF         59  78    
QSO: 14000 PH 2011-02-26 1256 LA6KOA        59  065    F1MOZ         59  40    
QSO: 21000 PH 2011-02-26 1302 LA6KOA        59  066    F6KNB         59  33    
QSO: 21000 PH 2011-02-26 1303 LA6KOA        59  067    F2DX          59  24    
QSO: 21000 PH 2011-02-26 1307 LA6KOA        59  068    F1TXI         59  79    
QSO: 21000 PH 2011-02-26 1315 LA6KOA        59  069    F6BKP         59  17    
QSO: 21000 PH 2011-02-26 1319 LA6KOA        59  070    F4EMK         59  64    
QSO: 21000 PH 2011-02-26 1320 LA6KOA        59  071    F5OTZ         59  83    
QSO: 21000 PH 2011-02-26 1321 LA6KOA        59  072    F6HZS         59  34    
QSO: 21000 PH 2011-02-26 1323 LA6KOA        59  073    F6GPT         59  33    
QSO: 21000 PH 2011-02-26 1329 LA6KOA        59  074    F6BCX         59  33    
QSO: 21000 PH 2011-02-26 1330 LA6KOA        59  075    F4CLO         59  81    
QSO: 21000 PH 2011-02-26 1334 LA6KOA        59  076    TM1E          59  31    
QSO: 21000 PH 2011-02-26 1341 LA6KOA        59  077    F6BUL/P       59  73    
QSO: 21000 PH 2011-02-26 1342 LA6KOA        59  078    TM2B          59  03    
QSO: 21000 PH 2011-02-26 1345 LA6KOA        59  079    F1MKC         59  87    
QSO: 21000 PH 2011-02-26 1346 LA6KOA        59  080    F5AGO         59  86    
QSO: 21000 PH 2011-02-26 1347 LA6KOA        59  081    TM9FL         59  86    
QSO: 21000 PH 2011-02-26 1349 LA6KOA        59  082    F4EUG         59  22    
QSO: 21000 PH 2011-02-26 1352 LA6KOA        59  083    F6HQP         59  72    
QSO: 21000 PH 2011-02-26 1353 LA6KOA        59  084    F1BNT/P       59  33    
QSO: 21000 PH 2011-02-26 1354 LA6KOA        59  085    F6KLO         59  19    
QSO: 21000 PH 2011-02-26 1356 LA6KOA        59  086    F5NKX         59  50    
QSO: 21000 PH 2011-02-26 1358 LA6KOA        59  087    TM0WAP        59  42    
QSO: 21000 PH 2011-02-26 1426 LA6KOA        59  088    F8KCF         59  74    
QSO: 21000 PH 2011-02-26 1428 LA6KOA        59  089    F5OHM         59  36    
QSO: 21000 PH 2011-02-26 1431 LA6KOA        59  090    F6BIG         59  74    
QSO: 14000 PH 2011-02-26 1436 LA6KOA        59  091    F4FJH         59  22    
QSO: 14000 PH 2011-02-26 1438 LA6KOA        59  092    TM0L          59  46    
QSO: 14000 PH 2011-02-26 1441 LA6KOA        59  093    F6CXJ         59  47    
QSO: 14000 PH 2011-02-26 1443 LA6KOA        59  094    F6DTZ         59  65    
QSO: 14000 PH 2011-02-26 1445 LA6KOA        59  095    F6IPQ         59  47    
QSO: 14000 PH 2011-02-26 1447 LA6KOA        59  096    F8DRE         59  28    
QSO: 14000 PH 2011-02-26 1449 LA6KOA        59  097    F5NHJ         59  32    
QSO: 14000 PH 2011-02-26 1450 LA6KOA        59  098    F4DPW         59  95    
QSO: 14000 PH 2011-02-26 1450 LA6KOA        59  099    F1PVR         59  21    
QSO: 14000 PH 2011-02-26 1452 LA6KOA        59  100    F5RAB/P       59  11    
QSO: 14000 PH 2011-02-26 1453 LA6KOA        59  101    F6FRA         59  04    
QSO: 14000 PH 2011-02-26 1455 LA6KOA        59  102    TM90LH        59  76    
QSO: 14000 PH 2011-02-26 1502 LA6KOA        59  103    F6CLQ         59  89    
QSO: 14000 PH 2011-02-26 1508 LA6KOA        59  104    F4CUI         59  43    
QSO: 14000 PH 2011-02-26 1512 LA6KOA        59  105    F6HRL         59  86    
QSO: 14000 PH 2011-02-26 1513 LA6KOA        59  106    F6KEH         59  34    
QSO: 14000 PH 2011-02-26 1515 LA6KOA        59  107    F6KNB         59  33    
QSO: 14000 PH 2011-02-26 1525 LA6KOA        59  108    F8ATM         59  81    
QSO: 14000 PH 2011-02-26 1532 LA6KOA        59  109    F5AJG         59  59    
QSO: 14000 PH 2011-02-26 1540 LA6KOA        59  110    F2DX          59  24    
QSO: 14000 PH 2011-02-26 1546 LA6KOA        59  111    F6KRC         59  35    
QSO: 14000 PH 2011-02-26 1548 LA6KOA        59  112    TM2C          59  44    
QSO: 14000 PH 2011-02-26 1555 LA6KOA        59  113    F5LMJ         59  67    
QSO: 14000 PH 2011-02-26 1557 LA6KOA        59  114    F6FWQ         59  86    
QSO: 14000 PH 2011-02-26 1605 LA6KOA        59  115    F5SSQ         59  86    
QSO: 14000 PH 2011-02-26 1607 LA6KOA        59  116    F6AXN         59  28    
QSO: 14000 PH 2011-02-26 1611 LA6KOA        59  117    F5KKD         59  93    
QSO: 14000 PH 2011-02-26 1707 LA6KOA        59  118    F5KAZ         59  59    
QSO: 14000 PH 2011-02-26 1709 LA6KOA        59  119    F4FBP         59  75    
QSO: 14000 PH 2011-02-26 1719 LA6KOA        59  120    F6KQV         59  67    
QSO: 14000 PH 2011-02-26 1743 LA6KOA        59  121    F4PAN         59  71    
QSO: 14000 PH 2011-02-26 1745 LA6KOA        59  122    F1BZG         59  45    
QSO: 14000 PH 2011-02-26 1911 LA6KOA        59  123    F6DYX         59  49    
QSO: 14000 PH 2011-02-26 1913 LA6KOA        59  124    F4BYF         59  44    
QSO: 14000 PH 2011-02-26 1914 LA6KOA        59  125    F5OQL         59  79    
QSO: 14000 PH 2011-02-26 1918 LA6KOA        59  126    F1CKB         59  49    
QSO: 14000 PH 2011-02-26 1923 LA6KOA        59  127    F6CCZ/P       59  37    
QSO:  7000 PH 2011-02-26 1944 LA6KOA        59  128    F5OWT         59  45    
QSO:  7000 PH 2011-02-26 1948 LA6KOA        59  129    F5LMJ         59  67    
QSO:  7000 PH 2011-02-26 1950 LA6KOA        59  130    F5PBM         59  77    
QSO:  7000 PH 2011-02-26 1953 LA6KOA        59  131    TM90LH        59  76    
QSO:  7000 PH 2011-02-26 1955 LA6KOA        59  132    F4BXW         59  27    
QSO:  7000 PH 2011-02-26 1957 LA6KOA        59  133    F4BCX         59  02    
QSO:  7000 PH 2011-02-26 1959 LA6KOA        59  134    F6EKJ         59  21    
QSO:  7000 PH 2011-02-26 2001 LA6KOA        59  135    F6BKP         59  17    
QSO:  7000 PH 2011-02-26 2002 LA6KOA        59  136    F6KOT/P       59  82    
QSO:  7000 PH 2011-02-26 2002 LA6KOA        59  137    F6HQP         59  73    
QSO:  7000 PH 2011-02-26 2005 LA6KOA        59  138    F8KHO         59  51    
QSO:  7000 PH 2011-02-26 2010 LA6KOA        59  139    TK5XN         59  2A    
QSO:  7000 PH 2011-02-26 2011 LA6KOA        59  140    F6KED         59  13    
QSO:  7000 PH 2011-02-26 2020 LA6KOA        59  141    F4EWU         59  07    
QSO:  7000 PH 2011-02-26 2023 LA6KOA        59  142    F5TRB         59  69    
QSO:  7000 PH 2011-02-26 2027 LA6KOA        59  143    F4AIF         59  01    
QSO:  7000 PH 2011-02-26 2056 LA6KOA        59  144    F6KQV         59  67    
QSO:  7000 PH 2011-02-27 0655 LA6KOA        59  145    F6FDR         59  84    
QSO:  7000 PH 2011-02-27 0659 LA6KOA        59  146    F2GL          59  89    
QSO:  7000 PH 2011-02-27 0712 LA6KOA        59  147    F8DRE         59  28    
QSO:  7000 PH 2011-02-27 0714 LA6KOA        59  148    F6DSV         59  31    
QSO:  7000 PH 2011-02-27 0716 LA6KOA        59  149    F6CNM         59  29    
QSO:  7000 PH 2011-02-27 0720 LA6KOA        59  150    F6KPQ/P       59  56    
QSO:  7000 PH 2011-02-27 0730 LA6KOA        59  151    F8KCF         59  74    
QSO:  7000 PH 2011-02-27 0734 LA6KOA        59  152    F5CQ          59  35    
QSO:  7000 PH 2011-02-27 0737 LA6KOA        59  153    F8AOF         59  82    
QSO:  7000 PH 2011-02-27 0739 LA6KOA        59  154    F6CCZ/P       59  37    
QSO:  7000 PH 2011-02-27 0741 LA6KOA        59  155    F6CLQ         59  89    
QSO:  7000 PH 2011-02-27 0747 LA6KOA        59  156    F8EMH         59  54    
QSO:  7000 PH 2011-02-27 0748 LA6KOA        59  157    F5AMH         59  41    
QSO:  7000 PH 2011-02-27 0754 LA6KOA        59  158    F5UTN         59  27    
QSO:  7000 PH 2011-02-27 0759 LA6KOA        59  159    F6KRC         59  35    
QSO:  7000 PH 2011-02-27 0802 LA6KOA        59  160    F5KKD         59  93    
QSO:  7000 PH 2011-02-27 0809 LA6KOA        59  161    F6KNB         59  33    
QSO:  7000 PH 2011-02-27 0815 LA6KOA        59  162    F1TXI         59  79    
QSO: 14000 PH 2011-02-27 0820 LA6KOA        59  163    F8KHP         59  88    
QSO: 14000 PH 2011-02-27 0824 LA6KOA        59  164    F1PUJ         59  88    
QSO: 14000 PH 2011-02-27 0826 LA6KOA        59  165    F5CBU         59  22    
QSO: 14000 PH 2011-02-27 0828 LA6KOA        59  166    F5NUI         59  42    
QSO: 14000 PH 2011-02-27 0905 LA6KOA        59  167    F6APE         59  49    
QSO: 14000 PH 2011-02-27 0906 LA6KOA        59  168    F1ICS         59  33    
QSO: 14000 PH 2011-02-27 0907 LA6KOA        59  169    F6API         59  31    
QSO: 14000 PH 2011-02-27 0910 LA6KOA        59  170    F5PJQ         59  79    
QSO: 14000 PH 2011-02-27 0910 LA6KOA        59  171    F5POJ         59  02    
QSO: 14000 PH 2011-02-27 0912 LA6KOA        59  172    F5JQG         59  24    
QSO: 14000 PH 2011-02-27 0913 LA6KOA        59  173    F6CUW         59  70    
QSO: 14000 PH 2011-02-27 0914 LA6KOA        59  174    F1CKR         59  21    
QSO: 14000 PH 2011-02-27 0921 LA6KOA        59  175    F4EJW         59  29    
QSO: 14000 PH 2011-02-27 0922 LA6KOA        59  176    F6ARS         59  77    
QSO: 14000 PH 2011-02-27 0923 LA6KOA        59  177    F4GAJ         59  14    
QSO: 14000 PH 2011-02-27 0924 LA6KOA        59  178    F4DSK         59  45    
QSO: 14000 PH 2011-02-27 0925 LA6KOA        59  179    F5JU          59  35    
QSO: 14000 PH 2011-02-27 0933 LA6KOA        59  180    F6KSV         59  29    
QSO: 14000 PH 2011-02-27 0934 LA6KOA        59  181    F6PTT         59  94    
QSO: 14000 PH 2011-02-27 0935 LA6KOA        59  182    F6KQL         59  21    
QSO: 14000 PH 2011-02-27 0953 LA6KOA        59  183    F5MFI         59  45    
QSO: 14000 PH 2011-02-27 0957 LA6KOA        59  184    F8KDX         59  77    
QSO: 14000 PH 2011-02-27 1000 LA6KOA        59  185    TM9FL         59  86    
QSO: 14000 PH 2011-02-27 1026 LA6KOA        59  186    F5AAR/P       59  53    
QSO: 14000 PH 2011-02-27 1030 LA6KOA        59  187    F4EUG         59  22    
QSO: 14000 PH 2011-02-27 1032 LA6KOA        59  188    F6FTB         59  21    
QSO: 14000 PH 2011-02-27 1034 LA6KOA        59  189    F5IF          59  66    
QSO: 14000 PH 2011-02-27 1035 LA6KOA        59  190    F1SIU         59  59    
QSO: 14000 PH 2011-02-27 1037 LA6KOA        59  191    F6BXD         59  59    
QSO: 14000 PH 2011-02-27 1038 LA6KOA        59  192    F5KOU         59  80    
QSO: 14000 PH 2011-02-27 1044 LA6KOA        59  193    F9EW          59  77    
QSO: 14000 PH 2011-02-27 1050 LA6KOA        59  194    F2TH          59  52    
QSO: 14000 PH 2011-02-27 1052 LA6KOA        59  195    F6GEU         59  49    
QSO: 14000 PH 2011-02-27 1053 LA6KOA        59  196    F6GTH         59  57    
QSO: 14000 PH 2011-02-27 1056 LA6KOA        59  197    F5PHP         59  91    
QSO: 14000 PH 2011-02-27 1059 LA6KOA        59  198    F5ADE         59  36    
QSO: 14000 PH 2011-02-27 1115 LA6KOA        59  199    F1GEW         59  57    
QSO: 14000 PH 2011-02-27 1125 LA6KOA        59  200    FY1FL         59  FY    
QSO: 14000 PH 2011-02-27 1136 LA6KOA        59  201    F6HOR         59  68    
QSO: 14000 PH 2011-02-27 1138 LA6KOA        59  202    F4ELD         59  51    
QSO: 14000 PH 2011-02-27 1143 LA6KOA        59  203    F6KFA         59  92    
QSO: 14000 PH 2011-02-27 1144 LA6KOA        59  204    F6CZQ         59  73    
QSO: 14000 PH 2011-02-27 1156 LA6KOA        59  205    F5PU          59  81    
QSO: 21000 PH 2011-02-27 1312 LA6KOA        59  206    F5GN          59  81    
QSO: 21000 PH 2011-02-27 1313 LA6KOA        59  207    F6FDR         59  84    
QSO: 21000 PH 2011-02-27 1315 LA6KOA        59  208    F5KDK/P       59  83    
QSO: 21000 PH 2011-02-27 1316 LA6KOA        59  209    F6FRA         59  04    
QSO: 21000 PH 2011-02-27 1317 LA6KOA        59  210    F8KHG         59  13    
QSO: 21000 PH 2011-02-27 1318 LA6KOA        59  211    F6AST         59  13    
QSO: 21000 PH 2011-02-27 1319 LA6KOA        59  212    F8AOF         59  82    
QSO: 21000 PH 2011-02-27 1319 LA6KOA        59  213    F5SSQ         59  86    
QSO: 21000 PH 2011-02-27 1321 LA6KOA        59  214    F4AQG         59  13    
QSO: 21000 PH 2011-02-27 1325 LA6KOA        59  215    F6KDU/P       59  64    
QSO: 21000 PH 2011-02-27 1326 LA6KOA        59  216    F6API         59  31    
QSO: 21000 PH 2011-02-27 1355 LA6KOA        59  217    F5MSB         59  32    
QSO: 21000 PH 2011-02-27 1357 LA6KOA        59  218    F2FZ          59  47    
QSO: 21000 PH 2011-02-27 1359 LA6KOA        59  219    F6IPQ         59  47    
QSO: 21000 PH 2011-02-27 1401 LA6KOA        59  220    F6GVC         59  47    
QSO: 14000 PH 2011-02-27 1408 LA6KOA        59  221    F5KMB         59  60    
QSO: 14000 PH 2011-02-27 1411 LA6KOA        59  222    F1TXI         59  79    
QSO: 14000 PH 2011-02-27 1413 LA6KOA        59  223    F5MA          59  78    
QSO: 14000 PH 2011-02-27 1419 LA6KOA        59  224    F5KCC/P       59  89    
QSO: 14000 PH 2011-02-27 1422 LA6KOA        59  225    F5MNC         59  41    
QSO: 14000 PH 2011-02-27 1423 LA6KOA        59  226    TM2B          59  03    
QSO: 14000 PH 2011-02-27 1429 LA6KOA        59  227    F5JSQ         59  51    
QSO: 14000 PH 2011-02-27 1435 LA6KOA        59  228    F6DPD         59  28    
QSO: 14000 PH 2011-02-27 1437 LA6KOA        59  229    F5ADH         59  60    
QSO: 14000 PH 2011-02-27 1440 LA6KOA        59  230    F6CKD         59  44    
END-OF-LOG:
