START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
CALLSIGN: K8ZM
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: K8ZM
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.14. LOGIC CABRILLO EXPORT VERSION 1.2.
QSO: 7238 PH 2023-03-04 0444 K8ZM 59 OH KH7M 59 1000
QSO: 7240 PH 2023-03-04 0446 K8ZM 59 OH YV5RAB 59 100
QSO: 7245 PH 2023-03-04 0447 K8ZM 59 OH PJ4G 59 1000
QSO: 7254 PH 2023-03-04 0450 K8ZM 59 OH 8P5A 59 1000
QSO: 7127 PH 2023-03-04 0453 K8ZM 59 OH HB0A 59 1000
QSO: 7139 PH 2023-03-04 0500 K8ZM 59 OH 4A7S 59 1000
QSO: 7146 PH 2023-03-04 0503 K8ZM 59 OH ED5R 59 1000
QSO: 7150 PH 2023-03-04 0506 K8ZM 59 OH CO8NMN 59 1000
QSO: 7165 PH 2023-03-04 0510 K8ZM 59 OH ED3X 59 1000
QSO: 7174 PH 2023-03-04 0514 K8ZM 59 OH US2YW 59 1000
QSO: 7193 PH 2023-03-04 0518 K8ZM 59 OH LZ5R 59 1000
QSO: 7209 PH 2023-03-04 0519 K8ZM 59 OH KP2M 59 1000
QSO: 7213 PH 2023-03-04 0521 K8ZM 59 OH J68HZ 59 1000
QSO: 7215 PH 2023-03-04 0522 K8ZM 59 OH VP9I 59 100
QSO: 7236 PH 2023-03-04 0523 K8ZM 59 OH WP3C 59 100
QSO: 7260 PH 2023-03-04 0527 K8ZM 59 OH ZW2N 59 1000
QSO: 7157 PH 2023-03-04 0533 K8ZM 59 OH SN3A 59 1000
QSO: 7177 PH 2023-03-04 0544 K8ZM 59 OH IO8V 59 500
QSO: 7234 PH 2023-03-04 0551 K8ZM 59 OH ZF1A 59 1000
QSO: 7243 PH 2023-03-04 0552 K8ZM 59 OH HD8M 59 100
QSO: 3745 PH 2023-03-04 0557 K8ZM 59 OH PJ4G 59 1000
QSO: 3753 PH 2023-03-04 0559 K8ZM 59 OH ED3X 59 1000
QSO: 3759 PH 2023-03-04 0600 K8ZM 59 OH HI3LT 59 1000
QSO: 3762 PH 2023-03-04 0601 K8ZM 59 OH ZF5T 59 1000
QSO: 3768 PH 2023-03-04 0607 K8ZM 59 OH ED8W 59 1000
QSO: 3777 PH 2023-03-04 0607 K8ZM 59 OH TM6M 59 1000
QSO: 3789 PH 2023-03-04 0610 K8ZM 59 OH EA1DLU 59 1000
QSO: 3803 PH 2023-03-04 0613 K8ZM 59 OH KP4KE 59 100
QSO: 3818 PH 2023-03-04 0615 K8ZM 59 OH J68HZ 59 1000
QSO: 3675 PH 2023-03-04 0625 K8ZM 59 OH KH7M 59 1000
QSO: 3693 PH 2023-03-04 0626 K8ZM 59 OH CU2AA 59 1000
QSO: 3697 PH 2023-03-04 0628 K8ZM 59 OH TM5DX 59 1000
QSO: 3715 PH 2023-03-04 0630 K8ZM 59 OH ED5R 59 1000
QSO: 3720 PH 2023-03-04 0630 K8ZM 59 OH CQ8M 59 1000
QSO: 3753 PH 2023-03-04 0640 K8ZM 59 OH TI1K 59 1000
QSO: 3785 PH 2023-03-04 0644 K8ZM 59 OH NP4Z 59 1000
QSO: 3795 PH 2023-03-04 0646 K8ZM 59 OH WP3C 59 100
QSO: 3815 PH 2023-03-04 0648 K8ZM 59 OH TO5M 59 1000
QSO: 14184 PH 2023-03-04 0653 K8ZM 59 OH LP1H 59 1000
QSO: 14260 PH 2023-03-04 0657 K8ZM 59 OH PY2KJ 59 1000
QSO: 14290 PH 2023-03-04 0658 K8ZM 59 OH PJ2T 59 1000
QSO: 14262 PH 2023-03-04 0703 K8ZM 59 OH VJ4T 59 400
QSO: 14225 PH 2023-03-04 0704 K8ZM 59 OH VL4U 59 400
QSO: 14277 PH 2023-03-04 0708 K8ZM 59 OH VJ2Z 59 300
QSO: 7168 PH 2023-03-04 0717 K8ZM 59 OH ED8W 59 1000
QSO: 7174 PH 2023-03-04 0717 K8ZM 59 OH TM7A 59 1000
QSO: 7186 PH 2023-03-04 0723 K8ZM 59 OH TI1K 59 1000
QSO: 7155 PH 2023-03-04 0729 K8ZM 59 OH CT2HOV 59 100
QSO: 3765 PH 2023-03-04 0736 K8ZM 59 OH TI5VMJ 59 1000
QSO: 3780 PH 2023-03-04 0738 K8ZM 59 OH 4A7S 59 1000
QSO: 3789 PH 2023-03-04 0739 K8ZM 59 OH ZF1A 59 1000
QSO: 3749 PH 2023-03-04 0744 K8ZM 59 OH P49Y 59 100
QSO: 7191 PH 2023-03-04 0750 K8ZM 59 OH EI9E 59 1000
QSO: 7222 PH 2023-03-04 0755 K8ZM 59 OH VP5M 59 100
QSO: 7241 PH 2023-03-04 0802 K8ZM 59 OH ZM4T 59 1000
QSO: 3760 PH 2023-03-04 0805 K8ZM 59 OH TO3Z 59 500
QSO: 3814 PH 2023-03-04 0809 K8ZM 59 OH PJ2T 59 1000
QSO: 7126 PH 2023-03-04 0813 K8ZM 59 OH G8X 59 400
QSO: 7131 PH 2023-03-04 0815 K8ZM 59 OH LP1H 59 1000
QSO: 7226 PH 2023-03-04 0821 K8ZM 59 OH ZF5T 59 1000
QSO: 7168 PH 2023-03-04 0825 K8ZM 59 OH CQ8M 59 1000
QSO: 7165 PH 2023-03-04 0832 K8ZM 59 OH VL4R 59 400
QSO: 7230 PH 2023-03-04 0843 K8ZM 59 OH P49Y 59 100
QSO: 28308 PH 2023-03-04 1320 K8ZM 59 OH ZF1A 59 1000
QSO: 28312 PH 2023-03-04 1321 K8ZM 59 OH EA4DE 59 100
QSO: 28335 PH 2023-03-04 1323 K8ZM 59 OH S53MM 59 1000
QSO: 28358 PH 2023-03-04 1327 K8ZM 59 OH HA5PP 59 500
QSO: 28364 PH 2023-03-04 1328 K8ZM 59 OH IK2TDM 59 500
QSO: 28367 PH 2023-03-04 1329 K8ZM 59 OH HA2KMR 59 1000
QSO: 28370 PH 2023-03-04 1331 K8ZM 59 OH EA7Z 59 500
QSO: 28377 PH 2023-03-04 1332 K8ZM 59 OH OT4A 59 1000
QSO: 28379 PH 2023-03-04 1332 K8ZM 59 OH SP8K 59 1000
QSO: 28394 PH 2023-03-04 1338 K8ZM 59 OH OQ4U 59 1000
QSO: 28399 PH 2023-03-04 1338 K8ZM 59 OH OK1BN 59 1000
QSO: 28401 PH 2023-03-04 1339 K8ZM 59 OH 9A9R 59 100
QSO: 28403 PH 2023-03-04 1341 K8ZM 59 OH M0DSL 59 400
QSO: 28406 PH 2023-03-04 1342 K8ZM 59 OH OK1GTH 59 1000
QSO: 28407 PH 2023-03-04 1346 K8ZM 59 OH TM5DX 59 1000
QSO: 28419 PH 2023-03-04 1353 K8ZM 59 OH SN7D 59 1000
QSO: 28422 PH 2023-03-04 1353 K8ZM 59 OH TM0T 59 1000
QSO: 28434 PH 2023-03-04 1356 K8ZM 59 OH TM0R 59 1000
QSO: 28438 PH 2023-03-04 1356 K8ZM 59 OH 9A1P 59 1000
QSO: 28442 PH 2023-03-04 1357 K8ZM 59 OH TM1W 59 1000
QSO: 28444 PH 2023-03-04 1358 K8ZM 59 OH ZF5T 59 1000
QSO: 28450 PH 2023-03-04 1359 K8ZM 59 OH S53WW 59 1000
QSO: 28452 PH 2023-03-04 1400 K8ZM 59 OH MM2N 59 400
QSO: 28455 PH 2023-03-04 1401 K8ZM 59 OH IR4X 59 500
QSO: 28462 PH 2023-03-04 1402 K8ZM 59 OH OM5R 59 1000
QSO: 28463 PH 2023-03-04 1403 K8ZM 59 OH TA7OM 59 1000
QSO: 28481 PH 2023-03-04 1407 K8ZM 59 OH S57AL 59 1000
QSO: 28487 PH 2023-03-04 1408 K8ZM 59 OH IB9A 59 500
QSO: 28492 PH 2023-03-04 1410 K8ZM 59 OH CQ8M 59 1000
QSO: 28496 PH 2023-03-04 1411 K8ZM 59 OH LZ4TX 59 1000
QSO: 28502 PH 2023-03-04 1412 K8ZM 59 OH MW0ZZK 59 400
QSO: 28505 PH 2023-03-04 1413 K8ZM 59 OH S58D 59 1000
QSO: 28510 PH 2023-03-04 1415 K8ZM 59 OH A42K 59 1000
QSO: 28511 PH 2023-03-04 1416 K8ZM 59 OH IO8V 59 500
QSO: 28516 PH 2023-03-04 1416 K8ZM 59 OH OM1DK 59 500
QSO: 28518 PH 2023-03-04 1417 K8ZM 59 OH MD2C 59 400
QSO: 28526 PH 2023-03-04 1418 K8ZM 59 OH TM6M 59 1000
QSO: 28534 PH 2023-03-04 1419 K8ZM 59 OH F4ARU 59 1000
QSO: 28537 PH 2023-03-04 1420 K8ZM 59 OH EC2DX 59 1000
QSO: 28545 PH 2023-03-04 1423 K8ZM 59 OH PA2JCB 59 100
QSO: 28551 PH 2023-03-04 1424 K8ZM 59 OH PX2A 59 1000
QSO: 28565 PH 2023-03-04 1425 K8ZM 59 OH EI7M 59 1000
QSO: 28574 PH 2023-03-04 1426 K8ZM 59 OH UA4PCM 59 1000
QSO: 28582 PH 2023-03-04 1428 K8ZM 59 OH TI5GCO 59 100
QSO: 28587 PH 2023-03-04 1429 K8ZM 59 OH GM5G 59 400
QSO: 28597 PH 2023-03-04 1432 K8ZM 59 OH G0UWK 59 400
QSO: 28608 PH 2023-03-04 1435 K8ZM 59 OH 7U7EE 59 100
QSO: 28611 PH 2023-03-04 1436 K8ZM 59 OH DJ5FI 59 1000
QSO: 28622 PH 2023-03-04 1437 K8ZM 59 OH DF8XC 59 600
QSO: 28633 PH 2023-03-04 1438 K8ZM 59 OH CT3KN 59 1000
QSO: 28643 PH 2023-03-04 1439 K8ZM 59 OH IB1D 59 500
QSO: 28644 PH 2023-03-04 1440 K8ZM 59 OH LY5W 59 1000
QSO: 28666 PH 2023-03-04 1442 K8ZM 59 OH Z35T 59 1000
QSO: 28675 PH 2023-03-04 1442 K8ZM 59 OH OZ1ADL 59 1000
QSO: 28676 PH 2023-03-04 1443 K8ZM 59 OH CU2AA 59 1000
QSO: 28682 PH 2023-03-04 1444 K8ZM 59 OH YL2SM 59 100
QSO: 28688 PH 2023-03-04 1444 K8ZM 59 OH LZ1GU 59 1000
QSO: 28690 PH 2023-03-04 1445 K8ZM 59 OH EA8TR 59 100
QSO: 28692 PH 2023-03-04 1446 K8ZM 59 OH IK8UND 59 500
QSO: 28695 PH 2023-03-04 1447 K8ZM 59 OH RW1F 59 1000
QSO: 28708 PH 2023-03-04 1447 K8ZM 59 OH DK5DQ 59 700
QSO: 28710 PH 2023-03-04 1448 K8ZM 59 OH ED5R 59 1000
QSO: 28716 PH 2023-03-04 1448 K8ZM 59 OH LN8W 59 1000
QSO: 28721 PH 2023-03-04 1449 K8ZM 59 OH F5MYK 59 1000
QSO: 28725 PH 2023-03-04 1450 K8ZM 59 OH G0MTN 59 400
QSO: 28725 PH 2023-03-04 1450 K8ZM 59 OH ED3C 59 1000
QSO: 28734 PH 2023-03-04 1451 K8ZM 59 OH OE6Z 59 1000
QSO: 28739 PH 2023-03-04 1452 K8ZM 59 OH SN7Q 59 1000
QSO: 28747 PH 2023-03-04 1453 K8ZM 59 OH OH6AC 59 1000
QSO: 28750 PH 2023-03-04 1454 K8ZM 59 OH S52NR 59 100
QSO: 28752 PH 2023-03-04 1454 K8ZM 59 OH DL0BMW 59 1000
QSO: 28763 PH 2023-03-04 1455 K8ZM 59 OH S52WW 59 1000
QSO: 28776 PH 2023-03-04 1456 K8ZM 59 OH LY9A 59 200
QSO: 28793 PH 2023-03-04 1458 K8ZM 59 OH EA4KD 59 100
QSO: 28812 PH 2023-03-04 1459 K8ZM 59 OH LX7I 59 1000
QSO: 28827 PH 2023-03-04 1501 K8ZM 59 OH DL1NKS 59 1000
QSO: 28831 PH 2023-03-04 1501 K8ZM 59 OH IZ3DVU 59 200
QSO: 28314 PH 2023-03-04 1612 K8ZM 59 OH IB3M 59 500
QSO: 28321 PH 2023-03-04 1613 K8ZM 59 OH OM2VL 59 1000
QSO: 28323 PH 2023-03-04 1614 K8ZM 59 OH SP8R 59 1000
QSO: 28329 PH 2023-03-04 1615 K8ZM 59 OH E7DX 59 1000
QSO: 28333 PH 2023-03-04 1617 K8ZM 59 OH TI1K 59 1000
QSO: 28338 PH 2023-03-04 1618 K8ZM 59 OH YT1X 59 1000
QSO: 28348 PH 2023-03-04 1624 K8ZM 59 OH HA7A 59 1000
QSO: 28352 PH 2023-03-04 1625 K8ZM 59 OH YL3CW 59 1000
QSO: 28355 PH 2023-03-04 1626 K8ZM 59 OH ER1BF 59 500
QSO: 28357 PH 2023-03-04 1626 K8ZM 59 OH 9A3XV 59 1000
QSO: 28361 PH 2023-03-04 1628 K8ZM 59 OH UT5EL 59 1000
QSO: 28365 PH 2023-03-04 1629 K8ZM 59 OH M5B 59 400
QSO: 28370 PH 2023-03-04 1634 K8ZM 59 OH S53M 59 1000
QSO: 28383 PH 2023-03-04 1635 K8ZM 59 OH 9A1A 59 1000
QSO: 28389 PH 2023-03-04 1637 K8ZM 59 OH EA5GS 59 1000
QSO: 28389 PH 2023-03-04 1638 K8ZM 59 OH EI6IQB 59 1000
QSO: 28393 PH 2023-03-04 1639 K8ZM 59 OH CR6K 59 1000
QSO: 28414 PH 2023-03-04 1640 K8ZM 59 OH E70T 59 1000
QSO: 28424 PH 2023-03-04 1641 K8ZM 59 OH M0SDV 59 400
QSO: 28428 PH 2023-03-04 1641 K8ZM 59 OH II3F 59 500
QSO: 28435 PH 2023-03-04 1644 K8ZM 59 OH YT8WW 59 1000
QSO: 28443 PH 2023-03-04 1645 K8ZM 59 OH DL100R 59 100
QSO: 28457 PH 2023-03-04 1647 K8ZM 59 OH F5IG 59 1000
QSO: 28480 PH 2023-03-04 1651 K8ZM 59 OH EA1R 59 1000
QSO: 28481 PH 2023-03-04 1652 K8ZM 59 OH 4U1A 59 1000
QSO: 28486 PH 2023-03-04 1653 K8ZM 59 OH IK2QEI 59 500
QSO: 28491 PH 2023-03-04 1653 K8ZM 59 OH 9A2CT 59 1000
QSO: 28494 PH 2023-03-04 1654 K8ZM 59 OH S50C 59 1000
QSO: 28498 PH 2023-03-04 1656 K8ZM 59 OH LZ9W 59 1000
QSO: 28500 PH 2023-03-04 1656 K8ZM 59 OH HA3DX 59 1000
QSO: 28508 PH 2023-03-04 1657 K8ZM 59 OH LZ5R 59 1000
QSO: 28516 PH 2023-03-04 1659 K8ZM 59 OH HG0R 59 100
QSO: 28533 PH 2023-03-04 1701 K8ZM 59 OH EA5DFV 59 1000
QSO: 28546 PH 2023-03-04 1702 K8ZM 59 OH CQ7P 59 1000
QSO: 28549 PH 2023-03-04 1703 K8ZM 59 OH EA5S 59 1000
QSO: 28552 PH 2023-03-04 1704 K8ZM 59 OH OM5M 59 1000
QSO: 28567 PH 2023-03-04 1705 K8ZM 59 OH ED1R 59 1000
QSO: 28568 PH 2023-03-04 1707 K8ZM 59 OH DL5LYM 59 1000
QSO: 28579 PH 2023-03-04 1708 K8ZM 59 OH IK7YTT 59 500
QSO: 28582 PH 2023-03-04 1709 K8ZM 59 OH E74A 59 1000
QSO: 28585 PH 2023-03-04 1711 K8ZM 59 OH IV3WMS 59 500
QSO: 28600 PH 2023-03-04 1711 K8ZM 59 OH CU2AF 59 500
QSO: 28615 PH 2023-03-04 1712 K8ZM 59 OH HA6P 59 1000
QSO: 28627 PH 2023-03-04 1715 K8ZM 59 OH TO3Z 59 500
QSO: 28632 PH 2023-03-04 1716 K8ZM 59 OH P3C 59 1000
QSO: 28638 PH 2023-03-04 1717 K8ZM 59 OH I1NVU 59 500
QSO: 28651 PH 2023-03-04 1720 K8ZM 59 OH DK8MM 59 750
QSO: 28663 PH 2023-03-04 1722 K8ZM 59 OH IO5O 59 500
QSO: 28668 PH 2023-03-04 1722 K8ZM 59 OH EU2F 59 100
QSO: 28672 PH 2023-03-04 1723 K8ZM 59 OH EU1A 59 1000
QSO: 28679 PH 2023-03-04 1724 K8ZM 59 OH EA1DR 59 1000
QSO: 28684 PH 2023-03-04 1726 K8ZM 59 OH ED3E 59 1000
QSO: 28724 PH 2023-03-04 1728 K8ZM 59 OH J68HZ 59 1000
QSO: 28742 PH 2023-03-04 1731 K8ZM 59 OH M6C 59 400
QSO: 28767 PH 2023-03-04 1734 K8ZM 59 OH ED3X 59 1000
QSO: 28775 PH 2023-03-04 1735 K8ZM 59 OH M5W 59 100
QSO: 28777 PH 2023-03-04 1736 K8ZM 59 OH PJ4G 59 1000
QSO: 28784 PH 2023-03-04 1738 K8ZM 59 OH M0AIA 59 80
QSO: 28815 PH 2023-03-04 1739 K8ZM 59 OH DJ5MW 59 1000
QSO: 28840 PH 2023-03-04 1740 K8ZM 59 OH GB2GP 59 400
QSO: 28841 PH 2023-03-04 1741 K8ZM 59 OH S57L 59 1000
QSO: 28857 PH 2023-03-04 1742 K8ZM 59 OH TM22P 59 100
QSO: 28860 PH 2023-03-04 1742 K8ZM 59 OH G2K 59 100
QSO: 28915 PH 2023-03-04 1743 K8ZM 59 OH EC1T 59 1000
QSO: 28918 PH 2023-03-04 1744 K8ZM 59 OH HD8M 59 100
QSO: 28935 PH 2023-03-04 1745 K8ZM 59 OH OK2QA 59 1000
QSO: 28940 PH 2023-03-04 1747 K8ZM 59 OH F4WDL 59 100
QSO: 28945 PH 2023-03-04 1748 K8ZM 59 OH F4HZN 59 250
QSO: 28950 PH 2023-03-04 1750 K8ZM 59 OH F5RAG 59 1000
QSO: 21206 PH 2023-03-04 1752 K8ZM 59 OH E71A 59 1000
QSO: 21217 PH 2023-03-04 1753 K8ZM 59 OH F5USK 59 1000
QSO: 21218 PH 2023-03-04 1754 K8ZM 59 OH RK4FD 59 1000
QSO: 21235 PH 2023-03-04 1759 K8ZM 59 OH KH7M 59 1000
QSO: 21240 PH 2023-03-04 1800 K8ZM 59 OH LZ2VU 59 1000
QSO: 21244 PH 2023-03-04 1801 K8ZM 59 OH FR8TZ 59 1000
QSO: 21246 PH 2023-03-04 1802 K8ZM 59 OH R7NW 59 1000
QSO: 21251 PH 2023-03-04 1803 K8ZM 59 OH EB7A 59 1000
QSO: 21255 PH 2023-03-04 1805 K8ZM 59 OH PC2T 59 400
QSO: 21258 PH 2023-03-04 1806 K8ZM 59 OH YU5R 59 1000
QSO: 21260 PH 2023-03-04 1806 K8ZM 59 OH HA5JI 59 1000
QSO: 21266 PH 2023-03-04 1807 K8ZM 59 OH HG1S 59 1000
QSO: 21272 PH 2023-03-04 1807 K8ZM 59 OH SN7D 59 1000
QSO: 21275 PH 2023-03-04 1808 K8ZM 59 OH 9A1P 59 1000
QSO: 21278 PH 2023-03-04 1809 K8ZM 59 OH IB9A 59 500
QSO: 21290 PH 2023-03-04 1810 K8ZM 59 OH 9A1A 59 1000
QSO: 21297 PH 2023-03-04 1810 K8ZM 59 OH TM6M 59 1000
QSO: 21311 PH 2023-03-04 1812 K8ZM 59 OH SN2M 59 1000
QSO: 21317 PH 2023-03-04 1813 K8ZM 59 OH TM2RJ 59 500
QSO: 21320 PH 2023-03-04 1813 K8ZM 59 OH OM3CW 59 1000
QSO: 21331 PH 2023-03-04 1815 K8ZM 59 OH HB9DQL 59 800
QSO: 21345 PH 2023-03-04 1818 K8ZM 59 OH SE0X 59 1000
QSO: 21352 PH 2023-03-04 1819 K8ZM 59 OH ZF1A 59 1000
QSO: 21364 PH 2023-03-04 1820 K8ZM 59 OH IK3UNA 59 500
QSO: 21366 PH 2023-03-04 1820 K8ZM 59 OH TM5T 59 500
QSO: 21374 PH 2023-03-04 1822 K8ZM 59 OH IW1FRU 59 500
QSO: 21379 PH 2023-03-04 1823 K8ZM 59 OH EB5A 59 1000
QSO: 21381 PH 2023-03-04 1827 K8ZM 59 OH OE6Z 59 1000
QSO: 21385 PH 2023-03-04 1828 K8ZM 59 OH RW1F 59 1000
QSO: 21388 PH 2023-03-04 1829 K8ZM 59 OH DK8ZZ 59 750
QSO: 21392 PH 2023-03-04 1829 K8ZM 59 OH F4GGQ 59 1000
QSO: 21399 PH 2023-03-04 1830 K8ZM 59 OH EU1A 59 1000
QSO: 21406 PH 2023-03-04 1831 K8ZM 59 OH IB1D 59 500
QSO: 21410 PH 2023-03-04 1833 K8ZM 59 OH E7CW 59 100
QSO: 21417 PH 2023-03-04 1836 K8ZM 59 OH EW4M 59 1000
QSO: 21427 PH 2023-03-04 1836 K8ZM 59 OH OL7M 59 1000
QSO: 21431 PH 2023-03-04 1837 K8ZM 59 OH SN7Q 59 1000
QSO: 21434 PH 2023-03-04 1837 K8ZM 59 OH CU2AA 59 1000
QSO: 21438 PH 2023-03-04 1838 K8ZM 59 OH SN5X 59 1000
QSO: 21441 PH 2023-03-04 1839 K8ZM 59 OH IZ2FOS 59 500
QSO: 21444 PH 2023-03-04 1840 K8ZM 59 OH LY5W 59 1000
QSO: 21210 PH 2023-03-04 1842 K8ZM 59 OH C37N 59 1000
QSO: 21215 PH 2023-03-04 1844 K8ZM 59 OH OH8WW 59 1000
QSO: 21219 PH 2023-03-04 1845 K8ZM 59 OH IU5GBQ 59 500
QSO: 21277 PH 2023-03-04 1849 K8ZM 59 OH YL7X 59 1000
QSO: 21282 PH 2023-03-04 1849 K8ZM 59 OH EI9E 59 1000
QSO: 21303 PH 2023-03-04 1852 K8ZM 59 OH LZ5R 59 1000
QSO: 21315 PH 2023-03-04 1853 K8ZM 59 OH S55OO 59 1000
