START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE RTTY
CALLSIGN: NA3M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NA3M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE RTTY WAE/RTTY/2024.
QSO: 21086 RY 2024-11-09 1741 NA3M          599 KH7X/W7       599 360
QSO: 14088 RY 2024-11-10 0823 NA3M          599 065 IK5FKF        599 464
QSO: 14110 RY 2024-11-10 0830 NA3M          599 0068 M5P           599 0189
QSO: 14090 RY 2024-11-10 0831 NA3M          599 0069 NJ4P          599 1537
QSO: 14070 RY 2024-11-10 0833 NA3M          599 0071 OT2X          599 0086
QSO: 14084 RY 2024-11-10 0833 NA3M          599 0070 LZ3QE         599 0788
QSO: 14100 RY 2024-11-10 0835 NA3M          599 0073 LX/PA3DUU     599 0952
QSO: 14100 RY 2024-11-10 0836 NA3M          599 0074 EA3RCB        599 0523
QSO: 14094 RY 2024-11-10 0839 NA3M          599 0077 DF5EN         599 0571
QSO: 28091 RY 2024-11-10 1358 NA3M          599 078 EA4AOC        599 1168
QSO: 28085 RY 2024-11-10 1359 NA3M          599 079 DL5AXX        599 078
QSO: 28105 RY 2024-11-10 1400 NA3M          599 0080 DL6UD         599 0693
QSO: 28119 RY 2024-11-10 1406 NA3M          599 0081 G7D           599 0128
QSO: 28105 RY 2024-11-10 1408 NA3M          599 082 DP6A          599 1358
QSO: 28000 RY 2024-11-10 1409 NA3M          599 082 DM5F          599 549
QSO: 28104 RY 2024-11-10 1411 NA3M          599 0083 SN7Q          599 1494
QSO: 28083 RY 2024-11-10 1412 NA3M          599 084 DL5JS         599 0759
QSO: 28117 RY 2024-11-10 1412 NA3M          599 0085 HA3OU         599 0765
QSO: 28101 RY 2024-11-10 1413 NA3M          599 0086 LA6VQ         599 0753
QSO: 28085 RY 2024-11-10 1416 NA3M          599 089 R4CI          599 174
QSO: 21097 RY 2024-11-10 1725 NA3M          599 090 DA2X          599 1054
QSO: 21088 RY 2024-11-10 1728 NA3M          599 0090 DQ9Y          599 1003
QSO: 21108 RY 2024-11-10 1730 NA3M          599 0091 DF5EN         599 0739
QSO: 21086 RY 2024-11-10 1750 NA3M          599 094 I4JED         599 0153
QSO: 21112 RY 2024-11-10 1751 NA3M          599 095 KP4JFR        599 187
QSO: 21085 RY 2024-11-10 1752 NA3M          599 0096 EA8DED        599 0251
QSO: 21102 RY 2024-11-10 1753 NA3M          599 097 IW2ILQ        599 0205
QSO: 21089 RY 2024-11-10 1755 NA3M          599 0099 AD4EB         599 0030
QSO: 21090 RY 2024-11-10 1755 NA3M          599 0098 DQ2C          599 1645
QSO: 21099 RY 2024-11-10 1756 NA3M          599 0098 EA7KY         599 0297
QSO: 21100 RY 2024-11-10 1757 NA3M          599 0101 HA3OU         599 0909
QSO: 21107 RY 2024-11-10 1757 NA3M          599 0100 EA4BAS        599 0650
QSO: 21124 RY 2024-11-10 1759 NA3M          599 0102 W7ZR          599 0319
QSO: 21098 RY 2024-11-10 1800 NA3M          599 0103 TM3Z          599 1545
QSO: 21088 RY 2024-11-10 1847 NA3M          599 0105 W4EE          599 0176
QSO: 21090 RY 2024-11-10 1848 NA3M          599 0106 EC3A          599 0713
QSO: 14086 RY 2024-11-10 2149 NA3M          599 0107 N5QP          599 0233
QSO: 14089 RY 2024-11-10 2150 NA3M          599 0108 NS4X          599 0097
QSO: 14118 RY 2024-11-10 2150 NA3M          599 109 WT2P          599 315
QSO: 14095 RY 2024-11-10 2153 NA3M          599 0110 AA9L          599 0108
QSO: 14097 RY 2024-11-10 2154 NA3M          599 0111 AI9T          599 0397
QSO: 14086 RY 2024-11-10 2155 NA3M          599 0112 K0FJ          599 0297
QSO: 14079 RY 2024-11-10 2156 NA3M          599 0114 CM8JFL        599 0383
QSO: 14000 RY 2024-11-10 2159 NA3M          599 119 KK5OQ         599 143
QSO: 14093 RY 2024-11-10 2200 NA3M          599 0115 HA3OU         599 1004
QSO: 14107 RY 2024-11-10 2200 NA3M          599 0115 N2HMM         599 0936
QSO: 14084 RY 2024-11-10 2201 NA3M          599 0117 WB8BZK        599 0255
QSO: 14112 RY 2024-11-10 2201 NA3M          599 0116 WB8JUI        599 0145
QSO: 14100 RY 2024-11-10 2203 NA3M          599 118 IO0A          599 1757
QSO: 14092 RY 2024-11-10 2205 NA3M          599 0121 EA7TG         599 0289
QSO: 14105 RY 2024-11-10 2205 NA3M          599 0120 VE2BVV        599 0590
QSO: 14088 RY 2024-11-10 2207 NA3M          599 122 AA4HG         599 127
QSO: 14083 RY 2024-11-10 2208 NA3M          599 0124 KD9MS         599 0542
QSO: 14088 RY 2024-11-10 2208 NA3M          599 0123 F8DZU         599 0160
QSO: 14111 RY 2024-11-10 2209 NA3M          599 0125 EA4IE         599 0225
QSO: 14097 RY 2024-11-10 2211 NA3M          599 0126 TM3Z          599 1720
QSO: 14109 RY 2024-11-10 2212 NA3M          599 0127 K0OO          599 0873
QSO: 14090 RY 2024-11-10 2214 NA3M          599 0128 IK1PMR        599 0907
QSO: 14091 RY 2024-11-10 2215 NA3M          599 0129 W6EU          599 0197
QSO: 14000 RY 2024-11-10 2216 NA3M          599 134 KK5OQ         599 168
QSO: 14086 RY 2024-11-10 2216 NA3M          599 0131 W8TB          599 0116
QSO: 14094 RY 2024-11-10 2216 NA3M          599 0130 AI4WW         599 0310
QSO: 14099 RY 2024-11-10 2218 NA3M          599 0131 K6ELE         599 0044
QSO: 14101 RY 2024-11-10 2222 NA3M          599 138 IK0REP        599 1068
QSO: 14107 RY 2024-11-10 2223 NA3M          599 0139 LA6VQ         599 0956
END-OF-LOG:
