START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-SSB
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 282364
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO:  1824 PH 2008-10-25 0025 DJ9MH         59  14     IK6SNR        59  15     0
QSO:  7161 PH 2008-10-25 0142 DJ9MH         59  14     EI7M          59  14     0
QSO:  7149 PH 2008-10-25 0144 DJ9MH         59  14     W3LPL         59  05     0
QSO:  7146 PH 2008-10-25 0145 DJ9MH         59  14     WE3C          59  05     0
QSO:  7144 PH 2008-10-25 0145 DJ9MH         59  14     N4PN          59  05     0
QSO:  7142 PH 2008-10-25 0146 DJ9MH         59  14     IG9R          59  33     0
QSO:  7135 PH 2008-10-25 0147 DJ9MH         59  14     AN2A          59  14     0
QSO:  7103 PH 2008-10-25 0149 DJ9MH         59  14     LY7A          59  15     0
QSO:  7101 PH 2008-10-25 0150 DJ9MH         59  14     YU1UO         59  15     0
QSO:  7095 PH 2008-10-25 0153 DJ9MH         59  14     IT9GSF        59  15     0
QSO:  7086 PH 2008-10-25 0154 DJ9MH         59  14     RK2FWA        59  15     0
QSO:  1904 PH 2008-10-25 2357 DJ9MH         59  14     ES5MC         59  15     0
QSO:  1901 PH 2008-10-25 2358 DJ9MH         59  14     OL1X          59  15     0
QSO:  1892 PH 2008-10-25 2359 DJ9MH         59  14     OL5T          59  15     0
QSO:  1890 PH 2008-10-26 0000 DJ9MH         59  14     MW9W          59  14     0
QSO:  1888 PH 2008-10-26 0000 DJ9MH         59  14     UR4MSF        59  16     0
QSO:  1884 PH 2008-10-26 0001 DJ9MH         59  14     LZ9W          59  20     0
QSO:  1881 PH 2008-10-26 0002 DJ9MH         59  14     DR5Z          59  14     0
QSO:  1878 PH 2008-10-26 0005 DJ9MH         59  14     OH2BEN        59  15     0
QSO:  1875 PH 2008-10-26 0005 DJ9MH         59  14     LY7A          59  15     0
QSO:  1870 PH 2008-10-26 0007 DJ9MH         59  14     LY2IJ         59  15     0
QSO:  1855 PH 2008-10-26 0009 DJ9MH         59  14     ES5TV         59  15     0
QSO:  1853 PH 2008-10-26 0010 DJ9MH         59  14     OM3X          59  15     0
QSO:  1848 PH 2008-10-26 0012 DJ9MH         59  14     UR4MSG        59  16     0
QSO:  1846 PH 2008-10-26 0013 DJ9MH         59  14     OT5A          59  14     0
QSO:  1840 PH 2008-10-26 0015 DJ9MH         59  14     UZ2M          59  16     0
QSO:  1838 PH 2008-10-26 0015 DJ9MH         59  14     PA6V          59  14     0
QSO:  1824 PH 2008-10-26 0018 DJ9MH         59  14     OG1M          59  15     0
QSO:  1822 PH 2008-10-26 0019 DJ9MH         59  14     S56P          59  15     0
QSO:  1816 PH 2008-10-26 0021 DJ9MH         59  14     M0XXT         59  14     0
QSO:  3721 PH 2008-10-26 0022 DJ9MH         59  14     J42T          59  20     0
QSO:  3718 PH 2008-10-26 0024 DJ9MH         59  14     OM5M          59  15     0
QSO:  3712 PH 2008-10-26 0025 DJ9MH         59  14     M0WTF         59  14     0
QSO:  3701 PH 2008-10-26 0026 DJ9MH         59  14     SQ9HZM        59  15     0
QSO:  3691 PH 2008-10-26 0027 DJ9MH         59  14     4O4A          59  15     0
QSO:  3710 PH 2008-10-26 0030 DJ9MH         59  14     EA1EVR        59  14     0
QSO:  3715 PH 2008-10-26 0031 DJ9MH         59  14     E73M          59  15     0
QSO:  3723 PH 2008-10-26 0031 DJ9MH         59  14     GI0KOW        59  14     0
QSO:  3727 PH 2008-10-26 0032 DJ9MH         59  14     RK3DZB        59  16     0
QSO:  3730 PH 2008-10-26 0033 DJ9MH         59  14     IO4T          59  15     0
QSO:  3736 PH 2008-10-26 0035 DJ9MH         59  14     SN3U          59  15     0
QSO:  3741 PH 2008-10-26 0038 DJ9MH         59  14     EA8CMX        59  33     0
QSO:  3768 PH 2008-10-26 0040 DJ9MH         59  14     RK2FWA        59  15     0
QSO:  3784 PH 2008-10-26 0041 DJ9MH         59  14     ES5TV         59  15     0
QSO:  3804 PH 2008-10-26 0044 DJ9MH         59  14     W3LPL         59  05     0
QSO:  3807 PH 2008-10-26 0045 DJ9MH         59  14     K3LR          59  05     0
QSO:  3811 PH 2008-10-26 0046 DJ9MH         59  14     KC1XX         59  05     0
QSO:  3815 PH 2008-10-26 0048 DJ9MH         59  14     AA1BU         59  05     0
QSO:  3614 PH 2008-10-26 0050 DJ9MH         59  14     OK7Y          59  15     0
QSO:  3614 PH 2008-10-26 0050 DJ9MH         59  14     LN3Z          59  14     0
QSO:  3619 PH 2008-10-26 0051 DJ9MH         59  14     UR4Z          59  16     0
QSO:  3625 PH 2008-10-26 0052 DJ9MH         59  14     MW0JRX        59  14     0
QSO:  3625 PH 2008-10-26 0052 DJ9MH         59  14     F5KKD         59  14     0
QSO:  3636 PH 2008-10-26 0053 DJ9MH         59  14     LZ9W          59  20     0
QSO:  3671 PH 2008-10-26 0056 DJ9MH         59  14     GM2T          59  14     0
QSO:  3721 PH 2008-10-26 0103 DJ9MH         59  14     P33W          59  20     0
QSO:  3739 PH 2008-10-26 0103 DJ9MH         59  14     9A2EU         59  15     0
QSO:  3743 PH 2008-10-26 0104 DJ9MH         59  14     IR9Y          59  15     0
QSO:  7054 PH 2008-10-26 0110 DJ9MH         59  14     SV9CVY        59  20     0
QSO:  7210 PH 2008-10-26 0121 DJ9MH         59  14     NQ4I          59  05     0
QSO:  7186 PH 2008-10-26 0132 DJ9MH         59  14     N1SV          59  05     0
QSO:  7178 PH 2008-10-26 0133 DJ9MH         59  14     6Y1V          59  08     0
QSO:  7149 PH 2008-10-26 0136 DJ9MH         59  14     K2LE          59  05     0
QSO:  7144 PH 2008-10-26 0137 DJ9MH         59  14     K3NA          59  05     0
QSO:  7137 PH 2008-10-26 0137 DJ9MH         59  14     K4ZW          59  05     0
QSO:  7134 PH 2008-10-26 0138 DJ9MH         59  14     W4RM          59  05     0
QSO:  7131 PH 2008-10-26 0139 DJ9MH         59  14     SX5P          59  20     0
QSO:  7083 PH 2008-10-26 0500 DJ9MH         59  14     YV4A          59  09     0
QSO:  7070 PH 2008-10-26 0501 DJ9MH         59  14     CU2X          59  14     0
QSO:  7068 PH 2008-10-26 0502 DJ9MH         59  14     J42T          59  20     0
QSO:  7033 PH 2008-10-26 0504 DJ9MH         59  14     9Y4W          59  09     0
QSO:  7028 PH 2008-10-26 0504 DJ9MH         59  14     YR1C          59  20     0
QSO:  7069 PH 2008-10-26 0505 DJ9MH         59  14     PZ5Z          59  09     0
QSO:  7079 PH 2008-10-26 0506 DJ9MH         59  14     EA1FCI        59  14     0
QSO:  7093 PH 2008-10-26 0507 DJ9MH         59  14     UT2II         59  16     0
QSO:  7099 PH 2008-10-26 0508 DJ9MH         59  14     IR9Y          59  15     0
QSO:  7161 PH 2008-10-26 0509 DJ9MH         59  14     AO5B          59  14     0
QSO:  7045 PH 2008-10-26 0511 DJ9MH         59  14     ER0WW         59  16     0
QSO:  7080 PH 2008-10-26 0515 DJ9MH         59  14     C4I           59  20     0
QSO:  7079 PH 2008-10-26 0518 DJ9MH         59  14     CT8K          59  14     0
QSO:  7164 PH 2008-10-26 0521 DJ9MH         59  14     Z30A          59  15     0
QSO:  7166 PH 2008-10-26 0525 DJ9MH         59  14     PV8DX         59  11     0
QSO:  7057 PH 2008-10-26 0527 DJ9MH         59  14     EK6TA         59  21     0
QSO:  7078 PH 2008-10-26 0529 DJ9MH         59  14     HK3RA         59  09     0
QSO:  7118 PH 2008-10-26 0620 DJ9MH         59  14     CQ3T          59  33     0
QSO:  7129 PH 2008-10-26 0620 DJ9MH         59  14     YO3JW         59  20     0
QSO:  7080 PH 2008-10-26 0621 DJ9MH         59  14     TK9R          59  15     0
QSO:  7068 PH 2008-10-26 0622 DJ9MH         59  14     SB6A          59  14     0
QSO:  7053 PH 2008-10-26 0623 DJ9MH         59  14     LN3Z          59  14     0
QSO:  7186 PH 2008-10-26 0626 DJ9MH         59  14     HA8JV         59  15     0
QSO:  7182 PH 2008-10-26 0626 DJ9MH         59  14     S53MM         59  15     0
QSO:  7177 PH 2008-10-26 0627 DJ9MH         59  14     S53M          59  15     0
QSO:  7159 PH 2008-10-26 0627 DJ9MH         59  14     IO4T          59  15     0
QSO:  7109 PH 2008-10-26 0629 DJ9MH         59  14     HT2N          59  07     0
QSO:  7065 PH 2008-10-26 0632 DJ9MH         59  14     OZ7X          59  14     0
QSO:  7041 PH 2008-10-26 0635 DJ9MH         59  14     G3B           59  14     0
QSO:  3610 PH 2008-10-26 0636 DJ9MH         59  14     W8JI          59  05     0
QSO:  3687 PH 2008-10-26 0640 DJ9MH         59  14     VE3EJ         59  04     0
QSO:  3734 PH 2008-10-26 0642 DJ9MH         59  14     EI7M          59  14     0
QSO:  3738 PH 2008-10-26 0642 DJ9MH         59  14     PI4ZI         59  14     0
QSO:  3748 PH 2008-10-26 0643 DJ9MH         59  14     PA3EWP        59  14     0
QSO:  3755 PH 2008-10-26 0643 DJ9MH         59  14     TM2S          59  14     0
QSO:  3796 PH 2008-10-26 0646 DJ9MH         59  14     OM2VL         59  15     0
QSO: 21347 PH 2008-10-26 0651 DJ9MH         59  14     RT4D          59  16     0
QSO: 21335 PH 2008-10-26 0654 DJ9MH         59  14     RV0AL         59  18     0
QSO: 21323 PH 2008-10-26 0656 DJ9MH         59  14     DJ0A          59  14     0
QSO: 21321 PH 2008-10-26 0657 DJ9MH         59  14     OE4A          59  15     0
QSO: 21287 PH 2008-10-26 0657 DJ9MH         59  14     OM7M          59  15     0
QSO: 21263 PH 2008-10-26 0659 DJ9MH         59  14     UA6GP         59  16     0
QSO: 21247 PH 2008-10-26 0711 DJ9MH         59  14     RW4WN         59  16     0
QSO: 21243 PH 2008-10-26 0712 DJ9MH         59  14     RK9SWM        59  16     0
QSO: 21221 PH 2008-10-26 0712 DJ9MH         59  14     UN7MMM        59  17     0
QSO: 21223 PH 2008-10-26 0715 DJ9MH         59  14     EK6TA         59  21     0
QSO: 21202 PH 2008-10-26 0717 DJ9MH         59  14     ZS9X          59  38     0
QSO: 21186 PH 2008-10-26 0719 DJ9MH         59  14     OL7R          59  15     0
QSO: 21189 PH 2008-10-26 0720 DJ9MH         59  14     RA0AA         59  18     0
QSO: 21193 PH 2008-10-26 0723 DJ9MH         59  14     B7P           59  24     0
QSO: 21233 PH 2008-10-26 0727 DJ9MH         59  14     JA6ZPR        59  25     0
QSO: 21242 PH 2008-10-26 0728 DJ9MH         59  14     RA9AAA        59  17     0
QSO: 21378 PH 2008-10-26 0733 DJ9MH         59  14     9M8Z          59  28     0
QSO: 21373 PH 2008-10-26 0733 DJ9MH         59  14     RO9O          59  18     0
QSO: 21359 PH 2008-10-26 0734 DJ9MH         59  14     9A5Y          59  15     0
QSO: 21351 PH 2008-10-26 0736 DJ9MH         59  14     E73O          59  15     0
QSO: 21330 PH 2008-10-26 0737 DJ9MH         59  14     P33W          59  20     0
QSO: 21320 PH 2008-10-26 0737 DJ9MH         59  14     4L0A          59  21     0
QSO: 21272 PH 2008-10-26 0739 DJ9MH         59  14     C49C          59  20     0
QSO: 21296 PH 2008-10-26 0739 DJ9MH         59  14     OD5NJ         59  20     0
QSO: 14110 PH 2008-10-26 0745 DJ9MH         59  14     EE7X          59  14     0
QSO: 14102 PH 2008-10-26 0746 DJ9MH         59  14     UN6LN         59  17     0
QSO: 14103 PH 2008-10-26 0747 DJ9MH         59  14     SX5P          59  20     0
QSO: 14118 PH 2008-10-26 0749 DJ9MH         59  14     RN3ZC         59  16     0
QSO: 14121 PH 2008-10-26 0750 DJ9MH         59  14     UV8M          59  16     0
QSO: 14122 PH 2008-10-26 0751 DJ9MH         59  14     4L2M          59  21     0
QSO: 14134 PH 2008-10-26 0752 DJ9MH         59  14     DQ4W          59  14     0
QSO: 14138 PH 2008-10-26 0752 DJ9MH         59  14     EA1FCI        59  14     0
QSO: 14150 PH 2008-10-26 0753 DJ9MH         59  14     CT1JLZ        59  14     0
QSO: 14152 PH 2008-10-26 0754 DJ9MH         59  14     4X0V          59  20     0
QSO: 14157 PH 2008-10-26 0754 DJ9MH         59  14     UT3RN         59  16     0
QSO: 14161 PH 2008-10-26 0755 DJ9MH         59  14     CN4P          59  33     0
QSO: 14177 PH 2008-10-26 0756 DJ9MH         59  14     CT8K          59  14     0
QSO: 14257 PH 2008-10-26 0758 DJ9MH         59  14     SV9CVY        59  20     0
QSO: 14277 PH 2008-10-26 0800 DJ9MH         59  14     OT2A          59  14     0
QSO: 14296 PH 2008-10-26 0803 DJ9MH         59  14     EA1FDI        59  14     0
QSO: 14347 PH 2008-10-26 0804 DJ9MH         59  14     CT9L          59  33     0
QSO: 14338 PH 2008-10-26 0805 DJ9MH         59  14     6V7M          59  35     0
QSO: 14327 PH 2008-10-26 0806 DJ9MH         59  14     JA7FTR        59  25     0
QSO: 14311 PH 2008-10-26 0807 DJ9MH         59  14     RV9CP         59  17     0
QSO: 14273 PH 2008-10-26 0808 DJ9MH         59  14     9A7A          59  15     0
QSO: 14260 PH 2008-10-26 0809 DJ9MH         59  14     US7ML         59  16     0
QSO: 14252 PH 2008-10-26 0811 DJ9MH         59  14     AO8A          59  33     0
QSO: 14239 PH 2008-10-26 0811 DJ9MH         59  14     EA7HLU        59  14     0
QSO: 14227 PH 2008-10-26 0814 DJ9MH         59  14     TA2/DL7BC     59  20     0
QSO: 14222 PH 2008-10-26 0815 DJ9MH         59  14     EM9F          59  16     0
QSO: 14215 PH 2008-10-26 0815 DJ9MH         59  14     SV3AQR        59  20     0
QSO: 14209 PH 2008-10-26 0816 DJ9MH         59  14     RZ1ZZ         59  16     0
QSO: 14208 PH 2008-10-26 0817 DJ9MH         59  14     OH5Z          59  15     0
QSO: 14205 PH 2008-10-26 0817 DJ9MH         59  14     CS2P          59  14     0
QSO: 14187 PH 2008-10-26 0819 DJ9MH         59  14     IR2M          59  15     0
QSO: 14147 PH 2008-10-26 0823 DJ9MH         59  14     RS3A          59  16     0
QSO: 14145 PH 2008-10-26 0824 DJ9MH         59  14     RA0QC         59  19     0
QSO: 14141 PH 2008-10-26 0825 DJ9MH         59  14     IG9S          59  33     0
QSO:  7049 PH 2008-10-26 0828 DJ9MH         59  14     OM3KFF        59  15     0
QSO:  7063 PH 2008-10-26 0830 DJ9MH         59  14     OT5A          59  14     0
QSO:  7090 PH 2008-10-26 0831 DJ9MH         59  14     HB9DUR        59  14     0
QSO:  7088 PH 2008-10-26 0832 DJ9MH         59  14     IA2IPY        59  15     0
QSO:  7082 PH 2008-10-26 0832 DJ9MH         59  14     S57AL         59  15     0
QSO:  7078 PH 2008-10-26 0833 DJ9MH         59  14     SP3VT         59  15     0
QSO:  7076 PH 2008-10-26 0833 DJ9MH         59  14     LZ9W          59  20     0
QSO:  7072 PH 2008-10-26 0834 DJ9MH         59  14     TM9R          59  14     0
QSO:  7055 PH 2008-10-26 0839 DJ9MH         59  14     9A2L          59  15     0
QSO:  7044 PH 2008-10-26 0840 DJ9MH         59  14     SK7OA         59  14     0
QSO:  7040 PH 2008-10-26 0841 DJ9MH         59  14     SO9Q          59  15     0
QSO:  7038 PH 2008-10-26 0841 DJ9MH         59  14     SP4TKR        59  15     0
QSO:  7035 PH 2008-10-26 0842 DJ9MH         59  14     LN9Z          59  14     0
QSO:  7047 PH 2008-10-26 0842 DJ9MH         59  14     IQ3VE         59  15     0
QSO:  7050 PH 2008-10-26 0843 DJ9MH         59  14     DF0HQ         59  14     0
QSO:  7068 PH 2008-10-26 0844 DJ9MH         59  14     7S3A          59  14     0
QSO: 28488 PH 2008-10-26 0847 DJ9MH         59  14     DR5Z          59  14     0
QSO: 28469 PH 2008-10-26 0848 DJ9MH         59  14     OK1FFU        59  15     0
QSO: 28397 PH 2008-10-26 0850 DJ9MH         59  14     DJ9UJ         59  14     0
QSO: 21343 PH 2008-10-26 0856 DJ9MH         59  14     BA4RF         59  24     0
QSO: 21358 PH 2008-10-26 0856 DJ9MH         59  14     JA7NVF        59  25     0
QSO: 21407 PH 2008-10-26 0857 DJ9MH         59  14     RZ4WZ         59  16     0
QSO: 21421 PH 2008-10-26 0857 DJ9MH         59  14     RA9A          59  17     0
QSO: 21416 PH 2008-10-26 0858 DJ9MH         59  14     UA0SJ         59  18     0
QSO: 21401 PH 2008-10-26 0901 DJ9MH         59  14     RN9S          59  16     0
QSO: 21382 PH 2008-10-26 0903 DJ9MH         59  14     RU9AC         59  17     0
QSO: 21377 PH 2008-10-26 0904 DJ9MH         59  14     5R8FU         59  39     0
QSO: 21236 PH 2008-10-26 0906 DJ9MH         59  14     9K2HN         59  21     0
QSO: 21164 PH 2008-10-26 0907 DJ9MH         59  14     9V1YC         59  28     0
QSO: 21192 PH 2008-10-26 0908 DJ9MH         59  14     RD4WA         59  16     0
QSO: 21200 PH 2008-10-26 0910 DJ9MH         59  14     RT6A          59  16     0
QSO: 21206 PH 2008-10-26 0911 DJ9MH         59  14     RG9A          59  17     0
QSO: 21264 PH 2008-10-26 0917 DJ9MH         59  14     RU4WD         59  16     0
QSO: 21274 PH 2008-10-26 0921 DJ9MH         59  14     CT9L          59  33     0
QSO: 21309 PH 2008-10-26 0925 DJ9MH         59  14     AO8A          59  33     0
QSO: 21360 PH 2008-10-26 0927 DJ9MH         59  14     RA9FEL        59  17     0
QSO: 21370 PH 2008-10-26 0928 DJ9MH         59  14     RX9WN         59  17     0
QSO: 21390 PH 2008-10-26 0929 DJ9MH         59  14     CT3HF         59  33     0
QSO: 14116 PH 2008-10-26 0932 DJ9MH         59  14     SU1KM         59  34     0
QSO: 14118 PH 2008-10-26 0932 DJ9MH         59  14     CT1DIZ        59  14     0
QSO: 14121 PH 2008-10-26 0933 DJ9MH         59  14     RL3A          59  16     0
QSO: 14123 PH 2008-10-26 0933 DJ9MH         59  14     RK3XWO        59  16     0
QSO: 14128 PH 2008-10-26 0934 DJ9MH         59  14     RA3CM         59  16     0
QSO: 14130 PH 2008-10-26 0934 DJ9MH         59  14     RW1AC         59  16     0
QSO: 14133 PH 2008-10-26 0935 DJ9MH         59  14     LN8W          59  14     0
QSO: 14143 PH 2008-10-26 0936 DJ9MH         59  14     LZ2JA         59  20     0
QSO: 14145 PH 2008-10-26 0937 DJ9MH         59  14     RV9LM         59  17     0
QSO: 14155 PH 2008-10-26 0938 DJ9MH         59  14     EA4KR         59  14     0
QSO: 14201 PH 2008-10-26 0943 DJ9MH         59  14     CU2X          59  14     0
QSO: 14204 PH 2008-10-26 0943 DJ9MH         59  14     3V8BB         59  33     0
QSO: 14210 PH 2008-10-26 0945 DJ9MH         59  14     SK3W          59  14     0
QSO: 14212 PH 2008-10-26 0946 DJ9MH         59  14     YL7A          59  15     0
QSO: 14215 PH 2008-10-26 0946 DJ9MH         59  14     RK3DZB        59  16     0
QSO: 14227 PH 2008-10-26 0947 DJ9MH         59  14     OE8SKQ        59  15     0
QSO: 14232 PH 2008-10-26 0948 DJ9MH         59  14     EA6DX         59  14     0
QSO: 14240 PH 2008-10-26 0949 DJ9MH         59  14     IR9Y          59  15     0
QSO: 14241 PH 2008-10-26 0950 DJ9MH         59  14     D4C           59  35     0
QSO: 14247 PH 2008-10-26 0950 DJ9MH         59  14     CT7A          59  14     0
QSO:  7096 PH 2008-10-26 0954 DJ9MH         59  14     YL6W          59  15     0
QSO:  7104 PH 2008-10-26 0955 DJ9MH         59  14     II3L          59  15     0
QSO:  7115 PH 2008-10-26 0956 DJ9MH         59  14     YL8M          59  15     0
QSO:  7120 PH 2008-10-26 0956 DJ9MH         59  14     IQ5MS         59  15     0
QSO:  7126 PH 2008-10-26 0957 DJ9MH         59  14     YT1VP         59  15     0
QSO:  7130 PH 2008-10-26 0958 DJ9MH         59  14     LY1CM         59  15     0
QSO:  7139 PH 2008-10-26 0959 DJ9MH         59  14     OE3SGU        59  15     0
QSO:  7142 PH 2008-10-26 0959 DJ9MH         59  14     OL1X          59  15     0
QSO:  7143 PH 2008-10-26 0959 DJ9MH         59  14     MW0X          59  14     0
QSO:  7152 PH 2008-10-26 1000 DJ9MH         59  14     EI6JK         59  14     0
QSO:  7159 PH 2008-10-26 1001 DJ9MH         59  14     PA1WLB        59  14     0
QSO:  7162 PH 2008-10-26 1002 DJ9MH         59  14     K3LR          59  05     0
QSO:  7173 PH 2008-10-26 1003 DJ9MH         59  14     IZ1LBG        59  15     0
QSO:  7175 PH 2008-10-26 1004 DJ9MH         59  14     IZ6GSQ        59  15     0
QSO:  7177 PH 2008-10-26 1004 DJ9MH         59  14     GM2T          59  14     0
QSO:  7189 PH 2008-10-26 1006 DJ9MH         59  14     SO6X          59  15     0
QSO:  7171 PH 2008-10-26 1007 DJ9MH         59  14     ES1LBK        59  15     0
QSO:  7095 PH 2008-10-26 1008 DJ9MH         59  14     E79D          59  15     0
QSO: 28505 PH 2008-10-26 1015 DJ9MH         59  14     G0AEV         59  14     0
QSO: 28498 PH 2008-10-26 1017 DJ9MH         59  14     LX7I          59  14     0
QSO: 21354 PH 2008-10-26 1254 DJ9MH         59  14     OL1X          59  15     0
QSO: 21352 PH 2008-10-26 1256 DJ9MH         59  14     UZ2M          59  16     0
QSO: 21342 PH 2008-10-26 1257 DJ9MH         59  14     NN3W          59  05     0
QSO: 21328 PH 2008-10-26 1258 DJ9MH         59  14     N8II          59  05     0
QSO: 21321 PH 2008-10-26 1300 DJ9MH         59  14     N3AD          59  05     0
QSO: 21290 PH 2008-10-26 1302 DJ9MH         59  14     ZX5J          59  11     0
QSO: 21290 PH 2008-10-26 1304 DJ9MH         59  14     CX8BBH        59  13     0
QSO: 21283 PH 2008-10-26 1304 DJ9MH         59  14     PW2D          59  11     0
QSO: 21250 PH 2008-10-26 1306 DJ9MH         59  14     LU4DXU        59  13     0
QSO: 21244 PH 2008-10-26 1306 DJ9MH         59  14     D4C           59  35     0
QSO: 21196 PH 2008-10-26 1307 DJ9MH         59  14     HI3K          59  08     0
QSO: 21160 PH 2008-10-26 1308 DJ9MH         59  14     PY2YU         59  11     0
QSO: 21156 PH 2008-10-26 1308 DJ9MH         59  14     ZX2B          59  11     0
QSO: 21187 PH 2008-10-26 1309 DJ9MH         59  14     AY4D          59  13     0
QSO: 21183 PH 2008-10-26 1309 DJ9MH         59  14     CX7TT         59  13     0
QSO: 21180 PH 2008-10-26 1310 DJ9MH         59  14     LT1F          59  13     0
QSO: 21171 PH 2008-10-26 1310 DJ9MH         59  14     LS1D          59  13     0
QSO: 21177 PH 2008-10-26 1311 DJ9MH         59  14     ZW5B          59  11     0
