START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO:  3500 PH 2008-10-25 0038 RN9S          59  16     J48RT         59  20
QSO:  3500 PH 2008-10-25 0039 RN9S          59  16     OM5M          59  15
QSO:  3500 PH 2008-10-25 0041 RN9S          59  16     II20CJ        59  15
QSO:  3500 PH 2008-10-25 0043 RN9S          59  16     LY7A          59  15
QSO:  3500 PH 2008-10-25 0043 RN9S          59  16     RZ4HWS        59  16
QSO:  3500 PH 2008-10-25 0043 RN9S          59  16     RK3DZB        59  16
QSO:  3500 PH 2008-10-25 0046 RN9S          59  16     ES6KW         59  15
QSO:  3500 PH 2008-10-25 0046 RN9S          59  16     OH1TX         59  15
QSO:  3500 PH 2008-10-25 0048 RN9S          59  16     OM7KW         59  15
QSO:  3500 PH 2008-10-25 0048 RN9S          59  16     IK5LU         59  15
QSO:  3500 PH 2008-10-25 0049 RN9S          59  16     RA3NC         59  16
QSO:  3500 PH 2008-10-25 0050 RN9S          59  16     RK4HYT        59  16
QSO:  3500 PH 2008-10-25 0051 RN9S          59  16     YO3RU         59  20
QSO:  3500 PH 2008-10-25 0052 RN9S          59  16     UT5ERV        59  16
QSO:  3500 PH 2008-10-25 0052 RN9S          59  16     LZ4UU         59  20
QSO:  3500 PH 2008-10-25 0053 RN9S          59  16     RV4CT         59  16
QSO:  3500 PH 2008-10-25 0055 RN9S          59  16     ES6PA         59  15
QSO:  3500 PH 2008-10-25 0056 RN9S          59  16     UA3LHL        59  16
QSO:  3500 PH 2008-10-25 0057 RN9S          59  16     OZ1CTK        59  14
QSO:  3500 PH 2008-10-25 0057 RN9S          59  16     RU6HJ         59  16
QSO:  3500 PH 2008-10-25 0058 RN9S          59  16     OT2A          59  14
QSO:  3500 PH 2008-10-25 0058 RN9S          59  16     LZ3FN         59  20
QSO:  3500 PH 2008-10-25 0059 RN9S          59  16     RN4SN         59  16
QSO:  3500 PH 2008-10-25 0059 RN9S          59  16     YL7A          59  15
QSO:  3500 PH 2008-10-25 0059 RN9S          59  16     SN3B          59  15
QSO:  3500 PH 2008-10-25 0100 RN9S          59  16     IW2MZX        59  15
QSO:  3500 PH 2008-10-25 0101 RN9S          59  16     RU6FA         59  16
QSO:  3500 PH 2008-10-25 0102 RN9S          59  16     RZ3TZZ        59  16
QSO:  3500 PH 2008-10-25 0102 RN9S          59  16     IZ8FDG        59  15
QSO:  3500 PH 2008-10-25 0102 RN9S          59  16     SQ9HZM        59  15
QSO:  3500 PH 2008-10-25 0103 RN9S          59  16     RC3W          59  16
QSO:  3500 PH 2008-10-25 0103 RN9S          59  16     RM3F          59  16
QSO:  3500 PH 2008-10-25 0103 RN9S          59  16     UA9QA         59  17
QSO:  3500 PH 2008-10-25 0105 RN9S          59  16     UR5AS         59  16
QSO:  3500 PH 2008-10-25 0105 RN9S          59  16     EI7M          59  14
QSO:  3500 PH 2008-10-25 0106 RN9S          59  16     UA1CUR        59  16
QSO:  3500 PH 2008-10-25 0107 RN9S          59  16     OK7Y          59  15
QSO:  3500 PH 2008-10-25 0107 RN9S          59  16     RT4M          59  16
QSO:  3500 PH 2008-10-25 0108 RN9S          59  16     ES7GM         59  15
QSO:  3500 PH 2008-10-25 0109 RN9S          59  16     DO6HMA        59  14
QSO:  3500 PH 2008-10-25 0109 RN9S          59  16     OK1DO         59  15
QSO:  3500 PH 2008-10-25 0109 RN9S          59  16     SP3LPG        59  15
QSO:  3500 PH 2008-10-25 0109 RN9S          59  16     UA6HHE        59  16
QSO:  3500 PH 2008-10-25 0110 RN9S          59  16     RW1FW         59  16
QSO:  3500 PH 2008-10-25 0110 RN9S          59  16     DR5Z          59  14
QSO:  3500 PH 2008-10-25 0111 RN9S          59  16     RK3DXS        59  16
QSO:  3500 PH 2008-10-25 0111 RN9S          59  16     UU2JQ         59  16
QSO:  3500 PH 2008-10-25 0111 RN9S          59  16     DJ8OG         59  14
QSO:  3500 PH 2008-10-25 0112 RN9S          59  16     Z33F          59  15
QSO:  3500 PH 2008-10-25 0112 RN9S          59  16     OM3KFF        59  15
QSO:  3500 PH 2008-10-25 0112 RN9S          59  16     9A7A          59  15
QSO:  7000 PH 2008-10-25 0113 RN9S          59  16     RK2FWA        59  15
QSO:  3500 PH 2008-10-25 0114 RN9S          59  16     OK2MJF        59  15
QSO:  3500 PH 2008-10-25 0115 RN9S          59  16     RW4WN         59  16
QSO:  3500 PH 2008-10-25 0115 RN9S          59  16     IZ4NIC        59  15
QSO:  3500 PH 2008-10-25 0116 RN9S          59  16     HA1TNX        59  15
QSO:  3500 PH 2008-10-25 0116 RN9S          59  16     SP3PJY        59  15
QSO:  3500 PH 2008-10-25 0117 RN9S          59  16     S56A          59  15
QSO:  3500 PH 2008-10-25 0118 RN9S          59  16     SP2HOT        59  15
QSO:  3500 PH 2008-10-25 0119 RN9S          59  16     9A6B          59  15
QSO:  3500 PH 2008-10-25 0120 RN9S          59  16     UN9L          59  17
QSO:  3500 PH 2008-10-25 0120 RN9S          59  16     9A1BM         59  15
QSO:  7000 PH 2008-10-25 0120 RN9S          59  16     CQ9K          59  33
QSO:  3500 PH 2008-10-25 0120 RN9S          59  16     S52ZW         59  15
QSO:  3500 PH 2008-10-25 0121 RN9S          59  16     SP9NWN        59  15
QSO:  7000 PH 2008-10-25 0121 RN9S          59  16     RW9USA        59  18
QSO:  3500 PH 2008-10-25 0121 RN9S          59  16     SP4K          59  15
QSO:  3500 PH 2008-10-25 0122 RN9S          59  16     SN5T          59  15
QSO:  7000 PH 2008-10-25 0122 RN9S          59  16     YT8A          59  15
QSO:  3500 PH 2008-10-25 0122 RN9S          59  16     OM6AL         59  15
QSO:  7000 PH 2008-10-25 0123 RN9S          59  16     AO8A          59  33
QSO:  3500 PH 2008-10-25 0124 RN9S          59  16     SJ2W          59  14
QSO:  7000 PH 2008-10-25 0124 RN9S          59  16     TM1O          59  14
QSO:  3500 PH 2008-10-25 0124 RN9S          59  16     YU7YZ         59  15
QSO:  7000 PH 2008-10-25 0124 RN9S          59  16     SN5G          59  15
QSO:  3500 PH 2008-10-25 0125 RN9S          59  16     OK1WCF        59  15
QSO:  3500 PH 2008-10-25 0125 RN9S          59  16     SP9GZQ        59  15
QSO:  3500 PH 2008-10-25 0126 RN9S          59  16     EA1EY         59  14
QSO:  7000 PH 2008-10-25 0127 RN9S          59  16     OH8X          59  15
QSO:  3500 PH 2008-10-25 0128 RN9S          59  16     RA9JBA        59  17
QSO:  3500 PH 2008-10-25 0128 RN9S          59  16     RK4WWQ        59  16
QSO:  3500 PH 2008-10-25 0128 RN9S          59  16     UT3UZ         59  16
QSO:  3500 PH 2008-10-25 0129 RN9S          59  16     IO9K          59  15
QSO:  3500 PH 2008-10-25 0130 RN9S          59  16     SP6JIR        59  15
QSO:  7000 PH 2008-10-25 0130 RN9S          59  16     UT2II         59  16
QSO:  7000 PH 2008-10-25 0131 RN9S          59  16     TA3D          59  20
QSO:  3500 PH 2008-10-25 0131 RN9S          59  16     RW4PL         59  16
QSO:  3500 PH 2008-10-25 0131 RN9S          59  16     UR4U          59  16
QSO:  3500 PH 2008-10-25 0132 RN9S          59  16     SN9T          59  15
QSO:  7000 PH 2008-10-25 0132 RN9S          59  16     4X0C          59  20
QSO:  3500 PH 2008-10-25 0132 RN9S          59  16     PA3EEY        59  14
QSO:  3500 PH 2008-10-25 0133 RN9S          59  16     YT1ZW         59  15
QSO:  3500 PH 2008-10-25 0133 RN9S          59  16     OM7DX         59  15
QSO:  7000 PH 2008-10-25 0134 RN9S          59  16     DF0HQ         59  14
QSO:  3500 PH 2008-10-25 0134 RN9S          59  16     YR5S          59  20
QSO:  3500 PH 2008-10-25 0134 RN9S          59  16     S51A          59  15
QSO:  3500 PH 2008-10-25 0135 RN9S          59  16     DK7GF         59  14
QSO:  3500 PH 2008-10-25 0137 RN9S          59  16     SP4SHD        59  15
QSO:  3500 PH 2008-10-25 0137 RN9S          59  16     UT3L          59  16
QSO:  7000 PH 2008-10-25 0137 RN9S          59  16     PA0AA         59  14
QSO:  7000 PH 2008-10-25 0138 RN9S          59  16     9A4D          59  15
QSO:  3500 PH 2008-10-25 0138 RN9S          59  16     UA4PAN        59  16
QSO:  3500 PH 2008-10-25 0138 RN9S          59  16     RV4HC         59  16
QSO:  3500 PH 2008-10-25 0141 RN9S          59  16     RA9JBA        59  17
QSO:  7000 PH 2008-10-25 0141 RN9S          59  16     J42T          59  20
QSO:  3500 PH 2008-10-25 0142 RN9S          59  16     YO7FB         59  20
QSO:  7000 PH 2008-10-25 0143 RN9S          59  16     G2F           59  14
QSO:  7000 PH 2008-10-25 0143 RN9S          59  16     C4I           59  20
QSO:  3500 PH 2008-10-25 0145 RN9S          59  16     UN4L          59  17
QSO:  7000 PH 2008-10-25 0145 RN9S          59  16     S50L          59  15
QSO:  3500 PH 2008-10-25 0148 RN9S          59  16     HA8JV         59  15
QSO:  3500 PH 2008-10-25 0149 RN9S          59  16     LY5R          59  15
QSO:  3500 PH 2008-10-25 0150 RN9S          59  16     HG6N          59  15
QSO:  3500 PH 2008-10-25 0150 RN9S          59  16     UW4E          59  16
QSO:  7000 PH 2008-10-25 0153 RN9S          59  16     IZ7GWZ        59  15
QSO:  3500 PH 2008-10-25 0153 RN9S          59  16     RD4WA         59  16
QSO:  3500 PH 2008-10-25 0153 RN9S          59  16     TC7KA         59  20
QSO:  3500 PH 2008-10-25 0154 RN9S          59  16     OK1BN         59  15
QSO:  3500 PH 2008-10-25 0155 RN9S          59  16     YL3FT         59  15
QSO:  3500 PH 2008-10-25 0157 RN9S          59  16     AO8A          59  33
QSO:  7000 PH 2008-10-25 0158 RN9S          59  16     YL1XN         59  15
QSO:  3500 PH 2008-10-25 0209 RN9S          59  16     ER0WW         59  16
QSO:  3500 PH 2008-10-25 0213 RN9S          59  16     DJ5MW         59  14
QSO:  3500 PH 2008-10-25 0217 RN9S          59  16     LZ9W          59  20
QSO:  3500 PH 2008-10-25 0221 RN9S          59  16     HA8LNN        59  15
QSO:  3500 PH 2008-10-25 0222 RN9S          59  16     UA4WKW        59  16
QSO:  3500 PH 2008-10-25 0225 RN9S          59  16     C49C          59  20
QSO:  3500 PH 2008-10-25 0226 RN9S          59  16     YL4U          59  15
QSO:  3500 PH 2008-10-25 0229 RN9S          59  16     UW5U          59  16
QSO:  3500 PH 2008-10-25 0232 RN9S          59  16     YO7LGI        59  20
QSO:  3500 PH 2008-10-25 0233 RN9S          59  16     SP9OWB        59  15
QSO:  3500 PH 2008-10-25 0235 RN9S          59  16     RW3DU         59  16
QSO:  3500 PH 2008-10-25 0236 RN9S          59  16     LY2TS         59  15
QSO:  3500 PH 2008-10-25 0236 RN9S          59  16     UA4FRL        59  16
QSO:  3500 PH 2008-10-25 0236 RN9S          59  16     RL3A          59  16
QSO:  7000 PH 2008-10-25 0241 RN9S          59  16     RV1AE         59  16
QSO:  7000 PH 2008-10-25 0242 RN9S          59  16     US0HZ         59  16
QSO:  7000 PH 2008-10-25 0242 RN9S          59  16     UA9ND         59  17
QSO:  7000 PH 2008-10-25 0244 RN9S          59  16     LY5R          59  15
QSO:  7000 PH 2008-10-25 0245 RN9S          59  16     OH5Z          59  15
QSO: 14000 PH 2008-10-25 0253 RN9S          59  16     UP2L          59  17
QSO: 14000 PH 2008-10-25 0254 RN9S          59  16     UN7QF         59  17
QSO: 14000 PH 2008-10-25 0255 RN9S          59  16     RA9UAD        59  18
QSO: 14000 PH 2008-10-25 0257 RN9S          59  16     B3C           59  24
QSO: 14000 PH 2008-10-25 0258 RN9S          59  16     JA2PAC        59  25
QSO: 14000 PH 2008-10-25 0259 RN9S          59  16     RA0QC         59  19
QSO: 14000 PH 2008-10-25 0301 RN9S          59  16     9K2K          59  21
QSO: 14000 PH 2008-10-25 0302 RN9S          59  16     UN7JX         59  17
QSO: 14000 PH 2008-10-25 0304 RN9S          59  16     JA6SRB        59  25
QSO: 14000 PH 2008-10-25 0304 RN9S          59  16     RV9YZ/9       59  18
QSO: 14000 PH 2008-10-25 0304 RN9S          59  16     RK9CYA        59  17
QSO: 14000 PH 2008-10-25 0305 RN9S          59  16     RW0CV         59  19
QSO: 14000 PH 2008-10-25 0306 RN9S          59  16     RW0A          59  18
QSO: 14000 PH 2008-10-25 0309 RN9S          59  16     JA3YKC        59  25
QSO: 14000 PH 2008-10-25 0310 RN9S          59  16     HL2FDW        59  25
QSO: 14000 PH 2008-10-25 0312 RN9S          59  16     BG9AFM        59  23
QSO: 14000 PH 2008-10-25 0313 RN9S          59  16     VR2C          59  24
QSO: 14000 PH 2008-10-25 0314 RN9S          59  16     JA7NVF        59  25
QSO: 14000 PH 2008-10-25 0314 RN9S          59  16     BA4KA         59  24
QSO: 14000 PH 2008-10-25 0315 RN9S          59  16     JA1YPA        59  25
QSO: 14000 PH 2008-10-25 0316 RN9S          59  16     JA1BPA        59  25
QSO: 14000 PH 2008-10-25 0316 RN9S          59  16     JH4UYB        59  25
QSO: 14000 PH 2008-10-25 0319 RN9S          59  16     BG1VEA        59  24
QSO: 14000 PH 2008-10-25 0319 RN9S          59  16     UA0SJ         59  18
QSO: 14000 PH 2008-10-25 0320 RN9S          59  16     JH8SLS        59  25
QSO: 14000 PH 2008-10-25 0320 RN9S          59  16     RV4HC         59  16
QSO: 14000 PH 2008-10-25 0320 RN9S          59  16     RN0SA         59  18
QSO: 14000 PH 2008-10-25 0320 RN9S          59  16     UN6LN         59  17
QSO: 14000 PH 2008-10-25 0321 RN9S          59  16     RZ9UI         59  18
QSO: 14000 PH 2008-10-25 0322 RN9S          59  16     BG4JZY        59  24
QSO: 14000 PH 2008-10-25 0322 RN9S          59  16     RX0QWW        59  19
QSO: 14000 PH 2008-10-25 0323 RN9S          59  16     BG8IL         59  24
QSO: 14000 PH 2008-10-25 0323 RN9S          59  16     RA0AY         59  18
QSO: 14000 PH 2008-10-25 0324 RN9S          59  16     RZ3TZZ        59  16
QSO: 14000 PH 2008-10-25 0328 RN9S          59  16     BV2B/1        59  24
QSO: 14000 PH 2008-10-25 0333 RN9S          59  16     BA3RJ         59  24
QSO: 14000 PH 2008-10-25 0334 RN9S          59  16     EX8O          59  17
QSO: 14000 PH 2008-10-25 0336 RN9S          59  16     HS9JSQ        59  26
QSO: 14000 PH 2008-10-25 0337 RN9S          59  16     JA1GFD        59  25
QSO: 14000 PH 2008-10-25 0338 RN9S          59  16     JA7FTR        59  25
QSO: 14000 PH 2008-10-25 0339 RN9S          59  16     9M2MT         59  28
QSO: 14000 PH 2008-10-25 0340 RN9S          59  16     JA1ITH        59  25
QSO: 14000 PH 2008-10-25 0340 RN9S          59  16     UA0LCZ        59  19
QSO: 14000 PH 2008-10-25 0341 RN9S          59  16     BG4JWU        59  24
QSO: 14000 PH 2008-10-25 0341 RN9S          59  16     BG5CGO        59  24
QSO: 14000 PH 2008-10-25 0342 RN9S          59  16     JO1SIM        59  25
QSO: 14000 PH 2008-10-25 0342 RN9S          59  16     BG2SHQ        59  24
QSO: 14000 PH 2008-10-25 0343 RN9S          59  16     JA0UR         59  25
QSO: 14000 PH 2008-10-25 0343 RN9S          59  16     BG5HST        59  24
QSO: 14000 PH 2008-10-25 0344 RN9S          59  16     BG5HGC        59  24
QSO: 14000 PH 2008-10-25 0344 RN9S          59  16     JA1FVS        59  25
QSO: 14000 PH 2008-10-25 0344 RN9S          59  16     JA0BOV        59  25
QSO: 14000 PH 2008-10-25 0345 RN9S          59  16     JA6XZS/1      59  25
QSO: 14000 PH 2008-10-25 0345 RN9S          59  16     JA7YAA        59  25
QSO: 14000 PH 2008-10-25 0345 RN9S          59  16     UN9L          59  17
QSO: 14000 PH 2008-10-25 0346 RN9S          59  16     YB2DX         59  28
QSO: 14000 PH 2008-10-25 0346 RN9S          59  16     JG1TVK        59  25
QSO: 14000 PH 2008-10-25 0346 RN9S          59  16     JI2ZJS        59  25
QSO: 14000 PH 2008-10-25 0347 RN9S          59  16     JA1AFI        59  25
QSO: 14000 PH 2008-10-25 0347 RN9S          59  16     JA2ATE        59  25
QSO: 14000 PH 2008-10-25 0348 RN9S          59  16     JA4DC         59  25
QSO: 14000 PH 2008-10-25 0349 RN9S          59  16     TA2/DL7BC     59  20
QSO: 14000 PH 2008-10-25 0350 RN9S          59  16     RW3DU         59  16
QSO: 14000 PH 2008-10-25 0350 RN9S          59  16     JA2KPW        59  25
QSO: 14000 PH 2008-10-25 0352 RN9S          59  16     BG3NTQ        59  24
QSO: 14000 PH 2008-10-25 0353 RN9S          59  16     XU7ADU        59  26
QSO: 14000 PH 2008-10-25 0353 RN9S          59  16     BG4AHF        59  24
QSO: 14000 PH 2008-10-25 0354 RN9S          59  16     BG5HOE        59  24
QSO: 14000 PH 2008-10-25 0355 RN9S          59  16     BG4EYW        59  24
QSO: 14000 PH 2008-10-25 0355 RN9S          59  16     JA1HXJ        59  25
QSO: 14000 PH 2008-10-25 0357 RN9S          59  16     HS0/EA4BKA    59  26
QSO: 14000 PH 2008-10-25 0357 RN9S          59  16     C49C          59  20
QSO: 14000 PH 2008-10-25 0358 RN9S          59  16     JR4DAH        59  25
QSO: 14000 PH 2008-10-25 0358 RN9S          59  16     ER5GB         59  16
QSO: 14000 PH 2008-10-25 0358 RN9S          59  16     LZ9W          59  20
QSO: 14000 PH 2008-10-25 0359 RN9S          59  16     HL1VAU        59  25
QSO: 14000 PH 2008-10-25 0400 RN9S          59  16     JI2ZEY        59  25
QSO: 14000 PH 2008-10-25 0400 RN9S          59  16     JF2QNM        59  25
QSO: 14000 PH 2008-10-25 0400 RN9S          59  16     LZ7J          59  20
QSO: 14000 PH 2008-10-25 0400 RN9S          59  16     BD1FBV        59  24
QSO: 14000 PH 2008-10-25 0402 RN9S          59  16     JH3PTC        59  25
QSO: 14000 PH 2008-10-25 0405 RN9S          59  16     RU4WD         59  16
QSO: 14000 PH 2008-10-25 0405 RN9S          59  16     UA0UV         59  18
QSO: 14000 PH 2008-10-25 0406 RN9S          59  16     JA6BWH        59  25
QSO: 14000 PH 2008-10-25 0406 RN9S          59  16     JA5BEN        59  25
QSO: 14000 PH 2008-10-25 0407 RN9S          59  16     JA2ABE        59  25
QSO: 14000 PH 2008-10-25 0407 RN9S          59  16     7J1ABD        59  25
QSO: 14000 PH 2008-10-25 0408 RN9S          59  16     JA2XCR        59  25
QSO: 14000 PH 2008-10-25 0409 RN9S          59  16     JA1HQW        59  25
QSO: 14000 PH 2008-10-25 0410 RN9S          59  16     JA0NFP        59  25
QSO: 14000 PH 2008-10-25 0411 RN9S          59  16     XU7TZG        59  26
QSO: 14000 PH 2008-10-25 0411 RN9S          59  16     LY4D          59  15
QSO: 14000 PH 2008-10-25 0412 RN9S          59  16     YO3CZW        59  20
QSO: 14000 PH 2008-10-25 0412 RN9S          59  16     YB3IZK        59  28
QSO: 14000 PH 2008-10-25 0413 RN9S          59  16     YU5M          59  15
QSO: 14000 PH 2008-10-25 0413 RN9S          59  16     LY7A          59  15
QSO: 14000 PH 2008-10-25 0413 RN9S          59  16     S56M          59  15
QSO: 14000 PH 2008-10-25 0414 RN9S          59  16     RW6AN         59  16
QSO: 14000 PH 2008-10-25 0414 RN9S          59  16     UA0CNX        59  19
QSO: 14000 PH 2008-10-25 0415 RN9S          59  16     JA2VIA        59  25
QSO: 14000 PH 2008-10-25 0416 RN9S          59  16     OH8X          59  15
QSO: 14000 PH 2008-10-25 0416 RN9S          59  16     YT1BB         59  15
QSO: 14000 PH 2008-10-25 0417 RN9S          59  16     JN3DSH        59  25
QSO: 14000 PH 2008-10-25 0418 RN9S          59  16     JH1EEB        59  25
QSO: 14000 PH 2008-10-25 0418 RN9S          59  16     SP7MC         59  15
QSO: 14000 PH 2008-10-25 0419 RN9S          59  16     JH1IAQ        59  25
QSO: 14000 PH 2008-10-25 0419 RN9S          59  16     JA1XRH        59  25
QSO: 14000 PH 2008-10-25 0420 RN9S          59  16     JL3MCM        59  25
QSO: 14000 PH 2008-10-25 0420 RN9S          59  16     US5D          59  16
QSO: 14000 PH 2008-10-25 0421 RN9S          59  16     LZ2JA         59  20
QSO: 14000 PH 2008-10-25 0421 RN9S          59  16     JA0UMV        59  25
QSO: 14000 PH 2008-10-25 0422 RN9S          59  16     SP5X          59  15
QSO: 14000 PH 2008-10-25 0423 RN9S          59  16     EA7HLU        59  14
QSO: 14000 PH 2008-10-25 0423 RN9S          59  16     EW6GF         59  16
QSO: 14000 PH 2008-10-25 0423 RN9S          59  16     OH2BMO        59  15
QSO: 14000 PH 2008-10-25 0424 RN9S          59  16     JE1FQV        59  25
QSO: 14000 PH 2008-10-25 0424 RN9S          59  16     OH1TD         59  15
QSO: 14000 PH 2008-10-25 0425 RN9S          59  16     OH4MFA        59  15
QSO: 14000 PH 2008-10-25 0425 RN9S          59  16     JA8CSY        59  25
QSO: 14000 PH 2008-10-25 0426 RN9S          59  16     JA1CJP        59  25
QSO: 14000 PH 2008-10-25 0427 RN9S          59  16     ES5YR         59  15
QSO: 14000 PH 2008-10-25 0428 RN9S          59  16     YE1ZAT        59  28
QSO: 14000 PH 2008-10-25 0429 RN9S          59  16     YO7NW         59  20
QSO: 14000 PH 2008-10-25 0430 RN9S          59  16     OK2BYW        59  15
QSO: 14000 PH 2008-10-25 0431 RN9S          59  16     UX2X          59  16
QSO: 14000 PH 2008-10-25 0431 RN9S          59  16     YU7ZZ         59  15
QSO: 14000 PH 2008-10-25 0432 RN9S          59  16     OZ2AR         59  14
QSO: 14000 PH 2008-10-25 0433 RN9S          59  16     SQ8LSC        59  15
QSO: 14000 PH 2008-10-25 0433 RN9S          59  16     YO3FOM        59  20
QSO: 14000 PH 2008-10-25 0433 RN9S          59  16     OH2LP         59  15
QSO: 14000 PH 2008-10-25 0435 RN9S          59  16     ZL1BYZ        59  32
QSO: 14000 PH 2008-10-25 0435 RN9S          59  16     PI4COM        59  14
QSO: 14000 PH 2008-10-25 0435 RN9S          59  16     TC7KA         59  20
QSO: 14000 PH 2008-10-25 0436 RN9S          59  16     UR4Z          59  16
QSO: 14000 PH 2008-10-25 0436 RN9S          59  16     SP3NNH        59  15
QSO: 14000 PH 2008-10-25 0436 RN9S          59  16     YL1S          59  15
QSO: 14000 PH 2008-10-25 0438 RN9S          59  16     SN2K          59  15
QSO: 14000 PH 2008-10-25 0438 RN9S          59  16     VK4CZ         59  30
QSO: 14000 PH 2008-10-25 0440 RN9S          59  16     OK1CDJ        59  15
QSO: 14000 PH 2008-10-25 0441 RN9S          59  16     SP2OVQ        59  15
QSO: 14000 PH 2008-10-25 0441 RN9S          59  16     OT5A          59  14
QSO: 14000 PH 2008-10-25 0442 RN9S          59  16     EW8KY         59  16
QSO: 14000 PH 2008-10-25 0442 RN9S          59  16     RZ1ZZ         59  16
QSO: 14000 PH 2008-10-25 0443 RN9S          59  16     LZ5XQ         59  20
QSO: 14000 PH 2008-10-25 0443 RN9S          59  16     LY8O          59  15
QSO: 14000 PH 2008-10-25 0444 RN9S          59  16     UT0VE         59  16
QSO: 14000 PH 2008-10-25 0444 RN9S          59  16     EA3DUM        59  14
QSO: 14000 PH 2008-10-25 0445 RN9S          59  16     P33W          59  20
