START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: F5IDJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F5IDJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2025.
QSO: 28527 PH 2025-12-13 1005 F5IDJ         59 1 VL4A          59 424
QSO: 28005 CW 2025-12-13 1622 F5IDJ         599 104 N7YK          599 NV
QSO: 28061 CW 2025-12-13 1622 F5IDJ         599 105 PJ4PA         599 383
QSO: 28132 CW 2025-12-13 1622 F5IDJ         599 106 K7BG          599 SD
QSO: 28046 CW 2025-12-13 1623 F5IDJ         599 107 WN7S          599 VA
QSO: 28101 CW 2025-12-13 1624 F5IDJ         599 108 VP2MAA        599 479
QSO: 28050 CW 2025-12-13 1626 F5IDJ         599 109 NR7T          599 UT
QSO: 28057 CW 2025-12-13 1628 F5IDJ         599 101 LT6T          599 414
QSO: 28131 CW 2025-12-13 1629 F5IDJ         599 111 AG9A          599 IL
QSO: 28046 CW 2025-12-13 1630 F5IDJ         599 113 K0VBU         599 KS
QSO: 28098 CW 2025-12-13 1630 F5IDJ         599 112 K9CT          599 IL
QSO: 28011 CW 2025-12-13 1632 F5IDJ         599 115 W2CDO         599 MD
QSO: 28048 CW 2025-12-13 1632 F5IDJ         599 116 N7VM          599 CA
QSO: 28047 CW 2025-12-13 1633 F5IDJ         599 117 KB3WD         599 MD
QSO: 28034 CW 2025-12-13 1634 F5IDJ         599 119 N4KM          599 FL
QSO: 28007 CW 2025-12-13 1635 F5IDJ         599 120 N3UA          599 VA
QSO: 28007 CW 2025-12-13 1636 F5IDJ         599 122 W4IX          599 SC
QSO: 28087 CW 2025-12-13 1636 F5IDJ         599 123 NZ4N          599 NC
QSO: 28012 CW 2025-12-13 1637 F5IDJ         599 124 W2RQ          599 NJ
QSO: 28022 CW 2025-12-13 1638 F5IDJ         599 124 W1RCR         599 FL
QSO: 28094 CW 2025-12-13 1639 F5IDJ         599 125 K9DU          599 MN
QSO: 28070 CW 2025-12-13 1641 F5IDJ         599 128 K5UV          599 OK
QSO: 28035 CW 2025-12-13 1643 F5IDJ         599 129 KC7V          599 AZ
QSO: 28047 CW 2025-12-13 1644 F5IDJ         599 130 WS9M          599 NY
QSO: 28084 CW 2025-12-13 1644 F5IDJ         599 131 KE4Q          599 FL
QSO: 28055 CW 2025-12-13 1645 F5IDJ         599 132 8P5A          599 1197
QSO: 28088 CW 2025-12-13 1646 F5IDJ         599 133 N7CW          599 AZ
QSO: 28000 CW 2025-12-13 1648 F5IDJ         599 134 VE5GC         599 SK
QSO: 28085 CW 2025-12-13 1741 F5IDJ         599 135 VE6BBP        599 AB
QSO: 28010 CW 2025-12-13 1743 F5IDJ         599 136 N6RV          599 CA
QSO: 28071 CW 2025-12-13 1743 F5IDJ         599 137 W6EU          599 CA
QSO: 28024 CW 2025-12-13 1745 F5IDJ         599 138 VE6UM         599 AB
QSO: 28000 CW 2025-12-13 1746 F5IDJ         599 139 WA7NB         599 AZ
QSO: 28071 CW 2025-12-13 1747 F5IDJ         599 140 ZF2SS         599 790
QSO: 28067 CW 2025-12-13 1749 F5IDJ         599 142 XE2S          599 SON
QSO: 28087 CW 2025-12-13 1749 F5IDJ         599 143 KA9FOX        599 WI
QSO: 28050 CW 2025-12-13 1750 F5IDJ         599 144 K6XX          599 CA
QSO: 28063 CW 2025-12-13 1751 F5IDJ         599 145 NN4SS         599 SC
QSO: 28092 CW 2025-12-13 1751 F5IDJ         599 146 K5BG          599 TX
QSO: 28011 CW 2025-12-13 1754 F5IDJ         599 147 VA1EET        599 NS
QSO: 28004 CW 2025-12-13 1755 F5IDJ         599 148 W0EWD         599 IA
QSO: 28073 CW 2025-12-13 1756 F5IDJ         599 149 N7IR          599 AZ
QSO: 28018 CW 2025-12-13 1758 F5IDJ         599 150 AB5SE         599 AR
QSO: 28000 CW 2025-12-13 1801 F5IDJ         599 153 W2GD          599 PA
QSO: 28015 CW 2025-12-13 1801 F5IDJ         599 152 K6RO          599 ME
QSO: 28032 CW 2025-12-13 1802 F5IDJ         599 154 N6NT          599 NC
QSO: 28004 CW 2025-12-14 0827 F5IDJ         599 157 BG3ILY        599 435
QSO: 28005 CW 2025-12-14 0828 F5IDJ         599 158 BH3GJX        599 287
QSO: 28031 CW 2025-12-14 0830 F5IDJ         599 159 BH4BFS        599 426
QSO: 28084 CW 2025-12-14 0833 F5IDJ         599 162 BI8FRF        599 177
QSO: 28000 CW 2025-12-14 0836 F5IDJ         599 164 VR2TA         599 623
QSO: 28018 CW 2025-12-14 0840 F5IDJ         599 165 DA0BCC        599 165
QSO: 28071 CW 2025-12-14 0841 F5IDJ         599 166 RW0AJ         599 423
QSO: 28030 CW 2025-12-14 0843 F5IDJ         599 167 BA4TB         599 274
QSO: 28051 CW 2025-12-14 0844 F5IDJ         599 168 UN8PT         599 582
QSO: 28027 CW 2025-12-14 0930 F5IDJ         599 169 VU2TUM        599 392
QSO: 28066 CW 2025-12-14 0944 F5IDJ         599 172 E70A          599 031
QSO: 28026 CW 2025-12-14 0945 F5IDJ         599 174 UP0L          599 1502
QSO: 28044 CW 2025-12-14 0945 F5IDJ         599 173 RD0A          599 940
QSO: 28044 CW 2025-12-14 0945 F5IDJ         599 173 RW1CX         599 164
QSO: 28034 CW 2025-12-14 0947 F5IDJ         599 175 DU2W          599 1374
QSO: 28079 CW 2025-12-14 0948 F5IDJ         599 176 UA4CNJ        599 41
QSO: 28044 CW 2025-12-14 0949 F5IDJ         599 177 RU0A          599 439
QSO: 28046 CW 2025-12-14 0950 F5IDJ         599 178 BG0DLA        599 1026
QSO: 28019 CW 2025-12-14 0951 F5IDJ         599 179 R0AA          599 451
QSO: 28030 CW 2025-12-14 0952 F5IDJ         599 180 R9AE          599 852
QSO: 28110 CW 2025-12-14 0953 F5IDJ         599 181 RV1CC         599 120
QSO: 28000 CW 2025-12-14 0956 F5IDJ         599 183 RA6MQ         599 0489
QSO: 28011 CW 2025-12-14 0956 F5IDJ         599 184 UP4L          599 1146
QSO: 28033 CW 2025-12-14 0957 F5IDJ         599 185 UN8LWW        599 407
QSO: 28054 CW 2025-12-14 0959 F5IDJ         599 186 SV8OVJ        599 474
QSO: 28058 CW 2025-12-14 1002 F5IDJ         599 188 EF5Y          599 1578
QSO: 28034 CW 2025-12-14 1008 F5IDJ         599 189 RW4O          599 374
QSO: 28000 CW 2025-12-14 1040 F5IDJ         599 190 RA4ACX        599 326
QSO: 28000 CW 2025-12-14 1245 F5IDJ         599 192 HC2GRC        599 671
QSO: 28047 CW 2025-12-14 1248 F5IDJ         599 194 PJ2T          599 2382
QSO: 28077 CW 2025-12-14 1250 F5IDJ         599 195 KA4RRU        599 VA
QSO: 28061 CW 2025-12-14 1251 F5IDJ         599 195 HK1MW         599 1104
QSO: 28000 CW 2025-12-14 1253 F5IDJ         599 108 TF3W          599 400
QSO: 28067 CW 2025-12-14 1253 F5IDJ         599 197 N2YO          599 VA
QSO: 28016 CW 2025-12-14 1255 F5IDJ         599 200 K1VMT         599 VT
QSO: 28039 CW 2025-12-14 1255 F5IDJ         599 199 N9NC          599 NH
QSO: 28005 CW 2025-12-14 1256 F5IDJ         599 201 NR4M          599 VA
QSO: 28069 CW 2025-12-14 1257 F5IDJ         599 202 NN1SS         599 NH
QSO: 28023 CW 2025-12-14 1258 F5IDJ         599 203 W3RJ          599 PA
QSO: 28059 CW 2025-12-14 1259 F5IDJ         599 204 W1WBB         599 RI
QSO: 28032 CW 2025-12-14 1308 F5IDJ         599 206 FM5BH         599 1987
QSO: 28007 CW 2025-12-14 1334 F5IDJ         599 207 VE3JM         599 ON
QSO: 28072 CW 2025-12-14 1336 F5IDJ         599 1209 VA3TNM        599 ON
QSO: 28041 CW 2025-12-14 1337 F5IDJ         599 210 VA3AR         599 ON
QSO: 28087 CW 2025-12-14 1338 F5IDJ         599 211 K1DG          599 NH
QSO: 28042 CW 2025-12-14 1339 F5IDJ         599 213 W8MJ          599 MI
QSO: 28108 CW 2025-12-14 1339 F5IDJ         599 212 K2PS          599 FL
QSO: 28021 CW 2025-12-14 1341 F5IDJ         599 215 K1RX          599 NH
QSO: 28059 CW 2025-12-14 1341 F5IDJ         599 214 K2SG          599 FL
QSO: 28005 CW 2025-12-14 1342 F5IDJ         599 216 KU2M          599 NJ
QSO: 28090 CW 2025-12-14 1343 F5IDJ         599 217 VE3EJ         599 ON
QSO: 28086 CW 2025-12-14 1345 F5IDJ         599 218 N3XF          599 PA
QSO: 28086 CW 2025-12-14 1345 F5IDJ         599 218 ZF5T          599 1601
QSO: 28066 CW 2025-12-14 1346 F5IDJ         599 220 W1EQ          599 CT
QSO: 28009 CW 2025-12-14 1348 F5IDJ         599 222 W1WEF         599 CT
QSO: 28066 CW 2025-12-14 1349 F5IDJ         599 224 AC5XK         599 DC
QSO: 28048 CW 2025-12-14 1351 F5IDJ         599 227 WO4O          599 FL
QSO: 28113 CW 2025-12-14 1351 F5IDJ         599 226 N3CKI         599 NC
QSO: 28010 CW 2025-12-14 1354 F5IDJ         599 228 KP4NZ         599 1330
QSO: 28094 CW 2025-12-14 1402 F5IDJ         599 229 KA2MGE        599 NY
QSO: 28006 CW 2025-12-14 1404 F5IDJ         599 230 N2TX          599 NY
QSO: 28078 CW 2025-12-14 1404 F5IDJ         599 231 KE4KY         599 KY
QSO: 28028 CW 2025-12-14 1405 F5IDJ         599 233 KB1W          599 MA
QSO: 28101 CW 2025-12-14 1405 F5IDJ         599 232 K8GU          599 OH
QSO: 28046 CW 2025-12-14 1406 F5IDJ         599 234 K0ZR          599 VA
QSO: 28070 CW 2025-12-14 1407 F5IDJ         599 235 K8GL          599 MI
QSO: 28108 CW 2025-12-14 1408 F5IDJ         599 236 N0AT          599 MN
QSO: 28031 CW 2025-12-14 1409 F5IDJ         599 237 AG3I          599 PA
QSO: 28114 CW 2025-12-14 1409 F5IDJ         599 239 W9XT          599 WI
QSO: 28084 CW 2025-12-14 1410 F5IDJ         599 240 WK2G          599 PA
QSO: 28013 CW 2025-12-14 1411 F5IDJ         599 241 N3QE          599 MD
QSO: 28064 CW 2025-12-14 1412 F5IDJ         599 242 W4RM          599 NC
QSO: 28000 CW 2025-12-14 1413 F5IDJ         599 243 N4KS          599 FL
QSO: 28101 CW 2025-12-14 1414 F5IDJ         599 244 WA2CP         599 NY
QSO: 28000 CW 2025-12-14 1415 F5IDJ         599 245 W0ZQ          599 MN
QSO: 28124 CW 2025-12-14 1415 F5IDJ         599 246 KY4GS         599 SC
QSO: 28121 CW 2025-12-14 1416 F5IDJ         599 247 K9OM          599 FL
QSO: 28052 CW 2025-12-14 1417 F5IDJ         599 248 N3JT          599 VA
QSO: 28054 CW 2025-12-14 1419 F5IDJ         599 250 WA4JUK        599 VA
QSO: 28123 CW 2025-12-14 1421 F5IDJ         599 252 VE1ANF        599 NS
QSO: 28050 CW 2025-12-14 1422 F5IDJ         599 253 K8AC          599 NC
QSO: 28071 CW 2025-12-14 1425 F5IDJ         599 258 N4SVC         599 FL
QSO: 28001 CW 2025-12-14 1426 F5IDJ         599 259 K7SV          599 VA
QSO: 28046 CW 2025-12-14 1428 F5IDJ         599 261 WI9WI         599 WI
QSO: 28081 CW 2025-12-14 1428 F5IDJ         599 260 WM9C          599 IL
QSO: 28093 CW 2025-12-14 1430 F5IDJ         599 262 VE2FK         599 QC
QSO: 28047 CW 2025-12-14 1431 F5IDJ         599 263 W1FJ          599 MA
QSO: 28720 PH 2025-12-14 1432 F5IDJ         59 264 N2ZN          59 NY
QSO: 28691 PH 2025-12-14 1434 F5IDJ         59 265 W2XL          59 NY
QSO: 28666 PH 2025-12-14 1435 F5IDJ         59 267 KM3T          59 NH
QSO: 28671 PH 2025-12-14 1435 F5IDJ         59 266 N3QE          59 MD
QSO: 28655 PH 2025-12-14 1436 F5IDJ         59 269 K9RS          59 DE
QSO: 28665 PH 2025-12-14 1436 F5IDJ         59 268 NA4DA         59 FL
QSO: 28624 PH 2025-12-14 1438 F5IDJ         59 270 W1GD          59 MA
QSO: 28597 PH 2025-12-14 1440 F5IDJ         59 271 VE3RGO        59 ON
QSO: 28589 PH 2025-12-14 1441 F5IDJ         59 273 NQ9N          59 WI
QSO: 28598 PH 2025-12-14 1441 F5IDJ         59 272 N2KHH/VY2     59 PEI
QSO: 28574 PH 2025-12-14 1442 F5IDJ         59 275 NX5M          59 TX
QSO: 28582 PH 2025-12-14 1442 F5IDJ         59 274 AA4NC         59 NC
QSO: 28530 PH 2025-12-14 1445 F5IDJ         59 278 CW5W          59 2890
QSO: 28300 PH 2025-12-14 1447 F5IDJ         59 279 W1SJ          59 VT
QSO: 28486 PH 2025-12-14 1448 F5IDJ         59 281 WB1DX         59 MA
QSO: 28500 PH 2025-12-14 1448 F5IDJ         59 280 HP1XV         59 1203
QSO: 28475 PH 2025-12-14 1449 F5IDJ         59 282 W4MLB         59 FL
QSO: 28468 PH 2025-12-14 1450 F5IDJ         59 283 NU1O          59 MA
QSO: 28444 PH 2025-12-14 1452 F5IDJ         59 285 AA0AW         59 MN
QSO: 28444 PH 2025-12-14 1453 F5IDJ         59 286 WD8OOJ        59 OH
QSO: 28445 PH 2025-12-14 1453 F5IDJ         59 287 N3AAA         59 PA
QSO: 28445 PH 2025-12-14 1453 F5IDJ         59 288 WK2M          59 NY
QSO: 28000 PH 2025-12-14 1455 F5IDJ         59 290 W5WGF         59 MS
QSO: 28000 PH 2025-12-14 1456 F5IDJ         59 292 K4TMC         59 NC
QSO: 28442 PH 2025-12-14 1456 F5IDJ         59 291 K0OB          59 MN
QSO: 28442 PH 2025-12-14 1457 F5IDJ         59 294 K0JJR         59 MN
QSO: 28000 PH 2025-12-14 1458 F5IDJ         59 295 K0SIX         59 MN
QSO: 28442 PH 2025-12-14 1458 F5IDJ         59 296 N3CKI         59 NC
QSO: 28000 PH 2025-12-14 1500 F5IDJ         59 298 N1YFL         59 VT
QSO: 28442 PH 2025-12-14 1500 F5IDJ         59 299 AD4IE         59 NC
QSO: 28000 PH 2025-12-14 1501 F5IDJ         59 301 W3MAX         59 DE
QSO: 28442 PH 2025-12-14 1501 F5IDJ         59 300 K1BG          59 MA
QSO: 28442 PH 2025-12-14 1501 F5IDJ         59 302 VA1GRH        59 NS
QSO: 28442 PH 2025-12-14 1502 F5IDJ         59 303 W9KEY         59 WI
QSO: 28442 PH 2025-12-14 1503 F5IDJ         59 305 KB9VBR        59 WI
QSO: 28442 PH 2025-12-14 1503 F5IDJ         59 307 N1DC          59 MA
QSO: 28442 PH 2025-12-14 1504 F5IDJ         59 308 VA2QR         59 QC
QSO: 28000 PH 2025-12-14 1505 F5IDJ         59 311 F4JNP         59 52
QSO: 28442 PH 2025-12-14 1506 F5IDJ         59 312 KB8DP         59 OH
QSO: 28442 PH 2025-12-14 1506 F5IDJ         59 313 N3QXC         59 PA
QSO: 28442 PH 2025-12-14 1507 F5IDJ         59 316 W1CTN         59 NC
QSO: 28442 PH 2025-12-14 1507 F5IDJ         59 315 WB4DKU        59 FL
QSO: 28442 PH 2025-12-14 1508 F5IDJ         59 317 KC3UDO        59 MD
QSO: 28442 PH 2025-12-14 1508 F5IDJ         59 318 W8RKW         59 WV
QSO: 28442 PH 2025-12-14 1509 F5IDJ         59 321 K4IU          59 MN
QSO: 28442 PH 2025-12-14 1509 F5IDJ         59 320 KV1J          59 ME
QSO: 28442 PH 2025-12-14 1509 F5IDJ         59 319 VE3UZX        59 ON
QSO: 28000 PH 2025-12-14 1510 F5IDJ         59 322 KT6VV         59 NV
QSO: 28442 PH 2025-12-14 1512 F5IDJ         59 324 KE8TXB        59 MI
QSO: 28442 PH 2025-12-14 1512 F5IDJ         59 325 NE1F          59 NH
QSO: 28442 PH 2025-12-14 1512 F5IDJ         59 326 NF1O          59 NH
QSO: 28442 PH 2025-12-14 1513 F5IDJ         59 328 AI0M          59 MN
QSO: 28000 PH 2025-12-14 1514 F5IDJ         59 330 K0BBB         59 MN
QSO: 28442 PH 2025-12-14 1514 F5IDJ         59 331 K9JY          59 VT
QSO: 28442 PH 2025-12-14 1514 F5IDJ         59 329 N2TX          59 NY
QSO: 28000 PH 2025-12-14 1515 F5IDJ         59 333 W5GCX         59 TX
QSO: 28442 PH 2025-12-14 1515 F5IDJ         59 332 W3ON          59 PA
QSO: 28441 PH 2025-12-14 1516 F5IDJ         59 336 N4EXA         59 FL
QSO: 28442 PH 2025-12-14 1516 F5IDJ         59 335 K5ZD          59 OH
QSO: 28442 PH 2025-12-14 1516 F5IDJ         59 335 KG1E          59 MA
QSO: 28000 PH 2025-12-14 1517 F5IDJ         59 338 W0MGR         59 MN
QSO: 28442 PH 2025-12-14 1518 F5IDJ         59 340 F8FKI         59 635
QSO: 28442 PH 2025-12-14 1518 F5IDJ         59 339 VE2IAA        59 QC
QSO: 28000 PH 2025-12-14 1519 F5IDJ         59 341 KN4UQM        59 NC
QSO: 28442 PH 2025-12-14 1520 F5IDJ         59 344 K2PS          59 FL
QSO: 28442 PH 2025-12-14 1524 F5IDJ         59 348 D4C           59 3660
QSO: 28442 PH 2025-12-14 1524 F5IDJ         59 349 N1PGA         59 MA
QSO: 28442 PH 2025-12-14 1525 F5IDJ         59 350 HJ4V          59 205
QSO: 28442 PH 2025-12-14 1526 F5IDJ         59 352 VE3REV        59 ON
QSO: 28442 PH 2025-12-14 1527 F5IDJ         59 354 K4CGY         59 VA
QSO: 28442 PH 2025-12-14 1527 F5IDJ         59 355 W4EEY         59 SC
QSO: 28000 PH 2025-12-14 1528 F5IDJ         59 357 WB2VVV        59 RI
QSO: 28000 PH 2025-12-14 1529 F5IDJ         59 359 K4ZMA         59 VA
QSO: 28442 PH 2025-12-14 1529 F5IDJ         59 358 K1TH          59 MA
QSO: 28442 PH 2025-12-14 1530 F5IDJ         59 360 K1BIF         59 VT
QSO: 28442 PH 2025-12-14 1533 F5IDJ         59 364 WA2GOT        59 NY
QSO: 28442 PH 2025-12-14 1534 F5IDJ         59 365 KA3YJM        59 MD
QSO: 28442 PH 2025-12-14 1535 F5IDJ         59 326 K3CCR         59 MD
QSO: 28442 PH 2025-12-14 1536 F5IDJ         59 369 K3DNE         59 SC
QSO: 28442 PH 2025-12-14 1536 F5IDJ         59 367 K4QQG         59 SC
QSO: 28446 PH 2025-12-14 1545 F5IDJ         59 373 K1LZ          59 ME
QSO: 28065 CW 2025-12-14 1643 F5IDJ         599 374 N5RZ          599 TX
QSO: 28082 CW 2025-12-14 1645 F5IDJ         599 375 W9ILY         599 IL
END-OF-LOG:
