START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: N8WRL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1574683
OPERATORS: N8WRL, KJ4OTY
SOAPBOX: First contest with my Tech daughter - we had a blast!
QSO:  7257 PH 2013-03-30 0112 N8WRL         59  0036   WA0MHJ        59  0055   0
QSO:  7248 PH 2013-03-30 0113 N8WRL         59  0037   WQ2N          59  0089   0
QSO:  7244 PH 2013-03-30 0114 N8WRL         59  0038   K4BAI         59  0128   0
QSO:  7241 PH 2013-03-30 0115 N8WRL         59  0039   WI0WA         59  0121   0
QSO:  7238 PH 2013-03-30 0115 N8WRL         59  0040   KX9DX         59  0087   0
QSO:  7234 PH 2013-03-30 0116 N8WRL         59  0041   VA3GKO        59  0058   0
QSO:  7230 PH 2013-03-30 0116 N8WRL         59  0042   W2TZ          59  0088   0
QSO:  7226 PH 2013-03-30 0118 N8WRL         59  0043   W3FV          59  0098   0
QSO:  7223 PH 2013-03-30 0120 N8WRL         59  0044   PY6HD         59  0074   0
QSO:  7219 PH 2013-03-30 0122 N8WRL         59  0045   VA3SWG        59  0123   0
QSO:  7214 PH 2013-03-30 0123 N8WRL         59  0046   VA7GL         59  0020   0
QSO:  7212 PH 2013-03-30 0124 N8WRL         59  0047   NG3R          59  0141   0
QSO:  7205 PH 2013-03-30 0124 N8WRL         59  0048   VE3DZ         59  0150   0
QSO:  7196 PH 2013-03-30 0128 N8WRL         59  0049   EB8AH         59  0246   0
QSO:  7194 PH 2013-03-30 0130 N8WRL         59  0050   IR4M          59  0025   0
QSO:  7191 PH 2013-03-30 0130 N8WRL         59  0051   ED1R          59  0247   0
QSO:  7186 PH 2013-03-30 0133 N8WRL         59  0052   HG7T          59  0079   0
QSO:  7177 PH 2013-03-30 0136 N8WRL         59  0053   IO5O          59  0199   0
QSO:  7174 PH 2013-03-30 0138 N8WRL         59  0054   OT5A          59  0069   0
QSO:  7171 PH 2013-03-30 0140 N8WRL         59  0055   W5WMU         59  0206   0
QSO:  7167 PH 2013-03-30 0141 N8WRL         59  0056   VE3YAA        59  0094   0
QSO:  7158 PH 2013-03-30 0145 N8WRL         59  0057   9K2HN         59  0173   0
QSO:  7154 PH 2013-03-30 0145 N8WRL         59  0058   AJ4RW         59  0145   0
QSO:  7152 PH 2013-03-30 0145 N8WRL         59  0059   WX3B          59  0240   0
QSO:  7150 PH 2013-03-30 0146 N8WRL         59  0060   EF5Y          59  0149   0
QSO:  7148 PH 2013-03-30 0148 N8WRL         59  0061   XE1OGG        59  0077   0
QSO:  7145 PH 2013-03-30 0149 N8WRL         59  0062   5D5A          59  0362   0
QSO:  7144 PH 2013-03-30 0149 N8WRL         59  0063   W2IRT         59  0026   0
QSO:  7143 PH 2013-03-30 0150 N8WRL         59  0064   KM3T          59  0192   0
QSO:  7140 PH 2013-03-30 0150 N8WRL         59  0065   NE1C          59  0136   0
QSO:  7134 PH 2013-03-30 0152 N8WRL         59  0066   N4WW          59  0130   0
QSO:  7128 PH 2013-03-30 0156 N8WRL         59  0067   KJ3X          59  0291   0
QSO:  7131 PH 2013-03-30 0157 N8WRL         59  0068   KT5J          59  0334   0
QSO:  7155 PH 2013-03-30 0200 N8WRL         59  0069   W1BV          59  0140   0
QSO:  7157 PH 2013-03-30 0201 N8WRL         59  0070   TM6M          59  0235   0
QSO:  7165 PH 2013-03-30 0206 N8WRL         59  0071   WU3A          59  0157   0
QSO:  7169 PH 2013-03-30 0208 N8WRL         59  0072   LZ9W          59  0200   0
QSO:  7170 PH 2013-03-30 0210 N8WRL         59  0073   CO2WL         59  0112   0
QSO:  7172 PH 2013-03-30 0213 N8WRL         59  0074   WN9O          59  0126   0
QSO:  7175 PH 2013-03-30 0214 N8WRL         59  0075   YT8A          59  0240   0
QSO:  7183 PH 2013-03-30 0216 N8WRL         59  0076   ED3X          59  0176   0
QSO:  7185 PH 2013-03-30 0218 N8WRL         59  0077   AK6W          59  0043   0
QSO:  7188 PH 2013-03-30 0219 N8WRL         59  0078   N2HR          59  0058   0
QSO:  7189 PH 2013-03-30 0221 N8WRL         59  0079   EI7M          59  0218   0
QSO:  7197 PH 2013-03-30 0228 N8WRL         59  0080   I2VRN         59  0091   0
QSO:  7200 PH 2013-03-30 0230 N8WRL         59  0081   9A33P         59  0326   0
QSO:  7135 PH 2013-03-30 0232 N8WRL         59  0082   K1LPJ         59  0154   0
QSO:  7141 PH 2013-03-30 0236 N8WRL         59  0083   AB9H          59  0160   0
QSO:  7153 PH 2013-03-30 0239 N8WRL         59  0084   RT4F          59  0276   0
QSO:  7132 PH 2013-03-30 0247 N8WRL         59  0085   S50A          59  0223   0
QSO:  7132 PH 2013-03-30 0249 N8WRL         59  0086   VE9ML         59  0097   0
QSO: 21262 PH 2013-03-30 0256 N8WRL         59  0087   PW5J          59  0415   0
QSO: 21268 PH 2013-03-30 0256 N8WRL         59  0088   LR3M          59  0306   0
QSO: 21230 PH 2013-03-30 0300 N8WRL         59  0089   KH6MB         59  0115   0
QSO: 21257 PH 2013-03-30 0325 N8WRL         59  0090   PY2CDR        59  0095   0
QSO: 14164 PH 2013-03-30 0330 N8WRL         59  0091   N2MM          59  0193   0
QSO: 14189 PH 2013-03-30 0336 N8WRL         59  0092   PY2NZ         59  0128   0
QSO: 14200 PH 2013-03-30 0337 N8WRL         59  0093   PQ5B          59  0656   0
QSO: 14204 PH 2013-03-30 0342 N8WRL         59  0094   TG0AA         59  0331   0
QSO: 14219 PH 2013-03-30 0343 N8WRL         59  0095   TO5BG         59  0106   0
QSO: 14221 PH 2013-03-30 0345 N8WRL         59  0096   D4C           59  0738   0
QSO: 14243 PH 2013-03-30 0353 N8WRL         59  0097   LR1H          59  0194   0
QSO: 14251 PH 2013-03-30 0353 N8WRL         59  0098   NE1C          59  0255   0
QSO: 14254 PH 2013-03-30 0358 N8WRL         59  0099   HI8CR/6       59  0109   0
QSO: 14257 PH 2013-03-30 0402 N8WRL         59  0100   NQ4I          59  0307   0
QSO:  7128 PH 2013-03-30 1037 N8WRL         59  0101   PJ4D          59  0805   0
QSO:  7130 PH 2013-03-30 1039 N8WRL         59  0102   JA1XMS        59  0067   0
QSO:  7149 PH 2013-03-30 1041 N8WRL         59  0103   KG9N/C6A      59  0404   0
QSO:  7161 PH 2013-03-30 1043 N8WRL         59  0104   WC6H          59  0413   0
QSO:  7177 PH 2013-03-30 1045 N8WRL         59  0105   VY2LI         59  0178   0
QSO:  7190 PH 2013-03-30 1047 N8WRL         59  0106   NR5M          59  1169   0
QSO:  7201 PH 2013-03-30 1049 N8WRL         59  0107   N9NA          59  0188   0
QSO:  7210 PH 2013-03-30 1050 N8WRL         59  0108   YW5DX         59  0337   0
QSO:  7133 PH 2013-03-30 1051 N8WRL         59  0109   VC6A          59  0506   0
QSO:  7165 PH 2013-03-30 1057 N8WRL         59  0110   K5RT          59  0797   0
QSO:  7170 PH 2013-03-30 1058 N8WRL         59  0111   KX7M          59  0553   0
QSO:  7186 PH 2013-03-30 1103 N8WRL         59  0112   6Y3M          59  0567   0
QSO:  7203 PH 2013-03-30 1107 N8WRL         59  0113   W1KQ          59  0056   0
QSO:  7207 PH 2013-03-30 1109 N8WRL         59  0114   T48K          59  1066   0
QSO:  7135 PH 2013-03-30 1111 N8WRL         59  0115   YY4DNN        59  0756   0
QSO:  7168 PH 2013-03-30 1117 N8WRL         59  0116   K6TU          59  0163   0
QSO:  7196 PH 2013-03-30 1121 N8WRL         59  0117   NQ4I          59  0748   0
QSO:  7192 PH 2013-03-30 1126 N8WRL         59  0118   KP2MM         59  1012   0
QSO:  7166 PH 2013-03-30 1133 N8WRL         59  0119   WB2REM        59  0082   0
QSO:  7161 PH 2013-03-30 1136 N8WRL         59  0120   VA3GD         59  0029   0
QSO:  7133 PH 2013-03-30 1142 N8WRL         59  0121   KB0EO         59  0276   0
QSO:  7146 PH 2013-03-30 1147 N8WRL         59  0122   W9JA          59  0109   0
QSO:  7146 PH 2013-03-30 1147 N8WRL         59  0123   K5LLA         59  0300   0
QSO:  7146 PH 2013-03-30 1148 N8WRL         59  0124   W0MRZ         59  0778   0
QSO:  7146 PH 2013-03-30 1148 N8WRL         59  0125   K5ER          59  0215   0
QSO:  7146 PH 2013-03-30 1149 N8WRL         59  0126   AB1J          59  0756   0
QSO:  7146 PH 2013-03-30 1152 N8WRL         59  0127   ZL1YE         59  0107   0
QSO:  7146 PH 2013-03-30 1153 N8WRL         59  0128   KX5M          59  0036   0
QSO:  7187 PH 2013-03-30 1158 N8WRL         59  0129   N0FCD         59  0170   0
QSO:  7198 PH 2013-03-30 1200 N8WRL         59  0130   KU7T          59  0151   0
QSO: 14159 PH 2013-03-30 1213 N8WRL         59  0131   EI9HX         59  0218   0
QSO: 14165 PH 2013-03-30 1219 N8WRL         59  0132   YT5CT         59  0609   0
QSO: 14171 PH 2013-03-30 1224 N8WRL         59  0133   KC3R          59  0671   0
QSO: 14183 PH 2013-03-30 1228 N8WRL         59  0134   UY7MM         59  0930   0
QSO: 14188 PH 2013-03-30 1230 N8WRL         59  0135   OL5W          59  0507   0
QSO: 14193 PH 2013-03-30 1231 N8WRL         59  0136   ED1R          59  1274   0
QSO: 14195 PH 2013-03-30 1232 N8WRL         59  0137   YT4W          59  0734   0
QSO: 14203 PH 2013-03-30 1233 N8WRL         59  0138   XE1OGG        59  0225   0
QSO: 14218 PH 2013-03-30 1239 N8WRL         59  0139   YU1ARC        59  0797   0
QSO: 14222 PH 2013-03-30 1240 N8WRL         59  0140   DJ5AN         59  0393   0
QSO: 14224 PH 2013-03-30 1241 N8WRL         59  0141   DP6T          59  0176   0
QSO: 14226 PH 2013-03-30 1242 N8WRL         59  0142   LY7A          59  0503   0
QSO: 14230 PH 2013-03-30 1243 N8WRL         59  0143   EI7M          59  1504   0
QSO: 14235 PH 2013-03-30 1244 N8WRL         59  0144   XE1B          59  0560   0
QSO: 14238 PH 2013-03-30 1245 N8WRL         59  0145   TM6M          59  0787   0
QSO: 14245 PH 2013-03-30 1247 N8WRL         59  0146   DR1A          59  0756   0
QSO: 14249 PH 2013-03-30 1248 N8WRL         59  0147   HA30S         59  0582   0
QSO: 14252 PH 2013-03-30 1249 N8WRL         59  0148   EA5DFV        59  0588   0
QSO: 14254 PH 2013-03-30 1250 N8WRL         59  0149   S53M          59  0863   0
QSO: 14255 PH 2013-03-30 1253 N8WRL         59  0150   OM2VL         59  1220   0
QSO: 14257 PH 2013-03-30 1254 N8WRL         59  0151   PI9TP         59  0306   0
QSO: 14263 PH 2013-03-30 1258 N8WRL         59  0152   ES9C          59  1057   0
QSO: 14264 PH 2013-03-30 1301 N8WRL         59  0153   SH3Y          59  0428   0
QSO: 14267 PH 2013-03-30 1303 N8WRL         59  0154   DK1AX         59  0185   0
QSO: 14154 PH 2013-03-30 1309 N8WRL         59  0155   K1LZ          59  1198   0
QSO: 14158 PH 2013-03-30 1323 N8WRL         59  0156   M2W           59  0012   0
QSO: 14159 PH 2013-03-30 1324 N8WRL         59  0157   VK4KW         59  0448   0
QSO: 14171 PH 2013-03-30 1329 N8WRL         59  0158   NR5M          59  1386   0
QSO: 14174 PH 2013-03-30 1330 N8WRL         59  0159   EI2II         59  0564   0
QSO: 14177 PH 2013-03-30 1330 N8WRL         59  0160   LX1ER         59  0345   0
QSO: 14182 PH 2013-03-30 1332 N8WRL         59  0161   UT0U          59  0206   0
QSO: 14185 PH 2013-03-30 1333 N8WRL         59  0162   YT0Z          59  0958   0
QSO: 14186 PH 2013-03-30 1334 N8WRL         59  0163   DQ4W          59  0216   0
QSO: 14191 PH 2013-03-30 1336 N8WRL         59  0164   OL9Z          59  0700   0
QSO: 14195 PH 2013-03-30 1337 N8WRL         59  0165   YW4D          59  1004   0
QSO: 14196 PH 2013-03-30 1338 N8WRL         59  0166   S51A          59  0403   0
QSO: 14205 PH 2013-03-30 1342 N8WRL         59  0167   KT5J          59  1242   0
QSO: 14212 PH 2013-03-30 1345 N8WRL         59  0168   IZ8TDP        59  0010   0
QSO: 14215 PH 2013-03-30 1345 N8WRL         59  0169   HG4F          59  0538   0
QSO: 14270 PH 2013-03-30 1354 N8WRL         59  0170   PI4CG         59  0267   0
QSO: 14274 PH 2013-03-30 1355 N8WRL         59  0171   KG2A/VP9      59  0462   0
QSO: 14275 PH 2013-03-30 1356 N8WRL         59  0172   SO2R          59  0526   0
QSO: 14282 PH 2013-03-30 1358 N8WRL         59  0173   OT5A          59  0465   0
QSO: 14288 PH 2013-03-30 1359 N8WRL         59  0174   CR6P          59  0856   0
QSO: 14291 PH 2013-03-30 1400 N8WRL         59  0175   VE9HF         59  0568   0
QSO: 14294 PH 2013-03-30 1401 N8WRL         59  0176   EA1FDI        59  0068   0
QSO: 14297 PH 2013-03-30 1402 N8WRL         59  0177   OG8X          59  0929   0
QSO: 14300 PH 2013-03-30 1403 N8WRL         59  0178   OH6MW         59  0218   0
QSO: 14307 PH 2013-03-30 1405 N8WRL         59  0179   RF9C          59  1266   0
QSO: 14314 PH 2013-03-30 1406 N8WRL         59  0180   RM5A          59  1674   0
QSO: 14318 PH 2013-03-30 1408 N8WRL         59  0181   OH0V          59  0559   0
QSO: 14330 PH 2013-03-30 1409 N8WRL         59  0182   IN3ZNR        59  0621   0
QSO: 14334 PH 2013-03-30 1409 N8WRL         59  0183   ED3X          59  1355   0
QSO: 14337 PH 2013-03-30 1410 N8WRL         59  0184   UR7EN         59  0762   0
QSO: 14338 PH 2013-03-30 1411 N8WRL         59  0185   UV5U          59  0523   0
QSO: 14341 PH 2013-03-30 1412 N8WRL         59  0186   UA4M          59  1402   0
QSO: 14342 PH 2013-03-30 1413 N8WRL         59  0187   S58MU         59  0129   0
QSO: 14164 PH 2013-03-30 1420 N8WRL         59  0188   SE0X          59  0800   0
QSO: 14184 PH 2013-03-30 1422 N8WRL         59  0189   WC6H          59  0422   0
QSO: 14194 PH 2013-03-30 1427 N8WRL         59  0190   KD4D          59  0996   0
QSO: 14214 PH 2013-03-30 1434 N8WRL         59  0191   VB2T          59  0458   0
QSO: 14222 PH 2013-03-30 1435 N8WRL         59  0192   OL7M          59  0695   0
QSO: 14225 PH 2013-03-30 1437 N8WRL         59  0193   YW5T          59  0199   0
QSO: 14247 PH 2013-03-30 1439 N8WRL         59  0194   SJ2W          59  0935   0
QSO: 14252 PH 2013-03-30 1441 N8WRL         59  0195   OG73X         59  0925   0
QSO: 14257 PH 2013-03-30 1443 N8WRL         59  0196   TM0R          59  1109   0
QSO: 14260 PH 2013-03-30 1443 N8WRL         59  0197   YT1A          59  0738   0
QSO: 14265 PH 2013-03-30 1444 N8WRL         59  0198   VE3DZ         59  0875   0
QSO: 14280 PH 2013-03-30 1447 N8WRL         59  0199   PH600NYK      59  0406   0
QSO: 14304 PH 2013-03-30 1449 N8WRL         59  0200   N1BA          59  0093   0
QSO: 14317 PH 2013-03-30 1452 N8WRL         59  0201   RL3A          59  2159   0
QSO: 14322 PH 2013-03-30 1453 N8WRL         59  0202   N0OST         59  0207   0
QSO: 14326 PH 2013-03-30 1455 N8WRL         59  0203   WR5O          59  0441   0
QSO: 14334 PH 2013-03-30 1456 N8WRL         59  0204   LY9Y          59  0484   0
QSO: 14349 PH 2013-03-30 1459 N8WRL         59  0205   HG7T          59  0545   0
QSO: 14157 PH 2013-03-30 1500 N8WRL         59  0206   K9CT          59  0567   0
QSO: 14172 PH 2013-03-30 1503 N8WRL         59  0207   KE1B          59  0456   0
QSO: 14173 PH 2013-03-30 1505 N8WRL         59  0208   S51AF         59  0320   0
QSO: 14180 PH 2013-03-30 1506 N8WRL         59  0209   WU3A          59  0674   0
QSO: 14184 PH 2013-03-30 1507 N8WRL         59  0210   G5O           59  0335   0
QSO: 14187 PH 2013-03-30 1509 N8WRL         59  0211   TM7F          59  0886   0
QSO: 14194 PH 2013-03-30 1510 N8WRL         59  0212   IR4E          59  0011   0
QSO: 14195 PH 2013-03-30 1533 N8WRL         59  0213   EF5Y          59  1169   0
QSO: 14199 PH 2013-03-30 1541 N8WRL         59  0214   VE2GSO        59  0129   0
QSO: 14201 PH 2013-03-30 1544 N8WRL         59  0215   CO6YI         59  0011   0
QSO: 14205 PH 2013-03-30 1544 N8WRL         59  0216   WI9WI         59  0214   0
QSO: 14214 PH 2013-03-30 1546 N8WRL         59  0217   AC0W          59  0303   0
QSO: 14217 PH 2013-03-30 1546 N8WRL         59  0218   HK1ND         59  1387   0
QSO: 14258 PH 2013-03-30 1552 N8WRL         59  0219   OK1XC         59  0120   0
QSO: 14301 PH 2013-03-30 1559 N8WRL         59  0220   RU1A          59  1040   0
QSO: 14325 PH 2013-03-30 1604 N8WRL         59  0221   DR7B          59  0016   0
QSO: 14336 PH 2013-03-30 1618 N8WRL         59  0222   DA3X          59  0572   0
QSO: 14347 PH 2013-03-30 1621 N8WRL         59  0223   II9P          59  0471   0
QSO: 21200 PH 2013-03-30 1621 N8WRL         59  0224   WX3B          59  0354   0
QSO: 21204 PH 2013-03-30 1623 N8WRL         59  0225   NQ4I          59  0402   0
QSO: 21212 PH 2013-03-30 1625 N8WRL         59  0226   DM5TI         59  0398   0
QSO: 21218 PH 2013-03-30 1627 N8WRL         59  0227   S53F          59  0882   0
QSO: 21220 PH 2013-03-30 1627 N8WRL         59  0228   DL6NDW        59  0570   0
QSO: 21225 PH 2013-03-30 1629 N8WRL         59  0229   D4C           59  1053   0
QSO: 21231 PH 2013-03-30 1630 N8WRL         59  0230   IR6T          59  1118   0
QSO: 21234 PH 2013-03-30 1631 N8WRL         59  0231   9A33P         59  2036   0
QSO: 21237 PH 2013-03-30 1632 N8WRL         59  0232   LZ9W          59  0765   0
QSO: 21241 PH 2013-03-30 1634 N8WRL         59  0233   KT5J          59  1519   0
QSO: 21247 PH 2013-03-30 1641 N8WRL         59  0234   SN55OP        59  0229   0
QSO: 21248 PH 2013-03-30 1642 N8WRL         59  0235   HA4XH         59  0518   0
QSO: 21251 PH 2013-03-30 1645 N8WRL         59  0236   IZ0VXF        59  0285   0
QSO: 21255 PH 2013-03-30 1645 N8WRL         59  0237   9A8DX         59  0107   0
QSO: 21257 PH 2013-03-30 1647 N8WRL         59  0238   SP9AQF        59  0712   0
QSO: 21260 PH 2013-03-30 1648 N8WRL         59  0239   SN8N          59  0043   0
QSO: 21262 PH 2013-03-30 1649 N8WRL         59  0240   VU2RCT        59  0267   0
QSO: 21264 PH 2013-03-30 1650 N8WRL         59  0241   YT3M          59  0799   0
QSO: 21272 PH 2013-03-30 1653 N8WRL         59  0242   S57C          59  0776   0
QSO: 28307 PH 2013-03-30 1821 N8WRL         59  0243   ZZ2T          59  1562   0
QSO: 28322 PH 2013-03-30 1825 N8WRL         59  0244   PY2WDX        59  0197   0
QSO: 28335 PH 2013-03-30 1826 N8WRL         59  0245   LU7VCH        59  0025   0
QSO: 28340 PH 2013-03-30 1827 N8WRL         59  0246   LU8EEM        59  0058   0
QSO: 28351 PH 2013-03-30 1828 N8WRL         59  0247   PY2OE         59  0852   0
QSO: 28357 PH 2013-03-30 1829 N8WRL         59  0248   LW5DW         59  0188   0
QSO: 28361 PH 2013-03-30 1830 N8WRL         59  0249   LU7HZ         59  0521   0
QSO: 28365 PH 2013-03-30 1831 N8WRL         59  0250   8P4RV         59  0598   0
QSO: 28378 PH 2013-03-30 1831 N8WRL         59  0251   KP2MM         59  1904   0
QSO: 28388 PH 2013-03-30 1833 N8WRL         59  0252   PY1RBM        59  0170   0
QSO: 28394 PH 2013-03-30 1834 N8WRL         59  0253   LW6DG         59  0663   0
QSO: 28397 PH 2013-03-30 1835 N8WRL         59  0254   PY5FJR        59  0400   0
QSO: 28402 PH 2013-03-30 1836 N8WRL         59  0255   LU3YEP        59  0194   0
QSO: 28413 PH 2013-03-30 1837 N8WRL         59  0256   PX2B          59  1044   0
QSO: 28416 PH 2013-03-30 1838 N8WRL         59  0257   LR2F          59  1051   0
QSO: 28422 PH 2013-03-30 1839 N8WRL         59  0258   NQ4I          59  0211   0
QSO: 28427 PH 2013-03-30 1839 N8WRL         59  0259   PY2NY         59  0494   0
QSO: 28434 PH 2013-03-30 1840 N8WRL         59  0260   LU1UM         59  0159   0
QSO: 28441 PH 2013-03-30 1841 N8WRL         59  0261   PP1CZ         59  0477   0
QSO: 28450 PH 2013-03-30 1842 N8WRL         59  0262   WP3DX         59  0353   0
QSO: 28457 PH 2013-03-30 1843 N8WRL         59  0263   PY1PL         59  0243   0
QSO: 28460 PH 2013-03-30 1843 N8WRL         59  0264   PX5E          59  1782   0
QSO: 28463 PH 2013-03-30 1844 N8WRL         59  0265   PR5D          59  0718   0
QSO: 28470 PH 2013-03-30 1844 N8WRL         59  0266   CW5W          59  1671   0
QSO: 28473 PH 2013-03-30 1845 N8WRL         59  0267   CE5CN         59  0483   0
QSO: 28478 PH 2013-03-30 1846 N8WRL         59  0268   WX3B          59  0179   0
QSO: 28481 PH 2013-03-30 1847 N8WRL         59  0269   TI2OY         59  0315   0
QSO: 28485 PH 2013-03-30 1847 N8WRL         59  0270   PY7T          59  0700   0
QSO: 28488 PH 2013-03-30 1848 N8WRL         59  0271   LU5FC         59  1313   0
QSO: 28491 PH 2013-03-30 1849 N8WRL         59  0272   PJ4D          59  0546   0
QSO: 28498 PH 2013-03-30 1850 N8WRL         59  0273   NP3PR         59  0277   0
QSO: 28508 PH 2013-03-30 1851 N8WRL         59  0274   D4C           59  1382   0
QSO: 28512 PH 2013-03-30 1851 N8WRL         59  0275   LO5D          59  0572   0
QSO: 28514 PH 2013-03-30 1852 N8WRL         59  0276   NP4Z          59  1922   0
QSO: 28516 PH 2013-03-30 1852 N8WRL         59  0277   YV5AM         59  0063   0
QSO: 28521 PH 2013-03-30 1853 N8WRL         59  0278   CV5D          59  0749   0
QSO: 28526 PH 2013-03-30 1855 N8WRL         59  0279   3G3W          59  0626   0
QSO: 28530 PH 2013-03-30 1900 N8WRL         59  0280   CE3TKV        59  0132   0
QSO: 28535 PH 2013-03-30 1901 N8WRL         59  0281   CA3JRI        59  0711   0
QSO: 28539 PH 2013-03-30 1902 N8WRL         59  0282   PU1MKZ        59  0271   0
QSO: 28555 PH 2013-03-30 1903 N8WRL         59  0283   CA3KHZ        59  0133   0
QSO: 28568 PH 2013-03-30 1904 N8WRL         59  0284   LU8DY         59  0133   0
QSO: 28575 PH 2013-03-30 1905 N8WRL         59  0285   PU1KGG        59  0149   0
QSO: 28314 PH 2013-03-30 1907 N8WRL         59  0286   ZY2WPX        59  0863   0
QSO: 28328 PH 2013-03-30 1909 N8WRL         59  0287   LR1A          59  0024   0
QSO: 28340 PH 2013-03-30 1912 N8WRL         59  0288   PP5FB         59  0786   0
QSO: 28344 PH 2013-03-30 1914 N8WRL         59  0289   PU5AGM        59  0152   0
QSO: 28363 PH 2013-03-30 1915 N8WRL         59  0290   LW8DQ         59  0448   0
QSO: 28372 PH 2013-03-30 1916 N8WRL         59  0291   LU6FOV        59  0518   0
QSO: 28375 PH 2013-03-30 1916 N8WRL         59  0292   HK1NA         59  1093   0
QSO: 28380 PH 2013-03-30 1918 N8WRL         59  0293   HK3C          59  0029   0
QSO: 28391 PH 2013-03-30 1919 N8WRL         59  0294   LO7H          59  0809   0
QSO: 28398 PH 2013-03-30 1919 N8WRL         59  0295   PV8DX         59  0050   0
QSO: 28408 PH 2013-03-30 1920 N8WRL         59  0296   LW1HR         59  0138   0
QSO: 28430 PH 2013-03-30 1922 N8WRL         59  0297   WP2Z          59  2734   0
QSO: 28445 PH 2013-03-30 1924 N8WRL         59  0298   PU5IQE        59  0148   0
QSO: 28453 PH 2013-03-30 1925 N8WRL         59  0299   PY1NX         59  0755   0
QSO: 28455 PH 2013-03-30 1926 N8WRL         59  0300   PY1RJ         59  0029   0
QSO: 28476 PH 2013-03-30 1928 N8WRL         59  0301   3G5EC         59  0080   0
