START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO:  3776 PH 2013-03-30 0128 CQ9T          59  0056   MD0MDI        59  030
QSO:  3776 PH 2013-03-30 0129 CQ9T          59  0057   VA3XH         59  059
QSO:  3776 PH 2013-03-30 0130 CQ9T          59  0058   EI3HDB        59  033
QSO:  3776 PH 2013-03-30 0131 CQ9T          59  0059   RM5A          59  142
QSO:  3776 PH 2013-03-30 0131 CQ9T          59  0060   VA2AM         59  059
QSO:  3776 PH 2013-03-30 0132 CQ9T          59  0061   EA7KB         59  022
QSO:  3776 PH 2013-03-30 0136 CQ9T          59  0062   K4KZZ         59  030
QSO:  3776 PH 2013-03-30 0136 CQ9T          59  0063   N4RV          59  130
QSO:  3776 PH 2013-03-30 0138 CQ9T          59  0064   VA2QR         59  036
QSO:  3776 PH 2013-03-30 0138 CQ9T          59  0065   W1KRS         59  055
QSO:  3776 PH 2013-03-30 0138 CQ9T          59  0066   DP7D          59  084
QSO:  3776 PH 2013-03-30 0140 CQ9T          59  0067   EW5W          59  096
QSO:  3776 PH 2013-03-30 0142 CQ9T          59  0068   PA9M          59  125
QSO:  3776 PH 2013-03-30 0146 CQ9T          59  0069   EA7ATX        59  023
QSO:  3776 PH 2013-03-30 0147 CQ9T          59  0070   GM6NX         59  032
QSO:  3776 PH 2013-03-30 0148 CQ9T          59  0071   UA3BL         59  098
QSO:  3776 PH 2013-03-30 0148 CQ9T          59  0072   GT8IOM        59  023
QSO:  7199 PH 2013-03-30 0154 CQ9T          59  0073   ED2W          59  082
QSO:  7196 PH 2013-03-30 0155 CQ9T          59  0074   CT1BXT        59  053
QSO:  7196 PH 2013-03-30 0157 CQ9T          59  0075   YT2AAA        59  054
QSO:  7196 PH 2013-03-30 0157 CQ9T          59  0076   K1SND         59  042
QSO:  7183 PH 2013-03-30 0203 CQ9T          59  0077   LX7I          59  223
QSO:  7180 PH 2013-03-30 0204 CQ9T          59  0078   II9P          59  198
QSO:  7157 PH 2013-03-30 0205 CQ9T          59  0079   9K2HN         59  206
QSO:  7194 PH 2013-03-30 0211 CQ9T          59  0080   IR4M          59  114
QSO:  7191 PH 2013-03-30 0212 CQ9T          59  0081   ED1R          59  334
QSO:  7147 PH 2013-03-30 0214 CQ9T          59  0082   XE1OGG        59  119
QSO:  7149 PH 2013-03-30 0215 CQ9T          59  0083   EF5Y          59  202
QSO:  7166 PH 2013-03-30 0217 CQ9T          59  0084   D4C           59  314
QSO:  7178 PH 2013-03-30 0222 CQ9T          59  0085   I/DM1CM       59  071
QSO:  7173 PH 2013-03-30 0226 CQ9T          59  0086   OT5A          59  103
QSO:  7170 PH 2013-03-30 0227 CQ9T          59  0087   ES9C          59  112
QSO:  7164 PH 2013-03-30 0229 CQ9T          59  0088   WU3A          59  192
QSO:  7159 PH 2013-03-30 0232 CQ9T          59  0089   CT2HTM        59  035
QSO:  7159 PH 2013-03-30 0232 CQ9T          59  0090   ED4A          59  071
QSO:  7171 PH 2013-03-30 0236 CQ9T          59  0091   EE1W          59  137
QSO:  7171 PH 2013-03-30 0239 CQ9T          59  0092   EA3FCQ        59  060
QSO:  7171 PH 2013-03-30 0239 CQ9T          59  0093   EA5FWW        59  065
QSO:  7171 PH 2013-03-30 0240 CQ9T          59  0094   YP9L          59  072
QSO:  7171 PH 2013-03-30 0242 CQ9T          59  0095   CQ7A          59  148
QSO:  7171 PH 2013-03-30 0243 CQ9T          59  0096   IN3EIS        59  051
QSO:  7171 PH 2013-03-30 0244 CQ9T          59  0097   S51A          59  091
QSO:  7171 PH 2013-03-30 0244 CQ9T          59  0098   EA2GM         59  044
QSO:  7171 PH 2013-03-30 0245 CQ9T          59  0099   HB9EYP        59  019
QSO:  7171 PH 2013-03-30 0247 CQ9T          59  0100   UY7MM         59  250
QSO:  7171 PH 2013-03-30 0247 CQ9T          59  0101   RM2U          59  204
QSO:  7171 PH 2013-03-30 0249 CQ9T          59  0102   UW7LL         59  303
QSO:  7171 PH 2013-03-30 0251 CQ9T          59  0103   9A7A          59  275
QSO:  7171 PH 2013-03-30 0252 CQ9T          59  0104   IT9ZGY        59  220
QSO:  7171 PH 2013-03-30 0252 CQ9T          59  0105   EB8AH         59  459
QSO:  7171 PH 2013-03-30 0253 CQ9T          59  0106   UY2UQ         59  088
QSO:  7171 PH 2013-03-30 0253 CQ9T          59  0107   ED5I          59  062
QSO:  7171 PH 2013-03-30 0254 CQ9T          59  0108   LX1ER         59  006
QSO:  7171 PH 2013-03-30 0254 CQ9T          59  0109   DA0T          59  058
QSO:  7171 PH 2013-03-30 0255 CQ9T          59  0110   EA3GLB        59  102
QSO:  7171 PH 2013-03-30 0255 CQ9T          59  0111   YV5EPM        59  044
QSO:  7171 PH 2013-03-30 0256 CQ9T          59  0112   OK7X          59  089
QSO:  7171 PH 2013-03-30 0256 CQ9T          59  0113   UX4U          59  057
QSO:  7171 PH 2013-03-30 0256 CQ9T          59  0114   9K2GS         59  004
QSO:  7171 PH 2013-03-30 0256 CQ9T          59  0115   EA9CD         59  115
QSO:  7171 PH 2013-03-30 0257 CQ9T          59  0116   HA30S         59  120
QSO:  7171 PH 2013-03-30 0257 CQ9T          59  0117   RA3OA         59  124
QSO:  7171 PH 2013-03-30 0258 CQ9T          59  0118   9A33P         59  404
QSO:  7171 PH 2013-03-30 0259 CQ9T          59  0119   HG7T          59  147
QSO:  7171 PH 2013-03-30 0259 CQ9T          59  0120   TM7F          59  268
QSO:  7171 PH 2013-03-30 0300 CQ9T          59  0121   AC7HU         59  117
QSO:  7171 PH 2013-03-30 0301 CQ9T          59  0122   S56X          59  097
QSO:  7181 PH 2013-03-30 0306 CQ9T          59  0123   CR6P          59  103
QSO:  7190 PH 2013-03-30 0307 CQ9T          59  0124   VE3NE         59  094
QSO:  7193 PH 2013-03-30 0309 CQ9T          59  0125   KP3MM         59  620
QSO:  7173 PH 2013-03-30 0311 CQ9T          59  0126   WA2JQK        59  101
QSO:  7173 PH 2013-03-30 0311 CQ9T          59  0127   K5RT          59  436
QSO:  7173 PH 2013-03-30 0313 CQ9T          59  0128   K9OR          59  038
QSO:  7173 PH 2013-03-30 0314 CQ9T          59  0129   W4ZAO         59  075
QSO:  7173 PH 2013-03-30 0314 CQ9T          59  0130   NK3Y          59  102
QSO:  7173 PH 2013-03-30 0314 CQ9T          59  0131   K5AUP         59  107
QSO:  7173 PH 2013-03-30 0315 CQ9T          59  0132   N2BJ          59  220
QSO:  7173 PH 2013-03-30 0315 CQ9T          59  0133   DR1A          59  175
QSO:  7173 PH 2013-03-30 0315 CQ9T          59  0134   K4FX          59  123
QSO:  7173 PH 2013-03-30 0316 CQ9T          59  0135   CS8ABA        59  050
QSO:  7173 PH 2013-03-30 0318 CQ9T          59  0136   KK4IWN        59  006
QSO:  7173 PH 2013-03-30 0318 CQ9T          59  0137   N0AG          59  022
QSO:  7173 PH 2013-03-30 0318 CQ9T          59  0138   N4KH          59  088
QSO:  7173 PH 2013-03-30 0319 CQ9T          59  0139   WX6B          59  099
QSO:  7173 PH 2013-03-30 0319 CQ9T          59  0140   WD8E          59  051
QSO:  7173 PH 2013-03-30 0320 CQ9T          59  0141   K5UA          59  121
QSO:  7173 PH 2013-03-30 0320 CQ9T          59  0142   VA3ECJ        59  006
QSO:  7173 PH 2013-03-30 0321 CQ9T          59  0143   K1LZ          59  323
QSO:  7173 PH 2013-03-30 0321 CQ9T          59  0144   AA2F          59  034
QSO:  7173 PH 2013-03-30 0322 CQ9T          59  0145   CU3AC         59  059
QSO:  7173 PH 2013-03-30 0322 CQ9T          59  0146   W3FV          59  223
QSO:  7173 PH 2013-03-30 0324 CQ9T          59  0147   KB1HNZ        59  031
QSO:  7173 PH 2013-03-30 0324 CQ9T          59  0148   VE3NB         59  062
QSO:  7173 PH 2013-03-30 0324 CQ9T          59  0149   K9CT          59  358
QSO:  7173 PH 2013-03-30 0325 CQ9T          59  0150   IZ2SXZ        59  004
QSO:  7173 PH 2013-03-30 0325 CQ9T          59  0151   KC9KBB        59  019
QSO:  7173 PH 2013-03-30 0327 CQ9T          59  0152   OM6NM         59  273
QSO:  7173 PH 2013-03-30 0328 CQ9T          59  0153   W4KW          59  133
QSO:  7173 PH 2013-03-30 0328 CQ9T          59  0154   K9OM          59  088
QSO:  7173 PH 2013-03-30 0328 CQ9T          59  0155   K9CJ          59  091
QSO:  7173 PH 2013-03-30 0329 CQ9T          59  0156   N4WW          59  212
QSO:  7173 PH 2013-03-30 0329 CQ9T          59  0157   K4MIA         59  002
QSO:  7173 PH 2013-03-30 0330 CQ9T          59  0158   VE9AA         59  024
QSO:  7173 PH 2013-03-30 0331 CQ9T          59  0159   KB2GNL        59  006
QSO:  7173 PH 2013-03-30 0331 CQ9T          59  0160   NM3N          59  053
QSO:  7173 PH 2013-03-30 0332 CQ9T          59  0161   AA4DD         59  117
QSO:  7173 PH 2013-03-30 0333 CQ9T          59  0162   WA4VGZ        59  002
QSO:  7173 PH 2013-03-30 0334 CQ9T          59  0163   K4TXL         59  032
QSO:  7173 PH 2013-03-30 0336 CQ9T          59  0164   WN2O          59  296
QSO:  7173 PH 2013-03-30 0337 CQ9T          59  0165   AE5WU         59  015
QSO:  7173 PH 2013-03-30 0337 CQ9T          59  0166   K5LLA         59  169
QSO:  7173 PH 2013-03-30 0338 CQ9T          59  0167   KB1EFS        59  125
QSO:  7173 PH 2013-03-30 0339 CQ9T          59  0168   K1KDG         59  019
QSO:  7173 PH 2013-03-30 0339 CQ9T          59  0169   W1BV          59  330
QSO:  7173 PH 2013-03-30 0339 CQ9T          59  0170   K4WK          59  022
QSO:  7173 PH 2013-03-30 0340 CQ9T          59  0171   KE2D          59  012
QSO:  7173 PH 2013-03-30 0340 CQ9T          59  0172   WO8CC         59  293
QSO:  7173 PH 2013-03-30 0341 CQ9T          59  0173   WA0N          59  037
QSO:  7173 PH 2013-03-30 0342 CQ9T          59  0174   VE9ML         59  118
QSO:  7173 PH 2013-03-30 0343 CQ9T          59  0175   NQ4I          59  382
QSO:  7189 PH 2013-03-30 0347 CQ9T          59  0176   WW9R          59  072
QSO:  7187 PH 2013-03-30 0348 CQ9T          59  0177   AB1J          59  049
QSO:  7187 PH 2013-03-30 0350 CQ9T          59  0178   AA4KD         59  021
QSO:  7170 PH 2013-03-30 0352 CQ9T          59  0179   W5WMU         59  395
QSO:  7178 PH 2013-03-30 0408 CQ9T          59  0180   KT4TX         59  075
QSO:  7178 PH 2013-03-30 0409 CQ9T          59  0181   NA3M          59  234
QSO:  7178 PH 2013-03-30 0410 CQ9T          59  0182   NK9G          59  097
QSO:  7178 PH 2013-03-30 0411 CQ9T          59  0183   KB3OK         59  117
QSO:  7177 PH 2013-03-30 0413 CQ9T          59  0184   IO5O          59  395
QSO:  7172 PH 2013-03-30 0414 CQ9T          59  0185   E7DX          59  514
QSO:  7191 PH 2013-03-30 0417 CQ9T          59  0186   KG4STL        59  053
QSO:  7191 PH 2013-03-30 0418 CQ9T          59  0187   KD3HN         59  090
QSO:  7191 PH 2013-03-30 0418 CQ9T          59  0188   DL5RU         59  072
QSO:  7191 PH 2013-03-30 0418 CQ9T          59  0189   AA3B          59  361
QSO:  7191 PH 2013-03-30 0419 CQ9T          59  0190   VE3FZ         59  090
QSO:  7191 PH 2013-03-30 0420 CQ9T          59  0191   KB5MRT        59  014
QSO:  7191 PH 2013-03-30 0420 CQ9T          59  0192   KM3T          59  504
QSO:  7191 PH 2013-03-30 0420 CQ9T          59  0193   DM0B          59  182
QSO:  7191 PH 2013-03-30 0421 CQ9T          59  0194   K5MV          59  152
QSO:  7191 PH 2013-03-30 0421 CQ9T          59  0195   N3UGY         59  051
QSO:  7191 PH 2013-03-30 0422 CQ9T          59  0196   NX6T          59  176
QSO:  7191 PH 2013-03-30 0422 CQ9T          59  0197   N0HR          59  187
QSO:  7191 PH 2013-03-30 0423 CQ9T          59  0198   K5LJ          59  023
QSO:  7191 PH 2013-03-30 0423 CQ9T          59  0199   K4TI          59  013
QSO:  7191 PH 2013-03-30 0424 CQ9T          59  0200   N6ED          59  093
QSO:  7191 PH 2013-03-30 0424 CQ9T          59  0201   W3TZ          59  123
QSO:  7191 PH 2013-03-30 0425 CQ9T          59  0202   WB3AIT        59  006
QSO:  7191 PH 2013-03-30 0426 CQ9T          59  0203   WD5K          59  146
QSO:  7191 PH 2013-03-30 0426 CQ9T          59  0204   K2ADV         59  012
QSO:  7191 PH 2013-03-30 0426 CQ9T          59  0205   AB9H          59  234
QSO:  7191 PH 2013-03-30 0427 CQ9T          59  0206   K4SWE         59  044
QSO:  7191 PH 2013-03-30 0427 CQ9T          59  0207   W9CSX         59  090
QSO:  7191 PH 2013-03-30 0428 CQ9T          59  0208   K0LB          59  008
QSO:  7191 PH 2013-03-30 0428 CQ9T          59  0209   K9AMP         59  040
QSO:  7191 PH 2013-03-30 0429 CQ9T          59  0210   WD1R          59  013
QSO:  7191 PH 2013-03-30 0430 CQ9T          59  0211   WD9HZK        59  010
QSO:  7191 PH 2013-03-30 0430 CQ9T          59  0212   AA3JH         59  002
QSO:  7191 PH 2013-03-30 0431 CQ9T          59  0213   KZ1M          59  186
QSO:  7191 PH 2013-03-30 0431 CQ9T          59  0214   NE5W          59  010
QSO:  7191 PH 2013-03-30 0432 CQ9T          59  0215   KJ4NMO        59  007
QSO:  7191 PH 2013-03-30 0432 CQ9T          59  0216   W0FK          59  011
QSO:  7191 PH 2013-03-30 0433 CQ9T          59  0217   W9KXQ         59  098
QSO:  7191 PH 2013-03-30 0433 CQ9T          59  0218   AD1L          59  055
QSO:  7191 PH 2013-03-30 0434 CQ9T          59  0219   KC9ETS        59  009
QSO:  7191 PH 2013-03-30 0434 CQ9T          59  0220   OH1SIC        59  117
QSO:  7191 PH 2013-03-30 0434 CQ9T          59  0221   KD8TXN        59  042
QSO:  7191 PH 2013-03-30 0435 CQ9T          59  0222   N6NF          59  095
QSO:  7191 PH 2013-03-30 0435 CQ9T          59  0223   KT4ZB         59  218
QSO:  7191 PH 2013-03-30 0435 CQ9T          59  0224   K9PG          59  061
QSO:  7191 PH 2013-03-30 0436 CQ9T          59  0225   KD5SRW        59  036
QSO:  7191 PH 2013-03-30 0436 CQ9T          59  0226   KM0DX         59  125
QSO:  7191 PH 2013-03-30 0437 CQ9T          59  0227   KK4EIR        59  059
QSO:  7191 PH 2013-03-30 0438 CQ9T          59  0228   LZ3TY         59  022
QSO:  7191 PH 2013-03-30 0438 CQ9T          59  0229   W6RK          59  016
QSO:  7191 PH 2013-03-30 0439 CQ9T          59  0230   KF7CG         59  067
QSO:  7191 PH 2013-03-30 0440 CQ9T          59  0231   KA8Q          59  103
QSO:  7191 PH 2013-03-30 0440 CQ9T          59  0232   K7UT          59  030
QSO:  7191 PH 2013-03-30 0441 CQ9T          59  0233   KJ4CGU        59  003
QSO:  7191 PH 2013-03-30 0441 CQ9T          59  0234   KS3D          59  048
QSO:  7191 PH 2013-03-30 0441 CQ9T          59  0235   W1BYH         59  142
QSO:  7191 PH 2013-03-30 0442 CQ9T          59  0236   AJ8C          59  056
QSO:  7191 PH 2013-03-30 0442 CQ9T          59  0237   AA7A          59  017
QSO:  7191 PH 2013-03-30 0443 CQ9T          59  0238   WW5R          59  064
QSO:  7191 PH 2013-03-30 0443 CQ9T          59  0239   K0LUZ         59  064
QSO:  7191 PH 2013-03-30 0444 CQ9T          59  0240   YW5W          59  096
QSO:  7191 PH 2013-03-30 0444 CQ9T          59  0241   K9NW          59  304
QSO:  7191 PH 2013-03-30 0445 CQ9T          59  0242   KB5DJX        59  052
QSO:  7191 PH 2013-03-30 0446 CQ9T          59  0243   KD8IZZ        59  041
QSO:  7191 PH 2013-03-30 0446 CQ9T          59  0244   AK6W          59  328
QSO:  7191 PH 2013-03-30 0447 CQ9T          59  0245   NC4MI         59  129
QSO:  7191 PH 2013-03-30 0448 CQ9T          59  0246   KA2OA         59  022
QSO:  7191 PH 2013-03-30 0449 CQ9T          59  0247   AG9A          59  021
QSO:  7191 PH 2013-03-30 0450 CQ9T          59  0248   N5SJS         59  072
QSO:  7191 PH 2013-03-30 0450 CQ9T          59  0249   AA9A          59  331
QSO:  7191 PH 2013-03-30 0451 CQ9T          59  0250   W2BZR         59  080
QSO:  7191 PH 2013-03-30 0451 CQ9T          59  0251   VE3DZ         59  450
QSO:  7191 PH 2013-03-30 0451 CQ9T          59  0252   N4PB          59  098
QSO:  7191 PH 2013-03-30 0452 CQ9T          59  0253   WA8CLT        59  019
QSO:  7191 PH 2013-03-30 0453 CQ9T          59  0254   OH5Z          59  146
QSO:  7191 PH 2013-03-30 0453 CQ9T          59  0255   KW5GP         59  060
QSO:  7191 PH 2013-03-30 0454 CQ9T          59  0256   KC8YBP        59  065
QSO:  7191 PH 2013-03-30 0455 CQ9T          59  0257   NY0T          59  038
QSO:  7191 PH 2013-03-30 0456 CQ9T          59  0258   K2LED         59  005
QSO:  7191 PH 2013-03-30 0456 CQ9T          59  0259   K3NDM         59  068
QSO:  7191 PH 2013-03-30 0458 CQ9T          59  0260   KK4HE         59  094
QSO:  7191 PH 2013-03-30 0459 CQ9T          59  0261   OK1WCF        59  139
QSO:  7191 PH 2013-03-30 0500 CQ9T          59  0262   N4CWN         59  014
QSO:  7191 PH 2013-03-30 0501 CQ9T          59  0263   KS9K          59  206
QSO:  7191 PH 2013-03-30 0502 CQ9T          59  0264   K4LMP         59  016
QSO:  7191 PH 2013-03-30 0504 CQ9T          59  0265   N9LIS         59  023
QSO:  7191 PH 2013-03-30 0505 CQ9T          59  0266   LN9Z          59  052
QSO:  7191 PH 2013-03-30 0505 CQ9T          59  0267   DM5X          59  278
QSO:  7191 PH 2013-03-30 0505 CQ9T          59  0268   W3KL          59  227
QSO:  7191 PH 2013-03-30 0506 CQ9T          59  0269   WI2E          59  008
QSO:  3723 PH 2013-03-30 0510 CQ9T          59  0270   NA5NN         59  045
QSO:  3723 PH 2013-03-30 0510 CQ9T          59  0271   NM2D          59  051
QSO:  3723 PH 2013-03-30 0510 CQ9T          59  0272   WB8TLI        59  154
QSO:  3723 PH 2013-03-30 0511 CQ9T          59  0273   AD5XD         59  046
QSO:  3723 PH 2013-03-30 0511 CQ9T          59  0274   W8GU          59  012
QSO:  3723 PH 2013-03-30 0512 CQ9T          59  0275   W4ML          59  087
QSO:  3723 PH 2013-03-30 0512 CQ9T          59  0276   K9CT          59  066
QSO:  3723 PH 2013-03-30 0512 CQ9T          59  0277   IR9Z          59  079
QSO:  3723 PH 2013-03-30 0512 CQ9T          59  0278   K9OM          59  162
QSO:  3723 PH 2013-03-30 0513 CQ9T          59  0279   K9PG          59  088
QSO:  3723 PH 2013-03-30 0514 CQ9T          59  0280   DJ5AN         59  063
QSO:  3723 PH 2013-03-30 0515 CQ9T          59  0281   DK1QH         59  018
QSO:  3723 PH 2013-03-30 0515 CQ9T          59  0282   IB1B          59  309
QSO:  3723 PH 2013-03-30 0516 CQ9T          59  0283   N0MA          59  080
QSO:  3723 PH 2013-03-30 0516 CQ9T          59  0284   DA3X          59  218
QSO:  3723 PH 2013-03-30 0516 CQ9T          59  0285   9A5Y          59  429
QSO:  3723 PH 2013-03-30 0517 CQ9T          59  0286   WP3A          59  173
QSO:  3723 PH 2013-03-30 0517 CQ9T          59  0287   NM1C          59  194
QSO:  3723 PH 2013-03-30 0518 CQ9T          59  0288   VE2EZD        59  083
QSO:  3723 PH 2013-03-30 0518 CQ9T          59  0289   SA6AIN        59  077
QSO:  3723 PH 2013-03-30 0518 CQ9T          59  0290   N6MB          59  030
QSO:  3723 PH 2013-03-30 0519 CQ9T          59  0291   CU5CQ         59  086
QSO:  3723 PH 2013-03-30 0519 CQ9T          59  0292   W8SM          59  112
QSO:  3723 PH 2013-03-30 0520 CQ9T          59  0293   VE3UTT        59  239
QSO:  3723 PH 2013-03-30 0520 CQ9T          59  0294   EA3RR         59  330
QSO:  3723 PH 2013-03-30 0520 CQ9T          59  0295   WX4G          59  004
QSO:  3723 PH 2013-03-30 0521 CQ9T          59  0296   K2BQ          59  040
QSO:  3723 PH 2013-03-30 0521 CQ9T          59  0297   N8IL          59  128
QSO:  3723 PH 2013-03-30 0522 CQ9T          59  0298   K2RR          59  065
QSO:  3723 PH 2013-03-30 0523 CQ9T          59  0299   E74WN         59  263
QSO:  3723 PH 2013-03-30 0524 CQ9T          59  0300   KS9K          59  217
QSO:  3723 PH 2013-03-30 0524 CQ9T          59  0301   EA7EU         59  253
QSO:  3723 PH 2013-03-30 0525 CQ9T          59  0302   YV8AD         59  066
QSO:  3723 PH 2013-03-30 0525 CQ9T          59  0303   EF2O          59  286
QSO:  3723 PH 2013-03-30 0525 CQ9T          59  0304   W8GNM         59  048
QSO:  3723 PH 2013-03-30 0526 CQ9T          59  0305   AB1OC         59  267
QSO:  3723 PH 2013-03-30 0527 CQ9T          59  0306   N6ED          59  115
QSO:  3723 PH 2013-03-30 0527 CQ9T          59  0307   E71A          59  449
QSO:  3723 PH 2013-03-30 0527 CQ9T          59  0308   W4GV          59  134
QSO:  3723 PH 2013-03-30 0528 CQ9T          59  0309   W0YY          59  061
QSO:  3723 PH 2013-03-30 0528 CQ9T          59  0310   PA2KW         59  073
QSO:  3723 PH 2013-03-30 0528 CQ9T          59  0311   KA8Q          59  122
QSO:  3723 PH 2013-03-30 0529 CQ9T          59  0312   T48K          59  814
QSO:  3723 PH 2013-03-30 0530 CQ9T          59  0313   MM8Z          59  067
QSO:  3723 PH 2013-03-30 0530 CQ9T          59  0314   IZ8GGE        59  003
QSO:  3723 PH 2013-03-30 0530 CQ9T          59  0315   EA3PT         59  196
QSO:  3723 PH 2013-03-30 0531 CQ9T          59  0316   AA4DD         59  169
QSO:  3723 PH 2013-03-30 0532 CQ9T          59  0317   N9ISN         59  002
QSO:  3723 PH 2013-03-30 0532 CQ9T          59  0318   K5UA          59  198
QSO:  3723 PH 2013-03-30 0532 CQ9T          59  0319   KK9V          59  017
QSO:  3723 PH 2013-03-30 0533 CQ9T          59  0320   WD5BJT        59  005
QSO:  3723 PH 2013-03-30 0533 CQ9T          59  0321   EA5EOR        59  097
