START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G0DCK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 6-HOURS
CLAIMED-SCORE: 110860
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.04A
NAME: STEVE BRUMBY
OPERATORS: G0DCK
SOAPBOX: just a few hours not much time, see you all next year i hope   cheers  g0dck
QSO: 14000 PH 2013-03-30 1803 G0DCK          59   78 9A33P          59 2205
QSO: 14000 PH 2013-03-30 1805 G0DCK          59   79 S54ZZ          59 1219
QSO: 14000 PH 2013-03-30 1817 G0DCK          59   80 IO5O           59 1786
QSO: 14000 PH 2013-03-30 1913 G0DCK          59   81 EO3Q           59 1376
QSO: 14000 PH 2013-03-30 1913 G0DCK          59   82 VE9HF          59 897
QSO: 14000 PH 2013-03-30 1915 G0DCK          59   83 VE3UTT         59 624
QSO: 14000 PH 2013-03-30 1918 G0DCK          59   84 8P5A           59 2988
QSO: 14000 PH 2013-03-30 1918 G0DCK          59   85 VA3SWG         59 490
QSO: 14000 PH 2013-03-30 1920 G0DCK          59   86 VE3EJ          59 1646
QSO: 14000 PH 2013-03-30 1920 G0DCK          59   87 RG3K           59 1889
QSO: 14000 PH 2013-03-30 1922 G0DCK          59   88 WX3B           59 849
QSO: 14000 PH 2013-03-30 1922 G0DCK          59   89 KQ2M           59 1328
QSO: 14000 PH 2013-03-30 1923 G0DCK          59   90 WQ2N           59 511
QSO: 14000 PH 2013-03-30 1925 G0DCK          59   91 KU2M           59 636
QSO: 14000 PH 2013-03-30 1927 G0DCK          59   92 D44C           59 1898
QSO: 14000 PH 2013-03-30 1929 G0DCK          59   93 N2MM           59 657
QSO: 14000 PH 2013-03-30 1932 G0DCK          59   94 KA1R           59 093
QSO: 14000 PH 2013-03-30 1933 G0DCK          59   95 II1A           59 1111
QSO: 14000 PH 2013-03-30 1936 G0DCK          59   96 P41A           59 1536
QSO: 14000 PH 2013-03-30 1940 G0DCK          59   97 VE3DZ          59 1434
QSO: 14000 PH 2013-03-30 1951 G0DCK          59   98 KC3R           59 1139
QSO: 14000 PH 2013-03-30 2001 G0DCK          59   99 5D5A           59 3153
QSO: 14000 PH 2013-03-30 2004 G0DCK          59  100 PR5B           59 1404
QSO: 14000 PH 2013-03-30 2007 G0DCK          59  101 D4C            59 1478
QSO: 14000 PH 2013-03-30 2011 G0DCK          59  102 IR6D           59 059
QSO: 14000 PH 2013-03-30 2012 G0DCK          59  103 AA3B           59 914
QSO: 14000 PH 2013-03-30 2015 G0DCK          59  104 VB2T           59 1050
QSO: 14000 PH 2013-03-30 2017 G0DCK          59  105 P40L           59 2355
QSO: 14000 PH 2013-03-30 2020 G0DCK          59  106 HI3TT          59 292
QSO: 14000 PH 2013-03-30 2025 G0DCK          59  107 ED5O           59 521
QSO: 14000 PH 2013-03-30 2028 G0DCK          59  108 KP2MM          59 2153
QSO: 14000 PH 2013-03-30 2043 G0DCK          59  109 9Y4W           59 1334
QSO: 14000 PH 2013-03-30 2049 G0DCK          59  110 HK1NA          59 1599
QSO: 14000 PH 2013-03-30 2051 G0DCK          59  111 KK9A           59 1429
QSO: 14000 PH 2013-03-30 2053 G0DCK          59  112 KM3T           59 2219
QSO: 14000 PH 2013-03-30 2057 G0DCK          59  113 W3KL           59 486
QSO: 14000 PH 2013-03-30 2105 G0DCK          59  114 NX0X           59 1447
QSO: 14000 PH 2013-03-30 2106 G0DCK          59  115 LR0DX          59 747
QSO: 14000 PH 2013-03-30 2112 G0DCK          59  116 AB2E           59 230
QSO: 14000 PH 2013-03-30 2116 G0DCK          59  117 EA3RR          59 1248
QSO: 14000 PH 2013-03-30 2118 G0DCK          59  118 K3ZO           59 817
QSO: 14000 PH 2013-03-30 2121 G0DCK          59  119 CF3A           59 1999
QSO: 14000 PH 2013-03-30 2131 G0DCK          59  120 CQ9T           59 2408
QSO: 14000 PH 2013-03-30 2132 G0DCK          59  121 YW4D           59 1492
QSO: 14000 PH 2013-03-30 2134 G0DCK          59  122 CO2GG          59 673
QSO: 14000 PH 2013-03-30 2139 G0DCK          59  123 CS8/PD9DX      59 239
QSO: 14000 PH 2013-03-30 2140 G0DCK          59  124 EA5DFV         59 1271
QSO: 14000 PH 2013-03-30 2144 G0DCK          59  125 NP4Z           59 2197
QSO: 14000 PH 2013-03-30 2145 G0DCK          59  126 WR3Z           59 1532
QSO: 14000 PH 2013-03-30 2152 G0DCK          59  127 VE2EBK         59 182
QSO: 14000 PH 2013-03-30 2154 G0DCK          59  128 NS1L           59 981
QSO: 14000 PH 2013-03-30 2157 G0DCK          59  129 K4BAI          59 1058
QSO: 14000 PH 2013-03-30 2159 G0DCK          59  130 M3YXS          59 004
QSO: 14000 PH 2013-03-30 2202 G0DCK          59  131 CE3CT          59 1174
QSO: 14000 PH 2013-03-30 2203 G0DCK          59  132 NN1N           59 137
QSO: 14000 PH 2013-03-30 2207 G0DCK          59  133 AB3AH          59 138
QSO: 14000 PH 2013-03-30 2208 G0DCK          59  134 WU3A           59 1252
QSO: 14000 PH 2013-03-30 2208 G0DCK          59  135 AJ4RW          59 382
QSO: 14000 PH 2013-03-30 2217 G0DCK          59  136 CQ7A           59 898
QSO: 14000 PH 2013-03-30 2220 G0DCK          59  137 W4LT           59 335
QSO: 14000 PH 2013-03-31 1323 G0DCK          59  138 9A6RMI         59 108
QSO: 14000 PH 2013-03-31 1324 G0DCK          59  139 YR8D           59 1216
QSO: 14000 PH 2013-03-31 1325 G0DCK          59  140 EA5ON/1        59 063
QSO: 14000 PH 2013-03-31 1328 G0DCK          59  141 YL6W           59 366
QSO: 14000 PH 2013-03-31 1330 G0DCK          59  142 RX3AGD         59 514
QSO: 14000 PH 2013-03-31 1334 G0DCK          59  143 EA2LMI         59 1173
QSO: 14000 PH 2013-03-31 1335 G0DCK          59  144 US1I           59 1396
QSO: 14000 PH 2013-03-31 1337 G0DCK          59  145 S57LR          59 362
QSO: 14000 PH 2013-03-31 1338 G0DCK          59  146 OM0A           59 986
QSO: 14000 PH 2013-03-31 1339 G0DCK          59  147 OK2MBP         59 860
QSO: 14000 PH 2013-03-31 1343 G0DCK          59  148 YO3CZW         59 2286
QSO: 14000 PH 2013-03-31 1343 G0DCK          59  149 RF9C           59 2473
QSO: 14000 PH 2013-03-31 1345 G0DCK          59  150 HA30S          59 1399
QSO: 14000 PH 2013-03-31 1346 G0DCK          59  151 SP9AQF         59 1243
QSO: 14000 PH 2013-03-31 1348 G0DCK          59  152 HG0R           59 366
QSO: 14000 PH 2013-03-31 1348 G0DCK          59  153 RU1A           59 2014
QSO: 14000 PH 2013-03-31 1349 G0DCK          59  154 E7DX           59 3974
QSO: 14000 PH 2013-03-31 1350 G0DCK          59  155 A71AM          59 1158
QSO: 14000 PH 2013-03-31 1351 G0DCK          59  156 OG73X          59 2031
QSO: 14000 PH 2013-03-31 1353 G0DCK          59  157 UX3HA          59 643
QSO: 14000 PH 2013-03-31 1358 G0DCK          59  158 SH3Y           59 1206
QSO: 14000 PH 2013-03-31 1400 G0DCK          59  159 LA9TJA         59 742
QSO: 14000 PH 2013-03-31 1400 G0DCK          59  160 YT0Z           59 1847
QSO: 14000 PH 2013-03-31 1405 G0DCK          59  161 RC9O           59 2879
QSO: 14000 PH 2013-03-31 1406 G0DCK          59  162 UY7MM          59 2273
QSO: 14000 PH 2013-03-31 1409 G0DCK          59  163 LA1K           59 959
QSO: 14000 PH 2013-03-31 1445 G0DCK          59  164 IW2ETR         59 244
QSO: 14000 PH 2013-03-31 1446 G0DCK          59  165 OM3TB          59 236
QSO: 14000 PH 2013-03-31 1446 G0DCK          59  166 UX4E           59 1018
QSO: 14000 PH 2013-03-31 1446 G0DCK          59  167 US0MS          59 267
QSO: 14000 PH 2013-03-31 1447 G0DCK          59  168 UA2FT          59 182
QSO: 14000 PH 2013-03-31 1448 G0DCK          59  169 SO9C           59 447
QSO: 14000 PH 2013-03-31 1448 G0DCK          59  170 R6DG           59 329
QSO: 14000 PH 2013-03-31 1449 G0DCK          59  171 RX3DBG         59 294
QSO: 14000 PH 2013-03-31 1451 G0DCK          59  172 RN3ZIN         59 296
QSO: 14000 PH 2013-03-31 1451 G0DCK          59  173 S57YK          59 112
QSO: 14000 PH 2013-03-31 1452 G0DCK          59  174 IZ2EVH         59 040
QSO: 14000 PH 2013-03-31 1452 G0DCK          59  175 DM5BB          59 308
QSO: 14000 PH 2013-03-31 1453 G0DCK          59  176 I1QQC          59 101
QSO: 14000 PH 2013-03-31 1453 G0DCK          59  177 SP3DRM         59 219
QSO: 14000 PH 2013-03-31 1454 G0DCK          59  178 LY2N           59 311
QSO: 14000 PH 2013-03-31 1455 G0DCK          59  179 RK9CYA         59 621
QSO: 14000 PH 2013-03-31 1455 G0DCK          59  180 DC2TOM         59 025
QSO: 14000 PH 2013-03-31 1457 G0DCK          59  181 IK3BVD         59 101
QSO: 14000 PH 2013-03-31 1457 G0DCK          59  182 RN3BO          59 093
QSO: 14000 PH 2013-03-31 1458 G0DCK          59  183 RK9DM          59 651
QSO: 14000 PH 2013-03-31 1459 G0DCK          59  184 ER3CT          59 1081
QSO: 14000 PH 2013-03-31 1459 G0DCK          59  185 Z39A           59 688
QSO: 14000 PH 2013-03-31 1500 G0DCK          59  186 TK1NB          59 331
QSO: 14000 PH 2013-03-31 1500 G0DCK          59  187 UN2E           59 704
QSO: 14000 PH 2013-03-31 1501 G0DCK          59  188 UA6LUQ         59 839
QSO: 14000 PH 2013-03-31 1501 G0DCK          59  189 S56OA          59 124
QSO: 14000 PH 2013-03-31 1502 G0DCK          59  190 UR7CT          59 359
QSO: 14000 PH 2013-03-31 1502 G0DCK          59  191 UA3BL          59 970
QSO: 14000 PH 2013-03-31 1502 G0DCK          59  192 I2KBO          59 012
QSO: 14000 PH 2013-03-31 1503 G0DCK          59  193 J47X           59 856
QSO: 14000 PH 2013-03-31 1504 G0DCK          59  194 LZ0M           59 337
QSO: 14000 PH 2013-03-31 1505 G0DCK          59  195 IZ7GAT         59 001
QSO: 14000 PH 2013-03-31 1505 G0DCK          59  196 LZ9W           59 1675
QSO: 14000 PH 2013-03-31 1506 G0DCK          59  197 OM5WW          59 451
QSO: 14000 PH 2013-03-31 1506 G0DCK          59  198 RV9LM          59 010
QSO: 14000 PH 2013-03-31 1507 G0DCK          59  199 IZ2EEV         59 076
QSO: 14000 PH 2013-03-31 1511 G0DCK          59  200 SK7A           59 098
QSO: 14000 PH 2013-03-31 1511 G0DCK          59  201 IZ1ANK         59 284
QSO: 14000 PH 2013-03-31 1512 G0DCK          59  202 IZ3QFG         59 058
QSO: 14000 PH 2013-03-31 1512 G0DCK          59  203 UY5TE          59 406
QSO: 14000 PH 2013-03-31 1518 G0DCK          59  204 LA2AB          59 399
QSO: 14000 PH 2013-03-31 1518 G0DCK          59  205 RA3NC          59 659
QSO: 14000 PH 2013-03-31 1519 G0DCK          59  206 YU1SS          59 145
QSO: 14000 PH 2013-03-31 1520 G0DCK          59  207 IN3JRZ         59 097
QSO: 14000 PH 2013-03-31 1520 G0DCK          59  208 R4WDX          59 958
QSO: 14000 PH 2013-03-31 1521 G0DCK          59  209 IN3AUD         59 193
QSO: 14000 PH 2013-03-31 1522 G0DCK          59  210 IT9BDM         59 410
QSO: 14000 PH 2013-03-31 1524 G0DCK          59  211 SQ3SWD         59 373
QSO: 14000 PH 2013-03-31 1524 G0DCK          59  212 DL3BQA         59 759
QSO: 14000 PH 2013-03-31 1525 G0DCK          59  213 F1VEV          59 194
QSO: 14000 PH 2013-03-31 1525 G0DCK          59  214 9A1IW          59 274
QSO: 14000 PH 2013-03-31 1527 G0DCK          59  215 SP2RIQ         59 087
QSO: 14000 PH 2013-03-31 1530 G0DCK          59  216 UC7A           59 931
QSO: 14000 PH 2013-03-31 1531 G0DCK          59  217 OL5W           59 1254
QSO: 14000 PH 2013-03-31 1531 G0DCK          59  218 YT1A           59 1736
QSO: 14000 PH 2013-03-31 1532 G0DCK          59  219 EA1FDI         59 1763
QSO: 14000 PH 2013-03-31 1532 G0DCK          59  220 R3VA           59 196
QSO: 14000 PH 2013-03-31 1534 G0DCK          59  221 LZ5X           59 1585
QSO: 14000 PH 2013-03-31 1535 G0DCK          59  222 DL5RBW         59 242
QSO: 14000 PH 2013-03-31 1546 G0DCK          59  223 SM7RZJ         59 133
QSO: 14000 PH 2013-03-31 1548 G0DCK          59  224 UY2UQ          59 870
QSO: 14000 PH 2013-03-31 1551 G0DCK          59  225 UA4CDO         59 175
QSO: 14000 PH 2013-03-31 1551 G0DCK          59  226 SE6N           59 163
QSO: 14000 PH 2013-03-31 1553 G0DCK          59  227 EW5W           59 862
QSO: 14000 PH 2013-03-31 1554 G0DCK          59  228 RX6AM          59 1300
QSO: 14000 PH 2013-03-31 1554 G0DCK          59  229 R3ZV           59 902
QSO: 14000 PH 2013-03-31 1555 G0DCK          59  230 LZ2XF          59 395
QSO: 14000 PH 2013-03-31 1556 G0DCK          59  231 IZ1NBX         59 158
QSO: 14000 PH 2013-03-31 1557 G0DCK          59  232 IZ2NXF         59 060
QSO: 14000 PH 2013-03-31 1557 G0DCK          59  233 RV9CBW         59 1313
QSO: 14000 PH 2013-03-31 1559 G0DCK          59  234 IZ2SXZ         58 083
QSO: 14000 PH 2013-03-31 1600 G0DCK          59  235 SQ2EAN         59 192
QSO: 14000 PH 2013-03-31 1601 G0DCK          59  236 EB1IC          59 016
QSO: 14000 PH 2013-03-31 1603 G0DCK          59  237 SP9KJU         59 160
QSO: 14000 PH 2013-03-31 1603 G0DCK          59  238 RU3VV          59 398
QSO: 14000 PH 2013-03-31 1604 G0DCK          59  239 OK7O           59 278
QSO: 14000 PH 2013-03-31 1609 G0DCK          59  240 IK1ASR         59 002
QSO: 14000 PH 2013-03-31 1610 G0DCK          59  241 UR4LBL         59 322
QSO: 14000 PH 2013-03-31 1614 G0DCK          59  242 RM2U           59 2491
QSO: 14000 PH 2013-03-31 1619 G0DCK          59  243 4Z5IW          59 1487
QSO: 14000 PH 2013-03-31 1622 G0DCK          59  244 SJ2W           59 2652
QSO: 14000 PH 2013-03-31 1634 G0DCK          59  245 S52NR          59 396
QSO: 14000 PH 2013-03-31 1638 G0DCK          59  246 TF3CY          59 489
QSO: 14000 PH 2013-03-31 1647 G0DCK          59  247 R3FC           59 301
QSO: 14000 PH 2013-03-31 1650 G0DCK          59  248 RV3YR          59 688
QSO: 14000 PH 2013-03-31 1918 G0DCK          59  249 VK6NC          59 2114
QSO: 14000 PH 2013-03-31 1920 G0DCK          59  250 HS0ZCW         59 1135
QSO: 14000 PH 2013-03-31 1924 G0DCK          59  251 9A8M           59 1319
QSO: 14000 PH 2013-03-31 1932 G0DCK          59  252 4O7ZZ          59 3013
QSO: 14000 PH 2013-03-31 1935 G0DCK          59  253 EA5GI          59 273
QSO: 14000 PH 2013-03-31 1939 G0DCK          59  254 K4OV           59 258
QSO: 14000 PH 2013-03-31 1940 G0DCK          59  255 N3UM           59 903
QSO: 14000 PH 2013-03-31 1941 G0DCK          59  256 ED8W           59 2248
QSO: 14000 PH 2013-03-31 1949 G0DCK          59  257 GW100C         59 769
QSO: 14000 PH 2013-03-31 1950 G0DCK          59  258 LZ20TRC        59 1080
QSO: 14000 PH 2013-03-31 1955 G0DCK          59  259 ED9Z           59 1509
QSO: 14000 PH 2013-03-31 1959 G0DCK          59  260 YW5T           59 1268
QSO: 14000 PH 2013-03-31 2002 G0DCK          59  261 EA7LL          59 1763
QSO: 14000 PH 2013-03-31 2005 G0DCK          59  262 PQ5B           59 4081
QSO: 14000 PH 2013-03-31 2008 G0DCK          59  263 YM3KM          59 2636
QSO: 14000 PH 2013-03-31 2009 G0DCK          59  264 VE9AA          59 781
QSO: 14000 PH 2013-03-31 2019 G0DCK          59  265 6V7S           59 3766
QSO: 14000 PH 2013-03-31 2025 G0DCK          59  266 KG1E           59 1123
QSO: 14000 PH 2013-03-31 2030 G0DCK          59  267 TM0R           59 3206
QSO: 14000 PH 2013-03-31 2033 G0DCK          59  268 N2WKS          59 418
QSO: 14000 PH 2013-03-31 2037 G0DCK          59  269 OH0R           59 2077
QSO: 14000 PH 2013-03-31 2039 G0DCK          59  270 WB2TFM         59 276
QSO: 14000 PH 2013-03-31 2048 G0DCK          59  271 VA3YP          59 830
QSO: 14000 PH 2013-03-31 2054 G0DCK          59  272 W3FV           59 1806
QSO: 14000 PH 2013-03-31 2059 G0DCK          59  273 K3MD           59 1265
QSO: 14000 PH 2013-03-31 2100 G0DCK          59  274 NV1N           59 1992
QSO: 14000 PH 2013-03-31 2103 G0DCK          59  275 G0RRM          59 001
QSO: 14000 PH 2013-03-31 2104 G0DCK          59  276 K1LZ           59 4507
QSO: 14000 PH 2013-03-31 2105 G0DCK          59  277 DJ5AN          59 1409
QSO: 14000 PH 2013-03-31 2109 G0DCK          59  278 FM4KA          59 478
QSO: 14000 PH 2013-03-31 2111 G0DCK          59  279 YW2LV          59 1570
QSO: 14000 PH 2013-03-31 2113 G0DCK          59  280 KJ3X           59 4159
QSO: 14000 PH 2013-03-31 2115 G0DCK          59  281 TM7F           59 2762
QSO: 14000 PH 2013-03-31 2117 G0DCK          59  282 K1ZR           59 325
QSO: 14000 PH 2013-03-31 2120 G0DCK          59  283 PA5VL          59 142
QSO: 14000 PH 2013-03-31 2123 G0DCK          59  284 KW8N           59 359
QSO: 14000 PH 2013-03-31 2127 G0DCK          59  285 CX2DK          59 1198
QSO: 14000 PH 2013-03-31 2152 G0DCK          59  286 EI7M           59 5342
END-OF-LOG:
