START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ5X
CLUB: thracian rose club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2097030
OPERATORS: LZ1DCW,LZ1MBU,LZ1DNY
NAME: Plamen Georgiev
CREATED-BY: N1MM Logger V13.1.3
QSO:  3688 PH 2013-03-30 0001 LZ5X          59  0001   H2T           59  0001   0
QSO:  3701 PH 2013-03-30 0020 LZ5X          59  0025   EW2A          59  0030   0
QSO:  3679 PH 2013-03-30 0021 LZ5X          59  0026   II3M          59  0045   0
QSO:  3677 PH 2013-03-30 0022 LZ5X          59  0027   S53MM         59  0046   0
QSO:  3670 PH 2013-03-30 0024 LZ5X          59  0028   DR1D          59  0061   0
QSO:  3673 PH 2013-03-30 0025 LZ5X          59  0029   E720IARU      59  0044   0
QSO:  3682 PH 2013-03-30 0025 LZ5X          59  0030   UW7LL         59  0056   0
QSO:  3701 PH 2013-03-30 0026 LZ5X          59  0031   Z30A          59  0034   0
QSO:  3712 PH 2013-03-30 0028 LZ5X          59  0032   9A7A          59  0046   0
QSO:  3732 PH 2013-03-30 0028 LZ5X          59  0033   OM6NM         59  0059   0
QSO:  3751 PH 2013-03-30 0030 LZ5X          59  0034   S51CK         59  0075   0
QSO:  3773 PH 2013-03-30 0030 LZ5X          59  0035   HG7T          59  0075   0
QSO:  3787 PH 2013-03-30 0031 LZ5X          59  0036   OH5Z          59  0028   0
QSO:  3798 PH 2013-03-30 0033 LZ5X          59  0037   9A5Y          59  0049   0
QSO:  7104 PH 2013-03-30 0036 LZ5X          59  0038   CF3A          59  0085   0
QSO:  7110 PH 2013-03-30 0039 LZ5X          59  0039   9K2HN         59  0073   0
QSO:  7118 PH 2013-03-30 0040 LZ5X          59  0040   MX0OXE        59  0009   0
QSO:  7122 PH 2013-03-30 0040 LZ5X          59  0041   EA3RR         59  0032   0
QSO:  7131 PH 2013-03-30 0042 LZ5X          59  0042   KJ3X          59  0124   0
QSO:  7138 PH 2013-03-30 0044 LZ5X          59  0043   K1LZ          59  0082   0
QSO:  7149 PH 2013-03-30 0045 LZ5X          59  0044   EA7RM         59  0053   0
QSO:  7158 PH 2013-03-30 0045 LZ5X          59  0045   TM6M          59  0110   0
QSO:  7193 PH 2013-03-30 0048 LZ5X          59  0046   CR6K          59  0091   0
QSO:  7187 PH 2013-03-30 0049 LZ5X          59  0047   7Z1CQ         59  0080   0
QSO:  7184 PH 2013-03-30 0050 LZ5X          59  0048   ED3X          59  0065   0
QSO:  7164 PH 2013-03-30 0052 LZ5X          59  0049   NQ4I          59  0095   0
QSO:  7154 PH 2013-03-30 0053 LZ5X          59  0050   PI4CG         59  0019   0
QSO:  7150 PH 2013-03-30 0054 LZ5X          59  0051   EF5Y          59  0079   0
QSO:  7143 PH 2013-03-30 0054 LZ5X          59  0052   KM3T          59  0102   0
QSO:  7141 PH 2013-03-30 0055 LZ5X          59  0053   A60A          59  0036   0
QSO:  1840 PH 2013-03-30 0059 LZ5X          59  0054   ER2RM         59  0056   0
QSO:  1844 PH 2013-03-30 0100 LZ5X          59  0055   IZ7HHO        59  0034   0
QSO:  1847 PH 2013-03-30 0100 LZ5X          59  0056   9A2AJ         59  0012   0
QSO:  1853 PH 2013-03-30 0101 LZ5X          59  0057   DF2DJ         59  0075   0
QSO:  1855 PH 2013-03-30 0102 LZ5X          59  0058   DR1A          59  0094   0
QSO:  1861 PH 2013-03-30 0102 LZ5X          59  0059   LY7M          59  0096   0
QSO:  1869 PH 2013-03-30 0103 LZ5X          59  0060   EU3AR         59  0079   0
QSO:  1863 PH 2013-03-30 0103 LZ5X          59  0061   UA6AIW        59  0018   0
QSO:  1838 PH 2013-03-30 0104 LZ5X          59  0062   OS8A          59  0056   0
QSO:  1831 PH 2013-03-30 0106 LZ5X          59  0063   LZ9W          59  0072   0
QSO:  1834 PH 2013-03-30 0107 LZ5X          59  0064   S56P          59  0086   0
QSO:  3651 PH 2013-03-30 0109 LZ5X          59  0065   3V8BB         59  0120   0
QSO:  3658 PH 2013-03-30 0110 LZ5X          59  0066   S58WW         59  0065   0
QSO:  3662 PH 2013-03-30 0111 LZ5X          59  0067   TM7F          59  0087   0
QSO:  3664 PH 2013-03-30 0111 LZ5X          59  0068   OH0V          59  0081   0
QSO:  3674 PH 2013-03-30 0112 LZ5X          59  0069   UA5B          59  0136   0
QSO:  3707 PH 2013-03-30 0114 LZ5X          59  0070   RM2U          59  0102   0
QSO:  3709 PH 2013-03-30 0114 LZ5X          59  0071   UZ2M          59  0138   0
QSO:  3713 PH 2013-03-30 0115 LZ5X          59  0072   9A8M          59  0107   0
QSO:  3723 PH 2013-03-30 0116 LZ5X          59  0073   YT3M          59  0105   0
QSO:  3727 PH 2013-03-30 0116 LZ5X          59  0074   UX1VT         59  0052   0
QSO:  3729 PH 2013-03-30 0117 LZ5X          59  0075   RT4RO         59  0109   0
QSO:  3738 PH 2013-03-30 0118 LZ5X          59  0076   SH3Y          59  0052   0
QSO:  3741 PH 2013-03-30 0119 LZ5X          59  0077   RM5A          59  0123   0
QSO:  3754 PH 2013-03-30 0120 LZ5X          59  0078   3Z8T          59  0159   0
QSO:  3763 PH 2013-03-30 0122 LZ5X          59  0079   ED9Z          59  0050   0
QSO:  3772 PH 2013-03-30 0122 LZ5X          59  0080   E71A          59  0149   0
QSO:  3777 PH 2013-03-30 0124 LZ5X          59  0081   IZ5MOQ        59  0022   0
QSO:  3782 PH 2013-03-30 0125 LZ5X          59  0082   4L5O          59  0062   0
QSO:  3793 PH 2013-03-30 0126 LZ5X          59  0083   LZ9W          59  0194   0
QSO:  3767 PH 2013-03-30 0127 LZ5X          59  0084   YT0W          59  0151   0
QSO:  3725 PH 2013-03-30 0128 LZ5X          59  0085   RL3A          59  0256   0
QSO:  3691 PH 2013-03-30 0130 LZ5X          59  0086   OM3ZWA        59  0058   0
QSO:  3691 PH 2013-03-30 0130 LZ5X          59  0087   LY5W          59  0107   0
QSO:  3691 PH 2013-03-30 0131 LZ5X          59  0088   RG3K          59  0073   0
QSO:  3691 PH 2013-03-30 0133 LZ5X          59  0089   IZ8QNS        59  0089   0
QSO:  3691 PH 2013-03-30 0133 LZ5X          59  0090   H27A          59  0297   0
QSO:  3691 PH 2013-03-30 0134 LZ5X          59  0091   IZ0PMV        59  0053   0
QSO:  3691 PH 2013-03-30 0134 LZ5X          59  0092   SP6JZL        59  0033   0
QSO:  3691 PH 2013-03-30 0135 LZ5X          59  0093   UA4NDX        59  0031   0
QSO:  3691 PH 2013-03-30 0135 LZ5X          59  0094   RW9WJ/4       59  0021   0
QSO:  3691 PH 2013-03-30 0136 LZ5X          59  0095   RW9AW         59  0010   0
QSO:  3691 PH 2013-03-30 0138 LZ5X          59  0096   UY2IG         59  0006   0
QSO:  3691 PH 2013-03-30 0138 LZ5X          59  0097   ES2TI         59  0060   0
QSO:  3691 PH 2013-03-30 0139 LZ5X          59  0098   RU5TT         59  0054   0
QSO:  3691 PH 2013-03-30 0140 LZ5X          59  0099   RZ3Z          59  0091   0
QSO:  3683 PH 2013-03-30 0143 LZ5X          59  0100   9A6AIV        59  0122   0
QSO:  3675 PH 2013-03-30 0144 LZ5X          59  0101   EO7U          59  0148   0
QSO:  3669 PH 2013-03-30 0145 LZ5X          59  0102   HA6NL         59  0043   0
QSO:  3666 PH 2013-03-30 0148 LZ5X          59  0103   EE1W          59  0148   0
QSO:  1848 PH 2013-03-30 0153 LZ5X          59  0104   9A33P         59  0255   0
QSO:  1859 PH 2013-03-30 0154 LZ5X          59  0105   IT9ZGY        59  0036   0
QSO:  1880 PH 2013-03-30 0156 LZ5X          59  0106   UY1IP         59  0065   0
QSO:  3693 PH 2013-03-30 0159 LZ5X          59  0107   YO3VU         59  0110   0
QSO:  3690 PH 2013-03-30 0200 LZ5X          59  0108   OL0W          59  0151   0
QSO:  3686 PH 2013-03-30 0200 LZ5X          59  0109   OL1C          59  0212   0
QSO:  3729 PH 2013-03-30 0204 LZ5X          59  0110   UY7MM         59  0179   0
QSO:  3734 PH 2013-03-30 0204 LZ5X          59  0111   OT5A          59  0187   0
QSO:  3737 PH 2013-03-30 0205 LZ5X          59  0112   OL7M          59  0177   0
QSO:  3745 PH 2013-03-30 0206 LZ5X          59  0113   YU0T          59  0066   0
QSO:  3756 PH 2013-03-30 0206 LZ5X          59  0114   S59ABC        59  0166   0
QSO:  3764 PH 2013-03-30 0207 LZ5X          59  0115   US5D          59  0173   0
QSO:  3775 PH 2013-03-30 0209 LZ5X          59  0116   II9P          59  0235   0
QSO:  3788 PH 2013-03-30 0210 LZ5X          59  0117   TM6M          59  0233   0
QSO:  3799 PH 2013-03-30 0211 LZ5X          59  0118   CN2R          59  0349   0
QSO:  3792 PH 2013-03-30 0214 LZ5X          59  0119   4O7ZZ         59  0178   0
QSO:  7094 PH 2013-03-30 0217 LZ5X          59  0120   PD9X          59  0042   0
QSO:  7089 PH 2013-03-30 0219 LZ5X          59  0121   LZ3ZZ         59  0074   0
QSO:  7089 PH 2013-03-30 0219 LZ5X          59  0122   RA4HMT        59  0028   0
QSO:  7089 PH 2013-03-30 0220 LZ5X          59  0123   PD5T          59  0013   0
QSO:  7089 PH 2013-03-30 0220 LZ5X          59  0124   PA0EMO        59  0003   0
QSO:  7089 PH 2013-03-30 0221 LZ5X          59  0125   EB8AH         59  0379   0
QSO:  7089 PH 2013-03-30 0223 LZ5X          59  0126   UA4N          59  0031   0
QSO:  7089 PH 2013-03-30 0225 LZ5X          59  0127   RA6GW         59  0120   0
QSO:  7113 PH 2013-03-30 0230 LZ5X          59  0128   ED5I          59  0051   0
QSO:  3777 PH 2013-03-30 0238 LZ5X          59  0129   EF5Y          59  0232   0
QSO:  3769 PH 2013-03-30 0241 LZ5X          59  0130   IT9XTP        59  0121   0
QSO:  3756 PH 2013-03-30 0242 LZ5X          59  0131   OM2VL         59  0343   0
QSO:  3750 PH 2013-03-30 0243 LZ5X          59  0132   DP6T          59  0179   0
QSO:  3746 PH 2013-03-30 0245 LZ5X          59  0133   IW2HAJ        59  0236   0
QSO:  3744 PH 2013-03-30 0245 LZ5X          59  0134   RY6Y          59  0191   0
QSO:  3734 PH 2013-03-30 0248 LZ5X          59  0135   PI4CG         59  0173   0
QSO:  3731 PH 2013-03-30 0249 LZ5X          59  0136   UA4M          59  0214   0
QSO:  3720 PH 2013-03-30 0251 LZ5X          59  0137   RW2B          59  0096   0
QSO:  3718 PH 2013-03-30 0252 LZ5X          59  0138   EW8DD         59  0165   0
QSO:  3715 PH 2013-03-30 0252 LZ5X          59  0139   LY7A          59  0194   0
QSO:  3711 PH 2013-03-30 0254 LZ5X          59  0140   DL6NDW        59  0169   0
QSO:  3708 PH 2013-03-30 0255 LZ5X          59  0141   IT9ZGY        59  0176   0
QSO:  3698 PH 2013-03-30 0257 LZ5X          59  0142   SZ3P          59  0161   0
QSO:  3666 PH 2013-03-30 0302 LZ5X          59  0143   UR5U          59  0131   0
QSO:  3657 PH 2013-03-30 0303 LZ5X          59  0144   SQ7DQX        59  0152   0
QSO:  3646 PH 2013-03-30 0304 LZ5X          59  0145   LY7Z          59  0196   0
QSO:  3643 PH 2013-03-30 0305 LZ5X          59  0146   YO5PBF        59  0212   0
QSO:  3642 PH 2013-03-30 0305 LZ5X          59  0147   EA7EU         59  0166   0
QSO:  3640 PH 2013-03-30 0306 LZ5X          59  0148   HB30OK        59  0137   0
QSO:  3638 PH 2013-03-30 0307 LZ5X          59  0149   LY9A          59  0163   0
QSO:  3634 PH 2013-03-30 0308 LZ5X          59  0150   YL2CI         59  0224   0
QSO:  3632 PH 2013-03-30 0308 LZ5X          59  0151   F5BBD         59  0083   0
QSO:  3626 PH 2013-03-30 0309 LZ5X          59  0152   R3KM          59  0184   0
QSO:  3623 PH 2013-03-30 0310 LZ5X          59  0153   SQ2PHG        59  0080   0
QSO:  3620 PH 2013-03-30 0311 LZ5X          59  0154   9K2HN         59  0130   0
QSO:  3618 PH 2013-03-30 0312 LZ5X          59  0155   YU1BBA        59  0130   0
QSO:  3614 PH 2013-03-30 0313 LZ5X          59  0156   YL2GUV        59  0077   0
QSO:  3610 PH 2013-03-30 0314 LZ5X          59  0157   UX4U          59  0088   0
QSO:  3606 PH 2013-03-30 0314 LZ5X          59  0158   DH0GHU        59  0103   0
QSO:  3705 PH 2013-03-30 0316 LZ5X          59  0159   PA9M          59  0182   0
QSO:  3702 PH 2013-03-30 0317 LZ5X          59  0160   EA1GA         59  0151   0
QSO:  3681 PH 2013-03-30 0319 LZ5X          59  0161   UX3HX         59  0110   0
QSO:  3681 PH 2013-03-30 0320 LZ5X          59  0162   LY2NY         59  0175   0
QSO:  3681 PH 2013-03-30 0321 LZ5X          59  0163   YU1KN         59  0149   0
QSO:  3681 PH 2013-03-30 0322 LZ5X          59  0164   EA4TA         59  0075   0
QSO:  3681 PH 2013-03-30 0324 LZ5X          59  0165   YO8MI         59  0043   0
QSO:  3685 PH 2013-03-30 0327 LZ5X          59  0166   CR6K          59  0303   0
QSO:  3659 PH 2013-03-30 0330 LZ5X          59  0167   EU1WW         59  0100   0
QSO:  3665 PH 2013-03-30 0331 LZ5X          59  0168   SE0X          59  0158   0
QSO:  3672 PH 2013-03-30 0331 LZ5X          59  0169   IB1B          59  0200   0
QSO:  3796 PH 2013-03-30 0334 LZ5X          59  0170   UV5U          59  0106   0
QSO:  3792 PH 2013-03-30 0336 LZ5X          59  0171   TM0R          59  0286   0
QSO:  3789 PH 2013-03-30 0337 LZ5X          59  0172   ES9C          59  0221   0
QSO:  3783 PH 2013-03-30 0338 LZ5X          59  0173   SV9GPV        59  0306   0
QSO:  3770 PH 2013-03-30 0341 LZ5X          59  0174   YR8D          59  0167   0
QSO:  3762 PH 2013-03-30 0342 LZ5X          59  0175   SV5DKL        59  0205   0
QSO:  3760 PH 2013-03-30 0345 LZ5X          59  0176   D4C           59  0339   0
QSO:  7115 PH 2013-03-30 0350 LZ5X          59  0177   HK1NA         59  0387   0
QSO:  7200 PH 2013-03-30 0351 LZ5X          59  0178   EI9HX         59  0069   0
QSO:  7192 PH 2013-03-30 0353 LZ5X          59  0179   RL3A          59  0521   0
QSO:  7185 PH 2013-03-30 0355 LZ5X          59  0180   OT5A          59  0147   0
QSO:  7048 PH 2013-03-30 0401 LZ5X          59  0181   8P5A          59  1033   0
QSO:  7060 PH 2013-03-30 0401 LZ5X          59  0182   RA3RIU        59  0008   0
QSO:  7067 PH 2013-03-30 0403 LZ5X          59  0183   EU1A          59  0315   0
QSO:  7075 PH 2013-03-30 0405 LZ5X          59  0184   P33W          59  0714   0
QSO:  7078 PH 2013-03-30 0405 LZ5X          59  0185   UZ7M          59  0268   0
QSO:  7082 PH 2013-03-30 0407 LZ5X          59  0186   P3Z           59  0231   0
QSO:  7084 PH 2013-03-30 0410 LZ5X          59  0187   WP2Z          59  0812   0
QSO:  7086 PH 2013-03-30 0411 LZ5X          59  0188   HK3JJB        59  0115   0
QSO:  7089 PH 2013-03-30 0413 LZ5X          59  0189   ED9Z          59  0228   0
QSO:  7092 PH 2013-03-30 0414 LZ5X          59  0190   RU1A          59  0369   0
QSO:  7081 PH 2013-03-30 0416 LZ5X          59  0191   RW2B          59  0127   0
QSO:  7100 PH 2013-03-30 0419 LZ5X          59  0192   4U1ITU        59  0109   0
QSO:  7102 PH 2013-03-30 0422 LZ5X          59  0193   YT8A          59  0387   0
QSO:  7113 PH 2013-03-30 0423 LZ5X          59  0194   SV9GPV        59  0351   0
QSO:  7179 PH 2013-03-30 0424 LZ5X          59  0195   IR2R          59  0171   0
QSO:  7168 PH 2013-03-30 0426 LZ5X          59  0196   D4C           59  0587   0
QSO:  7165 PH 2013-03-30 0427 LZ5X          59  0197   IT9ZGY        59  0304   0
QSO:  7156 PH 2013-03-30 0428 LZ5X          59  0198   UZ2M          59  0476   0
QSO: 14247 PH 2013-03-30 0438 LZ5X          59  0199   A61QQ         59  0170   0
QSO: 14244 PH 2013-03-30 0439 LZ5X          59  0200   7Z1HL         59  0010   0
QSO: 14244 PH 2013-03-30 0442 LZ5X          59  0201   LZ1DM         59  0109   0
QSO: 14244 PH 2013-03-30 0443 LZ5X          59  0202   RV4HL         59  0010   0
QSO: 14244 PH 2013-03-30 0445 LZ5X          59  0203   RU4IT         59  0114   0
QSO: 14236 PH 2013-03-30 0447 LZ5X          59  0204   9K2HN         59  0133   0
QSO: 14223 PH 2013-03-30 0448 LZ5X          59  0205   HZ1TT         59  0282   0
QSO: 14185 PH 2013-03-30 0449 LZ5X          59  0206   YT0Z          59  0086   0
QSO: 14178 PH 2013-03-30 0450 LZ5X          59  0207   A60A          59  0192   0
QSO: 14205 PH 2013-03-30 0450 LZ5X          59  0208   HZ1HN         59  0119   0
QSO: 14227 PH 2013-03-30 0451 LZ5X          59  0209   RA8T          59  0108   0
QSO: 14250 PH 2013-03-30 0454 LZ5X          59  0210   A71AM         59  0231   0
QSO: 14273 PH 2013-03-30 0454 LZ5X          59  0211   HZ1DG         59  0047   0
QSO: 14275 PH 2013-03-30 0455 LZ5X          59  0212   7Z1CQ         59  0084   0
QSO: 14298 PH 2013-03-30 0458 LZ5X          59  0213   RA4DR         59  0027   0
QSO: 14298 PH 2013-03-30 0500 LZ5X          59  0214   RY4A          59  0139   0
QSO: 14298 PH 2013-03-30 0501 LZ5X          59  0215   RW4AD         59  0026   0
QSO: 14240 PH 2013-03-30 0502 LZ5X          59  0216   RC6U          59  0440   0
QSO: 14233 PH 2013-03-30 0504 LZ5X          59  0217   RF9C          59  0226   0
QSO: 14269 PH 2013-03-30 0506 LZ5X          59  0218   A71A          59  0103   0
QSO: 14296 PH 2013-03-30 0514 LZ5X          59  0219   ZS5SAM        59  0019   0
QSO: 21300 PH 2013-03-30 0519 LZ5X          59  0220   7Z1CQ         59  0035   0
QSO: 21257 PH 2013-03-30 0520 LZ5X          59  0221   A71AM         59  0096   0
QSO: 21204 PH 2013-03-30 0521 LZ5X          59  0222   9K9K          59  0195   0
QSO: 14337 PH 2013-03-30 0524 LZ5X          59  0223   PY2OE         59  0482   0
QSO: 14288 PH 2013-03-30 0525 LZ5X          59  0224   VK8AA         59  0134   0
QSO: 14281 PH 2013-03-30 0526 LZ5X          59  0225   VK4KW         59  0164   0
QSO: 14242 PH 2013-03-30 0533 LZ5X          59  0226   VK3OT         59  0056   0
QSO: 14242 PH 2013-03-30 0534 LZ5X          59  0227   VK7XX         59  0027   0
QSO: 14162 PH 2013-03-30 0545 LZ5X          59  0228   HD2A          59  0800   0
QSO: 14170 PH 2013-03-30 0548 LZ5X          59  0229   RA4FBB        59  0230   0
QSO: 14177 PH 2013-03-30 0549 LZ5X          59  0230   RT7T          59  0249   0
QSO: 14188 PH 2013-03-30 0550 LZ5X          59  0231   PJ4D          59  0737   0
QSO: 14195 PH 2013-03-30 0557 LZ5X          59  0232   RM7X          59  0032   0
QSO: 14195 PH 2013-03-30 0558 LZ5X          59  0233   LZ20TRC       59  0029   0
QSO: 14218 PH 2013-03-30 0606 LZ5X          59  0234   UN6LN         59  0109   0
QSO: 14221 PH 2013-03-30 0606 LZ5X          59  0235   D4C           59  1068   0
QSO: 14229 PH 2013-03-30 0608 LZ5X          59  0236   UP2L          59  0692   0
QSO: 14274 PH 2013-03-30 0610 LZ5X          59  0237   4Z5IW         59  0019   0
QSO: 14257 PH 2013-03-30 0615 LZ5X          59  0238   UR5MAF        59  0009   0
QSO: 14164 PH 2013-03-30 0618 LZ5X          59  0239   UI8U          59  0120   0
QSO: 14173 PH 2013-03-30 0619 LZ5X          59  0240   UP0L          59  0337   0
QSO: 14192 PH 2013-03-30 0623 LZ5X          59  0241   UA9JDP        59  0323   0
QSO: 14219 PH 2013-03-30 0624 LZ5X          59  0242   RT9S          59  0213   0
QSO: 14284 PH 2013-03-30 0626 LZ5X          59  0243   OL9Z          59  0110   0
QSO: 14296 PH 2013-03-30 0627 LZ5X          59  0244   PR5D          59  0406   0
QSO: 14298 PH 2013-03-30 0628 LZ5X          59  0245   ED9Z          59  0016   0
QSO: 14309 PH 2013-03-30 0629 LZ5X          59  0246   RL3A          59  0818   0
QSO: 14332 PH 2013-03-30 0631 LZ5X          59  0247   UA6LUQ        59  0092   0
QSO: 21278 PH 2013-03-30 0634 LZ5X          59  0248   A60A          59  0085   0
QSO: 21233 PH 2013-03-30 0635 LZ5X          59  0249   EX7ML         59  0177   0
QSO: 21200 PH 2013-03-30 0637 LZ5X          59  0250   HZ1HN         59  0190   0
QSO: 21208 PH 2013-03-30 0638 LZ5X          59  0251   UP2L          59  0757   0
QSO: 21223 PH 2013-03-30 0641 LZ5X          59  0252   R9AE          59  0166   0
QSO: 21244 PH 2013-03-30 0643 LZ5X          59  0253   RT9S          59  0232   0
QSO: 21252 PH 2013-03-30 0649 LZ5X          59  0254   RA9JP/9       59  0068   0
QSO: 21168 PH 2013-03-30 0653 LZ5X          59  0255   UN0L          59  0019   0
QSO: 21191 PH 2013-03-30 0654 LZ5X          59  0256   RT9YA         59  0137   0
QSO: 21210 PH 2013-03-30 0656 LZ5X          59  0257   RV9UP         59  0363   0
QSO: 14141 PH 2013-03-30 0700 LZ5X          59  0258   RA9AEA        59  0175   0
QSO: 14156 PH 2013-03-30 0701 LZ5X          59  0259   RK9SWF        59  0217   0
QSO: 14168 PH 2013-03-30 0702 LZ5X          59  0260   RY6Y          59  0406   0
QSO: 14177 PH 2013-03-30 0703 LZ5X          59  0261   R3KM          59  0351   0
QSO: 14265 PH 2013-03-30 0707 LZ5X          59  0262   LA9TJA        59  0021   0
QSO: 14267 PH 2013-03-30 0708 LZ5X          59  0263   RM5A          59  0697   0
QSO: 14271 PH 2013-03-30 0710 LZ5X          59  0264   RW9JZ         59  0238   0
QSO: 21222 PH 2013-03-30 0713 LZ5X          59  0265   UA0WW         59  0035   0
QSO: 21237 PH 2013-03-30 0717 LZ5X          59  0266   EX8MAT        59  0267   0
QSO: 21283 PH 2013-03-30 0718 LZ5X          59  0267   RK9UE         59  0358   0
QSO: 28464 PH 2013-03-30 0719 LZ5X          59  0268   A61QQ         59  0409   0
QSO: 21235 PH 2013-03-30 0723 LZ5X          59  0269   VU2RCT        59  0106   0
QSO: 21000 PH 2013-03-30 0726 LZ5X          59  0270   B4S           59  0320   0
QSO: 21000 PH 2013-03-30 0732 LZ5X          59  0271   DQ8N          59  0052   0
QSO: 21000 PH 2013-03-30 0733 LZ5X          59  0272   JF9JTS        59  0025   0
QSO: 21000 PH 2013-03-30 0744 LZ5X          59  0273   JA7NVF        59  0316   0
QSO: 21000 PH 2013-03-30 0744 LZ5X          59  0274   RY4CS         59  0078   0
QSO: 21000 PH 2013-03-30 0745 LZ5X          59  0275   JR4DPL        59  0176   0
QSO: 21000 PH 2013-03-30 0747 LZ5X          59  0276   JA2KSI        59  0010   0
QSO: 21000 PH 2013-03-30 0748 LZ5X          59  0277   R100AP        59  0029   0
QSO: 21000 PH 2013-03-30 0749 LZ5X          59  0278   UC0A          59  0493   0
QSO: 21000 PH 2013-03-30 0758 LZ5X          59  0279   JF3BFS        59  0212   0
QSO: 21000 PH 2013-03-30 0802 LZ5X          59  0280   BY4IIG        59  0296   0
QSO: 21000 PH 2013-03-30 0802 LZ5X          59  0281   RZ9OF         59  0031   0
QSO: 21000 PH 2013-03-30 0806 LZ5X          59  0282   HG7T          59  0041   0
QSO: 21000 PH 2013-03-30 0810 LZ5X          59  0283   RT4F          59  0830   0
QSO: 21000 PH 2013-03-30 0812 LZ5X          59  0284   7Z1HL         59  0152   0
QSO: 21000 PH 2013-03-30 0813 LZ5X          59  0285   RM9I          59  0788   0
QSO: 21000 PH 2013-03-30 0814 LZ5X          59  0286   RK0AB         59  0450   0
QSO: 21000 PH 2013-03-30 0815 LZ5X          59  0287   7Z1TT         59  0020   0
QSO: 21000 PH 2013-03-30 0817 LZ5X          59  0288   RC9O          59  0629   0
QSO: 21000 PH 2013-03-30 0821 LZ5X          59  0289   UP0L          59  0687   0
QSO: 21000 PH 2013-03-30 0823 LZ5X          59  0290   UA9OMT        59  0317   0
QSO: 21000 PH 2013-03-30 0824 LZ5X          59  0291   JH4UYB        59  0357   0
QSO: 21000 PH 2013-03-30 0825 LZ5X          59  0292   RM4A          59  0126   0
QSO: 21000 PH 2013-03-30 0825 LZ5X          59  0293   UN8GV         59  0538   0
QSO: 21000 PH 2013-03-30 0826 LZ5X          59  0294   9K2HN         59  0160   0
QSO: 21000 PH 2013-03-30 0827 LZ5X          59  0295   7L4MDM        59  0195   0
QSO: 21000 PH 2013-03-30 0828 LZ5X          59  0296   UI8U          59  0222   0
QSO: 21000 PH 2013-03-30 0832 LZ5X          59  0297   JT1BV         59  0221   0
QSO: 21000 PH 2013-03-30 0833 LZ5X          59  0298   RF9C          59  0396   0
