START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GW100C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1261463
OPERATORS: MW1LCR
NAME: Adrian Rees
CREATED-BY: Win Test 4.10.3
QSO:  3698 PH 2013-03-30 0004 GW100C        59  0001   DM5X          59  0006
QSO:  3701 PH 2013-03-30 0035 GW100C        59  0031   Z30A          59  0061
QSO:  3662 PH 2013-03-30 0037 GW100C        59  0032   YU1BBA        59  0022
QSO:  3666 PH 2013-03-30 0038 GW100C        59  0033   EE1W          59  0065
QSO:  3771 PH 2013-03-30 0040 GW100C        59  0034   E71A          59  0061
QSO:  3779 PH 2013-03-30 0041 GW100C        59  0035   ES9C          59  0048
QSO:  3781 PH 2013-03-30 0042 GW100C        59  0036   DR1A          59  0075
QSO:  3788 PH 2013-03-30 0044 GW100C        59  0037   TM6M          59  0069
QSO:  3775 PH 2013-03-30 0044 GW100C        59  0038   II9P          59  0099
QSO:  3754 PH 2013-03-30 0045 GW100C        59  0039   3Z8T          59  0091
QSO:  3731 PH 2013-03-30 0046 GW100C        59  0040   RT4F          59  0080
QSO:  3709 PH 2013-03-30 0047 GW100C        59  0041   RA4FBB        59  0070
QSO:  3702 PH 2013-03-30 0048 GW100C        59  0042   PI4CG         59  0059
QSO:  3686 PH 2013-03-30 0048 GW100C        59  0043   OL1C          59  0079
QSO:  3670 PH 2013-03-30 0050 GW100C        59  0044   DR1D          59  0104
QSO:  3664 PH 2013-03-30 0051 GW100C        59  0045   OH0V          59  0051
QSO:  3657 PH 2013-03-30 0052 GW100C        59  0046   HK1NA         59  0032
QSO:  3655 PH 2013-03-30 0053 GW100C        59  0047   A71A          59  0044
QSO:  3648 PH 2013-03-30 0055 GW100C        59  0048   OU4X          59  0091
QSO:  3645 PH 2013-03-30 0056 GW100C        59  0049   9K2HN         59  0076
QSO:  3642 PH 2013-03-30 0056 GW100C        59  0050   EA7EU         59  0039
QSO:  3673 PH 2013-03-30 0102 GW100C        59  0051   E720IARU      59  0094
QSO:  3675 PH 2013-03-30 0102 GW100C        59  0052   UA5B          59  0112
QSO:  3677 PH 2013-03-30 0103 GW100C        59  0053   S51A          59  0103
QSO:  3688 PH 2013-03-30 0104 GW100C        59  0054   H2T           59  0109
QSO:  3713 PH 2013-03-30 0106 GW100C        59  0055   9A8M          59  0084
QSO:  3725 PH 2013-03-30 0107 GW100C        59  0056   RL3A          59  0177
QSO:  3750 PH 2013-03-30 0108 GW100C        59  0057   DP6T          59  0044
QSO:  3767 PH 2013-03-30 0109 GW100C        59  0058   YT0W          59  0117
QSO:  3784 PH 2013-03-30 0110 GW100C        59  0059   E7DX          59  0203
QSO:  3700 PH 2013-03-30 0111 GW100C        59  0060   PI4ZI         59  0052
QSO:  3691 PH 2013-03-30 0112 GW100C        59  0061   UW7LL         59  0167
QSO:  3684 PH 2013-03-30 0113 GW100C        59  0062   9A6AIV        59  0080
QSO:  3662 PH 2013-03-30 0113 GW100C        59  0063   TM7F          59  0094
QSO:  3651 PH 2013-03-30 0114 GW100C        59  0064   3V8BB         59  0132
QSO:  3648 PH 2013-03-30 0117 GW100C        59  0065   HB9CVQ        59  0058
QSO:  3707 PH 2013-03-30 0117 GW100C        59  0066   RM2U          59  0113
QSO:  3710 PH 2013-03-30 0118 GW100C        59  0067   UZ2M          59  0149
QSO:  3723 PH 2013-03-30 0119 GW100C        59  0068   YT3M          59  0113
QSO:  3782 PH 2013-03-30 0122 GW100C        59  0069   4L5O          59  0056
QSO:  3786 PH 2013-03-30 0123 GW100C        59  0070   SP9AQF        59  0073
QSO:  3786 PH 2013-03-30 0123 GW100C        59  0071   CQ9T          59  0052
QSO:  3769 PH 2013-03-30 0124 GW100C        59  0072   AB1OC         59  0075
QSO:  3792 PH 2013-03-30 0128 GW100C        59  0073   K2RR          59  0016
QSO:  3752 PH 2013-03-30 0133 GW100C        59  0074   4U1ITU        59  0025
QSO:  3681 PH 2013-03-30 0136 GW100C        59  0075   IT9ZGY        59  0089
QSO:  3675 PH 2013-03-30 0137 GW100C        59  0076   EO7U          59  0139
QSO:  3658 PH 2013-03-30 0138 GW100C        59  0077   S58WW         59  0108
QSO:  3624 PH 2013-03-30 0139 GW100C        59  0078   DM4X          59  0098
QSO:  3628 PH 2013-03-30 0140 GW100C        59  0079   DA0C          59  0046
QSO:  3652 PH 2013-03-30 0141 GW100C        59  0080   IB1B          59  0128
QSO:  3671 PH 2013-03-30 0144 GW100C        59  0081   YU1KN         59  0094
QSO:  3671 PH 2013-03-30 0146 GW100C        59  0082   SO4R          59  0053
QSO:  3671 PH 2013-03-30 0146 GW100C        59  0083   ON6BR         59  0087
QSO:  3671 PH 2013-03-30 0146 GW100C        59  0084   RA7T          59  0098
QSO:  3671 PH 2013-03-30 0146 GW100C        59  0085   EW2A          59  0133
QSO:  3671 PH 2013-03-30 0147 GW100C        59  0086   SP8LBK        59  0068
QSO:  3671 PH 2013-03-30 0147 GW100C        59  0087   EA4DUT        59  0065
QSO:  3671 PH 2013-03-30 0148 GW100C        59  0088   NE1C          59  0060
QSO:  3671 PH 2013-03-30 0148 GW100C        59  0089   LZ5R          59  0182
QSO:  3671 PH 2013-03-30 0149 GW100C        59  0090   LY7Z          59  0133
QSO:  3671 PH 2013-03-30 0149 GW100C        59  0091   WB4OMM        59  0016
QSO:  3671 PH 2013-03-30 0150 GW100C        59  0092   SO7B          59  0026
QSO:  3671 PH 2013-03-30 0151 GW100C        59  0093   ED4A          59  0040
QSO:  3671 PH 2013-03-30 0152 GW100C        59  0094   UR5IRM        59  0090
QSO:  3671 PH 2013-03-30 0152 GW100C        59  0095   DQ0L          59  0096
QSO:  3671 PH 2013-03-30 0153 GW100C        59  0096   RW7B          59  0004
QSO:  3671 PH 2013-03-30 0153 GW100C        59  0097   ES2TI         59  0067
QSO:  3671 PH 2013-03-30 0154 GW100C        59  0098   DF2SD         59  0086
QSO:  3671 PH 2013-03-30 0154 GW100C        59  0099   KM4NS         59  0004
QSO:  3798 PH 2013-03-30 0158 GW100C        59  0100   9A5Y          59  0177
QSO:  3792 PH 2013-03-30 0159 GW100C        59  0101   K1LZ          59  0191
QSO:  3764 PH 2013-03-30 0201 GW100C        59  0102   US5D          59  0156
QSO:  1826 PH 2013-03-30 0205 GW100C        59  0103   DF2UU         59  0080
QSO:  1829 PH 2013-03-30 0205 GW100C        59  0104   F5VMN         59  0030
QSO:  1836 PH 2013-03-30 0206 GW100C        59  0105   HA30S         59  0114
QSO:  1838 PH 2013-03-30 0207 GW100C        59  0106   9A2AJ         59  0063
QSO:  1841 PH 2013-03-30 0208 GW100C        59  0107   PA6V          59  0100
QSO:  1845 PH 2013-03-30 0208 GW100C        59  0108   OT5A          59  0131
QSO:  1849 PH 2013-03-30 0210 GW100C        59  0109   DF2DJ         59  0117
QSO:  1852 PH 2013-03-30 0210 GW100C        59  0110   PI4CG         59  0034
QSO:  1855 PH 2013-03-30 0211 GW100C        59  0111   DR1A          59  0148
QSO:  1861 PH 2013-03-30 0211 GW100C        59  0112   LY7M          59  0164
QSO:  1867 PH 2013-03-30 0214 GW100C        59  0113   UX3HA         59  0073
QSO:  1872 PH 2013-03-30 0215 GW100C        59  0114   R3KM          59  0126
QSO:  1876 PH 2013-03-30 0216 GW100C        59  0115   ES9C          59  0104
QSO:  1884 PH 2013-03-30 0218 GW100C        59  0116   RU1A          59  0021
QSO:  1829 PH 2013-03-30 0220 GW100C        59  0117   DL1NKS        59  0095
QSO:  1829 PH 2013-03-30 0221 GW100C        59  0118   HB9JW         59  0001
QSO:  1829 PH 2013-03-30 0224 GW100C        59  0119   UA6JQ         59  0053
QSO:  1829 PH 2013-03-30 0225 GW100C        59  0120   UR5IRM        59  0108
QSO:  1829 PH 2013-03-30 0226 GW100C        59  0121   SA6AIN        59  0210
QSO:  1829 PH 2013-03-30 0229 GW100C        59  0122   OK2BEN        59  0056
QSO:  1829 PH 2013-03-30 0230 GW100C        59  0123   PA3DCU        59  0042
QSO:  1829 PH 2013-03-30 0231 GW100C        59  0124   OK1UXH        59  0018
QSO:  1834 PH 2013-03-30 0234 GW100C        59  0125   IT9ZDY        59  0060
QSO:  1823 PH 2013-03-30 0236 GW100C        59  0126   SM6FJY        59  0054
QSO:  1825 PH 2013-03-30 0237 GW100C        59  0127   YT0A          59  0071
QSO:  1860 PH 2013-03-30 0238 GW100C        59  0128   S54ZZ         59  0120
QSO:  7049 PH 2013-03-30 0246 GW100C        59  0129   PR7AP         59  0191
QSO:  7060 PH 2013-03-30 0246 GW100C        59  0130   Z35BY         59  0138
QSO:  7074 PH 2013-03-30 0247 GW100C        59  0131   P33W          59  0549
QSO:  7082 PH 2013-03-30 0248 GW100C        59  0132   P3Z           59  0066
QSO:  7139 PH 2013-03-30 0251 GW100C        59  0133   UZ2M          59  0320
QSO:  1843 PH 2013-03-30 0255 GW100C        59  0134   UV5U          59  0049
QSO:  1865 PH 2013-03-30 0256 GW100C        59  0135   S51A          59  0084
QSO:  1869 PH 2013-03-30 0257 GW100C        59  0136   EU3AR         59  0173
QSO: 14118 PH 2013-03-30 0834 GW100C        59  0137   CN2R          59  0889
QSO: 14181 PH 2013-03-30 0837 GW100C        59  0138   OG8X          59  0363
QSO: 14248 PH 2013-03-30 0839 GW100C        59  0139   UA1ANA        59  0113
QSO: 14241 PH 2013-03-30 0839 GW100C        59  0140   TM71A         59  0182
QSO: 14245 PH 2013-03-30 0840 GW100C        59  0141   OK1NI         59  0169
QSO: 14245 PH 2013-03-30 0841 GW100C        59  0142   OL3R          59  0080
QSO: 14245 PH 2013-03-30 0842 GW100C        59  0143   DJ3HJ         59  0041
QSO: 14245 PH 2013-03-30 0842 GW100C        59  0144   UC7A          59  0267
QSO: 14245 PH 2013-03-30 0844 GW100C        59  0145   IZ4XAI        59  0016
QSO: 14245 PH 2013-03-30 0846 GW100C        59  0146   IK3XTY        59  0014
QSO: 14245 PH 2013-03-30 0846 GW100C        59  0147   UT1XX         59  0075
QSO: 14245 PH 2013-03-30 0847 GW100C        59  0148   IK1HZZ        59  0104
QSO: 14245 PH 2013-03-30 0847 GW100C        59  0149   HA0HV         59  0042
QSO: 14245 PH 2013-03-30 0848 GW100C        59  0150   OK1BA         59  0069
QSO: 14245 PH 2013-03-30 0851 GW100C        59  0151   OM3TB         59  0046
QSO: 14245 PH 2013-03-30 0851 GW100C        59  0152   DL5GAC        59  0060
QSO: 14245 PH 2013-03-30 0852 GW100C        59  0153   IK4QIB        59  0073
QSO: 14245 PH 2013-03-30 0852 GW100C        59  0154   OK1BLU        59  0015
QSO: 14245 PH 2013-03-30 0853 GW100C        59  0155   IZ1NBX        59  0027
QSO: 28435 PH 2013-03-30 0857 GW100C        59  0156   4X0A          59  0198
QSO: 28418 PH 2013-03-30 0858 GW100C        59  0157   4X6FR         59  0253
QSO: 28472 PH 2013-03-30 0901 GW100C        59  0158   YB0MWM        59  0208
QSO: 28519 PH 2013-03-30 0909 GW100C        59  0159   E73BB         59  0023
QSO: 28528 PH 2013-03-30 0910 GW100C        59  0160   4Z5IW         59  0184
QSO: 28489 PH 2013-03-30 0913 GW100C        59  0161   DK3T          59  0008
QSO: 28422 PH 2013-03-30 0915 GW100C        59  0162   4Z5ML         59  0060
QSO: 28470 PH 2013-03-30 0923 GW100C        59  0163   M0UTD         59  0002
QSO: 21402 PH 2013-03-30 0929 GW100C        59  0164   UA4M          59  0866
QSO: 21380 PH 2013-03-30 0930 GW100C        59  0165   5B4KH         59  0547
QSO: 21366 PH 2013-03-30 0931 GW100C        59  0166   P33W          59  1863
QSO: 21360 PH 2013-03-30 0932 GW100C        59  0167   UY7MM         59  0781
QSO: 21338 PH 2013-03-30 0933 GW100C        59  0168   4L0A          59  0462
QSO: 21329 PH 2013-03-30 0933 GW100C        59  0169   IO5O          59  0910
QSO: 21327 PH 2013-03-30 0934 GW100C        59  0170   9A33P         59  1157
QSO: 21316 PH 2013-03-30 0934 GW100C        59  0171   E77XZ         59  0331
QSO: 21306 PH 2013-03-30 0935 GW100C        59  0172   OE8Q          59  0249
QSO: 21289 PH 2013-03-30 0936 GW100C        59  0173   YU5A          59  0232
QSO: 21280 PH 2013-03-30 0936 GW100C        59  0174   IT9ZGY        59  0379
QSO: 21268 PH 2013-03-30 0939 GW100C        59  0175   UY2IG         59  0388
QSO: 21268 PH 2013-03-30 0939 GW100C        59  0176   RM4HW/6       59  0162
QSO: 21268 PH 2013-03-30 0940 GW100C        59  0177   YT1BX         59  0078
QSO: 21268 PH 2013-03-30 0941 GW100C        59  0178   M0AFF         59  0001
QSO: 21268 PH 2013-03-30 0941 GW100C        59  0179   2E0ILY        59  0006
QSO: 21268 PH 2013-03-30 0945 GW100C        59  0180   RA9ACS        59  0105
QSO: 21268 PH 2013-03-30 0945 GW100C        59  0181   R9AM          59  0249
QSO: 21262 PH 2013-03-30 0948 GW100C        59  0182   A61QQ         59  0624
QSO: 21256 PH 2013-03-30 0949 GW100C        59  0183   RT4F          59  1074
QSO: 21248 PH 2013-03-30 0950 GW100C        59  0184   UZ2M          59  1203
QSO: 21245 PH 2013-03-30 0951 GW100C        59  0185   RW4W          59  0290
QSO: 21197 PH 2013-03-30 0953 GW100C        59  0186   RM4HZ         59  0622
QSO: 21193 PH 2013-03-30 0954 GW100C        59  0187   SP2QG         59  0035
QSO: 21188 PH 2013-03-30 0956 GW100C        59  0188   G5O           59  0033
QSO: 21188 PH 2013-03-30 0956 GW100C        59  0189   RM4A          59  0165
QSO: 21188 PH 2013-03-30 0957 GW100C        59  0190   M1PTR         59  0002
QSO: 21188 PH 2013-03-30 0958 GW100C        59  0191   M0UTD         59  0013
QSO: 21188 PH 2013-03-30 0958 GW100C        59  0192   LY3CY         59  0096
QSO: 21188 PH 2013-03-30 1000 GW100C        59  0193   SM6FKF        59  0017
QSO: 21188 PH 2013-03-30 1000 GW100C        59  0194   UY1IP         59  0300
QSO: 21188 PH 2013-03-30 1004 GW100C        59  0195   SA6CBY        59  0014
QSO: 21188 PH 2013-03-30 1006 GW100C        59  0196   RN4SC         59  0099
QSO: 21188 PH 2013-03-30 1009 GW100C        59  0197   RV9WND        59  0103
QSO: 21188 PH 2013-03-30 1010 GW100C        59  0198   RU4SO         59  0161
QSO: 21188 PH 2013-03-30 1010 GW100C        59  0199   OZ1SMB        59  0009
QSO: 21188 PH 2013-03-30 1010 GW100C        59  0200   UX8IX         59  0063
QSO: 21188 PH 2013-03-30 1011 GW100C        59  0201   G4UFU         59  0008
QSO: 21188 PH 2013-03-30 1011 GW100C        59  0202   A92IO         59  0011
QSO: 21188 PH 2013-03-30 1011 GW100C        59  0203   SM6DPB        59  0024
QSO: 21188 PH 2013-03-30 1011 GW100C        59  0204   IQ3ME         59  0043
QSO: 21188 PH 2013-03-30 1012 GW100C        59  0205   RA6LIS        59  0146
QSO: 21188 PH 2013-03-30 1012 GW100C        59  0206   F/E73CQ       59  0050
QSO: 21188 PH 2013-03-30 1015 GW100C        59  0207   UR6LEY        59  0103
QSO: 21188 PH 2013-03-30 1017 GW100C        59  0208   UX3IT         59  0085
QSO: 28436 PH 2013-03-30 1315 GW100C        59  0209   H27A          59  2810
QSO: 28474 PH 2013-03-30 1316 GW100C        59  0210   P33W          59  2750
QSO: 28505 PH 2013-03-30 1318 GW100C        59  0211   M6T           59  0100
QSO: 28505 PH 2013-03-30 1318 GW100C        59  0212   G3OCA         59  0010
QSO: 28505 PH 2013-03-30 1319 GW100C        59  0213   GW4BLE        59  0107
QSO: 28505 PH 2013-03-30 1319 GW100C        59  0214   RC6U          59  1204
QSO: 28505 PH 2013-03-30 1320 GW100C        59  0215   G8DX          59  0008
QSO: 28505 PH 2013-03-30 1321 GW100C        59  0216   VU2MTM        59  0007
QSO: 28505 PH 2013-03-30 1321 GW100C        59  0217   RV4AB         59  0421
QSO: 21435 PH 2013-03-30 1327 GW100C        59  0218   EW6AF         59  0174
QSO: 21418 PH 2013-03-30 1327 GW100C        59  0219   3Z2X          59  0303
QSO: 21405 PH 2013-03-30 1329 GW100C        59  0220   J47X          59  0307
QSO: 21389 PH 2013-03-30 1331 GW100C        59  0221   G4BUO         59  0057
QSO: 21378 PH 2013-03-30 1332 GW100C        59  0222   IR9W          59  0457
QSO: 21367 PH 2013-03-30 1332 GW100C        59  0223   US7IGN        59  0089
QSO: 21359 PH 2013-03-30 1333 GW100C        59  0224   LZ1BJ         59  0480
QSO: 21350 PH 2013-03-30 1334 GW100C        59  0225   CQ9T          59  1127
QSO: 21340 PH 2013-03-30 1337 GW100C        59  0226   HZ1XB         59  0181
QSO: 21324 PH 2013-03-30 1339 GW100C        59  0227   ER4LX         59  0504
QSO: 21324 PH 2013-03-30 1340 GW100C        59  0228   Z320W         59  0359
QSO: 21324 PH 2013-03-30 1340 GW100C        59  0229   RA3DGH        59  0121
QSO: 21324 PH 2013-03-30 1340 GW100C        59  0230   LZ2HA         59  0161
QSO: 21324 PH 2013-03-30 1341 GW100C        59  0231   UT7CA         59  0267
QSO: 21324 PH 2013-03-30 1342 GW100C        59  0232   UY5TE         59  0175
QSO: 21324 PH 2013-03-30 1344 GW100C        59  0233   LY9Y          59  0446
QSO: 21321 PH 2013-03-30 1348 GW100C        59  0234   Z32E          59  0290
QSO: 21286 PH 2013-03-30 1349 GW100C        59  0235   II9P          59  0802
QSO: 21273 PH 2013-03-30 1350 GW100C        59  0236   LZ9W          59  0561
QSO: 21269 PH 2013-03-30 1350 GW100C        59  0237   9K2HN         59  0952
QSO: 21259 PH 2013-03-30 1350 GW100C        59  0238   H27A          59  2904
QSO: 21253 PH 2013-03-30 1352 GW100C        59  0239   YE1K          59  0836
QSO: 21247 PH 2013-03-30 1352 GW100C        59  0240   UT7E          59  1081
QSO: 21228 PH 2013-03-30 1353 GW100C        59  0241   RT5Z          59  0810
QSO: 21224 PH 2013-03-30 1354 GW100C        59  0242   R100AP        59  0321
QSO: 21215 PH 2013-03-30 1355 GW100C        59  0243   LZ5R          59  0721
QSO: 21182 PH 2013-03-30 1356 GW100C        59  0244   RW2B          59  0673
QSO: 21231 PH 2013-03-30 1357 GW100C        59  0245   YP7P          59  0586
QSO: 21247 PH 2013-03-30 1400 GW100C        59  0246   R3LZ          59  0039
QSO: 21247 PH 2013-03-30 1400 GW100C        59  0247   RU3U          59  0109
QSO: 21247 PH 2013-03-30 1401 GW100C        59  0248   US2IZ         59  0116
QSO: 21248 PH 2013-03-30 1423 GW100C        59  0249   RY6Y          59  1104
QSO: 21264 PH 2013-03-30 1424 GW100C        59  0250   4Z5LA         59  1072
QSO: 21239 PH 2013-03-30 1431 GW100C        59  0251   YU1KN         59  0121
QSO: 21239 PH 2013-03-30 1434 GW100C        59  0252   R2GNP         59  0119
QSO: 21239 PH 2013-03-30 1434 GW100C        59  0253   UR0HQ         59  0133
QSO: 21239 PH 2013-03-30 1436 GW100C        59  0254   YO9FEH        59  0134
QSO: 21239 PH 2013-03-30 1436 GW100C        59  0255   UW2L          59  0229
QSO: 21239 PH 2013-03-30 1437 GW100C        59  0256   UT8AL         59  0079
QSO: 21239 PH 2013-03-30 1438 GW100C        59  0257   UX3IO         59  0035
QSO: 21239 PH 2013-03-30 1438 GW100C        59  0258   RZ3Z          59  0517
QSO: 21239 PH 2013-03-30 1438 GW100C        59  0259   M0YCQ         59  0017
QSO: 21239 PH 2013-03-30 1439 GW100C        59  0260   LZ5C          59  0129
QSO: 21239 PH 2013-03-30 1439 GW100C        59  0261   YO8RFS        59  0156
QSO: 21239 PH 2013-03-30 1440 GW100C        59  0262   YO9HG         59  0074
QSO: 21239 PH 2013-03-30 1440 GW100C        59  0263   RN3FS         59  0025
QSO: 21239 PH 2013-03-30 1440 GW100C        59  0264   ER1JA         59  0299
QSO: 21239 PH 2013-03-30 1440 GW100C        59  0265   LZ2PS         59  0147
QSO: 21239 PH 2013-03-30 1442 GW100C        59  0266   FH8PL         59  0102
QSO: 21239 PH 2013-03-30 1443 GW100C        59  0267   ZS6WN         59  0142
QSO: 21239 PH 2013-03-30 1444 GW100C        59  0268   YQ6A          59  0659
QSO: 21239 PH 2013-03-30 1445 GW100C        59  0269   UR5UBR        59  0247
QSO: 21239 PH 2013-03-30 1445 GW100C        59  0270   UR5ANO        59  0022
QSO: 21239 PH 2013-03-30 1445 GW100C        59  0271   RQ5D          59  0685
QSO: 21239 PH 2013-03-30 1446 GW100C        59  0272   G3YBO         59  0049
QSO: 21239 PH 2013-03-30 1446 GW100C        59  0273   US0TA         59  0089
QSO: 21239 PH 2013-03-30 1447 GW100C        59  0274   YU1FW         59  0022
QSO: 21239 PH 2013-03-30 1447 GW100C        59  0275   UW7RV         59  0216
QSO: 21239 PH 2013-03-30 1447 GW100C        59  0276   ER3CT         59  0519
QSO: 21239 PH 2013-03-30 1448 GW100C        59  0277   GM7A          59  0100
QSO: 21239 PH 2013-03-30 1448 GW100C        59  0278   UX4U          59  0787
QSO: 21239 PH 2013-03-30 1448 GW100C        59  0279   IT9AXQ        59  0064
QSO: 21239 PH 2013-03-30 1449 GW100C        59  0280   UZ3RR         59  0060
QSO: 21239 PH 2013-03-30 1449 GW100C        59  0281   RZ3DC         59  0026
QSO: 21239 PH 2013-03-30 1449 GW100C        59  0282   RU3KU         59  0013
QSO: 21239 PH 2013-03-30 1450 GW100C        59  0283   UR4UWY        59  0115
QSO: 21239 PH 2013-03-30 1451 GW100C        59  0284   UT4XU         59  0012
QSO: 21239 PH 2013-03-30 1451 GW100C        59  0285   YO3HOT        59  0070
QSO: 21239 PH 2013-03-30 1451 GW100C        59  0286   UR7QC         59  0203
QSO: 21239 PH 2013-03-30 1452 GW100C        59  0287   YO9IOE        59  0062
QSO: 21239 PH 2013-03-30 1452 GW100C        59  0288   YU9MBA        59  0008
QSO: 21239 PH 2013-03-30 1452 GW100C        59  0289   YO8KOC        59  0069
QSO: 21239 PH 2013-03-30 1453 GW100C        59  0290   IW9GMF        59  0069
QSO: 21239 PH 2013-03-30 1453 GW100C        59  0291   RW3EW         59  0010
QSO: 21239 PH 2013-03-30 1453 GW100C        59  0292   RM5A          59  1761
QSO: 21239 PH 2013-03-30 1454 GW100C        59  0293   LZ2JA         59  0254
QSO: 21239 PH 2013-03-30 1454 GW100C        59  0294   UU4JQE        59  0083
QSO: 21239 PH 2013-03-30 1455 GW100C        59  0295   US5ZFT        59  0434
QSO: 21239 PH 2013-03-30 1455 GW100C        59  0296   RX3AEX        59  0168
QSO: 21239 PH 2013-03-30 1455 GW100C        59  0297   UR5IFB        59  0181
QSO: 21239 PH 2013-03-30 1456 GW100C        59  0298   9K9K          59  1181
QSO: 21239 PH 2013-03-30 1456 GW100C        59  0299   YO9NG         59  0140
QSO: 21239 PH 2013-03-30 1457 GW100C        59  0300   UT8EL         59  0286
QSO: 21239 PH 2013-03-30 1457 GW100C        59  0301   UT8IM         59  0288
QSO: 21239 PH 2013-03-30 1457 GW100C        59  0302   OH6OS         59  0205
QSO: 21239 PH 2013-03-30 1458 GW100C        59  0303   R3BM          59  0290
QSO: 21239 PH 2013-03-30 1458 GW100C        59  0304   UX7MR         59  0077
QSO: 21239 PH 2013-03-30 1458 GW100C        59  0305   YO7ARZ        59  0138
QSO: 21239 PH 2013-03-30 1459 GW100C        59  0306   RU4CS         59  0403
QSO: 21239 PH 2013-03-30 1459 GW100C        59  0307   RA3CO         59  0006
QSO: 21239 PH 2013-03-30 1459 GW100C        59  0308   RG3K          59  1409
QSO: 21239 PH 2013-03-30 1500 GW100C        59  0309   RK3YYQ        59  0158
QSO: 21239 PH 2013-03-30 1500 GW100C        59  0310   YT3M          59  0676
QSO: 21239 PH 2013-03-30 1502 GW100C        59  0311   UR5EAF        59  0116
QSO: 21239 PH 2013-03-30 1502 GW100C        59  0312   UR5AS         59  0726
QSO: 21239 PH 2013-03-30 1502 GW100C        59  0313   US2YW         59  0045
QSO: 21239 PH 2013-03-30 1503 GW100C        59  0314   UX7FD         59  0158
QSO: 21239 PH 2013-03-30 1503 GW100C        59  0315   Z35BY         59  0201
QSO: 21239 PH 2013-03-30 1503 GW100C        59  0316   IT9AUH        59  0201
QSO: 21239 PH 2013-03-30 1503 GW100C        59  0317   UR5RP         59  0242
QSO: 21239 PH 2013-03-30 1504 GW100C        59  0318   IZ7XIB        59  0047
QSO: 21239 PH 2013-03-30 1504 GW100C        59  0319   YO3GNF        59  0169
QSO: 21239 PH 2013-03-30 1504 GW100C        59  0320   YT1CS         59  0126
