START-OF-LOG: 3.0
CALLSIGN: EE7L/1
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1662940
OPERATORS: EA7HLU
NAME: CARLOS ARAGON
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2013-03-30 0001 EE7L/1        59  001    E720IARU      59  003
QSO:  3500 PH 2013-03-30 0034 EE7L/1        59  024    DM3KXL        59  020
QSO:  3500 PH 2013-03-30 0035 EE7L/1        59  025    PI4ZI         59  022
QSO:  3500 PH 2013-03-30 0036 EE7L/1        59  026    DO4JS         59  005
QSO:  3500 PH 2013-03-30 0037 EE7L/1        59  027    DD8SM         59  009
QSO:  3500 PH 2013-03-30 0038 EE7L/1        59  028    EA5CRC        59  019
QSO:  3500 PH 2013-03-30 0040 EE7L/1        59  029    HA5MY         59  038
QSO:  3500 PH 2013-03-30 0045 EE7L/1        59  030    HK1NA         59  022
QSO:  3500 PH 2013-03-30 0047 EE7L/1        59  031    ED9Z          59  029
QSO:  3500 PH 2013-03-30 0048 EE7L/1        59  032    M0VSQ         59  028
QSO:  3500 PH 2013-03-30 0051 EE7L/1        59  033    OL1C          59  085
QSO:  3500 PH 2013-03-30 0052 EE7L/1        59  034    H2T           59  085
QSO:  3500 PH 2013-03-30 0054 EE7L/1        59  035    CR5A          59  044
QSO:  3500 PH 2013-03-30 0056 EE7L/1        59  036    UA5B          59  093
QSO:  3500 PH 2013-03-30 0100 EE7L/1        59  037    EA4GAG        59  001
QSO:  3500 PH 2013-03-30 0100 EE7L/1        59  038    F4KIO         59  024
QSO:  3500 PH 2013-03-30 0102 EE7L/1        59  039    PI4DX         59  074
QSO:  1800 PH 2013-03-30 0117 EE7L/1        59  040    ON6BR         59  067
QSO:  1800 PH 2013-03-30 0119 EE7L/1        59  041    SN9P          59  086
QSO:  1800 PH 2013-03-30 0122 EE7L/1        59  042    EU3AR         59  104
QSO:  7000 PH 2013-03-30 0126 EE7L/1        59  043    IK0GDG        59  055
QSO:  7000 PH 2013-03-30 0127 EE7L/1        59  044    OK1WCF        59  030
QSO:  7000 PH 2013-03-30 0128 EE7L/1        59  045    LY7A          59  097
QSO:  7000 PH 2013-03-30 0128 EE7L/1        59  046    S58M          59  085
QSO:  7000 PH 2013-03-30 0130 EE7L/1        59  047    VY2LI         59  002
QSO:  7000 PH 2013-03-30 0130 EE7L/1        59  048    S54ZZ         59  061
QSO:  7000 PH 2013-03-30 0134 EE7L/1        59  049    IK8UND        59  064
QSO:  7000 PH 2013-03-30 0136 EE7L/1        59  050    DM4X          59  050
QSO:  7000 PH 2013-03-30 0136 EE7L/1        59  051    YT2AAA        59  044
QSO:  7000 PH 2013-03-30 0139 EE7L/1        59  052    OL7M          59  049
QSO:  7000 PH 2013-03-30 0140 EE7L/1        59  053    S54KM         59  055
QSO:  7000 PH 2013-03-30 0140 EE7L/1        59  054    EA9CD         59  040
QSO:  7000 PH 2013-03-30 0140 EE7L/1        59  055    OK1UG         59  045
QSO:  7000 PH 2013-03-30 0141 EE7L/1        59  056    SP9RTL        59  015
QSO:  7000 PH 2013-03-30 0141 EE7L/1        59  057    S57DX         59  072
QSO:  7000 PH 2013-03-30 0143 EE7L/1        59  058    OK2KLD        59  033
QSO:  7000 PH 2013-03-30 0147 EE7L/1        59  059    A71AM         59  125
QSO:  7000 PH 2013-03-30 0147 EE7L/1        59  060    RC6U          59  219
QSO:  7000 PH 2013-03-30 0148 EE7L/1        59  061    VB2T          59  117
QSO:  7000 PH 2013-03-30 0149 EE7L/1        59  062    RA6GW         59  077
QSO:  7000 PH 2013-03-30 0150 EE7L/1        59  063    S56X          59  077
QSO:  7000 PH 2013-03-30 0153 EE7L/1        59  064    LY5I          59  062
QSO:  3500 PH 2013-03-30 0205 EE7L/1        59  065    YL2CI         59  129
QSO:  3500 PH 2013-03-30 0209 EE7L/1        59  066    G5O           59  015
QSO:  3500 PH 2013-03-30 0214 EE7L/1        59  067    EB3CW         59  216
QSO:  3500 PH 2013-03-30 0216 EE7L/1        59  068    EA1YT         59  023
QSO:  3500 PH 2013-03-30 0220 EE7L/1        59  069    IR9Z          59  066
QSO:  3500 PH 2013-03-30 0221 EE7L/1        59  070    EA7ATX        59  034
QSO:  3500 PH 2013-03-30 0225 EE7L/1        59  071    YV8AD         59  024
QSO:  3500 PH 2013-03-30 0225 EE7L/1        59  072    EA4TA         59  055
QSO:  3500 PH 2013-03-30 0226 EE7L/1        59  073    EI1A          59  024
QSO:  3500 PH 2013-03-30 0226 EE7L/1        59  074    EW5W          59  134
QSO:  3500 PH 2013-03-30 0227 EE7L/1        59  075    IZ1UIA        59  032
QSO:  3500 PH 2013-03-30 0228 EE7L/1        59  076    3V8BB         59  246
QSO:  3500 PH 2013-03-30 0229 EE7L/1        59  077    DL0JBB        59  085
QSO:  3500 PH 2013-03-30 0230 EE7L/1        59  078    LY5W          59  150
QSO:  3500 PH 2013-03-30 0231 EE7L/1        59  079    K2RR          59  027
QSO:  3500 PH 2013-03-30 0232 EE7L/1        59  080    DJ0A          59  066
QSO:  3500 PH 2013-03-30 0232 EE7L/1        59  081    ES2EZ         59  078
QSO:  3500 PH 2013-03-30 0232 EE7L/1        59  082    ES9C          59  163
QSO:  3500 PH 2013-03-30 0233 EE7L/1        59  083    UR5AS         59  171
QSO:  3500 PH 2013-03-30 0233 EE7L/1        59  084    E74WN         59  165
QSO:  3500 PH 2013-03-30 0233 EE7L/1        59  085    DA3X          59  114
QSO:  3500 PH 2013-03-30 0234 EE7L/1        59  086    ON6BR         59  131
QSO:  3500 PH 2013-03-30 0236 EE7L/1        59  087    OZ7SG         59  054
QSO:  3500 PH 2013-03-30 0236 EE7L/1        59  088    J47X          59  072
QSO:  3500 PH 2013-03-30 0237 EE7L/1        59  089    EI2II         59  103
QSO:  3500 PH 2013-03-30 0238 EE7L/1        59  090    YU1KN         59  133
QSO:  3500 PH 2013-03-30 0238 EE7L/1        59  091    EA7EU         59  138
QSO:  3500 PH 2013-03-30 0239 EE7L/1        59  092    9A5F          59  047
QSO:  3500 PH 2013-03-30 0239 EE7L/1        59  093    EF2O          59  150
QSO:  3500 PH 2013-03-30 0240 EE7L/1        59  094    DC9TH         59  045
QSO:  3500 PH 2013-03-30 0240 EE7L/1        59  095    IB2Z          59  085
QSO:  3500 PH 2013-03-30 0242 EE7L/1        59  096    YO5OBA        59  082
QSO:  3500 PH 2013-03-30 0242 EE7L/1        59  097    EB5JTK        59  107
QSO:  3500 PH 2013-03-30 0244 EE7L/1        59  098    S50XX         59  192
QSO:  3500 PH 2013-03-30 0245 EE7L/1        59  099    DC3RJ         59  132
QSO:  3500 PH 2013-03-30 0247 EE7L/1        59  100    EC4AA/1       59  004
QSO:  3500 PH 2013-03-30 0249 EE7L/1        59  101    EI4GNB        59  037
QSO:  3500 PH 2013-03-30 0250 EE7L/1        59  102    RT3F          59  143
QSO:  3500 PH 2013-03-30 0250 EE7L/1        59  103    HB30OK        59  118
QSO:  3500 PH 2013-03-30 0252 EE7L/1        59  104    DB2B          59  136
QSO:  3500 PH 2013-03-30 0253 EE7L/1        59  105    9A4P          59  132
QSO:  3500 PH 2013-03-30 0254 EE7L/1        59  106    K1DQV         59  027
QSO:  3500 PH 2013-03-30 0258 EE7L/1        59  107    F5BBD         59  069
QSO:  3500 PH 2013-03-30 0259 EE7L/1        59  108    US5D          59  261
QSO:  3500 PH 2013-03-30 0300 EE7L/1        59  109    NE1C          59  100
QSO:  3500 PH 2013-03-30 0302 EE7L/1        59  110    EA4RCH        59  100
QSO:  3500 PH 2013-03-30 0303 EE7L/1        59  111    TM0R          59  249
QSO:  3500 PH 2013-03-30 0303 EE7L/1        59  112    CU5CQ         59  061
QSO:  3500 PH 2013-03-30 0304 EE7L/1        59  113    LY2NY         59  070
QSO:  3500 PH 2013-03-30 0305 EE7L/1        59  114    N7NR          59  061
QSO:  3500 PH 2013-03-30 0307 EE7L/1        59  115    S59D          59  073
QSO:  3500 PH 2013-03-30 0308 EE7L/1        59  116    R3DPM         59  084
QSO:  3500 PH 2013-03-30 0311 EE7L/1        59  117    ES2TI         59  109
QSO:  3500 PH 2013-03-30 0318 EE7L/1        59  118    CR6K          59  288
QSO:  3500 PH 2013-03-30 0322 EE7L/1        59  119    G100RSGB      59  043
QSO:  3500 PH 2013-03-30 0324 EE7L/1        59  120    EA5EOR        59  045
QSO:  1800 PH 2013-03-30 0337 EE7L/1        59  121    OZ1ADL        59  047
QSO:  1800 PH 2013-03-30 0338 EE7L/1        59  122    G5O           59  058
QSO:  1800 PH 2013-03-30 0340 EE7L/1        59  123    S52OT         59  084
QSO:  7000 PH 2013-03-30 0345 EE7L/1        59  124    SN9P          59  194
QSO:  7000 PH 2013-03-30 0355 EE7L/1        59  125    RT7T          59  084
QSO:  7000 PH 2013-03-30 0357 EE7L/1        59  126    P3Z           59  216
QSO:  7000 PH 2013-03-30 0358 EE7L/1        59  127    P33W          59  702
QSO:  3500 PH 2013-03-30 0409 EE7L/1        59  128    W3BGN         59  169
QSO:  3500 PH 2013-03-30 0414 EE7L/1        59  129    PA9M          59  236
QSO:  3500 PH 2013-03-30 0417 EE7L/1        59  130    G3RXQ         59  018
QSO:  3500 PH 2013-03-30 0417 EE7L/1        59  131    K9OM          59  106
QSO:  3500 PH 2013-03-30 0420 EE7L/1        59  132    EI3HDB        59  077
QSO:  3500 PH 2013-03-30 0421 EE7L/1        59  133    YL2NK         59  063
QSO:  3500 PH 2013-03-30 0424 EE7L/1        59  134    GD0AMD        59  010
QSO:  3500 PH 2013-03-30 0428 EE7L/1        59  135    SN9Y          59  023
QSO:  3500 PH 2013-03-30 0430 EE7L/1        59  136    I/DM1CM       59  119
QSO:  3500 PH 2013-03-30 0440 EE7L/1        59  137    HA6NL         59  239
QSO:  3500 PH 2013-03-30 0440 EE7L/1        59  138    EB1TR         59  064
QSO:  3500 PH 2013-03-30 0443 EE7L/1        59  139    K5AUP         59  179
QSO:  3500 PH 2013-03-30 0445 EE7L/1        59  140    SQ2PHG        59  124
QSO:  3500 PH 2013-03-30 0446 EE7L/1        59  141    DK2AT         59  046
QSO:  3500 PH 2013-03-30 0450 EE7L/1        59  142    DA2A          59  072
QSO:  3500 PH 2013-03-30 0450 EE7L/1        59  143    DM4X          59  241
QSO:  3500 PH 2013-03-30 0451 EE7L/1        59  144    EA2LMI        59  175
QSO:  3500 PH 2013-03-30 0452 EE7L/1        59  145    S58WW         59  259
QSO:  3500 PH 2013-03-30 0453 EE7L/1        59  146    ED1R          59  645
QSO:  3500 PH 2013-03-30 0456 EE7L/1        59  147    SA6AIN        59  064
QSO:  3500 PH 2013-03-30 0503 EE7L/1        59  148    W8GNM         59  044
QSO:  3500 PH 2013-03-30 0505 EE7L/1        59  149    F2AR          59  084
QSO:  1800 PH 2013-03-30 0507 EE7L/1        59  150    PI4DX         59  043
QSO:  1800 PH 2013-03-30 0508 EE7L/1        59  151    DR1A          59  235
QSO:  7000 PH 2013-03-30 0519 EE7L/1        59  152    RU1A          59  485
QSO:  7000 PH 2013-03-30 0519 EE7L/1        59  153    YP9W          59  446
QSO:  7000 PH 2013-03-30 0520 EE7L/1        59  154    YT8A          59  488
QSO:  7000 PH 2013-03-30 0526 EE7L/1        59  155    IZ8FOV        59  042
QSO:  7000 PH 2013-03-30 0527 EE7L/1        59  156    EA1EHW/8      59  079
QSO:  7000 PH 2013-03-30 0527 EE7L/1        59  157    UV5U          59  167
QSO:  7000 PH 2013-03-30 0533 EE7L/1        59  158    DA0T          59  129
QSO:  7000 PH 2013-03-30 0534 EE7L/1        59  159    ES9C          59  345
QSO:  7000 PH 2013-03-30 0534 EE7L/1        59  160    II9K          59  097
QSO:  7000 PH 2013-03-30 0535 EE7L/1        59  161    UA5B          59  603
QSO:  7000 PH 2013-03-30 0537 EE7L/1        59  162    OH2K          59  208
QSO:  7000 PH 2013-03-30 0538 EE7L/1        59  163    YY4DDN        59  433
QSO:  7000 PH 2013-03-30 0540 EE7L/1        59  164    OM8DD         59  152
QSO:  7000 PH 2013-03-30 0540 EE7L/1        59  165    LN9Z          59  083
QSO:  7000 PH 2013-03-30 0541 EE7L/1        59  166    KJ3X          59  795
QSO:  7000 PH 2013-03-30 0542 EE7L/1        59  167    DP6T          59  041
QSO:  7000 PH 2013-03-30 0543 EE7L/1        59  168    LY5O          59  044
QSO:  7000 PH 2013-03-30 0544 EE7L/1        59  169    S50A          59  436
QSO: 14000 PH 2013-03-30 0554 EE7L/1        59  170    UW7LL         59  549
QSO: 14000 PH 2013-03-30 0557 EE7L/1        59  171    SV1JGX        59  164
QSO: 14000 PH 2013-03-30 1024 EE7L/1        59  172    UT8UF         59  277
QSO: 14000 PH 2013-03-30 1025 EE7L/1        59  173    HG4F          59  297
QSO: 14000 PH 2013-03-30 1036 EE7L/1        59  174    E720IARU      59  536
QSO: 14000 PH 2013-03-30 1045 EE7L/1        59  175    IZ8CCW        59  456
QSO: 14000 PH 2013-03-30 1047 EE7L/1        59  176    KQ2M          59  370
QSO: 14000 PH 2013-03-30 1050 EE7L/1        59  177    S51AF         59  125
QSO: 14000 PH 2013-03-30 1053 EE7L/1        59  178    WP2Z          59  1603
QSO: 14000 PH 2013-03-30 1054 EE7L/1        59  179    IS0HQJ        59  113
QSO: 14000 PH 2013-03-30 1056 EE7L/1        59  180    LZ4RR         59  799
QSO: 14000 PH 2013-03-30 1058 EE7L/1        59  181    DA0C          59  223
QSO: 14000 PH 2013-03-30 1059 EE7L/1        59  182    OH5Z          59  396
QSO: 14000 PH 2013-03-30 1100 EE7L/1        59  183    OZ5GX         59  176
QSO: 14000 PH 2013-03-30 1104 EE7L/1        59  184    9A7A          59  1086
QSO: 14000 PH 2013-03-30 1105 EE7L/1        59  185    OG73X         59  645
QSO: 14000 PH 2013-03-30 1105 EE7L/1        59  186    S53M          59  672
QSO: 14000 PH 2013-03-30 1106 EE7L/1        59  187    PI9TP         59  198
QSO: 14000 PH 2013-03-30 1107 EE7L/1        59  188    ES9C          59  828
QSO: 14000 PH 2013-03-30 1108 EE7L/1        59  189    NE1C          59  305
QSO: 14000 PH 2013-03-30 1109 EE7L/1        59  190    E7DX          59  1251
QSO: 14000 PH 2013-03-30 1110 EE7L/1        59  191    DJ6OZ         59  001
QSO: 14000 PH 2013-03-30 1110 EE7L/1        59  192    DL3QA         59  267
QSO: 14000 PH 2013-03-30 1111 EE7L/1        59  193    SJ2W          59  633
QSO: 14000 PH 2013-03-30 1112 EE7L/1        59  194    HB9DDO        59  181
QSO: 14000 PH 2013-03-30 1113 EE7L/1        59  195    YO3CZW        59  676
QSO: 14000 PH 2013-03-30 1117 EE7L/1        59  196    YO9HP         59  407
QSO: 14000 PH 2013-03-30 1118 EE7L/1        59  197    OL1C          59  672
QSO: 14000 PH 2013-03-30 1119 EE7L/1        59  198    IS0BSR        59  366
QSO: 14000 PH 2013-03-30 1120 EE7L/1        59  199    UA1AFZ        59  393
QSO: 14000 PH 2013-03-30 1123 EE7L/1        59  200    KM3T          59  1062
QSO: 14000 PH 2013-03-30 1124 EE7L/1        59  201    S58M          59  538
QSO: 14000 PH 2013-03-30 1125 EE7L/1        59  202    KK9A          59  608
QSO: 14000 PH 2013-03-30 1127 EE7L/1        59  203    KC3R          59  567
QSO: 14000 PH 2013-03-30 1128 EE7L/1        59  204    PA4PS         59  108
QSO: 14000 PH 2013-03-30 1129 EE7L/1        59  205    WU3A          59  356
QSO: 14000 PH 2013-03-30 1131 EE7L/1        59  206    YT0Z          59  744
QSO: 14000 PH 2013-03-30 1132 EE7L/1        59  207    DQ4W          59  057
QSO: 21000 PH 2013-03-30 1139 EE7L/1        59  208    UP2L          59  1462
QSO: 21000 PH 2013-03-30 1141 EE7L/1        59  209    OG2A          59  220
QSO: 21000 PH 2013-03-30 1143 EE7L/1        59  210    RU1A          59  1251
QSO: 21000 PH 2013-03-30 1143 EE7L/1        59  211    D4C           59  495
QSO: 28000 PH 2013-03-30 1151 EE7L/1        59  212    P33W          59  2412
QSO: 14000 PH 2013-03-30 1155 EE7L/1        59  213    LZ9W          59  611
QSO: 14000 PH 2013-03-30 1156 EE7L/1        59  214    KD4D          59  820
QSO: 14000 PH 2013-03-30 1200 EE7L/1        59  215    PD3MDM        59  282
QSO: 14000 PH 2013-03-30 1208 EE7L/1        59  216    DM2M          59  282
QSO: 14000 PH 2013-03-30 1213 EE7L/1        59  217    N8YYD         59  011
QSO: 14000 PH 2013-03-30 1220 EE7L/1        59  218    YQ6A          59  543
QSO: 14000 PH 2013-03-30 1221 EE7L/1        59  219    YU1ARC        59  764
QSO: 14000 PH 2013-03-30 1226 EE7L/1        59  220    OK1MMN        59  003
QSO: 14000 PH 2013-03-30 1230 EE7L/1        59  221    W4ML          59  064
QSO: 14000 PH 2013-03-30 1236 EE7L/1        59  222    IZ5UGM        59  001
QSO: 14000 PH 2013-03-30 1238 EE7L/1        59  223    IN3HUU        59  066
QSO: 14000 PH 2013-03-30 1243 EE7L/1        59  224    DK2CX         59  521
QSO: 14000 PH 2013-03-30 1244 EE7L/1        59  225    PE2HLA        59  084
QSO: 14000 PH 2013-03-30 1244 EE7L/1        59  226    OL9R          59  258
QSO: 14000 PH 2013-03-30 1246 EE7L/1        59  227    SP6AXW        59  264
QSO: 14000 PH 2013-03-30 1251 EE7L/1        59  228    LZ135LO       59  228
QSO: 14000 PH 2013-03-30 1252 EE7L/1        59  229    VB2T          59  362
QSO: 21000 PH 2013-03-30 1256 EE7L/1        59  230    II9P          59  684
QSO: 28000 PH 2013-03-30 1304 EE7L/1        59  231    HZ1HN         59  616
QSO: 28000 PH 2013-03-30 1305 EE7L/1        59  232    RU6CH         59  231
QSO: 28000 PH 2013-03-30 1308 EE7L/1        59  233    H2T           59  1385
QSO: 28000 PH 2013-03-30 1310 EE7L/1        59  234    CW5W          59  807
QSO: 28000 PH 2013-03-30 1311 EE7L/1        59  235    LR2F          59  552
QSO: 28000 PH 2013-03-30 1312 EE7L/1        59  236    LO7H          59  396
QSO: 28000 PH 2013-03-30 1313 EE7L/1        59  237    LU5FC         59  685
QSO: 28000 PH 2013-03-30 1314 EE7L/1        59  238    PR5D          59  301
QSO: 28000 PH 2013-03-30 1314 EE7L/1        59  239    A71AM         59  814
QSO: 28000 PH 2013-03-30 1316 EE7L/1        59  240    LW5DW         59  043
QSO: 28000 PH 2013-03-30 1317 EE7L/1        59  241    H27A          59  2819
QSO: 28000 PH 2013-03-30 1319 EE7L/1        59  242    CX5TR         59  141
QSO: 28000 PH 2013-03-30 1320 EE7L/1        59  243    CE5CN         59  129
QSO: 28000 PH 2013-03-30 1321 EE7L/1        59  244    D4C           59  583
QSO: 28000 PH 2013-03-30 1322 EE7L/1        59  245    CV5D          59  189
QSO: 28000 PH 2013-03-30 1326 EE7L/1        59  246    PX2B          59  470
QSO: 28000 PH 2013-03-30 1333 EE7L/1        59  247    YE1S          59  482
QSO: 28000 PH 2013-03-30 1338 EE7L/1        59  248    A60A          59  427
QSO: 21000 PH 2013-03-30 1346 EE7L/1        59  249    LZ5R          59  701
QSO: 21000 PH 2013-03-30 1348 EE7L/1        59  250    RC6U          59  1272
QSO: 21000 PH 2013-03-30 1349 EE7L/1        59  251    LY2PX         59  301
QSO: 21000 PH 2013-03-30 1350 EE7L/1        59  252    SQ7DQX        59  554
QSO: 21000 PH 2013-03-30 1350 EE7L/1        59  253    LY7A          59  285
QSO: 21000 PH 2013-03-30 1356 EE7L/1        59  254    IT9ZGY        59  664
QSO: 28000 PH 2013-03-30 1410 EE7L/1        59  255    LU6FOV        59  248
QSO: 28000 PH 2013-03-30 1412 EE7L/1        59  256    YB0MWM        59  590
QSO: 28000 PH 2013-03-30 1413 EE7L/1        59  257    UA4CC         59  078
QSO: 28000 PH 2013-03-30 1414 EE7L/1        59  258    EA1PP         59  113
QSO: 28000 PH 2013-03-30 1415 EE7L/1        59  259    US7IGN        59  104
QSO: 28000 PH 2013-03-30 1417 EE7L/1        59  260    YB2DX         59  829
QSO: 28000 PH 2013-03-30 1422 EE7L/1        59  261    PU5FJR        59  280
QSO: 28000 PH 2013-03-30 1431 EE7L/1        59  262    PZ5RA         59  547
QSO: 28000 PH 2013-03-30 1433 EE7L/1        59  263    LW6DG         59  300
QSO: 28000 PH 2013-03-30 1437 EE7L/1        59  264    R3KF          59  207
QSO: 28000 PH 2013-03-30 1442 EE7L/1        59  265    PV7M          59  296
QSO: 28000 PH 2013-03-30 1447 EE7L/1        59  266    PQ5B          59  1598
QSO: 28000 PH 2013-03-30 1450 EE7L/1        59  267    VU2RBI        59  223
QSO: 28000 PH 2013-03-30 1452 EE7L/1        59  268    ZS2DL         59  128
QSO: 28000 PH 2013-03-30 1454 EE7L/1        59  269    3DA0NJ        59  211
QSO: 28000 PH 2013-03-30 1456 EE7L/1        59  270    PP5FB         59  510
QSO: 28000 PH 2013-03-30 1458 EE7L/1        59  271    LV6D          59  405
QSO: 28000 PH 2013-03-30 1500 EE7L/1        59  272    ZZ2T          59  1219
QSO: 28000 PH 2013-03-30 1502 EE7L/1        59  273    LR3M          59  263
QSO: 28000 PH 2013-03-30 1503 EE7L/1        59  274    3G3O          59  129
QSO: 28000 PH 2013-03-30 1506 EE7L/1        59  275    XR3Y          59  379
QSO: 28000 PH 2013-03-30 1506 EE7L/1        59  276    CX5CBA        59  362
QSO: 28000 PH 2013-03-30 1511 EE7L/1        59  277    LU7FTS        59  256
QSO: 28000 PH 2013-03-30 1514 EE7L/1        59  278    PY2NY         59  481
QSO: 28000 PH 2013-03-30 1518 EE7L/1        59  279    PW2D          59  084
QSO: 28000 PH 2013-03-30 1520 EE7L/1        59  280    PY1NX         59  545
QSO: 28000 PH 2013-03-30 1522 EE7L/1        59  281    PY5F          59  126
QSO: 28000 PH 2013-03-30 1524 EE7L/1        59  282    ZX5ZZ         59  357
QSO: 28000 PH 2013-03-30 1527 EE7L/1        59  283    YB1C          59  925
QSO: 28000 PH 2013-03-30 1527 EE7L/1        59  284    PW7T          59  387
QSO: 21000 PH 2013-03-30 1535 EE7L/1        59  285    RF9C          59  1236
QSO: 21000 PH 2013-03-30 1536 EE7L/1        59  286    EF1W          59  568
QSO: 21000 PH 2013-03-30 1537 EE7L/1        59  287    YP3A          59  413
QSO: 21000 PH 2013-03-30 1539 EE7L/1        59  288    LZ9W          59  685
QSO: 21000 PH 2013-03-30 1543 EE7L/1        59  289    SH3Y          59  186
QSO: 14000 PH 2013-03-30 1616 EE7L/1        59  290    OM3TB         59  139
QSO: 14000 PH 2013-03-30 1616 EE7L/1        59  291    PD5T          59  071
QSO: 14000 PH 2013-03-30 1617 EE7L/1        59  292    PE2K          59  152
QSO: 14000 PH 2013-03-30 1618 EE7L/1        59  293    OL3R          59  298
QSO: 14000 PH 2013-03-30 1620 EE7L/1        59  294    M0RYB         59  026
QSO: 14000 PH 2013-03-30 1622 EE7L/1        59  295    HA7A          59  136
QSO: 14000 PH 2013-03-30 1623 EE7L/1        59  296    PI4CG         59  385
QSO: 14000 PH 2013-03-30 1624 EE7L/1        59  297    OL9Z          59  971
QSO: 14000 PH 2013-03-30 1627 EE7L/1        59  298    YE1K          59  238
QSO: 14000 PH 2013-03-30 1628 EE7L/1        59  299    R3KM          59  943
QSO: 14000 PH 2013-03-30 1630 EE7L/1        59  300    OH1SIC        59  268
QSO: 14000 PH 2013-03-30 1632 EE7L/1        59  301    DD1LD         59  116
QSO: 14000 PH 2013-03-30 1633 EE7L/1        59  302    EI7M          59  2102
QSO: 14000 PH 2013-03-30 1635 EE7L/1        59  303    OL7M          59  806
QSO: 14000 PH 2013-03-30 1637 EE7L/1        59  304    B3C           59  276
QSO: 14000 PH 2013-03-30 1638 EE7L/1        59  305    OH0R          59  980
QSO: 14000 PH 2013-03-30 1641 EE7L/1        59  306    RT4RO         59  1550
QSO: 14000 PH 2013-03-30 1642 EE7L/1        59  307    YT4W          59  776
QSO: 14000 PH 2013-03-30 1647 EE7L/1        59  308    IN3EIS        59  215
QSO: 14000 PH 2013-03-30 1648 EE7L/1        59  309    DL1NKS        59  569
QSO: 14000 PH 2013-03-30 1650 EE7L/1        59  310    DL5GAC        59  163
QSO: 14000 PH 2013-03-30 1651 EE7L/1        59  311    IW2HAJ        59  1203
QSO: 14000 PH 2013-03-30 1653 EE7L/1        59  312    IT9ZGY        59  725
QSO: 14000 PH 2013-03-30 1654 EE7L/1        59  313    DQ0L          59  605
QSO: 14000 PH 2013-03-30 1656 EE7L/1        59  314    UP0L          59  1720
QSO: 14000 PH 2013-03-30 1700 EE7L/1        59  315    IV3BCA        59  314
QSO: 14000 PH 2013-03-30 1701 EE7L/1        59  316    DL1NEO        59  338
QSO: 14000 PH 2013-03-30 1702 EE7L/1        59  317    Z320W         59  485
QSO: 14000 PH 2013-03-30 1707 EE7L/1        59  318    UR3HC         59  521
QSO: 14000 PH 2013-03-30 1709 EE7L/1        59  319    DQ0L          59  625
