START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1464026
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V13.1.3
QSO:  7146 PH 2013-03-30 0006 SV1JGX        59  0001   S54K          59  0005
QSO:  7119 PH 2013-03-30 0146 SV1JGX        59  0043   DR1A          59  0103
QSO:  7119 PH 2013-03-30 0147 SV1JGX        59  0044   DF0MU         59  0021
QSO:  7119 PH 2013-03-30 0147 SV1JGX        59  0045   SP1FRC        59  0016
QSO:  7119 PH 2013-03-30 0149 SV1JGX        59  0046   IZ1DGG        59  0019
QSO:  7119 PH 2013-03-30 0149 SV1JGX        59  0047   DL1NEO        59  0088
QSO:  7119 PH 2013-03-30 0150 SV1JGX        59  0048   DD1JN         59  0083
QSO:  7119 PH 2013-03-30 0151 SV1JGX        59  0049   DM6DX         59  0040
QSO:  7119 PH 2013-03-30 0152 SV1JGX        59  0050   DA0T          59  0039
QSO:  7119 PH 2013-03-30 0153 SV1JGX        59  0051   SP1FPG        59  0028
QSO:  7119 PH 2013-03-30 0153 SV1JGX        59  0052   EB8AH         59  0310
QSO:  7119 PH 2013-03-30 0154 SV1JGX        59  0053   IK2YSJ        59  0043
QSO:  7119 PH 2013-03-30 0155 SV1JGX        59  0054   EA7HE         59  0031
QSO:  7119 PH 2013-03-30 0156 SV1JGX        59  0055   EU1A          59  0179
QSO:  7119 PH 2013-03-30 0157 SV1JGX        59  0056   OE2LRO        59  0021
QSO:  7119 PH 2013-03-30 0157 SV1JGX        59  0057   LY9Y          59  0148
QSO:  7119 PH 2013-03-30 0158 SV1JGX        59  0058   OK1UG         59  0052
QSO:  7119 PH 2013-03-30 0158 SV1JGX        59  0059   OH5Z          59  0090
QSO:  7119 PH 2013-03-30 0159 SV1JGX        59  0060   UY2IG         59  0082
QSO:  7119 PH 2013-03-30 0200 SV1JGX        59  0061   EW2A          59  0146
QSO:  7119 PH 2013-03-30 0201 SV1JGX        59  0062   UY5AA         59  0049
QSO:  7225 PH 2013-03-30 0202 SV1JGX        59  0063   RN6MA         59  0021
QSO:  7119 PH 2013-03-30 0209 SV1JGX        59  0064   A61QQ         59  0019
QSO:  7080 PH 2013-03-30 0214 SV1JGX        59  0065   PJ4D          59  0157
QSO:  7133 PH 2013-03-30 0216 SV1JGX        59  0066   RF9C          59  0170
QSO:  7141 PH 2013-03-30 0217 SV1JGX        59  0067   R7DX          59  0026
QSO:  7049 PH 2013-03-30 0219 SV1JGX        59  0068   PR7AP         59  0158
QSO:  7189 PH 2013-03-30 0220 SV1JGX        59  0069   EI7M          59  0213
QSO:  7165 PH 2013-03-30 0223 SV1JGX        59  0070   WU3A          59  0177
QSO:  7153 PH 2013-03-30 0224 SV1JGX        59  0071   RT4F          59  0248
QSO:  7130 PH 2013-03-30 0225 SV1JGX        59  0072   A71A          59  0067
QSO:  7163 PH 2013-03-30 0227 SV1JGX        59  0073   NQ4I          59  0268
QSO:  7135 PH 2013-03-30 0228 SV1JGX        59  0074   K1LZ          59  0240
QSO:  7143 PH 2013-03-30 0229 SV1JGX        59  0075   KM3T          59  0297
QSO:  7106 PH 2013-03-30 0234 SV1JGX        59  0076   SH3Y          59  0061
QSO:  7176 PH 2013-03-30 0241 SV1JGX        59  0077   OK7X          59  0083
QSO:  7115 PH 2013-03-30 0246 SV1JGX        59  0078   HK1NA         59  0281
QSO:  7124 PH 2013-03-30 0252 SV1JGX        59  0079   WR3Z          59  0182
QSO:  7176 PH 2013-03-30 0255 SV1JGX        59  0080   RY6Y          59  0195
QSO:  7176 PH 2013-03-30 0257 SV1JGX        59  0081   EA9CD         59  0114
QSO:  7176 PH 2013-03-30 0259 SV1JGX        59  0082   DF2SD         59  0118
QSO:  7176 PH 2013-03-30 0300 SV1JGX        59  0083   DM0B          59  0112
QSO:  7149 PH 2013-03-30 0305 SV1JGX        59  0084   WX3B          59  0387
QSO:  7109 PH 2013-03-30 0308 SV1JGX        59  0085   HB9EOU        59  0136
QSO:  7109 PH 2013-03-30 0315 SV1JGX        59  0086   UV3QF         59  0037
QSO:  7194 PH 2013-03-30 0318 SV1JGX        59  0087   OT5A          59  0124
QSO:  7194 PH 2013-03-30 0322 SV1JGX        59  0088   PI4CG         59  0046
QSO:  7194 PH 2013-03-30 0322 SV1JGX        59  0089   DJ3HW         59  0002
QSO:  7194 PH 2013-03-30 0325 SV1JGX        59  0090   UT7X          59  0014
QSO:  7090 PH 2013-03-30 0331 SV1JGX        59  0091   KP2MM         59  0644
QSO:  7199 PH 2013-03-30 0335 SV1JGX        59  0092   DM2MA         59  0001
QSO:  7199 PH 2013-03-30 0336 SV1JGX        59  0093   DM2M          59  0041
QSO:  7199 PH 2013-03-30 0336 SV1JGX        59  0094   US0HZ         59  0224
QSO:  7199 PH 2013-03-30 0337 SV1JGX        59  0095   OH6XY         59  0076
QSO:  7066 PH 2013-03-30 0341 SV1JGX        59  0096   P40Z          59  0701
QSO:  7048 PH 2013-03-30 0342 SV1JGX        59  0097   8P5A          59  0964
QSO:  7123 PH 2013-03-30 0346 SV1JGX        59  0098   YY4DNN        59  0313
QSO:  7086 PH 2013-03-30 0347 SV1JGX        59  0099   HK3JJB        59  0083
QSO:  7084 PH 2013-03-30 0358 SV1JGX        59  0100   WP2Z          59  0780
QSO:  7106 PH 2013-03-30 0403 SV1JGX        59  0101   ZF2AH         59  0560
QSO:  7199 PH 2013-03-30 0405 SV1JGX        59  0102   OL7M          59  0161
QSO:  7171 PH 2013-03-30 0413 SV1JGX        59  0103   P3M           59  0005
QSO:  7171 PH 2013-03-30 0414 SV1JGX        59  0104   H27A          59  0714
QSO:  7171 PH 2013-03-30 0415 SV1JGX        59  0105   EA7KB         59  0112
QSO:  7171 PH 2013-03-30 0422 SV1JGX        59  0106   UT3XA         59  0066
QSO:  7171 PH 2013-03-30 0422 SV1JGX        59  0107   P33W          59  0746
QSO:  7171 PH 2013-03-30 0423 SV1JGX        59  0108   OK1MKU        59  0052
QSO:  7171 PH 2013-03-30 0426 SV1JGX        59  0109   DF9GR         59  0040
QSO:  7171 PH 2013-03-30 0427 SV1JGX        59  0110   OM0A          59  0163
QSO:  7171 PH 2013-03-30 0429 SV1JGX        59  0111   IY4FGM        59  0207
QSO:  7171 PH 2013-03-30 0431 SV1JGX        59  0112   IV3DBT        59  0011
QSO:  7171 PH 2013-03-30 0432 SV1JGX        59  0113   DK2CX         59  0177
QSO:  7171 PH 2013-03-30 0434 SV1JGX        59  0114   DF0BV         59  0132
QSO:  7171 PH 2013-03-30 0439 SV1JGX        59  0115   HA3OU         59  0067
QSO:  7171 PH 2013-03-30 0440 SV1JGX        59  0116   S57DX         59  0167
QSO:  7171 PH 2013-03-30 0441 SV1JGX        59  0117   YO9FTN        59  0012
QSO:  7171 PH 2013-03-30 0441 SV1JGX        59  0118   YP9L          59  0149
QSO:  7171 PH 2013-03-30 0442 SV1JGX        59  0119   YO8THG        59  0025
QSO:  7171 PH 2013-03-30 0443 SV1JGX        59  0120   YT5M          59  0006
QSO:  7171 PH 2013-03-30 0446 SV1JGX        59  0121   S51A          59  0148
QSO:  7171 PH 2013-03-30 0446 SV1JGX        59  0122   UX2MK         59  0117
QSO:  7171 PH 2013-03-30 0447 SV1JGX        59  0123   S57O          59  0123
QSO:  7171 PH 2013-03-30 0447 SV1JGX        59  0124   YU3W          59  0004
QSO:  7171 PH 2013-03-30 0448 SV1JGX        59  0125   5B4AIF        59  0228
QSO:  7171 PH 2013-03-30 0450 SV1JGX        59  0126   R7NP          59  0064
QSO:  7171 PH 2013-03-30 0451 SV1JGX        59  0127   RA3YDA        59  0035
QSO:  7084 PH 2013-03-30 0453 SV1JGX        59  0128   NP4Z          59  0643
QSO:  7145 PH 2013-03-30 0454 SV1JGX        59  0129   KP2TM         59  0886
QSO:  7171 PH 2013-03-30 0456 SV1JGX        59  0130   YU7ZL         59  0047
QSO:  7171 PH 2013-03-30 0456 SV1JGX        59  0131   HA8JV         59  0474
QSO:  7171 PH 2013-03-30 0457 SV1JGX        59  0132   UT3UZ         59  0139
QSO:  7171 PH 2013-03-30 0458 SV1JGX        59  0133   IZ8FOV        59  0023
QSO:  7171 PH 2013-03-30 0500 SV1JGX        59  0134   HA30S         59  0221
QSO:  7171 PH 2013-03-30 0500 SV1JGX        59  0135   YO3GNF        59  0016
QSO:  7171 PH 2013-03-30 0503 SV1JGX        59  0136   UY7MM         59  0372
QSO:  7171 PH 2013-03-30 0504 SV1JGX        59  0137   4Z4OQ         59  0005
QSO:  7087 PH 2013-03-30 0509 SV1JGX        59  0138   S58M          59  0123
QSO:  7171 PH 2013-03-30 0512 SV1JGX        59  0139   YU7AJM        59  0185
QSO:  7171 PH 2013-03-30 0514 SV1JGX        59  0140   SN9P          59  0269
QSO:  7171 PH 2013-03-30 0516 SV1JGX        59  0141   RA3DAD        59  0055
QSO:  7171 PH 2013-03-30 0518 SV1JGX        59  0142   G0KHO         59  0001
QSO:  7171 PH 2013-03-30 0519 SV1JGX        59  0143   RV4AD         59  0035
QSO:  7171 PH 2013-03-30 0521 SV1JGX        59  0144   TM6M          59  0374
QSO: 14211 PH 2013-03-30 0528 SV1JGX        59  0145   PY2EX         59  0212
QSO: 14211 PH 2013-03-30 0530 SV1JGX        59  0146   PY7ZZ         59  0176
QSO: 14271 PH 2013-03-30 0531 SV1JGX        59  0147   PY1VOY        59  0247
QSO: 14225 PH 2013-03-30 0532 SV1JGX        59  0148   PV2P          59  0352
QSO: 14211 PH 2013-03-30 0535 SV1JGX        59  0149   YW4D          59  0757
QSO: 14211 PH 2013-03-30 0536 SV1JGX        59  0150   RN3ZR         59  0060
QSO: 14211 PH 2013-03-30 0537 SV1JGX        59  0151   RU6CH         59  0056
QSO: 14148 PH 2013-03-30 0539 SV1JGX        59  0152   VK4HE         59  0169
QSO: 14155 PH 2013-03-30 0540 SV1JGX        59  0153   ZM1G          59  0268
QSO: 14173 PH 2013-03-30 0541 SV1JGX        59  0154   P41A          59  0907
QSO: 14184 PH 2013-03-30 0542 SV1JGX        59  0155   9Y4W          59  0907
QSO: 14162 PH 2013-03-30 0543 SV1JGX        59  0156   HD2A          59  0894
QSO: 14230 PH 2013-03-30 0544 SV1JGX        59  0157   ZV2K          59  0325
QSO: 14211 PH 2013-03-30 0546 SV1JGX        59  0158   VK3KE         59  0007
QSO: 14214 PH 2013-03-30 0552 SV1JGX        59  0159   HI3TT         59  0196
QSO: 14248 PH 2013-03-30 0553 SV1JGX        59  0160   CE1DY         59  0351
QSO: 14158 PH 2013-03-30 0556 SV1JGX        59  0161   ZL3X          59  0236
QSO: 14214 PH 2013-03-30 0557 SV1JGX        59  0162   4X6FR         59  0079
QSO: 14214 PH 2013-03-30 0558 SV1JGX        59  0163   UT7QL         59  0062
QSO: 14214 PH 2013-03-30 0558 SV1JGX        59  0164   EE7L/1        59  0171
QSO: 14192 PH 2013-03-30 0603 SV1JGX        59  0165   UA9JDP        59  0280
QSO: 14178 PH 2013-03-30 0606 SV1JGX        59  0166   A60A          59  0299
QSO: 14250 PH 2013-03-30 0607 SV1JGX        59  0167   A71AM         59  0367
QSO: 14214 PH 2013-03-30 0609 SV1JGX        59  0168   UT1AA         59  0038
QSO: 14214 PH 2013-03-30 0610 SV1JGX        59  0169   OG8X          59  0125
QSO: 14214 PH 2013-03-30 0610 SV1JGX        59  0170   UA9R          59  0152
QSO: 14346 PH 2013-03-30 0617 SV1JGX        59  0171   FK8DD         59  0240
QSO: 14201 PH 2013-03-30 0619 SV1JGX        59  0172   KH2KY         59  0180
QSO: 14214 PH 2013-03-30 0620 SV1JGX        59  0173   CQ7A          59  0232
QSO: 14214 PH 2013-03-30 0624 SV1JGX        59  0174   YL7A          59  0046
QSO: 14214 PH 2013-03-30 0626 SV1JGX        59  0175   EA4FLY        59  0003
QSO: 14214 PH 2013-03-30 0628 SV1JGX        59  0176   CT1ETK        59  0123
QSO: 14338 PH 2013-03-30 0632 SV1JGX        59  0177   ZL4AS         59  0216
QSO: 14317 PH 2013-03-30 0634 SV1JGX        59  0178   VK1CC         59  0170
QSO: 14214 PH 2013-03-30 0636 SV1JGX        59  0179   EI4II         59  0003
QSO: 14214 PH 2013-03-30 0638 SV1JGX        59  0180   UX3HX         59  0215
QSO: 14275 PH 2013-03-30 0643 SV1JGX        59  0181   VK7ZX         59  0190
QSO: 14163 PH 2013-03-30 0647 SV1JGX        59  0182   ZL1BYZ        59  0065
QSO: 14214 PH 2013-03-30 0650 SV1JGX        59  0183   VK3TZ         59  0033
QSO: 14214 PH 2013-03-30 0650 SV1JGX        59  0184   EA1GY         59  0049
QSO: 14214 PH 2013-03-30 0654 SV1JGX        59  0185   UT3I          59  0114
QSO: 14221 PH 2013-03-30 0658 SV1JGX        59  0186   D4C           59  1117
QSO: 14214 PH 2013-03-30 0659 SV1JGX        59  0187   EA1ASG        59  0016
QSO: 14214 PH 2013-03-30 0702 SV1JGX        59  0188   M0GKC         59  0003
QSO: 14214 PH 2013-03-30 0703 SV1JGX        59  0189   G8ZRE         59  0018
QSO: 14214 PH 2013-03-30 0704 SV1JGX        59  0190   SB0A          59  0032
QSO: 14214 PH 2013-03-30 0705 SV1JGX        59  0191   EA4TA         59  0138
QSO: 14214 PH 2013-03-30 0708 SV1JGX        59  0192   OZ1KVM        59  0019
QSO: 14214 PH 2013-03-30 0712 SV1JGX        59  0193   SV1RB         59  0020
QSO: 14214 PH 2013-03-30 0714 SV1JGX        59  0194   F4FTV         59  0007
QSO: 14214 PH 2013-03-30 0714 SV1JGX        59  0195   PD0JMH        59  0005
QSO: 14214 PH 2013-03-30 0715 SV1JGX        59  0196   DM5BB         59  0042
QSO: 14214 PH 2013-03-30 0716 SV1JGX        59  0197   RK4W          59  0080
QSO: 14214 PH 2013-03-30 0717 SV1JGX        59  0198   EA5HDE        59  0067
QSO: 14214 PH 2013-03-30 0718 SV1JGX        59  0199   EA2LMI        59  0282
QSO: 14214 PH 2013-03-30 0719 SV1JGX        59  0200   F4FZR         59  0032
QSO: 14214 PH 2013-03-30 0721 SV1JGX        59  0201   ZL2ST         59  0008
QSO: 14214 PH 2013-03-30 0723 SV1JGX        59  0202   PD1B          59  0009
QSO: 14214 PH 2013-03-30 0725 SV1JGX        59  0203   MI0AYR        59  0001
QSO: 14214 PH 2013-03-30 0725 SV1JGX        59  0204   EA5/EI3GO     59  0017
QSO: 14214 PH 2013-03-30 0726 SV1JGX        59  0205   PD0ARI        59  0009
QSO: 14214 PH 2013-03-30 0727 SV1JGX        59  0206   SV3EXU        59  0019
QSO: 14214 PH 2013-03-30 0728 SV1JGX        59  0207   RW9WJ/4       59  0154
QSO: 14214 PH 2013-03-30 0729 SV1JGX        59  0208   PD0MHZ        59  0039
QSO: 14214 PH 2013-03-30 0730 SV1JGX        59  0209   SV0XBS        59  0001
QSO: 14214 PH 2013-03-30 0730 SV1JGX        59  0210   EA7LL         59  0101
QSO: 14214 PH 2013-03-30 0730 SV1JGX        59  0211   DK7TM         59  0038
QSO: 14214 PH 2013-03-30 0732 SV1JGX        59  0212   RW9TP         59  0096
QSO: 14214 PH 2013-03-30 0732 SV1JGX        59  0213   OL3R          59  0042
QSO: 14214 PH 2013-03-30 0732 SV1JGX        59  0214   DJ9MH         59  0030
QSO: 14214 PH 2013-03-30 0733 SV1JGX        59  0215   EB2RA         59  0028
QSO: 14214 PH 2013-03-30 0736 SV1JGX        59  0216   OL9R          59  0061
QSO: 14214 PH 2013-03-30 0736 SV1JGX        59  0217   DL9GWD        59  0186
QSO: 14214 PH 2013-03-30 0736 SV1JGX        59  0218   DP6T          59  0069
QSO: 14214 PH 2013-03-30 0738 SV1JGX        59  0219   R7HL          59  0109
QSO: 14214 PH 2013-03-30 0739 SV1JGX        59  0220   RX4YY         59  0046
QSO: 14214 PH 2013-03-30 0739 SV1JGX        59  0221   UR3PGW        59  0031
QSO: 14214 PH 2013-03-30 0739 SV1JGX        59  0222   DM2MA         59  0077
QSO: 14214 PH 2013-03-30 0740 SV1JGX        59  0223   TM1T          59  0127
QSO: 14214 PH 2013-03-30 0741 SV1JGX        59  0224   RM4HW/6       59  0116
QSO: 14214 PH 2013-03-30 0742 SV1JGX        59  0225   RW4WA         59  0179
QSO: 14214 PH 2013-03-30 0742 SV1JGX        59  0226   DP6A          59  0212
QSO: 14214 PH 2013-03-30 0743 SV1JGX        59  0227   OK1BA         59  0025
QSO: 14214 PH 2013-03-30 0743 SV1JGX        59  0228   DK1KC         59  0200
QSO: 14214 PH 2013-03-30 0744 SV1JGX        59  0229   RK9CYA        59  0159
QSO: 14214 PH 2013-03-30 0745 SV1JGX        59  0230   SP9YFF        59  0074
QSO: 14214 PH 2013-03-30 0745 SV1JGX        59  0231   OK2BZE        59  0098
QSO: 14214 PH 2013-03-30 0746 SV1JGX        59  0232   SQ8MFB        59  0052
QSO: 14214 PH 2013-03-30 0746 SV1JGX        59  0233   PA6V          59  0299
QSO: 14214 PH 2013-03-30 0747 SV1JGX        59  0234   RM9I          59  0715
QSO: 14214 PH 2013-03-30 0748 SV1JGX        59  0235   RX6AM         59  0297
QSO: 14214 PH 2013-03-30 0748 SV1JGX        59  0236   RA3NC         59  0163
QSO: 14214 PH 2013-03-30 0749 SV1JGX        59  0237   DK2OY         59  0174
QSO: 14214 PH 2013-03-30 0749 SV1JGX        59  0238   R4HAW         59  0208
QSO: 14214 PH 2013-03-30 0750 SV1JGX        59  0239   IZ2SRK        59  0027
QSO: 14214 PH 2013-03-30 0750 SV1JGX        59  0240   OK6CX         59  0009
QSO: 14214 PH 2013-03-30 0751 SV1JGX        59  0241   SP8BOZ        59  0031
QSO: 14214 PH 2013-03-30 0751 SV1JGX        59  0242   IW2HAJ        59  0641
QSO: 14214 PH 2013-03-30 0752 SV1JGX        59  0243   SP8CGU        59  0050
QSO: 14214 PH 2013-03-30 0753 SV1JGX        59  0244   OK2TDI        59  0038
QSO: 14214 PH 2013-03-30 0755 SV1JGX        59  0245   TA7AB         59  0025
QSO: 14214 PH 2013-03-30 0755 SV1JGX        59  0246   DF9GR         59  0189
QSO: 14214 PH 2013-03-30 0757 SV1JGX        59  0247   IK3OYY        59  0020
QSO: 14214 PH 2013-03-30 0757 SV1JGX        59  0248   UT8EL         59  0072
QSO: 14214 PH 2013-03-30 0758 SV1JGX        59  0249   EW8DX         59  0050
QSO: 14214 PH 2013-03-30 0758 SV1JGX        59  0250   OK1TBC        59  0013
QSO: 14214 PH 2013-03-30 0759 SV1JGX        59  0251   OM4O          59  0046
QSO: 14214 PH 2013-03-30 0807 SV1JGX        59  0252   HA5OFN        59  0006
QSO: 14214 PH 2013-03-30 0807 SV1JGX        59  0253   ER1JA         59  0144
QSO: 14214 PH 2013-03-30 0807 SV1JGX        59  0254   UT7Y          59  0096
QSO: 14214 PH 2013-03-30 0808 SV1JGX        59  0255   S57S          59  0049
QSO: 14214 PH 2013-03-30 0810 SV1JGX        59  0256   UB5UZ         59  0130
QSO: 14214 PH 2013-03-30 0810 SV1JGX        59  0257   UX7U          59  0047
QSO: 28520 PH 2013-03-30 0817 SV1JGX        59  0258   JA6WJL        59  0033
QSO: 14203 PH 2013-03-30 0824 SV1JGX        59  0259   SV1PMR        59  0148
QSO: 28420 PH 2013-03-30 0825 SV1JGX        59  0260   BY4IIG        59  0074
QSO: 28484 PH 2013-03-30 0829 SV1JGX        59  0261   BG4IJL        59  0012
QSO: 28484 PH 2013-03-30 0831 SV1JGX        59  0262   SV1ELI        59  0022
QSO: 28484 PH 2013-03-30 0835 SV1JGX        59  0263   JH5FTY        59  0053
QSO: 28484 PH 2013-03-30 0835 SV1JGX        59  0264   A92GE         59  0021
QSO: 28468 PH 2013-03-30 0837 SV1JGX        59  0265   YB2DX         59  0440
QSO: 28487 PH 2013-03-30 0842 SV1JGX        59  0266   JA6BZI        59  0014
QSO: 28504 PH 2013-03-30 0843 SV1JGX        59  0267   A65CA         59  0285
QSO: 28510 PH 2013-03-30 0843 SV1JGX        59  0268   A71AM         59  0381
QSO: 28521 PH 2013-03-30 0845 SV1JGX        59  0269   NH2DX         59  0638
QSO: 28540 PH 2013-03-30 0854 SV1JGX        59  0270   5W1SA         59  0435
QSO: 28430 PH 2013-03-30 0857 SV1JGX        59  0271   A71A          59  0137
QSO: 28441 PH 2013-03-30 0858 SV1JGX        59  0272   HS0ZIN        59  0153
QSO: 28455 PH 2013-03-30 0859 SV1JGX        59  0273   BU2AW         59  0583
QSO: 28479 PH 2013-03-30 0902 SV1JGX        59  0274   YB1BGI        59  0120
QSO: 28525 PH 2013-03-30 0904 SV1JGX        59  0275   E21EIC        59  0526
QSO: 28580 PH 2013-03-30 0905 SV1JGX        59  0276   9K2HN         59  0230
QSO: 28422 PH 2013-03-30 0907 SV1JGX        59  0277   9W2VVH        59  0102
QSO: 28450 PH 2013-03-30 0908 SV1JGX        59  0278   7Z1CQ         59  0131
QSO: 28481 PH 2013-03-30 0910 SV1JGX        59  0279   SV2JAO        59  0012
QSO: 28530 PH 2013-03-30 0913 SV1JGX        59  0280   VK6DXI        59  0469
QSO: 21236 PH 2013-03-30 0931 SV1JGX        59  0281   SJ6A          59  0106
QSO: 21226 PH 2013-03-30 0934 SV1JGX        59  0282   RV9CBW        59  0389
QSO: 21221 PH 2013-03-30 0935 SV1JGX        59  0283   RK0W          59  0148
QSO: 21242 PH 2013-03-30 0936 SV1JGX        59  0284   RU0FM         59  0483
QSO: 21208 PH 2013-03-30 0937 SV1JGX        59  0285   EX7ML         59  0282
QSO: 21402 PH 2013-03-30 0939 SV1JGX        59  0286   UA4M          59  0892
QSO: 21316 PH 2013-03-30 0940 SV1JGX        59  0287   E77XZ         59  0338
QSO: 21319 PH 2013-03-30 0942 SV1JGX        59  0288   5D5A          59  1393
QSO: 21267 PH 2013-03-30 0943 SV1JGX        59  0289   D4C           59  0254
QSO: 21274 PH 2013-03-30 0946 SV1JGX        59  0290   EA1HWR        59  0001
QSO: 21274 PH 2013-03-30 0949 SV1JGX        59  0291   G5O           59  0026
QSO: 21274 PH 2013-03-30 0951 SV1JGX        59  0292   UA4ATB        59  0228
QSO: 21274 PH 2013-03-30 0952 SV1JGX        59  0293   ED5T          59  0081
QSO: 21274 PH 2013-03-30 0954 SV1JGX        59  0294   SM4DDY        59  0028
QSO: 21274 PH 2013-03-30 0957 SV1JGX        59  0295   OZ2CA         59  0039
QSO: 21274 PH 2013-03-30 0959 SV1JGX        59  0296   EA4TA         59  0200
QSO: 21240 PH 2013-03-30 1002 SV1JGX        59  0297   SY1AEA        59  0202
QSO: 21234 PH 2013-03-30 1004 SV1JGX        59  0298   EF2H          59  0041
QSO: 21234 PH 2013-03-30 1005 SV1JGX        59  0299   U1BA          59  0149
QSO: 21234 PH 2013-03-30 1006 SV1JGX        59  0300   G0JKY         59  0004
QSO: 21234 PH 2013-03-30 1006 SV1JGX        59  0301   M0VSQ         59  0320
QSO: 21234 PH 2013-03-30 1008 SV1JGX        59  0302   M0WTD         59  0032
QSO: 21234 PH 2013-03-30 1009 SV1JGX        59  0303   CT1EVE        59  0050
