START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO:  3655 PH 2013-03-30 0017 EO7U          59  27     S53MM         59  39
QSO:  3655 PH 2013-03-30 0018 EO7U          59  28     S50XX         59  26
QSO:  3655 PH 2013-03-30 0018 EO7U          59  29     DO2FUX        59  1
QSO:  3655 PH 2013-03-30 0019 EO7U          59  30     LY9A          59  28
QSO:  3655 PH 2013-03-30 0019 EO7U          59  31     PA6V          59  23
QSO:  1858 PH 2013-03-30 0021 EO7U          59  32     9A2UZ         59  10
QSO:  1858 PH 2013-03-30 0022 EO7U          59  33     LY7A          59  19
QSO:  1858 PH 2013-03-30 0022 EO7U          59  34     RA3NC         59  14
QSO:  1858 PH 2013-03-30 0022 EO7U          59  35     S56A          59  17
QSO:  1858 PH 2013-03-30 0023 EO7U          59  36     YT0A          59  16
QSO:  1858 PH 2013-03-30 0023 EO7U          59  37     UA6JQ         59  14
QSO:  1858 PH 2013-03-30 0023 EO7U          59  38     YO6HSU        59  8
QSO:  1858 PH 2013-03-30 0024 EO7U          59  39     UX3HA         59  14
QSO:  1858 PH 2013-03-30 0024 EO7U          59  40     UT8IK         59  8
QSO:  1858 PH 2013-03-30 0024 EO7U          59  41     US7IVW        59  12
QSO:  1858 PH 2013-03-30 0024 EO7U          59  42     UT7NQ         59  13
QSO:  1858 PH 2013-03-30 0025 EO7U          59  43     ON7ERA        59  11
QSO:  1858 PH 2013-03-30 0025 EO7U          59  44     OK1MJA        59  16
QSO:  1858 PH 2013-03-30 0026 EO7U          59  45     LY9A          59  32
QSO:  1858 PH 2013-03-30 0026 EO7U          59  46     UR2MR         59  9
QSO:  1858 PH 2013-03-30 0026 EO7U          59  47     RA9ACS        59  12
QSO:  1858 PH 2013-03-30 0027 EO7U          59  48     LA4URA        59  8
QSO:  1858 PH 2013-03-30 0028 EO7U          59  49     OM7RU         59  11
QSO:  1858 PH 2013-03-30 0028 EO7U          59  50     SQ4JEN        59  17
QSO:  1858 PH 2013-03-30 0028 EO7U          59  51     IV3BCA        59  17
QSO:  1858 PH 2013-03-30 0028 EO7U          59  52     R9AT          59  8
QSO:  1858 PH 2013-03-30 0029 EO7U          59  53     LY2ER         59  22
QSO:  1858 PH 2013-03-30 0029 EO7U          59  54     RU3KO         59  3
QSO:  1858 PH 2013-03-30 0029 EO7U          59  55     UA4NDX        59  11
QSO:  1858 PH 2013-03-30 0030 EO7U          59  56     UX3HX         59  17
QSO:  1858 PH 2013-03-30 0030 EO7U          59  57     OK2BKC        59  3
QSO:  1858 PH 2013-03-30 0031 EO7U          59  58     LY2ND         59  16
QSO:  1858 PH 2013-03-30 0031 EO7U          59  59     UA3VFS        59  36
QSO:  1858 PH 2013-03-30 0032 EO7U          59  60     S51OT         59  21
QSO:  1858 PH 2013-03-30 0032 EO7U          59  61     UA3BL         59  21
QSO:  1858 PH 2013-03-30 0033 EO7U          59  62     RT9S          59  25
QSO:  1858 PH 2013-03-30 0034 EO7U          59  63     YL2CI         59  47
QSO:  1831 PH 2013-03-30 0036 EO7U          59  64     LZ9W          59  51
QSO:  1833 PH 2013-03-30 0036 EO7U          59  65     S56P          59  52
QSO:  1837 PH 2013-03-30 0037 EO7U          59  66     HA30S         59  52
QSO:  1840 PH 2013-03-30 0037 EO7U          59  67     ER2RM         59  45
QSO:  1877 PH 2013-03-30 0039 EO7U          59  68     SN9P          59  49
QSO:  1875 PH 2013-03-30 0039 EO7U          59  69     ES9C          59  11
QSO:  7072 PH 2013-03-30 0042 EO7U          59  70     OH7JL         59  14
QSO:  7000 PH 2013-03-30 0043 EO7U          59  71     EB2JTK        59  4
QSO:  7199 PH 2013-03-30 0044 EO7U          59  72     ES9C          59  39
QSO:  7194 PH 2013-03-30 0044 EO7U          59  73     II9P          59  100
QSO:  7000 PH 2013-03-30 0045 EO7U          59  74     ED1R          59  134
QSO:  7000 PH 2013-03-30 0045 EO7U          59  75     EI7M          59  98
QSO:  7187 PH 2013-03-30 0046 EO7U          59  76     7Z1CQ         59  76
QSO:  7000 PH 2013-03-30 0046 EO7U          59  77     ED3X          59  59
QSO:  7182 PH 2013-03-30 0047 EO7U          59  78     EB8AH         59  129
QSO:  7177 PH 2013-03-30 0047 EO7U          59  79     SZ3P          59  48
QSO:  7000 PH 2013-03-30 0049 EO7U          59  80     F4FIP         59  11
QSO:  7000 PH 2013-03-30 0051 EO7U          59  81     EE5B          59  33
QSO:  7000 PH 2013-03-30 0052 EO7U          59  82     SV1JGX        59  20
QSO:  7000 PH 2013-03-30 0053 EO7U          59  83     TM6M          59  128
QSO:  7000 PH 2013-03-30 0053 EO7U          59  84     PI4CG         59  20
QSO:  7000 PH 2013-03-30 0054 EO7U          59  85     EF5Y          59  80
QSO:  7000 PH 2013-03-30 0055 EO7U          59  86     SV9GPV        59  52
QSO:  7000 PH 2013-03-30 0056 EO7U          59  87     KM3T          59  109
QSO:  7000 PH 2013-03-30 0056 EO7U          59  88     UZ2M          59  100
QSO:  7000 PH 2013-03-30 0058 EO7U          59  89     WU3A          59  77
QSO:  3769 PH 2013-03-30 0102 EO7U          59  90     OM7AB         59  54
QSO:  3769 PH 2013-03-30 0103 EO7U          59  91     YU7AJM        59  43
QSO:  3769 PH 2013-03-30 0103 EO7U          59  92     M1ACB         59  19
QSO:  3769 PH 2013-03-30 0104 EO7U          59  93     DF2SD         59  51
QSO:  3769 PH 2013-03-30 0104 EO7U          59  94     ED9Z          59  38
QSO:  3769 PH 2013-03-30 0104 EO7U          59  95     SP6JZL        59  11
QSO:  3769 PH 2013-03-30 0105 EO7U          59  96     YO6HSU        59  28
QSO:  3769 PH 2013-03-30 0105 EO7U          59  97     OM4KK         59  79
QSO:  3769 PH 2013-03-30 0105 EO7U          59  98     ON4FG         59  30
QSO:  3769 PH 2013-03-30 0106 EO7U          59  99     R3DPM         59  30
QSO:  3500 PH 2013-03-30 0107 EO7U          59  100    EU1WW         59  23
QSO:  3769 PH 2013-03-30 0108 EO7U          59  101    ES2IPA        59  15
QSO:  3769 PH 2013-03-30 0108 EO7U          59  102    LY5W          59  79
QSO:  3769 PH 2013-03-30 0109 EO7U          59  103    OM3ZWA        59  48
QSO:  3769 PH 2013-03-30 0110 EO7U          59  104    G8APB         59  38
QSO:  3500 PH 2013-03-30 0111 EO7U          59  105    ER3CT         59  59
QSO:  3769 PH 2013-03-30 0112 EO7U          59  106    DD8SM         59  31
QSO:  3769 PH 2013-03-30 0114 EO7U          59  107    RZ3Z          59  75
QSO:  3769 PH 2013-03-30 0114 EO7U          59  108    SO4R          59  22
QSO:  3769 PH 2013-03-30 0115 EO7U          59  109    ON7NXU        59  19
QSO:  1847 PH 2013-03-30 0117 EO7U          59  110    UA4IC         59  10
QSO:  1847 PH 2013-03-30 0118 EO7U          59  111    UY5AA         59  26
QSO:  1847 PH 2013-03-30 0118 EO7U          59  112    OZ1CTK        59  24
QSO:  1847 PH 2013-03-30 0118 EO7U          59  113    S59D          59  24
QSO:  1847 PH 2013-03-30 0119 EO7U          59  114    EW2A          59  105
QSO:  1847 PH 2013-03-30 0119 EO7U          59  115    OK2KOJ        59  32
QSO:  1847 PH 2013-03-30 0119 EO7U          59  116    UV5EEO        59  16
QSO:  1847 PH 2013-03-30 0119 EO7U          59  117    OK2BEN        59  24
QSO:  1847 PH 2013-03-30 0120 EO7U          59  118    F4AZF         59  20
QSO:  1847 PH 2013-03-30 0121 EO7U          59  119    9A5F          59  1
QSO:  1847 PH 2013-03-30 0121 EO7U          59  120    R4HAW         59  47
QSO:  1847 PH 2013-03-30 0122 EO7U          59  121    UR4U          59  44
QSO:  1847 PH 2013-03-30 0123 EO7U          59  122    RW2B          59  49
QSO:  1847 PH 2013-03-30 0123 EO7U          59  123    UX2MK         59  16
QSO:  1847 PH 2013-03-30 0123 EO7U          59  124    OH5Z          59  25
QSO:  1847 PH 2013-03-30 0125 EO7U          59  125    UY7MM         59  126
QSO:  1866 PH 2013-03-30 0128 EO7U          59  126    US0HZ         59  107
QSO:  1861 PH 2013-03-30 0128 EO7U          59  127    LY7M          59  130
QSO:  1843 PH 2013-03-30 0129 EO7U          59  128    9A2AJ         59  29
QSO:  3674 PH 2013-03-30 0130 EO7U          59  129    RT3F          59  74
QSO:  3674 PH 2013-03-30 0131 EO7U          59  130    UA3ABJ        59  39
QSO:  3674 PH 2013-03-30 0131 EO7U          59  131    RG3K          59  75
QSO:  3674 PH 2013-03-30 0133 EO7U          59  132    RU5TT         59  52
QSO:  3674 PH 2013-03-30 0133 EO7U          59  133    YP7P          59  96
QSO:  3674 PH 2013-03-30 0133 EO7U          59  134    RL3A          59  273
QSO:  3674 PH 2013-03-30 0134 EO7U          59  135    RU1AB         59  29
QSO:  3674 PH 2013-03-30 0135 EO7U          59  136    LY9Y          59  127
QSO:  3674 PH 2013-03-30 0135 EO7U          59  137    H27A          59  305
QSO:  3674 PH 2013-03-30 0136 EO7U          59  138    UA4SJO        59  5
QSO:  3674 PH 2013-03-30 0137 EO7U          59  139    GW100C        59  76
QSO:  3674 PH 2013-03-30 0137 EO7U          59  140    YL2CI         59  103
QSO:  3674 PH 2013-03-30 0137 EO7U          59  141    EW2A          59  120
QSO:  3674 PH 2013-03-30 0138 EO7U          59  142    PA3DCU        59  25
QSO:  3674 PH 2013-03-30 0139 EO7U          59  143    DC9ZP         59  17
QSO:  3675 PH 2013-03-30 0140 EO7U          59  144    RV9CBW        59  68
QSO:  3675 PH 2013-03-30 0141 EO7U          59  145    UY2IG         59  70
QSO:  3675 PH 2013-03-30 0142 EO7U          59  146    SV7CUD        59  34
QSO:  3675 PH 2013-03-30 0143 EO7U          59  147    RN3ZJJ        59  47
QSO:  3675 PH 2013-03-30 0143 EO7U          59  148    LZ5X          59  101
QSO:  3675 PH 2013-03-30 0144 EO7U          59  149    R7MP          59  32
QSO:  3675 PH 2013-03-30 0144 EO7U          59  150    F4KIO         59  49
QSO:  3675 PH 2013-03-30 0146 EO7U          59  151    YQ5C          59  114
QSO:  3675 PH 2013-03-30 0147 EO7U          59  152    R3ZV          59  43
QSO:  3675 PH 2013-03-30 0147 EO7U          59  153    UY7MM         59  150
QSO:  3674 PH 2013-03-30 0148 EO7U          59  154    TK1NB         59  33
QSO:  3674 PH 2013-03-30 0149 EO7U          59  155    SV5DKL        59  127
QSO:  3675 PH 2013-03-30 0149 EO7U          59  156    LY7Z          59  134
QSO:  3675 PH 2013-03-30 0150 EO7U          59  157    SQ9HRQ        59  78
QSO:  3675 PH 2013-03-30 0150 EO7U          59  158    SO7B          59  27
QSO:  3675 PH 2013-03-30 0151 EO7U          59  159    EA5CRC        59  44
QSO:  3675 PH 2013-03-30 0151 EO7U          59  160    DQ0L          59  95
QSO:  3675 PH 2013-03-30 0152 EO7U          59  161    DK0RX         59  79
QSO:  3675 PH 2013-03-30 0152 EO7U          59  162    PI4DX         59  102
QSO:  3675 PH 2013-03-30 0153 EO7U          59  163    UR5IRM        59  91
QSO:  3675 PH 2013-03-30 0153 EO7U          59  164    LY7A          59  140
QSO:  3675 PH 2013-03-30 0153 EO7U          59  165    YO5OBA        59  62
QSO:  3674 PH 2013-03-30 0154 EO7U          59  166    DO6NI         59  24
QSO:  3674 PH 2013-03-30 0154 EO7U          59  167    ES2TI         59  68
QSO:  3674 PH 2013-03-30 0154 EO7U          59  168    UU2JM         59  84
QSO:  3674 PH 2013-03-30 0155 EO7U          59  169    LZ1OJ         59  23
QSO:  3675 PH 2013-03-30 0155 EO7U          59  170    ED4A          59  45
QSO:  3675 PH 2013-03-30 0156 EO7U          59  171    OE5D          59  76
QSO:  3675 PH 2013-03-30 0156 EO7U          59  172    DM8T          59  76
QSO:  3675 PH 2013-03-30 0157 EO7U          59  173    OH1SIC        59  57
QSO:  3675 PH 2013-03-30 0157 EO7U          59  174    DK2CX         59  71
QSO:  3675 PH 2013-03-30 0157 EO7U          59  175    EO3Q          59  118
QSO:  3675 PH 2013-03-30 0157 EO7U          59  176    ES9C          59  124
QSO:  3675 PH 2013-03-30 0158 EO7U          59  177    PI4CG         59  143
QSO:  3675 PH 2013-03-30 0158 EO7U          59  178    EA7EU         59  105
QSO:  3674 PH 2013-03-30 0200 EO7U          59  179    YO5PCB        59  23
QSO:  3674 PH 2013-03-30 0201 EO7U          59  180    YO8MI         59  13
QSO:  3675 PH 2013-03-30 0202 EO7U          59  181    P33W          59  414
QSO:  3675 PH 2013-03-30 0202 EO7U          59  182    DP7D          59  101
QSO:  3675 PH 2013-03-30 0202 EO7U          59  183    PI4ZI         59  93
QSO:  3500 PH 2013-03-30 0203 EO7U          59  184    RL6MA         59  88
QSO:  3675 PH 2013-03-30 0203 EO7U          59  185    DA3X          59  88
QSO:  3675 PH 2013-03-30 0204 EO7U          59  186    OK2BFN        59  50
QSO:  3675 PH 2013-03-30 0204 EO7U          59  187    SE0X          59  89
QSO:  3674 PH 2013-03-30 0205 EO7U          59  188    OK1AWH        59  106
QSO:  3500 PH 2013-03-30 0205 EO7U          59  189    R4HAW         59  71
QSO:  3674 PH 2013-03-30 0205 EO7U          59  190    9A4P          59  103
QSO:  3674 PH 2013-03-30 0206 EO7U          59  191    UT2PX         59  122
QSO:  3674 PH 2013-03-30 0207 EO7U          59  192    OZ7EA         59  34
QSO:  3674 PH 2013-03-30 0208 EO7U          59  193    HG7T          59  223
QSO:  3674 PH 2013-03-30 0208 EO7U          59  194    RF9C          59  175
QSO:  3674 PH 2013-03-30 0208 EO7U          59  195    YP9W          59  191
QSO:  3674 PH 2013-03-30 0210 EO7U          59  196    RW1CW         59  107
QSO:  3799 PH 2013-03-30 0211 EO7U          59  197    CN3R          59  351
QSO:  3500 PH 2013-03-30 0211 EO7U          59  198    9A5Y          59  197
QSO:  3795 PH 2013-03-30 0212 EO7U          59  199    OS8A          59  152
QSO:  3793 PH 2013-03-30 0213 EO7U          59  200    LZ9W          59  256
QSO:  3788 PH 2013-03-30 0213 EO7U          59  201    TM6M          59  238
QSO:  3784 PH 2013-03-30 0214 EO7U          59  202    E7DX          59  310
QSO:  3500 PH 2013-03-30 0214 EO7U          59  203    4L5O          59  149
QSO:  3777 PH 2013-03-30 0215 EO7U          59  204    PA9M          59  142
QSO:  3774 PH 2013-03-30 0215 EO7U          59  205    II9P          59  245
QSO:  3771 PH 2013-03-30 0216 EO7U          59  206    E71A          59  239
QSO:  3500 PH 2013-03-30 0217 EO7U          59  207    IT9XTP        59  70
QSO:  3759 PH 2013-03-30 0218 EO7U          59  208    D4C           59  219
QSO:  3755 PH 2013-03-30 0219 EO7U          59  209    OM2VL         59  276
QSO:  3751 PH 2013-03-30 0220 EO7U          59  210    4U1ITU        59  115
QSO:  3500 PH 2013-03-30 0220 EO7U          59  211    DP6T          59  160
QSO:  3747 PH 2013-03-30 0221 EO7U          59  212    9A3B          59  287
QSO:  3741 PH 2013-03-30 0221 EO7U          59  213    RY6Y          59  177
QSO:  3736 PH 2013-03-30 0222 EO7U          59  214    OL7M          59  212
QSO:  3734 PH 2013-03-30 0222 EO7U          59  215    OT5A          59  206
QSO:  3722 PH 2013-03-30 0223 EO7U          59  216    YT3M          59  257
QSO:  3713 PH 2013-03-30 0224 EO7U          59  217    9A8M          59  276
QSO:  3711 PH 2013-03-30 0224 EO7U          59  218    DL6NDW        59  117
QSO:  3707 PH 2013-03-30 0225 EO7U          59  219    IT9ZGY        59  126
QSO:  3701 PH 2013-03-30 0226 EO7U          59  220    Z30A          59  233
QSO:  3694 PH 2013-03-30 0227 EO7U          59  221    RM4HZ         59  75
QSO:  3692 PH 2013-03-30 0227 EO7U          59  222    YO3VU         59  171
QSO:  3683 PH 2013-03-30 0228 EO7U          59  223    9A6AIV        59  167
QSO:  3677 PH 2013-03-30 0228 EO7U          59  224    S51A          59  256
QSO:  3643 PH 2013-03-30 0230 EO7U          59  225    YO5PBF        59  169
QSO:  3639 PH 2013-03-30 0231 EO7U          59  226    E74ACL        59  99
QSO:  3631 PH 2013-03-30 0232 EO7U          59  227    F5BBD         59  129
QSO:  3627 PH 2013-03-30 0232 EO7U          59  228    DA0C          59  99
QSO:  3611 PH 2013-03-30 0233 EO7U          59  229    YO3CZW        59  145
QSO:  3761 PH 2013-03-30 0234 EO7U          59  230    YT4A          59  281
QSO:  3500 PH 2013-03-30 0236 EO7U          59  231    SP5IVC        59  7
QSO:  1843 PH 2013-03-30 0238 EO7U          59  232    UR5IRM        59  125
QSO:  1838 PH 2013-03-30 0239 EO7U          59  233    IZ5MOQ        59  116
QSO:  1834 PH 2013-03-30 0239 EO7U          59  234    IT9ZGY        59  64
QSO:  1847 PH 2013-03-30 0240 EO7U          59  235    RA3EA         59  15
QSO:  1861 PH 2013-03-30 0242 EO7U          59  236    UV5U          59  40
QSO:  1861 PH 2013-03-30 0243 EO7U          59  237    EO3Q          59  160
QSO:  1861 PH 2013-03-30 0243 EO7U          59  238    UA6AIW        59  76
QSO:  1861 PH 2013-03-30 0244 EO7U          59  239    OM7AM         59  142
QSO:  1861 PH 2013-03-30 0245 EO7U          59  240    UA1CUR        59  15
QSO:  1862 PH 2013-03-30 0245 EO7U          59  241    RZ3DN         59  47
QSO:  1862 PH 2013-03-30 0247 EO7U          59  242    J47X          59  82
QSO:  1862 PH 2013-03-30 0248 EO7U          59  243    SM6FJY        59  55
QSO:  1862 PH 2013-03-30 0248 EO7U          59  244    PA3DCU        59  49
QSO:  1862 PH 2013-03-30 0249 EO7U          59  245    DQ0L          59  170
QSO:  1862 PH 2013-03-30 0249 EO7U          59  246    OH1SJ         59  73
QSO:  1862 PH 2013-03-30 0250 EO7U          59  247    ES2DJ         59  8
QSO:  1862 PH 2013-03-30 0251 EO7U          59  248    S51A          59  78
QSO:  1862 PH 2013-03-30 0252 EO7U          59  249    OM6AL         59  46
QSO:  1862 PH 2013-03-30 0252 EO7U          59  250    UX8IX         59  22
QSO:  1862 PH 2013-03-30 0253 EO7U          59  251    TM6M          59  20
QSO:  1862 PH 2013-03-30 0254 EO7U          59  252    YL2NK         59  16
QSO:  1862 PH 2013-03-30 0256 EO7U          59  253    F4DRT         59  1
QSO:  1862 PH 2013-03-30 0257 EO7U          59  254    H27A          59  562
QSO:  1862 PH 2013-03-30 0258 EO7U          59  255    RU1AB         59  84
QSO:  1862 PH 2013-03-30 0259 EO7U          59  256    R3DL          59  16
QSO:  1862 PH 2013-03-30 0300 EO7U          59  257    UA3ABJ        59  55
QSO:  1862 PH 2013-03-30 0301 EO7U          59  258    R2MA          59  56
QSO:  1862 PH 2013-03-30 0302 EO7U          59  259    RA3Y          59  8
QSO:  1862 PH 2013-03-30 0303 EO7U          59  260    SM5YMT        59  63
QSO:  1862 PH 2013-03-30 0303 EO7U          59  261    OK1JOK        59  53
QSO:  1862 PH 2013-03-30 0304 EO7U          59  262    PA1FE         59  63
QSO:  1862 PH 2013-03-30 0304 EO7U          59  263    DO4DXA        59  5
QSO:  1862 PH 2013-03-30 0306 EO7U          59  264    RU1A          59  47
QSO:  1862 PH 2013-03-30 0307 EO7U          59  265    EI2II         59  124
QSO:  1862 PH 2013-03-30 0307 EO7U          59  266    SP9AQF        59  207
QSO:  1862 PH 2013-03-30 0309 EO7U          59  267    YO8RFS        59  87
QSO:  1862 PH 2013-03-30 0311 EO7U          59  268    YP9L          59  81
QSO:  7000 PH 2013-03-30 0313 EO7U          59  269    5D5A          59  574
QSO:  7000 PH 2013-03-30 0315 EO7U          59  270    RA8T          59  37
QSO:  7000 PH 2013-03-30 0317 EO7U          59  271    P33W          59  623
QSO:  7082 PH 2013-03-30 0317 EO7U          59  272    P3Z           59  152
QSO:  7088 PH 2013-03-30 0318 EO7U          59  273    RK9AX         59  163
QSO:  7000 PH 2013-03-30 0319 EO7U          59  274    RA4FBB        59  193
QSO:  7114 PH 2013-03-30 0321 EO7U          59  275    HK1NA         59  343
QSO:  7143 PH 2013-03-30 0323 EO7U          59  276    3V8BB         59  318
QSO:  7000 PH 2013-03-30 0324 EO7U          59  277    RT4F          59  350
QSO:  7187 PH 2013-03-30 0325 EO7U          59  279    EA3RR         59  223
QSO:  7192 PH 2013-03-30 0327 EO7U          59  280    RL3A          59  464
QSO:  3758 PH 2013-03-30 0330 EO7U          59  281    LY2ER         59  157
QSO:  3758 PH 2013-03-30 0330 EO7U          59  282    YU1KN         59  156
QSO:  3758 PH 2013-03-30 0331 EO7U          59  283    DH0GHU        59  116
QSO:  3766 PH 2013-03-30 0334 EO7U          59  284    YT0W          59  312
QSO:  3776 PH 2013-03-30 0335 EO7U          59  285    EF5Y          59  364
QSO:  3500 PH 2013-03-30 0336 EO7U          59  286    SV9GPV        59  301
QSO:  3791 PH 2013-03-30 0337 EO7U          59  287    TM0R          59  288
QSO:  3795 PH 2013-03-30 0337 EO7U          59  288    UV5U          59  117
QSO:  3799 PH 2013-03-30 0341 EO7U          59  289    CN2R          59  540
QSO:  3809 PH 2013-03-30 0343 EO7U          59  290    KD4D          59  288
QSO:  3616 PH 2013-03-30 0344 EO7U          59  291    SK7K          59  22
QSO:  3616 PH 2013-03-30 0345 EO7U          59  292    OE6HLF        59  54
QSO:  3616 PH 2013-03-30 0345 EO7U          59  293    TM7F          59  314
QSO:  3616 PH 2013-03-30 0346 EO7U          59  294    OK1NI         59  31
QSO:  3616 PH 2013-03-30 0349 EO7U          59  295    OE5JSL        59  60
QSO:  3616 PH 2013-03-30 0350 EO7U          59  296    LY4OO         59  90
QSO:  1844 PH 2013-03-30 0353 EO7U          59  297    OT5A          59  190
QSO:  1854 PH 2013-03-30 0354 EO7U          59  298    DR1A          59  210
QSO:  1858 PH 2013-03-30 0354 EO7U          59  299    YT3M          59  362
QSO:  1865 PH 2013-03-30 0355 EO7U          59  300    OZ1ADL        59  64
QSO:  1869 PH 2013-03-30 0355 EO7U          59  301    EU3AR         59  213
QSO: 14177 PH 2013-03-30 0357 EO7U          59  302    A60A          59  106
QSO: 14181 PH 2013-03-30 0359 EO7U          59  303    UN2E          59  37
QSO: 14181 PH 2013-03-30 0401 EO7U          59  304    4X6FR         59  5
QSO: 14163 PH 2013-03-30 0402 EO7U          59  305    RV9UP         59  152
QSO: 14175 PH 2013-03-30 0402 EO7U          59  306    RQ9I          59  16
QSO: 14191 PH 2013-03-30 0404 EO7U          59  307    RZ0AWO        59  52
QSO: 14191 PH 2013-03-30 0405 EO7U          59  308    US5D          59  333
QSO: 14191 PH 2013-03-30 0406 EO7U          59  309    S53M          59  11
QSO: 14191 PH 2013-03-30 0407 EO7U          59  310    VU2SGW        59  32
QSO: 14191 PH 2013-03-30 0408 EO7U          59  311    EX8MAT        59  53
QSO: 14191 PH 2013-03-30 0408 EO7U          59  312    UT4MW         59  11
QSO: 14191 PH 2013-03-30 0408 EO7U          59  313    US1I          59  23
QSO: 14191 PH 2013-03-30 0409 EO7U          59  314    4J6RO         59  28
QSO: 14202 PH 2013-03-30 0414 EO7U          59  315    B1C           59  159
QSO: 14223 PH 2013-03-30 0415 EO7U          59  316    HZ1TT         59  225
QSO: 14236 PH 2013-03-30 0416 EO7U          59  317    9K2HN         59  91
QSO: 14258 PH 2013-03-30 0416 EO7U          59  318    RM9I          59  294
QSO: 14246 PH 2013-03-30 0417 EO7U          59  319    A61QQ         59  140
QSO: 14190 PH 2013-03-30 0421 EO7U          59  320    RW9TP         59  20
QSO: 14190 PH 2013-03-30 0425 EO7U          59  321    ZS5SAM        59  11
QSO: 14190 PH 2013-03-30 0428 EO7U          59  322    A65CA         59  117
QSO: 14190 PH 2013-03-30 0429 EO7U          59  323    UN7EG         59  10
QSO: 14190 PH 2013-03-30 0430 EO7U          59  324    UA9R          59  105
QSO: 14190 PH 2013-03-30 0432 EO7U          59  325    RA0CGY        59  256
QSO: 14190 PH 2013-03-30 0433 EO7U          59  326    RG8K          59  15
QSO: 14190 PH 2013-03-30 0434 EO7U          59  327    4Z5TT         59  5
QSO: 14190 PH 2013-03-30 0434 EO7U          59  328    LZ9W          59  88
QSO: 14190 PH 2013-03-30 0435 EO7U          59  329    RW0UU         59  209
QSO: 14196 PH 2013-03-30 0437 EO7U          59  330    SN9P          59  239
QSO: 14196 PH 2013-03-30 0438 EO7U          59  331    RA9JBA        59  37
QSO: 14204 PH 2013-03-30 0442 EO7U          59  332    HZ1HN         59  110
QSO: 14228 PH 2013-03-30 0443 EO7U          59  333    UP2L          59  492
QSO: 14272 PH 2013-03-30 0444 EO7U          59  334    HZ1DG         59  37
QSO: 14285 PH 2013-03-30 0444 EO7U          59  335    UC0A          59  187
QSO: 14295 PH 2013-03-30 0445 EO7U          59  336    PR5D          59  276
QSO: 14311 PH 2013-03-30 0447 EO7U          59  337    ZS6WN         59  14
