START-OF-LOG: 2.0
CALLSIGN: YQ6A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 2807475
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger V12.11.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3747 PH 2013-03-30 0312 YQ6A          59  0001   9A3B          59  0352
QSO:  3769 PH 2013-03-30 0423 YQ6A          59  0055   LX7I          59  0417
QSO:  3772 PH 2013-03-30 0424 YQ6A          59  0056   PI4CG         59  0234
QSO:  3774 PH 2013-03-30 0424 YQ6A          59  0057   II9P          59  0419
QSO:  3777 PH 2013-03-30 0424 YQ6A          59  0058   OS8A          59  0307
QSO:  3782 PH 2013-03-30 0425 YQ6A          59  0059   DR1A          59  0254
QSO:  3787 PH 2013-03-30 0426 YQ6A          59  0060   YQ5C          59  0270
QSO:  3799 PH 2013-03-30 0427 YQ6A          59  0061   CN2R          59  0638
QSO:  3769 PH 2013-03-30 0430 YQ6A          59  0062   UX1VT         59  0154
QSO:  3769 PH 2013-03-30 0430 YQ6A          59  0063   9A5Y          59  0372
QSO:  3769 PH 2013-03-30 0430 YQ6A          59  0064   DP6A          59  0127
QSO:  3769 PH 2013-03-30 0431 YQ6A          59  0065   PI4DX         59  0208
QSO:  3769 PH 2013-03-30 0431 YQ6A          59  0066   E7DX          59  0533
QSO:  3769 PH 2013-03-30 0431 YQ6A          59  0067   HA5MY         59  0149
QSO:  3769 PH 2013-03-30 0432 YQ6A          59  0068   UY7MM         59  0342
QSO:  3769 PH 2013-03-30 0433 YQ6A          59  0069   UA3BL         59  0177
QSO:  3769 PH 2013-03-30 0434 YQ6A          59  0070   UX3UN         59  0052
QSO:  3769 PH 2013-03-30 0434 YQ6A          59  0071   OM0A          59  0169
QSO:  3769 PH 2013-03-30 0434 YQ6A          59  0072   SP5IVC        59  0073
QSO:  3769 PH 2013-03-30 0434 YQ6A          59  0073   DK9HN         59  0047
QSO:  3769 PH 2013-03-30 0435 YQ6A          59  0074   HA3NU         59  0029
QSO:  3769 PH 2013-03-30 0436 YQ6A          59  0075   LZ7H          59  0016
QSO:  3769 PH 2013-03-30 0437 YQ6A          59  0076   S51A          59  0373
QSO:  3769 PH 2013-03-30 0437 YQ6A          59  0077   OE3DXA        59  0094
QSO:  3769 PH 2013-03-30 0438 YQ6A          59  0078   US0TA         59  0031
QSO:  3769 PH 2013-03-30 0438 YQ6A          59  0079   EW7BR         59  0018
QSO:  3769 PH 2013-03-30 0438 YQ6A          59  0080   YO8RFS        59  0138
QSO:  3769 PH 2013-03-30 0439 YQ6A          59  0081   DJ0A          59  0169
QSO:  3769 PH 2013-03-30 0439 YQ6A          59  0082   IO5O          59  0428
QSO:  3769 PH 2013-03-30 0440 YQ6A          59  0083   DP7D          59  0190
QSO:  3769 PH 2013-03-30 0441 YQ6A          59  0084   EA7EU         59  0223
QSO:  3769 PH 2013-03-30 0442 YQ6A          59  0085   PA9M          59  0246
QSO:  3769 PH 2013-03-30 0443 YQ6A          59  0086   OK6K          59  0009
QSO:  3769 PH 2013-03-30 0443 YQ6A          59  0087   YO8MI         59  0065
QSO:  3769 PH 2013-03-30 0444 YQ6A          59  0088   IR6T          59  0375
QSO:  3769 PH 2013-03-30 0444 YQ6A          59  0089   UX4U          59  0185
QSO:  3769 PH 2013-03-30 0445 YQ6A          59  0090   HA30S         59  0431
QSO:  3769 PH 2013-03-30 0446 YQ6A          59  0091   YO3VU         59  0252
QSO:  3769 PH 2013-03-30 0446 YQ6A          59  0092   DO4DXA        59  0043
QSO:  3769 PH 2013-03-30 0447 YQ6A          59  0093   LY5W          59  0231
QSO:  3769 PH 2013-03-30 0448 YQ6A          59  0094   UY5TE         59  0001
QSO:  3769 PH 2013-03-30 0448 YQ6A          59  0095   YU1KN         59  0177
QSO:  3769 PH 2013-03-30 0449 YQ6A          59  0096   OK2EQ         59  0001
QSO:  3769 PH 2013-03-30 0450 YQ6A          59  0097   DJ1AA         59  0012
QSO:  3654 PH 2013-03-30 0452 YQ6A          59  0098   9A4P          59  0223
QSO:  3665 PH 2013-03-30 0453 YQ6A          59  0099   HA6NL         59  0255
QSO:  3680 PH 2013-03-30 0454 YQ6A          59  0100   3Z8T          59  0365
QSO:  7050 PH 2013-03-30 0457 YQ6A          59  0101   YL2SM         59  0217
QSO:  7057 PH 2013-03-30 0459 YQ6A          59  0102   P40Z          59  0865
QSO:  7061 PH 2013-03-30 0500 YQ6A          59  0103   5D5A          59  0778
QSO:  7064 PH 2013-03-30 0501 YQ6A          59  0104   II9K          59  0057
QSO:  7066 PH 2013-03-30 0501 YQ6A          59  0105   EU1A          59  0407
QSO:  7074 PH 2013-03-30 0502 YQ6A          59  0106   P33W          59  0836
QSO:  7078 PH 2013-03-30 0502 YQ6A          59  0107   UZ7M          59  0371
QSO:  7084 PH 2013-03-30 0503 YQ6A          59  0108   NP4Z          59  0674
QSO:  7096 PH 2013-03-30 0504 YQ6A          59  0109   EU1WW         59  0179
QSO:  7100 PH 2013-03-30 0506 YQ6A          59  0110   4U1ITU        59  0133
QSO:  7105 PH 2013-03-30 0507 YQ6A          59  0111   OK1UG         59  0099
QSO:  7135 PH 2013-03-30 0519 YQ6A          59  0112   K1LZ          59  0499
QSO:  7082 PH 2013-03-30 0530 YQ6A          59  0113   OK2BZE        59  0055
QSO:  7082 PH 2013-03-30 0530 YQ6A          59  0114   TM6M          59  0390
QSO:  7082 PH 2013-03-30 0531 YQ6A          59  0115   UT8IM         59  0041
QSO:  7082 PH 2013-03-30 0531 YQ6A          59  0116   LA2AB         59  0035
QSO:  7082 PH 2013-03-30 0531 YQ6A          59  0117   EW5W          59  0260
QSO:  7082 PH 2013-03-30 0532 YQ6A          59  0118   UY2IG         59  0195
QSO:  7082 PH 2013-03-30 0532 YQ6A          59  0119   UR5MM         59  0016
QSO:  7082 PH 2013-03-30 0533 YQ6A          59  0120   S51A          59  0181
QSO:  7082 PH 2013-03-30 0534 YQ6A          59  0121   SE5E          59  0005
QSO:  7082 PH 2013-03-30 0534 YQ6A          59  0122   EW4RFC        59  0019
QSO:  7082 PH 2013-03-30 0535 YQ6A          59  0123   LY3CY         59  0035
QSO:  7082 PH 2013-03-30 0536 YQ6A          59  0124   R7NP          59  0080
QSO:  7082 PH 2013-03-30 0536 YQ6A          59  0125   SP6FJ         59  0007
QSO:  7082 PH 2013-03-30 0537 YQ6A          59  0126   DM4X          59  0094
QSO:  7082 PH 2013-03-30 0537 YQ6A          59  0127   DL5RU         59  0100
QSO:  7082 PH 2013-03-30 0538 YQ6A          59  0128   UT5IA         59  0148
QSO:  7082 PH 2013-03-30 0538 YQ6A          59  0129   RV3YR         59  0030
QSO:  7082 PH 2013-03-30 0539 YQ6A          59  0130   P3Z           59  0291
QSO:  7082 PH 2013-03-30 0539 YQ6A          59  0131   UT6EE         59  0146
QSO:  7082 PH 2013-03-30 0540 YQ6A          59  0132   LY2ER         59  0211
QSO:  7082 PH 2013-03-30 0540 YQ6A          59  0133   I/DM1CM       59  0159
QSO:  7082 PH 2013-03-30 0541 YQ6A          59  0134   RZ3Z          59  0229
QSO:  7082 PH 2013-03-30 0541 YQ6A          59  0135   SN9Y          59  0060
QSO:  7082 PH 2013-03-30 0542 YQ6A          59  0136   I1EIS         59  0022
QSO:  7082 PH 2013-03-30 0543 YQ6A          59  0137   RZ3VA         59  0143
QSO:  7082 PH 2013-03-30 0543 YQ6A          59  0138   OK1AWH        59  0176
QSO:  7082 PH 2013-03-30 0544 YQ6A          59  0139   DK2CX         59  0227
QSO:  7082 PH 2013-03-30 0544 YQ6A          59  0140   EV50WB        59  0040
QSO:  7082 PH 2013-03-30 0545 YQ6A          59  0141   2E1FVS        59  0067
QSO:  7082 PH 2013-03-30 0546 YQ6A          59  0142   SJ6A          59  0022
QSO:  7082 PH 2013-03-30 0547 YQ6A          59  0143   YO6HSU        59  0107
QSO:  7082 PH 2013-03-30 0547 YQ6A          59  0144   UV3QF         59  0113
QSO:  7082 PH 2013-03-30 0548 YQ6A          59  0145   UA5D          59  0026
QSO:  7082 PH 2013-03-30 0549 YQ6A          59  0146   UR5QW         59  0032
QSO:  7082 PH 2013-03-30 0550 YQ6A          59  0147   SQ5PFH        59  0037
QSO:  7082 PH 2013-03-30 0551 YQ6A          59  0148   S53MM         59  0535
QSO:  7082 PH 2013-03-30 0551 YQ6A          59  0149   OK2BFN        59  0174
QSO:  7082 PH 2013-03-30 0551 YQ6A          59  0150   OK1HEH        59  0067
QSO:  7082 PH 2013-03-30 0552 YQ6A          59  0151   UY1IP         59  0166
QSO:  7082 PH 2013-03-30 0552 YQ6A          59  0152   UA3DVB        59  0036
QSO:  7082 PH 2013-03-30 0553 YQ6A          59  0153   U1BD          59  0067
QSO:  7082 PH 2013-03-30 0553 YQ6A          59  0154   9A5F          59  0130
QSO:  7082 PH 2013-03-30 0554 YQ6A          59  0155   UA1ANA        59  0062
QSO:  7082 PH 2013-03-30 0555 YQ6A          59  0156   IK7BPV        59  0003
QSO:  7082 PH 2013-03-30 0555 YQ6A          59  0157   S57ZT         59  0059
QSO:  7145 PH 2013-03-30 0605 YQ6A          59  0158   KP2TM         59  1043
QSO:  7149 PH 2013-03-30 0606 YQ6A          59  0159   RM5A          59  0594
QSO:  7197 PH 2013-03-30 0606 YQ6A          59  0160   IW2HAJ        59  0518
QSO:  7185 PH 2013-03-30 0611 YQ6A          59  0161   4O7ZZ         59  0597
QSO:  7181 PH 2013-03-30 0612 YQ6A          59  0162   DM5X          59  0308
QSO:  7177 PH 2013-03-30 0613 YQ6A          59  0163   RW2B          59  0259
QSO:  7178 PH 2013-03-30 0614 YQ6A          59  0164   EA3RR         59  0388
QSO:  7174 PH 2013-03-30 0614 YQ6A          59  0165   RF3W          59  0086
QSO:  7169 PH 2013-03-30 0615 YQ6A          59  0166   SE0X          59  0269
QSO:  7151 PH 2013-03-30 0619 YQ6A          59  0167   S50A          59  0468
QSO:  7140 PH 2013-03-30 0620 YQ6A          59  0168   KM3T          59  0691
QSO:  7136 PH 2013-03-30 0621 YQ6A          59  0169   ED3X          59  0546
QSO:  7129 PH 2013-03-30 0621 YQ6A          59  0170   HA6NL         59  0310
QSO:  7111 PH 2013-03-30 0623 YQ6A          59  0171   UX3HA         59  0238
QSO:  7111 PH 2013-03-30 0624 YQ6A          59  0172   UT5PY         59  0028
QSO:  7111 PH 2013-03-30 0625 YQ6A          59  0173   3Z6V          59  0017
QSO:  7108 PH 2013-03-30 0626 YQ6A          59  0174   DM5TI         59  0122
QSO:  7099 PH 2013-03-30 0627 YQ6A          59  0175   EW2MA         59  0067
QSO:  7089 PH 2013-03-30 0630 YQ6A          59  0176   HA8JV         59  0612
QSO:  7121 PH 2013-03-30 0631 YQ6A          59  0177   S56X          59  0241
QSO:  7126 PH 2013-03-30 0631 YQ6A          59  0178   UT7X          59  0180
QSO:  7080 PH 2013-03-30 0637 YQ6A          59  0179   LN9Z          59  0125
QSO:  7070 PH 2013-03-30 0638 YQ6A          59  0180   OL7M          59  0318
QSO:  7068 PH 2013-03-30 0639 YQ6A          59  0181   IK3UNA        59  0046
QSO:  7076 PH 2013-03-30 0644 YQ6A          59  0182   PD9X          59  0171
QSO:  7058 PH 2013-03-30 0645 YQ6A          59  0183   S50XX         59  0395
QSO:  7058 PH 2013-03-30 0646 YQ6A          59  0184   EW2AO         59  0038
QSO:  7058 PH 2013-03-30 0646 YQ6A          59  0185   LZ1IKY        59  0003
QSO:  7058 PH 2013-03-30 0647 YQ6A          59  0186   SB0A          59  0027
QSO:  7058 PH 2013-03-30 0648 YQ6A          59  0187   OK1WCF        59  0207
QSO:  7058 PH 2013-03-30 0648 YQ6A          59  0188   UR4U          59  0235
QSO:  7058 PH 2013-03-30 0649 YQ6A          59  0189   IK7NXU        59  0097
QSO:  7058 PH 2013-03-30 0649 YQ6A          59  0190   DK0RX         59  0229
QSO:  7058 PH 2013-03-30 0649 YQ6A          59  0191   OK7MT         59  0041
QSO:  7058 PH 2013-03-30 0650 YQ6A          59  0192   DK2AT         59  0128
QSO:  7058 PH 2013-03-30 0650 YQ6A          59  0193   DL9GWD        59  0163
QSO:  7058 PH 2013-03-30 0652 YQ6A          59  0194   UR5WPR        59  0018
QSO:  7058 PH 2013-03-30 0652 YQ6A          59  0195   SQ9CWO        59  0028
QSO:  7058 PH 2013-03-30 0653 YQ6A          59  0196   9A2X          59  0019
QSO:  7058 PH 2013-03-30 0654 YQ6A          59  0197   UT3EK         59  0014
QSO:  7069 PH 2013-03-30 0656 YQ6A          59  0198   S59ABC        59  0430
QSO:  7106 PH 2013-03-30 0658 YQ6A          59  0199   IR2R          59  0312
QSO:  7149 PH 2013-03-30 0701 YQ6A          59  0200   OE/KH7XX      59  0097
QSO: 21278 PH 2013-03-30 0717 YQ6A          59  0201   A60A          59  0165
QSO: 21164 PH 2013-03-30 0718 YQ6A          59  0202   UN8GV         59  0403
QSO: 21171 PH 2013-03-30 0719 YQ6A          59  0203   JF3BFS        59  0186
QSO: 21171 PH 2013-03-30 0719 YQ6A          59  0204   RT0TR         59  0164
QSO: 21174 PH 2013-03-30 0720 YQ6A          59  0205   UN9GD         59  0187
QSO: 21177 PH 2013-03-30 0720 YQ6A          59  0206   JH1GEX        59  0142
QSO: 21185 PH 2013-03-30 0721 YQ6A          59  0207   JH4UYB        59  0296
QSO: 21188 PH 2013-03-30 0723 YQ6A          59  0208   JR2IOB        59  0161
QSO: 21188 PH 2013-03-30 0725 YQ6A          59  0209   RV9CBW        59  0238
QSO: 21188 PH 2013-03-30 0726 YQ6A          59  0210   RV9UP         59  0386
QSO: 21188 PH 2013-03-30 0727 YQ6A          59  0211   RW9DW         59  0013
QSO: 21188 PH 2013-03-30 0727 YQ6A          59  0212   RT8O          59  0204
QSO: 21188 PH 2013-03-30 0728 YQ6A          59  0213   RM9T          59  0042
QSO: 21208 PH 2013-03-30 0729 YQ6A          59  0214   UP2L          59  0880
QSO: 21213 PH 2013-03-30 0730 YQ6A          59  0215   RT5Z          59  0225
QSO: 21222 PH 2013-03-30 0731 YQ6A          59  0216   R9AE          59  0203
QSO: 21235 PH 2013-03-30 0732 YQ6A          59  0217   VU2RCT        59  0114
QSO: 21238 PH 2013-03-30 0732 YQ6A          59  0218   BY1CW         59  0287
QSO: 21257 PH 2013-03-30 0734 YQ6A          59  0219   A71AM         59  0351
QSO: 21272 PH 2013-03-30 0735 YQ6A          59  0220   UA0UK         59  0121
QSO: 21276 PH 2013-03-30 0736 YQ6A          59  0221   RU0FM         59  0388
QSO: 21283 PH 2013-03-30 0738 YQ6A          59  0222   RK9UE         59  0395
QSO: 21320 PH 2013-03-30 0739 YQ6A          59  0223   R8TR          59  0013
QSO: 21325 PH 2013-03-30 0740 YQ6A          59  0224   RF9C          59  0292
QSO: 21334 PH 2013-03-30 0740 YQ6A          59  0225   UC0A          59  0479
QSO: 21343 PH 2013-03-30 0741 YQ6A          59  0226   9A7A          59  0750
QSO: 21387 PH 2013-03-30 0752 YQ6A          59  0227   JO3DDD        59  0191
QSO: 21405 PH 2013-03-30 0753 YQ6A          59  0228   JM1LAW        59  0027
QSO: 21404 PH 2013-03-30 0754 YQ6A          59  0229   RA9DZ         59  0145
QSO: 21397 PH 2013-03-30 0757 YQ6A          59  0230   7L4VYK        59  0085
QSO: 21397 PH 2013-03-30 0758 YQ6A          59  0231   A3EAQ         59  0076
QSO: 21397 PH 2013-03-30 0759 YQ6A          59  0232   JH7RTQ        59  0145
QSO: 21397 PH 2013-03-30 0802 YQ6A          59  0233   JE1CPB        59  0045
QSO: 21397 PH 2013-03-30 0804 YQ6A          59  0234   VU2SGW        59  0085
QSO: 21397 PH 2013-03-30 0804 YQ6A          59  0235   RA9UGU        59  0107
QSO: 21397 PH 2013-03-30 0805 YQ6A          59  0236   JA1DDZ        59  0019
QSO: 21397 PH 2013-03-30 0806 YQ6A          59  0237   UP9L          59  0165
QSO: 21397 PH 2013-03-30 0808 YQ6A          59  0238   JA9TQY        59  0040
QSO: 21397 PH 2013-03-30 0808 YQ6A          59  0239   R9AM          59  0203
QSO: 21397 PH 2013-03-30 0809 YQ6A          59  0240   JR3RIY        59  0094
QSO: 21397 PH 2013-03-30 0811 YQ6A          59  0241   JH3JUB        59  0030
QSO: 21397 PH 2013-03-30 0813 YQ6A          59  0242   BV1EK         59  0273
QSO: 21397 PH 2013-03-30 0813 YQ6A          59  0243   JA4DC         59  0126
QSO: 21397 PH 2013-03-30 0814 YQ6A          59  0244   BG4DSN        59  0066
QSO: 21204 PH 2013-03-30 0818 YQ6A          59  0245   9K9K          59  0501
QSO: 21240 PH 2013-03-30 0820 YQ6A          59  0246   DS2AGH        59  0135
QSO: 21306 PH 2013-03-30 0820 YQ6A          59  0247   JA3NTE        59  0058
QSO: 21244 PH 2013-03-30 0821 YQ6A          59  0248   RT9S          59  0354
QSO: 21188 PH 2013-03-30 0823 YQ6A          59  0249   RF8R          59  0192
QSO: 28508 PH 2013-03-30 0826 YQ6A          59  0250   B3C           59  0123
QSO: 28514 PH 2013-03-30 0827 YQ6A          59  0251   VK6XX         59  0167
QSO: 28580 PH 2013-03-30 0828 YQ6A          59  0252   9K2HN         59  0152
QSO: 28525 PH 2013-03-30 0842 YQ6A          59  0253   E21EIC        59  0494
QSO: 28472 PH 2013-03-30 0843 YQ6A          59  0254   YB0MWM        59  0177
QSO: 28465 PH 2013-03-30 0845 YQ6A          59  0255   B7JA          59  0166
QSO: 28420 PH 2013-03-30 0846 YQ6A          59  0256   BY4IIG        59  0091
QSO: 28452 PH 2013-03-30 0848 YQ6A          59  0257   BD7DX         59  0053
QSO: 28455 PH 2013-03-30 0849 YQ6A          59  0258   BU2AW         59  0573
QSO: 28468 PH 2013-03-30 0851 YQ6A          59  0259   YB2DX         59  0464
QSO: 28475 PH 2013-03-30 0853 YQ6A          59  0260   9W2WWW        59  0090
QSO: 28479 PH 2013-03-30 0855 YQ6A          59  0261   YB1BGI        59  0114
QSO: 28482 PH 2013-03-30 0856 YQ6A          59  0262   ZS2I          59  0050
QSO: 28526 PH 2013-03-30 0857 YQ6A          59  0263   T5TC          59  0130
QSO: 28450 PH 2013-03-30 0858 YQ6A          59  0264   7Z1CQ         59  0109
QSO: 28496 PH 2013-03-30 0900 YQ6A          59  0265   FH8PL         59  0083
QSO: 28441 PH 2013-03-30 0902 YQ6A          59  0266   HS0ZIN        59  0159
QSO: 28425 PH 2013-03-30 0903 YQ6A          59  0267   RZ9UI         59  0124
QSO: 28428 PH 2013-03-30 0903 YQ6A          59  0268   RC6U          59  0747
QSO: 28460 PH 2013-03-30 0908 YQ6A          59  0269   E20WXA        59  0018
QSO: 28490 PH 2013-03-30 0910 YQ6A          59  0270   UP7G          59  0160
QSO: 28509 PH 2013-03-30 0910 YQ6A          59  0271   A71AM         59  0439
QSO: 21140 PH 2013-03-30 0913 YQ6A          59  0272   RK4W          59  0168
QSO: 21145 PH 2013-03-30 0914 YQ6A          59  0273   UW1M          59  0189
QSO: 21295 PH 2013-03-30 0915 YQ6A          59  0274   IR9W          59  0156
QSO: 21297 PH 2013-03-30 0915 YQ6A          59  0275   BY5CD         59  0499
QSO: 21301 PH 2013-03-30 0916 YQ6A          59  0276   EC5AN         59  0079
QSO: 21305 PH 2013-03-30 0916 YQ6A          59  0277   ED7R          59  0147
QSO: 21316 PH 2013-03-30 0917 YQ6A          59  0278   E77XZ         59  0304
QSO: 21188 PH 2013-03-30 0918 YQ6A          59  0279   R9QQ          59  0143
QSO: 21188 PH 2013-03-30 0920 YQ6A          59  0280   BH4RNX        59  0127
QSO: 21188 PH 2013-03-30 0923 YQ6A          59  0281   JA1NRF        59  0001
QSO: 21188 PH 2013-03-30 0923 YQ6A          59  0282   RA9AEA        59  0241
QSO: 21188 PH 2013-03-30 0924 YQ6A          59  0283   JE1RRK        59  0098
QSO: 21188 PH 2013-03-30 0924 YQ6A          59  0284   RK9DC         59  0138
QSO: 21188 PH 2013-03-30 0925 YQ6A          59  0285   RA0CGY        59  0381
QSO: 21188 PH 2013-03-30 0929 YQ6A          59  0286   IT9CLN        59  0069
QSO: 21202 PH 2013-03-30 0931 YQ6A          59  0287   UP0L          59  0830
QSO: 21211 PH 2013-03-30 0932 YQ6A          59  0288   RT7T          59  0630
QSO: 21216 PH 2013-03-30 0932 YQ6A          59  0289   CT1EVE        59  0027
QSO: 21221 PH 2013-03-30 0933 YQ6A          59  0290   RK0W          59  0147
QSO: 21237 PH 2013-03-30 0935 YQ6A          59  0291   JR4OZR        59  0309
QSO: 21262 PH 2013-03-30 0937 YQ6A          59  0292   A61QQ         59  0604
QSO: 21200 PH 2013-03-30 0937 YQ6A          59  0293   HZ1HN         59  0480
QSO: 21220 PH 2013-03-30 0938 YQ6A          59  0294   7Z1TT         59  0137
QSO: 21207 PH 2013-03-30 0940 YQ6A          59  0295   EX7ML         59  0290
QSO: 21379 PH 2013-03-30 0941 YQ6A          59  0296   BY8DX         59  0396
QSO: 21400 PH 2013-03-30 0942 YQ6A          59  0297   JT1BV         59  0325
QSO: 21392 PH 2013-03-30 0942 YQ6A          59  0298   JA2BNN        59  0145
QSO: 21338 PH 2013-03-30 0943 YQ6A          59  0299   4L0A          59  0481
QSO: 21246 PH 2013-03-30 0944 YQ6A          59  0300   R8AA          59  0006
QSO: 21188 PH 2013-03-30 0948 YQ6A          59  0301   UA9BS         59  0130
QSO: 21188 PH 2013-03-30 0949 YQ6A          59  0302   RA4LFQ        59  0063
QSO: 21188 PH 2013-03-30 0949 YQ6A          59  0303   YC1LA         59  0298
QSO: 21188 PH 2013-03-30 0950 YQ6A          59  0304   JA6UDI        59  0003
QSO: 21188 PH 2013-03-30 0951 YQ6A          59  0305   UA0OMT        59  0411
QSO: 21188 PH 2013-03-30 0951 YQ6A          59  0306   YC1DYY        59  0072
QSO: 21188 PH 2013-03-30 0952 YQ6A          59  0307   RK0AB         59  0525
QSO: 21188 PH 2013-03-30 0953 YQ6A          59  0308   R100AP        59  0071
QSO: 21188 PH 2013-03-30 0953 YQ6A          59  0309   UA9AL         59  0087
QSO: 21188 PH 2013-03-30 0954 YQ6A          59  0310   RA8T          59  0292
QSO: 21188 PH 2013-03-30 0956 YQ6A          59  0311   R4HAW         59  0268
QSO: 21188 PH 2013-03-30 0957 YQ6A          59  0312   UN9PQ         59  0083
QSO: 21188 PH 2013-03-30 0959 YQ6A          59  0313   RU4CS         59  0182
QSO: 21188 PH 2013-03-30 0959 YQ6A          59  0314   R9FR          59  0146
