START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WPX-SSB
CALLSIGN: M0MCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 322080
OPERATORS: M0MCV
NAME: Bob Treacher
SOAPBOX: Murphy struck this year!  Problems with the battery in my laptop.
QSO: 21000 PH 2013-03-31 1210 M0MCV         59  0118   RK0AB         59  1478   0
QSO: 21000 PH 2013-03-31 1212 M0MCV         59  0119   IT9ZGY        59  1601   0
QSO: 21000 PH 2013-03-31 1215 M0MCV         59  0120   LZ9W          59  1280   0
QSO: 21000 PH 2013-03-31 1217 M0MCV         59  0121   RW3DU         59  792    0
QSO: 21000 PH 2013-03-31 1217 M0MCV         59  0122   RM5A          59  3444   0
QSO: 21000 PH 2013-03-31 1218 M0MCV         59  0123   UT4UO         59  224    0
QSO: 21000 PH 2013-03-31 1218 M0MCV         59  0124   P33W          59  6223   0
QSO: 21000 PH 2013-03-31 1220 M0MCV         59  0125   PW7T          59  1449   0
QSO: 21000 PH 2013-03-31 1221 M0MCV         59  0126   5B4KH         59  1673   0
QSO: 21000 PH 2013-03-31 1221 M0MCV         59  0127   EW6AF         59  339    0
QSO: 21000 PH 2013-03-31 1223 M0MCV         59  0128   UA4M          59  2358   0
QSO: 21000 PH 2013-03-31 1223 M0MCV         59  0129   SZ3P          59  2132   0
QSO: 21000 PH 2013-03-31 1225 M0MCV         59  0130   HK1NA         59  2089   0
QSO: 21000 PH 2013-03-31 1226 M0MCV         59  0131   EO7U          59  1902   0
QSO: 21000 PH 2013-03-31 1226 M0MCV         59  0132   UI8U          59  848    0
QSO: 14000 PH 2013-03-31 1250 M0MCV         59  0133   DL3BQA        59  723    0
QSO: 14000 PH 2013-03-31 1251 M0MCV         59  0134   J47X          59  797    0
QSO: 14000 PH 2013-03-31 1256 M0MCV         59  0135   SV9GPV        59  2771   0
QSO: 14000 PH 2013-03-31 1257 M0MCV         59  0136   S51AF         59  492    0
QSO: 14000 PH 2013-03-31 1257 M0MCV         59  0137   RV9CBW        59  1244   0
QSO: 14000 PH 2013-03-31 1258 M0MCV         59  0138   IW2MWC        59  249    0
QSO: 14000 PH 2013-03-31 1300 M0MCV         59  0139   OH6RE         59  587    0
QSO: 14000 PH 2013-03-31 1301 M0MCV         59  0140   HG3M          59  413    0
QSO: 14000 PH 2013-03-31 1303 M0MCV         59  0141   EA2CE         59  293    0
QSO: 14000 PH 2013-03-31 1303 M0MCV         59  0142   IN3ZNR        59  1227   0
QSO: 14000 PH 2013-03-31 1305 M0MCV         59  0143   OM7AX         59  161    0
QSO: 14000 PH 2013-03-31 1305 M0MCV         59  0144   OK1AWH        59  403    0
QSO: 14000 PH 2013-03-31 1306 M0MCV         59  0145   TK5EL         59  126    0
QSO: 14000 PH 2013-03-31 1307 M0MCV         59  0146   SP3J          59  123    0
QSO: 14000 PH 2013-03-31 1308 M0MCV         59  0147   OH5Z          59  1122   0
QSO: 14000 PH 2013-03-31 1310 M0MCV         59  0148   VA2AM         59  547    0
QSO: 14000 PH 2013-03-31 1310 M0MCV         59  0149   OH2BR         59  026    0
QSO: 14000 PH 2013-03-31 1311 M0MCV         59  0150   IZ6CID        59  001    0
QSO: 14000 PH 2013-03-31 1313 M0MCV         59  0151   EA1FDI        59  1625   0
QSO: 14000 PH 2013-03-31 1314 M0MCV         59  0152   IS0DCR        59  003    0
QSO: 14000 PH 2013-03-31 1316 M0MCV         59  0153   S50XX         59  1153   0
QSO: 14000 PH 2013-03-31 1317 M0MCV         59  0154   S57LR         59  358    0
QSO: 14000 PH 2013-03-31 1320 M0MCV         59  0155   LZ9W          59  1602   0
QSO: 14000 PH 2013-03-31 1320 M0MCV         59  0156   EA5ON/1       59  062    0
QSO: 14000 PH 2013-03-31 1321 M0MCV         59  0157   YR8D          59  1214   0
QSO: 14000 PH 2013-03-31 1322 M0MCV         59  0158   OH1B          59  234    0
QSO: 14000 PH 2013-03-31 1325 M0MCV         59  0159   OZ2U          59  394    0
QSO: 14000 PH 2013-03-31 1326 M0MCV         59  0160   RX3DBG        59  277    0
QSO: 14000 PH 2013-03-31 1327 M0MCV         59  0161   9A6DJX        59  250    0
QSO: 14000 PH 2013-03-31 1328 M0MCV         59  0162   9A6RMI        59  110    0
QSO: 14000 PH 2013-03-31 1330 M0MCV         59  0163   UI8U          59  880    0
QSO: 14000 PH 2013-03-31 1332 M0MCV         59  0164   YL7A          59  969    0
QSO: 14000 PH 2013-03-31 1336 M0MCV         59  0165   YT1A          59  1673   0
QSO: 14000 PH 2013-03-31 1338 M0MCV         59  0166   ZL3IO         59  1584   0
QSO: 14000 PH 2013-03-31 1339 M0MCV         59  0167   YL6W          59  387    0
QSO: 14000 PH 2013-03-31 1340 M0MCV         59  0168   RX3AGD        59  540    0
QSO: 14000 PH 2013-03-31 1341 M0MCV         59  0169   YO9XC         59  638    0
QSO: 14000 PH 2013-03-31 1343 M0MCV         59  0170   US1I          59  1405   0
QSO: 14000 PH 2013-03-31 1344 M0MCV         59  0171   EE1W          59  2374   0
QSO: 14000 PH 2013-03-31 1345 M0MCV         59  0172   YT4W          59  1661   0
QSO: 14000 PH 2013-03-31 1346 M0MCV         59  0173   OG8X          59  2543   0
QSO: 14000 PH 2013-03-31 1347 M0MCV         59  0174   SD6N          59  028    0
QSO: 14000 PH 2013-03-31 1347 M0MCV         59  0175   OG6N          59  1843   0
QSO: 14000 PH 2013-03-31 1347 M0MCV         59  0176   YT0Z          59  1832   0
QSO: 14000 PH 2013-03-31 1351 M0MCV         59  0177   9A33P         59  4062   0
QSO: 14000 PH 2013-03-31 1352 M0MCV         59  0178   YT2ISM        59  205    0
QSO: 14000 PH 2013-03-31 1354 M0MCV         59  0179   SH3Y          59  1204   0
QSO: 14000 PH 2013-03-31 1627 M0MCV         59  0180   Z39A          59  775    0
QSO: 14000 PH 2013-03-31 1630 M0MCV         59  0181   RM2U          59  2518   0
QSO: 14000 PH 2013-03-31 1631 M0MCV         59  0182   RD5D          59  064    0
QSO: 14000 PH 2013-03-31 1631 M0MCV         59  0183   RV3YR         59  673    0
QSO: 14000 PH 2013-03-31 1633 M0MCV         59  0184   OH1SIC        59  576    0
QSO: 14000 PH 2013-03-31 1633 M0MCV         59  0185   EA7LL         59  1588   0
QSO: 14000 PH 2013-03-31 1634 M0MCV         59  0186   EA5EV         59  577    0
QSO: 14000 PH 2013-03-31 1634 M0MCV         59  0187   SP6LUV        59  127    0
QSO: 14000 PH 2013-03-31 1635 M0MCV         59  0188   IN3ELZ        59  156    0
QSO: 14000 PH 2013-03-31 1637 M0MCV         59  0189   OK2BRX        59  328    0
QSO: 14000 PH 2013-03-31 1643 M0MCV         59  0190   A60A          59  1015   0
QSO: 14000 PH 2013-03-31 1645 M0MCV         59  0191   UA4LU         59  342    0
QSO: 14000 PH 2013-03-31 1646 M0MCV         59  0192   LA1K          59  1102   0
QSO: 14000 PH 2013-03-31 1646 M0MCV         59  0193   H2T           59  3179   0
QSO: 14000 PH 2013-03-31 1647 M0MCV         59  0194   RF9C          59  2670   0
QSO: 14000 PH 2013-03-31 1648 M0MCV         59  0195   LY7A          59  1431   0
QSO: 14000 PH 2013-03-31 1648 M0MCV         59  0196   EW6GF         59  814    0
QSO: 14000 PH 2013-03-31 1651 M0MCV         59  0197   R3ZV          59  971    0
QSO: 14000 PH 2013-03-31 1651 M0MCV         59  0198   TF3CY         59  504    0
QSO: 14000 PH 2013-03-31 1652 M0MCV         59  0199   ED7R          59  1257   0
QSO: 14000 PH 2013-03-31 1653 M0MCV         59  0200   RT7T          59  2319   0
QSO: 14000 PH 2013-03-31 1654 M0MCV         59  0201   VO2NS         59  380    0
QSO: 14000 PH 2013-03-31 1656 M0MCV         59  0202   EA4YK         59  190    0
QSO: 14000 PH 2013-03-31 1657 M0MCV         59  0203   HA8JV         59  2545   0
QSO: 14000 PH 2013-03-31 1657 M0MCV         59  0204   HG4F          59  995    0
QSO: 14000 PH 2013-03-31 1658 M0MCV         59  0205   HA30S         59  1522   0
QSO: 14000 PH 2013-03-31 1659 M0MCV         59  0206   ED4A          59  875    0
QSO: 14000 PH 2013-03-31 1701 M0MCV         59  0207   EA5GI         59  140    0
QSO: 14000 PH 2013-03-31 1702 M0MCV         59  0208   YO4RIU        59  1215   0
QSO: 14000 PH 2013-03-31 1704 M0MCV         59  0209   LY2FN         59  1356   0
QSO: 14000 PH 2013-03-31 1705 M0MCV         59  0210   OG3P          59  249    0
QSO: 14000 PH 2013-03-31 1709 M0MCV         59  0211   OG73X         59  2284   0
QSO: 14000 PH 2013-03-31 1710 M0MCV         59  0212   S53M          59  1726   0
QSO: 14000 PH 2013-03-31 1711 M0MCV         59  0213   IY4FGM        59  1546   0
QSO: 14000 PH 2013-03-31 1712 M0MCV         59  0214   RT4F          59  3795   0
QSO: 14000 PH 2013-03-31 1713 M0MCV         59  0215   ES9C          59  2911   0
QSO: 14000 PH 2013-03-31 1713 M0MCV         59  0216   OL7M          59  1628   0
QSO: 14000 PH 2013-03-31 1714 M0MCV         59  0217   UA4M          59  2914   0
QSO: 14000 PH 2013-03-31 1718 M0MCV         59  0218   IR5X          59  496    0
QSO: 14000 PH 2013-03-31 1722 M0MCV         59  0219   YP9W          59  2499   0
QSO: 14000 PH 2013-03-31 1723 M0MCV         59  0220   LY23A         59  490    0
QSO:  7000 PH 2013-03-31 1730 M0MCV         59  0221   M5AEF         59  102    0
QSO:  7000 PH 2013-03-31 1732 M0MCV         59  0222   IZ1DGG        59  391    0
QSO:  7000 PH 2013-03-31 1733 M0MCV         59  0223   SP2QOT        59  165    0
QSO:  7000 PH 2013-03-31 1733 M0MCV         59  0224   DM6DX         59  730    0
QSO:  7000 PH 2013-03-31 1734 M0MCV         59  0225   I2/IZ3IBL     59  237    0
QSO:  7000 PH 2013-03-31 1734 M0MCV         59  0226   DF2SD         59  1007   0
QSO:  7000 PH 2013-03-31 1735 M0MCV         59  0227   R7NP          59  272    0
QSO: 21000 PH 2013-03-31 1745 M0MCV         59  0228   P40L          59  4187   0
QSO: 21000 PH 2013-03-31 1747 M0MCV         59  0229   VE3DZ         59  3121   0
QSO: 21000 PH 2013-03-31 1748 M0MCV         59  0230   CN2R          59  4879   0
QSO: 21000 PH 2013-03-31 1750 M0MCV         59  0231   CF3A          59  3934   0
QSO: 21000 PH 2013-03-31 1750 M0MCV         59  0232   Z320R         59  370    0
QSO: 21000 PH 2013-03-31 1752 M0MCV         59  0233   KM3T          59  3849   0
QSO: 21000 PH 2013-03-31 1752 M0MCV         59  0234   KQ2M          59  3146   0
QSO: 21000 PH 2013-03-31 1754 M0MCV         59  0235   LZ1BJ         59  1516   0
QSO: 21000 PH 2013-03-31 1754 M0MCV         59  0236   KR4Z          59  725    0
QSO: 21000 PH 2013-03-31 1755 M0MCV         59  0237   D4C           59  2834   0
QSO: 21000 PH 2013-03-31 1756 M0MCV         59  0238   KJ3X          59  3946   0
QSO: 21000 PH 2013-03-31 1758 M0MCV         59  0239   II9P          59  2154   0
QSO: 21000 PH 2013-03-31 1759 M0MCV         59  0240   WU3A          59  2404   0
QSO: 21000 PH 2013-03-31 1806 M0MCV         59  0241   ZV2K          59  1398   0
QSO: 21000 PH 2013-03-31 1810 M0MCV         59  0242   SV5FRD        59  629    0
QSO: 14000 PH 2013-03-31 1819 M0MCV         59  0243   RT4RO         59  3151   0
QSO: 14000 PH 2013-03-31 1820 M0MCV         59  0244   KM3T          59  3884   0
QSO: 14000 PH 2013-03-31 1821 M0MCV         59  0245   RM4HZ         59  2215   0
QSO: 14000 PH 2013-03-31 1822 M0MCV         59  0246   ER4DX         59  444    0
QSO: 14000 PH 2013-03-31 1823 M0MCV         59  0247   YU1ARC        59  2095   0
QSO: 14000 PH 2013-03-31 1824 M0MCV         59  0248   EF5Y          59  3127   0
QSO: 14000 PH 2013-03-31 1825 M0MCV         59  0249   UA9CTT        59  1118   0
QSO: 14000 PH 2013-03-31 1826 M0MCV         59  0250   IZ6BXV        59  335    0
QSO: 14000 PH 2013-03-31 1827 M0MCV         59  0251   EA3GTJ        59  083    0
QSO: 14000 PH 2013-03-31 1828 M0MCV         59  0252   SV9COL        59  754    0
QSO: 14000 PH 2013-03-31 1829 M0MCV         59  0253   EW2A          59  1926   0
QSO: 14000 PH 2013-03-31 1830 M0MCV         59  0254   4L8A          59  645    0
QSO: 14000 PH 2013-03-31 1831 M0MCV         59  0255   RV1CC         59  116    0
QSO: 14000 PH 2013-03-31 1832 M0MCV         59  0256   IR4M          59  2324   0
QSO: 14000 PH 2013-03-31 1832 M0MCV         59  0257   SK2T          59  1805   0
QSO: 14000 PH 2013-03-31 1833 M0MCV         59  0258   R1DX          59  879    0
QSO: 14000 PH 2013-03-31 1833 M0MCV         59  0259   YL2SM         59  2607   0
QSO: 14000 PH 2013-03-31 1834 M0MCV         59  0260   IZ8CCW        59  1411   0
QSO: 14000 PH 2013-03-31 1835 M0MCV         59  0261   RX1CQ         59  1041   0
QSO: 14000 PH 2013-03-31 1836 M0MCV         59  0262   SJ2W          59  2874   0
QSO: 14000 PH 2013-03-31 1838 M0MCV         59  0263   YT3M          59  2200   0
QSO: 14000 PH 2013-03-31 1839 M0MCV         59  0264   EU1A          59  2361   0
QSO: 14000 PH 2013-03-31 1839 M0MCV         59  0265   UA1AQA        59  870    0
QSO: 14000 PH 2013-03-31 1840 M0MCV         59  0266   EF7T          59  550    0
QSO: 14000 PH 2013-03-31 1840 M0MCV         59  0267   RA1AL         59  771    0
QSO: 14000 PH 2013-03-31 1841 M0MCV         59  0268   RU1A          59  2468   0
QSO: 14000 PH 2013-03-31 1842 M0MCV         59  0269   RG3K          59  3560   0
QSO: 14000 PH 2013-03-31 1842 M0MCV         59  0270   IO5O          59  3690   0
QSO: 14000 PH 2013-03-31 1844 M0MCV         59  0271   OH0R          59  1969   0
QSO: 14000 PH 2013-03-31 1845 M0MCV         59  0272   UT4UO         59  593    0
QSO:  7000 PH 2013-03-31 1847 M0MCV         59  0273   OH5Z          59  796    0
QSO:  7000 PH 2013-03-31 1848 M0MCV         59  0274   OH2K          59  674    0
QSO:  7000 PH 2013-03-31 1849 M0MCV         59  0275   OH0V          59  2410   0
QSO:  7000 PH 2013-03-31 1850 M0MCV         59  0276   EA3GLB        59  704    0
QSO:  7000 PH 2013-03-31 1851 M0MCV         59  0277   S57O          59  683    0
QSO:  7000 PH 2013-03-31 1852 M0MCV         59  0278   PD9X          59  287    0
QSO:  7000 PH 2013-03-31 1853 M0MCV         59  0279   EA3RR         59  2251   0
QSO:  7000 PH 2013-03-31 1853 M0MCV         59  0280   SE0X          59  2314   0
QSO:  7000 PH 2013-03-31 1854 M0MCV         59  0281   F5KEQ         59  038    0
QSO:  7000 PH 2013-03-31 1855 M0MCV         59  0282   LY7A          59  1214   0
QSO:  7000 PH 2013-03-31 1856 M0MCV         59  0283   OK1WCF        59  1062   0
QSO:  7000 PH 2013-03-31 1858 M0MCV         59  0284   RT7T          59  2485   0
QSO:  7000 PH 2013-03-31 1858 M0MCV         59  0285   LN9Z          59  1020   0
QSO:  7000 PH 2013-03-31 1859 M0MCV         59  0286   YP7P          59  1911   0
QSO:  7000 PH 2013-03-31 1900 M0MCV         59  0287   OK1RZ         59  317    0
QSO:  7000 PH 2013-03-31 1900 M0MCV         59  0288   EE1W          59  1043   0
QSO:  7000 PH 2013-03-31 1900 M0MCV         59  0289   SP9AQF        59  1415   0
QSO:  7000 PH 2013-03-31 1903 M0MCV         59  0290   5Q2J          59  482    0
QSO:  7000 PH 2013-03-31 1904 M0MCV         59  0291   S56X          59  1421   0
QSO:  7000 PH 2013-03-31 1905 M0MCV         59  0292   PA2WO         59  222    0
QSO:  7000 PH 2013-03-31 1905 M0MCV         59  0293   HA8JV         59  2745   0
QSO:  7000 PH 2013-03-31 1906 M0MCV         59  0294   YT8A          59  2367   0
QSO:  7000 PH 2013-03-31 1906 M0MCV         59  0295   SM7PEV        59  703    0
QSO:  7000 PH 2013-03-31 1908 M0MCV         59  0296   F4KIO         59  920    0
QSO:  7000 PH 2013-03-31 1909 M0MCV         59  0297   DR1A          59  2304   0
QSO:  7000 PH 2013-03-31 1910 M0MCV         59  0298   PI4DX         59  514    0
QSO: 14000 PH 2013-03-31 1922 M0MCV         59  0299   TA1CR         59  735    0
QSO: 14000 PH 2013-03-31 1925 M0MCV         59  0300   R3KM          59  1776   0
QSO:  7000 PH 2013-03-31 1931 M0MCV         59  0301   4U1ITU        59  985    0
QSO:  7000 PH 2013-03-31 1933 M0MCV         59  0302   E720IARU      59  1584   0
