START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM3Q
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4521947
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL3KQ,RV3QM,RA3QH,RX3QP,RN3QO,RA3OU,RV3KG,RW3QJ,UA3QPA
NAME: Yurij N. Starodubtsev
QSO:  1868 PH 2013-03-30 0001 RM3Q          59  1      ER2RM         59  2
QSO:  3667 PH 2013-03-30 0038 RM3Q          59  44     OH0V          59  26
QSO:  3665 PH 2013-03-30 0040 RM3Q          59  45     UU2JM         59  49
QSO:  3732 PH 2013-03-30 0042 RM3Q          59  46     OM6NM         59  75
QSO:  3672 PH 2013-03-30 0043 RM3Q          59  47     E720IARU      59  75
QSO:  3745 PH 2013-03-30 0046 RM3Q          59  48     PA9M          59  61
QSO:  3741 PH 2013-03-30 0047 RM3Q          59  49     R1DX          59  42
QSO:  3747 PH 2013-03-30 0047 RM3Q          59  50     9A3B          59  121
QSO:  3680 PH 2013-03-30 0048 RM3Q          59  51     DD8SM         59  16
QSO:  3680 PH 2013-03-30 0049 RM3Q          59  52     TM7F          59  48
QSO:  3735 PH 2013-03-30 0049 RM3Q          59  53     RM2U          59  56
QSO:  3680 PH 2013-03-30 0050 RM3Q          59  54     UT5UUV        59  20
QSO:  3680 PH 2013-03-30 0050 RM3Q          59  55     ES2TI         59  33
QSO:  3680 PH 2013-03-30 0051 RM3Q          59  56     DB2B          59  53
QSO:  3750 PH 2013-03-30 0052 RM3Q          59  57     H27A          59  173
QSO:  3680 PH 2013-03-30 0052 RM3Q          59  58     UR1V          59  1
QSO:  3680 PH 2013-03-30 0053 RM3Q          59  59     IN3EIS        59  12
QSO:  3680 PH 2013-03-30 0054 RM3Q          59  60     DM8T          59  46
QSO:  3680 PH 2013-03-30 0055 RM3Q          59  61     SP8IKS        59  32
QSO:  3680 PH 2013-03-30 0055 RM3Q          59  62     US5D          59  84
QSO:  3680 PH 2013-03-30 0056 RM3Q          59  63     RN3ZIN        59  15
QSO:  3645 PH 2013-03-30 0056 RM3Q          59  64     9K2HN         59  77
QSO:  3680 PH 2013-03-30 0057 RM3Q          59  65     UX1VT         59  39
QSO:  3680 PH 2013-03-30 0057 RM3Q          59  66     RM4HZ         59  51
QSO:  3680 PH 2013-03-30 0059 RM3Q          59  67     SK2T          59  38
QSO:  3691 PH 2013-03-30 0059 RM3Q          59  68     UW7LL         59  131
QSO:  3680 PH 2013-03-30 0059 RM3Q          59  69     OK1AWH        59  46
QSO:  3694 PH 2013-03-30 0100 RM3Q          59  70     LZ5R          59  103
QSO:  3680 PH 2013-03-30 0100 RM3Q          59  71     YO3VU         59  55
QSO:  3680 PH 2013-03-30 0102 RM3Q          59  72     YP20AR        59  42
QSO:  3771 PH 2013-03-30 0102 RM3Q          59  73     E71A          59  103
QSO:  3680 PH 2013-03-30 0103 RM3Q          59  74     SQ9ORQ        59  47
QSO:  3680 PH 2013-03-30 0104 RM3Q          59  75     RL6MA         59  48
QSO:  3794 PH 2013-03-30 0104 RM3Q          59  76     UP0L          59  99
QSO:  3680 PH 2013-03-30 0105 RM3Q          59  77     RU1A          59  117
QSO:  3680 PH 2013-03-30 0105 RM3Q          59  78     US0HZ         59  75
QSO:  3680 PH 2013-03-30 0106 RM3Q          59  79     ER4LX         59  40
QSO:  3722 PH 2013-03-30 0106 RM3Q          59  80     YT3M          59  78
QSO:  3680 PH 2013-03-30 0106 RM3Q          59  81     UY1IP         59  26
QSO:  3680 PH 2013-03-30 0107 RM3Q          59  82     SP9MRN        59  16
QSO:  3784 PH 2013-03-30 0109 RM3Q          59  83     E7DX          59  199
QSO:  3782 PH 2013-03-30 0111 RM3Q          59  84     4L5O          59  31
QSO:  3776 PH 2013-03-30 0112 RM3Q          59  86     YU0T          59  6
QSO:  7113 PH 2013-03-30 0112 RM3Q          59  85     EE1W          59  77
QSO:  7125 PH 2013-03-30 0113 RM3Q          59  87     S53MM         59  140
QSO:  7116 PH 2013-03-30 0114 RM3Q          59  88     IR2R          59  59
QSO:  7146 PH 2013-03-30 0115 RM3Q          59  89     SV9GPV        59  76
QSO:  7155 PH 2013-03-30 0116 RM3Q          59  90     YT8A          59  177
QSO:  7140 PH 2013-03-30 0117 RM3Q          59  91     A60A          59  53
QSO:  7136 PH 2013-03-30 0117 RM3Q          59  92     RG3K          59  62
QSO:  7158 PH 2013-03-30 0118 RM3Q          59  93     9A7A          59  118
QSO:  7092 PH 2013-03-30 0119 RM3Q          59  94     RU1A          59  130
QSO:  7192 PH 2013-03-30 0120 RM3Q          59  95     CR6K          59  156
QSO:  7073 PH 2013-03-30 0120 RM3Q          59  96     RC6U          59  151
QSO:  7196 PH 2013-03-30 0121 RM3Q          59  97     EB8AH         59  221
QSO:  7079 PH 2013-03-30 0122 RM3Q          59  98     US5D          59  116
QSO:  7096 PH 2013-03-30 0122 RM3Q          59  99     D4C           59  185
QSO:  7100 PH 2013-03-30 0124 RM3Q          59  100    OM8DD         59  38
QSO:  7157 PH 2013-03-30 0125 RM3Q          59  101    9K2HN         59  145
QSO:  7167 PH 2013-03-30 0125 RM3Q          59  102    R3KM          59  83
QSO:  7123 PH 2013-03-30 0126 RM3Q          59  103    HB30OK        59  56
QSO:  7123 PH 2013-03-30 0128 RM3Q          59  104    SV1PMR        59  51
QSO:  7179 PH 2013-03-30 0129 RM3Q          59  106    OM2VL         59  198
QSO:  7166 PH 2013-03-30 0132 RM3Q          59  107    YM3KM         59  119
QSO:  3735 PH 2013-03-30 0134 RM3Q          59  108    RY6Y          59  102
QSO:  3795 PH 2013-03-30 0134 RM3Q          59  105    OS8A          59  87
QSO:  3709 PH 2013-03-30 0135 RM3Q          59  109    UZ2M          59  201
QSO:  3778 PH 2013-03-30 0135 RM3Q          59  110    IK5MOQ        59  42
QSO:  3695 PH 2013-03-30 0136 RM3Q          59  111    EB3CW         59  150
QSO:  3749 PH 2013-03-30 0138 RM3Q          59  112    DP6T          59  106
QSO:  3669 PH 2013-03-30 0138 RM3Q          59  113    HA6NL         59  31
QSO:  3727 PH 2013-03-30 0140 RM3Q          59  114    A60A          59  32
QSO:  3659 PH 2013-03-30 0140 RM3Q          59  115    P33W          59  342
QSO:  3725 PH 2013-03-30 0141 RM3Q          59  116    ED9Z          59  56
QSO:  3651 PH 2013-03-30 0141 RM3Q          59  117    3V8BB         59  180
QSO:  3702 PH 2013-03-30 0143 RM3Q          59  118    PI4CG         59  128
QSO:  3689 PH 2013-03-30 0144 RM3Q          59  119    OL0W          59  142
QSO:  3685 PH 2013-03-30 0145 RM3Q          59  120    OL1C          59  187
QSO:  3732 PH 2013-03-30 0145 RM3Q          59  121    SV5DKL        59  121
QSO:  3736 PH 2013-03-30 0146 RM3Q          59  122    OL7M          59  146
QSO:  3769 PH 2013-03-30 0147 RM3Q          59  123    ER3CT         59  104
QSO:  3713 PH 2013-03-30 0149 RM3Q          59  124    9A8M          59  206
QSO:  3786 PH 2013-03-30 0150 RM3Q          59  125    HA5MY         59  73
QSO:  3787 PH 2013-03-30 0152 RM3Q          59  126    TM6M          59  211
QSO:  3785 PH 2013-03-30 0153 RM3Q          59  127    SP9AQF        59  131
QSO:  3798 PH 2013-03-30 0153 RM3Q          59  128    9A5Y          59  170
QSO:  3751 PH 2013-03-30 0155 RM3Q          59  129    4U1ITU        59  69
QSO:  3730 PH 2013-03-30 0158 RM3Q          59  130    YO8PN         59  57
QSO:  1860 PH 2013-03-30 0200 RM3Q          59  131    LY7M          59  154
QSO:  1841 PH 2013-03-30 0202 RM3Q          59  132    UX2MK         59  35
QSO:  1843 PH 2013-03-30 0202 RM3Q          59  133    SO4R          59  72
QSO:  1854 PH 2013-03-30 0203 RM3Q          59  134    DR1A          59  143
QSO:  1864 PH 2013-03-30 0204 RM3Q          59  135    UA6AIW        59  64
QSO:  1875 PH 2013-03-30 0204 RM3Q          59  136    ES9C          59  100
QSO:  1880 PH 2013-03-30 0205 RM3Q          59  137    YR8D          59  82
QSO:  1887 PH 2013-03-30 0206 RM3Q          59  138    LY7A          59  93
QSO:  1892 PH 2013-03-30 0207 RM3Q          59  139    RU1AB         59  53
QSO:  1845 PH 2013-03-30 0207 RM3Q          59  140    UA5B          59  222
QSO:  1869 PH 2013-03-30 0208 RM3Q          59  141    EU3AR         59  145
QSO:  1884 PH 2013-03-30 0212 RM3Q          59  142    RU1A          59  6
QSO:  1830 PH 2013-03-30 0213 RM3Q          59  143    LZ9W          59  124
QSO:  1840 PH 2013-03-30 0216 RM3Q          59  144    OM6NM         59  185
QSO:  1840 PH 2013-03-30 0217 RM3Q          59  145    RV4AB         59  90
QSO:  1840 PH 2013-03-30 0219 RM3Q          59  146    SA6AIN        59  3
QSO:  7135 PH 2013-03-30 0221 RM3Q          59  147    UP0L          59  212
QSO:  7194 PH 2013-03-30 0222 RM3Q          59  148    IR4M          59  141
QSO:  7150 PH 2013-03-30 0225 RM3Q          59  149    4X6HX         59  62
QSO:  7130 PH 2013-03-30 0226 RM3Q          59  150    A71A          59  70
QSO:  7109 PH 2013-03-30 0229 RM3Q          59  151    UP2L          59  252
QSO:  7127 PH 2013-03-30 0234 RM3Q          59  152    RM8A          59  8
QSO:  7127 PH 2013-03-30 0235 RM3Q          59  153    R9QQ          59  30
QSO:  7127 PH 2013-03-30 0236 RM3Q          59  154    RW9QA         59  10
QSO:  7176 PH 2013-03-30 0237 RM3Q          59  155    IO5O          59  269
QSO:  7132 PH 2013-03-30 0242 RM3Q          59  156    RF9C          59  215
QSO:  7182 PH 2013-03-30 0244 RM3Q          59  157    ED3X          59  211
QSO:  7102 PH 2013-03-30 0244 RM3Q          59  157    PT2CM         59  137
QSO:  7107 PH 2013-03-30 0245 RM3Q          59  159    RA8T          59  11
QSO:  3680 PH 2013-03-30 0248 RM3Q          59  160    YQ5C          59  212
QSO:  3710 PH 2013-03-30 0248 RM3Q          59  161    DL6NDV        59  162
QSO:  3730 PH 2013-03-30 0249 RM3Q          59  162    RM5A          59  255
QSO:  3738 PH 2013-03-30 0250 RM3Q          59  163    SH3Y          59  109
QSO:  3719 PH 2013-03-30 0252 RM3Q          59  164    RW2B          59  100
QSO:  3788 PH 2013-03-30 0253 RM3Q          59  165    ES9C          59  185
QSO:  3715 PH 2013-03-30 0253 RM3Q          59  166    LY7A          59  197
QSO:  3708 PH 2013-03-30 0254 RM3Q          59  167    IT9ZGY        59  175
QSO:  3764 PH 2013-03-30 0256 RM3Q          59  168    LY9A          59  154
QSO:  3692 PH 2013-03-30 0256 RM3Q          59  169    S53MM         59  321
QSO:  3764 PH 2013-03-30 0256 RM3Q          59  170    UY5AA         59  84
QSO:  3764 PH 2013-03-30 0256 RM3Q          59  171    EW2A          59  190
QSO:  3764 PH 2013-03-30 0257 RM3Q          59  172    LY7Z          59  184
QSO:  3764 PH 2013-03-30 0257 RM3Q          59  173    LY2NY         59  65
QSO:  3764 PH 2013-03-30 0257 RM3Q          59  174    YP9W          59  254
QSO:  3764 PH 2013-03-30 0258 RM3Q          59  175    LY5I          59  95
QSO:  3764 PH 2013-03-30 0259 RM3Q          59  176    DA0C          59  112
QSO:  3764 PH 2013-03-30 0259 RM3Q          59  177    SP6QKS        59  58
QSO:  3790 PH 2013-03-30 0300 RM3Q          59  178    9A7A          59  296
QSO:  3764 PH 2013-03-30 0301 RM3Q          59  179    OZ7EA         59  50
QSO:  3764 PH 2013-03-30 0302 RM3Q          59  180    RZ6HZA        59  31
QSO:  3776 PH 2013-03-30 0302 RM3Q          59  181    EF5Y          59  286
QSO:  3764 PH 2013-03-30 0304 RM3Q          59  182    YR8D          59  143
QSO:  3764 PH 2013-03-30 0305 RM3Q          59  183    UT3RS         59  15
QSO:  3764 PH 2013-03-30 0305 RM3Q          59  184    LY2AE         59  31
QSO:  3743 PH 2013-03-30 0307 RM3Q          59  185    SP8LBK        59  115
QSO:  3764 PH 2013-03-30 0307 RM3Q          59  186    UT6EE         59  80
QSO:  3764 PH 2013-03-30 0308 RM3Q          59  187    UT3UZ         59  100
QSO:  3764 PH 2013-03-30 0309 RM3Q          59  188    E74WN         59  182
QSO:  3764 PH 2013-03-30 0310 RM3Q          59  189    YO5OBA        59  98
QSO:  3717 PH 2013-03-30 0310 RM3Q          59  190    UA4M          59  243
QSO:  3764 PH 2013-03-30 0312 RM3Q          59  191    DK0RX         59  125
QSO:  3764 PH 2013-03-30 0312 RM3Q          59  192    RN3ZR         59  11
QSO:  3764 PH 2013-03-30 0313 RM3Q          59  193    DK2CX         59  128
QSO:  3669 PH 2013-03-30 0313 RM3Q          59  194    DR1D          59  308
QSO:  3764 PH 2013-03-30 0314 RM3Q          59  195    RU1AB         59  94
QSO:  3764 PH 2013-03-30 0315 RM3Q          59  196    R3OM          59  44
QSO:  3764 PH 2013-03-30 0315 RM3Q          59  197    UX2MK         59  69
QSO:  3764 PH 2013-03-30 0316 RM3Q          59  198    UT3I          59  47
QSO:  3764 PH 2013-03-30 0316 RM3Q          59  199    R3DL          59  20
QSO:  3764 PH 2013-03-30 0317 RM3Q          59  200    YQ6A          59  7
QSO:  3764 PH 2013-03-30 0317 RM3Q          59  201    UR5UB         59  51
QSO:  3764 PH 2013-03-30 0318 RM3Q          59  202    YU7AJM        59  121
QSO:  3764 PH 2013-03-30 0319 RM3Q          59  203    DL9GWD        59  18
QSO:  3764 PH 2013-03-30 0320 RM3Q          59  204    EW8DD         59  171
QSO:  3764 PH 2013-03-30 0322 RM3Q          59  205    UT4EK         59  20
QSO: 14246 PH 2013-03-30 0325 RM3Q          59  206    A65CA         59  44
QSO: 14250 PH 2013-03-30 0325 RM3Q          59  207    A71AM         59  61
QSO: 14258 PH 2013-03-30 0326 RM3Q          59  208    RM9I          59  221
QSO: 14264 PH 2013-03-30 0327 RM3Q          59  209    9K2HN         59  4
QSO: 14222 PH 2013-03-30 0328 RM3Q          59  210    HZ1TT         59  142
QSO: 14214 PH 2013-03-30 0330 RM3Q          59  211    RG3K          59  199
QSO: 14224 PH 2013-03-30 0331 RM3Q          59  212    BY4IIG        59  98
QSO: 14168 PH 2013-03-30 0332 RM3Q          59  213    RK0AB         59  52
QSO: 14177 PH 2013-03-30 0333 RM3Q          59  214    A60A          59  67
QSO: 14191 PH 2013-03-30 0333 RM3Q          59  215    RT9YA         59  56
QSO: 14247 PH 2013-03-30 0337 RM3Q          59  216    A61QQ         59  75
QSO:  7150 PH 2013-03-30 0341 RM3Q          59  217    S50A          59  281
QSO:  7163 PH 2013-03-30 0341 RM3Q          59  218    HA30S         59  162
QSO:  7162 PH 2013-03-30 0342 RM3Q          59  219    CE3CT         59  30
QSO:  7106 PH 2013-03-30 0343 RM3Q          59  220    RT4RO         59  159
QSO:  7131 PH 2013-03-30 0343 RM3Q          59  221    OL7M          59  136
QSO:  7174 PH 2013-03-30 0343 RM3Q          59  222    4O7ZZ         59  330
QSO:  7179 PH 2013-03-30 0344 RM3Q          59  223    LX7I          59  384
QSO:  7053 PH 2013-03-30 0345 RM3Q          59  224    YO5PBF        59  249
QSO:  7139 PH 2013-03-30 0346 RM3Q          59  225    S56X          59  116
QSO:  7063 PH 2013-03-30 0346 RM3Q          59  226    RT7T          59  51
QSO:  7066 PH 2013-03-30 0347 RM3Q          59  227    P40Z          59  732
QSO:  7068 PH 2013-03-30 0349 RM3Q          59  228    R100AP        59  61
QSO:  7108 PH 2013-03-30 0350 RM3Q          59  229    RM8W          59  24
QSO:  7068 PH 2013-03-30 0351 RM3Q          59  230    RD9SA         59  60
QSO:  7068 PH 2013-03-30 0352 RM3Q          59  231    HA8AT         59  20
QSO:  7068 PH 2013-03-30 0352 RM3Q          59  232    DF9GR         59  27
QSO:  7068 PH 2013-03-30 0353 RM3Q          59  233    RA4HMT        59  63
QSO:  7068 PH 2013-03-30 0353 RM3Q          59  234    YU1KN         59  31
QSO:  7068 PH 2013-03-30 0353 RM3Q          59  235    OK1MKU        59  44
QSO:  7068 PH 2013-03-30 0354 RM3Q          59  236    OZ5EV         59  17
QSO:  7068 PH 2013-03-30 0355 RM3Q          59  237    LZ3ZZ         59  142
QSO:  7068 PH 2013-03-30 0355 RM3Q          59  238    OK2KLD        59  49
QSO:  7068 PH 2013-03-30 0356 RM3Q          59  239    H27A          59  684
QSO:  7068 PH 2013-03-30 0357 RM3Q          59  240    OK1WCF        59  103
QSO:  7068 PH 2013-03-30 0357 RM3Q          59  241    YT2AAA        59  87
QSO:  7068 PH 2013-03-30 0357 RM3Q          59  242    S57DX         59  148
QSO:  7068 PH 2013-03-30 0358 RM3Q          59  243    YO4RST        59  43
QSO:  7068 PH 2013-03-30 0400 RM3Q          59  244    RM9I          59  266
QSO:  7068 PH 2013-03-30 0401 RM3Q          59  245    EC4ACL        59  150
QSO:  7145 PH 2013-03-30 0409 RM3Q          59  246    KP2TM         59  782
QSO:  7114 PH 2013-03-30 0414 RM3Q          59  247    HK1NA         59  424
QSO:  7125 PH 2013-03-30 0414 RM3Q          59  248    SM3MM         59  444
QSO:  7131 PH 2013-03-30 0419 RM3Q          59  249    HA8JV         59  438
QSO:  7165 PH 2013-03-30 0423 RM3Q          59  250    RU4IT         59  105
QSO:  7160 PH 2013-03-30 0424 RM3Q          59  251    ES9C          59  244
QSO:  7165 PH 2013-03-30 0425 RM3Q          59  252    OM0A          59  162
QSO: 14206 PH 2013-03-30 0426 RM3Q          59  253    PR5B          59  839
QSO: 14213 PH 2013-03-30 0427 RM3Q          59  254    UN6LN         59  45
QSO: 14243 PH 2013-03-30 0429 RM3Q          59  255    A71A          59  85
QSO: 14228 PH 2013-03-30 0429 RM3Q          59  256    UP2L          59  461
QSO: 14210 PH 2013-03-30 0430 RM3Q          59  257    EX8MAT        59  103
QSO: 14163 PH 2013-03-30 0437 RM3Q          59  258    RV9UP         59  204
QSO: 14299 PH 2013-03-30 0439 RM3Q          59  259    H2T           59  374
QSO: 14275 PH 2013-03-30 0445 RM3Q          59  260    7Z1CQ         59  64
QSO: 14204 PH 2013-03-30 0448 RM3Q          59  261    UN9L          59  197
QSO: 14207 PH 2013-03-30 0449 RM3Q          59  262    ZL3X          59  143
QSO: 14337 PH 2013-03-30 0449 RM3Q          59  263    PY2OE         59  446
QSO: 14288 PH 2013-03-30 0453 RM3Q          59  264    VK8AA         59  67
QSO: 14318 PH 2013-03-30 0453 RM3Q          59  265    ZL4AS         59  130
QSO: 14268 PH 2013-03-30 0454 RM3Q          59  266    VK4HH         59  132
QSO: 14346 PH 2013-03-30 0454 RM3Q          59  267    FK8DD         59  119
QSO: 14197 PH 2013-03-30 0455 RM3Q          59  268    VK1CC         59  34
QSO: 14146 PH 2013-03-30 0456 RM3Q          59  269    RT8O          59  39
QSO: 14221 PH 2013-03-30 0456 RM3Q          59  270    D4C           59  898
QSO: 14331 PH 2013-03-30 0457 RM3Q          59  271    LT0H          59  466
QSO: 14194 PH 2013-03-30 0458 RM3Q          59  272    LX8L          59  155
QSO: 14243 PH 2013-03-30 0500 RM3Q          59  273    H27WA         59  928
QSO: 21267 PH 2013-03-30 0501 RM3Q          59  274    HS0ZDG        59  397
QSO: 14243 PH 2013-03-30 0502 RM3Q          59  275    LY2FN         59  35
QSO: 14233 PH 2013-03-30 0505 RM3Q          59  276    RF9C          59  231
QSO: 14260 PH 2013-03-30 0506 RM3Q          59  277    SY1AEA        59  33
QSO: 14155 PH 2013-03-30 0507 RM3Q          59  278    ZM1G          59  193
QSO: 14169 PH 2013-03-30 0509 RM3Q          59  279    UA3OQ         59  48
QSO: 14169 PH 2013-03-30 0509 RM3Q          59  280    P33W          59  851
QSO: 14268 PH 2013-03-30 0509 RM3Q          59  281    SZ3P          59  325
QSO: 14169 PH 2013-03-30 0510 RM3Q          59  282    3G1Z          59  63
QSO: 14169 PH 2013-03-30 0511 RM3Q          59  283    VK4WIE        59  17
QSO: 14169 PH 2013-03-30 0512 RM3Q          59  284    ZL1YE         59  3
QSO: 14169 PH 2013-03-30 0513 RM3Q          59  285    VK3TDX        59  55
QSO: 14169 PH 2013-03-30 0513 RM3Q          59  286    HC5VF         59  97
QSO: 14169 PH 2013-03-30 0514 RM3Q          59  287    OG8X          59  69
QSO: 14169 PH 2013-03-30 0515 RM3Q          59  288    VK3TZ         59  7
QSO: 14169 PH 2013-03-30 0517 RM3Q          59  289    DK2OY         59  17
QSO: 21327 PH 2013-03-30 0518 RM3Q          59  290    EX0M          59  27
QSO: 14285 PH 2013-03-30 0519 RM3Q          59  291    UC0A          59  290
QSO: 21225 PH 2013-03-30 0520 RM3Q          59  292    EX7ML         59  120
QSO:  7176 PH 2013-03-30 0521 RM3Q          59  293    RM4HZ         59  226
QSO:  7176 PH 2013-03-30 0522 RM3Q          59  294    UT3XA         59  99
QSO:  7176 PH 2013-03-30 0523 RM3Q          59  295    OF3I          59  37
QSO:  7176 PH 2013-03-30 0525 RM3Q          59  296    LY3CY         59  25
QSO:  7176 PH 2013-03-30 0525 RM3Q          59  297    EW2A          59  211
QSO:  7176 PH 2013-03-30 0526 RM3Q          59  298    OH6XY         59  126
QSO:  7176 PH 2013-03-30 0527 RM3Q          59  299    ER3CT         59  283
QSO:  7176 PH 2013-03-30 0527 RM3Q          59  300    RA4LO         59  33
QSO:  7176 PH 2013-03-30 0528 RM3Q          59  301    UA1CUR        59  0
QSO:  7128 PH 2013-03-30 0528 RM3Q          59  302    R1DX          59  105
QSO:  7176 PH 2013-03-30 0528 RM3Q          59  303    RV1AE         59  4
QSO:  7133 PH 2013-03-30 0530 RM3Q          59  304    LY5O          59  21
QSO:  7142 PH 2013-03-30 0532 RM3Q          59  305    S59ABC        59  305
QSO:  7146 PH 2013-03-30 0534 RM3Q          59  306    S51CK         59  406
QSO:  7104 PH 2013-03-30 0535 RM3Q          59  307    SQ7DQX        59  221
QSO:  7109 PH 2013-03-30 0535 RM3Q          59  308    SH3Y          59  117
QSO:  7154 PH 2013-03-30 0538 RM3Q          59  309    TM6M          59  400
QSO:  7198 PH 2013-03-30 0539 RM3Q          59  310    9A33P         59  678
QSO:  7165 PH 2013-03-30 0539 RM3Q          59  311    YL6W          59  10
QSO:  7179 PH 2013-03-30 0539 RM3Q          59  312    DR1A          59  339
QSO:  7170 PH 2013-03-30 0541 RM3Q          59  313    LZ9W          59  468
QSO:  7168 PH 2013-03-30 0542 RM3Q          59  314    R7HL          59  68
QSO:  7167 PH 2013-03-30 0542 RM3Q          59  315    UA1ANA        59  54
QSO:  7160 PH 2013-03-30 0543 RM3Q          59  316    EO3Q          59  217
QSO:  7174 PH 2013-03-30 0545 RM3Q          59  317    LY9A          59  284
QSO:  7146 PH 2013-03-30 0546 RM3Q          59  318    UR5QW         59  30
QSO:  7146 PH 2013-03-30 0547 RM3Q          59  319    UY2IG         59  302
QSO:  7182 PH 2013-03-30 0549 RM3Q          59  320    OT5A          59  9
QSO:  7146 PH 2013-03-30 0549 RM3Q          59  321    DL8ZU         59  20
QSO: 21260 PH 2013-03-30 0555 RM3Q          59  322    YB1C          59  363
QSO: 21256 PH 2013-03-30 0555 RM3Q          59  323    A71AM         59  170
QSO: 21265 PH 2013-03-30 0556 RM3Q          59  324    4Z5LA         59  141
QSO: 21254 PH 2013-03-30 0558 RM3Q          59  325    YE1K          59  488
QSO: 21295 PH 2013-03-30 0602 RM3Q          59  326    BA4WL         59  174
QSO: 21204 PH 2013-03-30 0603 RM3Q          59  327    9K9K          59  262
