START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: RV4AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1612680
OPERATORS:
CLUB:
NAME: Nick Orekhov
SOAPBOX:
QSO:  3651 PH 2013-03-30 0056 RV4AB         59  001    3V8BB         59  089
QSO:  3786 PH 2013-03-30 0124 RV4AB         59  035    R100AP        59  014
QSO:  3790 PH 2013-03-30 0125 RV4AB         59  036    UT7E          59  213
QSO:  3793 PH 2013-03-30 0125 RV4AB         59  037    LZ9W          59  195
QSO:  3794 PH 2013-03-30 0126 RV4AB         59  038    UP0L          59  132
QSO:  3797 PH 2013-03-30 0126 RV4AB         59  039    9A5Y          59  134
QSO:  3799 PH 2013-03-30 0127 RV4AB         59  040    CN2R          59  250
QSO:  1840 PH 2013-03-30 0128 RV4AB         59  041    ER2RM         59  075
QSO:  1833 PH 2013-03-30 0129 RV4AB         59  042    IK6GPZ        59  033
QSO:  1843 PH 2013-03-30 0130 RV4AB         59  043    9A2AJ         59  031
QSO:  1847 PH 2013-03-30 0130 RV4AB         59  044    UY7MM         59  132
QSO:  1852 PH 2013-03-30 0131 RV4AB         59  045    DF2DJ         59  099
QSO:  1863 PH 2013-03-30 0132 RV4AB         59  046    UA6AIW        59  048
QSO:  1845 PH 2013-03-30 0132 RV4AB         59  047    RW2B          59  058
QSO:  1865 PH 2013-03-30 0132 RV4AB         59  048    US0HZ         59  121
QSO:  1878 PH 2013-03-30 0135 RV4AB         59  049    SM6FJY        59  033
QSO:  1881 PH 2013-03-30 0135 RV4AB         59  050    YT0A          59  043
QSO:  1822 PH 2013-03-30 0136 RV4AB         59  051    TM7F          59  123
QSO:  1839 PH 2013-03-30 0138 RV4AB         59  052    S56P          59  105
QSO:  1837 PH 2013-03-30 0143 RV4AB         59  053    IZ7HHO        59  058
QSO:  1847 PH 2013-03-30 0148 RV4AB         59  054    9A33P         59  240
QSO:  1852 PH 2013-03-30 0148 RV4AB         59  055    UT7E          59  235
QSO:  7050 PH 2013-03-30 0150 RV4AB         59  056    HK1NA         59  212
QSO:  7052 PH 2013-03-30 0150 RV4AB         59  057    CT2IOV        59  108
QSO:  7061 PH 2013-03-30 0151 RV4AB         59  058    CQ7A          59  098
QSO:  7067 PH 2013-03-30 0152 RV4AB         59  059    A71AM         59  132
QSO:  7069 PH 2013-03-30 0154 RV4AB         59  060    PW7T          59  152
QSO:  7078 PH 2013-03-30 0154 RV4AB         59  061    S58M          59  097
QSO:  7081 PH 2013-03-30 0155 RV4AB         59  062    HB9CVQ        59  132
QSO:  7082 PH 2013-03-30 0156 RV4AB         59  063    S50A          59  162
QSO:  7096 PH 2013-03-30 0157 RV4AB         59  064    D4C           59  278
QSO:  7098 PH 2013-03-30 0157 RV4AB         59  065    EA9CD         59  052
QSO:  7102 PH 2013-03-30 0159 RV4AB         59  066    E74ACL        59  082
QSO:  7104 PH 2013-03-30 0159 RV4AB         59  067    S57DX         59  089
QSO:  7108 PH 2013-03-30 0201 RV4AB         59  068    YY7HAH        59  064
QSO:  7109 PH 2013-03-30 0202 RV4AB         59  069    UP2L          59  190
QSO:  7118 PH 2013-03-30 0203 RV4AB         59  070    IR6T          59  188
QSO:  7117 PH 2013-03-30 0203 RV4AB         59  071    IR2R          59  094
QSO:  7122 PH 2013-03-30 0204 RV4AB         59  072    EA3RR         59  140
QSO:  7127 PH 2013-03-30 0204 RV4AB         59  073    UA9JDP        59  069
QSO:  7125 PH 2013-03-30 0205 RV4AB         59  074    S53MM         59  220
QSO:  7122 PH 2013-03-30 0206 RV4AB         59  075    YY4DNN        59  155
QSO:  7129 PH 2013-03-30 0207 RV4AB         59  076    A71A          59  087
QSO:  7132 PH 2013-03-30 0207 RV4AB         59  077    RF9C          59  153
QSO:  7134 PH 2013-03-30 0208 RV4AB         59  078    UP0L          59  190
QSO:  7145 PH 2013-03-30 0208 RV4AB         59  079    5D5A          59  417
QSO:  7149 PH 2013-03-30 0210 RV4AB         59  080    EF5Y          59  190
QSO:  7156 PH 2013-03-30 0211 RV4AB         59  081    TM6M          59  242
QSO:  7155 PH 2013-03-30 0211 RV4AB         59  082    EA7RM         59  022
QSO:  7158 PH 2013-03-30 0211 RV4AB         59  083    S57AL         59  179
QSO:  7166 PH 2013-03-30 0212 RV4AB         59  084    YM3KM         59  151
QSO:  7176 PH 2013-03-30 0213 RV4AB         59  085    IO5O          59  240
QSO:  7181 PH 2013-03-30 0214 RV4AB         59  086    IW2HAJ        59  093
QSO:  7184 PH 2013-03-30 0214 RV4AB         59  087    LX7I          59  238
QSO:  7188 PH 2013-03-30 0215 RV4AB         59  088    EI7M          59  205
QSO:  1884 PH 2013-03-30 0216 RV4AB         59  089    RU1A          59  016
QSO:  1840 PH 2013-03-30 0217 RV4AB         59  090    RM3Q          59  145
QSO:  1844 PH 2013-03-30 0219 RV4AB         59  091    EE1W          59  091
QSO:  1847 PH 2013-03-30 0220 RV4AB         59  092    UA5B          59  247
QSO:  1857 PH 2013-03-30 0221 RV4AB         59  093    SP9AQF        59  179
QSO:  1865 PH 2013-03-30 0221 RV4AB         59  094    LY9A          59  136
QSO:  1882 PH 2013-03-30 0223 RV4AB         59  095    RA4FBB        59  142
QSO:  1888 PH 2013-03-30 0224 RV4AB         59  096    LY9Y          59  175
QSO:  3701 PH 2013-03-30 0225 RV4AB         59  097    Z30A          59  230
QSO:  3707 PH 2013-03-30 0225 RV4AB         59  098    R3ZV          59  088
QSO:  3710 PH 2013-03-30 0226 RV4AB         59  099    DL6NDW        59  120
QSO:  3713 PH 2013-03-30 0226 RV4AB         59  100    9A8M          59  284
QSO:  3715 PH 2013-03-30 0227 RV4AB         59  101    LY7A          59  166
QSO:  3717 PH 2013-03-30 0228 RV4AB         59  102    EW8DD         59  131
QSO:  3720 PH 2013-03-30 0228 RV4AB         59  103    HA8JV         59  298
QSO:  3731 PH 2013-03-30 0229 RV4AB         59  104    RA7T          59  134
QSO:  3736 PH 2013-03-30 0230 RV4AB         59  105    OL7M          59  227
QSO:  7058 PH 2013-03-30 0234 RV4AB         59  106    UN9L          59  115
QSO:  7062 PH 2013-03-30 0234 RV4AB         59  107    YT8A          59  262
QSO:  7074 PH 2013-03-30 0236 RV4AB         59  108    P33W          59  512
QSO:  7084 PH 2013-03-30 0237 RV4AB         59  109    RK9AX         59  134
QSO:  7094 PH 2013-03-30 0238 RV4AB         59  110    OE5D          59  096
QSO:  7113 PH 2013-03-30 0240 RV4AB         59  111    ED5I          59  057
QSO:  7118 PH 2013-03-30 0240 RV4AB         59  112    IT9ZGY        59  207
QSO:  7146 PH 2013-03-30 0242 RV4AB         59  113    SV9GPV        59  225
QSO:  7128 PH 2013-03-30 0244 RV4AB         59  114    LU7FTS        59  101
QSO:  7140 PH 2013-03-30 0246 RV4AB         59  115    A60A          59  112
QSO:  7142 PH 2013-03-30 0247 RV4AB         59  116    KM3T          59  351
QSO:  7157 PH 2013-03-30 0250 RV4AB         59  117    9K2HN         59  284
QSO:  7162 PH 2013-03-30 0250 RV4AB         59  118    NQ4I          59  321
QSO:  7167 PH 2013-03-30 0252 RV4AB         59  119    H27A          59  542
QSO:  7174 PH 2013-03-30 0256 RV4AB         59  120    4O7ZZ         59  244
QSO:  7176 PH 2013-03-30 0256 RV4AB         59  121    II9P          59  246
QSO:  7188 PH 2013-03-30 0257 RV4AB         59  122    LX1ER         59  008
QSO:  7194 PH 2013-03-30 0258 RV4AB         59  123    IR4M          59  222
QSO:  3609 PH 2013-03-30 0300 RV4AB         59  124    UX4U          59  058
QSO:  3614 PH 2013-03-30 0301 RV4AB         59  125    LY2GUV        59  067
QSO:  3617 PH 2013-03-30 0301 RV4AB         59  126    YU1BBA        59  111
QSO:  3622 PH 2013-03-30 0303 RV4AB         59  127    DC3RJ         59  155
QSO:  3626 PH 2013-03-30 0303 RV4AB         59  128    R3KM          59  175
QSO:  3643 PH 2013-03-30 0304 RV4AB         59  129    YO5PBF        59  211
QSO:  3645 PH 2013-03-30 0304 RV4AB         59  130    LY7Z          59  197
QSO:  3648 PH 2013-03-30 0304 RV4AB         59  131    US5D          59  270
QSO:  3662 PH 2013-03-30 0305 RV4AB         59  132    IR6T          59  260
QSO:  3665 PH 2013-03-30 0306 RV4AB         59  133    UR4U          59  139
QSO:  3668 PH 2013-03-30 0307 RV4AB         59  134    II3M          59  200
QSO:  3669 PH 2013-03-30 0308 RV4AB         59  135    DR1D          59  298
QSO:  3672 PH 2013-03-30 0309 RV4AB         59  136    E720IARU      59  263
QSO:  3688 PH 2013-03-30 0311 RV4AB         59  137    LY2SM         59  015
QSO:  3694 PH 2013-03-30 0312 RV4AB         59  138    EB3CW         59  207
QSO:  3697 PH 2013-03-30 0312 RV4AB         59  139    SZ3P          59  182
QSO:  3705 PH 2013-03-30 0313 RV4AB         59  140    PA9M          59  179
QSO:  3708 PH 2013-03-30 0313 RV4AB         59  141    IT9ZGY        59  206
QSO:  3717 PH 2013-03-30 0314 RV4AB         59  142    UA4M          59  247
QSO:  3719 PH 2013-03-30 0314 RV4AB         59  143    RW2B          59  122
QSO:  3725 PH 2013-03-30 0315 RV4AB         59  144    IW2HAJ        59  277
QSO:  3735 PH 2013-03-30 0316 RV4AB         59  145    S51CK         59  266
QSO:  3738 PH 2013-03-30 0317 RV4AB         59  146    SA2Y          59  117
QSO:  3739 PH 2013-03-30 0319 RV4AB         59  147    LX7I          59  350
QSO:  3741 PH 2013-03-30 0319 RV4AB         59  148    3Z8T          59  283
QSO:  3748 PH 2013-03-30 0320 RV4AB         59  149    LY5W          59  177
QSO:  3752 PH 2013-03-30 0320 RV4AB         59  150    HG7T          59  340
QSO:  3754 PH 2013-03-30 0321 RV4AB         59  151    OM2VL         59  405
QSO:  3760 PH 2013-03-30 0322 RV4AB         59  152    D4C           59  287
QSO:  3770 PH 2013-03-30 0323 RV4AB         59  153    E71A          59  352
QSO:  3791 PH 2013-03-30 0326 RV4AB         59  154    TM0R          59  274
QSO:  3795 PH 2013-03-30 0326 RV4AB         59  155    UV5U          59  088
QSO:  3797 PH 2013-03-30 0327 RV4AB         59  156    4L5O          59  229
QSO:  1880 PH 2013-03-30 0332 RV4AB         59  157    YP9L          59  105
QSO:  7058 PH 2013-03-30 0339 RV4AB         59  158    PZ5RA         59  307
QSO:  7063 PH 2013-03-30 0340 RV4AB         59  159    RT7T          59  039
QSO:  7084 PH 2013-03-30 0343 RV4AB         59  160    PP2FRS        59  043
QSO:  7086 PH 2013-03-30 0347 RV4AB         59  161    HK3JJB        59  085
QSO:  7090 PH 2013-03-30 0348 RV4AB         59  162    KP2MM         59  693
QSO:  7083 PH 2013-03-30 0349 RV4AB         59  163    WP2Z          59  760
QSO:  7065 PH 2013-03-30 0350 RV4AB         59  164    P40Z          59  732
QSO: 28406 PH 2013-03-30 0816 RV4AB         59  165    JG1AVO        59  071
QSO: 28427 PH 2013-03-30 0817 RV4AB         59  166    RC6U          59  693
QSO: 28437 PH 2013-03-30 0817 RV4AB         59  167    JA7OWD        59  116
QSO: 28463 PH 2013-03-30 0820 RV4AB         59  168    A61QQ         59  506
QSO: 28476 PH 2013-03-30 0823 RV4AB         59  169    BY5CD         59  114
QSO: 28511 PH 2013-03-30 0825 RV4AB         59  170    BY8DX         59  344
QSO: 28520 PH 2013-03-30 0827 RV4AB         59  171    JA6WJL        59  053
QSO: 28525 PH 2013-03-30 0828 RV4AB         59  172    T5TC          59  082
QSO: 28429 PH 2013-03-30 0829 RV4AB         59  173    A71A          59  108
QSO: 28539 PH 2013-03-30 0831 RV4AB         59  174    5W1SA         59  398
QSO: 28422 PH 2013-03-30 0832 RV4AB         59  175    JE1ZWT        59  141
QSO: 28444 PH 2013-03-30 0833 RV4AB         59  176    BD6IQD        59  300
QSO: 28509 PH 2013-03-30 0836 RV4AB         59  177    A71AM         59  370
QSO: 14111 PH 2013-03-30 0836 RV4AB         59  178    EI1A          59  304
QSO: 14120 PH 2013-03-30 0837 RV4AB         59  179    LY2PX         59  050
QSO: 14117 PH 2013-03-30 0838 RV4AB         59  180    CN2R          59  904
QSO: 14126 PH 2013-03-30 0838 RV4AB         59  181    YL5W          59  098
QSO: 14135 PH 2013-03-30 0840 RV4AB         59  182    F6DRP         59  038
QSO: 14138 PH 2013-03-30 0841 RV4AB         59  183    EO7U          59  572
QSO: 14157 PH 2013-03-30 0842 RV4AB         59  184    CR6P          59  446
QSO: 14160 PH 2013-03-30 0842 RV4AB         59  185    PH600NYK      59  157
QSO: 14163 PH 2013-03-30 0843 RV4AB         59  186    IZ8CCW        59  359
QSO: 14177 PH 2013-03-30 0844 RV4AB         59  187    DJ8UV         59  086
QSO: 14180 PH 2013-03-30 0844 RV4AB         59  188    OG6X          59  388
QSO: 14185 PH 2013-03-30 0845 RV4AB         59  189    SZ3P          59  611
QSO: 14202 PH 2013-03-30 0846 RV4AB         59  190    S59N          59  858
QSO: 14215 PH 2013-03-30 0847 RV4AB         59  191    LZ4RR         59  551
QSO: 14228 PH 2013-03-30 0848 RV4AB         59  192    IK2EGL        59  063
QSO: 14278 PH 2013-03-30 0850 RV4AB         59  193    DK2OY         59  237
QSO: 14134 PH 2013-03-30 0850 RV4AB         59  194    YO9CWY        59  059
QSO: 14134 PH 2013-03-30 0851 RV4AB         59  195    DL1M          59  037
QSO: 14134 PH 2013-03-30 0851 RV4AB         59  196    UA2FT         59  078
QSO: 14134 PH 2013-03-30 0852 RV4AB         59  197    UA9XBJ        59  005
QSO: 21154 PH 2013-03-30 0854 RV4AB         59  198    JH4UYB        59  413
QSO: 21157 PH 2013-03-30 0854 RV4AB         59  199    UA9OMT        59  363
QSO: 21161 PH 2013-03-30 0855 RV4AB         59  200    JA6LCJ        59  223
QSO: 21167 PH 2013-03-30 0855 RV4AB         59  201    HA4XH         59  106
QSO: 21176 PH 2013-03-30 0856 RV4AB         59  202    RV9UP         59  486
QSO: 21179 PH 2013-03-30 0856 RV4AB         59  203    RT9YA         59  219
QSO: 21183 PH 2013-03-30 0856 RV4AB         59  204    B4S           59  417
QSO: 21212 PH 2013-03-30 0858 RV4AB         59  205    JA7NVF        59  393
QSO: 21219 PH 2013-03-30 0858 RV4AB         59  206    RC9O          59  745
QSO: 21223 PH 2013-03-30 0859 RV4AB         59  207    ED3X          59  839
QSO: 21230 PH 2013-03-30 0859 RV4AB         59  208    RM9I          59  882
QSO: 21240 PH 2013-03-30 0900 RV4AB         59  209    RU0FM         59  445
QSO: 21313 PH 2013-03-30 0904 RV4AB         59  210    YT6T          59  146
QSO: 21317 PH 2013-03-30 0904 RV4AB         59  211    YT8T          59  153
QSO: 21321 PH 2013-03-30 0904 RV4AB         59  212    5D5A          59  1305
QSO: 21328 PH 2013-03-30 0905 RV4AB         59  213    IO5O          59  842
QSO: 21331 PH 2013-03-30 0905 RV4AB         59  214    DA3X          59  227
QSO: 21344 PH 2013-03-30 0906 RV4AB         59  215    PA4PS         59  039
QSO: 21366 PH 2013-03-30 0907 RV4AB         59  216    OQ4U          59  071
QSO: 21372 PH 2013-03-30 0908 RV4AB         59  217    S59ABC        59  651
QSO: 21158 PH 2013-03-30 0909 RV4AB         59  218    HA8JV         59  856
QSO: 21167 PH 2013-03-30 0909 RV4AB         59  219    PI4BRD        59  035
QSO: 21177 PH 2013-03-30 0910 RV4AB         59  220    DQ4W          59  044
QSO: 21186 PH 2013-03-30 0912 RV4AB         59  221    TM7F          59  392
QSO: 21213 PH 2013-03-30 0913 RV4AB         59  222    PA6V          59  355
QSO: 21259 PH 2013-03-30 0915 RV4AB         59  223    UA9JDP        59  517
QSO: 28406 PH 2013-03-30 1042 RV4AB         59  224    CW5W          59  416
QSO: 28413 PH 2013-03-30 1043 RV4AB         59  225    PX2B          59  207
QSO: 28453 PH 2013-03-30 1043 RV4AB         59  226    A60A          59  166
QSO: 28483 PH 2013-03-30 1044 RV4AB         59  227    3V8BB         59  889
QSO: 28408 PH 2013-03-30 1055 RV4AB         59  228    LR2F          59  311
QSO: 28418 PH 2013-03-30 1055 RV4AB         59  229    PU5FJR        59  064
QSO: 28429 PH 2013-03-30 1056 RV4AB         59  230    ZX5ZZ         59  167
QSO: 28447 PH 2013-03-30 1056 RV4AB         59  231    PP5FB         59  172
QSO: 28460 PH 2013-03-30 1057 RV4AB         59  232    PI4CG         59  021
QSO: 28486 PH 2013-03-30 1057 RV4AB         59  233    EF1W          59  358
QSO: 28497 PH 2013-03-30 1058 RV4AB         59  234    ED5O          59  001
QSO: 28503 PH 2013-03-30 1058 RV4AB         59  235    CR5D          59  019
QSO: 28509 PH 2013-03-30 1059 RV4AB         59  236    PQ5B          59  1100
QSO: 28540 PH 2013-03-30 1101 RV4AB         59  237    VU2RBI        59  068
QSO: 28573 PH 2013-03-30 1101 RV4AB         59  238    OT5A          59  047
QSO: 21339 PH 2013-03-30 1102 RV4AB         59  239    PA0AGA        59  043
QSO: 21351 PH 2013-03-30 1103 RV4AB         59  240    S503EO        59  161
QSO: 21358 PH 2013-03-30 1103 RV4AB         59  241    OL7M          59  196
QSO: 21366 PH 2013-03-30 1104 RV4AB         59  242    EW2MA         59  303
QSO: 21371 PH 2013-03-30 1104 RV4AB         59  243    9A6A          59  159
QSO: 21374 PH 2013-03-30 1104 RV4AB         59  244    DR2W          59  217
QSO: 21385 PH 2013-03-30 1105 RV4AB         59  245    OK1NI         59  246
QSO: 21387 PH 2013-03-30 1106 RV4AB         59  246    LX7I          59  532
QSO: 21407 PH 2013-03-30 1106 RV4AB         59  247    DH8BQA        59  145
QSO: 21409 PH 2013-03-30 1107 RV4AB         59  248    HA30S         59  199
QSO: 21413 PH 2013-03-30 1107 RV4AB         59  249    GW9T          59  203
QSO: 21431 PH 2013-03-30 1108 RV4AB         59  250    UN7JX         59  037
QSO: 21435 PH 2013-03-30 1108 RV4AB         59  251    ON6BR         59  551
QSO: 21174 PH 2013-03-30 1109 RV4AB         59  252    JH1GEX        59  259
QSO: 21176 PH 2013-03-30 1110 RV4AB         59  253    RK0AB         59  606
QSO: 21179 PH 2013-03-30 1110 RV4AB         59  254    PI4ZI         59  279
QSO: 21184 PH 2013-03-30 1111 RV4AB         59  255    LX1ER         59  222
QSO: 21192 PH 2013-03-30 1111 RV4AB         59  256    SP2QG         59  056
QSO: 21210 PH 2013-03-30 1113 RV4AB         59  257    E77XZ         59  459
QSO: 21219 PH 2013-03-30 1114 RV4AB         59  258    DJ8UV         59  136
QSO: 21222 PH 2013-03-30 1115 RV4AB         59  259    EI7M          59  1257
QSO: 21225 PH 2013-03-30 1115 RV4AB         59  260    DK1QH         59  287
QSO: 21233 PH 2013-03-30 1116 RV4AB         59  261    9A33P         59  1306
QSO: 21244 PH 2013-03-30 1117 RV4AB         59  262    A71A          59  145
QSO: 21247 PH 2013-03-30 1118 RV4AB         59  263    YU1HFG        59  093
QSO: 21251 PH 2013-03-30 1119 RV4AB         59  264    S54ZZ         59  759
QSO: 21135 PH 2013-03-30 1120 RV4AB         59  265    9K9K          59  855
QSO: 21139 PH 2013-03-30 1120 RV4AB         59  266    9A3LE         59  026
QSO: 21143 PH 2013-03-30 1121 RV4AB         59  267    9K2HN         59  581
QSO: 21259 PH 2013-03-30 1122 RV4AB         59  268    HK1NA         59  328
QSO: 21264 PH 2013-03-30 1124 RV4AB         59  269    SV9OFS        59  001
QSO: 21272 PH 2013-03-30 1125 RV4AB         59  270    S57C          59  316
QSO: 21280 PH 2013-03-30 1126 RV4AB         59  271    EF5Y          59  734
QSO: 21282 PH 2013-03-30 1127 RV4AB         59  272    EE1W          59  268
QSO: 21284 PH 2013-03-30 1128 RV4AB         59  273    DA2A          59  177
QSO: 21289 PH 2013-03-30 1128 RV4AB         59  274    YU5A          59  324
QSO: 21290 PH 2013-03-30 1129 RV4AB         59  275    OZ2U          59  041
QSO: 21291 PH 2013-03-30 1129 RV4AB         59  276    YT7Z          59  397
QSO: 21300 PH 2013-03-30 1129 RV4AB         59  277    YU1KX         59  249
QSO: 21321 PH 2013-03-30 1131 RV4AB         59  278    PJ4D          59  001
QSO: 21321 PH 2013-03-30 1131 RV4AB         59  279    PH600NYK      59  088
QSO: 21330 PH 2013-03-30 1132 RV4AB         59  280    Z320E         59  234
QSO: 21331 PH 2013-03-30 1132 RV4AB         59  281    CQ9T          59  872
QSO: 21341 PH 2013-03-30 1133 RV4AB         59  282    G5O           59  090
QSO: 21345 PH 2013-03-30 1133 RV4AB         59  283    HS0ZCW        59  492
QSO: 21348 PH 2013-03-30 1134 RV4AB         59  284    IR6T          59  759
QSO: 21356 PH 2013-03-30 1134 RV4AB         59  285    DQ8N          59  388
QSO: 21363 PH 2013-03-30 1135 RV4AB         59  286    PW7T          59  245
QSO: 21367 PH 2013-03-30 1136 RV4AB         59  287    7Z1CQ         59  353
QSO: 21369 PH 2013-03-30 1136 RV4AB         59  288    DJ0A          59  421
QSO: 21381 PH 2013-03-30 1137 RV4AB         59  289    DD8SM         59  195
QSO: 21384 PH 2013-03-30 1137 RV4AB         59  290    DP7D          59  521
QSO: 21391 PH 2013-03-30 1138 RV4AB         59  291    M0VSQ         59  364
QSO: 21399 PH 2013-03-30 1138 RV4AB         59  292    DO4DXA        59  276
QSO: 21414 PH 2013-03-30 1139 RV4AB         59  293    IK4QIB        59  176
QSO: 21422 PH 2013-03-30 1140 RV4AB         59  294    IZ0VXF        59  114
QSO: 21432 PH 2013-03-30 1143 RV4AB         59  295    CT1EVE        59  097
QSO: 21441 PH 2013-03-30 1143 RV4AB         59  296    YP7P          59  459
QSO: 21444 PH 2013-03-30 1144 RV4AB         59  297    SK7K          59  411
QSO: 28386 PH 2013-03-30 1145 RV4AB         59  298    ZZ2T          59  791
QSO: 28427 PH 2013-03-30 1147 RV4AB         59  299    IG9P          59  117
QSO: 28447 PH 2013-03-30 1148 RV4AB         59  300    II9P          59  188
QSO: 28467 PH 2013-03-30 1149 RV4AB         59  301    7Z1HL         59  387
QSO: 28481 PH 2013-03-30 1150 RV4AB         59  302    EF5Y          59  790
QSO: 28487 PH 2013-03-30 1151 RV4AB         59  303    PW7T          59  077
QSO: 28498 PH 2013-03-30 1152 RV4AB         59  304    TM4W          59  091
QSO: 28508 PH 2013-03-30 1152 RV4AB         59  305    D4C           59  317
QSO: 14105 PH 2013-03-30 1155 RV4AB         59  306    YU1KN         59  125
QSO: 14121 PH 2013-03-30 1156 RV4AB         59  307    9A65S         59  345
QSO: 14130 PH 2013-03-30 1157 RV4AB         59  308    CF3A          59  918
QSO: 14131 PH 2013-03-30 1157 RV4AB         59  309    GM6NX         59  119
QSO: 14135 PH 2013-03-30 1158 RV4AB         59  310    LZ20TRC       59  561
QSO: 14136 PH 2013-03-30 1159 RV4AB         59  311    ED8W          59  808
QSO: 14138 PH 2013-03-30 1159 RV4AB         59  312    UN6LN         59  278
QSO: 14143 PH 2013-03-30 1200 RV4AB         59  313    SN9P          59  512
QSO: 14151 PH 2013-03-30 1200 RV4AB         59  314    RW1CW         59  411
QSO: 14156 PH 2013-03-30 1201 RV4AB         59  315    UA1ANA        59  439
QSO: 14157 PH 2013-03-30 1202 RV4AB         59  316    KQ2M          59  506
QSO: 14161 PH 2013-03-30 1203 RV4AB         59  317    KK9A          59  069
QSO: 14184 PH 2013-03-30 1205 RV4AB         59  318    YT0Z          59  807
QSO: 14186 PH 2013-03-30 1205 RV4AB         59  319    OH2XX         59  015
QSO: 14187 PH 2013-03-30 1206 RV4AB         59  320    HA6NL         59  476
QSO: 14192 PH 2013-03-30 1207 RV4AB         59  321    ED1R          59  1238
QSO: 14195 PH 2013-03-30 1208 RV4AB         59  322    YT4W          59  696
QSO: 14197 PH 2013-03-30 1209 RV4AB         59  323    IS0HQJ        59  167
QSO: 14207 PH 2013-03-30 1211 RV4AB         59  324    YO4RIU        59  332
QSO: 14208 PH 2013-03-30 1211 RV4AB         59  325    E720IARU      59  609
QSO: 14212 PH 2013-03-30 1212 RV4AB         59  326    YQ6A          59  258
QSO: 14218 PH 2013-03-30 1212 RV4AB         59  327    YU1ARC        59  744
QSO: 14222 PH 2013-03-30 1212 RV4AB         59  328    DJ5AN         59  336
QSO: 14224 PH 2013-03-30 1213 RV4AB         59  329    HG4F          59  447
QSO: 14225 PH 2013-03-30 1213 RV4AB         59  330    LY7A          59  462
