START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX1ER
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2043050
OPERATORS: LX1ER
CLUB: Bavarian Contest Club
NAME: erpelding joel
SOAPBOX: very nice contest , love it , good propagation . see you again next
SOAPBOX: year
QSO:  7066 PH 2013-03-30 0242 LX1ER         59  0001   A71AM         59  207
QSO:  7106 PH 2013-03-30 0430 LX1ER         59  0081   OH2K          59  097
QSO:  7148 PH 2013-03-30 0435 LX1ER         59  0082   RM5A          59  399
QSO:  7119 PH 2013-03-30 0436 LX1ER         59  0083   UA5B          59  502
QSO:  7156 PH 2013-03-30 0437 LX1ER         59  0084   UZ2M          59  498
QSO:  7163 PH 2013-03-30 0438 LX1ER         59  0085   YP9L          59  148
QSO:  7163 PH 2013-03-30 0438 LX1ER         59  0086   ER1JA         59  057
QSO:  7163 PH 2013-03-30 0439 LX1ER         59  0087   OH1SIC        59  122
QSO:  7167 PH 2013-03-30 0442 LX1ER         59  0088   YM3KM         59  236
QSO:  7140 PH 2013-03-30 0445 LX1ER         59  0089   YO3CZW        59  301
QSO:  7101 PH 2013-03-30 0446 LX1ER         59  0090   YT8A          59  423
QSO:  7113 PH 2013-03-30 0447 LX1ER         59  0091   SV9GPV        59  387
QSO:  7078 PH 2013-03-30 0447 LX1ER         59  0092   UZ7M          59  344
QSO:  7159 PH 2013-03-30 0448 LX1ER         59  0093   OG30OJ        59  039
QSO:  7093 PH 2013-03-30 0449 LX1ER         59  0094   RC3F          59  020
QSO:  7196 PH 2013-03-30 0450 LX1ER         59  0095   EB8AH         59  765
QSO:  7089 PH 2013-03-30 0452 LX1ER         59  0096   UT7X          59  086
QSO:  3665 PH 2013-03-30 0455 LX1ER         59  0097   HA6NL         59  257
QSO:  3762 PH 2013-03-30 0455 LX1ER         59  0098   9A7A          59  452
QSO:  3602 PH 2013-03-30 0456 LX1ER         59  0099   4U1ITU        59  256
QSO:  3609 PH 2013-03-30 0456 LX1ER         59  0100   SK7K          59  100
QSO:  3677 PH 2013-03-30 0457 LX1ER         59  0101   DM5TI         59  052
QSO:  3630 PH 2013-03-30 0458 LX1ER         59  0102   DA2A          59  088
QSO:  3674 PH 2013-03-30 0459 LX1ER         59  0103   EF2O          59  261
QSO:  3786 PH 2013-03-30 0459 LX1ER         59  0104   ED3X          59  418
QSO:  3650 PH 2013-03-30 0502 LX1ER         59  0105   W1XX          59  153
QSO:  3646 PH 2013-03-30 0502 LX1ER         59  0106   YQ5C          59  293
QSO:  3639 PH 2013-03-30 0503 LX1ER         59  0107   EA2LMI        59  190
QSO:  3796 PH 2013-03-30 0503 LX1ER         59  0108   E7DX          59  582
QSO:  3606 PH 2013-03-30 0504 LX1ER         59  0109   EI1A          59  125
QSO:  3733 PH 2013-03-30 0504 LX1ER         59  0110   OT5A          59  319
QSO:  3698 PH 2013-03-30 0506 LX1ER         59  0111   TM5A          59  089
QSO:  3746 PH 2013-03-30 0507 LX1ER         59  0112   YT4A          59  410
QSO:  3784 PH 2013-03-30 0507 LX1ER         59  0113   S59ABC        59  273
QSO:  3775 PH 2013-03-30 0508 LX1ER         59  0114   4O7ZZ         59  479
QSO:  3691 PH 2013-03-30 0509 LX1ER         59  0115   S58WW         59  288
QSO:  3682 PH 2013-03-30 0511 LX1ER         59  0116   SM6MVE        59  010
QSO:  3682 PH 2013-03-30 0511 LX1ER         59  0117   UT2PX         59  240
QSO:  3682 PH 2013-03-30 0511 LX1ER         59  0118   F2AR          59  090
QSO:  3682 PH 2013-03-30 0512 LX1ER         59  0119   DJ9MH         59  010
QSO:  3682 PH 2013-03-30 0512 LX1ER         59  0120   DJ4WM         59  006
QSO:  3682 PH 2013-03-30 0513 LX1ER         59  0121   EE5B          59  063
QSO:  3682 PH 2013-03-30 0513 LX1ER         59  0122   WX4G          59  200
QSO:  3682 PH 2013-03-30 0514 LX1ER         59  0123   DH1DX         59  030
QSO:  3682 PH 2013-03-30 0514 LX1ER         59  0124   SN1T          59  021
QSO:  3682 PH 2013-03-30 0515 LX1ER         59  0125   DO1BKT        59  008
QSO:  3682 PH 2013-03-30 0515 LX1ER         59  0126   II3M          59  261
QSO:  3682 PH 2013-03-30 0516 LX1ER         59  0127   W3BGN         59  212
QSO:  3682 PH 2013-03-30 0516 LX1ER         59  0128   S57SU         59  105
QSO:  3682 PH 2013-03-30 0517 LX1ER         59  0129   DO6CC         59  047
QSO:  3682 PH 2013-03-30 0517 LX1ER         59  0130   DJ0A          59  188
QSO:  3682 PH 2013-03-30 0518 LX1ER         59  0131   EA5EOR        59  091
QSO:  3682 PH 2013-03-30 0519 LX1ER         59  0132   IK2OLD        59  093
QSO:  3682 PH 2013-03-30 0519 LX1ER         59  0133   DD5M          59  037
QSO:  3682 PH 2013-03-30 0519 LX1ER         59  0134   EA7KB         59  143
QSO:  3682 PH 2013-03-30 0520 LX1ER         59  0135   K2RR          59  054
QSO:  3682 PH 2013-03-30 0521 LX1ER         59  0136   YU1KN         59  195
QSO:  3682 PH 2013-03-30 0521 LX1ER         59  0137   DL3AMW        59  010
QSO:  3682 PH 2013-03-30 0522 LX1ER         59  0138   K4KZZ         59  094
QSO:  3682 PH 2013-03-30 0522 LX1ER         59  0139   SQ2BNM        59  005
QSO:  3682 PH 2013-03-30 0523 LX1ER         59  0140   G7N           59  005
QSO:  3682 PH 2013-03-30 0523 LX1ER         59  0141   EA4RCH        59  139
QSO:  3682 PH 2013-03-30 0524 LX1ER         59  0142   YL2GUV        59  120
QSO:  3682 PH 2013-03-30 0524 LX1ER         59  0143   W4ML          59  096
QSO:  3682 PH 2013-03-30 0525 LX1ER         59  0144   OF3I          59  038
QSO:  7185 PH 2013-03-30 0529 LX1ER         59  0145   CE3CT         59  091
QSO:  7163 PH 2013-03-30 0529 LX1ER         59  0146   OM2VL         59  660
QSO:  7063 PH 2013-03-30 0531 LX1ER         59  0147   YW5DX         59  129
QSO:  7173 PH 2013-03-30 0532 LX1ER         59  0148   K3ZO          59  325
QSO:  7144 PH 2013-03-30 0537 LX1ER         59  0149   KP2TM         59  973
QSO:  7134 PH 2013-03-30 0537 LX1ER         59  0150   K1LZ          59  532
QSO:  7184 PH 2013-03-30 0538 LX1ER         59  0151   IS0BSR        59  039
QSO:  7125 PH 2013-03-30 0540 LX1ER         59  0152   LB9RE         59  017
QSO:  7125 PH 2013-03-30 0541 LX1ER         59  0153   ES9C          59  363
QSO:  7125 PH 2013-03-30 0542 LX1ER         59  0154   OM7AB         59  210
QSO:  7125 PH 2013-03-30 0542 LX1ER         59  0155   LX1HD         59  015
QSO:  7125 PH 2013-03-30 0543 LX1ER         59  0156   YO5PRP        59  045
QSO:  7158 PH 2013-03-30 0546 LX1ER         59  0157   OH5Z          59  185
QSO:  7151 PH 2013-03-30 0547 LX1ER         59  0158   HA30S         59  285
QSO:  7175 PH 2013-03-30 0549 LX1ER         59  0159   KC3R          59  417
QSO:  7181 PH 2013-03-30 0550 LX1ER         59  0160   ED1R          59  715
QSO:  7185 PH 2013-03-30 0551 LX1ER         59  0161   4O7ZZ         59  555
QSO:  7183 PH 2013-03-30 0552 LX1ER         59  0162   EF5Y          59  535
QSO:  7077 PH 2013-03-30 0553 LX1ER         59  0163   US5D          59  425
QSO:  7194 PH 2013-03-30 0554 LX1ER         59  0164   WP2Z          59  1072
QSO:  7191 PH 2013-03-30 0555 LX1ER         59  0165   E7DX          59  683
QSO:  7093 PH 2013-03-30 0557 LX1ER         59  0166   LY7A          59  254
QSO:  7087 PH 2013-03-30 0558 LX1ER         59  0167   HA8JV         59  552
QSO:  7083 PH 2013-03-30 0559 LX1ER         59  0168   NP4Z          59  754
QSO:  7160 PH 2013-03-30 0601 LX1ER         59  0169   EO3Q          59  263
QSO:  7120 PH 2013-03-30 0607 LX1ER         59  0170   ZL3IO         59  186
QSO:  7171 PH 2013-03-30 0611 LX1ER         59  0171   9A7R          59  002
QSO:  7169 PH 2013-03-30 0611 LX1ER         59  0172   SE0X          59  263
QSO:  7130 PH 2013-03-30 0613 LX1ER         59  0173   S59ABC        59  380
QSO:  7188 PH 2013-03-30 0615 LX1ER         59  0174   YL6W          59  079
QSO: 14257 PH 2013-03-30 0927 LX1ER         59  0175   OH6ECM        59  132
QSO: 14257 PH 2013-03-30 0927 LX1ER         59  0176   UA6LUQ        59  221
QSO: 14257 PH 2013-03-30 0927 LX1ER         59  0177   RL3A          59  1259
QSO: 14257 PH 2013-03-30 0928 LX1ER         59  0178   EW1EA         59  014
QSO: 14257 PH 2013-03-30 0929 LX1ER         59  0179   LY2ER         59  309
QSO: 14257 PH 2013-03-30 0929 LX1ER         59  0180   SQ4OLP        59  039
QSO: 14257 PH 2013-03-30 0929 LX1ER         59  0181   U1BD          59  175
QSO: 14257 PH 2013-03-30 0931 LX1ER         59  0182   RV9WND        59  099
QSO: 14257 PH 2013-03-30 0932 LX1ER         59  0183   EW1RR         59  043
QSO: 14257 PH 2013-03-30 0932 LX1ER         59  0184   US2YW         59  028
QSO: 14124 PH 2013-03-30 0937 LX1ER         59  0185   OH0R          59  442
QSO: 14164 PH 2013-03-30 0940 LX1ER         59  0186   IZ8CCW        59  366
QSO: 14172 PH 2013-03-30 0941 LX1ER         59  0187   UR5AS         59  409
QSO: 14250 PH 2013-03-30 0942 LX1ER         59  0188   8S0C          59  184
QSO: 14262 PH 2013-03-30 0943 LX1ER         59  0189   ES9C          59  649
QSO: 14269 PH 2013-03-30 0943 LX1ER         59  0190   R1DX          59  308
QSO: 14271 PH 2013-03-30 0944 LX1ER         59  0191   UX4U          59  442
QSO: 14275 PH 2013-03-30 0944 LX1ER         59  0192   SE0X          59  478
QSO: 14281 PH 2013-03-30 0944 LX1ER         59  0193   YO9HP         59  266
QSO: 14253 PH 2013-03-30 0946 LX1ER         59  0194   S53M          59  542
QSO: 14305 PH 2013-03-30 0946 LX1ER         59  0195   IR5X          59  187
QSO: 28510 PH 2013-03-30 0950 LX1ER         59  0196   HS0ZDG        59  646
QSO: 28540 PH 2013-03-30 0955 LX1ER         59  0197   VU2RBI        59  028
QSO: 28468 PH 2013-03-30 0956 LX1ER         59  0198   YB2DX         59  553
QSO: 28505 PH 2013-03-30 1000 LX1ER         59  0199   YE1K          59  343
QSO: 28507 PH 2013-03-30 1001 LX1ER         59  0200   E21EIC        59  582
QSO: 28480 PH 2013-03-30 1008 LX1ER         59  0201   YB1C          59  530
QSO: 28530 PH 2013-03-30 1009 LX1ER         59  0202   VK6DXI        59  581
QSO: 28580 PH 2013-03-30 1010 LX1ER         59  0203   9K2HN         59  362
QSO: 28456 PH 2013-03-30 1019 LX1ER         59  0204   VK6YS         59  168
QSO: 28493 PH 2013-03-30 1024 LX1ER         59  0205   YB0MWM        59  328
QSO: 28503 PH 2013-03-30 1026 LX1ER         59  0206   YB4IR         59  174
QSO: 28497 PH 2013-03-30 1030 LX1ER         59  0207   VK6NC         59  712
QSO: 28538 PH 2013-03-30 1044 LX1ER         59  0208   UP9L          59  288
QSO: 28545 PH 2013-03-30 1046 LX1ER         59  0209   VU2DSI        59  061
QSO: 21438 PH 2013-03-30 1100 LX1ER         59  0210   ZZ2T          59  686
QSO: 21379 PH 2013-03-30 1102 LX1ER         59  0211   BY8DX         59  263
QSO: 21252 PH 2013-03-30 1103 LX1ER         59  0212   HS0ZCW        59  466
QSO: 21177 PH 2013-03-30 1105 LX1ER         59  0213   RK0AB         59  595
QSO: 21185 PH 2013-03-30 1106 LX1ER         59  0214   UY2UQ         59  277
QSO: 21185 PH 2013-03-30 1106 LX1ER         59  0215   UA9UDR        59  224
QSO: 21185 PH 2013-03-30 1108 LX1ER         59  0216   BD5HSV        59  251
QSO: 21185 PH 2013-03-30 1109 LX1ER         59  0217   PI4DX         59  113
QSO: 21185 PH 2013-03-30 1109 LX1ER         59  0218   BG5LU         59  121
QSO: 21185 PH 2013-03-30 1110 LX1ER         59  0219   RU4SO         59  208
QSO: 21185 PH 2013-03-30 1110 LX1ER         59  0220   P33W          59  2261
QSO: 21185 PH 2013-03-30 1110 LX1ER         59  0221   R2TT          59  025
QSO: 21185 PH 2013-03-30 1111 LX1ER         59  0222   RV4AB         59  255
QSO: 21185 PH 2013-03-30 1111 LX1ER         59  0223   RV9YK         59  125
QSO: 21185 PH 2013-03-30 1111 LX1ER         59  0224   JE1ZWT        59  279
QSO: 21185 PH 2013-03-30 1112 LX1ER         59  0225   UA3VFS        59  353
QSO: 21185 PH 2013-03-30 1112 LX1ER         59  0226   RZ3Z          59  386
QSO: 21185 PH 2013-03-30 1113 LX1ER         59  0227   YC6KJJ        59  024
QSO: 21185 PH 2013-03-30 1113 LX1ER         59  0228   R7HL          59  168
QSO: 21185 PH 2013-03-30 1115 LX1ER         59  0229   R100AP        59  166
QSO: 21185 PH 2013-03-30 1116 LX1ER         59  0230   R9MC          59  340
QSO: 21185 PH 2013-03-30 1116 LX1ER         59  0231   UR5E          59  034
QSO: 21185 PH 2013-03-30 1116 LX1ER         59  0232   UW7RV         59  152
QSO: 21185 PH 2013-03-30 1117 LX1ER         59  0233   RU0FM         59  533
QSO: 21185 PH 2013-03-30 1118 LX1ER         59  0234   DR1A          59  216
QSO: 21185 PH 2013-03-30 1118 LX1ER         59  0235   UN8GV         59  816
QSO: 21185 PH 2013-03-30 1119 LX1ER         59  0236   EA7ST         59  103
QSO: 21185 PH 2013-03-30 1119 LX1ER         59  0237   RK4W          59  303
QSO: 21185 PH 2013-03-30 1119 LX1ER         59  0238   UA9BS         59  196
QSO: 21185 PH 2013-03-30 1119 LX1ER         59  0239   US2IZ         59  013
QSO: 21185 PH 2013-03-30 1120 LX1ER         59  0240   RV9YP         59  004
QSO: 21185 PH 2013-03-30 1120 LX1ER         59  0241   RN3FK         59  054
QSO: 21185 PH 2013-03-30 1121 LX1ER         59  0242   UX7MR         59  064
QSO: 21185 PH 2013-03-30 1121 LX1ER         59  0243   RG5A          59  289
QSO: 21185 PH 2013-03-30 1122 LX1ER         59  0244   RL3A          59  1602
QSO: 21185 PH 2013-03-30 1122 LX1ER         59  0245   UP0L          59  1025
QSO: 21185 PH 2013-03-30 1123 LX1ER         59  0246   IR9W          59  270
QSO: 21185 PH 2013-03-30 1123 LX1ER         59  0247   RA1ABR        59  091
QSO: 21185 PH 2013-03-30 1123 LX1ER         59  0248   RU5TT         59  486
QSO: 21185 PH 2013-03-30 1124 LX1ER         59  0249   UB9UAT        59  063
QSO: 21185 PH 2013-03-30 1124 LX1ER         59  0250   VK4KW         59  437
QSO: 21185 PH 2013-03-30 1125 LX1ER         59  0251   RM3DA         59  011
QSO: 21185 PH 2013-03-30 1126 LX1ER         59  0252   UA6GU         59  011
QSO: 21185 PH 2013-03-30 1126 LX1ER         59  0253   UA1CUR        59  273
QSO: 21185 PH 2013-03-30 1126 LX1ER         59  0254   RA4FBB        59  435
QSO: 21185 PH 2013-03-30 1127 LX1ER         59  0255   YC1DYY        59  095
QSO: 21185 PH 2013-03-30 1127 LX1ER         59  0256   R6FS          59  038
QSO: 21185 PH 2013-03-30 1128 LX1ER         59  0257   RK9UE         59  735
QSO: 21185 PH 2013-03-30 1129 LX1ER         59  0258   UC0A          59  803
QSO: 21185 PH 2013-03-30 1129 LX1ER         59  0259   RM5A          59  1351
QSO: 21185 PH 2013-03-30 1129 LX1ER         59  0260   UA4FQI        59  004
QSO: 21185 PH 2013-03-30 1129 LX1ER         59  0261   RD9SA         59  533
QSO: 21185 PH 2013-03-30 1130 LX1ER         59  0262   R9QQ          59  186
QSO: 21185 PH 2013-03-30 1131 LX1ER         59  0263   RV3FU         59  116
QSO: 21185 PH 2013-03-30 1131 LX1ER         59  0264   ES2EZ         59  164
QSO: 21185 PH 2013-03-30 1132 LX1ER         59  0265   UY5TE         59  116
QSO: 21185 PH 2013-03-30 1132 LX1ER         59  0266   RA9UAD        59  097
QSO: 21185 PH 2013-03-30 1133 LX1ER         59  0267   R4WDX         59  266
QSO: 21185 PH 2013-03-30 1134 LX1ER         59  0268   RA3RRP        59  120
QSO: 21185 PH 2013-03-30 1134 LX1ER         59  0269   PA6V          59  410
QSO: 21185 PH 2013-03-30 1135 LX1ER         59  0270   B7JA          59  420
QSO: 21185 PH 2013-03-30 1135 LX1ER         59  0271   UN7RL         59  209
QSO: 21185 PH 2013-03-30 1135 LX1ER         59  0272   RW4NY         59  044
QSO: 21185 PH 2013-03-30 1136 LX1ER         59  0273   BH4RNX        59  160
QSO: 21185 PH 2013-03-30 1137 LX1ER         59  0274   RW4W          59  484
QSO: 21185 PH 2013-03-30 1137 LX1ER         59  0275   RV9UP         59  704
QSO: 21185 PH 2013-03-30 1137 LX1ER         59  0276   RX3VF         59  150
QSO: 21185 PH 2013-03-30 1138 LX1ER         59  0277   RN3ZJJ        59  239
QSO: 21185 PH 2013-03-30 1138 LX1ER         59  0278   RW9JZ         59  569
QSO: 21185 PH 2013-03-30 1139 LX1ER         59  0279   UR0HQ         59  093
QSO: 21185 PH 2013-03-30 1139 LX1ER         59  0280   RQ9I          59  071
QSO: 21185 PH 2013-03-30 1140 LX1ER         59  0281   EB8AH         59  1723
QSO: 21185 PH 2013-03-30 1140 LX1ER         59  0282   UT7CA         59  210
QSO: 21185 PH 2013-03-30 1140 LX1ER         59  0283   UU9JK         59  035
QSO: 21185 PH 2013-03-30 1141 LX1ER         59  0284   UA6BGM        59  026
QSO: 21185 PH 2013-03-30 1141 LX1ER         59  0285   RW4WA         59  374
QSO: 21185 PH 2013-03-30 1141 LX1ER         59  0286   RX4W          59  373
QSO: 21185 PH 2013-03-30 1142 LX1ER         59  0287   UR6LEY        59  139
QSO: 21185 PH 2013-03-30 1142 LX1ER         59  0288   LA7AB         59  056
QSO: 21185 PH 2013-03-30 1143 LX1ER         59  0289   R9UA          59  323
QSO: 21185 PH 2013-03-30 1143 LX1ER         59  0290   OE7AJT        59  206
QSO: 21185 PH 2013-03-30 1144 LX1ER         59  0291   YO4AAC        59  033
QSO: 21185 PH 2013-03-30 1144 LX1ER         59  0292   JA3AOP        59  250
QSO: 21185 PH 2013-03-30 1144 LX1ER         59  0293   UT3I          59  232
QSO: 21185 PH 2013-03-30 1145 LX1ER         59  0294   R2MA          59  285
QSO: 21185 PH 2013-03-30 1145 LX1ER         59  0295   RT0TR         59  340
QSO: 21185 PH 2013-03-30 1145 LX1ER         59  0296   RW3DU         59  286
QSO: 21185 PH 2013-03-30 1145 LX1ER         59  0297   LZ2FM         59  116
QSO: 21185 PH 2013-03-30 1146 LX1ER         59  0298   EU6AA         59  051
QSO: 21185 PH 2013-03-30 1146 LX1ER         59  0299   PA1H          59  146
QSO: 21185 PH 2013-03-30 1146 LX1ER         59  0300   RA3NC         59  255
QSO: 21185 PH 2013-03-30 1147 LX1ER         59  0301   RN3DDR        59  145
QSO: 21185 PH 2013-03-30 1148 LX1ER         59  0302   US5ZFT        59  007
QSO: 21185 PH 2013-03-30 1148 LX1ER         59  0303   UU4JQE        59  057
QSO: 21185 PH 2013-03-30 1149 LX1ER         59  0304   ZL3X          59  138
QSO: 21185 PH 2013-03-30 1149 LX1ER         59  0305   RD0WAD        59  209
QSO: 21185 PH 2013-03-30 1150 LX1ER         59  0306   RD4WM         59  004
QSO: 21185 PH 2013-03-30 1151 LX1ER         59  0307   RT9YA         59  263
QSO: 21185 PH 2013-03-30 1151 LX1ER         59  0308   YO4HHP        59  037
QSO: 21185 PH 2013-03-30 1153 LX1ER         59  0309   RN9O          59  097
QSO: 21185 PH 2013-03-30 1153 LX1ER         59  0310   RC9YA         59  042
QSO: 21185 PH 2013-03-30 1154 LX1ER         59  0311   RN4SC         59  126
QSO: 21185 PH 2013-03-30 1154 LX1ER         59  0312   R3NA          59  187
QSO: 21185 PH 2013-03-30 1155 LX1ER         59  0313   YC1LA         59  311
QSO: 21185 PH 2013-03-30 1156 LX1ER         59  0314   UR5MM         59  055
QSO: 21185 PH 2013-03-30 1156 LX1ER         59  0315   UY1IP         59  342
QSO: 21185 PH 2013-03-30 1156 LX1ER         59  0316   RX3Z          59  070
QSO: 21185 PH 2013-03-30 1157 LX1ER         59  0317   LZ2HA         59  093
QSO: 21185 PH 2013-03-30 1158 LX1ER         59  0318   BY4BMH        59  286
