START-OF-LOG: 3.0
CALLSIGN: K3ZO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6652926
CLUB: Potomac Valley Radio Club
NAME: Alfred A. Laun, III
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0000 K3ZO          59       1 A71AM         59  3
QSO:  7000 PH 2013-03-30 0137 K3ZO          59     165 2E1FVS        59  28
QSO:  7000 PH 2013-03-30 0137 K3ZO          59     166 KK9G          59  19
QSO:  7000 PH 2013-03-30 0138 K3ZO          59     167 DK2CX         59  43
QSO:  7000 PH 2013-03-30 0138 K3ZO          59     168 S56A          59  29
QSO:  7000 PH 2013-03-30 0139 K3ZO          59     169 W2IRT         59  6
QSO:  7000 PH 2013-03-30 0139 K3ZO          59     170 E7DX          59  252
QSO:  7000 PH 2013-03-30 0140 K3ZO          59     171 K3ZK          59  6
QSO:  7000 PH 2013-03-30 0141 K3ZO          59     172 K2RW          59  3
QSO:  7000 PH 2013-03-30 0141 K3ZO          59     173 S54KM         59  56
QSO:  7000 PH 2013-03-30 0141 K3ZO          59     174 KT4ZB         59  78
QSO:  7000 PH 2013-03-30 0142 K3ZO          59     175 W8MET         59  7
QSO:  7000 PH 2013-03-30 0142 K3ZO          59     176 VE1ZD         59  62
QSO:  7000 PH 2013-03-30 0142 K3ZO          59     177 VE2EBK        59  32
QSO:  7000 PH 2013-03-30 0143 K3ZO          59     178 DD1JN         59  80
QSO:  7000 PH 2013-03-30 0143 K3ZO          59     179 K9FZ          59  56
QSO:  7000 PH 2013-03-30 0143 K3ZO          59     180 VE3QEE        59  13
QSO:  7000 PH 2013-03-30 0145 K3ZO          59     181 HK3JJB        59  31
QSO:  7000 PH 2013-03-30 0145 K3ZO          59     182 NN6CH         59  49
QSO:  7000 PH 2013-03-30 0145 K3ZO          59     183 HA7A          59  42
QSO:  7000 PH 2013-03-30 0146 K3ZO          59     184 G5O           59  21
QSO:  7000 PH 2013-03-30 0146 K3ZO          59     185 K0MPH         59  16
QSO:  7000 PH 2013-03-30 0146 K3ZO          59     186 UZ7M          59  149
QSO:  7000 PH 2013-03-30 0147 K3ZO          59     187 F1AEY         59  25
QSO:  7000 PH 2013-03-30 0147 K3ZO          59     188 WQ2N          59  104
QSO:  7000 PH 2013-03-30 0147 K3ZO          59     189 OK1UG         59  43
QSO:  7000 PH 2013-03-30 0148 K3ZO          59     190 VE3LXV        59  1
QSO:  7000 PH 2013-03-30 0149 K3ZO          59     191 DL1NEO        59  89
QSO:  7000 PH 2013-03-30 0151 K3ZO          59     192 OL7M          59  66
QSO:  7000 PH 2013-03-30 0152 K3ZO          59     193 IR6T          59  177
QSO:  7000 PH 2013-03-30 0152 K3ZO          59     194 OM8DD         59  46
QSO:  7000 PH 2013-03-30 0153 K3ZO          59     195 KB0EO         59  5
QSO:  7000 PH 2013-03-30 0154 K3ZO          59     196 VE3UTT        59  102
QSO:  7000 PH 2013-03-30 0154 K3ZO          59     197 VA2WA         59  24
QSO:  7000 PH 2013-03-30 0155 K3ZO          59     198 VA2ES         59  18
QSO:  7000 PH 2013-03-30 0158 K3ZO          59     199 DH0GHU        59  35
QSO:  7000 PH 2013-03-30 0200 K3ZO          59     200 DP6A          59  72
QSO:  7000 PH 2013-03-30 0201 K3ZO          59     201 LX1RS         59  31
QSO:  7000 PH 2013-03-30 0202 K3ZO          59     202 K5AUP         59  97
QSO:  7000 PH 2013-03-30 0203 K3ZO          59     203 VE2BU         59  13
QSO:  7000 PH 2013-03-30 0203 K3ZO          59     204 K0MD          59  70
QSO:  7000 PH 2013-03-30 0204 K3ZO          59     205 5B4AIF        59  122
QSO:  7000 PH 2013-03-30 0205 K3ZO          59     206 EA3GLB        59  86
QSO:  3500 PH 2013-03-30 0209 K3ZO          59     207 D4C           59  207
QSO:  3500 PH 2013-03-30 0210 K3ZO          59     208 VE3DZ         59  266
QSO:  3500 PH 2013-03-30 0212 K3ZO          59     209 K4DZR         59  40
QSO:  3500 PH 2013-03-30 0213 K3ZO          59     210 KF0CT         59  4
QSO:  3500 PH 2013-03-30 0214 K3ZO          59     211 VE3MIS        59  27
QSO:  3500 PH 2013-03-30 0214 K3ZO          59     212 VE3IQ         59  7
QSO:  3500 PH 2013-03-30 0215 K3ZO          59     213 W1XX          59  37
QSO:  3500 PH 2013-03-30 0218 K3ZO          59     214 CU5CQ         59  42
QSO:  3500 PH 2013-03-30 0219 K3ZO          59     215 N3RC          59  65
QSO:  3500 PH 2013-03-30 0219 K3ZO          59     216 VA3UG         59  93
QSO:  3500 PH 2013-03-30 0219 K3ZO          59     217 WA2JQK        59  67
QSO:  3500 PH 2013-03-30 0220 K3ZO          59     218 K4FTO         59  22
QSO:  3500 PH 2013-03-30 0220 K3ZO          59     219 W8SM          59  64
QSO:  3500 PH 2013-03-30 0221 K3ZO          59     220 NH6T/NZ4      59  26
QSO:  3500 PH 2013-03-30 0221 K3ZO          59     221 K4KZZ         59  40
QSO:  3500 PH 2013-03-30 0222 K3ZO          59     222 NE1C          59  75
QSO:  3500 PH 2013-03-30 0222 K3ZO          59     223 W4TTY         59  174
QSO:  3500 PH 2013-03-30 0222 K3ZO          59     224 WQ2N          59  128
QSO:  3500 PH 2013-03-30 0223 K3ZO          59     225 K1DQV         59  15
QSO:  3500 PH 2013-03-30 0223 K3ZO          59     226 N4WPG         59  21
QSO:  3500 PH 2013-03-30 0223 K3ZO          59     227 W1BV          59  167
QSO:  3500 PH 2013-03-30 0224 K3ZO          59     228 VE2EZD        59  42
QSO:  3500 PH 2013-03-30 0224 K3ZO          59     229 K4WMS         59  5
QSO:  3500 PH 2013-03-30 0225 K3ZO          59     230 AB9TA         59  6
QSO:  3500 PH 2013-03-30 0225 K3ZO          59     231 W4GHS         59  61
QSO:  3500 PH 2013-03-30 0225 K3ZO          59     232 N9UA          59  77
QSO:  3500 PH 2013-03-30 0226 K3ZO          59     233 KB8O          59  94
QSO:  3500 PH 2013-03-30 0226 K3ZO          59     234 W3FV          59  191
QSO:  3500 PH 2013-03-30 0226 K3ZO          59     235 AB3CX         59  125
QSO:  3500 PH 2013-03-30 0226 K3ZO          59     236 WB0TSR        59  50
QSO:  3500 PH 2013-03-30 0227 K3ZO          59     237 NB4M          59  103
QSO:  3500 PH 2013-03-30 0228 K3ZO          59     238 WB5AAR        59  60
QSO:  3500 PH 2013-03-30 0228 K3ZO          59     239 AB1QP         59  60
QSO:  3500 PH 2013-03-30 0229 K3ZO          59     240 VE2BBC        59  1
QSO:  3500 PH 2013-03-30 0229 K3ZO          59     241 NC5Y          59  4
QSO:  3500 PH 2013-03-30 0230 K3ZO          59     242 K3PP          59  96
QSO:  3500 PH 2013-03-30 0230 K3ZO          59     243 NQ4I          59  133
QSO:  3500 PH 2013-03-30 0231 K3ZO          59     244 VA3WDK        59  3
QSO:  3500 PH 2013-03-30 0231 K3ZO          59     245 WS5W          59  3
QSO:  3500 PH 2013-03-30 0232 K3ZO          59     246 EA7EU         59  129
QSO:  3500 PH 2013-03-30 0233 K3ZO          59     247 K3MD          59  172
QSO:  3500 PH 2013-03-30 0234 K3ZO          59     248 VO1JNS        59  53
QSO:  3500 PH 2013-03-30 0234 K3ZO          59     249 AB3IC         59  37
QSO:  3500 PH 2013-03-30 0235 K3ZO          59     250 K3OQ          59  96
QSO:  3500 PH 2013-03-30 0235 K3ZO          59     251 K0ZR          59  28
QSO:  3500 PH 2013-03-30 0236 K3ZO          59     252 AC2GE         59  12
QSO:  3500 PH 2013-03-30 0236 K3ZO          59     253 WB4SON        59  23
QSO:  3500 PH 2013-03-30 0236 K3ZO          59     254 WB2MKX        59  9
QSO:  3500 PH 2013-03-30 0237 K3ZO          59     255 NC8N          59  28
QSO:  3500 PH 2013-03-30 0237 K3ZO          59     256 VA3XH         59  87
QSO:  3500 PH 2013-03-30 0237 K3ZO          59     257 AD4RE         59  14
QSO:  3500 PH 2013-03-30 0238 K3ZO          59     258 EB5JTK        59  104
QSO:  3500 PH 2013-03-30 0239 K3ZO          59     259 YY4JCF        59  6
QSO:  3500 PH 2013-03-30 0239 K3ZO          59     260 KR5X          59  135
QSO:  3500 PH 2013-03-30 0239 K3ZO          59     261 NC8C          59  92
QSO:  3500 PH 2013-03-30 0241 K3ZO          59     262 SP6JZL        59  68
QSO:  3500 PH 2013-03-30 0241 K3ZO          59     263 WX4G          59  120
QSO:  3500 PH 2013-03-30 0242 K3ZO          59     264 VE3TW         59  82
QSO:  3500 PH 2013-03-30 0244 K3ZO          59     265 DM4X          59  178
QSO:  3500 PH 2013-03-30 0245 K3ZO          59     266 WI0WA         59  308
QSO:  3500 PH 2013-03-30 0245 K3ZO          59     267 N2SQW         59  70
QSO:  3500 PH 2013-03-30 0245 K3ZO          59     268 VA3GKO        59  113
QSO:  3500 PH 2013-03-30 0246 K3ZO          59     269 EA3PT         59  81
QSO:  3500 PH 2013-03-30 0248 K3ZO          59     270 LU2DLI        59  40
QSO:  3500 PH 2013-03-30 0249 K3ZO          59     271 K3XZ          59  9
QSO:  3500 PH 2013-03-30 0250 K3ZO          59     272 HK1NA         59  90
QSO:  3500 PH 2013-03-30 0250 K3ZO          59     273 CO2JD         59  19
QSO:  3500 PH 2013-03-30 0251 K3ZO          59     274 SV5DKL        59  184
QSO:  3500 PH 2013-03-30 0252 K3ZO          59     275 KG5VK         59  1
QSO:  3500 PH 2013-03-30 0253 K3ZO          59     276 VE3CX         59  95
QSO:  3500 PH 2013-03-30 0254 K3ZO          59     277 6Y3M          59  151
QSO:  3500 PH 2013-03-30 0255 K3ZO          59     278 WW1MM         59  84
QSO:  3500 PH 2013-03-30 0255 K3ZO          59     279 W9AV          59  99
QSO:  3500 PH 2013-03-30 0255 K3ZO          59     280 YV8AD         59  30
QSO:  3500 PH 2013-03-30 0256 K3ZO          59     281 AI4GR         59  48
QSO:  3500 PH 2013-03-30 0257 K3ZO          59     282 EA4DUT        59  97
QSO:  3500 PH 2013-03-30 0257 K3ZO          59     283 AK8B          59  60
QSO:  3500 PH 2013-03-30 0258 K3ZO          59     284 K9JE          59  55
QSO:  3500 PH 2013-03-30 0259 K3ZO          59     285 K4CMC         59  12
QSO:  3500 PH 2013-03-30 0259 K3ZO          59     286 CO6CAC        59  21
QSO:  3500 PH 2013-03-30 0300 K3ZO          59     287 WW2NJ         59  21
QSO:  3500 PH 2013-03-30 0300 K3ZO          59     288 KC2LSD        59  17
QSO:  3500 PH 2013-03-30 0300 K3ZO          59     289 K9OR          59  24
QSO:  7000 PH 2013-03-30 0501 K3ZO          59     290 EA9CD         59  157
QSO:  7000 PH 2013-03-30 0503 K3ZO          59     291 LZ1QI         59  23
QSO:  7000 PH 2013-03-30 0503 K3ZO          59     292 YO8RFJ        59  27
QSO:  7000 PH 2013-03-30 0507 K3ZO          59     293 HB9EOU        59  178
QSO:  7000 PH 2013-03-30 0507 K3ZO          59     294 F1BRV         59  3
QSO:  7000 PH 2013-03-30 0508 K3ZO          59     295 NV9L          59  533
QSO:  7000 PH 2013-03-30 0510 K3ZO          59     296 WA5LFD        59  37
QSO:  7000 PH 2013-03-30 0510 K3ZO          59     297 NF4A          59  507
QSO:  7000 PH 2013-03-30 0512 K3ZO          59     298 OK1WCF        59  146
QSO:  7000 PH 2013-03-30 0513 K3ZO          59     299 EE1W          59  215
QSO:  7000 PH 2013-03-30 0516 K3ZO          59     300 F5VHY         59  1
QSO:  7000 PH 2013-03-30 0516 K3ZO          59     301 AI4UN         59  34
QSO:  7000 PH 2013-03-30 0517 K3ZO          59     302 DF2BO         59  8
QSO:  7000 PH 2013-03-30 0518 K3ZO          59     303 AK6W          59  360
QSO:  7000 PH 2013-03-30 0519 K3ZO          59     304 CQ7A          59  215
QSO:  7000 PH 2013-03-30 0522 K3ZO          59     305 PA6V          59  227
QSO:  7000 PH 2013-03-30 0523 K3ZO          59     306 PA1NL         59  4
QSO:  7000 PH 2013-03-30 0524 K3ZO          59     307 N7ELL         59  53
QSO:  7000 PH 2013-03-30 0524 K3ZO          59     308 LZ2PG         59  5
QSO:  7000 PH 2013-03-30 0524 K3ZO          59     309 DA0T          59  122
QSO:  7000 PH 2013-03-30 0525 K3ZO          59     310 WR3Z          59  425
QSO:  7000 PH 2013-03-30 0526 K3ZO          59     311 K9OM          59  174
QSO:  7000 PH 2013-03-30 0527 K3ZO          59     312 K9CT          59  494
QSO:  7000 PH 2013-03-30 0527 K3ZO          59     313 K4CME         59  130
QSO:  7000 PH 2013-03-30 0528 K3ZO          59     314 DJ5AN         59  70
QSO:  7000 PH 2013-03-30 0528 K3ZO          59     315 N9NA          59  114
QSO:  7000 PH 2013-03-30 0528 K3ZO          59     316 HB9EYP        59  111
QSO:  7000 PH 2013-03-30 0529 K3ZO          59     317 DJ1AA         59  48
QSO:  7000 PH 2013-03-30 0529 K3ZO          59     318 DA2A          59  112
QSO:  7000 PH 2013-03-30 0529 K3ZO          59     319 SE5E          59  1
QSO:  7000 PH 2013-03-30 0530 K3ZO          59     320 W6TK          59  201
QSO:  7000 PH 2013-03-30 0530 K3ZO          59     321 WJ6O          59  96
QSO:  7000 PH 2013-03-30 0531 K3ZO          59     322 IB1B          59  321
QSO:  7000 PH 2013-03-30 0531 K3ZO          59     323 K0VXU         59  49
QSO:  7000 PH 2013-03-30 0532 K3ZO          59     324 OH6XY         59  149
QSO:  7000 PH 2013-03-30 0532 K3ZO          59     325 LX1ER         59  148
QSO:  7000 PH 2013-03-30 0533 K3ZO          59     326 K5LLA         59  234
QSO:  7000 PH 2013-03-30 0533 K3ZO          59     327 PA1BOB        59  33
QSO:  7000 PH 2013-03-30 0534 K3ZO          59     328 HB9VDY        59  106
QSO:  7000 PH 2013-03-30 0534 K3ZO          59     329 OQ4Q          59  49
