START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RM5A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11085280
OPERATORS: HB9ELV, RA5A, RD3BW, RM2D, RM2M, RN3AC, RU4W, RU5A
NAME:
SOAPBOX:
QSO:  7163 PH 2013-03-30 0000 RM5A          59  0001   EA3RR         59  001
QSO:  3699 PH 2013-03-30 0042 RM5A          59  0059   RA7T          59  045
QSO:  3798 PH 2013-03-30 0042 RM5A          59  0060   9A5Y          59  066
QSO:  3708 PH 2013-03-30 0043 RM5A          59  0061   RA4FBB        59  059
QSO:  3742 PH 2013-03-30 0043 RM5A          59  0062   9A7A          59  070
QSO:  3790 PH 2013-03-30 0044 RM5A          59  0063   UT7E          59  134
QSO:  3754 PH 2013-03-30 0044 RM5A          59  0064   3Z8T          59  089
QSO:  3742 PH 2013-03-30 0045 RM5A          59  0065   OZ5KSL        59  008
QSO:  3788 PH 2013-03-30 0045 RM5A          59  0066   TM6M          59  074
QSO:  3742 PH 2013-03-30 0045 RM5A          59  0067   YO8PN         59  018
QSO:  3663 PH 2013-03-30 0046 RM5A          59  0068   OH0V          59  040
QSO:  3742 PH 2013-03-30 0046 RM5A          59  0069   DM8T          59  040
QSO:  3742 PH 2013-03-30 0046 RM5A          59  0070   US5D          59  067
QSO:  3669 PH 2013-03-30 0047 RM5A          59  0071   DR1D          59  097
QSO:  3742 PH 2013-03-30 0047 RM5A          59  0072   R4HAW         59  027
QSO:  3742 PH 2013-03-30 0047 RM5A          59  0073   US0HZ         59  059
QSO:  3677 PH 2013-03-30 0048 RM5A          59  0074   S51A          59  070
QSO:  3742 PH 2013-03-30 0048 RM5A          59  0075   UA4PAN        59  016
QSO:  3775 PH 2013-03-30 0048 RM5A          59  0076   II9P          59  109
QSO:  3766 PH 2013-03-30 0048 RM5A          59  0077   YT0W          59  079
QSO:  3742 PH 2013-03-30 0049 RM5A          59  0078   UY7MM         59  076
QSO:  3742 PH 2013-03-30 0049 RM5A          59  0079   RA3NC         59  030
QSO:  3742 PH 2013-03-30 0050 RM5A          59  0080   DL2VV         59  016
QSO:  3742 PH 2013-03-30 0050 RM5A          59  0081   H27T          59  165
QSO:  3742 PH 2013-03-30 0051 RM5A          59  0082   UT3UZ         59  032
QSO:  3751 PH 2013-03-30 0052 RM5A          59  0083   S51CK         59  114
QSO:  3716 PH 2013-03-30 0052 RM5A          59  0084   HA30S         59  122
QSO:  3771 PH 2013-03-30 0053 RM5A          59  0085   E71A          59  087
QSO:  3742 PH 2013-03-30 0052 RM5A          59  0086   RU4IT         59  026
QSO:  3704 PH 2013-03-30 0054 RM5A          59  0087   EB3CW         59  091
QSO:  3736 PH 2013-03-30 0054 RM5A          59  0088   OL7M          59  074
QSO:  3720 PH 2013-03-30 0056 RM5A          59  0089   HA8JV         59  127
QSO:  3784 PH 2013-03-30 0058 RM5A          59  0090   E7DX          59  164
QSO:  3777 PH 2013-03-30 0058 RM5A          59  0091   S57SU         59  006
QSO:  3611 PH 2013-03-30 0059 RM5A          59  0092   DC3RJ         59  023
QSO:  3777 PH 2013-03-30 0059 RM5A          59  0093   YU1KN         59  071
QSO:  3662 PH 2013-03-30 0059 RM5A          59  0094   TM7F          59  059
QSO:  3674 PH 2013-03-30 0101 RM5A          59  0095   UA5B          59  197
QSO:  3679 PH 2013-03-30 0101 RM5A          59  0096   II3M          59  121
QSO:  3685 PH 2013-03-30 0103 RM5A          59  0097   OL1C          59  117
QSO:  3702 PH 2013-03-30 0103 RM5A          59  0098   PI4CG         59  083
QSO:  3689 PH 2013-03-30 0104 RM5A          59  0099   OL0W          59  089
QSO:  3698 PH 2013-03-30 0104 RM5A          59  0100   DM5X          59  118
QSO:  3714 PH 2013-03-30 0105 RM5A          59  0101   IY4FGM        59  095
QSO:  3735 PH 2013-03-30 0105 RM5A          59  0102   DD8SM         59  026
QSO:  3727 PH 2013-03-30 0106 RM5A          59  0103   9A33P         59  156
QSO:  3734 PH 2013-03-30 0106 RM5A          59  0104   OT5A          59  109
QSO:  3735 PH 2013-03-30 0107 RM5A          59  0105   UR1V          59  013
QSO:  3735 PH 2013-03-30 0107 RM5A          59  0106   RT4RO         59  100
QSO:  3735 PH 2013-03-30 0108 RM5A          59  0107   ES1O          59  021
QSO:  3735 PH 2013-03-30 0108 RM5A          59  0108   ES9C          59  071
QSO:  3683 PH 2013-03-30 0109 RM5A          59  0109   9A6AIV        59  073
QSO:  3709 PH 2013-03-30 0110 RM5A          59  0110   UZ2M          59  124
QSO:  3735 PH 2013-03-30 0110 RM5A          59  0111   RU5TT         59  037
QSO:  3706 PH 2013-03-30 0111 RM5A          59  0112   RM2U          59  095
QSO:  3722 PH 2013-03-30 0111 RM5A          59  0113   YT3M          59  091
QSO:  3651 PH 2013-03-30 0112 RM5A          59  0114   3V8BB         59  127
QSO:  3645 PH 2013-03-30 0113 RM5A          59  0115   HB9EOU        59  045
QSO:  3643 PH 2013-03-30 0114 RM5A          59  0116   YO5PBF        59  053
QSO:  3781 PH 2013-03-30 0114 RM5A          59  0117   DR1A          59  107
QSO:  3639 PH 2013-03-30 0115 RM5A          59  0118   R100AP        59  012
QSO:  3699 PH 2013-03-30 0115 RM5A          59  0119   PI4ZI         59  057
QSO:  3648 PH 2013-03-30 0116 RM5A          59  0120   HB9CVQ        59  054
QSO:  3741 PH 2013-03-30 0117 RM5A          59  0121   R9QQ          59  002
QSO:  3741 PH 2013-03-30 0117 RM5A          59  0122   LY5W          59  089
QSO:  3713 PH 2013-03-30 0118 RM5A          59  0122   9A8M          59  118
QSO:  3741 PH 2013-03-30 0118 RM5A          59  0123   LZ5X          59  077
QSO:  3724 PH 2013-03-30 0120 RM5A          59  0124   RL3A          59  227
QSO:  3782 PH 2013-03-30 0119 RM5A          59  0125   4L5O          59  052
QSO:  3741 PH 2013-03-30 0120 RM5A          59  0126   DG5MEX        59  011
QSO:  3785 PH 2013-03-30 0121 RM5A          59  0127   SP9AQF        59  070
QSO:  3741 PH 2013-03-30 0121 RM5A          59  0128   I/DM1CM       59  048
QSO:  3741 PH 2013-03-30 0121 RM5A          59  0129   UY2IG         59  050
QSO:  3741 PH 2013-03-30 0122 RM5A          59  0130   RK9CYA        59  024
QSO:  3741 PH 2013-03-30 0123 RM5A          59  0131   RV4AB         59  032
QSO:  3741 PH 2013-03-30 0123 RM5A          59  0132   US7IVW        59  035
QSO:  3741 PH 2013-03-30 0125 RM5A          59  0133   SP5RE         59  019
QSO:  3741 PH 2013-03-30 0125 RM5A          59  0134   UR5IRM        59  058
QSO:  3741 PH 2013-03-30 0126 RM5A          59  0135   U1BA          59  009
QSO:  3695 PH 2013-03-30 0127 RM5A          59  0136   LZ5R          59  158
QSO:  3741 PH 2013-03-30 0128 RM5A          59  0137   UT2PX         59  093
QSO:  3741 PH 2013-03-30 0128 RM5A          59  0138   RV9CBW        59  063
QSO:  3741 PH 2013-03-30 0129 RM5A          59  0139   LY9A          59  097
QSO:  3741 PH 2013-03-30 0129 RM5A          59  0140   ER3CT         59  072
QSO:  3741 PH 2013-03-30 0130 RM5A          59  0141   RW1CW         59  071
QSO:  3776 PH 2013-03-30 0131 RM5A          59  0142   CQ9T          59  059
QSO:  3741 PH 2013-03-30 0130 RM5A          59  0143   RF8R          59  023
QSO:  3741 PH 2013-03-30 0131 RM5A          59  0144   E74ACL        59  064
QSO:  3741 PH 2013-03-30 0131 RM5A          59  0145   R9FR          59  026
QSO:  3764 PH 2013-03-30 0132 RM5A          59  0146   PA9M          59  116
QSO:  3741 PH 2013-03-30 0133 RM5A          59  0147   EW8DD         59  073
QSO:  3761 PH 2013-03-30 0133 RM5A          59  0148   YT4A          59  191
QSO:  3741 PH 2013-03-30 0133 RM5A          59  0149   OH7JL         59  034
QSO:  3741 PH 2013-03-30 0134 RM5A          59  0150   YQ5C          59  104
QSO:  3756 PH 2013-03-30 0135 RM5A          59  0151   LY7A          59  124
QSO:  3656 PH 2013-03-30 0135 RM5A          59  0152   SQ7DQX        59  067
QSO:  3741 PH 2013-03-30 0135 RM5A          59  0153   DM3KXL        59  047
QSO:  3741 PH 2013-03-30 0136 RM5A          59  0154   OM8AA         59  051
QSO:  3733 PH 2013-03-30 0137 RM5A          59  0155   SV5DKL        59  106
QSO:  1849 PH 2013-03-30 0140 RM5A          59  0156   F4AZF         59  024
QSO:  1830 PH 2013-03-30 0140 RM5A          59  0157   LZ9W          59  226
QSO:  1849 PH 2013-03-30 0140 RM5A          59  0158   OK2BEN        59  038
QSO:  1840 PH 2013-03-30 0141 RM5A          59  0159   S56P          59  106
QSO:  1849 PH 2013-03-30 0141 RM5A          59  0160   UT8NQ         59  058
QSO:  1849 PH 2013-03-30 0141 RM5A          59  0161   LY9Y          59  133
QSO:  1849 PH 2013-03-30 0141 RM5A          59  0162   US0HZ         59  132
QSO:  1861 PH 2013-03-30 0142 RM5A          59  0163   LY7M          59  141
QSO:  1849 PH 2013-03-30 0142 RM5A          59  0164   UX2MK         59  025
QSO:  1849 PH 2013-03-30 0142 RM5A          59  0165   LY9A          59  103
QSO:  1849 PH 2013-03-30 0142 RM5A          59  0166   9A2AJ         59  040
QSO:  1849 PH 2013-03-30 0143 RM5A          59  0167   ER2RM         59  084
QSO:  1849 PH 2013-03-30 0143 RM5A          59  0168   S58D          59  032
QSO:  1835 PH 2013-03-30 0144 RM5A          59  0169   RW2B          59  070
QSO:  1849 PH 2013-03-30 0144 RM5A          59  0170   YO6HSU        59  036
QSO:  1849 PH 2013-03-30 0144 RM5A          59  0171   YL2GB         59  009
QSO:  1849 PH 2013-03-30 0144 RM5A          59  0172   UA4IC         59  025
QSO:  1842 PH 2013-03-30 0145 RM5A          59  0173   SH3Y          59  061
QSO:  1849 PH 2013-03-30 0145 RM5A          59  0174   RK4HYT        59  065
QSO:  1849 PH 2013-03-30 0145 RM5A          59  0175   R9AT          59  025
QSO:  1849 PH 2013-03-30 0145 RM5A          59  0176   UY1IP         59  056
QSO:  1845 PH 2013-03-30 0146 RM5A          59  0177   OT5A          59  115
QSO:  1875 PH 2013-03-30 0146 RM5A          59  0178   ES9C          59  092
QSO:  1849 PH 2013-03-30 0146 RM5A          59  0179   YT0A          59  047
QSO:  1871 PH 2013-03-30 0147 RM5A          59  0180   LY2ER         59  170
QSO:  1848 PH 2013-03-30 0148 RM5A          59  0181   9A33P         59  243
QSO:  1849 PH 2013-03-30 0148 RM5A          59  0182   UX3HX         59  048
QSO:  1863 PH 2013-03-30 0149 RM5A          59  0183   UA6AIW        59  057
QSO:  1849 PH 2013-03-30 0149 RM5A          59  0184   RC6IM         59  003
QSO:  1849 PH 2013-03-30 0149 RM5A          59  0185   PI4CG         59  001
QSO:  1869 PH 2013-03-30 0150 RM5A          59  0186   EU3AR         59  130
QSO:  1849 PH 2013-03-30 0151 RM5A          59  0187   RW1CW         59  090
QSO:  1849 PH 2013-03-30 0151 RM5A          59  0188   EW2A          59  138
QSO:  1849 PH 2013-03-30 0152 RM5A          59  0189   LY2ND         59  037
QSO:  1849 PH 2013-03-30 0152 RM5A          59  0190   R2MA          59  127
QSO:  1849 PH 2013-03-30 0153 RM5A          59  0191   LY7A          59  084
QSO:  1849 PH 2013-03-30 0153 RM5A          59  0192   IK6BSN        59  030
QSO:  1849 PH 2013-03-30 0154 RM5A          59  0193   EU1WW         59  052
QSO:  1849 PH 2013-03-30 0155 RM5A          59  0194   UX3HA         59  064
QSO:  7106 PH 2013-03-30 0156 RM5A          59  0195   PJ4D          59  144
QSO:  1849 PH 2013-03-30 0157 RM5A          59  0196   RU4IT         59  061
QSO:  1849 PH 2013-03-30 0157 RM5A          59  0197   RM2U          59  163
QSO:  7050 PH 2013-03-30 0157 RM5A          59  0198   HK1NA         59  226
QSO:  7125 PH 2013-03-30 0158 RM5A          59  0199   UA9JDP        59  063
QSO:  7166 PH 2013-03-30 0158 RM5A          59  0200   YM3KM         59  142
QSO:  7199 PH 2013-03-30 0159 RM5A          59  0201   DL0NM         59  032
QSO:  7192 PH 2013-03-30 0205 RM5A          59  0202   RM9RZ         59  013
QSO:  7049 PH 2013-03-30 0206 RM5A          59  0203   PR7AP         59  146
QSO:  7046 PH 2013-03-30 0208 RM5A          59  0204   PY2EX         59  065
QSO:  7192 PH 2013-03-30 0208 RM5A          59  0205   RC8I          59  008
QSO:  7109 PH 2013-03-30 0212 RM5A          59  0206   UP2L          59  213
QSO:  7192 PH 2013-03-30 0213 RM5A          59  0207   SK2T          59  067
QSO:  7192 PH 2013-03-30 0214 RM5A          59  0208   OZ6AGX        59  026
QSO:  7124 PH 2013-03-30 0214 RM5A          59  0209   IZ7HHO        59  079
QSO:  7192 PH 2013-03-30 0216 RM5A          59  0210   R9AM          59  056
QSO:  7135 PH 2013-03-30 0216 RM5A          59  0211   UP0L          59  209
QSO:  7192 PH 2013-03-30 0216 RM5A          59  0212   EA3FCQ        59  055
QSO:  7192 PH 2013-03-30 0217 RM5A          59  0213   OK2KLD        59  037
QSO:  7140 PH 2013-03-30 0217 RM5A          59  0214   A60A          59  096
QSO:  7146 PH 2013-03-30 0218 RM5A          59  0215   SV9GPV        59  184
QSO:  7067 PH 2013-03-30 0219 RM5A          59  0216   A71AM         59  181
QSO:  7192 PH 2013-03-30 0220 RM5A          59  0217   S57DX         59  105
QSO:  7192 PH 2013-03-30 0220 RM5A          59  0218   RM8A          59  003
QSO:  7150 PH 2013-03-30 0221 RM5A          59  0219   4X6HX         59  057
QSO:  7192 PH 2013-03-30 0222 RM5A          59  0220   M0C           59  086
QSO:  7192 PH 2013-03-30 0223 RM5A          59  0221   R9QQ          59  027
QSO:  7155 PH 2013-03-30 0223 RM5A          59  0222   S51CK         59  211
QSO:  7176 PH 2013-03-30 0226 RM5A          59  0223   OL7M          59  089
QSO:  7192 PH 2013-03-30 0227 RM5A          59  0224   EI4DW         59  030
QSO:  7058 PH 2013-03-30 0229 RM5A          59  0225   UN9L          59  103
QSO:  7084 PH 2013-03-30 0230 RM5A          59  0226   RK9AX         59  120
QSO:  7192 PH 2013-03-30 0232 RM5A          59  0227   RT9S          59  090
QSO:  3711 PH 2013-03-30 0235 RM5A          59  0228   DL6NDW        59  142
QSO:  3701 PH 2013-03-30 0235 RM5A          59  0229   Z30A          59  258
QSO:  3692 PH 2013-03-30 0236 RM5A          59  0230   S53MM         59  257
QSO:  3731 PH 2013-03-30 0238 RM5A          59  0231   RN4HAB        59  048
QSO:  3731 PH 2013-03-30 0239 RM5A          59  0232   S57AL         59  212
QSO:  3779 PH 2013-03-30 0239 RM5A          59  0233   DQ0L          59  158
QSO:  3731 PH 2013-03-30 0239 RM5A          59  0234   SP9MRN        59  063
QSO:  3795 PH 2013-03-30 0240 RM5A          59  0235   OS8A          59  276
QSO:  3731 PH 2013-03-30 0240 RM5A          59  0236   DM8T          59  109
QSO:  3786 PH 2013-03-30 0241 RM5A          59  0237   YU0T          59  123
QSO:  3731 PH 2013-03-30 0241 RM5A          59  0238   RY6Y          59  188
QSO:  3731 PH 2013-03-30 0242 RM5A          59  0239   4U1ITU        59  145
QSO:  3769 PH 2013-03-30 0242 RM5A          59  0240   IT9XTP        59  101
QSO:  3708 PH 2013-03-30 0243 RM5A          59  0241   IT9ZGY        59  150
QSO:  3731 PH 2013-03-30 0243 RM5A          59  0242   OH4A          59  063
QSO:  3755 PH 2013-03-30 0243 RM5A          59  0243   OM2VL         59  347
QSO:  3669 PH 2013-03-30 0244 RM5A          59  0244   HA6NL         59  146
QSO:  3645 PH 2013-03-30 0244 RM5A          59  0245   UU2JM         59  142
QSO:  3731 PH 2013-03-30 0244 RM5A          59  0246   UR2MR         59  063
QSO:  3672 PH 2013-03-30 0245 RM5A          59  0247   E720IARU      59  238
QSO:  3731 PH 2013-03-30 0246 RM5A          59  0248   DB2B          59  128
QSO:  3688 PH 2013-03-30 0247 RM5A          59  0249   OM6NM         59  234
QSO:  3731 PH 2013-03-30 0246 RM5A          59  0250   YR8D          59  124
QSO:  3731 PH 2013-03-30 0247 RM5A          59  0251   ES2TI         59  095
QSO:  3697 PH 2013-03-30 0248 RM5A          59  0252   SZ3P          59  148
QSO:  3738 PH 2013-03-30 0248 RM5A          59  0253   SH3Y          59  105
QSO:  3731 PH 2013-03-30 0248 RM5A          59  0254   UA4M          59  215
QSO:  3731 PH 2013-03-30 0249 RM5A          59  0255   RM3Q          59  162
QSO:  3731 PH 2013-03-30 0250 RM5A          59  0256   SV5DKL        59  167
QSO:  3731 PH 2013-03-30 0250 RM5A          59  0257   DK0RX         59  113
QSO:  3731 PH 2013-03-30 0250 RM5A          59  0258   HA5MY         59  105
QSO:  3731 PH 2013-03-30 0251 RM5A          59  0259   PI4DX         59  134
QSO:  7134 PH 2013-03-30 0252 RM5A          59  0260   K1LZ          59  283
QSO:  7203 PH 2013-03-30 0252 RM5A          59  0261   W4NF          59  065
QSO:  7120 PH 2013-03-30 0253 RM5A          59  0262   DM6DX         59  070
QSO:  7124 PH 2013-03-30 0253 RM5A          59  0263   WR3Z          59  186
QSO:  7264 PH 2013-03-30 0254 RM5A          59  0264   WN2O          59  273
QSO:  7188 PH 2013-03-30 0255 RM5A          59  0265   EI7M          59  293
QSO:  7142 PH 2013-03-30 0254 RM5A          59  0266   KM3T          59  372
QSO:  7082 PH 2013-03-30 0256 RM5A          59  0267   P3Z           59  092
QSO:  7148 PH 2013-03-30 0257 RM5A          59  0268   WX3B          59  373
QSO:  7164 PH 2013-03-30 0258 RM5A          59  0269   WU3A          59  226
QSO:  7092 PH 2013-03-30 0259 RM5A          59  0270   RU1A          59  260
QSO:  7183 PH 2013-03-30 0300 RM5A          59  0271   ED3X          59  237
QSO:  7099 PH 2013-03-30 0300 RM5A          59  0272   EA2LMI        59  097
QSO:  7111 PH 2013-03-30 0301 RM5A          59  0273   S57O          59  090
QSO:  7144 PH 2013-03-30 0301 RM5A          59  0274   5D5A          59  546
QSO:  7130 PH 2013-03-30 0303 RM5A          59  0275   A71A          59  095
QSO:  7131 PH 2013-03-30 0303 RM5A          59  0276   KT5J          59  501
QSO:  7102 PH 2013-03-30 0304 RM5A          59  0277   PT2CM         59  162
QSO:  7045 PH 2013-03-30 0304 RM5A          59  0278   ED9Z          59  305
QSO:  7128 PH 2013-03-30 0306 RM5A          59  0279   KJ3X          59  469
QSO:  7174 PH 2013-03-30 0307 RM5A          59  0280   4O7ZZ         59  270
QSO:  7069 PH 2013-03-30 0309 RM5A          59  0281   5B4AIF        59  182
QSO:  7155 PH 2013-03-30 0311 RM5A          59  0282   EA7RM         59  164
QSO:  7058 PH 2013-03-30 0310 RM5A          59  0283   PZ5RA         59  271
QSO:  7139 PH 2013-03-30 0312 RM5A          59  0284   KC3R          59  207
QSO:  7140 PH 2013-03-30 0314 RM5A          59  0285   EE1W          59  162
QSO:  7100 PH 2013-03-30 0314 RM5A          59  0286   EA5HRV        59  115
QSO:  7177 PH 2013-03-30 0315 RM5A          59  0287   DD1JN         59  125
QSO:  7145 PH 2013-03-30 0318 RM5A          59  0288   R7HL          59  019
QSO:  7145 PH 2013-03-30 0319 RM5A          59  0289   RU5TT         59  099
QSO:  7145 PH 2013-03-30 0319 RM5A          59  0290   LU9DB         59  021
QSO:  7145 PH 2013-03-30 0320 RM5A          59  0291   CX8BR         59  156
QSO:  7145 PH 2013-03-30 0321 RM5A          59  0292   ZZ5Z          59  156
QSO:  7145 PH 2013-03-30 0323 RM5A          59  0293   RA8T          59  044
QSO:  7145 PH 2013-03-30 0324 RM5A          59  0294   SY1AEA        59  011
QSO:  7148 PH 2013-03-30 0328 RM5A          59  0295   PY2NY         59  225
QSO:  7148 PH 2013-03-30 0329 RM5A          59  0296   OZ1KFJ        59  011
QSO:  7148 PH 2013-03-30 0329 RM5A          59  0297   ZW5V          59  056
QSO:  7148 PH 2013-03-30 0330 RM5A          59  0298   SP9MRN        59  081
QSO:  7148 PH 2013-03-30 0330 RM5A          59  0299   RA4P          59  007
QSO:  7148 PH 2013-03-30 0331 RM5A          59  0300   DM2M          59  039
QSO:  7148 PH 2013-03-30 0331 RM5A          59  0301   SN9P          59  187
QSO:  7148 PH 2013-03-30 0332 RM5A          59  0302   DL5RU         59  057
QSO:  7148 PH 2013-03-30 0332 RM5A          59  0303   PY2AE         59  035
QSO:  7148 PH 2013-03-30 0333 RM5A          59  0304   SP1FRC        59  033
QSO:  7110 PH 2013-03-30 0334 RM5A          59  0305   PY6HD         59  273
QSO:  7148 PH 2013-03-30 0333 RM5A          59  0306   CT1EAV        59  090
QSO:  7148 PH 2013-03-30 0335 RM5A          59  0307   PY4OG         59  352
QSO:  7148 PH 2013-03-30 0335 RM5A          59  0308   EI2II         59  139
QSO:  7148 PH 2013-03-30 0336 RM5A          59  0309   DM4X          59  079
QSO:  7148 PH 2013-03-30 0336 RM5A          59  0310   PS8ET         59  032
QSO:  7148 PH 2013-03-30 0337 RM5A          59  0311   PY6TS         59  125
QSO:  7148 PH 2013-03-30 0339 RM5A          59  0312   9A3BWW        59  046
QSO:  7148 PH 2013-03-30 0340 RM5A          59  0313   R7NP          59  043
QSO:  7148 PH 2013-03-30 0340 RM5A          59  0314   Z320W         59  068
QSO:  7148 PH 2013-03-30 0341 RM5A          59  0315   YT2AAA        59  081
QSO:  7148 PH 2013-03-30 0342 RM5A          59  0316   LU1ICX        59  060
QSO:  7148 PH 2013-03-30 0342 RM5A          59  0317   YU1KN         59  022
QSO:  7148 PH 2013-03-30 0343 RM5A          59  0318   PR5D          59  020
QSO:  7048 PH 2013-03-30 0344 RM5A          59  0319   8P5A          59  972
QSO:  7148 PH 2013-03-30 0344 RM5A          59  0320   E74ACL        59  143
QSO:  7148 PH 2013-03-30 0344 RM5A          59  0321   S50XX         59  232
QSO:  7148 PH 2013-03-30 0345 RM5A          59  0322   G3RKJ         59  002
QSO:  7148 PH 2013-03-30 0346 RM5A          59  0323   I2/IZ3IBL     59  061
QSO:  7148 PH 2013-03-30 0346 RM5A          59  0324   OK1WCF        59  100
QSO:  7126 PH 2013-03-30 0347 RM5A          59  0325   9A7A          59  363
QSO:  7148 PH 2013-03-30 0347 RM5A          59  0326   PR7RC         59  041
