START-OF-LOG: 3.0
CREATED-BY: QARTest 3.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK2SAI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 444087
NAME: Tibor Marcello Blum
SOAPBOX: Great contest after some time of RTTY only. Enjoied!
QSO: 21182 PH 2013-03-30 1025 IK2SAI        59     069 H27A          59    2199
QSO: 21190 PH 2013-03-30 1026 IK2SAI        59     070 RM2U          59     698
QSO: 21198 PH 2013-03-30 1027 IK2SAI        59     071 RM4HZ         59     686
QSO: 21282 PH 2013-03-30 1032 IK2SAI        59     072 EE1W          59     174
QSO: 21438 PH 2013-03-30 1036 IK2SAI        59     073 ZZ2T          59     639
QSO: 21369 PH 2013-03-30 1038 IK2SAI        59     074 UA3RF         59     193
QSO: 21188 PH 2013-03-30 1052 IK2SAI        59     075 RL3A          59     152
QSO: 21216 PH 2013-03-30 1054 IK2SAI        59     076 II2I          59     014
QSO: 14123 PH 2013-03-30 1102 IK2SAI        59     077 LY2PX         59     180
QSO: 14128 PH 2013-03-30 1103 IK2SAI        59     078 GM6NX         59     061
QSO: 14133 PH 2013-03-30 1105 IK2SAI        59     079 EA1FDI        59     440
QSO: 14141 PH 2013-03-30 1106 IK2SAI        59     080 CR6P          59     667
QSO: 14146 PH 2013-03-30 1107 IK2SAI        59     081 SZ3P          59     814
QSO: 14150 PH 2013-03-30 1107 IK2SAI        59     082 KM3T          59    1022
QSO: 14157 PH 2013-03-30 1110 IK2SAI        59     083 LZ20TRC       59     512
QSO: 14200 PH 2013-03-30 1113 IK2SAI        59     084 LZ9W          59     570
QSO: 14213 PH 2013-03-30 1114 IK2SAI        59     085 YQ6A          59     409
QSO: 14236 PH 2013-03-30 1116 IK2SAI        59     086 F4KJB         59     288
QSO: 14242 PH 2013-03-30 1117 IK2SAI        59     087 CR6K          59     610
QSO: 14247 PH 2013-03-30 1118 IK2SAI        59     088 GJ2A          59     146
QSO: 14263 PH 2013-03-30 1121 IK2SAI        59     089 ES9C          59     852
QSO: 14266 PH 2013-03-30 1122 IK2SAI        59     090 SV9GPV        59    1139
QSO: 14270 PH 2013-03-30 1123 IK2SAI        59     091 OH2BP         59     031
QSO: 14279 PH 2013-03-30 1124 IK2SAI        59     092 ED5O          59     022
QSO: 14291 PH 2013-03-30 1124 IK2SAI        59     093 HG7T          59     215
QSO: 14295 PH 2013-03-30 1125 IK2SAI        59     094 LZ1BJ         59     363
QSO: 14311 PH 2013-03-30 1125 IK2SAI        59     095 OG6N          59     384
QSO: 14130 PH 2013-03-30 1126 IK2SAI        59     096 CF3A          59     863
QSO: 14138 PH 2013-03-30 1127 IK2SAI        59     097 UT0U          59     011
QSO: 14159 PH 2013-03-30 1129 IK2SAI        59     098 EA1HCW        59     036
QSO: 14162 PH 2013-03-30 1130 IK2SAI        59     099 KK9A          59     621
QSO: 14165 PH 2013-03-30 1131 IK2SAI        59     100 EI4KF         59     029
QSO: 14171 PH 2013-03-30 1132 IK2SAI        59     101 KC3R          59     577
QSO: 14180 PH 2013-03-30 1133 IK2SAI        59     102 WU3A          59     360
QSO: 14191 PH 2013-03-30 1133 IK2SAI        59     103 EA7KB         59     431
QSO: 14193 PH 2013-03-30 1134 IK2SAI        59     104 YT4W          59     631
QSO: 14218 PH 2013-03-30 1135 IK2SAI        59     105 YU1ARC        59     665
QSO: 14226 PH 2013-03-30 1136 IK2SAI        59     106 LY7A          59     401
QSO: 14230 PH 2013-03-30 1137 IK2SAI        59     107 EI7M          59    1320
QSO: 14259 PH 2013-03-30 1139 IK2SAI        59     108 W3KL          59     309
QSO: 14264 PH 2013-03-30 1141 IK2SAI        59     109 SH3Y          59     334
QSO: 14281 PH 2013-03-30 1142 IK2SAI        59     110 OZ5GX         59     208
QSO: 14298 PH 2013-03-30 1143 IK2SAI        59     111 ES1O          59     412
QSO: 14336 PH 2013-03-30 1145 IK2SAI        59     112 YO9HP         59     467
QSO: 14325 PH 2013-03-30 1146 IK2SAI        59     113 EE1W          59     674
QSO: 28445 PH 2013-03-30 1148 IK2SAI        59     114 PP5FB         59     230
QSO: 28451 PH 2013-03-30 1150 IK2SAI        59     115 4X0A          59     459
QSO: 28460 PH 2013-03-30 1150 IK2SAI        59     116 PX5E          59     598
QSO: 28479 PH 2013-03-30 1151 IK2SAI        59     117 PU5FJR        59     101
QSO: 28368 PH 2013-03-30 1318 IK2SAI        59     118 PY2VZ         59     143
QSO: 28403 PH 2013-03-30 1322 IK2SAI        59     119 EF8O          59     151
QSO: 28411 PH 2013-03-30 1325 IK2SAI        59     120 LR2F          59     582
QSO: 28432 PH 2013-03-30 1325 IK2SAI        59     121 LO7H          59     429
QSO: 28440 PH 2013-03-30 1326 IK2SAI        59     122 HZ1HN         59     676
QSO: 28456 PH 2013-03-30 1327 IK2SAI        59     123 PR5D          59     315
QSO: 28497 PH 2013-03-30 1329 IK2SAI        59     124 LR3M          59     206
QSO: 28518 PH 2013-03-30 1332 IK2SAI        59     125 EB8AH         59    2076
QSO: 28536 PH 2013-03-30 1335 IK2SAI        59     126 YB2DX         59     778
QSO: 28580 PH 2013-03-30 1338 IK2SAI        59     127 9K2HN         59     723
QSO: 28403 PH 2013-03-30 1343 IK2SAI        59     128 4Z5IW         59     305
QSO: 28406 PH 2013-03-30 1343 IK2SAI        59     129 CW5W          59     887
QSO: 28435 PH 2013-03-30 1345 IK2SAI        59     130 PY4OG         59     723
QSO: 28491 PH 2013-03-30 1346 IK2SAI        59     131 4X6FR         59     559
QSO: 28508 PH 2013-03-30 1348 IK2SAI        59     132 D4C           59     695
QSO: 21155 PH 2013-03-30 1358 IK2SAI        59     133 RQ5D          59     608
QSO: 21158 PH 2013-03-30 1359 IK2SAI        59     134 TA4AU         59     592
QSO: 21176 PH 2013-03-30 1401 IK2SAI        59     135 PY5G          59     778
QSO: 21182 PH 2013-03-30 1401 IK2SAI        59     136 RW2B          59     681
QSO: 21189 PH 2013-03-30 1402 IK2SAI        59     137 RA7T          59     295
QSO: 21200 PH 2013-03-30 1402 IK2SAI        59     138 WX3B          59     113
QSO: 21203 PH 2013-03-30 1404 IK2SAI        59     139 KM3T          59    1372
QSO: 21206 PH 2013-03-30 1406 IK2SAI        59     140 K1LZ          59    1324
QSO: 21223 PH 2013-03-30 1408 IK2SAI        59     141 RC6U          59    1315
QSO: 21227 PH 2013-03-30 1409 IK2SAI        59     142 RG3K          59    1324
QSO: 21266 PH 2013-03-30 1411 IK2SAI        59     143 SV9GPV        59    1295
QSO: 21270 PH 2013-03-30 1412 IK2SAI        59     144 7Z1TT         59     207
QSO: 21269 PH 2013-03-30 1414 IK2SAI        59     145 9K2HN         59    1006
QSO: 21447 PH 2013-03-30 1417 IK2SAI        59     146 UR5IFB        59     130
QSO: 21444 PH 2013-03-30 1418 IK2SAI        59     147 CT8/DL2MRE    59     156
QSO: 21440 PH 2013-03-30 1419 IK2SAI        59     148 RA3Y          59     289
QSO: 21425 PH 2013-03-30 1420 IK2SAI        59     149 R9MC          59     502
QSO: 21416 PH 2013-03-30 1422 IK2SAI        59     150 UA5B          59    1138
QSO: 21392 PH 2013-03-30 1424 IK2SAI        59     151 P33W          59    2995
QSO: 21368 PH 2013-03-30 1424 IK2SAI        59     152 K3ZO          59     453
QSO: 21350 PH 2013-03-30 1426 IK2SAI        59     153 CQ9T          59    1286
QSO: 21347 PH 2013-03-30 1427 IK2SAI        59     154 RA5B          59     238
QSO: 21342 PH 2013-03-30 1427 IK2SAI        59     155 RM5A          59    1710
QSO: 21255 PH 2013-03-30 1428 IK2SAI        59     156 KH2KY         59     367
QSO: 21316 PH 2013-03-30 1431 IK2SAI        59     157 VE3UTT        59     392
QSO: 21312 PH 2013-03-30 1431 IK2SAI        59     158 UT7E          59    1135
QSO: 21310 PH 2013-03-30 1432 IK2SAI        59     159 WP2Z          59    2074
QSO: 21307 PH 2013-03-30 1433 IK2SAI        59     160 A60A          59     861
QSO: 21282 PH 2013-03-30 1434 IK2SAI        59     161 N4WW          59     070
QSO: 21283 PH 2013-03-30 1435 IK2SAI        59     162 NR5M          59    1494
QSO: 21137 PH 2013-03-30 1437 IK2SAI        59     163 UT8EL         59     279
QSO: 21149 PH 2013-03-30 1440 IK2SAI        59     164 OH5Z          59     310
QSO: 21146 PH 2013-03-30 1441 IK2SAI        59     165 C4Z           59     940
QSO: 21166 PH 2013-03-30 1442 IK2SAI        59     166 UA3ABJ        59     346
QSO: 21180 PH 2013-03-30 1444 IK2SAI        59     167 RV4AB         59     481
QSO: 21191 PH 2013-03-30 1444 IK2SAI        59     168 CF3A          59    1209
QSO: 21195 PH 2013-03-30 1445 IK2SAI        59     169 VE3EJ         59    1163
QSO: 21197 PH 2013-03-30 1445 IK2SAI        59     170 VE3JM         59     138
QSO: 21202 PH 2013-03-30 1446 IK2SAI        59     171 KJ3X          59    1567
QSO: 21208 PH 2013-03-30 1446 IK2SAI        59     172 NV1N          59     520
QSO: 21225 PH 2013-03-30 1448 IK2SAI        59     173 NE1C          59     135
QSO: 21244 PH 2013-03-30 1449 IK2SAI        59     174 WR3Z          59     952
QSO: 21251 PH 2013-03-30 1451 IK2SAI        59     175 RM7X          59     652
QSO: 21263 PH 2013-03-30 1453 IK2SAI        59     176 SV5FRD        59     045
QSO: 21428 PH 2013-03-30 1455 IK2SAI        59     177 CT1EVE        59     308
QSO: 21428 PH 2013-03-30 1456 IK2SAI        59     178 K0LUZ         59     195
QSO: 21426 PH 2013-03-30 1456 IK2SAI        59     179 P40Z          59    1681
QSO: 21419 PH 2013-03-30 1457 IK2SAI        59     180 AA3B          59     634
QSO: 21405 PH 2013-03-30 1458 IK2SAI        59     181 RN3ZJJ        59     340
QSO: 21395 PH 2013-03-30 1459 IK2SAI        59     182 N8II          59     165
QSO: 21352 PH 2013-03-30 1501 IK2SAI        59     183 NQ5K          59     126
QSO: 21332 PH 2013-03-30 1503 IK2SAI        59     184 RW3DU         59     451
QSO: 21324 PH 2013-03-30 1503 IK2SAI        59     185 NX0X          59     898
QSO: 21308 PH 2013-03-30 1505 IK2SAI        59     186 RC5Z          59     499
QSO: 21156 PH 2013-03-30 1511 IK2SAI        59     187 UY8IO         59     198
QSO: 14105 PH 2013-03-30 1514 IK2SAI        59     188 LY4Q          59     148
QSO: 14115 PH 2013-03-30 1515 IK2SAI        59     189 OH0R          59     848
QSO: 14136 PH 2013-03-30 1517 IK2SAI        59     190 UA5D          59     206
QSO: 14142 PH 2013-03-30 1518 IK2SAI        59     191 UP0L          59    1488
QSO: 14149 PH 2013-03-30 1518 IK2SAI        59     192 LZ135LO       59     470
QSO: 14158 PH 2013-03-30 1520 IK2SAI        59     193 RO3DX         59     100
QSO: 14168 PH 2013-03-30 1521 IK2SAI        59     194 R3VA          59     044
QSO: 14179 PH 2013-03-30 1522 IK2SAI        59     195 LZ5R          59     882
QSO: 14174 PH 2013-03-30 1523 IK2SAI        59     196 A60A          59     532
QSO: 14182 PH 2013-03-30 1526 IK2SAI        59     197 TA1CR         59     256
QSO: 14167 PH 2013-03-30 1531 IK2SAI        59     198 EF2F          59     380
QSO: 14170 PH 2013-03-30 1532 IK2SAI        59     199 UA1AFZ        59     672
QSO: 14303 PH 2013-03-30 1540 IK2SAI        59     200 LZ5X          59     531
QSO: 14297 PH 2013-03-30 1543 IK2SAI        59     201 OG8X          59    1187
QSO: 21128 PH 2013-03-30 1603 IK2SAI        59     202 8P5A          59    2359
QSO: 21136 PH 2013-03-30 1604 IK2SAI        59     203 FM5DN         59     009
QSO: 21140 PH 2013-03-30 1605 IK2SAI        59     204 VA2WA         59     085
QSO: 21140 PH 2013-03-30 1606 IK2SAI        59     205 VE1ZD         59     166
QSO: 21144 PH 2013-03-30 1608 IK2SAI        59     206 PR5D          59     316
QSO: 21178 PH 2013-03-30 1609 IK2SAI        59     207 VE3DZ         59    1071
QSO: 21187 PH 2013-03-30 1611 IK2SAI        59     208 RM3Q          59    1198
QSO: 21193 PH 2013-03-30 1611 IK2SAI        59     209 UW1M          59     941
QSO: 21240 PH 2013-03-30 1615 IK2SAI        59     210 UW7LL         59    1106
QSO: 21246 PH 2013-03-30 1617 IK2SAI        59     211 KC3R          59     918
QSO: 21147 PH 2013-03-30 1621 IK2SAI        59     212 VK9CZ         59     143
QSO: 21442 PH 2013-03-30 1624 IK2SAI        59     213 KS3F          59     189
QSO: 21432 PH 2013-03-30 1627 IK2SAI        59     214 HK3JUH        59     286
QSO: 21296 PH 2013-03-30 1634 IK2SAI        59     215 US7IGN        59     268
QSO: 21307 PH 2013-03-30 1635 IK2SAI        59     216 RT5Z          59    1003
QSO: 21158 PH 2013-03-30 1638 IK2SAI        59     217 HZ1DG         59     636
QSO: 21164 PH 2013-03-30 1639 IK2SAI        59     218 EO3Q          59    1178
QSO: 21196 PH 2013-03-30 1642 IK2SAI        59     219 6V7S          59    1451
QSO: 21387 PH 2013-03-30 1648 IK2SAI        59     220 PT2IC         59     002
QSO: 21361 PH 2013-03-30 1650 IK2SAI        59     221 5D5A          59    2599
QSO: 21215 PH 2013-03-30 1653 IK2SAI        59     222 US0LW         59     065
QSO: 14349 PH 2013-03-30 1656 IK2SAI        59     223 RM3Q          59    1285
QSO: 14347 PH 2013-03-30 1658 IK2SAI        59     224 II9P          59     546
QSO: 14340 PH 2013-03-30 1700 IK2SAI        59     225 EW6GF         59     441
QSO: 14325 PH 2013-03-30 1702 IK2SAI        59     226 EA7LL         59     732
QSO: 14327 PH 2013-03-30 1703 IK2SAI        59     227 LY9Y          59     642
QSO: 14317 PH 2013-03-30 1703 IK2SAI        59     228 RL3A          59    2549
QSO: 14314 PH 2013-03-30 1706 IK2SAI        59     229 UA5B          59    1492
QSO: 14105 PH 2013-03-30 1708 IK2SAI        59     230 YL2CI         59     812
QSO: 14130 PH 2013-03-30 1714 IK2SAI        59     231 EA7ELY        59     095
QSO: 14146 PH 2013-03-30 1715 IK2SAI        59     232 ED9Z          59     534
QSO: 14153 PH 2013-03-30 1716 IK2SAI        59     233 YP9L          59     596
QSO: 14173 PH 2013-03-30 1718 IK2SAI        59     234 H27A          59    3606
QSO: 14195 PH 2013-03-30 1720 IK2SAI        59     235 EF5Y          59    1398
QSO: 14247 PH 2013-03-30 1727 IK2SAI        59     236 SJ2W          59    1326
QSO: 14227 PH 2013-03-30 1729 IK2SAI        59     237 YL2SM         59    1168
QSO: 14220 PH 2013-03-30 1729 IK2SAI        59     238 YT0Z          59    1226
QSO: 14219 PH 2013-03-30 1730 IK2SAI        59     239 SV1JGX        59     596
QSO: 14228 PH 2013-03-30 1738 IK2SAI        59     240 EW8DX         59     411
QSO: 14226 PH 2013-03-30 1739 IK2SAI        59     241 SV9OFS        59     060
QSO: 14150 PH 2013-03-30 1741 IK2SAI        59     242 WX3B          59     639
QSO: 14163 PH 2013-03-30 1742 IK2SAI        59     243 D4C           59    1708
QSO: 14166 PH 2013-03-30 1743 IK2SAI        59     244 YT1A          59     975
QSO: 14208 PH 2013-03-30 1749 IK2SAI        59     245 UT3IZ         59     376
QSO: 14217 PH 2013-03-30 1750 IK2SAI        59     246 LZ4RR         59    1370
QSO: 14102 PH 2013-03-30 1753 IK2SAI        59     247 YU1KN         59     233
QSO: 14113 PH 2013-03-30 1754 IK2SAI        59     248 OH2K          59     438
QSO: 14126 PH 2013-03-30 1755 IK2SAI        59     249 RA1AL         59     141
QSO: 14137 PH 2013-03-30 1756 IK2SAI        59     250 SK2T          59     915
QSO: 14139 PH 2013-03-30 1757 IK2SAI        59     251 RG3K          59    1692
QSO: 14157 PH 2013-03-30 1758 IK2SAI        59     252 P33W          59    3758
QSO: 14161 PH 2013-03-30 1759 IK2SAI        59     253 RX1CQ         59     342
QSO: 14164 PH 2013-03-30 1800 IK2SAI        59     254 RX6AM         59     830
QSO: 14214 PH 2013-03-30 1927 IK2SAI        59     255 RC6U          59    1770
QSO: 14203 PH 2013-03-30 1930 IK2SAI        59     256 ED8W          59    1377
QSO: 14200 PH 2013-03-30 1947 IK2SAI        59     257 NS1L          59     852
QSO: 14193 PH 2013-03-30 1950 IK2SAI        59     258 TM7F          59    1326
QSO: 14238 PH 2013-03-30 1954 IK2SAI        59     259 TM6M          59    1726
QSO: 14243 PH 2013-03-30 1955 IK2SAI        59     260 ED2W          59     920
QSO: 14247 PH 2013-03-30 1956 IK2SAI        59     261 IT9ZGY        59     888
QSO: 14278 PH 2013-03-30 1957 IK2SAI        59     262 TM1T          59    1156
QSO:  7048 PH 2013-03-30 2002 IK2SAI        59     263 LY2PX         59     435
QSO:  7052 PH 2013-03-30 2003 IK2SAI        59     264 SZ3P          59    1544
QSO:  7054 PH 2013-03-30 2005 IK2SAI        59     265 UP2L          59    2152
QSO:  7071 PH 2013-03-30 2008 IK2SAI        59     266 M0C           59     381
QSO:  7073 PH 2013-03-30 2009 IK2SAI        59     267 RW2B          59     998
QSO:  7078 PH 2013-03-30 2012 IK2SAI        59     268 RC6U          59    1813
QSO:  7078 PH 2013-03-30 2012 IK2SAI        59     269 PI4DX         59     145
QSO:  7080 PH 2013-03-30 2013 IK2SAI        59     270 SN2M          59     541
QSO:  7081 PH 2013-03-30 2014 IK2SAI        59     271 ES9C          59     940
QSO:  7085 PH 2013-03-30 2015 IK2SAI        59     272 P33W          59    4222
QSO:  7102 PH 2013-03-30 2016 IK2SAI        59     273 RL3A          59    2952
QSO:  7104 PH 2013-03-30 2017 IK2SAI        59     274 RT4RO         59    1737
QSO:  7111 PH 2013-03-30 2021 IK2SAI        59     275 RC9O          59    1669
QSO:  7124 PH 2013-03-30 2022 IK2SAI        59     276 TM0R          59    1568
QSO:  7128 PH 2013-03-30 2024 IK2SAI        59     277 PI4CG         59     248
QSO:  7131 PH 2013-03-30 2024 IK2SAI        59     278 RF9C          59     680
QSO:  7195 PH 2013-03-30 2030 IK2SAI        59     279 OZ2U          59     229
QSO:  7188 PH 2013-03-30 2030 IK2SAI        59     280 M0VSQ         59     800
QSO:  7178 PH 2013-03-30 2032 IK2SAI        59     281 7Z1CQ         59     301
QSO:  7175 PH 2013-03-30 2033 IK2SAI        59     282 SV9GPV        59    1932
QSO:  7162 PH 2013-03-30 2034 IK2SAI        59     283 TM6M          59     746
QSO:  7192 PH 2013-03-30 2039 IK2SAI        59     284 EU1A          59    1392
QSO:  7177 PH 2013-03-30 2041 IK2SAI        59     285 EE1W          59     539
QSO:  7098 PH 2013-03-30 2046 IK2SAI        59     286 H27A          59    4241
QSO:  7090 PH 2013-03-30 2047 IK2SAI        59     287 RA4RCH        59     742
QSO:  7080 PH 2013-03-30 2048 IK2SAI        59     288 OG73X         59    1383
QSO:  7112 PH 2013-03-30 2051 IK2SAI        59     289 OH6XY         59     400
QSO:  7074 PH 2013-03-30 2054 IK2SAI        59     290 OG6N          59    1168
QSO:  7068 PH 2013-03-30 2055 IK2SAI        59     291 II2E          59     053
QSO:  7060 PH 2013-03-30 2056 IK2SAI        59     292 2E1FVS        59     304
QSO:  7048 PH 2013-03-30 2057 IK2SAI        59     293 UT3XA         59     252
QSO:  7195 PH 2013-03-30 2059 IK2SAI        59     294 EA2KR         59     266
QSO:  7187 PH 2013-03-30 2100 IK2SAI        59     295 YO3CZW        59    1264
QSO:  7169 PH 2013-03-30 2104 IK2SAI        59     296 TM7F          59    1449
QSO:  7156 PH 2013-03-30 2106 IK2SAI        59     297 UA4M          59    1544
QSO:  7150 PH 2013-03-30 2107 IK2SAI        59     298 RT4F          59    2392
QSO:  7178 PH 2013-03-30 2109 IK2SAI        59     299 MM2R          59     219
QSO:  7097 PH 2013-03-30 2111 IK2SAI        59     300 UZ7M          59     661
QSO:  7149 PH 2013-03-30 2112 IK2SAI        59     301 LA7VRA        59     171
QSO:  3800 PH 2013-03-30 2120 IK2SAI        59     302 4L0A          59     610
QSO:  3797 PH 2013-03-30 2121 IK2SAI        59     303 HG7T          59     627
QSO:  3795 PH 2013-03-30 2124 IK2SAI        59     304 YL3FT         59     252
QSO:  3774 PH 2013-03-30 2130 IK2SAI        59     305 DB2B          59     723
QSO:  3771 PH 2013-03-30 2131 IK2SAI        59     306 DR1A          59     784
QSO:  3764 PH 2013-03-30 2132 IK2SAI        59     307 EB3CW         59     673
QSO:  7040 PH 2013-03-31 0613 IK2SAI        59     308 ON3DI         59     237
QSO:  7044 PH 2013-03-31 0613 IK2SAI        59     309 VB2T          59    1980
QSO:  7046 PH 2013-03-31 0614 IK2SAI        59     310 SH3Y          59     554
QSO:  7057 PH 2013-03-31 0615 IK2SAI        59     311 SP1MGM        59     426
QSO:  7066 PH 2013-03-31 0616 IK2SAI        59     312 HG7T          59     885
QSO:  7072 PH 2013-03-31 0617 IK2SAI        59     313 PY6HD         59     706
QSO:  7077 PH 2013-03-31 0619 IK2SAI        59     314 DA0T          59     421
QSO:  7080 PH 2013-03-31 0621 IK2SAI        59     315 F4DPW         59     630
QSO:  7088 PH 2013-03-31 0621 IK2SAI        59     316 S51A          59     900
QSO:  7091 PH 2013-03-31 0623 IK2SAI        59     317 DQ0L          59    1281
QSO:  7102 PH 2013-03-31 0624 IK2SAI        59     318 ED2W          59    1343
QSO:  7106 PH 2013-03-31 0626 IK2SAI        59     319 YO9HP         59    1050
QSO:  7137 PH 2013-03-31 0629 IK2SAI        59     320 DP6T          59     548
QSO:  7146 PH 2013-03-31 0629 IK2SAI        59     321 F4KIO         59     757
QSO:  7153 PH 2013-03-31 0633 IK2SAI        59     322 LZ9W          59    1685
