START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2IOV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1220544
CREATED-BY: UcxLog 7.20
NAME: Arnaldo Ferreira
OFFTIME: 2013-03-30 0437 2013-03-30 0715
OFFTIME: 2013-03-30 1719 2013-03-30 1853
OFFTIME: 2013-03-30 2318 2013-03-31 0752
OFFTIME: 2013-03-31 2240 2013-03-31 2359
QSO:  7000 PH 2013-03-30 0000 CT2IOV        59  001    P33W          59  006    0
QSO:  7000 PH 2013-03-30 0052 CT2IOV        59  038    DK2CX         59  019    0
QSO:  7000 PH 2013-03-30 0053 CT2IOV        59  039    PD4LHU        59  003    0
QSO:  7000 PH 2013-03-30 0053 CT2IOV        59  040    IW1FPK        59  018    0
QSO:  7000 PH 2013-03-30 0054 CT2IOV        59  041    EA5FWW        59  008    0
QSO:  7000 PH 2013-03-30 0054 CT2IOV        59  042    DL1NKS        59  022    0
QSO:  7000 PH 2013-03-30 0055 CT2IOV        59  043    YP7P          59  054    0
QSO:  7000 PH 2013-03-30 0056 CT2IOV        59  044    EA7HOJ        59  003    0
QSO:  7000 PH 2013-03-30 0056 CT2IOV        59  045    F6KRK         59  016    0
QSO:  7000 PH 2013-03-30 0057 CT2IOV        59  046    PI4DX         59  036    0
QSO:  7000 PH 2013-03-30 0057 CT2IOV        59  047    EA3GLB        59  048    0
QSO:  7000 PH 2013-03-30 0058 CT2IOV        59  048    S57O          59  034    0
QSO:  7000 PH 2013-03-30 0058 CT2IOV        59  049    F5LIW         59  011    0
QSO:  7000 PH 2013-03-30 0058 CT2IOV        59  050    S51A          59  054    0
QSO:  7000 PH 2013-03-30 0059 CT2IOV        59  051    IK2OLD        59  013    0
QSO:  7000 PH 2013-03-30 0100 CT2IOV        59  052    S55OO         59  021    0
QSO:  7000 PH 2013-03-30 0101 CT2IOV        59  053    YU1EL         59  003    0
QSO:  7000 PH 2013-03-30 0102 CT2IOV        59  054    DQ0L          59  045    0
QSO:  7000 PH 2013-03-30 0102 CT2IOV        59  055    ON4MW         59  008    0
QSO:  7000 PH 2013-03-30 0104 CT2IOV        59  056    YO3JW         59  030    0
QSO:  7000 PH 2013-03-30 0104 CT2IOV        59  057    LY9Y          59  090    0
QSO:  7000 PH 2013-03-30 0105 CT2IOV        59  058    DL6NDW        59  033    0
QSO:  7000 PH 2013-03-30 0105 CT2IOV        59  059    EA4TA         59  026    0
QSO:  7000 PH 2013-03-30 0106 CT2IOV        59  060    IZ2NZZ        59  016    0
QSO:  7000 PH 2013-03-30 0106 CT2IOV        59  061    HB30OK        59  041    0
QSO:  7000 PH 2013-03-30 0108 CT2IOV        59  062    IK2JUA        59  017    0
QSO:  7000 PH 2013-03-30 0109 CT2IOV        59  063    ED5I          59  018    0
QSO:  7000 PH 2013-03-30 0109 CT2IOV        59  064    CT1EAV        59  041    0
QSO:  7000 PH 2013-03-30 0110 CT2IOV        59  065    DM8T          59  054    0
QSO:  7000 PH 2013-03-30 0111 CT2IOV        59  066    LY7Z          59  102    0
QSO:  7000 PH 2013-03-30 0112 CT2IOV        59  067    HA7A          59  039    0
QSO:  7000 PH 2013-03-30 0114 CT2IOV        59  068    EC2AAR        59  023    0
QSO:  7000 PH 2013-03-30 0114 CT2IOV        59  069    SP1FPG        59  018    0
QSO:  7000 PH 2013-03-30 0115 CT2IOV        59  070    UT6EE         59  016    0
QSO:  7000 PH 2013-03-30 0116 CT2IOV        59  071    YP9L          59  038    0
QSO:  7000 PH 2013-03-30 0118 CT2IOV        59  072    VA2AM         59  052    0
QSO:  7000 PH 2013-03-30 0118 CT2IOV        59  073    EA7RM         59  089    0
QSO:  7000 PH 2013-03-30 0118 CT2IOV        59  074    DK8ZZ         59  039    0
QSO:  7000 PH 2013-03-30 0120 CT2IOV        59  075    IY4GAM        59  107    0
QSO:  7000 PH 2013-03-30 0121 CT2IOV        59  076    S54KM         59  045    0
QSO:  7000 PH 2013-03-30 0122 CT2IOV        59  077    I2/IZ3IBL     59  031    0
QSO:  7000 PH 2013-03-30 0123 CT2IOV        59  078    PD5T          59  007    0
QSO:  7000 PH 2013-03-30 0124 CT2IOV        59  079    YU1KN         59  003    0
QSO:  7000 PH 2013-03-30 0124 CT2IOV        59  080    TM6M          59  180    0
QSO:  7000 PH 2013-03-30 0124 CT2IOV        59  081    EA4GLJ        59  035    0
QSO:  7000 PH 2013-03-30 0124 CT2IOV        59  082    S50A          59  122    0
QSO:  7000 PH 2013-03-30 0125 CT2IOV        59  083    OK1WCF        59  027    0
QSO:  7000 PH 2013-03-30 0127 CT2IOV        59  084    EA8AQV        59  019    0
QSO:  7000 PH 2013-03-30 0127 CT2IOV        59  085    DA0T          59  027    0
QSO:  7000 PH 2013-03-30 0128 CT2IOV        59  086    OS8A          59  082    0
QSO:  7000 PH 2013-03-30 0129 CT2IOV        59  087    DP6A          59  040    0
QSO:  7000 PH 2013-03-30 0130 CT2IOV        59  088    LZ3ZZ         59  038    0
QSO:  7000 PH 2013-03-30 0131 CT2IOV        59  089    EB5JTK        59  063    0
QSO:  7000 PH 2013-03-30 0134 CT2IOV        59  090    OK1UG         59  043    0
QSO:  7000 PH 2013-03-30 0135 CT2IOV        59  091    YO8RFS        59  021    0
QSO:  7000 PH 2013-03-30 0136 CT2IOV        59  092    ON4FG         59  052    0
QSO:  7000 PH 2013-03-30 0136 CT2IOV        59  093    IW2HAJ        59  138    0
QSO:  7000 PH 2013-03-30 0138 CT2IOV        59  094    RN6MA         59  012    0
QSO:  7000 PH 2013-03-30 0140 CT2IOV        59  095    PA6V          59  078    0
QSO:  7000 PH 2013-03-30 0141 CT2IOV        59  096    ON3AR         59  015    0
QSO:  7000 PH 2013-03-30 0142 CT2IOV        59  097    S56A          59  086    0
QSO:  7000 PH 2013-03-30 0143 CT2IOV        59  098    RA6GW         59  071    0
QSO:  7000 PH 2013-03-30 0144 CT2IOV        59  099    RF9C          59  134    0
QSO:  7000 PH 2013-03-30 0144 CT2IOV        59  100    OK1PMA        59  022    0
QSO:  7000 PH 2013-03-30 0145 CT2IOV        59  101    YT2AAA        59  048    0
QSO:  7000 PH 2013-03-30 0147 CT2IOV        59  102    UV3QF         59  002    0
QSO:  7000 PH 2013-03-30 0147 CT2IOV        59  103    OL7M          59  059    0
QSO:  7000 PH 2013-03-30 0148 CT2IOV        59  104    DH0GHU        59  028    0
QSO:  7000 PH 2013-03-30 0149 CT2IOV        59  105    DJ0A          59  044    0
QSO:  7000 PH 2013-03-30 0149 CT2IOV        59  106    F1AEY         59  026    0
QSO:  7000 PH 2013-03-30 0150 CT2IOV        59  107    E74ACL        59  078    0
QSO:  7000 PH 2013-03-30 0150 CT2IOV        59  108    RV4AB         59  057    0
QSO:  7000 PH 2013-03-30 0151 CT2IOV        59  109    E7DX          59  267    0
QSO:  7000 PH 2013-03-30 0151 CT2IOV        59  110    UY5AA         59  043    0
QSO:  7000 PH 2013-03-30 0152 CT2IOV        59  111    ON3BZ         59  007    0
QSO:  7000 PH 2013-03-30 0155 CT2IOV        59  112    M0C           59  076    0
QSO:  7000 PH 2013-03-30 0157 CT2IOV        59  113    9A7JZC        59  004    0
QSO:  7000 PH 2013-03-30 0157 CT2IOV        59  114    DJ7JC         59  054    0
QSO:  7000 PH 2013-03-30 0158 CT2IOV        59  115    SP9RTL        59  018    0
QSO:  7000 PH 2013-03-30 0200 CT2IOV        59  116    IN3EIS        59  039    0
QSO:  7000 PH 2013-03-30 0200 CT2IOV        59  117    PD9X          59  033    0
QSO:  7000 PH 2013-03-30 0201 CT2IOV        59  118    DD1JN         59  093    0
QSO:  7000 PH 2013-03-30 0201 CT2IOV        59  119    R7BN          59  002    0
QSO:  7000 PH 2013-03-30 0202 CT2IOV        59  120    OE2LRO        59  022    0
QSO:  7000 PH 2013-03-30 0203 CT2IOV        59  121    HB9WDY        59  022    0
QSO:  7000 PH 2013-03-30 0204 CT2IOV        59  122    OH5Z          59  095    0
QSO:  7000 PH 2013-03-30 0206 CT2IOV        59  123    R3KF          59  042    0
QSO:  7000 PH 2013-03-30 0208 CT2IOV        59  124    OE5D          59  081    0
QSO:  7000 PH 2013-03-30 0210 CT2IOV        59  125    9A3BWW        59  028    0
QSO:  7000 PH 2013-03-30 0211 CT2IOV        59  126    OH6XY         59  056    0
QSO:  7000 PH 2013-03-30 0212 CT2IOV        59  127    EA/UA9NP      59  041    0
QSO:  7000 PH 2013-03-30 0213 CT2IOV        59  128    UT3I          59  028    0
QSO:  7000 PH 2013-03-30 0217 CT2IOV        59  129    UY1IP         59  074    0
QSO:  7000 PH 2013-03-30 0223 CT2IOV        59  130    UT7E          59  277    0
QSO:  7000 PH 2013-03-30 0228 CT2IOV        59  131    PJ4D          59  187    0
QSO:  7000 PH 2013-03-30 0229 CT2IOV        59  132    EU1A          59  228    0
QSO:  7000 PH 2013-03-30 0230 CT2IOV        59  133    YP9W          59  222    0
QSO:  7000 PH 2013-03-30 0231 CT2IOV        59  134    HG7T          59  129    0
QSO:  7000 PH 2013-03-30 0234 CT2IOV        59  135    S53MM         59  254    0
QSO:  7000 PH 2013-03-30 0239 CT2IOV        59  136    5D5A          59  496    0
QSO:  7000 PH 2013-03-30 0241 CT2IOV        59  137    9K2HN         59  264    0
QSO:  7000 PH 2013-03-30 0247 CT2IOV        59  138    UZ2M          59  313    0
QSO:  7000 PH 2013-03-30 0250 CT2IOV        59  139    ON4BIT        59  004    0
QSO:  7000 PH 2013-03-30 0252 CT2IOV        59  140    UT5IA         59  066    0
QSO:  7000 PH 2013-03-30 0253 CT2IOV        59  141    TK1NB         59  050    0
QSO:  7000 PH 2013-03-30 0256 CT2IOV        59  142    IL3/IT9STX    59  010    0
QSO:  7000 PH 2013-03-30 0259 CT2IOV        59  143    DM6DX         59  078    0
QSO:  7000 PH 2013-03-30 0259 CT2IOV        59  144    DR1A          59  158    0
QSO:  7000 PH 2013-03-30 0300 CT2IOV        59  145    HB9EYP        59  028    0
QSO:  7000 PH 2013-03-30 0301 CT2IOV        59  146    A71AM         59  239    0
QSO:  7000 PH 2013-03-30 0303 CT2IOV        59  147    EB8AH         59  493    0
QSO:  7000 PH 2013-03-30 0305 CT2IOV        59  148    P3Z           59  119    0
QSO:  7000 PH 2013-03-30 0306 CT2IOV        59  149    RU1A          59  271    0
QSO:  7000 PH 2013-03-30 0307 CT2IOV        59  150    HK1NA         59  321    0
QSO:  7000 PH 2013-03-30 0308 CT2IOV        59  151    RT4F          59  317    0
QSO:  7000 PH 2013-03-30 0309 CT2IOV        59  152    EI7M          59  320    0
QSO:  7000 PH 2013-03-30 0310 CT2IOV        59  153    H27A          59  601    0
QSO:  7000 PH 2013-03-30 0317 CT2IOV        59  154    IO5O          59  331    0
QSO:  7000 PH 2013-03-30 0319 CT2IOV        59  155    KM3T          59  426    0
QSO:  7000 PH 2013-03-30 0320 CT2IOV        59  156    KJ3X          59  504    0
QSO:  7000 PH 2013-03-30 0324 CT2IOV        59  157    WR3Z          59  223    0
QSO:  7000 PH 2013-03-30 0338 CT2IOV        59  158    RT4RO         59  147    0
QSO:  7000 PH 2013-03-30 0342 CT2IOV        59  159    UY7MM         59  303    0
QSO:  7000 PH 2013-03-30 0346 CT2IOV        59  160    4O7ZZ         59  335    0
QSO:  7000 PH 2013-03-30 0349 CT2IOV        59  161    YM3KM         59  196    0
QSO:  7000 PH 2013-03-30 0351 CT2IOV        59  162    HA30S         59  173    0
QSO:  7000 PH 2013-03-30 0352 CT2IOV        59  163    PY6HD         59  308    0
QSO:  7000 PH 2013-03-30 0354 CT2IOV        59  164    YO5PBF        59  255    0
QSO:  7000 PH 2013-03-30 0356 CT2IOV        59  165    TM7F          59  326    0
QSO:  7000 PH 2013-03-30 0357 CT2IOV        59  166    R2MA          59  090    0
QSO:  7000 PH 2013-03-30 0402 CT2IOV        59  167    YY4DNN        59  337    0
QSO:  7000 PH 2013-03-30 0412 CT2IOV        59  168    UA5B          59  439    0
QSO:  7000 PH 2013-03-30 0421 CT2IOV        59  169    M0VSQ         59  147    0
QSO:  7000 PH 2013-03-30 0423 CT2IOV        59  170    IK5ORP        59  027    0
QSO:  7000 PH 2013-03-30 0425 CT2IOV        59  171    IT0ZGY        59  303    0
QSO:  7000 PH 2013-03-30 0427 CT2IOV        59  172    9A33P         59  566    0
QSO:  7000 PH 2013-03-30 0428 CT2IOV        59  173    TM0R          59  334    0
QSO:  7000 PH 2013-03-30 0430 CT2IOV        59  174    8P5A          59  1121   0
QSO:  7000 PH 2013-03-30 0432 CT2IOV        59  175    II9K          59  003    0
QSO:  7000 PH 2013-03-30 0436 CT2IOV        59  176    YO3CZW        59  280    0
QSO: 14000 PH 2013-03-30 0716 CT2IOV        59  177    SQ1KSA        59  022    0
QSO: 14000 PH 2013-03-30 0717 CT2IOV        59  178    UT0VE         59  010    0
QSO: 14000 PH 2013-03-30 0717 CT2IOV        59  179    YU7AU         59  047    0
QSO: 14000 PH 2013-03-30 0718 CT2IOV        59  180    DL9ZP         59  058    0
QSO: 14000 PH 2013-03-30 0719 CT2IOV        59  181    DL5WW         59  032    0
QSO: 14000 PH 2013-03-30 0719 CT2IOV        59  182    E72NA         59  009    0
QSO: 14000 PH 2013-03-30 0721 CT2IOV        59  183    YO6QT         59  042    0
QSO: 14000 PH 2013-03-30 0722 CT2IOV        59  184    E720IARU      59  368    0
QSO: 14000 PH 2013-03-30 0723 CT2IOV        59  185    YR8D          59  282    0
QSO: 14000 PH 2013-03-30 0724 CT2IOV        59  186    HG3M          59  057    0
QSO: 14000 PH 2013-03-30 0726 CT2IOV        59  187    IZ8FOV        59  091    0
QSO: 14000 PH 2013-03-30 0732 CT2IOV        59  188    IZ8RSO        59  028    0
QSO: 14000 PH 2013-03-30 0734 CT2IOV        59  189    SN1T          59  076    0
QSO: 14000 PH 2013-03-30 0735 CT2IOV        59  190    S57ZT         59  076    0
QSO: 14000 PH 2013-03-30 0739 CT2IOV        59  191    DL3BQA        59  103    0
QSO: 14000 PH 2013-03-30 0740 CT2IOV        59  192    DD5M          59  101    0
QSO: 14000 PH 2013-03-30 0740 CT2IOV        59  193    RA1QD         59  037    0
QSO: 14000 PH 2013-03-30 0741 CT2IOV        59  194    OM3YCA        59  004    0
QSO: 14000 PH 2013-03-30 0741 CT2IOV        59  195    9A4U          59  094    0
QSO: 14000 PH 2013-03-30 0742 CT2IOV        59  196    OH3EX         59  078    0
QSO: 14000 PH 2013-03-30 0744 CT2IOV        59  197    DM2MA         59  081    0
QSO: 14000 PH 2013-03-30 0746 CT2IOV        59  198    IW0EYT        59  025    0
QSO: 14000 PH 2013-03-30 0747 CT2IOV        59  199    OK2TBC        59  005    0
QSO: 14000 PH 2013-03-30 0748 CT2IOV        59  200    4Z5IW         59  090    0
QSO: 14000 PH 2013-03-30 0749 CT2IOV        59  201    DF1LX         59  046    0
QSO: 14000 PH 2013-03-30 0749 CT2IOV        59  202    OK1BA         59  032    0
QSO: 14000 PH 2013-03-30 0750 CT2IOV        59  203    IZ8GUQ        59  011    0
QSO: 14000 PH 2013-03-30 0750 CT2IOV        59  204    EA7LL         59  118    0
QSO: 14000 PH 2013-03-30 0751 CT2IOV        59  205    UT8IM         59  095    0
QSO: 14000 PH 2013-03-30 0751 CT2IOV        59  206    RL3A          59  1009   0
QSO: 14000 PH 2013-03-30 0752 CT2IOV        59  207    RG5A          59  170    0
QSO: 14000 PH 2013-03-30 0752 CT2IOV        59  208    DL7JV         59  046    0
QSO: 14000 PH 2013-03-30 0752 CT2IOV        59  209    IT9ZGY        59  248    0
QSO: 14000 PH 2013-03-30 0753 CT2IOV        59  210    UA1AFZ        59  142    0
QSO: 14000 PH 2013-03-30 0753 CT2IOV        59  211    IT9AUH        59  035    0
QSO: 14000 PH 2013-03-30 0754 CT2IOV        59  212    OM4DN         59  055    0
QSO: 14000 PH 2013-03-30 0754 CT2IOV        59  213    ER3CT         59  363    0
QSO: 14000 PH 2013-03-30 0755 CT2IOV        59  214    UT3IZ         59  136    0
QSO: 14000 PH 2013-03-30 0758 CT2IOV        59  215    UA4CNZ        59  127    0
QSO: 14000 PH 2013-03-30 0800 CT2IOV        59  216    IV3BCA        59  047    0
QSO: 14000 PH 2013-03-30 0801 CT2IOV        59  217    UT8IT         59  060    0
QSO: 14000 PH 2013-03-30 0801 CT2IOV        59  218    DM5BB         59  059    0
QSO: 14000 PH 2013-03-30 0802 CT2IOV        59  219    LA5LJA        59  028    0
QSO: 14000 PH 2013-03-30 0802 CT2IOV        59  220    OV7B          59  003    0
QSO: 14000 PH 2013-03-30 0803 CT2IOV        59  221    RA5B          59  093    0
QSO: 14000 PH 2013-03-30 0804 CT2IOV        59  222    LA1K          59  088    0
QSO: 14000 PH 2013-03-30 0804 CT2IOV        59  223    UT8EL         59  079    0
QSO: 14000 PH 2013-03-30 0806 CT2IOV        59  224    IW7EEV        59  010    0
QSO: 14000 PH 2013-03-30 0807 CT2IOV        59  225    RO1B          59  026    0
QSO: 14000 PH 2013-03-30 0807 CT2IOV        59  226    R3DCB         59  018    0
QSO: 14000 PH 2013-03-30 0807 CT2IOV        59  227    DF9GR         59  199    0
QSO: 14000 PH 2013-03-30 0808 CT2IOV        59  228    9A4P          59  328    0
QSO: 14000 PH 2013-03-30 0808 CT2IOV        59  229    ON4VDV        59  186    0
QSO: 14000 PH 2013-03-30 0809 CT2IOV        59  230    S57PKT        59  006    0
QSO: 14000 PH 2013-03-30 0809 CT2IOV        59  231    DL6NDW        59  242    0
QSO: 14000 PH 2013-03-30 0810 CT2IOV        59  232    IZ6NNH        59  039    0
QSO: 14000 PH 2013-03-30 0811 CT2IOV        59  233    US1IV         59  016    0
QSO: 14000 PH 2013-03-30 0812 CT2IOV        59  234    SK7K          59  253    0
QSO: 14000 PH 2013-03-30 0812 CT2IOV        59  235    SJ6A          59  089    0
QSO: 14000 PH 2013-03-30 0812 CT2IOV        59  236    UT2AB         59  013    0
QSO: 14000 PH 2013-03-30 0813 CT2IOV        59  237    OM2IV         59  010    0
QSO: 14000 PH 2013-03-30 0814 CT2IOV        59  238    OG6N          59  097    0
QSO: 14000 PH 2013-03-30 0814 CT2IOV        59  239    PA6V          59  311    0
QSO: 14000 PH 2013-03-30 0815 CT2IOV        59  240    RM5A          59  827    0
QSO: 14000 PH 2013-03-30 0815 CT2IOV        59  241    DK2WU         59  023    0
QSO: 14000 PH 2013-03-30 0817 CT2IOV        59  242    ES9C          59  447    0
QSO: 14000 PH 2013-03-30 0817 CT2IOV        59  243    DK2OY         59  210    0
QSO: 14000 PH 2013-03-30 0818 CT2IOV        59  244    IN3HUU        59  016    0
QSO: 14000 PH 2013-03-30 0819 CT2IOV        59  245    OK2WKW        59  024    0
QSO: 14000 PH 2013-03-30 0820 CT2IOV        59  246    CS8ABA        59  119    0
QSO: 14000 PH 2013-03-30 0821 CT2IOV        59  247    EW7BR         59  158    0
QSO: 14000 PH 2013-03-30 0823 CT2IOV        59  248    9A6ARB        59  003    0
QSO: 14000 PH 2013-03-30 0824 CT2IOV        59  249    RU1A          59  250    0
QSO: 14000 PH 2013-03-30 0824 CT2IOV        59  250    US1I          59  338    0
QSO: 14000 PH 2013-03-30 0825 CT2IOV        59  251    PW7T          59  564    0
QSO: 14000 PH 2013-03-30 0825 CT2IOV        59  252    OL9R          59  103    0
QSO: 14000 PH 2013-03-30 0826 CT2IOV        59  253    EW8DX         59  074    0
QSO: 14000 PH 2013-03-30 0827 CT2IOV        59  254    YL2SM         59  385    0
QSO: 14000 PH 2013-03-30 0828 CT2IOV        59  255    MM/I0UZF      59  014    0
QSO: 14000 PH 2013-03-30 0828 CT2IOV        59  256    OK1NI         59  162    0
QSO: 14000 PH 2013-03-30 0829 CT2IOV        59  257    YO8PN         59  130    0
QSO: 14000 PH 2013-03-30 0830 CT2IOV        59  258    DP6T          59  113    0
QSO: 14000 PH 2013-03-30 0830 CT2IOV        59  259    DR1A          59  315    0
QSO: 14000 PH 2013-03-30 0831 CT2IOV        59  260    DK4KL         59  005    0
QSO: 14000 PH 2013-03-30 0832 CT2IOV        59  261    SQ4OLP        59  010    0
QSO: 14000 PH 2013-03-30 0833 CT2IOV        59  262    ER4LX         59  344    0
QSO: 14000 PH 2013-03-30 0834 CT2IOV        59  263    EB8AH         59  1243   0
QSO: 14000 PH 2013-03-30 0834 CT2IOV        59  264    OL5W          59  221    0
QSO: 14000 PH 2013-03-30 0835 CT2IOV        59  265    OK1BLU        59  007    0
QSO: 14000 PH 2013-03-30 0836 CT2IOV        59  266    IZ1ANK        59  015    0
QSO: 14000 PH 2013-03-30 0837 CT2IOV        59  267    PA3DBS        59  021    0
QSO: 14000 PH 2013-03-30 0837 CT2IOV        59  268    UR4LBL        59  082    0
QSO: 14000 PH 2013-03-30 0838 CT2IOV        59  269    DL3SKY        59  082    0
QSO: 14000 PH 2013-03-30 0838 CT2IOV        59  270    S57LR         59  081    0
QSO: 14000 PH 2013-03-30 0840 CT2IOV        59  271    DJ5AN         59  187    0
QSO: 14000 PH 2013-03-30 0841 CT2IOV        59  272    HB0WR         59  031    0
QSO: 14000 PH 2013-03-30 0842 CT2IOV        59  273    DD8IL         59  003    0
QSO: 14000 PH 2013-03-30 0843 CT2IOV        59  274    R3NA          59  109    0
QSO: 14000 PH 2013-03-30 0844 CT2IOV        59  275    DA0T          59  033    0
QSO: 14000 PH 2013-03-30 0845 CT2IOV        59  276    PA3T          59  053    0
QSO: 14000 PH 2013-03-30 0846 CT2IOV        59  277    OK1AY         59  011    0
QSO: 21000 PH 2013-03-30 0850 CT2IOV        59  278    R2AD          59  057    0
QSO: 21000 PH 2013-03-30 0851 CT2IOV        59  279    US2YW         59  008    0
QSO: 21000 PH 2013-03-30 0854 CT2IOV        59  280    P33W          59  1753   0
QSO: 21000 PH 2013-03-30 0855 CT2IOV        59  281    CT1EVE        59  016    0
QSO: 21000 PH 2013-03-30 0857 CT2IOV        59  282    UX4U          59  397    0
QSO: 21000 PH 2013-03-30 0859 CT2IOV        59  283    LZ7A          59  030    0
QSO: 21000 PH 2013-03-30 0900 CT2IOV        59  284    LZ5C          59  045    0
QSO: 21000 PH 2013-03-30 0900 CT2IOV        59  285    UX5UW         59  005    0
QSO: 21000 PH 2013-03-30 0902 CT2IOV        59  286    YO3APJ        59  078    0
QSO: 21000 PH 2013-03-30 0903 CT2IOV        59  287    UA3BL         59  329    0
QSO: 28000 PH 2013-03-30 0923 CT2IOV        59  288    D4C           59  078    0
QSO: 28000 PH 2013-03-30 0927 CT2IOV        59  289    SV7S          59  727    0
QSO: 14000 PH 2013-03-30 0944 CT2IOV        59  290    K1LZ          59  785    0
QSO: 14000 PH 2013-03-30 0944 CT2IOV        59  291    M0SDY         59  040    0
QSO: 14000 PH 2013-03-30 0946 CT2IOV        59  292    DK1AX         59  117    0
QSO: 14000 PH 2013-03-30 0950 CT2IOV        59  293    F4DLL         59  075    0
QSO: 14000 PH 2013-03-30 0951 CT2IOV        59  294    G8APB         59  105    0
QSO: 14000 PH 2013-03-30 0954 CT2IOV        59  295    M0GVZ         59  078    0
QSO: 14000 PH 2013-03-30 0956 CT2IOV        59  296    DL5GCH        59  040    0
QSO: 14000 PH 2013-03-30 0957 CT2IOV        59  297    F6BAT         59  139    0
QSO: 14000 PH 2013-03-30 1000 CT2IOV        59  298    ON3VU         59  001    0
QSO: 14000 PH 2013-03-30 1001 CT2IOV        59  299    ON3WJ         59  033    0
QSO: 14000 PH 2013-03-30 1003 CT2IOV        59  300    OL3R          59  119    0
QSO: 14000 PH 2013-03-30 1004 CT2IOV        59  301    ON6QZ         59  004    0
QSO: 14000 PH 2013-03-30 1005 CT2IOV        59  302    IZ1ZHG        59  100    0
