START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DJ1AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1363000
OPERATORS: DJ1AA
CLUB: Rhein Ruhr DX Association
NAME: Mirko Holte
SOAPBOX: ICOM IC-7800, ACOM2000A, OB17-4, 80m + 160m Dipol, Win-Test 4.10.0
QSO:  7182 PH 2013-03-30 0659 DJ1AA         59  0112   EB8AH         59  1056
QSO:  7188 PH 2013-03-30 0659 DJ1AA         59  0113   OH0V          59  161
QSO:  7184 PH 2013-03-30 0700 DJ1AA         59  0114   IO5O          59  607
QSO:  7157 PH 2013-03-30 0702 DJ1AA         59  0115   9A8M          59  655
QSO:  7139 PH 2013-03-30 0705 DJ1AA         59  0116   PT2CM         59  346
QSO:  7136 PH 2013-03-30 0705 DJ1AA         59  0117   ED3X          59  628
QSO:  7129 PH 2013-03-30 0706 DJ1AA         59  0118   OH5Z          59  261
QSO:  7146 PH 2013-03-30 0707 DJ1AA         59  0119   3V8BB         59  431
QSO:  7121 PH 2013-03-30 0708 DJ1AA         59  0120   OM8DD         59  229
QSO:  7077 PH 2013-03-30 0710 DJ1AA         59  0121   ED9Z          59  299
QSO:  7060 PH 2013-03-30 0713 DJ1AA         59  0122   S50XX         59  415
QSO:  7116 PH 2013-03-30 0716 DJ1AA         59  0123   SE2I          59  035
QSO:  3782 PH 2013-03-30 0716 DJ1AA         59  0124   DR1A          59  386
QSO:  3742 PH 2013-03-30 0717 DJ1AA         59  0125   9A5Y          59  526
QSO: 28509 PH 2013-03-30 0726 DJ1AA         59  0126   A71AM         59  171
QSO: 28579 PH 2013-03-30 0737 DJ1AA         59  0127   9K2HN         59  032
QSO: 28420 PH 2013-03-30 0746 DJ1AA         59  0128   HZ1DG         59  238
QSO: 28464 PH 2013-03-30 0748 DJ1AA         59  0129   A61QQ         59  457
QSO: 28480 PH 2013-03-30 0801 DJ1AA         59  0130   VU2RCT        59  165
QSO: 21356 PH 2013-03-30 0808 DJ1AA         59  0131   DQ8N          59  086
QSO: 21305 PH 2013-03-30 0809 DJ1AA         59  0132   ES9C          59  083
QSO: 21241 PH 2013-03-30 0809 DJ1AA         59  0133   RY6Y          59  543
QSO: 21195 PH 2013-03-30 0812 DJ1AA         59  0134   UP0L          59  654
QSO: 21228 PH 2013-03-30 0813 DJ1AA         59  0135   PI4DX         59  015
QSO: 21312 PH 2013-03-30 0814 DJ1AA         59  0136   DR2W          59  048
QSO: 21303 PH 2013-03-30 0815 DJ1AA         59  0137   HB9AFI        59  029
QSO: 21230 PH 2013-03-30 0817 DJ1AA         59  0138   RM9I          59  796
QSO: 21375 PH 2013-03-30 0824 DJ1AA         59  0139   BW2/JP1RIW    59  532
QSO: 21274 PH 2013-03-30 0826 DJ1AA         59  0140   HS0ZDG        59  556
QSO: 21222 PH 2013-03-30 0830 DJ1AA         59  0141   R9AE          59  297
QSO: 21372 PH 2013-03-30 0831 DJ1AA         59  0142   S59ABC        59  571
QSO: 21243 PH 2013-03-30 0832 DJ1AA         59  0143   RT9S          59  375
QSO: 21407 PH 2013-03-30 0833 DJ1AA         59  0144   RD9SA         59  301
QSO: 21338 PH 2013-03-30 0834 DJ1AA         59  0145   4L0A          59  315
QSO: 21277 PH 2013-03-30 0835 DJ1AA         59  0146   A60A          59  319
QSO: 21204 PH 2013-03-30 0836 DJ1AA         59  0147   9K9K          59  560
QSO: 21257 PH 2013-03-30 0836 DJ1AA         59  0148   A71AM         59  468
QSO: 21199 PH 2013-03-30 0837 DJ1AA         59  0149   HZ1HN         59  416
QSO: 21410 PH 2013-03-30 0837 DJ1AA         59  0150   7Z1CQ         59  225
QSO: 21181 PH 2013-03-30 0838 DJ1AA         59  0151   H27A          59  1744
QSO: 21216 PH 2013-03-30 0839 DJ1AA         59  0152   P33W          59  1692
QSO: 21172 PH 2013-03-30 0840 DJ1AA         59  0153   C4Z           59  391
QSO: 21380 PH 2013-03-30 0840 DJ1AA         59  0154   5B4KH         59  406
QSO: 21394 PH 2013-03-30 0841 DJ1AA         59  0155   H2T           59  974
QSO: 21160 PH 2013-03-30 0842 DJ1AA         59  0156   TA4AU         59  179
QSO: 21269 PH 2013-03-30 0843 DJ1AA         59  0157   SV9GPV        59  816
QSO: 21316 PH 2013-03-30 0844 DJ1AA         59  0158   E77XZ         59  245
QSO: 21286 PH 2013-03-30 0845 DJ1AA         59  0159   II9P          59  265
QSO: 21267 PH 2013-03-30 0846 DJ1AA         59  0160   D4C           59  127
QSO: 14302 PH 2013-03-30 0849 DJ1AA         59  0161   SJ2W          59  268
QSO: 14247 PH 2013-03-30 0850 DJ1AA         59  0162   UA1ANA        59  131
QSO: 14180 PH 2013-03-30 0850 DJ1AA         59  0163   OG8X          59  408
QSO: 14321 PH 2013-03-30 0852 DJ1AA         59  0164   ES1O          59  211
QSO: 14262 PH 2013-03-30 0853 DJ1AA         59  0165   ES9C          59  555
QSO: 14120 PH 2013-03-30 0854 DJ1AA         59  0166   UI8U          59  284
QSO: 14235 PH 2013-03-30 0854 DJ1AA         59  0167   RF9C          59  817
QSO: 14165 PH 2013-03-30 0857 DJ1AA         59  0168   3V8BB         59  614
QSO: 14130 PH 2013-03-30 0858 DJ1AA         59  0169   VK6NC         59  571
QSO: 14272 PH 2013-03-30 0859 DJ1AA         59  0170   A60A          59  430
QSO: 14200 PH 2013-03-30 0859 DJ1AA         59  0171   LZ9W          59  397
QSO: 14186 PH 2013-03-30 0901 DJ1AA         59  0172   SZ3P          59  639
QSO: 14209 PH 2013-03-30 0902 DJ1AA         59  0173   YM3KM         59  541
QSO: 14200 PH 2013-03-30 0903 DJ1AA         59  0174   E720IARU      59  450
QSO: 14117 PH 2013-03-30 0904 DJ1AA         59  0175   CN2R          59  982
QSO: 14220 PH 2013-03-30 0905 DJ1AA         59  0176   D4C           59  1398
QSO: 14157 PH 2013-03-30 0905 DJ1AA         59  0177   CR6P          59  489
QSO: 14182 PH 2013-03-30 0906 DJ1AA         59  0178   EA5DFV        59  236
QSO: 14136 PH 2013-03-30 0908 DJ1AA         59  0179   EA4RCH        59  235
QSO: 14273 PH 2013-03-30 0909 DJ1AA         59  0180   ED8W          59  712
QSO: 14143 PH 2013-03-30 0909 DJ1AA         59  0181   EF1W          59  247
QSO: 14242 PH 2013-03-30 0910 DJ1AA         59  0182   ED1R          59  968
QSO: 14325 PH 2013-03-30 0911 DJ1AA         59  0183   EE1W          59  374
QSO: 14317 PH 2013-03-30 0912 DJ1AA         59  0184   WP2Z          59  1422
QSO: 14172 PH 2013-03-30 0913 DJ1AA         59  0185   UR5AS         59  344
QSO: 14240 PH 2013-03-30 0914 DJ1AA         59  0186   TM0R          59  721
QSO: 14205 PH 2013-03-30 0914 DJ1AA         59  0187   TM1T          59  260
QSO: 14244 PH 2013-03-30 0917 DJ1AA         59  0188   DR1A          59  393
QSO: 14275 PH 2013-03-30 0917 DJ1AA         59  0189   SE0X          59  463
QSO: 14207 PH 2013-03-30 0919 DJ1AA         59  0190   ED2W          59  305
QSO: 14190 PH 2013-03-30 0919 DJ1AA         59  0191   RU0A          59  118
QSO: 14269 PH 2013-03-30 0920 DJ1AA         59  0192   R1DX          59  260
QSO: 14197 PH 2013-03-30 0921 DJ1AA         59  0193   RC3F          59  092
QSO: 14226 PH 2013-03-30 0921 DJ1AA         59  0194   RM5A          59  998
QSO: 14251 PH 2013-03-30 0922 DJ1AA         59  0195   EW2A          59  450
QSO: 14320 PH 2013-03-30 0922 DJ1AA         59  0196   EW6GF         59  136
QSO: 14297 PH 2013-03-30 0923 DJ1AA         59  0197   RL3A          59  1248
QSO: 14221 PH 2013-03-30 0924 DJ1AA         59  0198   EW2MA         59  206
QSO: 14148 PH 2013-03-30 0924 DJ1AA         59  0199   EO3Q          59  516
QSO: 14223 PH 2013-03-30 0926 DJ1AA         59  0200   RM7X          59  275
QSO: 14228 PH 2013-03-30 1027 DJ1AA         59  0201   OH5Z          59  349
QSO: 14120 PH 2013-03-30 1028 DJ1AA         59  0202   LY2PX         59  133
QSO: 14128 PH 2013-03-30 1028 DJ1AA         59  0203   RW2B          59  406
QSO: 14179 PH 2013-03-30 1029 DJ1AA         59  0204   UW1M          59  330
QSO: 14209 PH 2013-03-30 1029 DJ1AA         59  0205   UT8UF         59  292
QSO: 14317 PH 2013-03-30 1030 DJ1AA         59  0206   SK2T          59  426
QSO: 14113 PH 2013-03-30 1032 DJ1AA         59  0207   RM3Q          59  661
QSO: 14136 PH 2013-03-30 1033 DJ1AA         59  0208   UR7EN         59  487
QSO: 14237 PH 2013-03-30 1034 DJ1AA         59  0209   RY6Y          59  794
QSO: 14291 PH 2013-03-30 1035 DJ1AA         59  0210   HG7T          59  116
QSO: 14215 PH 2013-03-30 1035 DJ1AA         59  0211   LZ4RR         59  755
QSO: 14295 PH 2013-03-30 1036 DJ1AA         59  0212   LZ1BJ         59  282
QSO: 14185 PH 2013-03-30 1036 DJ1AA         59  0213   YT0Z          59  634
QSO: 14192 PH 2013-03-30 1037 DJ1AA         59  0214   YT4W          59  541
QSO: 14253 PH 2013-03-30 1038 DJ1AA         59  0215   S53M          59  624
QSO: 14164 PH 2013-03-30 1038 DJ1AA         59  0216   IZ8CCW        59  445
QSO: 14339 PH 2013-03-30 1039 DJ1AA         59  0217   IZ8GUQ        59  090
QSO: 14197 PH 2013-03-30 1040 DJ1AA         59  0218   IS0HQJ        59  101
QSO: 14259 PH 2013-03-30 1041 DJ1AA         59  0219   ED3X          59  1058
QSO: 14172 PH 2013-03-30 1041 DJ1AA         59  0220   EA3RR         59  481
QSO: 14122 PH 2013-03-30 1042 DJ1AA         59  0221   ED9Z          59  383
QSO: 14190 PH 2013-03-30 1042 DJ1AA         59  0222   EA7LL         59  365
QSO: 14348 PH 2013-03-30 1043 DJ1AA         59  0223   EF2F          59  208
QSO: 14112 PH 2013-03-30 1044 DJ1AA         59  0224   TM5A          59  480
QSO: 14204 PH 2013-03-30 1044 DJ1AA         59  0225   TM6M          59  481
QSO: 14133 PH 2013-03-30 1045 DJ1AA         59  0226   EA1FDI        59  397
QSO: 14171 PH 2013-03-30 1045 DJ1AA         59  0227   TM7F          59  578
QSO: 14166 PH 2013-03-30 1046 DJ1AA         59  0228   KP2TM         59  1474
QSO: 14280 PH 2013-03-30 1047 DJ1AA         59  0229   OT5A          59  280
QSO: 14296 PH 2013-03-30 1048 DJ1AA         59  0230   G4R           59  183
QSO: 14169 PH 2013-03-30 1049 DJ1AA         59  0231   MX0OXE        59  223
QSO: 14154 PH 2013-03-30 1050 DJ1AA         59  0232   K1LZ          59  855
QSO: 14159 PH 2013-03-30 1051 DJ1AA         59  0233   EI9HX         59  109
QSO: 14114 PH 2013-03-30 1052 DJ1AA         59  0234   EI1A          59  465
QSO: 14161 PH 2013-03-30 1053 DJ1AA         59  0235   KK9A          59  522
QSO: 14150 PH 2013-03-30 1054 DJ1AA         59  0236   KM3T          59  993
QSO: 14157 PH 2013-03-30 1054 DJ1AA         59  0237   KQ2M          59  381
QSO: 14180 PH 2013-03-30 1055 DJ1AA         59  0238   WU3A          59  307
QSO: 14249 PH 2013-03-30 1055 DJ1AA         59  0239   N2MM          59  251
QSO: 14303 PH 2013-03-30 1056 DJ1AA         59  0240   WR3Z          59  641
QSO: 14181 PH 2013-03-30 1057 DJ1AA         59  0241   VO1JNS        59  161
QSO: 14247 PH 2013-03-30 1058 DJ1AA         59  0242   GJ2A          59  091
QSO: 14242 PH 2013-03-30 1058 DJ1AA         59  0243   CR6K          59  567
QSO: 14212 PH 2013-03-30 1059 DJ1AA         59  0244   YQ6A          59  369
QSO: 14239 PH 2013-03-30 1100 DJ1AA         59  0245   UW5ZM         59  509
QSO: 28468 PH 2013-03-30 1102 DJ1AA         59  0246   YB2DX         59  648
QSO: 28480 PH 2013-03-30 1108 DJ1AA         59  0247   YB1C          59  624
QSO: 28504 PH 2013-03-30 1109 DJ1AA         59  0248   YE1K          59  419
QSO: 28544 PH 2013-03-30 1111 DJ1AA         59  0249   VU2DSI        59  105
QSO: 28540 PH 2013-03-30 1112 DJ1AA         59  0250   VU2RBI        59  070
QSO: 28514 PH 2013-03-30 1116 DJ1AA         59  0251   DK3T          59  068
QSO: 28451 PH 2013-03-30 1118 DJ1AA         59  0252   4X0A          59  398
QSO: 28454 PH 2013-03-30 1120 DJ1AA         59  0253   7Z1CQ         59  240
QSO: 28417 PH 2013-03-30 1124 DJ1AA         59  0254   6V7S          59  889
QSO: 28513 PH 2013-03-30 1125 DJ1AA         59  0255   PY1NX         59  159
QSO: 28460 PH 2013-03-30 1126 DJ1AA         59  0256   PX5E          59  536
QSO: 28387 PH 2013-03-30 1128 DJ1AA         59  0257   ZZ2T          59  754
QSO: 28508 PH 2013-03-30 1129 DJ1AA         59  0258   D4C           59  251
QSO: 28504 PH 2013-03-30 1131 DJ1AA         59  0259   CR5D          59  050
QSO: 28550 PH 2013-03-30 1138 DJ1AA         59  0260   T5TC          59  250
QSO: 28528 PH 2013-03-30 1140 DJ1AA         59  0261   DR1A          59  127
QSO: 28492 PH 2013-03-30 1141 DJ1AA         59  0262   RT7T          59  914
QSO: 28459 PH 2013-03-30 1144 DJ1AA         59  0263   YB1BGI        59  163
QSO: 28536 PH 2013-03-30 1145 DJ1AA         59  0264   OZ8RH         59  026
QSO: 28435 PH 2013-03-30 1147 DJ1AA         59  0265   H27A          59  2480
QSO: 28395 PH 2013-03-30 1150 DJ1AA         59  0266   5Z4/EA4ATI    59  110
QSO: 28570 PH 2013-03-30 1152 DJ1AA         59  0267   TO7BC         59  274
QSO: 28473 PH 2013-03-30 1201 DJ1AA         59  0268   P33W          59  2452
QSO: 28547 PH 2013-03-30 1202 DJ1AA         59  0269   DF9ZP         59  108
QSO: 28377 PH 2013-03-30 1203 DJ1AA         59  0270   H2T           59  1172
QSO: 28498 PH 2013-03-30 1205 DJ1AA         59  0271   TM4W          59  108
QSO: 28536 PH 2013-03-30 1207 DJ1AA         59  0272   DL3KO         59  055
QSO: 28461 PH 2013-03-30 1211 DJ1AA         59  0273   PI4CG         59  060
QSO: 28523 PH 2013-03-30 1211 DJ1AA         59  0274   M6T           59  083
QSO: 21380 PH 2013-03-30 1216 DJ1AA         59  0275   P40L          59  1214
QSO: 21342 PH 2013-03-30 1217 DJ1AA         59  0276   NP4Z          59  1077
QSO: 21275 PH 2013-03-30 1217 DJ1AA         59  0277   CR3A          59  586
QSO: 21377 PH 2013-03-30 1218 DJ1AA         59  0278   IR9W          59  337
QSO: 21200 PH 2013-03-30 1219 DJ1AA         59  0279   RU5TT         59  528
QSO: 21199 PH 2013-03-30 1220 DJ1AA         59  0280   UT7E          59  985
QSO: 21375 PH 2013-03-30 1222 DJ1AA         59  0281   OQ4U          59  247
QSO: 21190 PH 2013-03-30 1222 DJ1AA         59  0282   LV5V          59  427
QSO: 21175 PH 2013-03-30 1224 DJ1AA         59  0283   ED9Z          59  305
QSO: 21180 PH 2013-03-30 1225 DJ1AA         59  0284   LR3M          59  500
QSO: 21241 PH 2013-03-30 1226 DJ1AA         59  0285   CE3CT         59  591
QSO: 21363 PH 2013-03-30 1227 DJ1AA         59  0286   PW7T          59  314
QSO: 21269 PH 2013-03-30 1228 DJ1AA         59  0287   9K2HN         59  744
QSO: 21293 PH 2013-03-30 1229 DJ1AA         59  0288   DR1A          59  280
QSO: 21318 PH 2013-03-30 1232 DJ1AA         59  0289   PW5G          59  696
QSO: 21282 PH 2013-03-30 1232 DJ1AA         59  0290   TM1W          59  249
QSO: 21390 PH 2013-03-30 1236 DJ1AA         59  0291   YW5DX         59  166
QSO: 21252 PH 2013-03-30 1238 DJ1AA         59  0292   PZ5RA         59  460
QSO: 21310 PH 2013-03-30 1243 DJ1AA         59  0293   WP2Z          59  1833
QSO: 21353 PH 2013-03-30 1243 DJ1AA         59  0294   PJ4D          59  131
QSO: 21203 PH 2013-03-30 1245 DJ1AA         59  0295   HK1NA         59  461
QSO: 21448 PH 2013-03-30 1245 DJ1AA         59  0296   HD2A          59  1454
QSO: 21321 PH 2013-03-30 1246 DJ1AA         59  0297   PH600NYK      59  165
QSO: 21333 PH 2013-03-30 1248 DJ1AA         59  0298   KP2TM         59  1678
QSO: 21385 PH 2013-03-30 1249 DJ1AA         59  0299   YV5KG         59  159
QSO: 21230 PH 2013-03-30 1249 DJ1AA         59  0300   P40Z          59  1314
QSO: 21299 PH 2013-03-30 1252 DJ1AA         59  0301   KP2MM         59  1185
QSO: 21337 PH 2013-03-30 1254 DJ1AA         59  0302   CX9AU         59  092
QSO: 21296 PH 2013-03-30 1255 DJ1AA         59  0303   PY2CDR        59  158
QSO: 21245 PH 2013-03-30 1259 DJ1AA         59  0304   SY1AEA        59  313
QSO: 21235 PH 2013-03-30 1259 DJ1AA         59  0305   YM3KM         59  917
QSO: 21265 PH 2013-03-30 1300 DJ1AA         59  0306   4Z5LA         59  950
QSO: 21407 PH 2013-03-30 1302 DJ1AA         59  0307   7Z1SJ/QRP     59  108
QSO: 21344 PH 2013-03-30 1304 DJ1AA         59  0308   A71A          59  221
QSO: 21278 PH 2013-03-30 1305 DJ1AA         59  0309   A61QQ         59  802
QSO: 21250 PH 2013-03-30 1306 DJ1AA         59  0310   RM7X          59  491
QSO: 21224 PH 2013-03-30 1308 DJ1AA         59  0311   R100AP        59  252
QSO: 21177 PH 2013-03-30 1309 DJ1AA         59  0312   RK0AB         59  824
