START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA4RCH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1173894
OPERATORS: EA4AAQ EA4FUF EA4GBV EA4ERJ EA4TD
CLUB: Radio Club Henares
NAME: Radio Club Henares
SOAPBOX:
QSO:  7110 PH 2013-03-30 0000 EA4RCH        59  0001   9K2HN         59  001
QSO:  7111 PH 2013-03-30 0207 EA4RCH        59  0079   UT3XA         59  047
QSO:  7111 PH 2013-03-30 0207 EA4RCH        59  0080   DL1NEO        59  100
QSO:  7111 PH 2013-03-30 0209 EA4RCH        59  0081   EA8AQV        59  037
QSO:  7111 PH 2013-03-30 0212 EA4RCH        59  0082   DL5RU         59  043
QSO:  7111 PH 2013-03-30 0214 EA4RCH        59  0083   Z320W         59  089
QSO:  7111 PH 2013-03-30 0215 EA4RCH        59  0084   R9DA          59  018
QSO:  7111 PH 2013-03-30 0216 EA4RCH        59  0085   RV9CBW        59  085
QSO:  7111 PH 2013-03-30 0217 EA4RCH        59  0086   UV3QF         59  015
QSO:  7111 PH 2013-03-30 0218 EA4RCH        59  0087   RU1SMR        59  006
QSO:  7111 PH 2013-03-30 0221 EA4RCH        59  0088   OE5JSL        59  040
QSO:  7111 PH 2013-03-30 0222 EA4RCH        59  0089   OE6HLF        59  034
QSO:  7111 PH 2013-03-30 0222 EA4RCH        59  0090   ER3CT         59  134
QSO:  7111 PH 2013-03-30 0223 EA4RCH        59  0091   VO1LM         59  013
QSO:  7111 PH 2013-03-30 0226 EA4RCH        59  0092   EA1EHW/8      59  036
QSO:  7111 PH 2013-03-30 0230 EA4RCH        59  0093   DK1KC         59  008
QSO:  7111 PH 2013-03-30 0241 EA4RCH        59  0094   RX9WN         59  015
QSO:  7111 PH 2013-03-30 0243 EA4RCH        59  0095   CS8ABA        59  041
QSO:  7111 PH 2013-03-30 0245 EA4RCH        59  0096   S50A          59  222
QSO:  7111 PH 2013-03-30 0247 EA4RCH        59  0097   UY2UQ         59  085
QSO:  7111 PH 2013-03-30 0249 EA4RCH        59  0098   SN9P          59  160
QSO:  7185 PH 2013-03-30 0257 EA4RCH        59  0099   OL7M          59  112
QSO:  3659 PH 2013-03-30 0303 EA4RCH        59  0100   EE7L/1        59  110
QSO:  3680 PH 2013-03-30 0309 EA4RCH        59  0101   DA0T          59  125
QSO:  3692 PH 2013-03-30 0316 EA4RCH        59  0102   S53MM         59  370
QSO:  3695 PH 2013-03-30 0317 EA4RCH        59  0103   EB3CW         59  293
QSO:  3708 PH 2013-03-30 0319 EA4RCH        59  0104   IT9ZGY        59  211
QSO:  3710 PH 2013-03-30 0332 EA4RCH        59  0105   9A5Y          59  303
QSO:  3715 PH 2013-03-30 0335 EA4RCH        59  0106   LY7A          59  226
QSO:  3722 PH 2013-03-30 0337 EA4RCH        59  0107   ED9Z          59  115
QSO:  3728 PH 2013-03-30 0340 EA4RCH        59  0108   HA30S         59  349
QSO:  3752 PH 2013-03-30 0342 EA4RCH        59  0109   HG7T          59  367
QSO:  3706 PH 2013-03-30 0344 EA4RCH        59  0110   S57AL         59  288
QSO:  3702 PH 2013-03-30 0345 EA4RCH        59  0111   EA1GA         59  184
QSO:  3663 PH 2013-03-30 0347 EA4RCH        59  0112   IR6T          59  303
QSO:  3654 PH 2013-03-30 0348 EA4RCH        59  0113   ED2W          59  158
QSO:  3685 PH 2013-03-30 0350 EA4RCH        59  0114   CR6K          59  356
QSO:  3741 PH 2013-03-30 0354 EA4RCH        59  0115   CR6P          59  135
QSO:  3751 PH 2013-03-30 0356 EA4RCH        59  0116   YT4A          59  365
QSO:  3767 PH 2013-03-30 0357 EA4RCH        59  0117   YT0W          59  326
QSO:  3770 PH 2013-03-30 0407 EA4RCH        59  0118   EF2H          59  201
QSO:  3770 PH 2013-03-30 0409 EA4RCH        59  0119   ED3X          59  339
QSO:  3770 PH 2013-03-30 0410 EA4RCH        59  0120   DP7D          59  175
QSO:  3770 PH 2013-03-30 0410 EA4RCH        59  0121   DM0B          59  175
QSO:  3770 PH 2013-03-30 0413 EA4RCH        59  0122   EA5EOR        59  063
QSO:  3770 PH 2013-03-30 0418 EA4RCH        59  0123   S51A          59  351
QSO:  3734 PH 2013-03-30 0432 EA4RCH        59  0124   OT5A          59  285
QSO:  3731 PH 2013-03-30 0433 EA4RCH        59  0125   E71A          59  401
QSO:  3724 PH 2013-03-30 0437 EA4RCH        59  0126   EE1W          59  307
QSO:  3718 PH 2013-03-30 0439 EA4RCH        59  0127   Z30A          59  363
QSO:  3716 PH 2013-03-30 0440 EA4RCH        59  0128   S54ZZ         59  239
QSO:  3705 PH 2013-03-30 0450 EA4RCH        59  0129   ED1R          59  639
QSO:  3772 PH 2013-03-30 0454 EA4RCH        59  0130   PI4CG         59  263
QSO:  3762 PH 2013-03-30 0456 EA4RCH        59  0131   9A7A          59  453
QSO:  3760 PH 2013-03-30 0458 EA4RCH        59  0132   D4C           59  468
QSO:  3736 PH 2013-03-30 0500 EA4RCH        59  0133   OL7M          59  398
QSO:  3704 PH 2013-03-30 0505 EA4RCH        59  0134   G3RXQ         59  079
QSO:  3704 PH 2013-03-30 0508 EA4RCH        59  0135   SA6AIN        59  073
QSO:  3704 PH 2013-03-30 0510 EA4RCH        59  0136   9A3B          59  433
QSO:  3632 PH 2013-03-30 0519 EA4RCH        59  0137   EA7EU         59  248
QSO:  3639 PH 2013-03-30 0520 EA4RCH        59  0138   EA2LMI        59  212
QSO:  3682 PH 2013-03-30 0523 EA4RCH        59  0139   LX1ER         59  141
QSO:  3698 PH 2013-03-30 0526 EA4RCH        59  0140   TM5A          59  127
QSO: 14000 PH 2013-03-30 0529 EA4RCH        59  0141   7Z1CQ         59  182
QSO: 14251 PH 2013-03-30 0603 EA4RCH        59  0142   UR7EN         59  101
QSO: 14257 PH 2013-03-30 0610 EA4RCH        59  0143   UR34HC        59  022
QSO: 14264 PH 2013-03-30 0612 EA4RCH        59  0144   UA5B          59  686
QSO: 14268 PH 2013-03-30 0613 EA4RCH        59  0145   RG3K          59  330
QSO: 14308 PH 2013-03-30 0614 EA4RCH        59  0146   RL3A          59  779
QSO: 14210 PH 2013-03-30 0618 EA4RCH        59  0147   HZ1ON         59  171
QSO: 14192 PH 2013-03-30 0619 EA4RCH        59  0148   UA9JDP        59  319
QSO: 14170 PH 2013-03-30 0622 EA4RCH        59  0149   UW7LL         59  601
QSO: 14145 PH 2013-03-30 0624 EA4RCH        59  0150   SV9COL        59  156
QSO: 14160 PH 2013-03-30 0636 EA4RCH        59  0151   R2WW          59  012
QSO: 14160 PH 2013-03-30 0642 EA4RCH        59  0152   UR7CT         59  029
QSO: 14160 PH 2013-03-30 0643 EA4RCH        59  0153   RX3DBG        59  030
QSO: 14160 PH 2013-03-30 0651 EA4RCH        59  0154   YL5W          59  040
QSO: 14160 PH 2013-03-30 0659 EA4RCH        59  0155   UT2UB         59  057
QSO: 14160 PH 2013-03-30 0703 EA4RCH        59  0156   YL6W          59  125
QSO: 14193 PH 2013-03-30 0709 EA4RCH        59  0157   UA1AFZ        59  083
QSO: 14193 PH 2013-03-30 0713 EA4RCH        59  0158   LZ2XF         59  050
QSO: 14175 PH 2013-03-30 0716 EA4RCH        59  0159   LY2FN         59  115
QSO: 14159 PH 2013-03-30 0717 EA4RCH        59  0160   OH5Z          59  112
QSO: 14139 PH 2013-03-30 0719 EA4RCH        59  0161   HD2A          59  1045
QSO: 14139 PH 2013-03-30 0719 EA4RCH        59  0162   LY2PX         59  015
QSO: 14132 PH 2013-03-30 0720 EA4RCH        59  0163   OH0R          59  168
QSO: 14128 PH 2013-03-30 0721 EA4RCH        59  0164   CE3CT         59  801
QSO: 14122 PH 2013-03-30 0722 EA4RCH        59  0165   UC7A          59  182
QSO: 14115 PH 2013-03-30 0724 EA4RCH        59  0166   RA9JBA        59  097
QSO: 14132 PH 2013-03-30 0726 EA4RCH        59  0167   HA30S         59  181
QSO: 14170 PH 2013-03-30 0728 EA4RCH        59  0168   Z39A          59  005
QSO: 14176 PH 2013-03-30 0731 EA4RCH        59  0169   RM4HZ         59  353
QSO: 14181 PH 2013-03-30 0732 EA4RCH        59  0170   YT1A          59  242
QSO: 14186 PH 2013-03-30 0733 EA4RCH        59  0171   SZ3P          59  466
QSO: 14192 PH 2013-03-30 0734 EA4RCH        59  0172   YT4W          59  178
QSO: 14199 PH 2013-03-30 0736 EA4RCH        59  0173   LZ9W          59  289
QSO: 14202 PH 2013-03-30 0737 EA4RCH        59  0174   IZ8FOV        59  095
QSO: 14204 PH 2013-03-30 0738 EA4RCH        59  0175   IZ8CCW        59  178
QSO: 14206 PH 2013-03-30 0739 EA4RCH        59  0176   SQ6PLH        59  120
QSO: 14218 PH 2013-03-30 0741 EA4RCH        59  0177   YU1ARC        59  187
QSO: 14222 PH 2013-03-30 0743 EA4RCH        59  0178   SD2G          59  074
QSO: 14224 PH 2013-03-30 0744 EA4RCH        59  0179   LY7A          59  137
QSO: 14251 PH 2013-03-30 0746 EA4RCH        59  0180   HG7T          59  039
QSO: 14263 PH 2013-03-30 0747 EA4RCH        59  0181   ES9C          59  395
QSO: 14265 PH 2013-03-30 0748 EA4RCH        59  0182   RC5Z          59  273
QSO: 14284 PH 2013-03-30 0749 EA4RCH        59  0183   OL9Z          59  229
QSO: 14289 PH 2013-03-30 0751 EA4RCH        59  0184   9A4U          59  101
QSO: 14302 PH 2013-03-30 0752 EA4RCH        59  0185   SJ2W          59  088
QSO: 14308 PH 2013-03-30 0754 EA4RCH        59  0186   LA1K          59  078
QSO: 14313 PH 2013-03-30 0755 EA4RCH        59  0187   UT7QL         59  162
QSO: 14328 PH 2013-03-30 0756 EA4RCH        59  0188   OL7M          59  141
QSO: 14136 PH 2013-03-30 0803 EA4RCH        59  0189   OM4DN         59  060
QSO: 14136 PH 2013-03-30 0805 EA4RCH        59  0190   US1MY         59  054
QSO: 14136 PH 2013-03-30 0808 EA4RCH        59  0191   IK7RVY        59  028
QSO: 14136 PH 2013-03-30 0809 EA4RCH        59  0192   SP4LVK        59  048
QSO: 14136 PH 2013-03-30 0810 EA4RCH        59  0193   SE6Y          59  108
QSO: 14136 PH 2013-03-30 0813 EA4RCH        59  0194   OK2TBC        59  023
QSO: 14136 PH 2013-03-30 0813 EA4RCH        59  0195   E72NA         59  024
QSO: 14136 PH 2013-03-30 0814 EA4RCH        59  0196   SQ9LOM        59  066
QSO: 14136 PH 2013-03-30 0815 EA4RCH        59  0197   PY1SX         59  010
QSO: 14136 PH 2013-03-30 0825 EA4RCH        59  0198   US0MS         59  089
QSO: 14136 PH 2013-03-30 0827 EA4RCH        59  0199   OE3RTB        59  038
QSO: 14136 PH 2013-03-30 0828 EA4RCH        59  0200   IZ7DMT        59  032
QSO: 14136 PH 2013-03-30 0829 EA4RCH        59  0201   OK1HEH        59  112
QSO: 14136 PH 2013-03-30 0830 EA4RCH        59  0202   ZL1Y          59  070
QSO: 14136 PH 2013-03-30 0831 EA4RCH        59  0203   9A6ARB        59  007
QSO: 14136 PH 2013-03-30 0833 EA4RCH        59  0204   PE1RUS        59  009
QSO: 14136 PH 2013-03-30 0835 EA4RCH        59  0205   OZ4NA         59  023
QSO: 14136 PH 2013-03-30 0836 EA4RCH        59  0206   OK1BA         59  064
QSO: 14136 PH 2013-03-30 0837 EA4RCH        59  0207   DL0GEO        59  037
QSO: 14136 PH 2013-03-30 0838 EA4RCH        59  0208   DL3UX         59  002
QSO: 14136 PH 2013-03-30 0838 EA4RCH        59  0209   TR5B          59  009
QSO: 14136 PH 2013-03-30 0839 EA4RCH        59  0210   OM5WW         59  061
QSO: 14136 PH 2013-03-30 0841 EA4RCH        59  0211   OK1C          59  042
QSO: 14136 PH 2013-03-30 0845 EA4RCH        59  0212   E71EEE        59  020
QSO: 14136 PH 2013-03-30 0846 EA4RCH        59  0213   S57PKT        59  014
QSO: 14136 PH 2013-03-30 0848 EA4RCH        59  0214   OK2SGY        59  026
QSO: 14136 PH 2013-03-30 0849 EA4RCH        59  0215   UR5IRM        59  338
QSO: 14136 PH 2013-03-30 0849 EA4RCH        59  0216   OM6AL         59  208
QSO: 14136 PH 2013-03-30 0850 EA4RCH        59  0217   DP6T          59  122
QSO: 14136 PH 2013-03-30 0851 EA4RCH        59  0218   E72U          59  042
QSO: 14136 PH 2013-03-30 0852 EA4RCH        59  0219   OE3DXA        59  215
QSO: 14136 PH 2013-03-30 0852 EA4RCH        59  0220   EW7BR         59  179
QSO: 14136 PH 2013-03-30 0855 EA4RCH        59  0221   I4AUM         59  049
QSO: 14136 PH 2013-03-30 0855 EA4RCH        59  0222   OK2KOJ        59  081
QSO: 14136 PH 2013-03-30 0856 EA4RCH        59  0223   OL9R          59  119
QSO: 14136 PH 2013-03-30 0856 EA4RCH        59  0224   IZ8GUQ        59  030
QSO: 14136 PH 2013-03-30 0859 EA4RCH        59  0225   OH4A          59  135
QSO: 14136 PH 2013-03-30 0902 EA4RCH        59  0226   MM8Z          59  142
QSO: 14136 PH 2013-03-30 0902 EA4RCH        59  0227   HG3M          59  098
QSO: 14136 PH 2013-03-30 0903 EA4RCH        59  0228   IZ1ANK        59  024
QSO: 14136 PH 2013-03-30 0904 EA4RCH        59  0229   DG1LS         59  017
QSO: 14136 PH 2013-03-30 0905 EA4RCH        59  0230   VK4GKW        59  334
QSO: 14136 PH 2013-03-30 0905 EA4RCH        59  0231   VK8AA         59  362
QSO: 14136 PH 2013-03-30 0906 EA4RCH        59  0232   DL7CX         59  123
QSO: 14136 PH 2013-03-30 0907 EA4RCH        59  0233   LA3HPA        59  051
QSO: 14136 PH 2013-03-30 0908 EA4RCH        59  0234   ZL3X          59  418
QSO: 14136 PH 2013-03-30 0908 EA4RCH        59  0235   DJ1AA         59  179
QSO: 14136 PH 2013-03-30 0908 EA4RCH        59  0236   SK7K          59  286
QSO: 14136 PH 2013-03-30 0909 EA4RCH        59  0237   EI2II         59  300
QSO: 14136 PH 2013-03-30 0909 EA4RCH        59  0238   IV3PUT        59  007
QSO: 14136 PH 2013-03-30 0910 EA4RCH        59  0239   OK1AXG        59  061
QSO: 14136 PH 2013-03-30 0914 EA4RCH        59  0240   OL3R          59  097
QSO: 14136 PH 2013-03-30 0919 EA4RCH        59  0241   EF8H          59  044
QSO: 14136 PH 2013-03-30 0924 EA4RCH        59  0242   TF2MSN        59  221
QSO: 14136 PH 2013-03-30 0929 EA4RCH        59  0243   RM5A          59  1016
QSO: 14260 PH 2013-03-30 0949 EA4RCH        59  0244   OK7PY         59  078
QSO: 14260 PH 2013-03-30 0953 EA4RCH        59  0245   DL5ST         59  078
QSO: 14260 PH 2013-03-30 0955 EA4RCH        59  0246   S50J          59  084
QSO: 14266 PH 2013-03-30 0957 EA4RCH        59  0247   IT9ZGY        59  398
QSO: 14272 PH 2013-03-30 0958 EA4RCH        59  0248   IZ1ZHG        59  097
QSO: 14272 PH 2013-03-30 0959 EA4RCH        59  0249   SQ9PPO        59  057
QSO: 14272 PH 2013-03-30 1001 EA4RCH        59  0250   OM4KK         59  217
QSO: 14272 PH 2013-03-30 1015 EA4RCH        59  0251   M6IAH         59  012
QSO: 14272 PH 2013-03-30 1026 EA4RCH        59  0252   OK2MBP        59  057
QSO: 14272 PH 2013-03-30 1027 EA4RCH        59  0253   OK2BZE        59  165
QSO: 14272 PH 2013-03-30 1029 EA4RCH        59  0254   DL7UE         59  011
QSO: 14272 PH 2013-03-30 1031 EA4RCH        59  0255   SP1MVW        59  083
QSO: 14272 PH 2013-03-30 1033 EA4RCH        59  0256   9A6DJX        59  083
QSO: 14272 PH 2013-03-30 1036 EA4RCH        59  0257   9A2X          59  056
QSO: 14272 PH 2013-03-30 1037 EA4RCH        59  0258   S57YK         59  006
QSO: 14272 PH 2013-03-30 1039 EA4RCH        59  0259   NV1N          59  065
QSO: 14272 PH 2013-03-30 1041 EA4RCH        59  0260   DM5BB         59  122
QSO: 14272 PH 2013-03-30 1045 EA4RCH        59  0261   DF6RI         59  089
QSO: 14272 PH 2013-03-30 1046 EA4RCH        59  0262   7S5S/P        59  106
QSO: 14272 PH 2013-03-30 1048 EA4RCH        59  0263   DK1AX         59  151
QSO: 14272 PH 2013-03-30 1054 EA4RCH        59  0264   DK8ZZ         59  125
QSO: 14272 PH 2013-03-30 1055 EA4RCH        59  0265   IT9AUH        59  129
QSO: 14272 PH 2013-03-30 1058 EA4RCH        59  0266   J46X          59  265
QSO: 14272 PH 2013-03-30 1059 EA4RCH        59  0267   IQ3ME         59  053
QSO: 14272 PH 2013-03-30 1100 EA4RCH        59  0268   DL5SDZ        59  022
QSO: 14272 PH 2013-03-30 1103 EA4RCH        59  0269   9A1SZ         59  070
QSO: 14272 PH 2013-03-30 1105 EA4RCH        59  0270   DL9LM         59  332
QSO: 14272 PH 2013-03-30 1107 EA4RCH        59  0271   DL1WA         59  174
QSO: 14272 PH 2013-03-30 1108 EA4RCH        59  0272   SV1CAZ        59  015
QSO: 14272 PH 2013-03-30 1109 EA4RCH        59  0273   DL5M          59  062
QSO: 14272 PH 2013-03-30 1110 EA4RCH        59  0274   DF9OO         59  052
QSO: 14272 PH 2013-03-30 1111 EA4RCH        59  0275   DK2TX         59  076
QSO: 14272 PH 2013-03-30 1113 EA4RCH        59  0276   OM3YCA        59  037
QSO: 14272 PH 2013-03-30 1116 EA4RCH        59  0277   I1POR         59  106
QSO: 21285 PH 2013-03-30 1122 EA4RCH        59  0278   HA4XH         59  198
QSO: 21285 PH 2013-03-30 1126 EA4RCH        59  0279   YO4AAC        59  019
QSO: 21210 PH 2013-03-30 1132 EA4RCH        59  0280   SQ8LSC        59  022
QSO: 21210 PH 2013-03-30 1133 EA4RCH        59  0281   RA1ABR        59  095
QSO: 21210 PH 2013-03-30 1133 EA4RCH        59  0282   RG5A          59  299
QSO: 21210 PH 2013-03-30 1135 EA4RCH        59  0283   RL3A          59  1626
QSO: 21210 PH 2013-03-30 1136 EA4RCH        59  0284   YU1HFG        59  104
QSO: 21210 PH 2013-03-30 1137 EA4RCH        59  0285   ES2EZ         59  168
QSO: 21210 PH 2013-03-30 1139 EA4RCH        59  0286   SM5BS         59  114
QSO: 21210 PH 2013-03-30 1140 EA4RCH        59  0287   ES2IPA        59  170
QSO: 21210 PH 2013-03-30 1141 EA4RCH        59  0288   UT7CA         59  211
QSO: 21210 PH 2013-03-30 1142 EA4RCH        59  0289   RW9JZ         59  571
QSO: 21210 PH 2013-03-30 1143 EA4RCH        59  0290   OM7ZZ         59  001
QSO: 21210 PH 2013-03-30 1144 EA4RCH        59  0291   OF3I          59  253
QSO: 21210 PH 2013-03-30 1145 EA4RCH        59  0292   SM7PEV        59  154
QSO: 21210 PH 2013-03-30 1146 EA4RCH        59  0293   YU1YV         59  054
QSO: 21210 PH 2013-03-30 1147 EA4RCH        59  0294   LY2DM         59  106
QSO: 21210 PH 2013-03-30 1148 EA4RCH        59  0295   PA1H          59  147
QSO: 21210 PH 2013-03-30 1150 EA4RCH        59  0296   ON6NL         59  103
QSO: 21210 PH 2013-03-30 1150 EA4RCH        59  0297   YL3GCV        59  004
QSO: 21210 PH 2013-03-30 1153 EA4RCH        59  0298   OK1NI         59  265
QSO: 21210 PH 2013-03-30 1155 EA4RCH        59  0299   OK2KOJ        59  196
QSO: 21210 PH 2013-03-30 1156 EA4RCH        59  0300   YV5KG         59  125
QSO: 21210 PH 2013-03-30 1158 EA4RCH        59  0301   OM8JP         56  069
QSO: 21210 PH 2013-03-30 1200 EA4RCH        59  0302   SK2T          59  511
QSO: 21210 PH 2013-03-30 1201 EA4RCH        59  0303   RZ3Z          59  418
QSO: 21210 PH 2013-03-30 1202 EA4RCH        59  0304   LY7A          59  214
QSO: 21210 PH 2013-03-30 1203 EA4RCH        59  0305   OE3DXA        59  330
QSO: 21210 PH 2013-03-30 1204 EA4RCH        59  0306   PY2CDR        59  130
QSO: 21210 PH 2013-03-30 1207 EA4RCH        59  0307   SN55OP        59  118
QSO: 21210 PH 2013-03-30 1208 EA4RCH        59  0308   HG7T          59  344
QSO: 21210 PH 2013-03-30 1211 EA4RCH        59  0309   UR5VAA        59  101
