START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO:  3688 PH 2013-03-30 0312 YL2SM         59  0019   UT3RS         59  0020
QSO:  3688 PH 2013-03-30 0313 YL2SM         59  0020   OH3EX         59  0014
QSO:  3688 PH 2013-03-30 0314 YL2SM         59  0021   UZ2M          59  0350
QSO:  3688 PH 2013-03-30 0315 YL2SM         59  0022   SQ9ORQ        59  0117
QSO:  3688 PH 2013-03-30 0316 YL2SM         59  0023   DL2RCH        59  0034
QSO:  3688 PH 2013-03-30 0316 YL2SM         59  0024   S57ZT         59  0018
QSO:  3688 PH 2013-03-30 0317 YL2SM         59  0025   LY2AE         59  0037
QSO:  3688 PH 2013-03-30 0318 YL2SM         59  0026   ES9C          59  0209
QSO:  3688 PH 2013-03-30 0318 YL2SM         59  0027   OK1MKU        59  0036
QSO:  3688 PH 2013-03-30 0318 YL2SM         59  0028   UY7MM         59  0281
QSO:  3688 PH 2013-03-30 0319 YL2SM         59  0029   IZ2SMQ        59  0067
QSO:  3688 PH 2013-03-30 0319 YL2SM         59  0030   DC9ZP         59  0059
QSO:  3688 PH 2013-03-30 0320 YL2SM         59  0031   UX3HX         59  0111
QSO:  3688 PH 2013-03-30 0321 YL2SM         59  0032   OZ7EA         59  0058
QSO:  3688 PH 2013-03-30 0321 YL2SM         59  0033   YU1KN         59  0151
QSO:  3688 PH 2013-03-30 0321 YL2SM         59  0034   UT5UUV        59  0052
QSO:  3688 PH 2013-03-30 0322 YL2SM         59  0035   RA3EA         59  0049
QSO:  3688 PH 2013-03-30 0322 YL2SM         59  0036   RU1AB         59  0105
QSO:  3688 PH 2013-03-30 0322 YL2SM         59  0037   R2MA          59  0067
QSO:  3688 PH 2013-03-30 0322 YL2SM         59  0038   DF0BV         59  0073
QSO:  3688 PH 2013-03-30 0323 YL2SM         59  0039   UX1VT         59  0136
QSO:  3688 PH 2013-03-30 0324 YL2SM         59  0040   EE1W          59  0253
QSO:  3688 PH 2013-03-30 0324 YL2SM         59  0041   HA5MY         59  0120
QSO:  3688 PH 2013-03-30 0325 YL2SM         59  0042   YQ5C          59  0240
QSO:  3688 PH 2013-03-30 0325 YL2SM         59  0043   R3OM          59  0051
QSO:  3688 PH 2013-03-30 0325 YL2SM         59  0044   RT3F          59  0162
QSO:  3688 PH 2013-03-30 0326 YL2SM         59  0045   DJ0A          59  0116
QSO:  3688 PH 2013-03-30 0326 YL2SM         59  0046   SQ4JEN        59  0119
QSO:  3688 PH 2013-03-30 0326 YL2SM         59  0047   UX3HA         59  0116
QSO:  3688 PH 2013-03-30 0327 YL2SM         59  0048   OE2LRO        59  0029
QSO:  3688 PH 2013-03-30 0327 YL2SM         59  0049   PA6V          59  0156
QSO:  3688 PH 2013-03-30 0328 YL2SM         59  0050   OK2BFN        59  0107
QSO:  3688 PH 2013-03-30 0328 YL2SM         59  0051   SQ9BDB        59  0045
QSO:  3688 PH 2013-03-30 0329 YL2SM         59  0052   DL0JBB        59  0122
QSO:  3688 PH 2013-03-30 0329 YL2SM         59  0053   DK0RX         59  0134
QSO:  3688 PH 2013-03-30 0329 YL2SM         59  0054   EU1A          59  0290
QSO:  3688 PH 2013-03-30 0329 YL2SM         59  0055   UY5AA         59  0108
QSO:  3688 PH 2013-03-30 0330 YL2SM         59  0056   9A4P          59  0160
QSO:  3688 PH 2013-03-30 0330 YL2SM         59  0057   S50XX         59  0222
QSO:  3688 PH 2013-03-30 0330 YL2SM         59  0058   SP6FRF        59  0063
QSO:  3688 PH 2013-03-30 0331 YL2SM         59  0059   DL1NKS        59  0132
QSO:  3688 PH 2013-03-30 0331 YL2SM         59  0060   UU2JM         59  0175
QSO:  3688 PH 2013-03-30 0331 YL2SM         59  0061   OE5D          59  0120
QSO:  3688 PH 2013-03-30 0331 YL2SM         59  0062   UV5EEO        59  0091
QSO:  3688 PH 2013-03-30 0332 YL2SM         59  0063   YL2GUV        59  0087
QSO:  3688 PH 2013-03-30 0332 YL2SM         59  0064   DL6NDW        59  0202
QSO:  3688 PH 2013-03-30 0332 YL2SM         59  0065   OH2K          59  0037
QSO:  3688 PH 2013-03-30 0333 YL2SM         59  0066   UT2PX         59  0179
QSO:  3688 PH 2013-03-30 0333 YL2SM         59  0067   YO8MI         59  0050
QSO:  3688 PH 2013-03-30 0333 YL2SM         59  0068   ON4VDV        59  0059
QSO:  3688 PH 2013-03-30 0334 YL2SM         59  0069   LZ1DM         59  0078
QSO:  3688 PH 2013-03-30 0334 YL2SM         59  0070   DR1A          59  0218
QSO:  3688 PH 2013-03-30 0334 YL2SM         59  0071   RN3ZR         59  0025
QSO:  3688 PH 2013-03-30 0334 YL2SM         59  0072   UT4EK         59  0038
QSO:  3688 PH 2013-03-30 0335 YL2SM         59  0073   4U1ITU        59  0210
QSO:  3688 PH 2013-03-30 0336 YL2SM         59  0074   G100RSGB      59  0050
QSO:  3688 PH 2013-03-30 0336 YL2SM         59  0075   DL5GCH        59  0002
QSO:  3688 PH 2013-03-30 0337 YL2SM         59  0076   EA4TA         59  0082
QSO:  3688 PH 2013-03-30 0337 YL2SM         59  0077   OK1NI         59  0021
QSO:  3688 PH 2013-03-30 0337 YL2SM         59  0078   R3DL          59  0033
QSO:  3688 PH 2013-03-30 0338 YL2SM         59  0079   YL2NK         59  0039
QSO:  3688 PH 2013-03-30 0338 YL2SM         59  0080   YU7AJM        59  0133
QSO:  3688 PH 2013-03-30 0338 YL2SM         59  0081   S58WW         59  0219
QSO:  3688 PH 2013-03-30 0338 YL2SM         59  0082   EW4GL         59  0032
QSO:  3688 PH 2013-03-30 0339 YL2SM         59  0083   YO6HSU        59  0072
QSO:  3688 PH 2013-03-30 0340 YL2SM         59  0084   DQ0L          59  0218
QSO:  3688 PH 2013-03-30 0340 YL2SM         59  0085   DB2B          59  0154
QSO:  3688 PH 2013-03-30 0340 YL2SM         59  0086   TM7F          59  0311
QSO:  3688 PH 2013-03-30 0340 YL2SM         59  0087   M0VSQ         59  0128
QSO:  3688 PH 2013-03-30 0341 YL2SM         59  0088   RZ6HZA        59  0039
QSO:  3688 PH 2013-03-30 0341 YL2SM         59  0089   YO9ADN        59  0009
QSO:  3688 PH 2013-03-30 0341 YL2SM         59  0090   YP7P          59  0191
QSO:  3688 PH 2013-03-30 0342 YL2SM         59  0091   SP5IVC        59  0049
QSO:  3688 PH 2013-03-30 0342 YL2SM         59  0092   HA3OU         59  0021
QSO:  3688 PH 2013-03-30 0342 YL2SM         59  0093   UA6GU         59  0004
QSO:  3688 PH 2013-03-30 0343 YL2SM         59  0094   UT7E          59  0348
QSO:  3688 PH 2013-03-30 0343 YL2SM         59  0095   DH0GHU        59  0126
QSO:  3688 PH 2013-03-30 0343 YL2SM         59  0096   RC5Z          59  0032
QSO:  3688 PH 2013-03-30 0343 YL2SM         59  0097   LY9Y          59  0204
QSO:  3688 PH 2013-03-30 0344 YL2SM         59  0098   OM3ZWA        59  0119
QSO:  3688 PH 2013-03-30 0344 YL2SM         59  0099   ED9Z          59  0124
QSO:  3688 PH 2013-03-30 0344 YL2SM         59  0100   SQ2PHG        59  0106
QSO:  3688 PH 2013-03-30 0344 YL2SM         59  0101   EB1TR         59  0009
QSO:  3688 PH 2013-03-30 0345 YL2SM         59  0102   R6FS          59  0027
QSO:  3688 PH 2013-03-30 0346 YL2SM         59  0103   YQ6A          59  0022
QSO:  3688 PH 2013-03-30 0346 YL2SM         59  0104   DK9HN         59  0016
QSO:  3688 PH 2013-03-30 0348 YL2SM         59  0105   S51A          59  0328
QSO:  3688 PH 2013-03-30 0349 YL2SM         59  0106   EW8RR         59  0104
QSO:  3688 PH 2013-03-30 0350 YL2SM         59  0107   UA3OQ         59  0023
QSO:  3688 PH 2013-03-30 0350 YL2SM         59  0108   EA7YU         59  0198
QSO:  3688 PH 2013-03-30 0350 YL2SM         59  0109   RA3Y          59  0108
QSO:  3688 PH 2013-03-30 0351 YL2SM         59  0110   H27A          59  0678
QSO:  3688 PH 2013-03-30 0351 YL2SM         59  0111   S52WW         59  0094
QSO:  3688 PH 2013-03-30 0351 YL2SM         59  0112   EW5W          59  0197
QSO:  3688 PH 2013-03-30 0352 YL2SM         59  0113   9A6AIV        59  0232
QSO:  3688 PH 2013-03-30 0353 YL2SM         59  0114   UR1V          59  0076
QSO:  3688 PH 2013-03-30 0353 YL2SM         59  0115   ES6PA         59  0018
QSO:  3688 PH 2013-03-30 0353 YL2SM         59  0116   LY7A          59  0237
QSO:  3688 PH 2013-03-30 0354 YL2SM         59  0117   SP9MRN        59  0094
QSO:  3688 PH 2013-03-30 0354 YL2SM         59  0118   UT8IK         59  0042
QSO:  3688 PH 2013-03-30 0355 YL2SM         59  0119   9A7JZC        59  0014
QSO:  3688 PH 2013-03-30 0355 YL2SM         59  0120   DL9GWD        59  0044
QSO:  3688 PH 2013-03-30 0355 YL2SM         59  0121   YO8RFS        59  0114
QSO:  3688 PH 2013-03-30 0356 YL2SM         59  0122   DD8SM         59  0107
QSO:  3688 PH 2013-03-30 0356 YL2SM         59  0123   E71A          59  0379
QSO:  3688 PH 2013-03-30 0357 YL2SM         59  0124   E74WN         59  0214
QSO:  3688 PH 2013-03-30 0357 YL2SM         59  0125   Z30A          59  0319
QSO:  3688 PH 2013-03-30 0358 YL2SM         59  0126   OE5JSL        59  0068
QSO:  3688 PH 2013-03-30 0358 YL2SM         59  0127   OE3DXA        59  0059
QSO:  3688 PH 2013-03-30 0359 YL2SM         59  0128   IN3EJN        59  0004
QSO:  3688 PH 2013-03-30 0400 YL2SM         59  0129   DM0B          59  0166
QSO:  3688 PH 2013-03-30 0400 YL2SM         59  0130   UX3UN         59  0040
QSO:  3688 PH 2013-03-30 0400 YL2SM         59  0131   OS8A          59  0276
QSO:  3688 PH 2013-03-30 0401 YL2SM         59  0132   IK7FVF        59  0007
QSO:  3688 PH 2013-03-30 0403 YL2SM         59  0133   IT9XTP        59  0148
QSO:  3688 PH 2013-03-30 0403 YL2SM         59  0134   OK1MJA        59  0110
QSO:  3688 PH 2013-03-30 0404 YL2SM         59  0135   SK2T          59  0090
QSO:  3688 PH 2013-03-30 0405 YL2SM         59  0136   DK2CX         59  0158
QSO:  3688 PH 2013-03-30 0405 YL2SM         59  0137   LY2ER         59  0179
QSO:  3688 PH 2013-03-30 0406 YL2SM         59  0138   HA8JV         59  0422
QSO:  3688 PH 2013-03-30 0407 YL2SM         59  0139   LY7Z          59  0272
QSO:  3688 PH 2013-03-30 0407 YL2SM         59  0140   OM0A          59  0151
QSO:  3688 PH 2013-03-30 0409 YL2SM         59  0141   LX1ER         59  0062
QSO:  3688 PH 2013-03-30 0410 YL2SM         59  0142   OK2BZE        59  0025
QSO:  3692 PH 2013-03-30 0411 YL2SM         59  0143   DC3RJ         59  0189
QSO:  3695 PH 2013-03-30 0412 YL2SM         59  0144   EB3CW         59  0372
QSO:  3700 PH 2013-03-30 0412 YL2SM         59  0145   IT9ZGY        59  0243
QSO:  3711 PH 2013-03-30 0414 YL2SM         59  0146   9A5Y          59  0354
QSO:  3713 PH 2013-03-30 0414 YL2SM         59  0147   9A8M          59  0424
QSO:  3716 PH 2013-03-30 0415 YL2SM         59  0148   S54ZZ         59  0203
QSO:  3728 PH 2013-03-30 0417 YL2SM         59  0149   HA30S         59  0396
QSO:  3733 PH 2013-03-30 0418 YL2SM         59  0150   F5BBD         59  0150
QSO:  3734 PH 2013-03-30 0419 YL2SM         59  0151   OT5A          59  0276
QSO:  3736 PH 2013-03-30 0419 YL2SM         59  0152   OL7M          59  0347
QSO:  3753 PH 2013-03-30 0421 YL2SM         59  0153   HG7T          59  0406
QSO:  3772 PH 2013-03-30 0422 YL2SM         59  0154   PI4CG         59  0232
QSO:  3774 PH 2013-03-30 0423 YL2SM         59  0155   II9P          59  0418
QSO:  3779 PH 2013-03-30 0423 YL2SM         59  0156   ER3CT         59  0239
QSO:  3786 PH 2013-03-30 0424 YL2SM         59  0157   ED3X          59  0360
QSO:  3793 PH 2013-03-30 0426 YL2SM         59  0158   LZ9W          59  0441
QSO:  7050 PH 2013-03-30 0428 YL2SM         59  0159   HA8AT         59  0031
QSO:  7050 PH 2013-03-30 0428 YL2SM         59  0160   RN3ZIN        59  0063
QSO:  7050 PH 2013-03-30 0429 YL2SM         59  0161   R100AP        59  0090
QSO:  7050 PH 2013-03-30 0430 YL2SM         59  0162   F6BAT         59  0031
QSO:  7050 PH 2013-03-30 0431 YL2SM         59  0163   LN9Z          59  0024
QSO:  7050 PH 2013-03-30 0431 YL2SM         59  0164   ON3DI         59  0006
QSO:  7050 PH 2013-03-30 0432 YL2SM         59  0165   UR6EA         59  0117
QSO:  7050 PH 2013-03-30 0433 YL2SM         59  0166   DL4EBA        59  0062
QSO:  7050 PH 2013-03-30 0435 YL2SM         59  0167   DH0GHU        59  0168
QSO:  7050 PH 2013-03-30 0435 YL2SM         59  0168   EA8AQV        59  0065
QSO:  7050 PH 2013-03-30 0436 YL2SM         59  0169   DK2CX         59  0184
QSO:  7050 PH 2013-03-30 0436 YL2SM         59  0170   PA8KW         59  0049
QSO:  7050 PH 2013-03-30 0436 YL2SM         59  0171   UY8IO         59  0063
QSO:  7050 PH 2013-03-30 0437 YL2SM         59  0172   UW5ZM         59  0038
QSO:  7050 PH 2013-03-30 0438 YL2SM         59  0173   S50XX         59  0275
QSO:  7050 PH 2013-03-30 0438 YL2SM         59  0174   UX4U          59  0180
QSO:  7050 PH 2013-03-30 0439 YL2SM         59  0175   YO6HSU        59  0093
QSO:  7050 PH 2013-03-30 0439 YL2SM         59  0176   UA4NC         59  0074
QSO:  7050 PH 2013-03-30 0439 YL2SM         59  0177   5B4AIF        59  0224
QSO:  7050 PH 2013-03-30 0440 YL2SM         59  0178   IZ1DGG        59  0061
QSO:  7050 PH 2013-03-30 0440 YL2SM         59  0179   DD5M          59  0001
QSO:  7050 PH 2013-03-30 0441 YL2SM         59  0180   EA9CD         59  0150
QSO:  7050 PH 2013-03-30 0441 YL2SM         59  0181   YU7ZL         59  0043
QSO:  7050 PH 2013-03-30 0441 YL2SM         59  0182   9A33P         59  0589
QSO:  7050 PH 2013-03-30 0442 YL2SM         59  0183   DD8SM         59  0122
QSO:  7050 PH 2013-03-30 0442 YL2SM         59  0184   UT6EE         59  0117
QSO:  7050 PH 2013-03-30 0443 YL2SM         59  0185   DA3X          59  0199
QSO:  7050 PH 2013-03-30 0443 YL2SM         59  0186   IR2R          59  0187
QSO:  7050 PH 2013-03-30 0444 YL2SM         59  0187   EB8AH         59  0751
QSO:  7050 PH 2013-03-30 0444 YL2SM         59  0188   OK1WCF        59  0129
QSO:  7050 PH 2013-03-30 0445 YL2SM         59  0189   LA2AB         59  0016
QSO:  7050 PH 2013-03-30 0445 YL2SM         59  0190   RW9QA         59  0040
QSO:  7050 PH 2013-03-30 0446 YL2SM         59  0191   UT5IA         59  0124
QSO:  7050 PH 2013-03-30 0446 YL2SM         59  0192   R3KF          59  0080
QSO:  7050 PH 2013-03-30 0446 YL2SM         59  0193   OQ4Q          59  0027
QSO:  7050 PH 2013-03-30 0447 YL2SM         59  0194   EA8CNB        59  0004
QSO:  7050 PH 2013-03-30 0447 YL2SM         59  0195   S57O          59  0124
QSO:  7050 PH 2013-03-30 0447 YL2SM         59  0196   YP9L          59  0156
QSO:  7050 PH 2013-03-30 0448 YL2SM         59  0197   S57DX         59  0171
QSO:  7050 PH 2013-03-30 0448 YL2SM         59  0198   YU7AJM        59  0172
QSO:  7050 PH 2013-03-30 0448 YL2SM         59  0199   P33W          59  0809
QSO:  7050 PH 2013-03-30 0448 YL2SM         59  0200   OM8DD         59  0104
QSO:  7050 PH 2013-03-30 0448 YL2SM         59  0201   US5D          59  0360
QSO:  7050 PH 2013-03-30 0449 YL2SM         59  0202   M0C           59  0132
QSO:  7050 PH 2013-03-30 0449 YL2SM         59  0203   ZL3IO         59  0056
QSO:  7050 PH 2013-03-30 0449 YL2SM         59  0204   PJ2DX         59  0071
QSO:  7050 PH 2013-03-30 0450 YL2SM         59  0205   YO2MJZ        59  0014
QSO:  7050 PH 2013-03-30 0450 YL2SM         59  0206   S51K          59  0006
QSO:  7050 PH 2013-03-30 0450 YL2SM         59  0207   ER4LX         59  0194
QSO:  7050 PH 2013-03-30 0451 YL2SM         59  0208   HA30S         59  0211
QSO:  7050 PH 2013-03-30 0452 YL2SM         59  0209   YT2AAA        59  0113
QSO:  7050 PH 2013-03-30 0453 YL2SM         59  0210   DL4BCM        59  0005
QSO:  7050 PH 2013-03-30 0453 YL2SM         59  0211   DQ0L          59  0273
QSO:  7050 PH 2013-03-30 0454 YL2SM         59  0212   RL3A          59  0631
QSO:  7050 PH 2013-03-30 0455 YL2SM         59  0213   9A7JZC        59  0022
QSO:  7050 PH 2013-03-30 0455 YL2SM         59  0214   DM2AWM        59  0016
QSO:  7050 PH 2013-03-30 0456 YL2SM         59  0215   S51I          59  0001
QSO:  7050 PH 2013-03-30 0456 YL2SM         59  0216   DL5RU         59  0087
QSO:  7050 PH 2013-03-30 0457 YL2SM         59  0217   YQ6A          59  0101
QSO:  7050 PH 2013-03-30 0457 YL2SM         59  0218   PA3EVY        59  0004
QSO:  7050 PH 2013-03-30 0458 YL2SM         59  0219   EE1W          59  0207
QSO:  7050 PH 2013-03-30 0458 YL2SM         59  0220   UY7MM         59  0370
QSO:  7050 PH 2013-03-30 0458 YL2SM         59  0221   DL1NKS        59  0190
QSO:  7050 PH 2013-03-30 0459 YL2SM         59  0222   LA2HFA        59  0034
QSO:  7050 PH 2013-03-30 0500 YL2SM         59  0223   UX4E          59  0005
QSO:  7050 PH 2013-03-30 0500 YL2SM         59  0224   MM8Z          59  0055
QSO:  7050 PH 2013-03-30 0502 YL2SM         59  0225   DP7D          59  0198
QSO:  7050 PH 2013-03-30 0503 YL2SM         59  0226   F4FZR         59  0004
QSO:  7050 PH 2013-03-30 0504 YL2SM         59  0227   UR5QW         59  0018
QSO:  7050 PH 2013-03-30 0504 YL2SM         59  0228   UA3TW         59  0011
QSO:  7050 PH 2013-03-30 0505 YL2SM         59  0229   R2MA          59  0113
QSO:  7050 PH 2013-03-30 0505 YL2SM         59  0230   OE3DXA        59  0119
QSO:  7050 PH 2013-03-30 0506 YL2SM         59  0231   CT1BXT        59  0145
QSO:  7050 PH 2013-03-30 0506 YL2SM         59  0232   CQ7A          59  0209
QSO:  7050 PH 2013-03-30 0506 YL2SM         59  0233   DL9GWD        59  0104
QSO:  7050 PH 2013-03-30 0507 YL2SM         59  0234   EA3GLB        59  0160
QSO:  7050 PH 2013-03-30 0507 YL2SM         59  0235   DK5MB         59  0046
QSO:  7050 PH 2013-03-30 0508 YL2SM         59  0236   S54A          59  0027
QSO:  7050 PH 2013-03-30 0509 YL2SM         59  0237   I/DM1CM       59  0146
QSO:  7050 PH 2013-03-30 0509 YL2SM         59  0238   HA3NU         59  0061
QSO:  7050 PH 2013-03-30 0510 YL2SM         59  0239   OG8X          59  0060
QSO:  7050 PH 2013-03-30 0511 YL2SM         59  0240   IW8AWR        59  0003
QSO:  7050 PH 2013-03-30 0511 YL2SM         59  0241   US0HZ         59  0332
QSO:  7050 PH 2013-03-30 0512 YL2SM         59  0242   OZ6AGX        59  0070
QSO:  7050 PH 2013-03-30 0515 YL2SM         59  0243   CT1EAV        59  0123
QSO:  7050 PH 2013-03-30 0515 YL2SM         59  0244   UY5TE         59  0015
QSO:  7050 PH 2013-03-30 0516 YL2SM         59  0245   PD9X          59  0118
QSO:  7050 PH 2013-03-30 0516 YL2SM         59  0246   OK2KLD        59  0058
QSO:  7050 PH 2013-03-30 0517 YL2SM         59  0247   DJ8UV         59  0022
QSO:  7050 PH 2013-03-30 0517 YL2SM         59  0248   IS0BSR        59  0021
QSO:  7050 PH 2013-03-30 0518 YL2SM         59  0249   OK1MKU        59  0071
QSO:  7050 PH 2013-03-30 0519 YL2SM         59  0250   DM6DX         59  0152
QSO:  7050 PH 2013-03-30 0520 YL2SM         59  0251   HB3KOK        59  0244
QSO:  7050 PH 2013-03-30 0521 YL2SM         59  0252   EA1EHW/8      59  0077
QSO:  7069 PH 2013-03-30 0525 YL2SM         59  0253   SK7K          59  0129
QSO:  7073 PH 2013-03-30 0525 YL2SM         59  0254   9A7A          59  0509
QSO:  7080 PH 2013-03-30 0525 YL2SM         59  0255   ED2W          59  0218
QSO:  7101 PH 2013-03-30 0527 YL2SM         59  0256   YT8A          59  0501
QSO:  7104 PH 2013-03-30 0527 YL2SM         59  0257   SQ7DQX        59  0210
QSO:  7138 PH 2013-03-30 0529 YL2SM         59  0258   S56X          59  0185
QSO:  7156 PH 2013-03-30 0530 YL2SM         59  0259   RT4F          59  0523
QSO:  7186 PH 2013-03-30 0531 YL2SM         59  0260   S57AL         59  0465
QSO: 14166 PH 2013-03-30 0536 YL2SM         59  0261   RK0AB         59  0187
QSO: 14170 PH 2013-03-30 0536 YL2SM         59  0262   UA9CTT        59  0140
QSO: 14174 PH 2013-03-30 0537 YL2SM         59  0263   RT0TR         59  0129
QSO: 14174 PH 2013-03-30 0538 YL2SM         59  0264   RV9UP         59  0279
QSO: 14174 PH 2013-03-30 0538 YL2SM         59  0265   RM4R          59  0014
QSO: 14174 PH 2013-03-30 0539 YL2SM         59  0266   YL5W          59  0014
QSO: 14174 PH 2013-03-30 0540 YL2SM         59  0267   UA9UDX        59  0080
QSO: 14212 PH 2013-03-30 0542 YL2SM         59  0268   P33W          59  1023
QSO: 14223 PH 2013-03-30 0543 YL2SM         59  0269   HZ1TT         59  0397
QSO: 14221 PH 2013-03-30 0544 YL2SM         59  0270   D4C           59  1010
QSO: 14225 PH 2013-03-30 0544 YL2SM         59  0271   II9P          59  0031
QSO: 14229 PH 2013-03-30 0545 YL2SM         59  0272   UP2L          59  0644
QSO: 14235 PH 2013-03-30 0545 YL2SM         59  0273   RF9C          59  0344
QSO: 21275 PH 2013-03-30 0551 YL2SM         59  0274   EX8MAT        59  0156
QSO: 21282 PH 2013-03-30 0552 YL2SM         59  0275   EX0M          59  0041
QSO: 21265 PH 2013-03-30 0553 YL2SM         59  0276   4Z5LA         59  0137
QSO: 21206 PH 2013-03-30 0554 YL2SM         59  0277   UN9GD         59  0110
QSO:  7188 PH 2013-03-30 0600 YL2SM         59  0278   YL6W          59  0046
QSO: 14273 PH 2013-03-30 0604 YL2SM         59  0279   H27A          59  1147
QSO: 14273 PH 2013-03-30 0604 YL2SM         59  0280   JH1DGQ        59  0094
QSO: 14273 PH 2013-03-30 0605 YL2SM         59  0281   RK4W          59  0024
QSO: 14273 PH 2013-03-30 0606 YL2SM         59  0282   JA1PFP        59  0033
QSO: 14273 PH 2013-03-30 0607 YL2SM         59  0283   UC0A          59  0375
QSO: 14273 PH 2013-03-30 0608 YL2SM         59  0284   UN7RL         59  0080
QSO: 14273 PH 2013-03-30 0610 YL2SM         59  0285   JA1IXY        59  0017
QSO: 14273 PH 2013-03-30 0610 YL2SM         59  0286   RK4HYT        59  0190
QSO: 14273 PH 2013-03-30 0611 YL2SM         59  0287   RM7X          59  0040
QSO: 14273 PH 2013-03-30 0611 YL2SM         59  0288   RK4R          59  0030
QSO: 14273 PH 2013-03-30 0611 YL2SM         59  0289   UM2E          59  0183
QSO:  3677 PH 2013-03-30 0713 YL2SM         59  0290   YL7X          59  0001
QSO:  3677 PH 2013-03-30 0713 YL2SM         59  0291   YL2KO         59  0001
QSO:  3677 PH 2013-03-30 0713 YL2SM         59  0292   YL6W          59  0128
QSO:  3677 PH 2013-03-30 0721 YL2SM         59  0293   YL2II         59  0003
QSO:  7081 PH 2013-03-30 0730 YL2SM         59  0294   SQ9CWO        59  0050
QSO:  7081 PH 2013-03-30 0730 YL2SM         59  0295   OZ9V          59  0019
QSO:  7081 PH 2013-03-30 0730 YL2SM         59  0296   M3DFW         59  0015
QSO:  7081 PH 2013-03-30 0731 YL2SM         59  0297   OM5WW         59  0033
QSO:  7081 PH 2013-03-30 0731 YL2SM         59  0298   SN150AW       59  0021
QSO:  7081 PH 2013-03-30 0732 YL2SM         59  0299   DM5X          59  0345
QSO:  7081 PH 2013-03-30 0732 YL2SM         59  0300   SP2DKI        59  0051
QSO:  7081 PH 2013-03-30 0733 YL2SM         59  0301   F5BBD         59  0264
QSO:  7081 PH 2013-03-30 0733 YL2SM         59  0302   OK7PY         59  0012
QSO:  7081 PH 2013-03-30 0733 YL2SM         59  0303   OM8FF         59  0012
QSO:  7081 PH 2013-03-30 0734 YL2SM         59  0304   YO8PN         59  0103
QSO:  7081 PH 2013-03-30 0735 YL2SM         59  0305   OM7KW         59  0015
QSO:  7081 PH 2013-03-30 0735 YL2SM         59  0306   MM2R          59  0064
QSO:  7081 PH 2013-03-30 0736 YL2SM         59  0307   OU2V          59  0054
QSO:  7081 PH 2013-03-30 0736 YL2SM         59  0308   G5O           59  0333
QSO:  7081 PH 2013-03-30 0736 YL2SM         59  0309   M0DDT         59  0007
QSO:  7081 PH 2013-03-30 0736 YL2SM         59  0310   DK2AT         59  0137
QSO:  7081 PH 2013-03-30 0737 YL2SM         59  0311   DF6RI         59  0023
