START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1406986
OPERATORS: G3RXQ
OFFTIME:
NAME: Stewart Baker
CREATED-BY: N1MM Logger V13.3.3
QSO:  7048 PH 2013-03-30 0400 G3RXQ         59  0001   8P5A          59  1030
QSO:  7161 PH 2013-03-30 0518 G3RXQ         59  0090   EO3Q          59  0189
QSO:  7163 PH 2013-03-30 0519 G3RXQ         59  0091   OM2VL         59  0630
QSO:  7166 PH 2013-03-30 0519 G3RXQ         59  0092   D4C           59  0680
QSO:  7186 PH 2013-03-30 0522 G3RXQ         59  0093   S57AL         59  0449
QSO:  7191 PH 2013-03-30 0522 G3RXQ         59  0094   E7DX          59  0625
QSO:  7193 PH 2013-03-30 0523 G3RXQ         59  0095   IR4M          59  0401
QSO:  7197 PH 2013-03-30 0523 G3RXQ         59  0096   OL7M          59  0244
QSO:  7169 PH 2013-03-30 0524 G3RXQ         59  0097   SE0X          59  0231
QSO:  7156 PH 2013-03-30 0525 G3RXQ         59  0098   RT4F          59  0512
QSO:  7151 PH 2013-03-30 0526 G3RXQ         59  0099   S50A          59  0415
QSO:  7134 PH 2013-03-30 0526 G3RXQ         59  0100   LY5O          59  0014
QSO:  7120 PH 2013-03-30 0527 G3RXQ         59  0101   CN2R          59  0765
QSO:  7118 PH 2013-03-30 0528 G3RXQ         59  0102   SQ6PLH        59  0033
QSO:  7087 PH 2013-03-30 0529 G3RXQ         59  0103   S58M          59  0160
QSO:  7085 PH 2013-03-30 0531 G3RXQ         59  0104   RC3F          59  0070
QSO:  7077 PH 2013-03-30 0532 G3RXQ         59  0105   PY2NZ         59  0244
QSO:  7075 PH 2013-03-30 0533 G3RXQ         59  0106   DM4X          59  0092
QSO:  7063 PH 2013-03-30 0534 G3RXQ         59  0107   YW5DX         59  0133
QSO:  7174 PH 2013-03-30 0538 G3RXQ         59  0108   K3ZO          59  0333
QSO:  7170 PH 2013-03-30 0540 G3RXQ         59  0109   LZ9W          59  0467
QSO:  7175 PH 2013-03-30 0543 G3RXQ         59  0110   R100AP        59  0125
QSO:  7071 PH 2013-03-30 0544 G3RXQ         59  0111   UA5B          59  0627
QSO:  7073 PH 2013-03-30 0544 G3RXQ         59  0112   9A7A          59  0549
QSO:  7158 PH 2013-03-30 0546 G3RXQ         59  0113   OH5Z          59  0183
QSO:  7117 PH 2013-03-30 0551 G3RXQ         59  0114   YY4DNN        59  0458
QSO:  7110 PH 2013-03-30 0552 G3RXQ         59  0115   PQ5B          59  0786
QSO:  7135 PH 2013-03-30 0553 G3RXQ         59  0116   K1LZ          59  0564
QSO:  7176 PH 2013-03-30 0556 G3RXQ         59  0117   KC3R          59  0426
QSO:  7065 PH 2013-03-30 0558 G3RXQ         59  0118   SA6AIN        59  0074
QSO:  7068 PH 2013-03-30 0558 G3RXQ         59  0119   OK1UG         59  0135
QSO:  7088 PH 2013-03-30 0559 G3RXQ         59  0120   HA8JV         59  0558
QSO:  7090 PH 2013-03-30 0600 G3RXQ         59  0121   ER4LX         59  0447
QSO:  7104 PH 2013-03-30 0601 G3RXQ         59  0122   SQ7DQX        59  0246
QSO:  7131 PH 2013-03-30 0601 G3RXQ         59  0123   S59ABC        59  0362
QSO:  7140 PH 2013-03-30 0610 G3RXQ         59  0124   KM3T          59  0665
QSO:  7136 PH 2013-03-30 0616 G3RXQ         59  0125   ED3X          59  0535
QSO:  7066 PH 2013-03-30 0619 G3RXQ         59  0126   VE3DZ         59  0540
QSO:  7188 PH 2013-03-30 0622 G3RXQ         59  0127   YL6W          59  0096
QSO:  7119 PH 2013-03-30 0623 G3RXQ         59  0128   II4K          59  0141
QSO:  7199 PH 2013-03-30 0624 G3RXQ         59  0129   9A33P         59  0768
QSO:  7045 PH 2013-03-30 0625 G3RXQ         59  0130   VE3EJ         59  0720
QSO:  7098 PH 2013-03-30 0626 G3RXQ         59  0131   ZL3IO         59  0212
QSO:  7113 PH 2013-03-30 0626 G3RXQ         59  0132   S51A          59  0221
QSO:  7099 PH 2013-03-30 0630 G3RXQ         59  0133   EW2MA         59  0070
QSO:  7107 PH 2013-03-30 0633 G3RXQ         59  0134   HK3JJB        59  0155
QSO:  7091 PH 2013-03-30 0636 G3RXQ         59  0135   P40L          59  1052
QSO:  7159 PH 2013-03-30 0639 G3RXQ         59  0136   K9CT          59  0561
QSO:  7064 PH 2013-03-30 0640 G3RXQ         59  0137   II9K          59  0182
QSO:  7051 PH 2013-03-30 0640 G3RXQ         59  0138   PJ4D          59  0589
QSO:  7057 PH 2013-03-30 0642 G3RXQ         59  0139   CF3A          59  0764
QSO:  7198 PH 2013-03-30 0646 G3RXQ         59  0140   EA2KR         59  0131
QSO: 14200 PH 2013-03-30 0653 G3RXQ         59  0141   US1I          59  0173
QSO:  7061 PH 2013-03-30 0657 G3RXQ         59  0142   OG8X          59  0180
QSO:  7091 PH 2013-03-30 0658 G3RXQ         59  0143   OG73X         59  0206
QSO:  7189 PH 2013-03-30 0700 G3RXQ         59  0144   OH0V          59  0162
QSO: 14186 PH 2013-03-30 0703 G3RXQ         59  0145   SZ3P          59  0421
QSO:  7194 PH 2013-03-30 0708 G3RXQ         59  0146   WP2Z          59  1211
QSO:  7077 PH 2013-03-30 0711 G3RXQ         59  0147   ED9Z          59  0300
QSO:  7122 PH 2013-03-30 0712 G3RXQ         59  0148   OM8DD         59  0235
QSO:  7189 PH 2013-03-30 0713 G3RXQ         59  0149   KD4D          59  0562
QSO:  7161 PH 2013-03-30 0716 G3RXQ         59  0150   NQ4I          59  0609
QSO:  7158 PH 2013-03-30 0716 G3RXQ         59  0151   9A8M          59  0690
QSO:  7196 PH 2013-03-30 0717 G3RXQ         59  0152   ED1R          59  0813
QSO:  7138 PH 2013-03-30 0717 G3RXQ         59  0153   TM5A          59  0261
QSO:  7179 PH 2013-03-30 0719 G3RXQ         59  0154   WR3Z          59  0542
QSO:  7165 PH 2013-03-30 0723 G3RXQ         59  0155   SE5E          59  0098
QSO:  7139 PH 2013-03-30 0724 G3RXQ         59  0156   LY9A          59  0311
QSO:  7126 PH 2013-03-30 0734 G3RXQ         59  0157   EF1W          59  0143
QSO:  7085 PH 2013-03-30 0736 G3RXQ         59  0158   LY1K          59  0031
QSO:  7085 PH 2013-03-30 0737 G3RXQ         59  0159   DM3KXL        59  0123
QSO:  7085 PH 2013-03-30 0737 G3RXQ         59  0160   OU2V          59  0055
QSO:  7085 PH 2013-03-30 0738 G3RXQ         59  0161   DF6RI         59  0024
QSO:  7085 PH 2013-03-30 0738 G3RXQ         59  0162   DL1VTL        59  0012
QSO:  7085 PH 2013-03-30 0746 G3RXQ         59  0163   DK1AUP        59  0028
QSO:  7085 PH 2013-03-30 0746 G3RXQ         59  0164   DM2M          59  0164
QSO:  7085 PH 2013-03-30 0746 G3RXQ         59  0165   LA1DSA        59  0044
QSO:  7085 PH 2013-03-30 0748 G3RXQ         59  0166   DJ3HW         59  0110
QSO:  7080 PH 2013-03-30 0752 G3RXQ         59  0167   EI4GXB        59  0063
QSO:  7085 PH 2013-03-30 0754 G3RXQ         59  0168   DL4DKM        59  0014
QSO:  7067 PH 2013-03-30 0755 G3RXQ         59  0169   LN9Z          59  0208
QSO:  7085 PH 2013-03-30 0757 G3RXQ         59  0170   DM5X          59  0365
QSO:  7085 PH 2013-03-30 0758 G3RXQ         59  0171   ES4RC         59  0016
QSO:  7105 PH 2013-03-30 0759 G3RXQ         59  0172   IR2R          59  0380
QSO:  7163 PH 2013-03-30 0803 G3RXQ         59  0173   S54ZZ         59  0537
QSO:  7186 PH 2013-03-30 0805 G3RXQ         59  0174   EI7M          59  0815
QSO:  7085 PH 2013-03-30 0811 G3RXQ         59  0175   DL5RU         59  0128
QSO: 14125 PH 2013-03-30 0815 G3RXQ         59  0176   OH0R          59  0252
QSO: 14165 PH 2013-03-30 0817 G3RXQ         59  0177   KJ3X          59  0941
QSO: 14183 PH 2013-03-30 0818 G3RXQ         59  0178   YR8D          59  0368
QSO: 21204 PH 2013-03-30 0821 G3RXQ         59  0179   9K9K          59  0512
QSO: 21217 PH 2013-03-30 0822 G3RXQ         59  0180   P33W          59  1621
QSO: 21244 PH 2013-03-30 0825 G3RXQ         59  0181   RT9S          59  0360
QSO: 21278 PH 2013-03-30 0828 G3RXQ         59  0182   A60A          59  0307
QSO: 21380 PH 2013-03-30 0829 G3RXQ         59  0183   5B4KH         59  0384
QSO: 21237 PH 2013-03-30 0831 G3RXQ         59  0184   7Z1HL         59  0194
QSO: 21200 PH 2013-03-30 0840 G3RXQ         59  0185   HZ1HN         59  0422
QSO: 21220 PH 2013-03-30 0841 G3RXQ         59  0186   7Z1TT         59  0053
QSO: 21269 PH 2013-03-30 0851 G3RXQ         59  0187   SV9GPV        59  0830
QSO: 14302 PH 2013-03-30 0858 G3RXQ         59  0189   SJ2W          59  0293
QSO: 14297 PH 2013-03-30 0900 G3RXQ         59  0190   RL3A          59  1182
QSO: 14283 PH 2013-03-30 0901 G3RXQ         59  0191   E7DX          59  1068
QSO: 14281 PH 2013-03-30 0902 G3RXQ         59  0192   HB30OK        59  0444
QSO: 14118 PH 2013-03-30 0908 G3RXQ         59  0193   CN2R          59  0998
QSO: 14000 PH 2013-03-30 0915 G3RXQ         59  0194   ED9Z          59  0195
QSO: 14146 PH 2013-03-30 0916 G3RXQ         59  0195   YT5CT         59  0333
QSO: 14275 PH 2013-03-30 0918 G3RXQ         59  0196   SE0X          59  0464
QSO: 14181 PH 2013-03-30 0918 G3RXQ         59  0197   OG8X          59  0477
QSO: 14198 PH 2013-03-30 0920 G3RXQ         59  0198   RC3F          59  0090
QSO: 14320 PH 2013-03-30 0920 G3RXQ         59  0199   EW6GF         59  0133
QSO: 14251 PH 2013-03-30 0921 G3RXQ         59  0200   EW2A          59  0448
QSO: 14148 PH 2013-03-30 0922 G3RXQ         59  0201   EO3Q          59  0511
QSO: 14284 PH 2013-03-30 0924 G3RXQ         59  0202   OL9Z          59  0373
QSO: 14210 PH 2013-03-30 0927 G3RXQ         59  0203   YM3KM         59  0578
QSO: 14218 PH 2013-03-30 0928 G3RXQ         59  0204   YU1ARC        59  0421
QSO: 14259 PH 2013-03-30 0930 G3RXQ         59  0205   ED3X          59  0884
QSO: 14350 PH 2013-03-30 0930 G3RXQ         59  0206   IS0BSR        59  0239
QSO: 14157 PH 2013-03-30 0932 G3RXQ         59  0207   CQ9T          59  0670
QSO: 14240 PH 2013-03-30 0934 G3RXQ         59  0208   TM0R          59  0748
QSO: 14224 PH 2013-03-30 0935 G3RXQ         59  0209   RM7X          59  0285
QSO: 14159 PH 2013-03-30 0936 G3RXQ         59  0210   4U1ITU        59  0195
QSO: 14167 PH 2013-03-30 0937 G3RXQ         59  0211   KP2TM         59  1354
QSO: 14143 PH 2013-03-30 0939 G3RXQ         59  0212   CQ7A          59  0304
QSO: 14274 PH 2013-03-30 0940 G3RXQ         59  0213   ED8W          59  0751
QSO: 14133 PH 2013-03-30 0942 G3RXQ         59  0214   EA1FDI        59  0258
QSO: 14135 PH 2013-03-30 0942 G3RXQ         59  0215   YT1A          59  0374
QSO: 14201 PH 2013-03-30 0946 G3RXQ         59  0216   E720IARU      59  0485
QSO: 14199 PH 2013-03-30 0946 G3RXQ         59  0217   UA1AFZ        59  0252
QSO: 14189 PH 2013-03-30 0947 G3RXQ         59  0218   OG73X         59  0529
QSO: 14183 PH 2013-03-30 0947 G3RXQ         59  0219   EA5DFV        59  0332
QSO: 14179 PH 2013-03-30 0948 G3RXQ         59  0220   LZ20TRC       59  0433
QSO: 14141 PH 2013-03-30 0951 G3RXQ         59  0221   CR6P          59  0556
QSO: 21265 PH 2013-03-30 0955 G3RXQ         59  0222   4Z5LA         59  0650
QSO: 21316 PH 2013-03-30 0956 G3RXQ         59  0223   E77XZ         59  0358
QSO: 21269 PH 2013-03-30 0956 G3RXQ         59  0224   C4Z           59  0514
QSO: 21432 PH 2013-03-30 0959 G3RXQ         59  0225   VU2NKS        59  0185
QSO: 21240 PH 2013-03-30 1003 G3RXQ         59  0226   SY1AEA        59  0204
QSO: 21318 PH 2013-03-30 1005 G3RXQ         59  0227   IY4FGM        59  0418
QSO: 28530 PH 2013-03-30 1012 G3RXQ         59  0228   VK6DXI        59  0586
QSO: 21236 PH 2013-03-30 1033 G3RXQ         59  0229   YM3KM         59  0655
QSO: 21248 PH 2013-03-30 1033 G3RXQ         59  0230   UZ2M          59  1319
QSO: 21262 PH 2013-03-30 1035 G3RXQ         59  0231   9A33P         59  1241
QSO: 21271 PH 2013-03-30 1037 G3RXQ         59  0232   TA3IW         59  0095
QSO: 21337 PH 2013-03-30 1038 G3RXQ         59  0233   UR3HC         59  0179
QSO: 21401 PH 2013-03-30 1044 G3RXQ         59  0234   UA4M          59  1033
QSO: 21400 PH 2013-03-30 1046 G3RXQ         59  0235   UT8EL         59  0164
QSO: 21393 PH 2013-03-30 1047 G3RXQ         59  0236   RA3DH         59  0071
QSO: 21382 PH 2013-03-30 1048 G3RXQ         59  0237   RV9UP         59  0631
QSO: 21336 PH 2013-03-30 1051 G3RXQ         59  0238   RM5A          59  1207
QSO: 28580 PH 2013-03-30 1055 G3RXQ         59  0239   9K2HN         59  0457
QSO: 21340 PH 2013-03-30 1058 G3RXQ         59  0240   PW5G          59  0626
QSO: 21277 PH 2013-03-30 1102 G3RXQ         59  0241   EB8AH         59  1633
QSO: 21329 PH 2013-03-30 1103 G3RXQ         59  0242   IO5O          59  1035
QSO: 21229 PH 2013-03-30 1109 G3RXQ         59  0243   RT7T          59  0836
QSO: 21239 PH 2013-03-30 1114 G3RXQ         59  0244   UP2L          59  1405
QSO: 14157 PH 2013-03-30 1116 G3RXQ         59  0245   KQ2M          59  0435
QSO: 14195 PH 2013-03-30 1117 G3RXQ         59  0246   WP2Z          59  1626
QSO: 14210 PH 2013-03-30 1118 G3RXQ         59  0247   KD4D          59  0749
QSO: 14154 PH 2013-03-30 1121 G3RXQ         59  0248   K1LZ          59  0957
QSO: 14162 PH 2013-03-30 1122 G3RXQ         59  0249   KK9A          59  0600
QSO: 14171 PH 2013-03-30 1123 G3RXQ         59  0250   KC3R          59  0560
QSO: 14180 PH 2013-03-30 1123 G3RXQ         59  0251   WU3A          59  0350
QSO: 14268 PH 2013-03-30 1126 G3RXQ         59  0252   NE1C          59  0324
QSO: 14287 PH 2013-03-30 1127 G3RXQ         59  0253   NV1N          59  0320
QSO: 14303 PH 2013-03-30 1128 G3RXQ         59  0254   WR3Z          59  0693
QSO: 21231 PH 2013-03-30 1131 G3RXQ         59  0255   RM9I          59  1208
QSO: 21325 PH 2013-03-30 1133 G3RXQ         59  0256   RF9C          59  0866
QSO: 21262 PH 2013-03-30 1134 G3RXQ         59  0257   RG3K          59  0983
QSO: 21360 PH 2013-03-30 1135 G3RXQ         59  0258   UR5AS         59  0564
QSO: 21311 PH 2013-03-30 1137 G3RXQ         59  0259   WP2Z          59  1652
QSO: 28473 PH 2013-03-30 1139 G3RXQ         59  0260   P33W          59  2358
QSO: 28473 PH 2013-03-30 1140 G3RXQ         59  0261   A71AM         59  0674
QSO: 28435 PH 2013-03-30 1142 G3RXQ         59  0262   H27A          59  2464
QSO: 28451 PH 2013-03-30 1144 G3RXQ         59  0263   4X0A          59  0447
QSO: 28493 PH 2013-03-30 1145 G3RXQ         59  0264   RT7T          59  0926
QSO: 28540 PH 2013-03-30 1147 G3RXQ         59  0265   VU2RBI        59  0097
QSO: 28428 PH 2013-03-30 1154 G3RXQ         59  0266   HZ1DG         59  0473
QSO: 21222 PH 2013-03-30 1156 G3RXQ         59  0267   RQ5D          59  0440
QSO: 21244 PH 2013-03-30 1201 G3RXQ         59  0268   YR8D          59  0521
QSO: 14173 PH 2013-03-30 1204 G3RXQ         59  0269   EA3RR         59  0637
QSO: 14195 PH 2013-03-30 1207 G3RXQ         59  0270   YT4W          59  0691
QSO: 14199 PH 2013-03-30 1208 G3RXQ         59  0271   K3ZO          59  0425
QSO: 14236 PH 2013-03-30 1212 G3RXQ         59  0272   NQ4I          59  0468
QSO: 14293 PH 2013-03-30 1214 G3RXQ         59  0273   NX0X          59  0742
QSO: 14307 PH 2013-03-30 1216 G3RXQ         59  0274   TF2LL         59  0142
QSO: 14346 PH 2013-03-30 1217 G3RXQ         59  0275   AA3B          59  0489
QSO: 28378 PH 2013-03-30 1218 G3RXQ         59  0276   H2T           59  1224
QSO: 28560 PH 2013-03-30 1227 G3RXQ         59  0277   YB3IZK        59  0164
QSO: 28413 PH 2013-03-30 1228 G3RXQ         59  0278   UA9TF         59  0088
QSO: 28453 PH 2013-03-30 1229 G3RXQ         59  0279   A60A          59  0341
QSO: 28466 PH 2013-03-30 1231 G3RXQ         59  0280   UA6YW         59  0209
QSO: 28440 PH 2013-03-30 1242 G3RXQ         59  0281   HZ1HN         59  0559
QSO: 21259 PH 2013-03-30 1249 G3RXQ         59  0282   A71AM         59  0944
QSO: 21449 PH 2013-03-30 1254 G3RXQ         59  0283   HD2A          59  1475
QSO: 21391 PH 2013-03-30 1257 G3RXQ         59  0284   YW5DX         59  0210
QSO: 21334 PH 2013-03-30 1302 G3RXQ         59  0285   KP2TM         59  1715
QSO: 21263 PH 2013-03-30 1305 G3RXQ         59  0286   BY4IIG        59  0474
QSO: 21260 PH 2013-03-30 1308 G3RXQ         59  0287   K1ZR          59  0063
QSO: 21269 PH 2013-03-30 1309 G3RXQ         59  0288   9K2HN         59  0860
QSO: 21278 PH 2013-03-30 1315 G3RXQ         59  0289   A61QQ         59  0820
QSO: 21206 PH 2013-03-30 1322 G3RXQ         59  0290   K1LZ          59  1226
QSO: 21247 PH 2013-03-30 1326 G3RXQ         59  0291   YP3A          59  0310
QSO: 21227 PH 2013-03-30 1327 G3RXQ         59  0292   RY6Y          59  1038
QSO: 21215 PH 2013-03-30 1328 G3RXQ         59  0293   LZ5R          59  0660
QSO: 21228 PH 2013-03-30 1330 G3RXQ         59  0294   WX7T          59  0005
QSO: 21272 PH 2013-03-30 1332 G3RXQ         59  0295   UT7E          59  1061
QSO: 21279 PH 2013-03-30 1333 G3RXQ         59  0296   WU3A          59  0552
QSO: 21317 PH 2013-03-30 1335 G3RXQ         59  0297   KQ2M          59  0616
QSO: 21330 PH 2013-03-30 1337 G3RXQ         59  0298   UN8GV         59  1048
QSO: 21350 PH 2013-03-30 1339 G3RXQ         59  0299   CQ9T          59  1143
QSO: 21360 PH 2013-03-30 1342 G3RXQ         59  0300   YC1ELI        59  0272
QSO: 21373 PH 2013-03-30 1345 G3RXQ         59  0301   US5ZFT        59  0026
QSO: 21406 PH 2013-03-30 1445 G3RXQ         59  0302   YP9W          59  0724
QSO: 21413 PH 2013-03-30 1446 G3RXQ         59  0303   YO3CZW        59  0989
QSO: 21202 PH 2013-03-30 1452 G3RXQ         59  0304   KJ3X          59  1580
QSO: 21252 PH 2013-03-30 1457 G3RXQ         59  0305   YE1K          59  0942
QSO: 21273 PH 2013-03-30 1458 G3RXQ         59  0306   3V8BB         59  1413
QSO: 21277 PH 2013-03-30 1459 G3RXQ         59  0307   H27A          59  3150
