START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO:  7000 PH 2013-03-30 0148 ED2W          59  0077   OM4KK         59  0106   0
QSO:  7000 PH 2013-03-30 0149 ED2W          59  0078   IZ8QNS        59  0035   0
QSO:  7000 PH 2013-03-30 0150 ED2W          59  0079   CO2RQ         59  0008   0
QSO:  7000 PH 2013-03-30 0151 ED2W          59  0080   OH2K          59  0064   0
QSO:  7000 PH 2013-03-30 0153 ED2W          59  0081   YO8RFS        59  0030   0
QSO:  7000 PH 2013-03-30 0154 ED2W          59  0082   CQ9T          59  0073   0
QSO:  7000 PH 2013-03-30 0154 ED2W          59  0083   IT9ZGY        59  0161   0
QSO:  7000 PH 2013-03-30 0155 ED2W          59  0084   RM2U          59  0160   0
QSO:  7000 PH 2013-03-30 0156 ED2W          59  0085   HA6IAY        59  0004   0
QSO:  7000 PH 2013-03-30 0157 ED2W          59  0086   S51A          59  0075   0
QSO:  7000 PH 2013-03-30 0200 ED2W          59  0087   HK3JJB        59  0039   0
QSO:  7000 PH 2013-03-30 0201 ED2W          59  0088   OL7M          59  0076   0
QSO:  7000 PH 2013-03-30 0201 ED2W          59  0089   W2YC          59  0113   0
QSO:  7000 PH 2013-03-30 0202 ED2W          59  0090   OH6XY         59  0052   0
QSO:  7000 PH 2013-03-30 0202 ED2W          59  0091   YO8BGE        59  0025   0
QSO:  7000 PH 2013-03-30 0205 ED2W          59  0092   YO5PRP        59  0023   0
QSO:  7000 PH 2013-03-30 0207 ED2W          59  0093   RA6ABC        59  0108   0
QSO:  7000 PH 2013-03-30 0208 ED2W          59  0094   UX9Q          59  0041   0
QSO:  7000 PH 2013-03-30 0210 ED2W          59  0095   UY5AA         59  0054   0
QSO:  7000 PH 2013-03-30 0211 ED2W          59  0096   WB8BPU        59  0011   0
QSO:  7000 PH 2013-03-30 0212 ED2W          59  0097   RF3W          59  0002   0
QSO:  7000 PH 2013-03-30 0212 ED2W          59  0098   YO3JW         59  0043   0
QSO:  7000 PH 2013-03-30 0217 ED2W          59  0099   RA3OA         59  0101   0
QSO:  7000 PH 2013-03-30 0218 ED2W          59  0100   EA2KR         59  0100   0
QSO:  7000 PH 2013-03-30 0219 ED2W          59  0101   II7M          59  0020   0
QSO:  7000 PH 2013-03-30 0220 ED2W          59  0102   PY6TS         59  0082   0
QSO:  7000 PH 2013-03-30 0221 ED2W          59  0103   S56X          59  0089   0
QSO:  7000 PH 2013-03-30 0223 ED2W          59  0104   Z320W         59  0051   0
QSO:  7000 PH 2013-03-30 0225 ED2W          59  0105   RF9C          59  0190   0
QSO:  7000 PH 2013-03-30 0230 ED2W          59  0106   UA9CBO        59  0005   0
QSO:  7000 PH 2013-03-30 0232 ED2W          59  0107   PY2NY         59  0196   0
QSO:  7000 PH 2013-03-30 0238 ED2W          59  0108   RL3A          59  0381   0
QSO:  7000 PH 2013-03-30 0240 ED2W          59  0109   II9P          59  0224   0
QSO:  7000 PH 2013-03-30 0241 ED2W          59  0110   4O7ZZ         59  0212   0
QSO:  7000 PH 2013-03-30 0245 ED2W          59  0111   RT4F          59  0283   0
QSO:  7000 PH 2013-03-30 0247 ED2W          59  0112   UP2L          59  0286   0
QSO:  7000 PH 2013-03-30 0249 ED2W          59  0113   RG3K          59  0156   0
QSO:  7000 PH 2013-03-30 0250 ED2W          59  0114   YP20ARER      59  0066   0
QSO:  7000 PH 2013-03-30 0251 ED2W          59  0115   US0HZ         59  0187   0
QSO:  7000 PH 2013-03-30 0253 ED2W          59  0116   ER1JA         59  0021   0
QSO:  7000 PH 2013-03-30 0253 ED2W          59  0117   YU7AJM        59  0108   0
QSO:  7000 PH 2013-03-30 0254 ED2W          59  0118   R9DA          59  0024   0
QSO:  7000 PH 2013-03-30 0254 ED2W          59  0119   LZ3ZZ         59  0090   0
QSO:  7000 PH 2013-03-30 0255 ED2W          59  0120   HI3K          59  0107   0
QSO:  7000 PH 2013-03-30 0256 ED2W          59  0121   YO4RST        59  0007   0
QSO:  7000 PH 2013-03-30 0256 ED2W          59  0122   RK4HYT        59  0099   0
QSO:  7000 PH 2013-03-30 0257 ED2W          59  0123   RZ3Z          59  0139   0
QSO:  7000 PH 2013-03-30 0258 ED2W          59  0124   VA3ECJ        59  0001   0
QSO:  7000 PH 2013-03-30 0259 ED2W          59  0125   YY4RDC        59  0036   0
QSO:  7000 PH 2013-03-30 0300 ED2W          59  0126   UZ7M          59  0197   0
QSO:  7000 PH 2013-03-30 0301 ED2W          59  0127   CM5FZ         59  0060   0
QSO:  7000 PH 2013-03-30 0301 ED2W          59  0128   H27A          59  0573   0
QSO:  7000 PH 2013-03-30 0303 ED2W          59  0129   ES2EZ         59  0093   0
QSO:  7000 PH 2013-03-30 0304 ED2W          59  0130   A61QQ         59  0038   0
QSO:  7000 PH 2013-03-30 0307 ED2W          59  0131   EV50WB        59  0012   0
QSO:  7000 PH 2013-03-30 0308 ED2W          59  0132   EW5W          59  0164   0
QSO:  7000 PH 2013-03-30 0310 ED2W          59  0133   XR6SR         59  0023   0
QSO:  7000 PH 2013-03-30 0311 ED2W          59  0134   R7BN          59  0052   0
QSO:  7000 PH 2013-03-30 0313 ED2W          59  0135   UA4NDX        59  0057   0
QSO:  7000 PH 2013-03-30 0314 ED2W          59  0136   SN9P          59  0175   0
QSO:  7000 PH 2013-03-30 0315 ED2W          59  0137   T48K          59  0597   0
QSO:  7000 PH 2013-03-30 0316 ED2W          59  0138   YV5EPM        59  0052   0
QSO:  7000 PH 2013-03-30 0316 ED2W          59  0139   RA4CVT        59  0007   0
QSO:  7000 PH 2013-03-30 0318 ED2W          59  0140   YU1SMR        59  0017   0
QSO:  7000 PH 2013-03-30 0320 ED2W          59  0141   UT7E          59  0328   0
QSO:  7000 PH 2013-03-30 0323 ED2W          59  0142   PT2CM         59  0191   0
QSO:  3500 PH 2013-03-30 0328 ED2W          59  0143   LX7I          59  0366   0
QSO:  3500 PH 2013-03-30 0329 ED2W          59  0144   OL7M          59  0289   0
QSO:  3500 PH 2013-03-30 0330 ED2W          59  0145   YT3M          59  0313   0
QSO:  3500 PH 2013-03-30 0331 ED2W          59  0146   LY7A          59  0221   0
QSO:  3500 PH 2013-03-30 0332 ED2W          59  0147   EB3CW         59  0310   0
QSO:  3500 PH 2013-03-30 0333 ED2W          59  0148   OL1C          59  0309   0
QSO:  3500 PH 2013-03-30 0334 ED2W          59  0149   S51A          59  0317   0
QSO:  3500 PH 2013-03-30 0335 ED2W          59  0150   EE1W          59  0261   0
QSO:  3500 PH 2013-03-30 0336 ED2W          59  0151   EA7ATX        59  0071   0
QSO:  3500 PH 2013-03-30 0338 ED2W          59  0152   YO3CZW        59  0211   0
QSO:  3500 PH 2013-03-30 0341 ED2W          59  0153   EA3PT         59  0125   0
QSO:  3500 PH 2013-03-30 0341 ED2W          59  0154   E74WN         59  0199   0
QSO:  3500 PH 2013-03-30 0343 ED2W          59  0155   WQ2N          59  0194   0
QSO:  3500 PH 2013-03-30 0343 ED2W          59  0156   IB1B          59  0210   0
QSO:  3500 PH 2013-03-30 0348 ED2W          59  0157   F6BAT         59  0020   0
QSO:  3500 PH 2013-03-30 0348 ED2W          59  0158   EA4RCH        59  0113   0
QSO:  3500 PH 2013-03-30 0349 ED2W          59  0159   N6AR          59  0110   0
QSO:  3500 PH 2013-03-30 0350 ED2W          59  0160   DH0GHU        59  0134   0
QSO:  3500 PH 2013-03-30 0350 ED2W          59  0161   DL0JBB        59  0133   0
QSO:  3500 PH 2013-03-30 0352 ED2W          59  0162   Z37A          59  0316   0
QSO:  3500 PH 2013-03-30 0354 ED2W          59  0163   OE5JSL        59  0066   0
QSO:  3500 PH 2013-03-30 0355 ED2W          59  0164   EE3DZ         59  0399   0
QSO:  3500 PH 2013-03-30 0357 ED2W          59  0165   DF0BV         59  0107   0
QSO:  3500 PH 2013-03-30 0357 ED2W          59  0166   DM8T          59  0146   0
QSO:  3500 PH 2013-03-30 0358 ED2W          59  0167   W4ML          59  0042   0
QSO:  3500 PH 2013-03-30 0359 ED2W          59  0168   K9OM          59  0104   0
QSO:  3500 PH 2013-03-30 0400 ED2W          59  0169   HA3OU         59  0033   0
QSO:  3500 PH 2013-03-30 0400 ED2W          59  0170   WX4G          59  0167   0
QSO:  3500 PH 2013-03-30 0401 ED2W          59  0171   EA7KB         59  0102   0
QSO:  3500 PH 2013-03-30 0401 ED2W          59  0172   YU1KN         59  0163   0
QSO:  3500 PH 2013-03-30 0402 ED2W          59  0173   K2RR          59  0046   0
QSO:  3500 PH 2013-03-30 0403 ED2W          59  0174   DL9GWD        59  0053   0
QSO:  3500 PH 2013-03-30 0404 ED2W          59  0175   DK2CX         59  0155   0
QSO:  3500 PH 2013-03-30 0407 ED2W          59  0176   KD2RD         59  0003   0
QSO:  3500 PH 2013-03-30 0409 ED2W          59  0177   NM2D          59  0108   0
QSO:  3500 PH 2013-03-30 0409 ED2W          59  0178   HA5NB         59  0135   0
QSO:  3500 PH 2013-03-30 0410 ED2W          59  0179   SA6AIN        59  0056   0
QSO:  3500 PH 2013-03-30 0411 ED2W          59  0180   SP5IVC        59  0059   0
QSO:  3500 PH 2013-03-30 0411 ED2W          59  0181   G5O           59  0072   0
QSO:  3500 PH 2013-03-30 0411 ED2W          59  0182   ES9C          59  0244   0
QSO:  3500 PH 2013-03-30 0412 ED2W          59  0183   VE9HF         59  0279   0
QSO:  3500 PH 2013-03-30 0412 ED2W          59  0184   G3RXQ         59  0012   0
QSO:  3500 PH 2013-03-30 0413 ED2W          59  0185   YL2CI         59  0272   0
QSO:  3500 PH 2013-03-30 0414 ED2W          59  0186   9A5F          59  0097   0
QSO:  3500 PH 2013-03-30 0416 ED2W          59  0187   MM8Z          59  0039   0
QSO:  3500 PH 2013-03-30 0419 ED2W          59  0188   YV8AD         59  0049   0
QSO:  3500 PH 2013-03-30 0420 ED2W          59  0189   LY5W          59  0221   0
QSO:  3500 PH 2013-03-30 0421 ED2W          59  0190   OH5Z          59  0139   0
QSO:  3500 PH 2013-03-30 0422 ED2W          59  0191   HB9AA         59  0010   0
QSO:  3500 PH 2013-03-30 0423 ED2W          59  0192   HA3NU         59  0009   0
QSO:  3500 PH 2013-03-30 0424 ED2W          59  0193   EC4AA/1       59  0009   0
QSO:  3500 PH 2013-03-30 0428 ED2W          59  0194   EI3HDB        59  0083   0
QSO:  3500 PH 2013-03-30 0430 ED2W          59  0195   ON3BZ         59  0035   0
QSO:  3500 PH 2013-03-30 0432 ED2W          59  0196   HA30S         59  0417   0
QSO:  3500 PH 2013-03-30 0434 ED2W          59  0197   CR6P          59  0183   0
QSO:  3500 PH 2013-03-30 0434 ED2W          59  0198   9A3B          59  0413   0
QSO:  3500 PH 2013-03-30 0435 ED2W          59  0199   DP6T          59  0245   0
QSO:  3500 PH 2013-03-30 0436 ED2W          59  0200   D4C           59  0435   0
QSO:  3500 PH 2013-03-30 0440 ED2W          59  0201   DR1A          59  0270   0
QSO:  3500 PH 2013-03-30 0448 ED2W          59  0202   S59ABC        59  0239   0
QSO:  7000 PH 2013-03-30 0451 ED2W          59  0203   SV9GPV        59  0393   0
QSO:  7000 PH 2013-03-30 0456 ED2W          59  0204   P40Z          59  0858   0
QSO:  7000 PH 2013-03-30 0500 ED2W          59  0205   SP3GXH        59  0019   0
QSO:  7000 PH 2013-03-30 0502 ED2W          59  0206   HK1NA         59  0489   0
QSO:  7000 PH 2013-03-30 0507 ED2W          59  0207   OK1UG         59  0100   0
QSO:  7000 PH 2013-03-30 0513 ED2W          59  0208   DR1A          59  0297   0
QSO:  7000 PH 2013-03-30 0514 ED2W          59  0209   9A7A          59  0483   0
QSO:  7000 PH 2013-03-30 0517 ED2W          59  0210   S54A          59  0032   0
QSO:  7000 PH 2013-03-30 0518 ED2W          59  0211   PY4OG         59  0392   0
QSO:  7000 PH 2013-03-30 0520 ED2W          59  0212   OK1WCF        59  0150   0
QSO:  7000 PH 2013-03-30 0521 ED2W          59  0213   OZ6AGX        59  0074   0
QSO:  7000 PH 2013-03-30 0522 ED2W          59  0214   IZ8FOV        59  0040   0
QSO:  7000 PH 2013-03-30 0524 ED2W          59  0215   OK1MKU        59  0073   0
QSO:  7000 PH 2013-03-30 0524 ED2W          59  0216   OG8X          59  0077   0
QSO:  7000 PH 2013-03-30 0526 ED2W          59  0217   UV5U          59  0164   0
QSO:  7000 PH 2013-03-30 0526 ED2W          59  0218   YL2SM         59  0255   0
QSO:  7000 PH 2013-03-30 0529 ED2W          59  0219   UV3QF         59  0111   0
QSO:  7000 PH 2013-03-30 0531 ED2W          59  0220   OZ1KEF        59  0012   0
QSO:  7000 PH 2013-03-30 0532 ED2W          59  0221   S50XX         59  0321   0
QSO:  7000 PH 2013-03-30 0535 ED2W          59  0222   SP6FJ         59  0006   0
QSO:  7000 PH 2013-03-30 0536 ED2W          59  0223   PQ5B          59  0770   0
QSO:  7000 PH 2013-03-30 0537 ED2W          59  0224   RU1AB         59  0171   0
QSO:  7000 PH 2013-03-30 0540 ED2W          59  0225   EA8CNB        59  0019   0
QSO:  7000 PH 2013-03-30 0541 ED2W          59  0226   DP7D          59  0225   0
QSO:  7000 PH 2013-03-30 0549 ED2W          59  0227   IK2VFR        59  0004   0
QSO:  7000 PH 2013-03-30 0550 ED2W          59  0228   S53MM         59  0534   0
QSO:  7000 PH 2013-03-30 0551 ED2W          59  0229   DJ3HW         59  0052   0
QSO:  7000 PH 2013-03-30 0553 ED2W          59  0230   OK2BFN        59  0175   0
QSO:  7000 PH 2013-03-30 0553 ED2W          59  0231   DR3W          59  0099   0
QSO:  7000 PH 2013-03-30 0554 ED2W          59  0232   DL1NGS        59  0001   0
QSO:  7000 PH 2013-03-30 0554 ED2W          59  0233   LU7FTS        59  0232   0
QSO:  7000 PH 2013-03-30 0556 ED2W          59  0234   E74ACL        59  0227   0
QSO:  7000 PH 2013-03-30 0559 ED2W          59  0235   OK2SP         59  0007   0
QSO: 14000 PH 2013-03-30 0605 ED2W          59  0236   UP2L          59  0686   0
QSO: 14000 PH 2013-03-30 0605 ED2W          59  0237   LZ4RR         59  0183   0
QSO: 14000 PH 2013-03-30 0606 ED2W          59  0238   RK9DM         59  0104   0
QSO: 14000 PH 2013-03-30 0610 ED2W          59  0239   UT7QL         59  0071   0
QSO: 14000 PH 2013-03-30 0610 ED2W          59  0240   UN2E          59  0180   0
QSO: 14000 PH 2013-03-30 0613 ED2W          59  0241   UY5TE         59  0039   0
QSO: 14000 PH 2013-03-30 0614 ED2W          59  0242   UT7E          59  0460   0
QSO: 14000 PH 2013-03-30 0614 ED2W          59  0243   LZ7H          59  0047   0
QSO: 14000 PH 2013-03-30 0615 ED2W          59  0244   P33W          59  1156   0
QSO: 14000 PH 2013-03-30 0615 ED2W          59  0245   RZ3Z          59  0255   0
QSO: 14000 PH 2013-03-30 0616 ED2W          59  0246   UR7MN         59  0048   0
QSO: 14000 PH 2013-03-30 0616 ED2W          59  0247   RW9TP         59  0064   0
QSO: 14000 PH 2013-03-30 0617 ED2W          59  0248   RU3K          59  0043   0
QSO: 14000 PH 2013-03-30 0618 ED2W          59  0249   UV5EEO        59  0142   0
QSO: 14000 PH 2013-03-30 0619 ED2W          59  0250   TA1TA         59  0006   0
QSO: 14000 PH 2013-03-30 0621 ED2W          59  0251   RM2U          59  0400   0
QSO: 14000 PH 2013-03-30 0622 ED2W          59  0252   SY1AEA        59  0077   0
QSO: 14000 PH 2013-03-30 0623 ED2W          59  0253   UX3HX         59  0208   0
QSO: 14000 PH 2013-03-30 0626 ED2W          59  0254   SV9GPM        59  0002   0
QSO: 14000 PH 2013-03-30 0634 ED2W          59  0255   R100AP        59  0070   0
QSO: 14000 PH 2013-03-30 0635 ED2W          59  0256   RX4YY         59  0019   0
QSO: 14000 PH 2013-03-30 0642 ED2W          59  0257   PR5D          59  0431   0
QSO: 14000 PH 2013-03-30 0644 ED2W          59  0258   UN6LN         59  0155   0
QSO: 14000 PH 2013-03-30 0653 ED2W          59  0259   RC6U          59  0541   0
QSO: 14000 PH 2013-03-30 0719 ED2W          59  0260   E09C          59  0309   0
QSO: 14000 PH 2013-03-30 0730 ED2W          59  0261   RW9JZ         59  0278   0
QSO: 14000 PH 2013-03-30 0734 ED2W          59  0262   A60A          59  0373   0
QSO: 14000 PH 2013-03-30 0738 ED2W          59  0263   UR4U          59  0365   0
QSO: 14000 PH 2013-03-30 0742 ED2W          59  0264   SO2R          59  0074   0
QSO: 14000 PH 2013-03-30 0744 ED2W          59  0265   OL9Z          59  0225   0
QSO: 21000 PH 2013-03-30 0757 ED2W          59  0266   A60A          59  0231   0
QSO: 21000 PH 2013-03-30 0802 ED2W          59  0267   SV9GPV        59  0686   0
QSO: 21000 PH 2013-03-30 0809 ED2W          59  0268   4Z5LA         59  0415   0
QSO: 21000 PH 2013-03-30 0817 ED2W          59  0269   RG3K          59  0548   0
QSO: 14000 PH 2013-03-30 0844 ED2W          59  0270   DR1A          59  0337   0
QSO: 14000 PH 2013-03-30 0851 ED2W          59  0271   OG73X         59  0449   0
QSO: 14000 PH 2013-03-30 0852 ED2W          59  0272   S53M          59  0446   0
QSO: 14000 PH 2013-03-30 0855 ED2W          59  0273   EB8AH         59  1294   0
QSO: 14000 PH 2013-03-30 0857 ED2W          59  0274   IR5X          59  0140   0
QSO: 14000 PH 2013-03-30 0859 ED2W          59  0275   ES9C          59  0569   0
QSO: 14000 PH 2013-03-30 0903 ED2W          59  0276   EI4DW         59  0054   0
QSO: 14000 PH 2013-03-30 0904 ED2W          59  0277   IZ8RSO        59  0058   0
QSO: 14000 PH 2013-03-30 0905 ED2W          59  0278   DR3W          59  0170   0
QSO: 14000 PH 2013-03-30 0905 ED2W          59  0279   OE3DXA        59  0226   0
QSO: 14000 PH 2013-03-30 0905 ED2W          59  0280   OK1BA         59  0086   0
QSO: 14000 PH 2013-03-30 0906 ED2W          59  0281   DL0GEO        59  0049   0
QSO: 14000 PH 2013-03-30 0906 ED2W          59  0282   DL4DCE        59  0061   0
QSO: 14000 PH 2013-03-30 0907 ED2W          59  0283   A71AM         59  0443   0
QSO: 14000 PH 2013-03-30 0907 ED2W          59  0284   UT0VE         59  0069   0
QSO: 14000 PH 2013-03-30 0907 ED2W          59  0285   S51A          59  0199   0
QSO: 14000 PH 2013-03-30 0908 ED2W          59  0286   9A6DJX        59  0055   0
QSO: 14000 PH 2013-03-30 0908 ED2W          59  0287   SK2T          59  0305   0
QSO: 14000 PH 2013-03-30 0908 ED2W          59  0288   OK2KOJ        59  0090   0
QSO: 14000 PH 2013-03-30 0908 ED2W          59  0289   OL9R          59  0128   0
QSO: 14000 PH 2013-03-30 0909 ED2W          59  0290   DM4X          59  0133   0
QSO: 14000 PH 2013-03-30 0909 ED2W          59  0291   YL2NK         59  0124   0
QSO: 14000 PH 2013-03-30 0910 ED2W          59  0292   G0BFJ         59  0021   0
QSO: 14000 PH 2013-03-30 0910 ED2W          59  0293   US1I          59  0373   0
QSO: 14000 PH 2013-03-30 0910 ED2W          59  0294   OL3R          59  0095   0
QSO: 14000 PH 2013-03-30 0911 ED2W          59  0295   M0SDY         59  0031   0
QSO: 14000 PH 2013-03-30 0912 ED2W          59  0296   SN55OP        59  0043   0
QSO: 14000 PH 2013-03-30 0912 ED2W          59  0297   9A65S         59  0167   0
QSO: 14000 PH 2013-03-30 0914 ED2W          59  0298   OK1C          59  0064   0
QSO: 14000 PH 2013-03-30 0914 ED2W          59  0299   9A33P         59  1101   0
QSO: 14000 PH 2013-03-30 0915 ED2W          59  0300   UR5IRM        59  0354   0
QSO: 14000 PH 2013-03-30 0916 ED2W          59  0301   IK3SSW        59  0032   0
