START-OF-LOG: 3.0
CALLSIGN: YR8D
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1703137
OPERATORS: YR8D
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7070 PH 2013-03-30 0001 YR8D          59  0001   6Y3M          59  0001   1
QSO:  1800 PH 2013-03-30 0204 YR8D          59  0084   S52OT         59  0044   1
QSO:  1800 PH 2013-03-30 0204 YR8D          59  0085   UT7E          59  0256   1
QSO:  1800 PH 2013-03-30 0205 YR8D          59  0086   RM3Q          59  0137   1
QSO:  1800 PH 2013-03-30 0206 YR8D          59  0087   OM0A          59  0052   1
QSO:  1800 PH 2013-03-30 0207 YR8D          59  0088   LY2ND         59  0042   1
QSO:  1800 PH 2013-03-30 0208 YR8D          59  0089   UY2IG         59  0088   1
QSO:  1800 PH 2013-03-30 0208 YR8D          59  0090   US0HZ         59  0156   1
QSO:  1800 PH 2013-03-30 0208 YR8D          59  0091   OK2BEN        59  0047   1
QSO:  1800 PH 2013-03-30 0209 YR8D          59  0092   EW2A          59  0155   1
QSO:  1800 PH 2013-03-30 0209 YR8D          59  0093   UT8NQ         59  0069   1
QSO:  1800 PH 2013-03-30 0209 YR8D          59  0094   ER2RM         59  0096   1
QSO:  1800 PH 2013-03-30 0210 YR8D          59  0095   YT0A          59  0057   1
QSO:  1800 PH 2013-03-30 0211 YR8D          59  0096   SO4R          59  0089   1
QSO:  1800 PH 2013-03-30 0212 YR8D          59  0097   RU1AB         59  0060   1
QSO:  1800 PH 2013-03-30 0213 YR8D          59  0098   UX2MK         59  0041   1
QSO:  1800 PH 2013-03-30 0214 YR8D          59  0099   UA6JQ         59  0050   1
QSO:  1800 PH 2013-03-30 0215 YR8D          59  0100   UX3HA         59  0073   1
QSO:  1800 PH 2013-03-30 0216 YR8D          59  0101   LY9Y          59  0162   1
QSO:  1800 PH 2013-03-30 0218 YR8D          59  0102   S54ZZ         59  0096   1
QSO:  1800 PH 2013-03-30 0219 YR8D          59  0103   LY9A          59  0132   1
QSO:  1800 PH 2013-03-30 0220 YR8D          59  0104   S51A          59  0059   1
QSO:  1800 PH 2013-03-30 0221 YR8D          59  0105   SM5API        59  0005   1
QSO:  1800 PH 2013-03-30 0224 YR8D          59  0106   IT9ZGY        59  0051   1
QSO:  3500 PH 2013-03-30 0229 YR8D          59  0107   RA7T          59  0131   1
QSO:  3500 PH 2013-03-30 0230 YR8D          59  0108   9A5Y          59  0221   1
QSO:  3500 PH 2013-03-30 0231 YR8D          59  0109   LZ9W          59  0286   1
QSO:  3500 PH 2013-03-30 0232 YR8D          59  0110   ES9C          59  0162   1
QSO:  3500 PH 2013-03-30 0233 YR8D          59  0111   YU0T          59  0104   1
QSO:  3500 PH 2013-03-30 0234 YR8D          59  0112   E7DX          59  0352   1
QSO:  3500 PH 2013-03-30 0235 YR8D          59  0113   DR1A          59  0176   1
QSO:  3500 PH 2013-03-30 0235 YR8D          59  0114   II9P          59  0285   1
QSO:  3500 PH 2013-03-30 0238 YR8D          59  0115   YO3VU         59  0183   1
QSO:  3500 PH 2013-03-30 0238 YR8D          59  0116   YT0W          59  0241   1
QSO:  3500 PH 2013-03-30 0239 YR8D          59  0117   RU1A          59  0226   1
QSO:  3500 PH 2013-03-30 0241 YR8D          59  0118   OM2VL         59  0341   1
QSO:  3500 PH 2013-03-30 0243 YR8D          59  0119   HG7T          59  0267   1
QSO:  3500 PH 2013-03-30 0244 YR8D          59  0120   DP6T          59  0181   1
QSO:  3500 PH 2013-03-30 0245 YR8D          59  0121   9A3B          59  0325   1
QSO:  3500 PH 2013-03-30 0246 YR8D          59  0122   DR1D          59  0278   1
QSO:  3500 PH 2013-03-30 0246 YR8D          59  0123   OL7M          59  0255   1
QSO:  3500 PH 2013-03-30 0247 YR8D          59  0124   RM5A          59  0249   1
QSO:  3500 PH 2013-03-30 0247 YR8D          59  0125   EW8DD         59  0162   1
QSO:  3500 PH 2013-03-30 0248 YR8D          59  0126   9A8M          59  0325   1
QSO:  3500 PH 2013-03-30 0249 YR8D          59  0127   IT9ZGY        59  0165   1
QSO:  3500 PH 2013-03-30 0250 YR8D          59  0128   Z30A          59  0280   1
QSO:  3500 PH 2013-03-30 0251 YR8D          59  0129   SZ3P          59  0154   1
QSO:  3500 PH 2013-03-30 0252 YR8D          59  0130   EB3CW         59  0267   1
QSO:  3500 PH 2013-03-30 0252 YR8D          59  0131   H2T           59  0264   1
QSO:  3500 PH 2013-03-30 0253 YR8D          59  0132   9A6AIV        59  0203   1
QSO:  3500 PH 2013-03-30 0254 YR8D          59  0133   YQ5C          59  0222   1
QSO:  3500 PH 2013-03-30 0254 YR8D          59  0134   II3M          59  0192   1
QSO:  3500 PH 2013-03-30 0255 YR8D          59  0135   SQ7DQX        59  0142   1
QSO:  3500 PH 2013-03-30 0256 YR8D          59  0136   UU2JM         59  0162   1
QSO:  3500 PH 2013-03-30 0256 YR8D          59  0137   US5D          59  0255   1
QSO:  3500 PH 2013-03-30 0257 YR8D          59  0138   YO5PBF        59  0205   1
QSO:  3500 PH 2013-03-30 0300 YR8D          59  0139   YU1BBA        59  0108   1
QSO:  3500 PH 2013-03-30 0300 YR8D          59  0140   YO3CZW        59  0176   1
QSO:  3500 PH 2013-03-30 0301 YR8D          59  0141   UX4U          59  0060   1
QSO:  3500 PH 2013-03-30 0302 YR8D          59  0142   4L5O          59  0203   1
QSO:  3500 PH 2013-03-30 0304 YR8D          59  0143   RM3Q          59  0182   1
QSO:  3500 PH 2013-03-30 0304 YR8D          59  0144   YT4A          59  0325   1
QSO:  3500 PH 2013-03-30 0307 YR8D          59  0145   LX7I          59  0328   1
QSO:  3500 PH 2013-03-30 0307 YR8D          59  0146   S51CK         59  0254   1
QSO:  3500 PH 2013-03-30 0308 YR8D          59  0147   US0HZ         59  0198   1
QSO:  3500 PH 2013-03-30 0310 YR8D          59  0148   LZ5R          59  0268   1
QSO:  3500 PH 2013-03-30 0311 YR8D          59  0149   S53MM         59  0360   1
QSO:  3500 PH 2013-03-30 0312 YR8D          59  0150   YL2SM         59  0018   1
QSO:  3500 PH 2013-03-30 0314 YR8D          59  0151   UW4LL         59  0342   1
QSO:  3500 PH 2013-03-30 0316 YR8D          59  0152   LY7Z          59  0220   1
QSO:  3500 PH 2013-03-30 0317 YR8D          59  0153   UA4AAC        59  0046   1
QSO:  3500 PH 2013-03-30 0317 YR8D          59  0154   LY9A          59  0181   1
QSO:  3500 PH 2013-03-30 0318 YR8D          59  0155   YL2CI         59  0237   1
QSO:  3500 PH 2013-03-30 0320 YR8D          59  0156   DA0T          59  0140   1
QSO:  3500 PH 2013-03-30 0322 YR8D          59  0157   SQ2PHG        59  0096   1
QSO:  3500 PH 2013-03-30 0329 YR8D          59  0158   UV5U          59  0098   1
QSO:  3500 PH 2013-03-30 0330 YR8D          59  0159   TM6M          59  0338   1
QSO:  3500 PH 2013-03-30 0333 YR8D          59  0160   SV9GPV        59  0292   1
QSO:  3500 PH 2013-03-30 0334 YR8D          59  0161   ER3CT         59  0168   1
QSO:  3500 PH 2013-03-30 0336 YR8D          59  0162   TA3AMT        59  0042   1
QSO:  3500 PH 2013-03-30 0336 YR8D          59  0163   DK9HN         59  0007   1
QSO:  3500 PH 2013-03-30 0337 YR8D          59  0164   OE3DXA        59  0039   1
QSO:  3500 PH 2013-03-30 0338 YR8D          59  0165   UX1VT         59  0140   1
QSO:  3500 PH 2013-03-30 0340 YR8D          59  0166   PA6V          59  0164   1
QSO:  3500 PH 2013-03-30 0340 YR8D          59  0167   LZ5X          59  0174   1
QSO:  3500 PH 2013-03-30 0340 YR8D          59  0168   E71A          59  0369   1
QSO:  3500 PH 2013-03-30 0341 YR8D          59  0169   UT4EK         59  0042   1
QSO:  3500 PH 2013-03-30 0342 YR8D          59  0170   R3DPM         59  0100   1
QSO:  3500 PH 2013-03-30 0342 YR8D          59  0171   RT3F          59  0168   1
QSO:  3500 PH 2013-03-30 0342 YR8D          59  0172   EW5W          59  0189   1
QSO:  3500 PH 2013-03-30 0342 YR8D          59  0173   DF0BV         59  0092   1
QSO: 14000 PH 2013-03-30 0347 YR8D          59  0174   HZ1HN         59  0025   1
QSO: 14000 PH 2013-03-30 0347 YR8D          59  0175   LZ9W          59  0052   1
QSO: 14000 PH 2013-03-30 0351 YR8D          59  0176   HZ1TT         59  0190   1
QSO: 14000 PH 2013-03-30 0355 YR8D          59  0177   9K2HN         59  0056   1
QSO: 14000 PH 2013-03-30 0357 YR8D          59  0178   T5TC          59  0004   1
QSO: 14000 PH 2013-03-30 0359 YR8D          59  0179   A71AM         59  0147   1
QSO: 14000 PH 2013-03-30 0359 YR8D          59  0180   A61QQ         59  0109   1
QSO: 14000 PH 2013-03-30 0403 YR8D          59  0181   RA8T          59  0070   1
QSO: 14000 PH 2013-03-30 0405 YR8D          59  0182   UN6LN         59  0028   1
QSO: 14000 PH 2013-03-30 0407 YR8D          59  0183   RQ9I          59  0029   1
QSO: 14000 PH 2013-03-30 0408 YR8D          59  0184   A60A          59  0123   1
QSO: 14000 PH 2013-03-30 0409 YR8D          59  0185   UN9L          59  0163   1
QSO: 14000 PH 2013-03-30 0411 YR8D          59  0186   A71A          59  0075   1
QSO: 14000 PH 2013-03-30 0412 YR8D          59  0187   UP2L          59  0430   1
QSO: 14000 PH 2013-03-30 0414 YR8D          59  0188   RF9C          59  0120   1
QSO: 14000 PH 2013-03-30 0419 YR8D          59  0189   HZ1DG         59  0010   1
QSO: 14000 PH 2013-03-30 0421 YR8D          59  0190   RM9I          59  0306   1
QSO: 14000 PH 2013-03-30 0422 YR8D          59  0191   UA9CTT        59  0051   1
QSO: 14000 PH 2013-03-30 0423 YR8D          59  0192   R9DA          59  0055   1
QSO: 14000 PH 2013-03-30 0429 YR8D          59  0193   EX8MAT        59  0100   1
QSO: 14000 PH 2013-03-30 0431 YR8D          59  0194   RK9SWF        59  0023   1
QSO: 14000 PH 2013-03-30 0433 YR8D          59  0195   RK9DM         59  0036   1
QSO: 14000 PH 2013-03-30 0434 YR8D          59  0196   RV9UP         59  0201   1
QSO: 14000 PH 2013-03-30 0434 YR8D          59  0197   RU9AZ         59  0023   1
QSO: 14000 PH 2013-03-30 0436 YR8D          59  0198   RZ0SB         59  0040   1
QSO: 14000 PH 2013-03-30 0438 YR8D          59  0199   RK9DC         59  0027   1
QSO: 14000 PH 2013-03-30 0440 YR8D          59  0200   R9QQ          59  0049   1
QSO: 14000 PH 2013-03-30 0442 YR8D          59  0201   RA3DAD        59  0035   1
QSO: 14000 PH 2013-03-30 0442 YR8D          59  0202   RZ0AWO        59  0069   1
QSO: 14000 PH 2013-03-30 0444 YR8D          59  0203   RK9CYA        59  0113   1
QSO: 14000 PH 2013-03-30 0444 YR8D          59  0204   UT3IZ         59  0034   1
QSO: 14000 PH 2013-03-30 0445 YR8D          59  0205   UW7LL         59  0481   1
QSO: 14000 PH 2013-03-30 0446 YR8D          59  0206   RV9CBW        59  0134   1
QSO: 14000 PH 2013-03-30 0446 YR8D          59  0207   UV5EEO        59  0115   1
QSO: 14000 PH 2013-03-30 0449 YR8D          59  0208   RG8K          59  0017   1
QSO: 14000 PH 2013-03-30 0454 YR8D          59  0209   FK8DD         59  0117   1
QSO: 14000 PH 2013-03-30 0459 YR8D          59  0210   JE1ZWT        59  0093   1
QSO: 14000 PH 2013-03-30 0501 YR8D          59  0211   RT8O          59  0057   1
QSO: 14000 PH 2013-03-30 0505 YR8D          59  0212   RF8R          59  0083   1
QSO: 14000 PH 2013-03-30 0507 YR8D          59  0213   UC0A          59  0251   1
QSO: 14000 PH 2013-03-30 0508 YR8D          59  0214   7Z1HL         59  0047   1
QSO: 14000 PH 2013-03-30 0510 YR8D          59  0215   7Z1CQ         59  0103   1
QSO: 14000 PH 2013-03-30 0511 YR8D          59  0216   RU1A          59  0102   1
QSO: 14000 PH 2013-03-30 0512 YR8D          59  0217   SH3Y          59  0041   1
QSO: 14000 PH 2013-03-30 0513 YR8D          59  0218   ES9C          59  0099   1
QSO: 14000 PH 2013-03-30 0515 YR8D          59  0219   RC6U          59  0464   1
QSO: 14000 PH 2013-03-30 0518 YR8D          59  0220   PY2KJ         59  0179   1
QSO: 14000 PH 2013-03-30 0522 YR8D          59  0221   UA9R          59  0122   1
QSO: 14000 PH 2013-03-30 0528 YR8D          59  0222   JI2ZEY        59  0155   1
QSO: 14000 PH 2013-03-30 0529 YR8D          59  0223   RD9SA         59  0078   1
QSO: 14000 PH 2013-03-30 0530 YR8D          59  0224   RA9AEA        59  0059   1
QSO: 14000 PH 2013-03-30 0530 YR8D          59  0225   VK4HH         59  0155   1
QSO: 14000 PH 2013-03-30 0535 YR8D          59  0226   ZM1G          59  0258   1
QSO: 14000 PH 2013-03-30 0537 YR8D          59  0227   IT9ZGY        59  0105   1
QSO: 14000 PH 2013-03-30 0537 YR8D          59  0228   RK0AB         59  0191   1
QSO: 14000 PH 2013-03-30 0540 YR8D          59  0229   UA9JDP        59  0235   1
QSO: 14000 PH 2013-03-30 0543 YR8D          59  0230   PW7T          59  0439   1
QSO: 14000 PH 2013-03-30 0545 YR8D          59  0231   RU9CC         59  0080   1
QSO: 14000 PH 2013-03-30 0546 YR8D          59  0232   PY2OE         59  0514   1
QSO: 14000 PH 2013-03-30 0550 YR8D          59  0233   H2T           59  0577   1
QSO: 14000 PH 2013-03-30 0550 YR8D          59  0234   UN2E          59  0149   1
QSO: 14000 PH 2013-03-30 0555 YR8D          59  0235   VK1CC         59  0117   1
QSO: 14000 PH 2013-03-30 0557 YR8D          59  0236   VK4YB         59  0059   1
QSO: 14000 PH 2013-03-30 0602 YR8D          59  0237   RT9S          59  0194   1
QSO: 14000 PH 2013-03-30 0606 YR8D          59  0238   P33W          59  1117   1
QSO: 14000 PH 2013-03-30 0607 YR8D          59  0239   H27A          59  1157   1
QSO: 14000 PH 2013-03-30 0608 YR8D          59  0240   UI8U          59  0101   1
QSO: 14000 PH 2013-03-30 0609 YR8D          59  0241   RM4A          59  0043   1
QSO: 14000 PH 2013-03-30 0611 YR8D          59  0242   YT3A          59  0086   1
QSO: 14000 PH 2013-03-30 0614 YR8D          59  0243   PY2MC         59  0297   1
QSO: 14000 PH 2013-03-30 0615 YR8D          59  0244   PV2P          59  0379   1
QSO: 14000 PH 2013-03-30 0617 YR8D          59  0245   RL3A          59  0784   1
QSO: 14000 PH 2013-03-30 0619 YR8D          59  0246   ED9Z          59  0006   1
QSO: 14000 PH 2013-03-30 0620 YR8D          59  0247   PR5D          59  0393   1
QSO: 14000 PH 2013-03-30 0621 YR8D          59  0248   VK8AA         59  0206   1
QSO: 14000 PH 2013-03-30 0622 YR8D          59  0249   VK4KW         59  0249   1
QSO: 14000 PH 2013-03-30 0624 YR8D          59  0250   VK7ZX         59  0150   1
QSO: 14000 PH 2013-03-30 0627 YR8D          59  0251   ED7R          59  0020   1
QSO: 14000 PH 2013-03-30 0629 YR8D          59  0252   UA9JLL        59  0036   1
QSO: 14000 PH 2013-03-30 0631 YR8D          59  0253   OH0R          59  0111   1
QSO: 14000 PH 2013-03-30 0634 YR8D          59  0254   PR5B          59  1035   1
QSO: 14000 PH 2013-03-30 0635 YR8D          59  0255   ZL1ALZ        59  0066   1
QSO: 14000 PH 2013-03-30 0635 YR8D          59  0256   IN3ZNR        59  0170   1
QSO: 14000 PH 2013-03-30 0637 YR8D          59  0257   RA9DZ         59  0058   1
QSO: 14000 PH 2013-03-30 0638 YR8D          59  0258   ZL3X          59  0309   1
QSO: 14000 PH 2013-03-30 0639 YR8D          59  0259   OH5Z          59  0057   1
QSO: 14000 PH 2013-03-30 0644 YR8D          59  0260   OG30OJ        59  0086   1
QSO: 14000 PH 2013-03-30 0653 YR8D          59  0261   OH6MW         59  0044   1
QSO: 14000 PH 2013-03-30 0654 YR8D          59  0262   RM7X          59  0112   1
QSO: 14000 PH 2013-03-30 0656 YR8D          59  0263   RK4W          59  0063   1
QSO: 14000 PH 2013-03-30 0656 YR8D          59  0264   EA7LL         59  0055   1
QSO: 14000 PH 2013-03-30 0657 YR8D          59  0265   OG2A          59  0062   1
QSO: 14000 PH 2013-03-30 0657 YR8D          59  0266   IR4M          59  0514   1
QSO: 14000 PH 2013-03-30 0700 YR8D          59  0267   RM5A          59  0686   1
QSO: 14000 PH 2013-03-30 0702 YR8D          59  0268   LA9TJA        59  0018   1
QSO: 14000 PH 2013-03-30 0704 YR8D          59  0269   CR6P          59  0321   1
QSO: 14000 PH 2013-03-30 0705 YR8D          59  0270   PV7M          59  0187   1
QSO: 14000 PH 2013-03-30 0706 YR8D          59  0271   IK5ORP        59  0182   1
QSO: 14000 PH 2013-03-30 0707 YR8D          59  0272   TM0R          59  0543   1
QSO: 14000 PH 2013-03-30 0712 YR8D          59  0273   SK2T          59  0210   1
QSO: 14000 PH 2013-03-30 0713 YR8D          59  0274   SD2G          59  0054   1
QSO: 14000 PH 2013-03-30 0714 YR8D          59  0275   TM71A         59  0111   1
QSO: 14000 PH 2013-03-30 0716 YR8D          59  0276   UN0L          59  0043   1
QSO: 14000 PH 2013-03-30 0716 YR8D          59  0277   D4C           59  1159   1
QSO: 14000 PH 2013-03-30 0718 YR8D          59  0278   TM1T          59  0104   1
QSO: 14000 PH 2013-03-30 0718 YR8D          59  0279   IB1B          59  0365   1
QSO: 14000 PH 2013-03-30 0719 YR8D          59  0280   IZ8CCW        59  0144   1
QSO: 14000 PH 2013-03-30 0722 YR8D          59  0281   KH2KY         59  0246   1
QSO: 14000 PH 2013-03-30 0723 YR8D          59  0282   CT2IOV        59  0185   1
QSO: 14000 PH 2013-03-30 0724 YR8D          59  0283   EA7KB         59  0226   1
QSO: 14000 PH 2013-03-30 0725 YR8D          59  0284   9A33P         59  0873   1
QSO: 14000 PH 2013-03-30 0726 YR8D          59  0285   IZ0PAU        59  0062   1
QSO: 14000 PH 2013-03-30 0728 YR8D          59  0286   RA9JBA        59  0104   1
QSO: 14000 PH 2013-03-30 0728 YR8D          59  0287   PA4HM         59  0026   1
QSO: 14000 PH 2013-03-30 0729 YR8D          59  0288   UC7A          59  0192   1
QSO: 14000 PH 2013-03-30 0732 YR8D          59  0289   HD2A          59  1074   1
QSO: 14000 PH 2013-03-30 0735 YR8D          59  0290   PH600NYK      59  0090   1
QSO: 14000 PH 2013-03-30 0736 YR8D          59  0291   DL0UM         59  0052   1
QSO: 14000 PH 2013-03-30 0736 YR8D          59  0292   CT7ABG        59  0058   1
QSO: 14000 PH 2013-03-30 0738 YR8D          59  0293   EW8OM         59  0053   1
QSO: 14000 PH 2013-03-30 0739 YR8D          59  0294   LY2FN         59  0126   1
QSO: 14000 PH 2013-03-30 0739 YR8D          59  0295   RM4HZ         59  0364   1
QSO: 14000 PH 2013-03-30 0740 YR8D          59  0296   S58M          59  0309   1
QSO: 14000 PH 2013-03-30 0740 YR8D          59  0297   HB9DDO        59  0028   1
QSO: 14000 PH 2013-03-30 0741 YR8D          59  0298   EI4II         59  0024   1
QSO: 14000 PH 2013-03-30 0742 YR8D          59  0299   GM7A          59  0034   1
QSO: 14000 PH 2013-03-30 0743 YR8D          59  0300   EA2CE         59  0030   1
QSO: 14000 PH 2013-03-30 0743 YR8D          59  0301   VK5ZK         59  0019   1
QSO: 14000 PH 2013-03-30 0743 YR8D          59  0302   PD0JMH        59  0011   1
QSO: 14000 PH 2013-03-30 0744 YR8D          59  0303   PD0ARI        59  0018   1
QSO: 14000 PH 2013-03-30 0744 YR8D          59  0304   IK3OYY        59  0013   1
QSO: 14000 PH 2013-03-30 0745 YR8D          59  0305   S57LR         59  0053   1
QSO: 14000 PH 2013-03-30 0745 YR8D          59  0306   HB9AA         59  0084   1
QSO: 14000 PH 2013-03-30 0746 YR8D          59  0307   DK0RX         59  0266   1
QSO: 14000 PH 2013-03-30 0747 YR8D          59  0308   DK9ZP         59  0095   1
