START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.105
CALLSIGN: R2MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 608239
OPERATORS: R2MA
CLUB: BLACK SEA CONTEST CLUB
NAME: IGOR GOLIKOV
SOAPBOX: Elecraft K2 pwr 5w
SOAPBOX: Ant: IV 160-80 , X3S7 , XL335 , XL347
QSO:  1875 PH 2013-03-30 0142 R2MA          59  022    ES9C          59  090
QSO:  1883 PH 2013-03-30 0143 R2MA          59  023    UX3HX         59  045
QSO:  1886 PH 2013-03-30 0143 R2MA          59  024    LY7A          59  079
QSO:  1873 PH 2013-03-30 0148 R2MA          59  025    S51CK         59  173
QSO:  1852 PH 2013-03-30 0151 R2MA          59  026    UT7E          59  241
QSO:  1849 PH 2013-03-30 0153 R2MA          59  027    RM5A          59  190
QSO:  3697 PH 2013-03-30 0159 R2MA          59  028    DM5X          59  190
QSO:  3699 PH 2013-03-30 0201 R2MA          59  029    RW4WA         59  049
QSO:  3702 PH 2013-03-30 0202 R2MA          59  030    LY7Z          59  149
QSO:  3710 PH 2013-03-30 0202 R2MA          59  031    4O7ZZ         59  170
QSO:  3713 PH 2013-03-30 0203 R2MA          59  032    9A8M          59  237
QSO:  3720 PH 2013-03-30 0205 R2MA          59  033    HA8JV         59  260
QSO:  3722 PH 2013-03-30 0206 R2MA          59  034    YT3M          59  220
QSO:  3724 PH 2013-03-30 0206 R2MA          59  035    9A33P         59  279
QSO:  3729 PH 2013-03-30 0208 R2MA          59  036    UY7MM         59  191
QSO:  3736 PH 2013-03-30 0212 R2MA          59  037    OL7M          59  197
QSO:  3735 PH 2013-03-30 0214 R2MA          59  038    UT2PX         59  128
QSO:  3741 PH 2013-03-30 0215 R2MA          59  039    RY6Y          59  169
QSO:  3747 PH 2013-03-30 0219 R2MA          59  040    9A3B          59  284
QSO:  3757 PH 2013-03-30 0220 R2MA          59  041    S59ABC        59  183
QSO:  3784 PH 2013-03-30 0222 R2MA          59  042    E7DX          59  330
QSO:  3785 PH 2013-03-30 0224 R2MA          59  043    YU0T          59  082
QSO:  3797 PH 2013-03-30 0225 R2MA          59  044    9A5Y          59  215
QSO:  7188 PH 2013-03-30 0233 R2MA          59  045    EI7M          59  251
QSO:  7179 PH 2013-03-30 0234 R2MA          59  046    OH5Z          59  106
QSO:  7176 PH 2013-03-30 0235 R2MA          59  047    II9P          59  221
QSO:  7146 PH 2013-03-30 0242 R2MA          59  048    SV9GPV        59  224
QSO:  7132 PH 2013-03-30 0242 R2MA          59  049    RF9C          59  216
QSO:  7118 PH 2013-03-30 0245 R2MA          59  050    IT9ZGY        59  216
QSO:  7109 PH 2013-03-30 0250 R2MA          59  051    UP2L          59  291
QSO:  7108 PH 2013-03-30 0251 R2MA          59  052    RA8T          59  021
QSO:  1832 PH 2013-03-30 0254 R2MA          59  053    HA8JV         59  328
QSO:  1843 PH 2013-03-30 0256 R2MA          59  054    UV5U          59  053
QSO:  1847 PH 2013-03-30 0258 R2MA          59  055    RA3EA         59  041
QSO:  1862 PH 2013-03-30 0301 R2MA          59  056    EO7U          59  258
QSO:  3790 PH 2013-03-30 0305 R2MA          59  057    9A7A          59  304
QSO:  3788 PH 2013-03-30 0306 R2MA          59  058    ES9C          59  194
QSO:  3755 PH 2013-03-30 0313 R2MA          59  059    OM2VL         59  386
QSO:  3748 PH 2013-03-30 0314 R2MA          59  060    LY5W          59  170
QSO:  3723 PH 2013-03-30 0316 R2MA          59  061    RG3K          59  181
QSO:  3719 PH 2013-03-30 0317 R2MA          59  062    RW2B          59  124
QSO:  3715 PH 2013-03-30 0318 R2MA          59  063    LY7A          59  210
QSO:  3705 PH 2013-03-30 0319 R2MA          59  064    PA9M          59  188
QSO:  3694 PH 2013-03-30 0321 R2MA          59  065    EB3CW         59  297
QSO:  3692 PH 2013-03-30 0322 R2MA          59  066    S53MM         59  382
QSO:  3688 PH 2013-03-30 0322 R2MA          59  067    YL2SM         59  037
QSO:  3683 PH 2013-03-30 0324 R2MA          59  068    OL1C          59  300
QSO:  3678 PH 2013-03-30 0325 R2MA          59  069    LY2ER         59  154
QSO:  3660 PH 2013-03-30 0326 R2MA          59  070    UW7LL         59  361
QSO:  3659 PH 2013-03-30 0327 R2MA          59  071    EU1WW         59  099
QSO:  3657 PH 2013-03-30 0328 R2MA          59  072    SQ7DQX        59  176
QSO:  3655 PH 2013-03-30 0329 R2MA          59  073    YL2GUV        59  086
QSO:  7045 PH 2013-03-30 0330 R2MA          59  074    S57DX         59  135
QSO:  7048 PH 2013-03-30 0330 R2MA          59  075    8P5A          59  935
QSO:  7053 PH 2013-03-30 0333 R2MA          59  076    DK2CX         59  142
QSO:  7051 PH 2013-03-30 0336 R2MA          59  077    S57O          59  105
QSO:  7058 PH 2013-03-30 0338 R2MA          59  078    PZ5RA         59  305
QSO:  7061 PH 2013-03-30 0340 R2MA          59  079    H27A          59  666
QSO:  7063 PH 2013-03-30 0341 R2MA          59  080    RT7T          59  042
QSO:  7070 PH 2013-03-30 0342 R2MA          59  081    PD9X          59  067
QSO:  7079 PH 2013-03-30 0343 R2MA          59  082    UW7LL         59  382
QSO:  7082 PH 2013-03-30 0344 R2MA          59  083    P3Z           59  198
QSO:  7083 PH 2013-03-30 0346 R2MA          59  084    WP3Z          59  749
QSO:  7092 PH 2013-03-30 0351 R2MA          59  085    RU1A          59  325
QSO:  7098 PH 2013-03-30 0352 R2MA          59  086    DL0NM         59  054
QSO:  7100 PH 2013-03-30 0352 R2MA          59  087    YT8A          59  355
QSO:  7104 PH 2013-03-30 0354 R2MA          59  088    PT2CM         59  223
QSO:  7110 PH 2013-03-30 0356 R2MA          59  089    PY6HD         59  317
QSO:  7112 PH 2013-03-30 0357 R2MA          59  090    CT2IOV        59  166
QSO:  7126 PH 2013-03-30 0404 R2MA          59  091    9A7A          59  398
QSO:  7141 PH 2013-03-30 0405 R2MA          59  092    S51CK         59  315
QSO:  7156 PH 2013-03-30 0410 R2MA          59  093    UZ2M          59  442
QSO:  7160 PH 2013-03-30 0410 R2MA          59  094    ES9C          59  213
QSO:  7167 PH 2013-03-30 0415 R2MA          59  095    D4C           59  560
QSO:  7173 PH 2013-03-30 0432 R2MA          59  096    OK1UG         59  068
QSO:  7174 PH 2013-03-30 0434 R2MA          59  097    4O7ZZ         59  425
QSO:  7175 PH 2013-03-30 0435 R2MA          59  098    ON6BR         59  202
QSO:  7181 PH 2013-03-30 0436 R2MA          59  099    OT5A          59  166
QSO:  7185 PH 2013-03-30 0437 R2MA          59  100    LZ3ZZ         59  151
QSO:  7196 PH 2013-03-30 0440 R2MA          59  101    EB8AH         59  741
QSO:  7163 PH 2013-03-30 0449 R2MA          59  102    OM2VL         59  574
QSO:  7151 PH 2013-03-30 0450 R2MA          59  103    UA4M          59  364
QSO:  7140 PH 2013-03-30 0452 R2MA          59  104    YO3CZW        59  317
QSO:  7139 PH 2013-03-30 0453 R2MA          59  105    S56X          59  163
QSO:  7137 PH 2013-03-30 0454 R2MA          59  106    IK5ORP        59  071
QSO:  7132 PH 2013-03-30 0455 R2MA          59  107    IR6T          59  383
QSO:  7116 PH 2013-03-30 0456 R2MA          59  108    US0HZ         59  319
QSO:  7109 PH 2013-03-30 0458 R2MA          59  109    SH3Y          59  101
QSO:  7106 PH 2013-03-30 0459 R2MA          59  110    OH2K          59  129
QSO:  7097 PH 2013-03-30 0500 R2MA          59  111    YP9W          59  414
QSO:  7047 PH 2013-03-30 0505 R2MA          59  112    LY7Z          59  334
QSO:  7050 PH 2013-03-30 0505 R2MA          59  113    YL2SM         59  229
QSO:  7052 PH 2013-03-30 0506 R2MA          59  114    R100AP        59  108
QSO: 14147 PH 2013-03-30 0507 R2MA          59  115    RT8O          59  067
QSO: 14165 PH 2013-03-30 0509 R2MA          59  116    UN6LN         59  079
QSO: 14176 PH 2013-03-30 0511 R2MA          59  117    UA9JDP        59  157
QSO: 14297 PH 2013-03-30 0512 R2MA          59  118    R9UA          59  094
QSO: 14285 PH 2013-03-30 0513 R2MA          59  119    UC0A          59  270
QSO: 14250 PH 2013-03-30 0515 R2MA          59  120    A71M          59  274
QSO: 14244 PH 2013-03-30 0519 R2MA          59  121    9K2HN         59  187
QSO: 14240 PH 2013-03-30 0519 R2MA          59  122    RC6U          59  474
QSO: 14228 PH 2013-03-30 0520 R2MA          59  123    UP2L          59  584
QSO: 14212 PH 2013-03-30 0523 R2MA          59  124    P33W          59  932
QSO: 14204 PH 2013-03-30 0530 R2MA          59  125    UN9L          59  295
QSO: 14178 PH 2013-03-30 0531 R2MA          59  126    A60A          59  263
QSO: 14165 PH 2013-03-30 0535 R2MA          59  127    TA4ED         59  070
QSO: 14166 PH 2013-03-30 0535 R2MA          59  128    RK0AB         59  185
QSO: 14158 PH 2013-03-30 0536 R2MA          59  129    IT9ZGY        59  104
QSO: 14145 PH 2013-03-30 0537 R2MA          59  130    SV9COL        59  073
QSO: 14173 PH 2013-03-30 0542 R2MA          59  131    RX6AM         59  094
QSO: 14180 PH 2013-03-30 0543 R2MA          59  132    YT1A          59  098
QSO: 14185 PH 2013-03-30 0543 R2MA          59  133    YT0Z          59  153
QSO: 14187 PH 2013-03-30 0544 R2MA          59  134    YT3A          59  031
QSO: 14221 PH 2013-03-30 0549 R2MA          59  135    D4C           59  1022
QSO: 14234 PH 2013-03-30 0550 R2MA          59  136    RF9C          59  357
QSO: 14215 PH 2013-03-30 0554 R2MA          59  137    LZ4RR         59  173
QSO: 14225 PH 2013-03-30 0555 R2MA          59  138    II9P          59  053
QSO: 14243 PH 2013-03-30 0557 R2MA          59  139    9A8M          59  568
QSO: 14250 PH 2013-03-30 0559 R2MA          59  140    A71AM         59  350
QSO: 14253 PH 2013-03-30 0600 R2MA          59  141    S53M          59  181
QSO: 14262 PH 2013-03-30 0601 R2MA          59  142    ES9C          59  165
QSO: 14265 PH 2013-03-30 0603 R2MA          59  143    SH3Y          59  077
QSO: 14204 PH 2013-03-30 0605 R2MA          59  144    IZ8CCW        59  035
QSO: 21238 PH 2013-03-30 0626 R2MA          59  145    C4Z           59  136
QSO: 21304 PH 2013-03-30 0628 R2MA          59  146    H2T           59  672
QSO: 21313 PH 2013-03-30 0630 R2MA          59  147    5B4KH         59  133
QSO: 21265 PH 2013-03-30 0632 R2MA          59  148    4Z5LA         59  208
QSO: 21200 PH 2013-03-30 0633 R2MA          59  149    HZ1HN         59  184
QSO: 21190 PH 2013-03-30 0635 R2MA          59  150    UN8GV         59  329
QSO: 21216 PH 2013-03-30 0637 R2MA          59  151    P33W          59  1232
QSO:  7074 PH 2013-03-30 0647 R2MA          59  152    EU1A          59  518
QSO:  7085 PH 2013-03-30 0648 R2MA          59  153    EU1WW         59  232
QSO:  7088 PH 2013-03-30 0649 R2MA          59  154    HA8JV         59  658
QSO:  7094 PH 2013-03-30 0650 R2MA          59  155    OH9W          59  293
QSO:  7100 PH 2013-03-30 0650 R2MA          59  156    EW2MA         59  103
QSO:  7123 PH 2013-03-30 0653 R2MA          59  157    RU4AA         59  001
QSO:  7140 PH 2013-03-30 0655 R2MA          59  158    EV50WB        59  072
QSO: 14127 PH 2013-03-30 0700 R2MA          59  159    RA8T          59  220
QSO: 14133 PH 2013-03-30 0701 R2MA          59  160    HA30S         59  149
QSO: 14152 PH 2013-03-30 0702 R2MA          59  161    IN3ZNR        59  209
QSO: 14160 PH 2013-03-30 0703 R2MA          59  162    PH600NYK      59  038
QSO: 14172 PH 2013-03-30 0707 R2MA          59  163    UP0L          59  496
QSO: 14189 PH 2013-03-30 0708 R2MA          59  164    DF9GR         59  154
QSO: 14192 PH 2013-03-30 0709 R2MA          59  165    YT4W          59  132
QSO: 14199 PH 2013-03-30 0709 R2MA          59  166    LZ9W          59  252
QSO: 14208 PH 2013-03-30 0710 R2MA          59  167    IB1B          59  357
QSO: 14210 PH 2013-03-30 0710 R2MA          59  168    TM1T          59  087
QSO: 14212 PH 2013-03-30 0712 R2MA          59  169    S57AL         59  610
QSO: 14218 PH 2013-03-30 0712 R2MA          59  170    YU1ARC        59  138
QSO: 14224 PH 2013-03-30 0713 R2MA          59  171    PI4DX         59  066
QSO: 14226 PH 2013-03-30 0713 R2MA          59  172    TM71A         59  110
QSO: 14240 PH 2013-03-30 0715 R2MA          59  173    US5D          59  528
QSO: 14240 PH 2013-03-30 0716 R2MA          59  174    TM0R          59  562
QSO: 14239 PH 2013-03-30 0718 R2MA          59  175    DD5M          59  085
QSO: 14245 PH 2013-03-30 0719 R2MA          59  176    OL5W          59  150
QSO: 14249 PH 2013-03-30 0720 R2MA          59  177    S53MM         59  686
QSO: 14251 PH 2013-03-30 0720 R2MA          59  178    9A7A          59  711
QSO: 14257 PH 2013-03-30 0721 R2MA          59  179    PI9TP         59  010
QSO: 14275 PH 2013-03-30 0723 R2MA          59  180    S59ABC        59  463
QSO: 14278 PH 2013-03-30 0724 R2MA          59  181    SH6E          59  142
QSO: 14280 PH 2013-03-30 0725 R2MA          59  182    II1A          59  166
QSO: 14284 PH 2013-03-30 0725 R2MA          59  183    OL9Z          59  197
QSO: 14288 PH 2013-03-30 0726 R2MA          59  184    ON4VDV        59  159
QSO: 14293 PH 2013-03-30 0728 R2MA          59  185    DB5PJ         59  012
QSO: 14293 PH 2013-03-30 0730 R2MA          59  186    HB9EYP        59  153
QSO: 14293 PH 2013-03-30 0732 R2MA          59  187    9A4U          59  087
QSO: 14293 PH 2013-03-30 0733 R2MA          59  188    EI4II         59  017
QSO: 14293 PH 2013-03-30 0733 R2MA          59  189    LA2AB         59  102
QSO: 14293 PH 2013-03-30 0734 R2MA          59  190    ON3JBC        59  001
QSO: 14145 PH 2013-03-30 0747 R2MA          59  191    YT5CT         59  169
QSO: 14153 PH 2013-03-30 0748 R2MA          59  192    RU6CH         59  104
QSO: 28472 PH 2013-03-30 0757 R2MA          59  193    HS0ZDG        59  538
QSO: 28480 PH 2013-03-30 0800 R2MA          59  194    VU2RCT        59  162
QSO: 28489 PH 2013-03-30 0801 R2MA          59  195    UP7G          59  004
QSO: 28522 PH 2013-03-30 0804 R2MA          59  196    4X0A          59  102
QSO: 28580 PH 2013-03-30 0806 R2MA          59  197    9K2HN         59  103
QSO: 28430 PH 2013-03-30 0811 R2MA          59  198    A71A          59  087
QSO: 28400 PH 2013-03-30 0812 R2MA          59  199    UN7QF         59  118
QSO: 28502 PH 2013-03-30 0816 R2MA          59  200    UK8OM         59  268
QSO: 28509 PH 2013-03-30 0817 R2MA          59  201    A71AM         59  330
QSO: 28522 PH 2013-03-30 0818 R2MA          59  202    T5TC          59  078
QSO: 28508 PH 2013-03-30 0820 R2MA          59  203    4Z1TL         59  029
QSO: 21224 PH 2013-03-30 0829 R2MA          59  204    RK0AB         59  468
QSO: 21230 PH 2013-03-30 0830 R2MA          59  205    RM9I          59  821
QSO: 21270 PH 2013-03-30 0831 R2MA          59  206    LZ9W          59  222
QSO: 21289 PH 2013-03-30 0833 R2MA          59  207    EE6E          59  036
QSO: 21291 PH 2013-03-30 0833 R2MA          59  208    YT7Z          59  218
QSO: 21331 PH 2013-03-30 0834 R2MA          59  209    IR4M          59  657
QSO: 21330 PH 2013-03-30 0835 R2MA          59  210    Z320E         59  099
QSO: 21316 PH 2013-03-30 0835 R2MA          59  211    E77XZ         59  228
QSO: 21308 PH 2013-03-30 0836 R2MA          59  212    9A8M          59  843
QSO: 21302 PH 2013-03-30 0837 R2MA          59  213    UA9UDX        59  173
QSO: 21299 PH 2013-03-30 0838 R2MA          59  214    EE1W          59  039
QSO: 21289 PH 2013-03-30 0839 R2MA          59  215    EC5AN         59  054
QSO: 21280 PH 2013-03-30 0839 R2MA          59  216    IT9ZGY        59  278
QSO: 21272 PH 2013-03-30 0840 R2MA          59  217    5D5A          59  1236
QSO: 21269 PH 2013-03-30 0842 R2MA          59  218    SV9GPV        59  813
QSO: 21262 PH 2013-03-30 0842 R2MA          59  219    YU5A          59  190
QSO: 21202 PH 2013-03-30 0851 R2MA          59  220    ED5T          59  043
QSO: 21181 PH 2013-03-30 0851 R2MA          59  221    H27A          59  1814
QSO: 21175 PH 2013-03-30 0852 R2MA          59  222    IK8UND        59  085
QSO: 21173 PH 2013-03-30 0854 R2MA          59  223    B3C           59  596
QSO: 21156 PH 2013-03-30 0858 R2MA          59  224    UA9OMT        59  370
QSO: 21165 PH 2013-03-30 0859 R2MA          59  225    OL1C          59  562
QSO: 21223 PH 2013-03-30 0901 R2MA          59  226    ED3X          59  843
QSO: 21241 PH 2013-03-30 0901 R2MA          59  227    RU0FM         59  447
QSO: 21289 PH 2013-03-30 0904 R2MA          59  228    YU1KX         59  134
QSO: 21294 PH 2013-03-30 0904 R2MA          59  229    LZ5C          59  049
QSO: 21294 PH 2013-03-30 0908 R2MA          59  230    DJ8EW         59  009
QSO: 21294 PH 2013-03-30 0909 R2MA          59  231    DJ9ZB         59  052
QSO: 21294 PH 2013-03-30 0910 R2MA          59  232    YT1CS         59  062
QSO: 21311 PH 2013-03-30 0912 R2MA          59  233    IW2HAJ        59  668
QSO: 21324 PH 2013-03-30 0915 R2MA          59  234    RK9UE         59  510
QSO: 21329 PH 2013-03-30 0916 R2MA          59  235    IO5O          59  866
QSO: 21371 PH 2013-03-30 0920 R2MA          59  236    RA9UN         59  108
QSO: 21405 PH 2013-03-30 0923 R2MA          59  237    BW2/JP1RIW    59  579
QSO:  7190 PH 2013-03-30 0924 R2MA          59  238    UT7X          59  322
QSO:  7109 PH 2013-03-30 0926 R2MA          59  239    LY5O          59  118
QSO: 14119 PH 2013-03-30 0929 R2MA          59  240    UC7A          59  308
QSO: 14133 PH 2013-03-30 0930 R2MA          59  241    EA1FDI        59  232
QSO: 14141 PH 2013-03-30 0931 R2MA          59  242    CR6P          59  525
QSO: 14150 PH 2013-03-30 0932 R2MA          59  243    OS8A          59  451
QSO: 14176 PH 2013-03-30 0935 R2MA          59  244    SP9AQF        59  504
QSO: 14236 PH 2013-03-30 0944 R2MA          59  245    RW9JZ         59  422
QSO: 21196 PH 2013-03-30 0947 R2MA          59  246    RQ5D          59  250
QSO: 21211 PH 2013-03-30 0949 R2MA          59  247    YT3A          59  291
QSO: 21215 PH 2013-03-30 0949 R2MA          59  248    S53F          59  231
QSO: 21234 PH 2013-03-30 0952 R2MA          59  249    IV3DBT        59  082
QSO: 21242 PH 2013-03-30 0953 R2MA          59  250    TM22TSF       59  038
QSO: 21272 PH 2013-03-30 1037 R2MA          59  251    S57C          59  248
QSO: 21153 PH 2013-03-30 1041 R2MA          59  252    F6KRK         59  045
QSO: 21174 PH 2013-03-30 1046 R2MA          59  253    JH1GEX        59  213
QSO: 21201 PH 2013-03-30 1055 R2MA          59  254    RC9O          59  937
QSO: 21252 PH 2013-03-30 1101 R2MA          59  255    RA0GY         59  415
QSO: 21254 PH 2013-03-30 1101 R2MA          59  256    TM7F          59  606
QSO: 21257 PH 2013-03-30 1105 R2MA          59  257    A71AM         59  784
QSO: 21280 PH 2013-03-30 1106 R2MA          59  258    EF5Y          59  700
QSO: 21283 PH 2013-03-30 1107 R2MA          59  259    HG7T          59  293
QSO: 21286 PH 2013-03-30 1107 R2MA          59  260    II9P          59  470
QSO: 21298 PH 2013-03-30 1108 R2MA          59  261    TM6M          59  238
QSO: 21311 PH 2013-03-30 1110 R2MA          59  262    EI2CN         59  120
QSO: 21318 PH 2013-03-30 1112 R2MA          59  263    EA5DFV        59  467
QSO: 21318 PH 2013-03-30 1114 R2MA          59  264    IY4FGM        59  463
QSO: 21321 PH 2013-03-30 1116 R2MA          59  265    PH600NYK      59  073
QSO: 21341 PH 2013-03-30 1118 R2MA          59  266    G5O           59  079
QSO: 21341 PH 2013-03-30 1118 R2MA          59  267    HB9EOU        59  324
QSO: 21346 PH 2013-03-30 1120 R2MA          59  268    OE/KH7XX      59  143
QSO: 21348 PH 2013-03-30 1121 R2MA          59  269    IR6T          59  739
QSO: 21358 PH 2013-03-30 1122 R2MA          59  270    DH0GHU        59  397
QSO: 21384 PH 2013-03-30 1126 R2MA          59  271    DP7D          59  513
QSO: 21388 PH 2013-03-30 1127 R2MA          59  272    LX7I          59  560
QSO: 21400 PH 2013-03-30 1127 R2MA          59  273    DO4DXA        59  269
QSO: 21404 PH 2013-03-30 1129 R2MA          59  274    JA4DPL        59  403
QSO: 21410 PH 2013-03-30 1131 R2MA          59  275    HA30S         59  217
QSO: 21413 PH 2013-03-30 1132 R2MA          59  276    YO3CZW        59  714
QSO: 21417 PH 2013-03-30 1133 R2MA          59  277    M7P           59  102
QSO: 21432 PH 2013-03-30 1136 R2MA          59  278    DJ7JC         59  170
QSO: 21435 PH 2013-03-30 1136 R2MA          59  279    OS8A          59  575
QSO: 21154 PH 2013-03-30 1140 R2MA          59  280    JH4UYB        59  668
QSO: 21170 PH 2013-03-30 1142 R2MA          59  281    MX0OXE        59  290
QSO: 21172 PH 2013-03-30 1142 R2MA          59  282    IZ3SQW        59  211
QSO: 21174 PH 2013-03-30 1143 R2MA          59  283    GW9T          59  243
QSO: 21179 PH 2013-03-30 1144 R2MA          59  284    PI4ZI         59  330
QSO: 21185 PH 2013-03-30 1145 R2MA          59  285    LX1ER         59  294
QSO: 21189 PH 2013-03-30 1146 R2MA          59  286    EI6JK         59  155
QSO: 21209 PH 2013-03-30 1147 R2MA          59  287    DM5TI         59  141
QSO: 21233 PH 2013-03-30 1148 R2MA          59  288    9A33P         59  1365
QSO: 21242 PH 2013-03-30 1151 R2MA          59  289    PI4CG         59  153
QSO: 21273 PH 2013-03-30 1153 R2MA          59  290    OT5A          59  177
QSO: 21280 PH 2013-03-30 1155 R2MA          59  291    LZ7A          59  073
QSO: 21304 PH 2013-03-30 1156 R2MA          59  292    OE8Q          59  422
QSO: 21371 PH 2013-03-30 1200 R2MA          59  293    DD5M          59  281
QSO: 21375 PH 2013-03-30 1200 R2MA          59  294    OQ4U          59  222
QSO: 21381 PH 2013-03-30 1201 R2MA          59  295    DR2W          59  272
QSO: 21391 PH 2013-03-30 1205 R2MA          59  296    RK0W          59  275
QSO: 21394 PH 2013-03-30 1207 R2MA          59  297    JO3DDD        59  412
QSO: 28481 PH 2013-03-30 1212 R2MA          59  298    EF5Y          59  843
QSO: 28480 PH 2013-03-30 1221 R2MA          59  299    YB1C          59  702
QSO: 28452 PH 2013-03-30 1224 R2MA          59  300    A60A          59  332
QSO: 28400 PH 2013-03-30 1225 R2MA          59  301    4X6FR         59  439
QSO: 28368 PH 2013-03-30 1227 R2MA          59  302    RY7G          59  056
QSO: 28517 PH 2013-03-30 1235 R2MA          59  303    EB8AH         59  1908
QSO: 28505 PH 2013-03-30 1237 R2MA          59  304    EB7KA         59  054
QSO: 28484 PH 2013-03-30 1238 R2MA          59  305    3V8BB         59  1088
QSO:  7121 PH 2013-03-30 1242 R2MA          59  306    LY7A          59  554
QSO: 28422 PH 2013-03-30 1248 R2MA          59  307    IG9P          59  170
QSO: 28471 PH 2013-03-30 1248 R2MA          59  308    HG7T          59  090
QSO: 14112 PH 2013-03-30 1253 R2MA          59  309    EI1A          59  653
QSO: 14127 PH 2013-03-30 1255 R2MA          59  310    S58MU         59  050
QSO: 14143 PH 2013-03-30 1258 R2MA          59  311    IK8UND        59  167
QSO: 14147 PH 2013-03-30 1302 R2MA          59  312    SZ3P          59  971
QSO: 14164 PH 2013-03-30 1306 R2MA          59  313    RY4A          59  332
QSO: 14170 PH 2013-03-30 1307 R2MA          59  314    SO9C          59  195
QSO: 14172 PH 2013-03-30 1309 R2MA          59  315    EA3RR         59  753
QSO: 14175 PH 2013-03-30 1310 R2MA          59  316    OU4X          59  319
QSO: 14183 PH 2013-03-30 1311 R2MA          59  317    UY7MM         59  1017
QSO: 14188 PH 2013-03-30 1312 R2MA          59  318    HA6NL         59  565
QSO: 14192 PH 2013-03-30 1313 R2MA          59  319    ED1R          59  1339
QSO: 14195 PH 2013-03-30 1314 R2MA          59  320    S51A          59  373
QSO: 14197 PH 2013-03-30 1315 R2MA          59  321    F4DPW         59  231
QSO: 14198 PH 2013-03-30 1316 R2MA          59  322    EO7U          59  918
QSO: 14207 PH 2013-03-30 1317 R2MA          59  323    YO4RIU        59  445
QSO: 14209 PH 2013-03-30 1318 R2MA          59  324    F8KGH         59  015
QSO: 14221 PH 2013-03-30 1321 R2MA          59  325    SE0X          59  714
QSO: 14224 PH 2013-03-30 1323 R2MA          59  326    DP6T          59  246
QSO: 14227 PH 2013-03-30 1325 R2MA          59  327    WX3B          59  373
QSO: 14235 PH 2013-03-30 1326 R2MA          59  328    SP7SEW        59  060
QSO: 14245 PH 2013-03-30 1327 R2MA          59  329    DR1A          59  832
QSO: 14268 PH 2013-03-30 1330 R2MA          59  330    NE1C          59  451
QSO: 14271 PH 2013-03-30 1331 R2MA          59  331    OZ5GX         59  277
QSO: 14279 PH 2013-03-30 1332 R2MA          59  332    ED5O          59  276
QSO: 14291 PH 2013-03-30 1335 R2MA          59  333    LZ135LO       59  312
QSO: 14303 PH 2013-03-30 1337 R2MA          59  334    EA3GHZ        59  175
QSO: 14316 PH 2013-03-30 1338 R2MA          59  335    DK2OY         59  586
QSO: 14325 PH 2013-03-30 1339 R2MA          59  336    EE1W          59  842
QSO: 14328 PH 2013-03-30 1344 R2MA          59  337    OL7M          59  635
