START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7300752
OPERATORS: F6GLH
NAME: Jean-Claude GINGUENE
CREATED-BY: N1MM Logger V13.2.5
QSO:  1800 PH 2013-03-30 0009 TM7F          59  0002   3V8BB         59  0002
QSO:  3500 PH 2013-03-30 0035 TM7F          59  0030   SH3Y          59  0018
QSO:  3500 PH 2013-03-30 0035 TM7F          59  0032   RF9C          59  0074
QSO:  7000 PH 2013-03-30 0036 TM7F          59  0031   K3ZO          59  0055
QSO:  7000 PH 2013-03-30 0037 TM7F          59  0034   NQ4I          59  0066
QSO:  3500 PH 2013-03-30 0040 TM7F          59  0035   HA8JV         59  0100
QSO:  1800 PH 2013-03-30 0041 TM7F          59  0033   LY9A          59  0059
QSO:  3500 PH 2013-03-30 0042 TM7F          59  0036   HA30S         59  0104
QSO:  3500 PH 2013-03-30 0043 TM7F          59  0038   9A7A          59  0071
QSO:  3500 PH 2013-03-30 0044 TM7F          59  0039   RT4RO         59  0071
QSO:  3500 PH 2013-03-30 0045 TM7F          59  0040   PI4CG         59  0050
QSO:  7000 PH 2013-03-30 0045 TM7F          59  0037   CR6K          59  0089
QSO:  3500 PH 2013-03-30 0046 TM7F          59  0041   RA7T          59  0052
QSO:  3500 PH 2013-03-30 0046 TM7F          59  0043   RU1A          59  0087
QSO:  3500 PH 2013-03-30 0046 TM7F          59  0044   OL0W          59  0053
QSO:  3500 PH 2013-03-30 0047 TM7F          59  0045   OL1C          59  0077
QSO:  3500 PH 2013-03-30 0048 TM7F          59  0046   RW2B          59  0029
QSO:  3500 PH 2013-03-30 0049 TM7F          59  0048   RM3Q          59  0052
QSO:  3500 PH 2013-03-30 0050 TM7F          59  0049   S51A          59  0074
QSO:  3500 PH 2013-03-30 0051 TM7F          59  0050   UA5B          59  0077
QSO:  3500 PH 2013-03-30 0051 TM7F          59  0051   DR1D          59  0108
QSO:  3500 PH 2013-03-30 0052 TM7F          59  0052   OU4X          59  0086
QSO:  7000 PH 2013-03-30 0053 TM7F          59  0047   RG3K          59  0045
QSO:  3500 PH 2013-03-30 0055 TM7F          59  0053   F4KIO         59  0021
QSO:  1800 PH 2013-03-30 0055 TM7F          59  0042   GM4AFF        59  0040
QSO:  3500 PH 2013-03-30 0056 TM7F          59  0055   OM4KK         59  0070
QSO:  3500 PH 2013-03-30 0057 TM7F          59  0056   SQ9ORQ        59  0044
QSO:  3500 PH 2013-03-30 0058 TM7F          59  0057   RV4AB         59  0002
QSO:  3500 PH 2013-03-30 0059 TM7F          59  0058   US5D          59  0088
QSO:  3500 PH 2013-03-30 0059 TM7F          59  0059   RM5A          59  0054
QSO:  3500 PH 2013-03-30 0100 TM7F          59  0060   E74ACL        59  0035
QSO:  3500 PH 2013-03-30 0100 TM7F          59  0062   F4DLL         59  0019
QSO:  3500 PH 2013-03-30 0100 TM7F          59  0063   S56A          59  0054
QSO:  1800 PH 2013-03-30 0101 TM7F          59  0061   OS8A          59  0061
QSO:  3500 PH 2013-03-30 0102 TM7F          59  0064   SP5IKC        59  0037
QSO:  3500 PH 2013-03-30 0102 TM7F          59  0065   RZ3Z          59  0064
QSO:  3500 PH 2013-03-30 0102 TM7F          59  0066   S54KM         59  0029
QSO:  3500 PH 2013-03-30 0102 TM7F          59  0067   RA3Y          59  0038
QSO:  3500 PH 2013-03-30 0103 TM7F          59  0068   GM7A          59  0014
QSO:  3500 PH 2013-03-30 0103 TM7F          59  0069   Z35BY         59  0034
QSO:  3500 PH 2013-03-30 0104 TM7F          59  0070   IK2SGB        59  0040
QSO:  3500 PH 2013-03-30 0104 TM7F          59  0071   DL0JBB        59  0045
QSO:  3500 PH 2013-03-30 0105 TM7F          59  0072   DJ7JC         59  0031
QSO:  3500 PH 2013-03-30 0105 TM7F          59  0073   DM0B          59  0056
QSO:  3500 PH 2013-03-30 0105 TM7F          59  0074   F4CWN         59  0020
QSO:  3500 PH 2013-03-30 0105 TM7F          59  0075   IZ8QNS        59  0019
QSO:  3500 PH 2013-03-30 0106 TM7F          59  0076   HA5NB         59  0048
QSO:  3500 PH 2013-03-30 0106 TM7F          59  0077   RL3A          59  0173
QSO:  3500 PH 2013-03-30 0107 TM7F          59  0078   IR6T          59  0139
QSO:  3500 PH 2013-03-30 0107 TM7F          59  0079   DD1JN         59  0057
QSO:  3500 PH 2013-03-30 0107 TM7F          59  0080   5P5X          59  0031
QSO:  3500 PH 2013-03-30 0108 TM7F          59  0081   R3AAA         59  0009
QSO:  3500 PH 2013-03-30 0108 TM7F          59  0082   OK2YSJ        59  0028
QSO:  3500 PH 2013-03-30 0109 TM7F          59  0083   PA6V          59  0062
QSO:  3500 PH 2013-03-30 0109 TM7F          59  0084   YO3VU         59  0064
QSO:  3500 PH 2013-03-30 0109 TM7F          59  0085   YU1KN         59  0082
QSO:  3500 PH 2013-03-30 0110 TM7F          59  0086   EI3HDB        59  0021
QSO:  3500 PH 2013-03-30 0110 TM7F          59  0087   LZ5X          59  0067
QSO:  3500 PH 2013-03-30 0111 TM7F          59  0088   SQ2MTK        59  0028
QSO:  3500 PH 2013-03-30 0111 TM7F          59  0089   SO7B          59  0011
QSO:  3500 PH 2013-03-30 0112 TM7F          59  0090   9A4P          59  0065
QSO:  3500 PH 2013-03-30 0112 TM7F          59  0091   LY2NY         59  0030
QSO:  3500 PH 2013-03-30 0112 TM7F          59  0092   SP8LBK        59  0047
QSO:  3500 PH 2013-03-30 0113 TM7F          59  0093   EA4DUT        59  0047
QSO:  3500 PH 2013-03-30 0113 TM7F          59  0094   GW100C        59  0063
QSO:  3500 PH 2013-03-30 0113 TM7F          59  0095   IB2Z          59  0037
QSO:  7000 PH 2013-03-30 0114 TM7F          59  0054   WX3B          59  0178
QSO:  3500 PH 2013-03-30 0118 TM7F          59  0096   AA3B          59  0055
QSO:  1800 PH 2013-03-30 0121 TM7F          59  0098   OK2KOJ        59  0035
QSO:  1800 PH 2013-03-30 0122 TM7F          59  0099   GW4EVX        59  0015
QSO:  1800 PH 2013-03-30 0122 TM7F          59  0100   DJ5QV         59  0014
QSO:  7000 PH 2013-03-30 0123 TM7F          59  0097   NE1C          59  0093
QSO:  1800 PH 2013-03-30 0124 TM7F          59  0101   ER2RM         59  0069
QSO:  1800 PH 2013-03-30 0125 TM7F          59  0103   F4AZF         59  0022
QSO:  1800 PH 2013-03-30 0125 TM7F          59  0104   SM6FJY        59  0029
QSO:  7000 PH 2013-03-30 0127 TM7F          59  0102   K1LZ          59  0134
QSO:  1800 PH 2013-03-30 0127 TM7F          59  0105   PA1FE         59  0032
QSO:  1800 PH 2013-03-30 0128 TM7F          59  0106   EA1YT         59  0005
QSO:  1800 PH 2013-03-30 0129 TM7F          59  0108   S52OT         59  0038
QSO:  7000 PH 2013-03-30 0131 TM7F          59  0107   N4WW          59  0094
QSO:  1800 PH 2013-03-30 0132 TM7F          59  0109   UX3HX         59  0041
QSO:  1800 PH 2013-03-30 0132 TM7F          59  0111   EA4TA         59  0038
QSO:  1800 PH 2013-03-30 0133 TM7F          59  0112   HA30S         59  0097
QSO:  1800 PH 2013-03-30 0133 TM7F          59  0113   ON6BR         59  0079
QSO:  1800 PH 2013-03-30 0133 TM7F          59  0114   IR6T          59  0158
QSO:  1800 PH 2013-03-30 0134 TM7F          59  0115   DR1A          59  0121
QSO:  1800 PH 2013-03-30 0134 TM7F          59  0116   OK7X          59  0054
QSO:  1800 PH 2013-03-30 0135 TM7F          59  0117   LY7A          59  0077
QSO:  1800 PH 2013-03-30 0135 TM7F          59  0118   OE5FPL        59  0010
QSO:  1800 PH 2013-03-30 0135 TM7F          59  0119   S59ABC        59  0138
QSO:  1800 PH 2013-03-30 0136 TM7F          59  0120   UY5AA         59  0034
QSO:  1800 PH 2013-03-30 0136 TM7F          59  0121   S59D          59  0030
QSO:  1800 PH 2013-03-30 0136 TM7F          59  0122   IT9ZGY        59  0027
QSO:  1800 PH 2013-03-30 0137 TM7F          59  0123   RV4AB         59  0051
QSO:  1800 PH 2013-03-30 0137 TM7F          59  0124   9A2AJ         59  0037
QSO:  3500 PH 2013-03-30 0138 TM7F          59  0110   HB9CVQ        59  0107
QSO:  1800 PH 2013-03-30 0138 TM7F          59  0125   RK4HYT        59  0060
QSO:  1800 PH 2013-03-30 0140 TM7F          59  0127   TM6M          59  0012
QSO:  3500 PH 2013-03-30 0140 TM7F          59  0126   UP2L          59  0170
QSO:  7000 PH 2013-03-30 0143 TM7F          59  0128   KT5J          59  0306
QSO:  3500 PH 2013-03-30 0143 TM7F          59  0129   9A8M          59  0191
QSO:  7000 PH 2013-03-30 0145 TM7F          59  0130   YP9W          59  0170
QSO:  3500 PH 2013-03-30 0147 TM7F          59  0132   R3DPM         59  0045
QSO:  3500 PH 2013-03-30 0148 TM7F          59  0134   DL1NKS        59  0058
QSO:  3500 PH 2013-03-30 0148 TM7F          59  0135   DC9TH         59  0027
QSO:  3500 PH 2013-03-30 0148 TM7F          59  0136   PI4ZI         59  0082
QSO:  3500 PH 2013-03-30 0149 TM7F          59  0137   DK2CX         59  0059
QSO:  3500 PH 2013-03-30 0149 TM7F          59  0138   P33W          59  0368
QSO:  3500 PH 2013-03-30 0149 TM7F          59  0139   EW2A          59  0137
QSO:  3500 PH 2013-03-30 0149 TM7F          59  0140   YQ5C          59  0118
QSO:  3500 PH 2013-03-30 0150 TM7F          59  0141   OK7X          59  0064
QSO:  3500 PH 2013-03-30 0151 TM7F          59  0143   KR5X          59  0102
QSO:  7000 PH 2013-03-30 0152 TM7F          59  0142   YP7P          59  0118
QSO:  3500 PH 2013-03-30 0153 TM7F          59  0144   SN9P          59  0118
QSO:  3500 PH 2013-03-30 0153 TM7F          59  0146   ON6LR         59  0028
QSO:  3500 PH 2013-03-30 0153 TM7F          59  0147   SP6QKS        59  0039
QSO:  3500 PH 2013-03-30 0154 TM7F          59  0148   PI4DX         59  0103
QSO:  3500 PH 2013-03-30 0154 TM7F          59  0149   ON6BR         59  0097
QSO:  3500 PH 2013-03-30 0154 TM7F          59  0150   ER3CT         59  0112
QSO:  3500 PH 2013-03-30 0154 TM7F          59  0151   9A1SZ         59  0018
QSO:  3500 PH 2013-03-30 0155 TM7F          59  0152   LY7Z          59  0143
QSO:  3500 PH 2013-03-30 0155 TM7F          59  0153   F4AZF         59  0029
QSO:  3500 PH 2013-03-30 0155 TM7F          59  0154   DF2SD         59  0089
QSO:  3500 PH 2013-03-30 0155 TM7F          59  0155   EW8DD         59  0078
QSO:  3500 PH 2013-03-30 0156 TM7F          59  0156   OZ7SG         59  0040
QSO:  3500 PH 2013-03-30 0156 TM7F          59  0157   OM7RU         59  0071
QSO:  3500 PH 2013-03-30 0156 TM7F          59  0158   UV5EEO        59  0040
QSO:  3500 PH 2013-03-30 0157 TM7F          59  0159   IW2HAJ        59  0168
QSO:  3500 PH 2013-03-30 0157 TM7F          59  0160   H27A          59  0388
QSO:  3500 PH 2013-03-30 0157 TM7F          59  0161   DD8SM         59  0056
QSO:  3500 PH 2013-03-30 0158 TM7F          59  0162   OM6AL         59  0022
QSO:  7000 PH 2013-03-30 0158 TM7F          59  0145   D4C           59  0282
QSO:  3500 PH 2013-03-30 0159 TM7F          59  0163   EW8RR         59  0055
QSO:  3500 PH 2013-03-30 0159 TM7F          59  0164   OK1MJA        59  0060
QSO:  3500 PH 2013-03-30 0159 TM7F          59  0165   ES2EZ         59  0055
QSO:  3500 PH 2013-03-30 0200 TM7F          59  0166   F4KJB         59  0027
QSO:  3500 PH 2013-03-30 0200 TM7F          59  0168   ED4A          59  0048
QSO:  3500 PH 2013-03-30 0200 TM7F          59  0169   ER4LX         59  0099
QSO:  3500 PH 2013-03-30 0200 TM7F          59  0170   DQ0L          59  0111
QSO:  3500 PH 2013-03-30 0201 TM7F          59  0171   EA7EU         59  0110
QSO:  3500 PH 2013-03-30 0202 TM7F          59  0172   F1BOQ         59  0003
QSO:  3500 PH 2013-03-30 0202 TM7F          59  0173   RM2U          59  0171
QSO:  3500 PH 2013-03-30 0203 TM7F          59  0174   SE6N          59  0018
QSO:  3500 PH 2013-03-30 0203 TM7F          59  0175   IR9Z          59  0058
QSO:  3500 PH 2013-03-30 0204 TM7F          59  0176   W3FV          59  0179
QSO:  3500 PH 2013-03-30 0204 TM7F          59  0177   KG1E          59  0078
QSO:  3500 PH 2013-03-30 0205 TM7F          59  0178   OH5Z          59  0082
QSO:  3500 PH 2013-03-30 0206 TM7F          59  0179   K2RR          59  0021
QSO:  3500 PH 2013-03-30 0206 TM7F          59  0180   IY4FGM        59  0147
QSO:  7000 PH 2013-03-30 0207 TM7F          59  0167   EA9CD         59  0066
QSO:  3500 PH 2013-03-30 0207 TM7F          59  0181   EA5DFV        59  0117
QSO:  3500 PH 2013-03-30 0208 TM7F          59  0182   SQ2PHG        59  0031
QSO:  3500 PH 2013-03-30 0208 TM7F          59  0184   DQ0L          59  0117
QSO:  3500 PH 2013-03-30 0208 TM7F          59  0185   LY9Y          59  0157
QSO:  3500 PH 2013-03-30 0209 TM7F          59  0186   YU7AJM        59  0087
QSO:  7000 PH 2013-03-30 0209 TM7F          59  0183   UZ7M          59  0166
QSO:  3500 PH 2013-03-30 0210 TM7F          59  0187   DL4GBA        59  0007
QSO:  3500 PH 2013-03-30 0210 TM7F          59  0188   UA3BL         59  0105
QSO:  3500 PH 2013-03-30 0210 TM7F          59  0190   RG5A          59  0018
QSO:  3500 PH 2013-03-30 0211 TM7F          59  0191   RW3TT         59  0023
QSO:  3500 PH 2013-03-30 0211 TM7F          59  0192   AB2DE         59  0077
QSO:  3500 PH 2013-03-30 0212 TM7F          59  0193   VE3MIS        59  0025
QSO:  3500 PH 2013-03-30 0212 TM7F          59  0194   IK2OLD        59  0036
QSO:  3500 PH 2013-03-30 0212 TM7F          59  0195   CU5CQ         59  0041
QSO:  3500 PH 2013-03-30 0212 TM7F          59  0196   K4NC          59  0029
QSO:  3500 PH 2013-03-30 0213 TM7F          59  0197   YO8PN         59  0069
QSO:  7000 PH 2013-03-30 0214 TM7F          59  0189   UX4U          59  0014
QSO:  3500 PH 2013-03-30 0214 TM7F          59  0198   DP6A          59  0079
QSO:  3500 PH 2013-03-30 0214 TM7F          59  0199   EI2II         59  0091
QSO:  3500 PH 2013-03-30 0215 TM7F          59  0200   ES2TI         59  0081
QSO:  3500 PH 2013-03-30 0215 TM7F          59  0201   DD7GK         59  0012
QSO:  3500 PH 2013-03-30 0216 TM7F          59  0203   LZ1DM         59  0013
QSO:  3500 PH 2013-03-30 0217 TM7F          59  0204   OM7AB         59  0128
QSO:  3500 PH 2013-03-30 0217 TM7F          59  0205   ES9C          59  0143
QSO:  3500 PH 2013-03-30 0217 TM7F          59  0206   DA3X          59  0102
QSO:  3500 PH 2013-03-30 0217 TM7F          59  0207   HB9EOU        59  0109
QSO:  3500 PH 2013-03-30 0218 TM7F          59  0208   SE0X          59  0098
QSO:  3500 PH 2013-03-30 0218 TM7F          59  0209   RW1CW         59  0113
QSO:  7000 PH 2013-03-30 0218 TM7F          59  0202   PT2CM         59  0094
QSO:  3500 PH 2013-03-30 0219 TM7F          59  0211   DH0GHU        59  0056
QSO:  3500 PH 2013-03-30 0220 TM7F          59  0212   ED3B          59  0031
QSO:  7000 PH 2013-03-30 0221 TM7F          59  0210   YY4HAH        59  0078
QSO:  3500 PH 2013-03-30 0222 TM7F          59  0213   VE2EZD        59  0041
QSO:  3500 PH 2013-03-30 0223 TM7F          59  0214   K4KZZ         59  0041
QSO:  3500 PH 2013-03-30 0224 TM7F          59  0215   SV5DKL        59  0155
QSO:  3500 PH 2013-03-30 0224 TM7F          59  0216   DM8T          59  0097
QSO:  3500 PH 2013-03-30 0224 TM7F          59  0217   UR5AS         59  0164
QSO:  3500 PH 2013-03-30 0225 TM7F          59  0218   DC9ZP         59  0043
QSO:  3500 PH 2013-03-30 0225 TM7F          59  0219   IN3EIS        59  0048
QSO:  3500 PH 2013-03-30 0225 TM7F          59  0220   EA5EOR        59  0013
QSO:  3500 PH 2013-03-30 0226 TM7F          59  0221   S50XX         59  0174
QSO:  3500 PH 2013-03-30 0227 TM7F          59  0222   OZ7EA         59  0041
QSO:  3500 PH 2013-03-30 0228 TM7F          59  0223   S59D          59  0052
QSO:  3500 PH 2013-03-30 0228 TM7F          59  0224   SM5YMT        59  0050
QSO:  3500 PH 2013-03-30 0229 TM7F          59  0225   E74WN         59  0160
QSO:  3500 PH 2013-03-30 0229 TM7F          59  0226   YO8RFS        59  0056
QSO:  3500 PH 2013-03-30 0230 TM7F          59  0227   OM3ZWA        59  0079
QSO:  3500 PH 2013-03-30 0232 TM7F          59  0228   EW5W          59  0138
QSO:  3500 PH 2013-03-30 0233 TM7F          59  0229   DK0RX         59  0102
QSO:  3500 PH 2013-03-30 0234 TM7F          59  0230   NE1C          59  0083
QSO:  3500 PH 2013-03-30 0235 TM7F          59  0231   NQ4I          59  0136
QSO:  3500 PH 2013-03-30 0235 TM7F          59  0232   K3MD          59  0175
QSO:  3500 PH 2013-03-30 0235 TM7F          59  0233   NC8C          59  0089
QSO:  3500 PH 2013-03-30 0236 TM7F          59  0234   WQ2N          59  0140
QSO:  3500 PH 2013-03-30 0236 TM7F          59  0235   WA2WGF        59  0017
QSO:  7000 PH 2013-03-30 0237 TM7F          59  0236   EB8AH         59  0417
QSO:  3500 PH 2013-03-30 0238 TM7F          59  0237   4U1ITU        59  0140
QSO:  3500 PH 2013-03-30 0238 TM7F          59  0238   EA3PT         59  0077
QSO:  3500 PH 2013-03-30 0239 TM7F          59  0239   S57AL         59  0211
QSO:  3500 PH 2013-03-30 0240 TM7F          59  0240   S52WW         59  0064
QSO:  3500 PH 2013-03-30 0241 TM7F          59  0241   VO1JNS        59  0059
QSO:  3500 PH 2013-03-30 0242 TM7F          59  0242   KS3D          59  0020
QSO:  3500 PH 2013-03-30 0244 TM7F          59  0243   WX4G          59  0124
QSO:  3500 PH 2013-03-30 0244 TM7F          59  0244   EA7ATX        59  0042
QSO:  3500 PH 2013-03-30 0245 TM7F          59  0245   N7NR          59  0055
QSO:  3500 PH 2013-03-30 0246 TM7F          59  0246   DB2B          59  0128
QSO:  3500 PH 2013-03-30 0247 TM7F          59  0247   DO4CCC        59  0044
QSO:  3500 PH 2013-03-30 0248 TM7F          59  0248   DJ0A          59  0085
QSO:  3500 PH 2013-03-30 0249 TM7F          59  0249   LZ5R          59  0233
QSO:  3500 PH 2013-03-30 0249 TM7F          59  0250   HA5MY         59  0104
QSO:  3500 PH 2013-03-30 0250 TM7F          59  0251   S58WW         59  0166
QSO:  3500 PH 2013-03-30 0250 TM7F          59  0252   DL4EBA        59  0039
QSO:  3500 PH 2013-03-30 0250 TM7F          59  0253   SP9MRN        59  0066
QSO:  3500 PH 2013-03-30 0251 TM7F          59  0254   F8AEE         59  0018
QSO:  3500 PH 2013-03-30 0251 TM7F          59  0255   UW7LL         59  0306
QSO:  3500 PH 2013-03-30 0253 TM7F          59  0256   SP6JZL        59  0073
QSO:  3500 PH 2013-03-30 0253 TM7F          59  0257   K0ZR          59  0040
QSO:  7000 PH 2013-03-30 0255 TM7F          59  0258   KU4V          59  0060
QSO:  3500 PH 2013-03-30 0255 TM7F          59  0259   9A5F          59  0061
QSO:  3500 PH 2013-03-30 0256 TM7F          59  0260   DA0T          59  0120
QSO:  3500 PH 2013-03-30 0256 TM7F          59  0261   EI1A          59  0048
QSO:  3500 PH 2013-03-30 0256 TM7F          59  0262   9A33P         59  0395
QSO:  3500 PH 2013-03-30 0257 TM7F          59  0263   EF2O          59  0165
QSO:  3500 PH 2013-03-30 0257 TM7F          59  0264   II9P          59  0313
QSO:  3500 PH 2013-03-30 0257 TM7F          59  0265   UT3UZ         59  0091
QSO:  3500 PH 2013-03-30 0258 TM7F          59  0266   YT3M          59  0299
QSO:  3500 PH 2013-03-30 0258 TM7F          59  0267   HB9WDY        59  0041
QSO:  7000 PH 2013-03-30 0259 TM7F          59  0268   CQ9T          59  0120
QSO:  3500 PH 2013-03-30 0301 TM7F          59  0269   IZ2SMQ        59  0057
QSO:  3500 PH 2013-03-30 0301 TM7F          59  0270   TM0R          59  0246
QSO:  3500 PH 2013-03-30 0302 TM7F          59  0271   UT6EE         59  0077
QSO:  3500 PH 2013-03-30 0302 TM7F          59  0272   OK1MDK        59  0050
QSO:  3500 PH 2013-03-30 0302 TM7F          59  0273   UY5AA         59  0089
QSO:  3500 PH 2013-03-30 0303 TM7F          59  0274   LY4OO         59  0050
QSO:  3500 PH 2013-03-30 0305 TM7F          59  0275   UZ2M          59  0338
QSO:  7000 PH 2013-03-30 0306 TM7F          59  0276   WU3A          59  0233
QSO:  3500 PH 2013-03-30 0307 TM7F          59  0277   MM8Z          59  0020
QSO:  3500 PH 2013-03-30 0308 TM7F          59  0278   HA5NB         59  0121
QSO:  3500 PH 2013-03-30 0308 TM7F          59  0279   UA4AAC        59  0039
QSO:  3500 PH 2013-03-30 0308 TM7F          59  0280   R3OM          59  0037
QSO:  3500 PH 2013-03-30 0308 TM7F          59  0281   OM0A          59  0102
QSO:  3500 PH 2013-03-30 0310 TM7F          59  0282   LY2ER         59  0143
QSO:  7000 PH 2013-03-30 0314 TM7F          59  0283   NR5M          59  0600
QSO:  1800 PH 2013-03-30 0316 TM7F          59  0284   OK1MJA        59  0096
QSO:  1800 PH 2013-03-30 0316 TM7F          59  0285   OE3DXA        59  0023
QSO:  1800 PH 2013-03-30 0316 TM7F          59  0286   DM4X          59  0015
QSO:  1800 PH 2013-03-30 0317 TM7F          59  0287   DM2BPG        59  0024
QSO:  1800 PH 2013-03-30 0317 TM7F          59  0288   S50XX         59  0215
QSO:  7000 PH 2013-03-30 0318 TM7F          59  0289   HK1NA         59  0337
QSO:  1800 PH 2013-03-30 0318 TM7F          59  0290   ED9Z          59  0010
QSO:  1800 PH 2013-03-30 0319 TM7F          59  0291   OK2BEN        59  0071
QSO:  1800 PH 2013-03-30 0320 TM7F          59  0292   LY2ND         59  0060
QSO:  7000 PH 2013-03-30 0321 TM7F          59  0293   LZ3ZZ         59  0098
QSO:  3500 PH 2013-03-30 0322 TM7F          59  0294   E71A          59  0349
QSO:  7000 PH 2013-03-30 0323 TM7F          59  0295   KM3T          59  0434
QSO:  3500 PH 2013-03-30 0324 TM7F          59  0296   D4C           59  0290
QSO:  3500 PH 2013-03-30 0326 TM7F          59  0297   9A3B          59  0363
QSO:  7000 PH 2013-03-30 0327 TM7F          59  0298   UR5AMJ        59  0002
QSO:  3500 PH 2013-03-30 0330 TM7F          59  0299   PA9M          59  0201
QSO:  7000 PH 2013-03-30 0331 TM7F          59  0300   W5WMU         59  0368
QSO:  7000 PH 2013-03-30 0332 TM7F          59  0301   LZ9W          59  0285
QSO:  1800 PH 2013-03-30 0332 TM7F          59  0302   HA6NL         59  0182
QSO:  3500 PH 2013-03-30 0333 TM7F          59  0303   DM5X          59  0227
QSO:  7000 PH 2013-03-30 0335 TM7F          59  0304   UV3QF         59  0051
QSO:  7000 PH 2013-03-30 0337 TM7F          59  0305   UY2UQ         59  0103
QSO:  1800 PH 2013-03-30 0338 TM7F          59  0306   E75A          59  0062
QSO:  7000 PH 2013-03-30 0338 TM7F          59  0307   US0HZ         59  0228
QSO:  3500 PH 2013-03-30 0339 TM7F          59  0308   S53MM         59  0412
QSO:  7000 PH 2013-03-30 0340 TM7F          59  0309   RA6GW         59  0156
QSO:  7000 PH 2013-03-30 0340 TM7F          59  0310   RF3W          59  0032
QSO:  3500 PH 2013-03-30 0340 TM7F          59  0311   YL2SM         59  0086
QSO:  3500 PH 2013-03-30 0343 TM7F          59  0312   IB1B          59  0209
QSO:  7000 PH 2013-03-30 0345 TM7F          59  0313   YO8BGE        59  0038
QSO:  3500 PH 2013-03-30 0345 TM7F          59  0314   EO7U          59  0293
QSO:  7000 PH 2013-03-30 0346 TM7F          59  0315   WP2Z          59  0750
QSO:  7000 PH 2013-03-30 0347 TM7F          59  0316   P3Z           59  0201
QSO:  7000 PH 2013-03-30 0347 TM7F          59  0317   P33W          59  0684
QSO:  7000 PH 2013-03-30 0348 TM7F          59  0318   P40Z          59  0726
QSO:  3500 PH 2013-03-30 0349 TM7F          59  0319   EU1WW         59  0117
QSO:  7000 PH 2013-03-30 0350 TM7F          59  0320   RT7T          59  0068
QSO:  7000 PH 2013-03-30 0351 TM7F          59  0321   YO5PBF        59  0251
QSO:  7000 PH 2013-03-30 0351 TM7F          59  0322   8P5A          59  1005
