START-OF-LOG: 3.0
CALLSIGN: K6GIB
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.12
NAME: Scott L Gibson
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14251 PH 2013-03-30 0031 K6GIB         59  1      NE1C          59         0
QSO: 14238 PH 2013-03-30 0033 K6GIB         59  2      NR5M          59         0
QSO: 14225 PH 2013-03-30 0035 K6GIB         59  3      LU8YE         59         0
QSO: 14256 PH 2013-03-30 0039 K6GIB         59  4      K0RH          59         0
QSO: 21305 PH 2013-03-30 2239 K6GIB         59  64     N9TGR         59  310    0
QSO: 21309 PH 2013-03-30 2241 K6GIB         59  65     HK1NA         59  1665   0
QSO: 21286 PH 2013-03-30 2242 K6GIB         59  66     K5RT          59  1222   0
QSO: 14309 PH 2013-03-30 2247 K6GIB         59  67     WR3Z          59  1627   0
QSO: 14346 PH 2013-03-30 2254 K6GIB         59  68     WI9WI         59  376    0
QSO: 14240 PH 2013-03-30 2259 K6GIB         59  69     VE6AO         59  553    0
QSO: 14230 PH 2013-03-30 2309 K6GIB         59  70     KJ3X          59  2554   0
QSO: 28411 PH 2013-03-30 2318 K6GIB         59  71     PX2B          59  1472   0
QSO: 28397 PH 2013-03-30 2320 K6GIB         59  72     LO7H          59  1030   0
QSO: 21305 PH 2013-03-30 2325 K6GIB         59  73     WI0WA         59  1208   0
QSO: 21365 PH 2013-03-30 2330 K6GIB         59  74     JI2ZJS        59  784    0
QSO: 21379 PH 2013-03-30 2332 K6GIB         59  75     P40Z          59  2724   0
QSO: 21415 PH 2013-03-30 2334 K6GIB         59  76     NA8V          59  452    0
QSO: 21337 PH 2013-03-30 2337 K6GIB         59  77     N5MV          59  656    0
QSO: 21404 PH 2013-03-30 2349 K6GIB         59  78     KZ5J          59  477    0
QSO: 14237 PH 2013-03-30 2355 K6GIB         59  79     P41A          59  2078   0
QSO: 28447 PH 2013-03-31 0108 K6GIB         59  80     NH6V          59  1695   0
QSO: 14225 PH 2013-03-31 0114 K6GIB         59  81     K4PV          59  1015   0
QSO: 14283 PH 2013-03-31 0120 K6GIB         59  82     CE3CT         59  1446   0
QSO: 14228 PH 2013-03-31 0131 K6GIB         59  83     KM3T          59  2583   0
QSO: 14232 PH 2013-03-31 0132 K6GIB         59  84     KU7T          59  206    0
QSO: 14326 PH 2013-03-31 0136 K6GIB         59  85     KK7AC         59  606    0
QSO: 14330 PH 2013-03-31 0143 K6GIB         59  86     YW5T          59  1080   0
QSO: 14292 PH 2013-03-31 0158 K6GIB         59  87     WX7P          59  746    0
QSO: 14270 PH 2013-03-31 0200 K6GIB         59  88     KE0UI         59  498    0
QSO: 14267 PH 2013-03-31 0202 K6GIB         59  89     W3FV          59  911    0
QSO: 14254 PH 2013-03-31 0207 K6GIB         59  90     NS1L          59  1224   0
QSO: 14270 PH 2013-03-31 0224 K6GIB         59  91     KW8N          59  50     0
QSO: 14275 PH 2013-03-31 0227 K6GIB         59  92     KG1E          59  749    0
QSO: 14298 PH 2013-03-31 0229 K6GIB         59  93     KU4V          59  766    0
QSO: 14314 PH 2013-03-31 0231 K6GIB         59  94     VA7BEC        59  468    0
QSO: 14302 PH 2013-03-31 0249 K6GIB         59  95     RT4RO         59  2034   0
QSO: 14230 PH 2013-03-31 0258 K6GIB         59  96     RF9C          59  1904   0
QSO: 14261 PH 2013-03-31 0303 K6GIB         59  97     PW7T          59  1224   0
QSO: 14278 PH 2013-03-31 0306 K6GIB         59  98     CN2R          59  7262   0
QSO: 14344 PH 2013-03-31 0316 K6GIB         59  100    KH6MB         59  621    0
QSO: 14310 PH 2013-03-31 0319 K6GIB         59  101    VC6A          59  1567   0
QSO: 14281 PH 2013-03-31 0324 K6GIB         59  102    NP4Z          59  2673   0
QSO:  7193 PH 2013-03-31 0334 K6GIB         59  103    K7ZSD         59  1767   0
QSO: 14285 PH 2013-03-31 0337 K6GIB         59  104    6V7S          59  2542   0
QSO: 14270 PH 2013-03-31 0402 K6GIB         59  105    JA2BNN        59  329    0
QSO:  7247 PH 2013-03-31 0518 K6GIB         59  106    KA7PNH        59  208    0
QSO:  7212 PH 2013-03-31 0535 K6GIB         59  107    AE7KI         59  613    0
QSO:  7221 PH 2013-03-31 0542 K6GIB         59  108    KL7RA         59  424    0
QSO: 14252 PH 2013-03-31 1842 K6GIB         59  109    KA7PNH        59  353    0
QSO: 14260 PH 2013-03-31 1846 K6GIB         59  110    KF7IWA        59  105    0
QSO: 14228 PH 2013-03-31 1925 K6GIB         59  111    NQ4I          59  2049   0
QSO: 14240 PH 2013-03-31 1927 K6GIB         59  112    NE5LL         59  781    0
QSO: 21288 PH 2013-03-31 1930 K6GIB         59  113    KK5I          59  665    0
QSO: 14250 PH 2013-03-31 1956 K6GIB         59  114    KS7T          59  529    0
QSO: 28462 PH 2013-03-31 2028 K6GIB         59  115    WP2Z          59  5905   0
QSO: 21339 PH 2013-03-31 2044 K6GIB         59  116    EB8AH         59  6513   0
QSO: 28483 PH 2013-03-31 2107 K6GIB         59  117    WX3B          59  436    0
QSO: 28445 PH 2013-03-31 2118 K6GIB         59  118    KC2VVZ        59  056    0
QSO: 28382 PH 2013-03-31 2126 K6GIB         59  119    VK4HH         59  1340   0
QSO: 28366 PH 2013-03-31 2132 K6GIB         59  120    XR3Y          59  1471   0
QSO: 28452 PH 2013-03-31 2138 K6GIB         59  121    HK1NA         59  2744   0
QSO: 28505 PH 2013-03-31 2140 K6GIB         59  122    CE3CT         59  2309   0
QSO: 28375 PH 2013-03-31 2155 K6GIB         59  123    PY2OE         59  2776   0
QSO: 28431 PH 2013-03-31 2158 K6GIB         59  124    NQ4I          59  497    0
QSO: 21291 PH 2013-03-31 2159 K6GIB         59  125    NQ4I          59  1453   0
QSO: 14259 PH 2013-03-31 2254 K6GIB         59  126    KD0NEL        59  206    0
QSO: 28323 PH 2013-03-31 2311 K6GIB         59  127    PY2MC         59  1973   0
QSO: 28384 PH 2013-03-31 2319 K6GIB         59  128    NH2DX         59  1393   0
QSO: 28436 PH 2013-03-31 2322 K6GIB         59  129    PY1PL         59  785    0
QSO: 28475 PH 2013-03-31 2331 K6GIB         59  130    VK5PAS        59  478    0
QSO: 28489 PH 2013-03-31 2345 K6GIB         59  131    CE5CN         59  1522   0
QSO: 28480 PH 2013-03-31 2350 K6GIB         59  132    VK4WIE        59  478    0
QSO: 28440 PH 2013-03-31 2353 K6GIB         59  133    VK7XX         59  224    0
END-OF-LOG:
