START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SH6E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 510321
OPERATORS: SM6FUD
NAME: Bengt O. Christensen
SOAPBOX:
QSO:  7114 PH 2013-03-30 0256 SH6E          59  0001   HK1NA         59  305
QSO:  1851 PH 2013-03-30 0427 SH6E          59  0062   S51CK         59  333
QSO:  1834 PH 2013-03-30 0430 SH6E          59  0063   TM6M          59  033
QSO:  3630 PH 2013-03-30 0435 SH6E          59  0064   DA2A          59  029
QSO:  3632 PH 2013-03-30 0435 SH6E          59  0065   S59N          59  335
QSO:  3636 PH 2013-03-30 0436 SH6E          59  0066   DM4X          59  222
QSO:  3637 PH 2013-03-30 0436 SH6E          59  0067   ED9Z          59  189
QSO:  3643 PH 2013-03-30 0437 SH6E          59  0068   E74WN         59  231
QSO:  3648 PH 2013-03-30 0438 SH6E          59  0069   IB1B          59  281
QSO:  3652 PH 2013-03-30 0438 SH6E          59  0070   S51A          59  374
QSO:  3665 PH 2013-03-30 0439 SH6E          59  0071   HA6NL         59  238
QSO:  3680 PH 2013-03-30 0442 SH6E          59  0072   3Z8T          59  353
QSO:  3684 PH 2013-03-30 0443 SH6E          59  0073   CR6K          59  418
QSO:  3697 PH 2013-03-30 0446 SH6E          59  0074   TM5A          59  048
QSO:  3700 PH 2013-03-30 0448 SH6E          59  0075   IT9ZGY        59  276
QSO:  3704 PH 2013-03-30 0449 SH6E          59  0076   ED1R          59  636
QSO:  3710 PH 2013-03-30 0449 SH6E          59  0077   9A5Y          59  395
QSO:  3716 PH 2013-03-30 0452 SH6E          59  0078   S54ZZ         59  266
QSO:  3736 PH 2013-03-30 0456 SH6E          59  0079   OL7M          59  392
QSO:  3738 PH 2013-03-30 0457 SH6E          59  0080   SH3Y          59  192
QSO:  3740 PH 2013-03-30 0457 SH6E          59  0081   CR6P          59  207
QSO:  3752 PH 2013-03-30 0500 SH6E          59  0082   HG7T          59  450
QSO:  3762 PH 2013-03-30 0501 SH6E          59  0083   9A7A          59  464
QSO:  3764 PH 2013-03-30 0502 SH6E          59  0084   IO5O          59  460
QSO:  3766 PH 2013-03-30 0503 SH6E          59  0085   YT0W          59  380
QSO:  3768 PH 2013-03-30 0505 SH6E          59  0086   DP6A          59  149
QSO:  3770 PH 2013-03-30 0506 SH6E          59  0087   PI4CG         59  271
QSO:  3777 PH 2013-03-30 0507 SH6E          59  0088   DO4DXA        59  068
QSO:  3780 PH 2013-03-30 0508 SH6E          59  0089   EB8AH         59  817
QSO:  3782 PH 2013-03-30 0509 SH6E          59  0090   DR1A          59  238
QSO:  3785 PH 2013-03-30 0510 SH6E          59  0091   ED3X          59  433
QSO:  3796 PH 2013-03-30 0511 SH6E          59  0092   E7DX          59  601
QSO:  3799 PH 2013-03-30 0512 SH6E          59  0093   PI4DX         59  225
QSO:  3774 PH 2013-03-30 0515 SH6E          59  0094   4O7ZZ         59  493
QSO:  3771 PH 2013-03-30 0516 SH6E          59  0095   SP8LBK        59  206
QSO:  3750 PH 2013-03-30 0518 SH6E          59  0096   DB2B          59  215
QSO:  3749 PH 2013-03-30 0519 SH6E          59  0097   DA0T          59  198
QSO:  3745 PH 2013-03-30 0520 SH6E          59  0098   IW2HAJ        59  458
QSO:  3743 PH 2013-03-30 0521 SH6E          59  0099   OM3ZWA        59  174
QSO:  3730 PH 2013-03-30 0523 SH6E          59  0100   LY9Y          59  298
QSO:  3730 PH 2013-03-30 0524 SH6E          59  0101   LY5W          59  255
QSO:  3730 PH 2013-03-30 0525 SH6E          59  0102   LY3KB         59  002
QSO:  3730 PH 2013-03-30 0526 SH6E          59  0103   SN9Y          59  051
QSO:  3730 PH 2013-03-30 0526 SH6E          59  0104   PA8KW         59  072
QSO:  7083 PH 2013-03-30 0527 SH6E          59  0105   NP4Z          59  717
QSO:  3730 PH 2013-03-30 0528 SH6E          59  0106   OF3I          59  039
QSO:  3730 PH 2013-03-30 0529 SH6E          59  0107   OK5AWH        59  165
QSO:  3730 PH 2013-03-30 0530 SH6E          59  0108   DF9VJ         59  036
QSO:  3730 PH 2013-03-30 0532 SH6E          59  0109   EI2II         59  193
QSO:  7104 PH 2013-03-30 0532 SH6E          59  0110   IR2R          59  232
QSO:  7107 PH 2013-03-30 0533 SH6E          59  0111   HB30OK        59  253
QSO:  3730 PH 2013-03-30 0535 SH6E          59  0112   DJ0A          59  198
QSO:  3730 PH 2013-03-30 0535 SH6E          59  0113   PA9M          59  269
QSO:  3730 PH 2013-03-30 0535 SH6E          59  0114   DK2RO         59  010
QSO:  3730 PH 2013-03-30 0536 SH6E          59  0115   8S0C          59  003
QSO:  7120 PH 2013-03-30 0537 SH6E          59  0116   CN2R          59  782
QSO:  7121 PH 2013-03-30 0538 SH6E          59  0117   OM8DD         59  150
QSO:  3730 PH 2013-03-30 0539 SH6E          59  0118   UT5PY         59  005
QSO:  3730 PH 2013-03-30 0540 SH6E          59  0119   EW2MA         59  012
QSO:  7059 PH 2013-03-30 0647 SH6E          59  0120   ES9C          59  467
QSO:  7048 PH 2013-03-30 0647 SH6E          59  0121   YT8A          59  615
QSO:  7056 PH 2013-03-30 0648 SH6E          59  0122   CF3A          59  777
QSO:  7063 PH 2013-03-30 0649 SH6E          59  0123   YW5DX         59  205
QSO:  7064 PH 2013-03-30 0649 SH6E          59  0124   UA1ANA        59  100
QSO:  7091 PH 2013-03-30 0651 SH6E          59  0125   OG73X         59  196
QSO:  7134 PH 2013-03-30 0654 SH6E          59  0126   K1LZ          59  661
QSO:  7145 PH 2013-03-30 0655 SH6E          59  0127   KP2TM         59  1155
QSO:  7159 PH 2013-03-30 0656 SH6E          59  0128   K9CT          59  578
QSO:  7161 PH 2013-03-30 0657 SH6E          59  0129   NQ4I          59  584
QSO:  7177 PH 2013-03-30 0658 SH6E          59  0130   EE1W          59  267
QSO:  7194 PH 2013-03-30 0701 SH6E          59  0131   WP2Z          59  1200
QSO:  7200 PH 2013-03-30 0703 SH6E          59  0132   NX0X          59  604
QSO: 14278 PH 2013-03-30 0714 SH6E          59  0133   LZ2FM         59  012
QSO: 14278 PH 2013-03-30 0714 SH6E          59  0134   IT9ZGY        59  221
QSO: 14278 PH 2013-03-30 0714 SH6E          59  0135   UP0L          59  509
QSO:  7074 PH 2013-03-30 0717 SH6E          59  0136   EU1A          59  563
QSO: 14278 PH 2013-03-30 0719 SH6E          59  0137   IT9AUH        59  017
QSO: 14278 PH 2013-03-30 0719 SH6E          59  0138   IK7XNF        59  011
QSO:  7096 PH 2013-03-30 0722 SH6E          59  0139   RU1A          59  640
QSO: 14278 PH 2013-03-30 0723 SH6E          59  0140   RW9TP         59  092
QSO: 14278 PH 2013-03-30 0723 SH6E          59  0141   YP7P          59  358
QSO: 14278 PH 2013-03-30 0724 SH6E          59  0142   R2MA          59  181
QSO: 14278 PH 2013-03-30 0726 SH6E          59  0143   RK9DM         59  171
QSO: 14278 PH 2013-03-30 0726 SH6E          59  0144   P33W          59  1395
QSO: 14278 PH 2013-03-30 0727 SH6E          59  0145   SY1AEA        59  100
QSO: 14278 PH 2013-03-30 0732 SH6E          59  0146   UT0RM         59  041
QSO: 14278 PH 2013-03-30 0736 SH6E          59  0147   YU7AU         59  054
QSO: 14278 PH 2013-03-30 0738 SH6E          59  0148   R4HAW         59  203
QSO: 14278 PH 2013-03-30 0738 SH6E          59  0149   YO6DBL        59  029
QSO: 14278 PH 2013-03-30 0739 SH6E          59  0150   ER4LX         59  306
QSO: 14278 PH 2013-03-30 0740 SH6E          59  0151   UT8IT         59  052
QSO: 14278 PH 2013-03-30 0742 SH6E          59  0152   IZ8GUQ        59  007
QSO: 14278 PH 2013-03-30 0743 SH6E          59  0153   UT0VE         59  022
QSO: 14278 PH 2013-03-30 0743 SH6E          59  0154   UT3UZ         59  185
QSO: 14278 PH 2013-03-30 0744 SH6E          59  0155   UT8IM         59  086
QSO: 14278 PH 2013-03-30 0746 SH6E          59  0156   RA6LIS        59  082
QSO: 14278 PH 2013-03-30 0747 SH6E          59  0157   YO7ARZ        59  021
QSO: 14278 PH 2013-03-30 0747 SH6E          59  0158   IT9LED        59  044
QSO: 14278 PH 2013-03-30 0749 SH6E          59  0159   E72NA         59  016
QSO:  7197 PH 2013-03-30 0751 SH6E          59  0160   DD1MAT        59  055
QSO: 14278 PH 2013-03-30 0752 SH6E          59  0161   IW7EEV        59  007
QSO: 14278 PH 2013-03-30 0752 SH6E          59  0162   UA4CNZ        59  124
QSO:  7191 PH 2013-03-30 0754 SH6E          59  0163   II4K          59  252
QSO: 14278 PH 2013-03-30 0757 SH6E          59  0164   UW7RV         59  068
QSO: 14278 PH 2013-03-30 0759 SH6E          59  0165   RX3VF         59  084
QSO: 14278 PH 2013-03-30 0801 SH6E          59  0166   US1ITU        59  006
QSO: 14278 PH 2013-03-30 0801 SH6E          59  0167   IZ8RSO        59  040
QSO: 14278 PH 2013-03-30 0802 SH6E          59  0168   IZ6NNH        59  036
QSO: 21199 PH 2013-03-30 0803 SH6E          59  0169   HZ1HN         59  342
QSO: 14278 PH 2013-03-30 0804 SH6E          59  0170   VA5AA         59  136
QSO: 14278 PH 2013-03-30 0804 SH6E          59  0171   RA4P          59  079
QSO: 14278 PH 2013-03-30 0806 SH6E          59  0172   R3OM          59  122
QSO: 14278 PH 2013-03-30 0806 SH6E          59  0173   OM8HG         59  045
QSO: 14278 PH 2013-03-30 0807 SH6E          59  0174   RF9C          59  712
QSO: 21241 PH 2013-03-30 0808 SH6E          59  0175   RY6Y          59  541
QSO: 14278 PH 2013-03-30 0809 SH6E          59  0176   SP8CGU        59  056
QSO: 14278 PH 2013-03-30 0810 SH6E          59  0177   RK9CYA        59  184
QSO: 14278 PH 2013-03-30 0811 SH6E          59  0178   UX7U          59  048
QSO: 14278 PH 2013-03-30 0811 SH6E          59  0179   YO3GNF        59  077
QSO: 14278 PH 2013-03-30 0811 SH6E          59  0180   YO6LA         59  098
QSO: 21256 PH 2013-03-30 0812 SH6E          59  0181   A71AM         59  424
QSO: 14278 PH 2013-03-30 0812 SH6E          59  0182   IO5O          59  741
QSO: 14278 PH 2013-03-30 0813 SH6E          59  0183   LZ1IKY        59  008
QSO: 14278 PH 2013-03-30 0813 SH6E          59  0184   IR1X          59  073
QSO: 14278 PH 2013-03-30 0814 SH6E          59  0185   UC7A          59  242
QSO: 21264 PH 2013-03-30 0814 SH6E          59  0186   4Z5LA         59  431
QSO: 14278 PH 2013-03-30 0814 SH6E          59  0187   9A2AA         59  007
QSO: 14278 PH 2013-03-30 0815 SH6E          59  0188   RL3A          59  1085
QSO: 21269 PH 2013-03-30 0816 SH6E          59  0189   SV9GPV        59  725
QSO: 14278 PH 2013-03-30 0817 SH6E          59  0190   HB9AA         59  106
QSO: 21277 PH 2013-03-30 0817 SH6E          59  0191   A60A          59  283
QSO: 14278 PH 2013-03-30 0818 SH6E          59  0192   UR7QC         59  018
QSO: 14278 PH 2013-03-30 0820 SH6E          59  0193   US0MS         59  087
QSO: 14278 PH 2013-03-30 0821 SH6E          59  0194   YP20ARER      59  115
QSO: 14278 PH 2013-03-30 0822 SH6E          59  0195   IK3OYY        59  034
QSO: 14278 PH 2013-03-30 0822 SH6E          59  0196   YO9CWY        59  044
QSO: 14278 PH 2013-03-30 0822 SH6E          59  0197   HG4F          59  167
QSO: 14278 PH 2013-03-30 0823 SH6E          59  0198   RW4HFH        59  056
QSO: 14278 PH 2013-03-30 0824 SH6E          59  0199   RV9WND        59  072
QSO: 14278 PH 2013-03-30 0826 SH6E          59  0200   YO9IOE        59  014
QSO: 14278 PH 2013-03-30 0827 SH6E          59  0201   4X6YA         59  002
QSO: 14278 PH 2013-03-30 0828 SH6E          59  0202   IZ2SMQ        59  106
QSO: 21160 PH 2013-03-30 0829 SH6E          59  0203   TA4AU         59  153
QSO: 14278 PH 2013-03-30 0830 SH6E          59  0204   UT7VR         59  026
QSO: 14278 PH 2013-03-30 0831 SH6E          59  0205   YO4HHP        59  019
QSO: 14278 PH 2013-03-30 0832 SH6E          59  0206   E70LT         59  055
QSO: 14278 PH 2013-03-30 0833 SH6E          59  0207   HA5KY         59  018
QSO: 14278 PH 2013-03-30 0833 SH6E          59  0208   UR5UB         59  139
QSO: 14278 PH 2013-03-30 0834 SH6E          59  0209   SM6MVE        59  090
QSO: 14278 PH 2013-03-30 0835 SH6E          59  0210   KL7RA         59  266
QSO: 14278 PH 2013-03-30 0836 SH6E          59  0211   EW8DX         59  082
QSO: 14278 PH 2013-03-30 0836 SH6E          59  0212   US0TA         59  052
QSO: 14278 PH 2013-03-30 0837 SH6E          59  0213   LZ5VV         59  015
QSO: 14278 PH 2013-03-30 0838 SH6E          59  0214   YP6Z          59  068
QSO: 14278 PH 2013-03-30 0839 SH6E          59  0215   HG3M          59  087
QSO: 21195 PH 2013-03-30 0840 SH6E          59  0216   RQ5D          59  142
QSO: 14278 PH 2013-03-30 0842 SH6E          59  0217   UA9R          59  273
QSO: 21203 PH 2013-03-30 0845 SH6E          59  0218   A71A          59  054
QSO: 14278 PH 2013-03-30 0846 SH6E          59  0219   RU9YF         59  029
QSO: 21204 PH 2013-03-30 0848 SH6E          59  0220   9K9K          59  584
QSO: 14278 PH 2013-03-30 0849 SH6E          59  0221   UN2E          59  261
QSO: 21214 PH 2013-03-30 0850 SH6E          59  0222   HZ1DG         59  305
QSO: 14278 PH 2013-03-30 0851 SH6E          59  0223   UA3OQ         59  081
QSO: 21216 PH 2013-03-30 0852 SH6E          59  0224   P33W          59  1744
QSO: 14278 PH 2013-03-30 0858 SH6E          59  0225   HB9ATX        59  019
QSO: 14278 PH 2013-03-30 0859 SH6E          59  0226   RC7XA         59  003
QSO: 14278 PH 2013-03-30 0900 SH6E          59  0227   UR7CT         59  112
QSO: 14278 PH 2013-03-30 0900 SH6E          59  0228   R9AM          59  232
QSO: 21223 PH 2013-03-30 0900 SH6E          59  0229   ED3X          59  842
QSO: 14278 PH 2013-03-30 0902 SH6E          59  0230   UT4UH         59  029
QSO: 21235 PH 2013-03-30 0903 SH6E          59  0231   RM9T          59  136
QSO: 14278 PH 2013-03-30 0904 SH6E          59  0232   EA5EV         59  008
QSO: 14278 PH 2013-03-30 0904 SH6E          59  0233   RM3Q          59  468
QSO: 14278 PH 2013-03-30 0905 SH6E          59  0234   IN3XUG        59  009
QSO: 14278 PH 2013-03-30 0906 SH6E          59  0235   YO9FEH        59  043
QSO: 14278 PH 2013-03-30 0907 SH6E          59  0236   YO9ADN        59  028
QSO: 14278 PH 2013-03-30 0907 SH6E          59  0237   YO2LEL        59  024
QSO: 14278 PH 2013-03-30 0908 SH6E          59  0238   EW7BR         59  188
QSO: 14278 PH 2013-03-30 0908 SH6E          59  0239   RM5A          59  956
QSO: 14278 PH 2013-03-30 0909 SH6E          59  0240   YT9M          59  017
QSO: 14278 PH 2013-03-30 0910 SH6E          59  0241   LZ2ZY         59  084
QSO: 14278 PH 2013-03-30 0911 SH6E          59  0242   R3NA          59  119
QSO: 14278 PH 2013-03-30 0911 SH6E          59  0243   E72U          59  060
QSO: 21261 PH 2013-03-30 0912 SH6E          59  0244   A61QQ         59  560
QSO: 14278 PH 2013-03-30 0915 SH6E          59  0245   OK1NI         59  190
QSO: 14278 PH 2013-03-30 0915 SH6E          59  0246   RK3SVS        59  008
QSO: 14278 PH 2013-03-30 0915 SH6E          59  0247   OL9Z          59  358
QSO: 14278 PH 2013-03-30 0916 SH6E          59  0248   DL1WA         59  146
QSO: 14278 PH 2013-03-30 0916 SH6E          59  0249   9A33P         59  1107
QSO: 14278 PH 2013-03-30 0917 SH6E          59  0250   RT3I          59  108
QSO: 14278 PH 2013-03-30 0917 SH6E          59  0251   YO6HSU        59  125
QSO: 14278 PH 2013-03-30 0920 SH6E          59  0252   I0ZV          59  002
QSO: 14278 PH 2013-03-30 0920 SH6E          59  0253   RT2T          59  098
QSO: 14278 PH 2013-03-30 0921 SH6E          59  0254   PD6W          59  027
QSO: 14278 PH 2013-03-30 0921 SH6E          59  0255   OM5WW         59  089
QSO: 14278 PH 2013-03-30 0924 SH6E          59  0256   US1I          59  384
QSO: 14278 PH 2013-03-30 0925 SH6E          59  0257   SQ9PPO        59  046
QSO: 14278 PH 2013-03-30 0925 SH6E          59  0258   DL6NDW        59  312
QSO: 14278 PH 2013-03-30 0926 SH6E          59  0259   UA9OGF        59  007
QSO: 14278 PH 2013-03-30 0927 SH6E          59  0260   F8AEE         59  159
QSO: 14278 PH 2013-03-30 0927 SH6E          59  0261   DP6T          59  153
QSO: 14278 PH 2013-03-30 0927 SH6E          59  0262   UV5EEO        59  218
QSO: 14278 PH 2013-03-30 0928 SH6E          59  0263   DK2CX         59  374
QSO: 14278 PH 2013-03-30 0928 SH6E          59  0264   YO9CNU        59  035
QSO: 14278 PH 2013-03-30 0928 SH6E          59  0265   S51A          59  224
QSO: 14278 PH 2013-03-30 0929 SH6E          59  0266   YU1T          59  047
QSO: 14278 PH 2013-03-30 0929 SH6E          59  0267   YU1TY         59  047
QSO: 14278 PH 2013-03-30 0930 SH6E          59  0268   YU1KN         59  061
QSO: 14278 PH 2013-03-30 0932 SH6E          59  0269   YO9HG         59  039
QSO: 14278 PH 2013-03-30 0933 SH6E          59  0270   UA4SJO        59  102
QSO: 14278 PH 2013-03-30 0933 SH6E          59  0271   ED4A          59  176
QSO: 14278 PH 2013-03-30 0934 SH6E          59  0272   F4FRF         59  032
QSO: 14278 PH 2013-03-30 0935 SH6E          59  0273   DL2FJ         59  003
QSO: 14278 PH 2013-03-30 0935 SH6E          59  0274   F8CRS         59  087
QSO: 14278 PH 2013-03-30 0935 SH6E          59  0275   OK1C          59  079
QSO: 21285 PH 2013-03-30 0936 SH6E          59  0276   TM1W          59  095
QSO: 14278 PH 2013-03-30 0937 SH6E          59  0277   UR5ZSU        59  090
QSO: 14278 PH 2013-03-30 0938 SH6E          59  0278   RK9UN         59  111
QSO: 14278 PH 2013-03-30 0938 SH6E          59  0279   S57LR         59  113
QSO: 14278 PH 2013-03-30 0939 SH6E          59  0280   IZ2YAF        59  107
QSO: 14278 PH 2013-03-30 0940 SH6E          59  0281   HB9ELF        59  029
QSO: 14278 PH 2013-03-30 0940 SH6E          59  0282   DJ3HJ         59  073
QSO: 14278 PH 2013-03-30 0941 SH6E          59  0283   RC6U          59  797
QSO: 14278 PH 2013-03-30 0942 SH6E          59  0284   UR5IRM        59  377
QSO: 14278 PH 2013-03-30 0943 SH6E          59  0285   UA0IT         59  112
QSO: 14278 PH 2013-03-30 0943 SH6E          59  0286   LZ4RR         59  664
QSO: 14278 PH 2013-03-30 0944 SH6E          59  0287   EA7LL         59  253
QSO: 14278 PH 2013-03-30 0944 SH6E          59  0288   UN7RL         59  176
QSO: 14278 PH 2013-03-30 0946 SH6E          59  0289   OO4O          59  081
QSO: 14278 PH 2013-03-30 0947 SH6E          59  0290   RK3DU         59  141
QSO: 14278 PH 2013-03-30 0948 SH6E          59  0291   M6TET         59  027
QSO: 14278 PH 2013-03-30 0948 SH6E          59  0292   UR5AS         59  417
QSO: 14278 PH 2013-03-30 0948 SH6E          59  0293   IN3QCI        59  013
QSO: 14278 PH 2013-03-30 0949 SH6E          59  0294   R4WDX         59  186
QSO: 14278 PH 2013-03-30 0950 SH6E          59  0295   UR7EN         59  431
QSO: 14278 PH 2013-03-30 0950 SH6E          59  0296   R3AP          59  007
QSO: 14278 PH 2013-03-30 0951 SH6E          59  0297   UN6LN         59  249
QSO: 14278 PH 2013-03-30 0951 SH6E          59  0298   IZ1BZS        59  003
QSO: 14278 PH 2013-03-30 0952 SH6E          59  0299   OE5WHN        59  041
QSO: 14278 PH 2013-03-30 0952 SH6E          59  0300   IZ5JLF        59  042
QSO: 14278 PH 2013-03-30 0952 SH6E          59  0301   DK6AH         59  042
QSO: 14278 PH 2013-03-30 0953 SH6E          59  0302   RW4YY         59  092
QSO: 14278 PH 2013-03-30 0954 SH6E          59  0303   UI8U          59  358
QSO: 14278 PH 2013-03-30 0955 SH6E          59  0304   UA3VFS        59  229
QSO: 14278 PH 2013-03-30 0955 SH6E          59  0305   SO8W          59  102
QSO: 14278 PH 2013-03-30 0956 SH6E          59  0306   G8APB         59  110
QSO: 14278 PH 2013-03-30 0957 SH6E          59  0307   UT8NQ         59  193
QSO: 14278 PH 2013-03-30 0957 SH6E          59  0308   S51CK         59  690
QSO: 14278 PH 2013-03-30 0958 SH6E          59  0309   RZ0AWO        59  166
QSO: 14278 PH 2013-03-30 0958 SH6E          59  0310   IN3UFW        59  034
QSO: 14278 PH 2013-03-30 0958 SH6E          59  0311   RA5B          59  169
QSO: 14278 PH 2013-03-30 0959 SH6E          59  0312   UX5UU         59  057
QSO: 14278 PH 2013-03-30 1000 SH6E          59  0313   SV1BRL        59  006
QSO: 14278 PH 2013-03-30 1002 SH6E          59  0314   EA1JO         59  053
QSO: 21338 PH 2013-03-30 1003 SH6E          59  0315   4L0A          59  524
QSO: 14278 PH 2013-03-30 1004 SH6E          59  0316   US4AS         59  008
QSO: 14278 PH 2013-03-30 1004 SH6E          59  0317   IV3BSY        59  017
QSO: 14278 PH 2013-03-30 1005 SH6E          59  0318   IZ1NBX        59  039
QSO: 14278 PH 2013-03-30 1006 SH6E          59  0319   DL4RAT        59  022
QSO: 14278 PH 2013-03-30 1007 SH6E          59  0320   F4DPW         59  173
QSO: 14278 PH 2013-03-30 1007 SH6E          59  0321   OE2E          59  052
QSO: 14278 PH 2013-03-30 1008 SH6E          59  0322   IZ2NZZ        59  075
QSO: 14278 PH 2013-03-30 1008 SH6E          59  0323   9A2TO         59  006
QSO: 14278 PH 2013-03-30 1009 SH6E          59  0324   DL4ZA         59  198
QSO: 14278 PH 2013-03-30 1009 SH6E          59  0325   HA3OU         59  196
QSO: 21350 PH 2013-03-30 1010 SH6E          59  0326   UW2L          59  117
QSO: 14278 PH 2013-03-30 1010 SH6E          59  0327   9A7BFX        59  003
QSO: 14278 PH 2013-03-30 1010 SH6E          59  0328   UR5RP         59  149
