START-OF-LOG: 3.0
CALLSIGN: EA5HRV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1238544 puntos.
OPERATORS: EA5HRV
NAME: José Francisco Segui
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0006 EA5HRV        59  001    S54KM         59  006
QSO:  7000 PH 2013-03-30 0101 EA5HRV        59  032    9K2HN         59  118
QSO:  7000 PH 2013-03-30 0103 EA5HRV        59  033    YY4HAH        59  018
QSO:  7000 PH 2013-03-30 0104 EA5HRV        59  034    CF3A          59  141
QSO:  7000 PH 2013-03-30 0106 EA5HRV        59  035    S57DX         59  056
QSO:  7000 PH 2013-03-30 0111 EA5HRV        59  036    DQ0L          59  052
QSO:  7000 PH 2013-03-30 0112 EA5HRV        59  037    W9OP          59  041
QSO:  7000 PH 2013-03-30 0114 EA5HRV        59  038    HB0ZO         59  001
QSO:  7000 PH 2013-03-30 0115 EA5HRV        59  039    GW9T          59  060
QSO:  7000 PH 2013-03-30 0116 EA5HRV        59  040    LZ3ZZ         59  022
QSO:  7000 PH 2013-03-30 0119 EA5HRV        59  041    SQ5AAG        59  022
QSO:  7000 PH 2013-03-30 0120 EA5HRV        59  042    9A3BWW        59  020
QSO:  7000 PH 2013-03-30 0124 EA5HRV        59  043    HR5/F2JD      59  029
QSO:  7000 PH 2013-03-30 0125 EA5HRV        59  044    YY4DNN        59  115
QSO:  7000 PH 2013-03-30 0126 EA5HRV        59  045    VO1JNS        59  016
QSO:  7000 PH 2013-03-30 0127 EA5HRV        59  046    S50XX         59  103
QSO:  7000 PH 2013-03-30 0127 EA5HRV        59  047    IZ8CEVN       59  023
QSO:  7000 PH 2013-03-30 0128 EA5HRV        59  048    OK2KLD        59  028
QSO:  7000 PH 2013-03-30 0129 EA5HRV        59  049    DL0JBB        59  058
QSO:  7000 PH 2013-03-30 0130 EA5HRV        59  050    DB2B          59  083
QSO:  7000 PH 2013-03-30 0130 EA5HRV        59  051    S58M          59  088
QSO:  7000 PH 2013-03-30 0131 EA5HRV        59  052    S51CK         59  158
QSO:  7000 PH 2013-03-30 0133 EA5HRV        59  053    DF0MU         59  018
QSO:  7000 PH 2013-03-30 0133 EA5HRV        59  054    OH9W          59  100
QSO:  7000 PH 2013-03-30 0134 EA5HRV        59  055    US5D          59  129
QSO:  7000 PH 2013-03-30 0135 EA5HRV        59  056    HA7A          59  037
QSO:  7000 PH 2013-03-30 0137 EA5HRV        59  057    DM8T          59  063
QSO:  7000 PH 2013-03-30 0138 EA5HRV        59  058    OE2LRO        59  017
QSO:  7000 PH 2013-03-30 0140 EA5HRV        59  059    SV1JGX        59  040
QSO:  7000 PH 2013-03-30 0142 EA5HRV        59  060    KT5J          59  302
QSO:  7000 PH 2013-03-30 0143 EA5HRV        59  061    N4WW          59  114
QSO:  7000 PH 2013-03-30 0145 EA5HRV        59  062    KD4D          59  113
QSO:  7000 PH 2013-03-30 0147 EA5HRV        59  063    5D5A          59  354
QSO:  7000 PH 2013-03-30 0148 EA5HRV        59  064    E7DX          59  264
QSO:  7000 PH 2013-03-30 0149 EA5HRV        59  065    S51A          59  066
QSO:  7000 PH 2013-03-30 0151 EA5HRV        59  066    LZ9W          59  169
QSO:  7000 PH 2013-03-30 0154 EA5HRV        59  067    W1BV          59  129
QSO:  7000 PH 2013-03-30 0157 EA5HRV        59  068    DJ4RW         59  159
QSO:  7000 PH 2013-03-30 0159 EA5HRV        59  069    XE1OGG        59  096
QSO:  7000 PH 2013-03-30 0202 EA5HRV        59  070    RG3K          59  109
QSO:  7000 PH 2013-03-30 0203 EA5HRV        59  071    S53MM         59  215
QSO:  7000 PH 2013-03-30 0204 EA5HRV        59  072    IR6T          59  189
QSO:  7000 PH 2013-03-30 0205 EA5HRV        59  073    WE3UTT        59  112
QSO:  7000 PH 2013-03-30 0208 EA5HRV        59  074    PT2CM         59  079
QSO:  7000 PH 2013-03-30 0209 EA5HRV        59  075    LY7A          59  119
QSO:  7000 PH 2013-03-30 0209 EA5HRV        59  076    S57O          59  071
QSO:  7000 PH 2013-03-30 0210 EA5HRV        59  077    VE3EJ         59  264
QSO:  7000 PH 2013-03-30 0217 EA5HRV        59  078    4X6HX         59  050
QSO:  7000 PH 2013-03-30 0222 EA5HRV        59  079    NQ4I          59  259
QSO:  7000 PH 2013-03-30 0226 EA5HRV        59  080    A71A          59  068
QSO:  7000 PH 2013-03-30 0228 EA5HRV        59  081    UP2L          59  247
QSO:  7000 PH 2013-03-30 0230 EA5HRV        59  082    II9P          59  218
QSO:  7000 PH 2013-03-30 0233 EA5HRV        59  083    D4C           59  347
QSO:  7000 PH 2013-03-30 0236 EA5HRV        59  084    RT4F          59  258
QSO:  7000 PH 2013-03-30 0238 EA5HRV        59  085    FD5A          59  489
QSO:  7000 PH 2013-03-30 0240 EA5HRV        59  086    UP0L          59  048
QSO:  7000 PH 2013-03-30 0241 EA5HRV        59  087    WR3Z          59  165
QSO:  7000 PH 2013-03-30 0242 EA5HRV        59  088    DM6DX         59  062
QSO:  7000 PH 2013-03-30 0243 EA5HRV        59  089    HK1NA         59  276
QSO:  7000 PH 2013-03-30 0244 EA5HRV        59  090    VB2T          59  175
QSO:  7000 PH 2013-03-30 0248 EA5HRV        59  091    OK1WCF        59  077
QSO:  7000 PH 2013-03-30 0248 EA5HRV        59  092    ER1JA         59  018
QSO:  7000 PH 2013-03-30 0249 EA5HRV        59  093    OE5JSL        59  047
QSO:  7000 PH 2013-03-30 0253 EA5HRV        59  094    Z320W         59  057
QSO:  7000 PH 2013-03-30 0253 EA5HRV        59  095    RC6U          59  299
QSO:  7000 PH 2013-03-30 0254 EA5HRV        59  096    RL3A          59  407
QSO:  7000 PH 2013-03-30 0255 EA5HRV        59  097    SP1FRC        59  026
QSO:  7000 PH 2013-03-30 0255 EA5HRV        59  098    UX4U          59  056
QSO:  7000 PH 2013-03-30 0256 EA5HRV        59  099    RA7T          59  149
QSO:  7000 PH 2013-03-30 0256 EA5HRV        59  100    S50A          59  231
QSO:  7000 PH 2013-03-30 0257 EA5HRV        59  101    YY4RDC        59  035
QSO:  7000 PH 2013-03-30 0257 EA5HRV        59  102    YV5EPM        59  045
QSO:  7000 PH 2013-03-30 0258 EA5HRV        59  103    OM0A          59  093
QSO:  7000 PH 2013-03-30 0259 EA5HRV        59  104    RK4HYT        59  101
QSO:  7000 PH 2013-03-30 0300 EA5HRV        59  105    UY2UQ         59  090
QSO:  7000 PH 2013-03-30 0300 EA5HRV        59  106    CM5FZ         59  059
QSO:  7000 PH 2013-03-30 0304 EA5HRV        59  107    UR5IRM        59  139
QSO:  7000 PH 2013-03-30 0305 EA5HRV        59  108    OH1SIC        59  075
QSO:  7000 PH 2013-03-30 0307 EA5HRV        59  109    EW5W          59  163
QSO:  7000 PH 2013-03-30 0308 EA5HRV        59  110    A71AM         59  247
QSO:  7000 PH 2013-03-30 0308 EA5HRV        59  111    OM8DD         59  087
QSO:  7000 PH 2013-03-30 0310 EA5HRV        59  112    UV3QF         59  035
QSO:  7000 PH 2013-03-30 0311 EA5HRV        59  113    SH6E          59  010
QSO:  7000 PH 2013-03-30 0314 EA5HRV        59  114    UR5AS         59  211
QSO:  7000 PH 2013-03-30 0315 EA5HRV        59  115    RM5A          59  286
QSO:  7000 PH 2013-03-30 0315 EA5HRV        59  116    SN9P          59  176
QSO:  7000 PH 2013-03-30 0316 EA5HRV        59  117    OE6HLF        59  045
QSO:  7000 PH 2013-03-30 0317 EA5HRV        59  118    UT5IA         59  074
QSO:  7000 PH 2013-03-30 0320 EA5HRV        59  119    US5ISV        59  004
QSO:  7000 PH 2013-03-30 0323 EA5HRV        59  120    PY6HD         59  255
QSO:  7000 PH 2013-03-30 0327 EA5HRV        59  121    4C3R          59  227
QSO:  7000 PH 2013-03-30 0331 EA5HRV        59  122    R3KM          59  204
QSO:  7000 PH 2013-03-30 0336 EA5HRV        59  123    SQ7DQX        59  181
QSO:  7000 PH 2013-03-30 0337 EA5HRV        59  124    UA5B          59  355
QSO:  7000 PH 2013-03-30 0338 EA5HRV        59  125    NA7A          59  344
QSO:  7000 PH 2013-03-30 0341 EA5HRV        59  126    WX3B          59  452
QSO:  7000 PH 2013-03-30 0346 EA5HRV        59  127    HA30S         59  166
QSO:  7000 PH 2013-03-30 0349 EA5HRV        59  128    PP33W         59  687
QSO:  7000 PH 2013-03-30 0350 EA5HRV        59  129    UZ7M          59  239
QSO:  7000 PH 2013-03-30 0353 EA5HRV        59  130    WP2Z          59  768
QSO:  7000 PH 2013-03-30 0354 EA5HRV        59  131    HK3JJB        59  095
QSO:  7000 PH 2013-03-30 0356 EA5HRV        59  132    KP2MM         59  709
QSO:  7000 PH 2013-03-30 0356 EA5HRV        59  133    RU1A          59  328
QSO:  7000 PH 2013-03-30 0357 EA5HRV        59  134    RY6Y          59  249
QSO:  7000 PH 2013-03-30 0404 EA5HRV        59  135    EU1A          59  317
QSO:  7000 PH 2013-03-30 0404 EA5HRV        59  136    RT7T          59  108
QSO:  7000 PH 2013-03-30 0405 EA5HRV        59  137    RA3RIU        59  013
QSO:  7000 PH 2013-03-30 0409 EA5HRV        59  138    OL1C          59  336
QSO:  7000 PH 2013-03-30 0412 EA5HRV        59  139    K4CME         59  052
QSO:  7000 PH 2013-03-30 0413 EA5HRV        59  140    KU2M          59  269
QSO:  7000 PH 2013-03-30 0414 EA5HRV        59  141    K5RT          59  582
QSO:  7000 PH 2013-03-30 0418 EA5HRV        59  142    AG5Z          59  288
QSO:  7000 PH 2013-03-30 0419 EA5HRV        59  143    NV9L          59  446
QSO:  7000 PH 2013-03-30 0420 EA5HRV        59  144    9A33P         59  559
QSO:  7000 PH 2013-03-30 0421 EA5HRV        59  145    WA2VUY        59  057
QSO:  7000 PH 2013-03-30 0425 EA5HRV        59  146    W5WMU         59  438
QSO:  7000 PH 2013-03-30 0426 EA5HRV        59  147    NR5M          59  739
QSO:  7000 PH 2013-03-30 0427 EA5HRV        59  148    K9CT          59  449
QSO:  7000 PH 2013-03-30 0428 EA5HRV        59  149    K3MT          59  512
QSO:  7000 PH 2013-03-30 0435 EA5HRV        59  150    NP4Z          59  592
QSO:  7000 PH 2013-03-30 0436 EA5HRV        59  151    WN2O          59  352
QSO:  7000 PH 2013-03-30 0439 EA5HRV        59  152    YW2LV         59  505
QSO:  7000 PH 2013-03-30 0440 EA5HRV        59  153    PW7B          59  421
QSO:  7000 PH 2013-03-30 0443 EA5HRV        59  154    IK7NXU        59  067
QSO:  7000 PH 2013-03-30 0446 EA5HRV        59  155    KP2TM         59  865
QSO:  7000 PH 2013-03-30 0447 EA5HRV        59  156    S56X          59  160
QSO:  7000 PH 2013-03-30 0501 EA5HRV        59  157    T48K          59  773
QSO:  7000 PH 2013-03-30 0515 EA5HRV        59  158    P40Z          59  892
QSO:  7000 PH 2013-03-30 0518 EA5HRV        59  159    YW5DX         59  116
QSO:  7000 PH 2013-03-30 0521 EA5HRV        59  160    S57ZT         59  049
QSO:  7000 PH 2013-03-30 0526 EA5HRV        59  161    NX0X          59  438
QSO:  7000 PH 2013-03-30 0530 EA5HRV        59  162    KG2A/VP9      59  370
QSO:  7000 PH 2013-03-30 0532 EA5HRV        59  163    P40L          59  946
QSO:  7000 PH 2013-03-30 0544 EA5HRV        59  164    NA33P         59  687
QSO:  7000 PH 2013-03-30 0547 EA5HRV        59  165    VE3DZ         59  507
QSO:  7000 PH 2013-03-30 0558 EA5HRV        59  166    IR4M          59  443
QSO:  7000 PH 2013-03-30 0559 EA5HRV        59  167    DM5X          59  300
QSO:  7000 PH 2013-03-30 0600 EA5HRV        59  168    OB30OK        59  277
QSO:  7000 PH 2013-03-30 0608 EA5HRV        59  169    4U1ITU        59  164
QSO:  7000 PH 2013-03-30 0620 EA5HRV        59  170    8P5A          59  1408
QSO: 28000 PH 2013-03-30 0931 EA5HRV        59  171    6VTS          59  736
QSO: 28000 PH 2013-03-30 0933 EA5HRV        59  172    D4C           59  101
QSO: 28000 PH 2013-03-30 0946 EA5HRV        59  173    4Z5ML         59  127
QSO: 28000 PH 2013-03-30 0947 EA5HRV        59  174    HZ1DG         59  392
QSO: 28000 PH 2013-03-30 0951 EA5HRV        59  175    EK3GM         59  045
QSO: 28000 PH 2013-03-30 0952 EA5HRV        59  176    A60A          59  076
QSO: 28000 PH 2013-03-30 0956 EA5HRV        59  177    4X0A          59  315
QSO: 28000 PH 2013-03-30 0959 EA5HRV        59  178    YE1K          59  340
QSO: 28000 PH 2013-03-30 1003 EA5HRV        59  179    ZS6EE         59  051
QSO: 28000 PH 2013-03-30 1007 EA5HRV        59  180    A65CA         59  296
QSO: 28000 PH 2013-03-30 1009 EA5HRV        59  181    YB2DX         59  568
QSO: 28000 PH 2013-03-30 1014 EA5HRV        59  182    ZS5SAM        59  065
QSO: 28000 PH 2013-03-30 1015 EA5HRV        59  183    VK6DXI        59  195
QSO: 28000 PH 2013-03-30 1018 EA5HRV        59  184    VK6YG         59  165
QSO: 28000 PH 2013-03-30 1021 EA5HRV        59  185    PD7BZ         59  085
QSO: 28000 PH 2013-03-30 1023 EA5HRV        59  186    EE5TT         59  060
QSO: 28000 PH 2013-03-30 1025 EA5HRV        59  187    DM3W          59  061
QSO: 28000 PH 2013-03-30 1027 EA5HRV        59  188    G3PXT         59  004
QSO: 28000 PH 2013-03-30 1029 EA5HRV        59  189    A61A          59  219
QSO: 28000 PH 2013-03-30 1049 EA5HRV        59  190    UP9L          59  299
QSO: 28000 PH 2013-03-30 1055 EA5HRV        59  191    VU2RBI        59  062
QSO: 28000 PH 2013-03-30 1058 EA5HRV        59  192    DR1A          59  104
QSO: 14000 PH 2013-03-30 1102 EA5HRV        59  193    UA1AFZ        59  370
QSO: 14000 PH 2013-03-30 1103 EA5HRV        59  194    YT4W          59  574
QSO: 14000 PH 2013-03-30 1104 EA5HRV        59  195    YT0Z          59  681
QSO: 14000 PH 2013-03-30 1106 EA5HRV        59  196    TM6M          59  532
QSO: 14000 PH 2013-03-30 1107 EA5HRV        59  197    YO4RIU        59  210
QSO: 14000 PH 2013-03-30 1109 EA5HRV        59  198    DA0C          59  231
QSO: 14000 PH 2013-03-30 1110 EA5HRV        59  199    ES1O          59  385
QSO: 14000 PH 2013-03-30 1112 EA5HRV        59  200    PD3MDM        59  221
QSO: 14000 PH 2013-03-30 1114 EA5HRV        59  201    E74ACL        59  287
QSO: 14000 PH 2013-03-30 1115 EA5HRV        59  202    UW5ZM         59  539
QSO: 14000 PH 2013-03-30 1117 EA5HRV        59  203    9A7A          59  1107
QSO: 14000 PH 2013-03-30 1120 EA5HRV        59  204    GJ2A          59  150
QSO: 14000 PH 2013-03-30 1120 EA5HRV        59  205    S53M          59  701
QSO: 14000 PH 2013-03-30 1123 EA5HRV        59  206    SH3Y          59  312
QSO: 14000 PH 2013-03-30 1125 EA5HRV        59  207    IT9ZGY        59  465
QSO: 14000 PH 2013-03-30 1127 EA5HRV        59  208    HG7T          59  220
QSO: 14000 PH 2013-03-30 1128 EA5HRV        59  209    RU1A          59  603
QSO: 14000 PH 2013-03-30 1129 EA5HRV        59  210    SJ2W          59  669
QSO: 14000 PH 2013-03-30 1130 EA5HRV        59  211    KJ3X          59  1131
QSO: 14000 PH 2013-03-30 1131 EA5HRV        59  212    OG6N          59  394
QSO: 14000 PH 2013-03-30 1135 EA5HRV        59  213    OL7M          59  433
QSO: 14000 PH 2013-03-30 1139 EA5HRV        59  214    K1LZ          59  1014
QSO: 14000 PH 2013-03-30 1140 EA5HRV        59  215    DL0GEO        59  080
QSO: 14000 PH 2013-03-30 1141 EA5HRV        59  216    YT5CT         59  522
QSO: 14000 PH 2013-03-30 1145 EA5HRV        59  217    UW1M          59  526
QSO: 14000 PH 2013-03-30 1147 EA5HRV        59  218    DQ4W          59  090
QSO: 14000 PH 2013-03-30 1149 EA5HRV        59  219    US1I          59  509
QSO: 14000 PH 2013-03-30 1151 EA5HRV        59  220    E720IARU      59  578
QSO: 14000 PH 2013-03-30 1154 EA5HRV        59  221    YQ6A          59  487
QSO: 14000 PH 2013-03-30 1156 EA5HRV        59  222    LZ4RR         59  898
QSO: 14000 PH 2013-03-30 1157 EA5HRV        59  223    YU1ARC        59  708
QSO: 14000 PH 2013-03-30 1157 EA5HRV        59  224    OL3R          59  195
QSO: 14000 PH 2013-03-30 1158 EA5HRV        59  225    LY7A          59  438
QSO: 14000 PH 2013-03-30 1201 EA5HRV        59  226    RY6Y          59  863
QSO: 14000 PH 2013-03-30 1203 EA5HRV        59  227    DR1A          59  663
QSO: 14000 PH 2013-03-30 1205 EA5HRV        59  228    HA30S         59  509
QSO: 14000 PH 2013-03-30 1207 EA5HRV        59  229    PI9TP         59  269
QSO: 14000 PH 2013-03-30 1207 EA5HRV        59  230    OH0V          59  379
QSO: 14000 PH 2013-03-30 1219 EA5HRV        59  231    OL9Z          59  613
QSO: 14000 PH 2013-03-30 1220 EA5HRV        59  232    S59EBC        59  720
QSO: 14000 PH 2013-03-30 1222 EA5HRV        59  233    PI4DX         59  361
QSO: 14000 PH 2013-03-30 1223 EA5HRV        59  234    DK2OY         59  495
QSO: 14000 PH 2013-03-30 1224 EA5HRV        59  235    LX7I          59  684
QSO: 14000 PH 2013-03-30 1225 EA5HRV        59  236    IC8CCW        59  613
QSO: 14000 PH 2013-03-30 1226 EA5HRV        59  237    II1A          59  554
QSO: 14000 PH 2013-03-30 1226 EA5HRV        59  238    OL1C          59  746
QSO: 14000 PH 2013-03-30 1227 EA5HRV        59  239    OG2A          59  304
QSO: 14000 PH 2013-03-30 1228 EA5HRV        59  240    UA1AQA        59  298
QSO: 14000 PH 2013-03-30 1229 EA5HRV        59  241    YU1KN         59  152
QSO: 14000 PH 2013-03-30 1230 EA5HRV        59  242    EI1A          59  619
QSO: 14000 PH 2013-03-30 1232 EA5HRV        59  243    R6DG          59  159
QSO: 14000 PH 2013-03-30 1233 EA5HRV        59  244    9A65S         59  396
QSO: 14000 PH 2013-03-30 1234 EA5HRV        59  245    LY2PX         59  236
QSO: 14000 PH 2013-03-30 1235 EA5HRV        59  246    GM6NX         59  136
QSO: 14000 PH 2013-03-30 1237 EA5HRV        59  247    ED8W          59  853
QSO: 14000 PH 2013-03-30 1238 EA5HRV        59  248    Z39A          59  311
QSO: 14000 PH 2013-03-30 1239 EA5HRV        59  249    SZ3P          59  935
QSO: 14000 PH 2013-03-30 1242 EA5HRV        59  250    RM2U          59  873
QSO: 14000 PH 2013-03-30 1243 EA5HRV        59  251    RC9O          59  1184
QSO: 14000 PH 2013-03-30 1244 EA5HRV        59  252    EI2II         59  499
QSO: 14000 PH 2013-03-30 1246 EA5HRV        59  253    WU3A          59  479
QSO: 14000 PH 2013-03-30 1247 EA5HRV        59  254    HA6NL         59  541
QSO: 14000 PH 2013-03-30 1253 EA5HRV        59  255    NS1L          59  662
QSO: 14000 PH 2013-03-30 1258 EA5HRV        59  256    NE1C          59  410
QSO: 14000 PH 2013-03-30 1301 EA5HRV        59  257    GW9T          59  372
QSO: 14000 PH 2013-03-30 1302 EA5HRV        59  258    RL3A1         59  1861
QSO: 14000 PH 2013-03-30 1304 EA5HRV        59  259    OG3M          59  171
QSO: 14000 PH 2013-03-30 1305 EA5HRV        59  260    ON4IA         59  050
QSO: 14000 PH 2013-03-30 1306 EA5HRV        59  261    S51A          59  357
QSO: 14000 PH 2013-03-30 1308 EA5HRV        59  262    RG3K          59  1192
QSO: 14000 PH 2013-03-30 1321 EA5HRV        59  263    UR7EN         59  695
QSO: 14000 PH 2013-03-30 1323 EA5HRV        59  264    IZ0VXF        59  186
QSO: 14000 PH 2013-03-30 1326 EA5HRV        59  265    RL3A          59  032
QSO: 14000 PH 2013-03-30 1328 EA5HRV        59  266    RF9C          59  1182
QSO: 14000 PH 2013-03-30 1329 EA5HRV        59  267    G4R           59  318
QSO: 14000 PH 2013-03-30 1330 EA5HRV        59  268    PA7AL         59  171
QSO: 14000 PH 2013-03-30 1331 EA5HRV        59  269    ON3AR         59  167
QSO: 14000 PH 2013-03-30 1332 EA5HRV        59  270    EI4HQ         59  137
QSO: 14000 PH 2013-03-30 1332 EA5HRV        59  271    OM4O          59  144
QSO: 14000 PH 2013-03-30 1333 EA5HRV        59  272    SO9C          59  203
QSO: 14000 PH 2013-03-30 1334 EA5HRV        59  273    OK2TC         59  019
QSO: 14000 PH 2013-03-30 1334 EA5HRV        59  274    IZ2BKA        59  079
QSO: 14000 PH 2013-03-30 1335 EA5HRV        59  275    DL3BQA        59  362
QSO: 14000 PH 2013-03-30 1336 EA5HRV        59  276    F4DPW         59  239
QSO: 14000 PH 2013-03-30 1337 EA5HRV        59  277    OL9R          59  282
QSO: 14000 PH 2013-03-30 1337 EA5HRV        59  278    IZ2WMW        59  075
QSO: 14000 PH 2013-03-30 1338 EA5HRV        59  279    DJ6TB         59  007
QSO: 14000 PH 2013-03-30 1339 EA5HRV        59  280    IZ8RSO        59  107
QSO: 14000 PH 2013-03-30 1340 EA5HRV        59  281    DL3G          59  081
QSO: 14000 PH 2013-03-30 1340 EA5HRV        59  282    DL19KS        59  467
QSO: 14000 PH 2013-03-30 1341 EA5HRV        59  283    IW5ECP        59  051
QSO: 14000 PH 2013-03-30 1341 EA5HRV        59  284    DH0GHU        59  454
QSO: 14000 PH 2013-03-30 1342 EA5HRV        59  285    OK6CX         59  111
QSO: 14000 PH 2013-03-30 1343 EA5HRV        59  286    G8CRB         59  016
QSO: 14000 PH 2013-03-30 1343 EA5HRV        59  287    UT1XX         59  170
QSO: 14000 PH 2013-03-30 1344 EA5HRV        59  288    YU7AJM        59  314
QSO: 14000 PH 2013-03-30 1344 EA5HRV        59  289    G5O           59  254
QSO: 14000 PH 2013-03-30 1345 EA5HRV        59  290    PA3T          59  240
QSO: 14000 PH 2013-03-30 1347 EA5HRV        59  291    DL0JBB        59  365
QSO: 14000 PH 2013-03-30 1348 EA5HRV        59  292    DQ0L          59  514
QSO: 14000 PH 2013-03-30 1349 EA5HRV        59  293    SA7J          59  047
QSO: 14000 PH 2013-03-30 1349 EA5HRV        59  294    M0VSP         59  040
QSO: 14000 PH 2013-03-30 1350 EA5HRV        59  295    OK2BZE        59  241
QSO: 14000 PH 2013-03-30 1351 EA5HRV        59  296    IZ8JFL/1      59  042
QSO: 14000 PH 2013-03-30 1352 EA5HRV        59  297    OM3TB         59  112
QSO: 14000 PH 2013-03-30 1352 EA5HRV        59  298    DL3KKN        59  004
QSO: 14000 PH 2013-03-30 1352 EA5HRV        59  299    RM5A          59  1651
QSO: 14000 PH 2013-03-30 1353 EA5HRV        59  300    HB0WR         59  073
QSO: 14000 PH 2013-03-30 1354 EA5HRV        59  301    ON5AFB        59  072
QSO: 14000 PH 2013-03-30 1355 EA5HRV        59  302    PE2HLA        59  110
QSO: 14000 PH 2013-03-30 1355 EA5HRV        59  303    F5BBD         59  460
QSO: 14000 PH 2013-03-30 1356 EA5HRV        59  304    DL6JI/M       59  009
QSO: 14000 PH 2013-03-30 1357 EA5HRV        59  305    G4DFI         59  116
QSO: 14000 PH 2013-03-30 1358 EA5HRV        59  306    DF6RI         59  156
QSO: 14000 PH 2013-03-30 1358 EA5HRV        59  307    SP9MRN        59  117
QSO: 14000 PH 2013-03-30 1359 EA5HRV        59  308    EI3HDB        59  169
QSO: 14000 PH 2013-03-30 1400 EA5HRV        59  309    OM8AA         59  144
QSO: 14000 PH 2013-03-30 1402 EA5HRV        59  310    OE7AJT        59  310
QSO: 14000 PH 2013-03-30 1402 EA5HRV        59  311    M0JWB         59  027
QSO: 14000 PH 2013-03-30 1404 EA5HRV        59  312    IK0MPI        59  009
QSO: 14000 PH 2013-03-30 1404 EA5HRV        59  313    F8AEE         59  277
QSO: 14000 PH 2013-03-30 1405 EA5HRV        59  314    OK1MIQ        59  045
QSO: 14000 PH 2013-03-30 1406 EA5HRV        59  315    SQ9PPO        59  127
QSO: 14000 PH 2013-03-30 1406 EA5HRV        59  316    UR5ZSU        59  169
QSO: 14000 PH 2013-03-30 1407 EA5HRV        59  317    DM4X          59  311
QSO: 14000 PH 2013-03-30 1407 EA5HRV        59  318    SM2IXM        59  117
QSO: 14000 PH 2013-03-30 1408 EA5HRV        59  319    S57YK         59  048
