START-OF-LOG: 3.0
LOCATION: DX
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: EW2MA
CLUB: Belarus contect club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1978120
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: SERGEY BABENKO
CATEGORY-TRANSMITTER: ONE
QSO:  3500 PH 2013-03-30 0524 EW2MA         59  1      4O7ZZ         59  510
QSO:  7000 PH 2013-03-30 0622 EW2MA         59  53     DB2B          59  285
QSO:  7000 PH 2013-03-30 0622 EW2MA         59  54     DK2AT         59  108
QSO:  7000 PH 2013-03-30 0622 EW2MA         59  55     R7NP          59  97
QSO:  7000 PH 2013-03-30 0623 EW2MA         59  56     OM0A          59  212
QSO:  7000 PH 2013-03-30 0623 EW2MA         59  57     DF9OO         59  109
QSO:  7000 PH 2013-03-30 0624 EW2MA         59  58     F6HUJ         59  145
QSO:  7000 PH 2013-03-30 0624 EW2MA         59  59     RA3RRP        59  12
QSO:  7000 PH 2013-03-30 0625 EW2MA         59  60     S58M          59  214
QSO:  7000 PH 2013-03-30 0625 EW2MA         59  61     SM0BSO        59  49
QSO:  7000 PH 2013-03-30 0625 EW2MA         59  62     SN1T          59  61
QSO:  7000 PH 2013-03-30 0626 EW2MA         59  63     RZ3DN         59  62
QSO:  7000 PH 2013-03-30 0626 EW2MA         59  64     YO6PVK        59  53
QSO:  7000 PH 2013-03-30 0627 EW2MA         59  65     UA1CUR        59  108
QSO:  7000 PH 2013-03-30 0628 EW2MA         59  66     LA2HFA        59  70
QSO:  7000 PH 2013-03-30 0628 EW2MA         59  67     YQ6A          59  175
QSO:  7000 PH 2013-03-30 0628 EW2MA         59  68     SP1MVW        59  29
QSO:  7000 PH 2013-03-30 0630 EW2MA         59  69     RX3I          59  25
QSO:  7000 PH 2013-03-30 0631 EW2MA         59  70     G3RXQ         59  133
QSO:  7000 PH 2013-03-30 0631 EW2MA         59  71     DK1AUP        59  9
QSO:  7000 PH 2013-03-30 0632 EW2MA         59  72     F8CRS         59  15
QSO:  7000 PH 2013-03-30 0633 EW2MA         59  73     SP1FPG        59  89
QSO:  7000 PH 2013-03-30 0633 EW2MA         59  74     HA8MD         59  35
QSO:  7000 PH 2013-03-30 0634 EW2MA         59  75     OE3RTB        59  7
QSO:  7000 PH 2013-03-30 0634 EW2MA         59  76     UA1ANA        59  87
QSO:  7000 PH 2013-03-30 0634 EW2MA         59  77     DL0JBB        59  212
QSO:  7000 PH 2013-03-30 0635 EW2MA         59  78     OZ6AGX        59  96
QSO:  7000 PH 2013-03-30 0635 EW2MA         59  79     OR4K          59  47
QSO:  7000 PH 2013-03-30 0636 EW2MA         59  80     SE3X          59  22
QSO:  7000 PH 2013-03-30 0636 EW2MA         59  81     SA6AIN        59  91
QSO:  7000 PH 2013-03-30 0637 EW2MA         59  82     DL5NDX        59  25
QSO:  7000 PH 2013-03-30 0639 EW2MA         59  83     YU1KN         59  89
QSO:  7000 PH 2013-03-30 0639 EW2MA         59  84     ER4LX         59  266
QSO:  7000 PH 2013-03-30 0641 EW2MA         59  85     S51CK         59  474
QSO:  7000 PH 2013-03-30 0641 EW2MA         59  86     G7SQW/M       59  8
QSO:  7000 PH 2013-03-30 0642 EW2MA         59  87     DM4X          59  123
QSO:  7000 PH 2013-03-30 0642 EW2MA         59  88     DL6ME         59  4
QSO:  7000 PH 2013-03-30 0643 EW2MA         59  89     SF5D          59  35
QSO:  7000 PH 2013-03-30 0643 EW2MA         59  90     DF1LX         59  13
QSO:  7000 PH 2013-03-30 0643 EW2MA         59  91     DK0RX         59  225
QSO:  7000 PH 2013-03-30 0644 EW2MA         59  92     ER3CT         59  297
QSO:  7000 PH 2013-03-30 0644 EW2MA         59  93     OK7MT         59  39
QSO:  7000 PH 2013-03-30 0645 EW2MA         59  94     SM6MVE        59  49
QSO:  7000 PH 2013-03-30 0645 EW2MA         59  95     LB4CD         59  7
QSO:  7000 PH 2013-03-30 0645 EW2MA         59  96     UX9Q          59  49
QSO:  7000 PH 2013-03-30 0647 EW2MA         59  97     LA2AB         59  83
QSO:  7000 PH 2013-03-30 0648 EW2MA         59  98     YO3GNF        59  54
QSO:  7000 PH 2013-03-30 0649 EW2MA         59  99     S50XX         59  398
QSO:  7000 PH 2013-03-30 0650 EW2MA         59  100    OG6N          59  33
QSO:  7000 PH 2013-03-30 0650 EW2MA         59  101    OM4DN         59  17
QSO:  7000 PH 2013-03-30 0650 EW2MA         59  102    RU1A          59  587
QSO:  7000 PH 2013-03-30 0651 EW2MA         59  103    R2MA          59  156
QSO:  7000 PH 2013-03-30 0651 EW2MA         59  104    OL7M          59  332
QSO:  7000 PH 2013-03-30 0652 EW2MA         59  105    UT5IA         59  177
QSO:  7000 PH 2013-03-30 0652 EW2MA         59  106    SQ2WHH        59  77
QSO:  7000 PH 2013-03-30 0653 EW2MA         59  107    OU2V          59  38
QSO:  7000 PH 2013-03-30 0654 EW2MA         59  108    OG73X         59  201
QSO:  7000 PH 2013-03-30 0655 EW2MA         59  109    EU1WW         59  235
QSO:  7000 PH 2013-03-30 0655 EW2MA         59  110    EU1A          59  530
QSO:  7000 PH 2013-03-30 0656 EW2MA         59  111    G4IIY         59  51
QSO:  7000 PH 2013-03-30 0657 EW2MA         59  112    SE2I          59  14
QSO:  7000 PH 2013-03-30 0658 EW2MA         59  113    OM8DD         59  218
QSO:  7000 PH 2013-03-30 0658 EW2MA         59  114    RM4HZ         59  309
QSO:  7000 PH 2013-03-30 0659 EW2MA         59  115    UV3QF         59  163
QSO:  7000 PH 2013-03-30 0706 EW2MA         59  116    I2WIJ         59  22
QSO:  7000 PH 2013-03-30 0707 EW2MA         59  117    YO3JW         59  68
QSO:  7000 PH 2013-03-30 0707 EW2MA         59  118    MM2R          59  50
QSO:  7000 PH 2013-03-30 0708 EW2MA         59  119    LA5LJA        59  3
QSO:  7000 PH 2013-03-30 0708 EW2MA         59  120    OH5Z          59  265
QSO:  7000 PH 2013-03-30 0711 EW2MA         59  121    P4ZZ          59  1089
QSO:  7000 PH 2013-03-30 0713 EW2MA         59  122    S56X          59  270
QSO:  7000 PH 2013-03-30 0714 EW2MA         59  123    II4K          59  228
QSO:  7000 PH 2013-03-30 0715 EW2MA         59  124    E74ACL        59  247
QSO:  7000 PH 2013-03-30 0716 EW2MA         59  125    OM6AL         59  147
QSO:  7000 PH 2013-03-30 0718 EW2MA         59  126    PI4CG         59  181
QSO:  7000 PH 2013-03-30 0719 EW2MA         59  127    ED3X          59  650
QSO:  7000 PH 2013-03-30 0722 EW2MA         59  128    IK4QIB        59  34
QSO:  7000 PH 2013-03-30 0723 EW2MA         59  129    SP3JZX        59  6
QSO:  7000 PH 2013-03-30 0725 EW2MA         59  130    E03Q          59  385
QSO:  7000 PH 2013-03-30 0728 EW2MA         59  131    LZ9W          59  636
QSO:  7000 PH 2013-03-30 0728 EW2MA         59  132    DR1A          59  477
QSO:  7000 PH 2013-03-30 0732 EW2MA         59  133    IO5O          59  664
QSO:  7000 PH 2013-03-30 0732 EW2MA         59  134    UZ5Q          59  22
QSO:  7000 PH 2013-03-30 0734 EW2MA         59  135    OG8X          59  229
QSO:  7000 PH 2013-03-30 0735 EW2MA         59  136    OH0V          59  237
QSO:  7000 PH 2013-03-30 0736 EW2MA         59  137    OK1MKU        59  109
QSO:  7000 PH 2013-03-30 0736 EW2MA         59  138    RU3UB         59  5
QSO:  7000 PH 2013-03-30 0738 EW2MA         59  139    UR5WPR        59  26
QSO:  7000 PH 2013-03-30 0739 EW2MA         59  140    ES4RC         59  9
QSO:  7000 PH 2013-03-30 0740 EW2MA         59  141    IK7YTT        59  71
QSO:  7000 PH 2013-03-30 0740 EW2MA         59  142    SQ6DGO        59  27
QSO:  7000 PH 2013-03-30 0741 EW2MA         59  143    DD1MAT        59  42
QSO:  7000 PH 2013-03-30 0750 EW2MA         59  144    SQ7DQX        59  328
QSO:  7000 PH 2013-03-30 0752 EW2MA         59  145    DL3EA         59  137
QSO:  7000 PH 2013-03-30 0832 EW2MA         59  146    YL2CI         59  400
QSO:  7000 PH 2013-03-30 0833 EW2MA         59  147    HA30S         59  531
QSO:  7000 PH 2013-03-30 0834 EW2MA         59  148    UR5IRM        59  330
QSO:  7000 PH 2013-03-30 0835 EW2MA         59  149    OE3DXA        59  199
QSO:  7000 PH 2013-03-30 0835 EW2MA         59  150    RK3EK         59  9
QSO:  7000 PH 2013-03-30 0836 EW2MA         59  151    DB4NNW        59  7
QSO:  7000 PH 2013-03-30 0836 EW2MA         59  152    OM7KW         59  64
QSO:  7000 PH 2013-03-30 0837 EW2MA         59  153    SO1TH         59  15
QSO:  7000 PH 2013-03-30 0837 EW2MA         59  154    LY2ER         59  289
QSO:  7000 PH 2013-03-30 0838 EW2MA         59  155    SQ9CWO        59  86
QSO:  7000 PH 2013-03-30 0838 EW2MA         59  156    LY1YZ         59  18
QSO:  7000 PH 2013-03-30 0839 EW2MA         59  157    EW8OG         59  46
QSO:  7000 PH 2013-03-30 0839 EW2MA         59  158    YL2PP         59  10
QSO:  7000 PH 2013-03-30 0840 EW2MA         59  159    UB1ACM        59  8
QSO:  7000 PH 2013-03-30 0841 EW2MA         59  160    OK2BJK        59  25
QSO:  7000 PH 2013-03-30 0842 EW2MA         59  161    SJ7M          59  15
QSO:  7000 PH 2013-03-30 0842 EW2MA         59  162    ES9C          59  601
QSO:  7000 PH 2013-03-30 0843 EW2MA         59  163    RW1CW         59  279
QSO:  7000 PH 2013-03-30 0843 EW2MA         59  164    UT7X          59  308
QSO:  7000 PH 2013-03-30 0844 EW2MA         59  165    YO5PRP        59  69
QSO:  7000 PH 2013-03-30 0846 EW2MA         59  166    U1BA          59  138
QSO:  7000 PH 2013-03-30 0848 EW2MA         59  167    IR2R          59  426
QSO:  7000 PH 2013-03-30 0850 EW2MA         59  168    OK1UG         59  315
QSO:  7000 PH 2013-03-30 0851 EW2MA         59  169    OG30OJ        59  193
QSO:  7000 PH 2013-03-30 0851 EW2MA         59  170    DD5M          59  169
QSO:  7000 PH 2013-03-30 0857 EW2MA         59  171    UY2UQ         59  234
QSO:  7000 PH 2013-03-30 0900 EW2MA         59  172    S57DX         59  383
QSO:  7000 PH 2013-03-30 0902 EW2MA         59  173    LY9A          59  387
QSO:  7000 PH 2013-03-30 0905 EW2MA         59  174    SP6QKS        59  160
QSO:  7000 PH 2013-03-30 0906 EW2MA         59  175    RZ1AWT        59  49
QSO:  7000 PH 2013-03-30 0906 EW2MA         59  176    DK2WU         59  47
QSO: 14000 PH 2013-03-30 0910 EW2MA         59  177    TM1T          59  246
QSO: 14000 PH 2013-03-30 0911 EW2MA         59  178    YM3KM         59  560
QSO: 14000 PH 2013-03-30 0912 EW2MA         59  179    YU1ARC        59  387
QSO: 14000 PH 2013-03-30 0913 EW2MA         59  180    RA4DR         59  192
QSO: 14000 PH 2013-03-30 0913 EW2MA         59  181    YT9M          59  18
QSO: 14000 PH 2013-03-30 0914 EW2MA         59  182    US1I          59  376
QSO: 14000 PH 2013-03-30 0914 EW2MA         59  183    DR1A          59  386
QSO: 14000 PH 2013-03-30 0915 EW2MA         59  184    KL7RA         59  278
QSO: 14000 PH 2013-03-30 0915 EW2MA         59  185    DF4WG         59  44
QSO: 14000 PH 2013-03-30 0916 EW2MA         59  186    DK7TM         59  79
QSO: 14000 PH 2013-03-30 0916 EW2MA         59  187    DA0C          59  137
QSO: 14000 PH 2013-03-30 0917 EW2MA         59  188    IN3EIS        59  136
QSO: 14000 PH 2013-03-30 0917 EW2MA         59  189    DG7JB         59  62
QSO: 14000 PH 2013-03-30 0917 EW2MA         59  190    RW4HFH        59  69
QSO: 14000 PH 2013-03-30 0918 EW2MA         59  191    9A33P         59  1110
QSO: 14000 PH 2013-03-30 0918 EW2MA         59  192    HB9ELF        59  23
QSO: 14000 PH 2013-03-30 0919 EW2MA         59  193    RK9DM         59  245
QSO: 14000 PH 2013-03-30 0919 EW2MA         59  194    UT3I          59  171
QSO: 14000 PH 2013-03-30 0919 EW2MA         59  195    RM5A          59  988
QSO: 14000 PH 2013-03-30 0920 EW2MA         59  196    M0WTD         59  14
QSO: 14000 PH 2013-03-30 0921 EW2MA         59  197    DK1QH         59  129
QSO: 14000 PH 2013-03-30 0921 EW2MA         59  198    DK2OY         59  271
QSO: 14000 PH 2013-03-30 0921 EW2MA         59  199    RC6U          59  767
QSO: 14000 PH 2013-03-30 0922 EW2MA         59  200    I1QQC         59  28
QSO: 14000 PH 2013-03-30 0922 EW2MA         59  201    IK1RQQ        59  36
QSO: 14000 PH 2013-03-30 0923 EW2MA         59  202    YU1TY         59  43
QSO: 14000 PH 2013-03-30 0924 EW2MA         59  203    M6GAN         59  7
QSO: 14000 PH 2013-03-30 0924 EW2MA         59  204    ON7HLU        59  48
QSO: 14000 PH 2013-03-30 0924 EW2MA         59  205    DP6T          59  150
QSO: 14000 PH 2013-03-30 0925 EW2MA         59  206    DJ1AA         59  198
QSO: 14000 PH 2013-03-30 0926 EW2MA         59  207    DL1WA         59  157
QSO: 14000 PH 2013-03-30 0926 EW2MA         59  208    S51A          59  220
QSO: 14000 PH 2013-03-30 0926 EW2MA         59  209    PA4PS         59  51
QSO: 14000 PH 2013-03-30 0926 EW2MA         59  210    DK2CX         59  371
QSO: 14000 PH 2013-03-30 0927 EW2MA         59  211    ON4ON         59  23
QSO: 14000 PH 2013-03-30 0927 EW2MA         59  212    DL2VV         59  79
QSO: 14000 PH 2013-03-30 0928 EW2MA         59  213    M3GWO         59  29
QSO: 14000 PH 2013-03-30 0928 EW2MA         59  214    UT8IT         59  107
QSO: 14000 PH 2013-03-30 0929 EW2MA         59  215    DL9ZP         59  111
QSO: 14000 PH 2013-03-30 0930 EW2MA         59  216    OE3DXA        59  252
QSO: 14000 PH 2013-03-30 0931 EW2MA         59  217    UR5IRM        59  365
QSO: 14000 PH 2013-03-30 0932 EW2MA         59  218    F6BAT         59  127
QSO: 14000 PH 2013-03-30 0933 EW2MA         59  219    PE4BAS        59  51
QSO: 14000 PH 2013-03-30 0934 EW2MA         59  220    S56A          59  180
QSO: 14000 PH 2013-03-30 0934 EW2MA         59  221    OL5W          59  292
QSO: 14000 PH 2013-03-30 0934 EW2MA         59  222    M1DNC         59  47
QSO: 14000 PH 2013-03-30 0935 EW2MA         59  223    GJ2A          59  17
QSO: 14000 PH 2013-03-30 0935 EW2MA         59  224    RV9WND        59  100
QSO: 14000 PH 2013-03-30 0936 EW2MA         59  225    UN2E          59  286
QSO: 14000 PH 2013-03-30 0936 EW2MA         59  226    I1EIS         59  114
QSO: 14000 PH 2013-03-30 0937 EW2MA         59  227    G4SGI         59  85
QSO: 14000 PH 2013-03-30 0938 EW2MA         59  228    DG2BHB        59  37
QSO: 14000 PH 2013-03-30 0939 EW2MA         59  229    DG1IU         59  87
QSO: 14000 PH 2013-03-30 0939 EW2MA         59  230    UR7MN         59  90
QSO: 14000 PH 2013-03-30 0939 EW2MA         59  231    R100AP        59  152
QSO: 14000 PH 2013-03-30 0940 EW2MA         59  232    RX4YY         59  84
QSO: 14000 PH 2013-03-30 0940 EW2MA         59  233    PD0AG         59  24
QSO: 14000 PH 2013-03-30 0941 EW2MA         59  234    DK1AX         59  110
QSO: 14000 PH 2013-03-30 0941 EW2MA         59  235    E72U          59  93
QSO: 14000 PH 2013-03-30 0941 EW2MA         59  236    RU6CH         59  146
QSO: 14000 PH 2013-03-30 0942 EW2MA         59  237    PD1T          59  1
QSO: 14000 PH 2013-03-30 0942 EW2MA         59  238    UY1IP         59  293
QSO: 14000 PH 2013-03-30 0942 EW2MA         59  239    DJ9MH         59  83
QSO: 14000 PH 2013-03-30 0943 EW2MA         59  240    IK7XNF        59  72
QSO: 14000 PH 2013-03-30 0943 EW2MA         59  241    TM71A         59  272
QSO: 14000 PH 2013-03-30 0944 EW2MA         59  242    YU1KN         59  76
QSO: 14000 PH 2013-03-30 0945 EW2MA         59  243    DF2MP         59  6
QSO: 14000 PH 2013-03-30 0945 EW2MA         59  244    PD7BZ         59  71
QSO: 14000 PH 2013-03-30 0946 EW2MA         59  245    MW0MAU        59  18
QSO: 14000 PH 2013-03-30 0946 EW2MA         59  246    DL4RAT        59  13
QSO: 14000 PH 2013-03-30 0947 EW2MA         59  247    EI2II         59  332
QSO: 14000 PH 2013-03-30 0947 EW2MA         59  248    IZ6NNH        59  78
QSO: 14000 PH 2013-03-30 0948 EW2MA         59  249    UW1M          59  253
QSO: 14000 PH 2013-03-30 0948 EW2MA         59  250    UA1ZLN        59  95
QSO: 14000 PH 2013-03-30 0949 EW2MA         59  251    GM6NX         59  20
QSO: 14000 PH 2013-03-30 0949 EW2MA         59  252    9A1SZ         59  35
QSO: 14000 PH 2013-03-30 0950 EW2MA         59  253    UA9OGF        59  42
QSO: 14000 PH 2013-03-30 0951 EW2MA         59  254    UA1ZAQ        59  11
QSO: 14000 PH 2013-03-30 0952 EW2MA         59  255    IK4QIB        59  107
QSO: 14000 PH 2013-03-30 0952 EW2MA         59  256    G5O           59  108
QSO: 14000 PH 2013-03-30 0952 EW2MA         59  257    IW2MWC        59  38
QSO: 14000 PH 2013-03-30 0953 EW2MA         59  258    DJ2SEA        59  79
QSO: 14000 PH 2013-03-30 0954 EW2MA         59  259    ON2LDC        59  29
QSO: 14000 PH 2013-03-30 0954 EW2MA         59  260    DL4ZA         59  188
QSO: 14000 PH 2013-03-30 0954 EW2MA         59  261    DF0BV         59  162
QSO: 14000 PH 2013-03-30 0955 EW2MA         59  262    UC7A          59  330
QSO: 14000 PH 2013-03-30 0955 EW2MA         59  263    HG3M          59  125
QSO: 14000 PH 2013-03-30 0955 EW2MA         59  264    PA0JNH        59  83
QSO: 14000 PH 2013-03-30 0956 EW2MA         59  265    PA1MBC        59  10
QSO: 14000 PH 2013-03-30 0956 EW2MA         59  266    E71EEE        59  40
QSO: 14000 PH 2013-03-30 0957 EW2MA         59  267    HB9CXK        59  19
QSO: 14000 PH 2013-03-30 0958 EW2MA         59  268    IV3BSY        59  10
QSO: 14000 PH 2013-03-30 0958 EW2MA         59  269    DJ1TU         59  154
QSO: 14000 PH 2013-03-30 0958 EW2MA         59  270    M0KLO         59  59
QSO: 14000 PH 2013-03-30 1000 EW2MA         59  271    PA3EVY        59  117
QSO: 14000 PH 2013-03-30 1000 EW2MA         59  272    PD3MDM        59  142
QSO: 14000 PH 2013-03-30 1001 EW2MA         59  273    I2BJS         59  2
QSO: 14000 PH 2013-03-30 1003 EW2MA         59  274    RM7X          59  319
QSO: 14000 PH 2013-03-30 1004 EW2MA         59  275    OZ5GX         59  123
QSO: 28000 PH 2013-03-30 1011 EW2MA         59  276    YB2DX         59  570
QSO: 28000 PH 2013-03-30 1011 EW2MA         59  277    A71AM         59  506
QSO: 28000 PH 2013-03-30 1013 EW2MA         59  278    HS0ZGQ        59  14
QSO: 28000 PH 2013-03-30 1019 EW2MA         59  279    VK6NC         59  694
QSO: 28000 PH 2013-03-30 1020 EW2MA         59  280    A92GE         59  50
QSO: 28000 PH 2013-03-30 1023 EW2MA         59  281    VK6YS         59  176
QSO: 28000 PH 2013-03-30 1028 EW2MA         59  282    YB1C          59  561
QSO: 28000 PH 2013-03-30 1038 EW2MA         59  283    VU2RBI        59  45
QSO: 28000 PH 2013-03-30 1040 EW2MA         59  284    7Z1CQ         59  183
QSO: 28000 PH 2013-03-30 1042 EW2MA         59  285    9K2HN         59  429
QSO: 28000 PH 2013-03-30 1049 EW2MA         59  286    A71A          59  249
QSO: 28000 PH 2013-03-30 1050 EW2MA         59  287    A60A          59  185
QSO: 21000 PH 2013-03-30 1053 EW2MA         59  288    RA9DZ         59  229
QSO: 21000 PH 2013-03-30 1054 EW2MA         59  289    9A33P         59  1268
QSO: 21000 PH 2013-03-30 1055 EW2MA         59  290    4Z5LA         59  762
QSO: 21000 PH 2013-03-30 1056 EW2MA         59  291    EF5Y          59  678
QSO: 21000 PH 2013-03-30 1056 EW2MA         59  292    TM6M          59  211
QSO: 21000 PH 2013-03-30 1056 EW2MA         59  293    EC5AN         59  204
QSO: 21000 PH 2013-03-30 1057 EW2MA         59  294    A60A          59  493
QSO: 21000 PH 2013-03-30 1058 EW2MA         59  295    CT2IOV        59  347
QSO: 21000 PH 2013-03-30 1059 EW2MA         59  296    5D5A          59  1611
QSO: 21000 PH 2013-03-30 1059 EW2MA         59  297    RF9C          59  782
QSO: 21000 PH 2013-03-30 1100 EW2MA         59  298    4L0A          59  671
QSO: 21000 PH 2013-03-30 1101 EW2MA         59  299    JM1UTT        59  90
QSO: 21000 PH 2013-03-30 1102 EW2MA         59  300    JI2ZJS        59  384
QSO: 21000 PH 2013-03-30 1103 EW2MA         59  301    UA0SE         59  240
QSO: 21000 PH 2013-03-30 1104 EW2MA         59  302    UA0UK         59  206
QSO: 21000 PH 2013-03-30 1105 EW2MA         59  303    RV4AB         59  242
QSO: 21000 PH 2013-03-30 1105 EW2MA         59  304    M0TQR         59  48
QSO: 21000 PH 2013-03-30 1106 EW2MA         59  305    JA0AXV        59  263
QSO: 21000 PH 2013-03-30 1106 EW2MA         59  306    ED7R          59  259
QSO: 21000 PH 2013-03-30 1107 EW2MA         59  307    7L4MDM        59  291
QSO: 21000 PH 2013-03-30 1107 EW2MA         59  308    RA9AEA        59  307
QSO: 21000 PH 2013-03-30 1109 EW2MA         59  309    RV9CBW        59  454
QSO: 21000 PH 2013-03-30 1110 EW2MA         59  310    IH9YMC        59  71
QSO: 21000 PH 2013-03-30 1111 EW2MA         59  311    5B4KH         59  742
QSO: 21000 PH 2013-03-30 1111 EW2MA         59  312    RT9S          59  518
QSO: 21000 PH 2013-03-30 1116 EW2MA         59  313    RW9JZ         59  529
QSO: 21000 PH 2013-03-30 1116 EW2MA         59  314    IK4QIB        59  153
QSO: 21000 PH 2013-03-30 1117 EW2MA         59  315    PW7T          59  232
QSO: 21000 PH 2013-03-30 1118 EW2MA         59  316    IR9W          59  269
QSO: 21000 PH 2013-03-30 1119 EW2MA         59  317    DM4X          59  106
QSO: 21000 PH 2013-03-30 1119 EW2MA         59  318    F1RHS         59  135
QSO: 21000 PH 2013-03-30 1120 EW2MA         59  319    CQ9T          59  845
QSO: 21000 PH 2013-03-30 1122 EW2MA         59  320    EA5DFV        59  483
QSO: 21000 PH 2013-03-30 1124 EW2MA         59  321    EE1W          59  261
QSO: 21000 PH 2013-03-30 1125 EW2MA         59  322    TM7F          59  644
QSO: 21000 PH 2013-03-30 1126 EW2MA         59  323    RX0SC         59  53
QSO: 21000 PH 2013-03-30 1129 EW2MA         59  324    D4C           59  460
QSO: 21000 PH 2013-03-30 1130 EW2MA         59  325    RG3K          59  968
QSO: 21000 PH 2013-03-30 1130 EW2MA         59  326    RA9JP/9       59  119
QSO: 21000 PH 2013-03-30 1132 EW2MA         59  327    IZ5ILF        59  41
QSO: 21000 PH 2013-03-30 1133 EW2MA         59  328    IT9AXQ        59  36
