START-OF-LOG: 3.0
CALLSIGN: YP9L
CLUB: CS PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2573074
OPERATORS: YP9L
NAME: Stefania Chiruta
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7050 PH 2013-03-30 0012 YP9L          59  0001   5B4AIF        59  0015
QSO:  7116 PH 2013-03-30 0453 YP9L          59  0162   US0HZ         59  0316
QSO:  7123 PH 2013-03-30 0454 YP9L          59  0163   SP3GXH        59  0010
QSO:  7132 PH 2013-03-30 0454 YP9L          59  0164   IR6T          59  0381
QSO:  7151 PH 2013-03-30 0455 YP9L          59  0165   S50A          59  0377
QSO:  7145 PH 2013-03-30 0459 YP9L          59  0166   KP2TM         59  0898
QSO:  7126 PH 2013-03-30 0500 YP9L          59  0167   PI4CG         59  0092
QSO:  7064 PH 2013-03-30 0502 YP9L          59  0168   II9K          59  0060
QSO:  7087 PH 2013-03-30 0503 YP9L          59  0169   S58M          59  0113
QSO:  7144 PH 2013-03-30 0511 YP9L          59  0170   S51A          59  0158
QSO:  7089 PH 2013-03-30 0513 YP9L          59  0171   OK1HEH        59  0052
QSO:  7089 PH 2013-03-30 0514 YP9L          59  0172   UR6EA         59  0137
QSO:  7089 PH 2013-03-30 0514 YP9L          59  0173   S57ZT         59  0047
QSO:  7089 PH 2013-03-30 0517 YP9L          59  0174   S50XX         59  0307
QSO:  7089 PH 2013-03-30 0517 YP9L          59  0175   S54A          59  0034
QSO:  7089 PH 2013-03-30 0519 YP9L          59  0176   OK2KLD        59  0060
QSO:  7089 PH 2013-03-30 0519 YP9L          59  0177   SQ2WHH        59  0054
QSO:  7089 PH 2013-03-30 0520 YP9L          59  0178   RZ3Z          59  0218
QSO:  7089 PH 2013-03-30 0520 YP9L          59  0179   RU3KO         59  0026
QSO:  7089 PH 2013-03-30 0521 YP9L          59  0180   EW4RFC        59  0014
QSO:  7089 PH 2013-03-30 0521 YP9L          59  0181   EU4DGC        59  0111
QSO:  7089 PH 2013-03-30 0522 YP9L          59  0182   UV5U          59  0161
QSO:  7089 PH 2013-03-30 0523 YP9L          59  0183   UA3ABJ        59  0079
QSO:  7089 PH 2013-03-30 0524 YP9L          59  0184   RA3Y          59  0147
QSO:  7089 PH 2013-03-30 0524 YP9L          59  0185   SP6QKS        59  0121
QSO:  7089 PH 2013-03-30 0526 YP9L          59  0186   UR5QW         59  0028
QSO:  7089 PH 2013-03-30 0526 YP9L          59  0187   OQ4Q          59  0043
QSO:  7089 PH 2013-03-30 0529 YP9L          59  0188   F6BAT         59  0059
QSO:  7105 PH 2013-03-30 0531 YP9L          59  0189   IR2R          59  0231
QSO:  7120 PH 2013-03-30 0533 YP9L          59  0190   CN2R          59  0774
QSO:  7130 PH 2013-03-30 0533 YP9L          59  0191   EW2A          59  0223
QSO:  7184 PH 2013-03-30 0536 YP9L          59  0192   IS0BSR        59  0037
QSO:  7152 PH 2013-03-30 0538 YP9L          59  0193   HA30S         59  0275
QSO:  7143 PH 2013-03-30 0539 YP9L          59  0194   S59ABC        59  0326
QSO: 14143 PH 2013-03-30 0552 YP9L          59  0195   OH0R          59  0074
QSO: 14148 PH 2013-03-30 0554 YP9L          59  0196   VK4HH         59  0205
QSO: 14184 PH 2013-03-30 0557 YP9L          59  0197   9Y4W          59  0929
QSO: 14187 PH 2013-03-30 0559 YP9L          59  0198   YT3A          59  0066
QSO: 14178 PH 2013-03-30 0600 YP9L          59  0199   A60A          59  0294
QSO: 14158 PH 2013-03-30 0601 YP9L          59  0200   ZL3X          59  0247
QSO: 14162 PH 2013-03-30 0602 YP9L          59  0201   HD2A          59  0935
QSO: 14178 PH 2013-03-30 0603 YP9L          59  0202   PY4OG         59  0412
QSO: 14189 PH 2013-03-30 0605 YP9L          59  0203   PJ4D          59  0756
QSO: 14192 PH 2013-03-30 0606 YP9L          59  0204   UA9JDP        59  0288
QSO: 14212 PH 2013-03-30 0607 YP9L          59  0205   P33W          59  1123
QSO: 14210 PH 2013-03-30 0608 YP9L          59  0206   BY4IIG        59  0141
QSO: 14221 PH 2013-03-30 0608 YP9L          59  0207   D4C           59  1074
QSO: 14223 PH 2013-03-30 0609 YP9L          59  0208   HZ1TT         59  0431
QSO: 14240 PH 2013-03-30 0610 YP9L          59  0209   VK4HG         59  0082
QSO: 14250 PH 2013-03-30 0611 YP9L          59  0210   A71AM         59  0384
QSO: 14270 PH 2013-03-30 0612 YP9L          59  0211   7Z1CQ         59  0205
QSO: 14281 PH 2013-03-30 0615 YP9L          59  0212   VK4KW         59  0236
QSO: 14277 PH 2013-03-30 0615 YP9L          59  0213   VK7ZX         59  0135
QSO: 14290 PH 2013-03-30 0616 YP9L          59  0214   VK8AA         59  0195
QSO: 14296 PH 2013-03-30 0618 YP9L          59  0215   PR5D          59  0388
QSO: 14309 PH 2013-03-30 0618 YP9L          59  0216   RL3A          59  0791
QSO: 14346 PH 2013-03-30 0619 YP9L          59  0217   FK8DD         59  0248
QSO: 14237 PH 2013-03-30 0620 YP9L          59  0218   9K2HN         59  0273
QSO: 14238 PH 2013-03-30 0621 YP9L          59  0219   OH2K          59  0004
QSO: 14233 PH 2013-03-30 0622 YP9L          59  0220   LR3M          59  0657
QSO: 14163 PH 2013-03-30 0627 YP9L          59  0221   ZL1BYZ        59  0036
QSO: 14148 PH 2013-03-30 0628 YP9L          59  0222   PR5B          59  0019
QSO: 14156 PH 2013-03-30 0628 YP9L          59  0223   RK9SWF        59  0128
QSO: 14196 PH 2013-03-30 0629 YP9L          59  0224   H27A          59  1241
QSO: 14200 PH 2013-03-30 0630 YP9L          59  0225   KH2KY         59  0193
QSO: 14203 PH 2013-03-30 0631 YP9L          59  0226   PY2EX         59  0276
QSO: 14214 PH 2013-03-30 0631 YP9L          59  0227   UN9L          59  0364
QSO: 14235 PH 2013-03-30 0632 YP9L          59  0228   RF9C          59  0480
QSO: 14337 PH 2013-03-30 0635 YP9L          59  0229   ZL4AS         59  0223
QSO: 14317 PH 2013-03-30 0639 YP9L          59  0230   VK1CC         59  0183
QSO: 14335 PH 2013-03-30 0641 YP9L          59  0231   VK4YB         59  0134
QSO: 14344 PH 2013-03-30 0642 YP9L          59  0232   PY2MC         59  0325
QSO: 14302 PH 2013-03-30 0642 YP9L          59  0233   RM7X          59  0088
QSO: 14274 PH 2013-03-30 0643 YP9L          59  0234   UN6LN         59  0154
QSO: 14255 PH 2013-03-30 0645 YP9L          59  0235   SH3Y          59  0098
QSO: 14137 PH 2013-03-30 0649 YP9L          59  0236   ZL1MVL        59  0011
QSO: 14156 PH 2013-03-30 0650 YP9L          59  0237   RK8SWF        59  0187
QSO: 14182 PH 2013-03-30 0652 YP9L          59  0238   CE3CT         59  0754
QSO: 28420 PH 2013-03-30 0700 YP9L          59  0239   HZ1DG         59  0158
QSO: 28464 PH 2013-03-30 0703 YP9L          59  0240   A61QQ         59  0376
QSO: 28468 PH 2013-03-30 0704 YP9L          59  0241   YB2DX         59  0306
QSO: 28510 PH 2013-03-30 0707 YP9L          59  0242   A71AM         59  0111
QSO: 28440 PH 2013-03-30 0709 YP9L          59  0243   VK6YS         59  0028
QSO: 28451 PH 2013-03-30 0714 YP9L          59  0244   E21YDP        59  0135
QSO: 28454 PH 2013-03-30 0715 YP9L          59  0245   HS5NMF        59  0177
QSO: 28472 PH 2013-03-30 0716 YP9L          59  0246   HS0ZDG        59  0494
QSO: 28504 PH 2013-03-30 0717 YP9L          59  0247   A65CA         59  0243
QSO: 28512 PH 2013-03-30 0717 YP9L          59  0248   UN6P          59  0080
QSO: 28530 PH 2013-03-30 0718 YP9L          59  0249   VK6DXI        59  0228
QSO: 28500 PH 2013-03-30 0720 YP9L          59  0250   YE1K          59  0239
QSO: 28484 PH 2013-03-30 0721 YP9L          59  0251   KH2KY         59  0444
QSO: 28479 PH 2013-03-30 0723 YP9L          59  0252   BA5CJ         59  0236
QSO: 28477 PH 2013-03-30 0726 YP9L          59  0253   BY5CD         59  0081
QSO: 28465 PH 2013-03-30 0731 YP9L          59  0254   B7JA          59  0026
QSO: 28448 PH 2013-03-30 0732 YP9L          59  0255   BD7IS         59  0235
QSO: 28445 PH 2013-03-30 0734 YP9L          59  0256   NH2DX         59  0572
QSO: 28491 PH 2013-03-30 0735 YP9L          59  0257   VK6NC         59  0490
QSO: 28502 PH 2013-03-30 0736 YP9L          59  0258   UK8OM         59  0199
QSO: 28536 PH 2013-03-30 0738 YP9L          59  0259   4S7JL         59  0052
QSO: 28525 PH 2013-03-30 0739 YP9L          59  0260   E21EIC        59  0395
QSO: 28530 PH 2013-03-30 0739 YP9L          59  0261   RN9O          59  0083
QSO: 28485 PH 2013-03-30 0741 YP9L          59  0262   VU3TMO        59  0012
QSO: 28451 PH 2013-03-30 0745 YP9L          59  0263   BD2IAQ        59  0037
QSO: 28460 PH 2013-03-30 0745 YP9L          59  0264   RZ8U          59  0088
QSO: 28482 PH 2013-03-30 0747 YP9L          59  0265   JT1BZ         59  0081
QSO: 28480 PH 2013-03-30 0748 YP9L          59  0266   VU2RCT        59  0138
QSO: 28521 PH 2013-03-30 0754 YP9L          59  0267   RZ9UI         59  0100
QSO: 28521 PH 2013-03-30 0757 YP9L          59  0268   JA6WJL        59  0028
QSO: 28521 PH 2013-03-30 0758 YP9L          59  0269   VU3KPL        59  0059
QSO: 28521 PH 2013-03-30 0758 YP9L          59  0270   RA9Y          59  0066
QSO: 28521 PH 2013-03-30 0759 YP9L          59  0271   YP9W          59  0557
QSO: 28521 PH 2013-03-30 0802 YP9L          59  0272   RK0W          59  0031
QSO: 28521 PH 2013-03-30 0804 YP9L          59  0273   YB0JZS        59  0065
QSO: 28521 PH 2013-03-30 0805 YP9L          59  0274   BD4CD         59  0087
QSO: 28521 PH 2013-03-30 0806 YP9L          59  0275   JR9XLO        59  0012
QSO: 28521 PH 2013-03-30 0816 YP9L          59  0276   YO9GVN        59  0002
QSO: 28521 PH 2013-03-30 0816 YP9L          59  0277   DU2XXA        59  0035
QSO: 28458 PH 2013-03-30 0820 YP9L          59  0278   VR2PX         59  0127
QSO: 28450 PH 2013-03-30 0820 YP9L          59  0279   7Z1CQ         59  0033
QSO: 28430 PH 2013-03-30 0821 YP9L          59  0280   A71A          59  0099
QSO: 28420 PH 2013-03-30 0822 YP9L          59  0281   BY4IIG        59  0070
QSO: 28417 PH 2013-03-30 0824 YP9L          59  0282   VK5PAS        59  0166
QSO: 28455 PH 2013-03-30 0825 YP9L          59  0283   BU2AW         59  0544
QSO: 28460 PH 2013-03-30 0826 YP9L          59  0284   YB1BGI        59  0095
QSO: 28490 PH 2013-03-30 0828 YP9L          59  0285   UP7G          59  0073
QSO: 28496 PH 2013-03-30 0835 YP9L          59  0286   FH8PL         59  0039
QSO: 28580 PH 2013-03-30 0838 YP9L          59  0287   9K2HN         59  0174
QSO: 28540 PH 2013-03-30 0839 YP9L          59  0288   YB2LSR        59  0169
QSO: 28512 PH 2013-03-30 0842 YP9L          59  0289   BY8DX         59  0352
QSO: 28508 PH 2013-03-30 0845 YP9L          59  0290   B3C           59  0134
QSO: 28505 PH 2013-03-30 0846 YP9L          59  0291   9M2SM         59  0349
QSO: 28482 PH 2013-03-30 0855 YP9L          59  0292   ZS2I          59  0049
QSO: 28475 PH 2013-03-30 0856 YP9L          59  0293   9W2WWW        59  0096
QSO: 28422 PH 2013-03-30 0859 YP9L          59  0294   9W2VVH        59  0099
QSO: 28441 PH 2013-03-30 0901 YP9L          59  0295   HS0ZIN        59  0158
QSO: 28464 PH 2013-03-30 0907 YP9L          59  0296   PX5E          59  0292
QSO: 28526 PH 2013-03-30 0912 YP9L          59  0297   T5TC          59  0156
QSO: 28536 PH 2013-03-30 0913 YP9L          59  0298   TO7BC         59  0166
QSO: 28536 PH 2013-03-30 0915 YP9L          59  0299   ZS6WN         59  0058
QSO: 21204 PH 2013-03-30 0930 YP9L          59  0300   A71A          59  0086
QSO: 21211 PH 2013-03-30 0930 YP9L          59  0301   RT7T          59  0625
QSO: 21220 PH 2013-03-30 0931 YP9L          59  0302   7Z1TT         59  0123
QSO: 21223 PH 2013-03-30 0932 YP9L          59  0303   R9AE          59  0427
QSO: 21231 PH 2013-03-30 0933 YP9L          59  0304   RM9I          59  0952
QSO: 21241 PH 2013-03-30 0933 YP9L          59  0305   RV9UP         59  0524
QSO: 21241 PH 2013-03-30 0934 YP9L          59  0306   RU0FM         59  0482
QSO: 21245 PH 2013-03-30 0934 YP9L          59  0307   RW4W          59  0253
QSO: 21256 PH 2013-03-30 0938 YP9L          59  0308   RT4F          59  1047
QSO: 21157 PH 2013-03-30 0941 YP9L          59  0309   RZ9YB         59  0154
QSO: 21143 PH 2013-03-30 0943 YP9L          59  0310   9K2HN         59  0293
QSO: 21144 PH 2013-03-30 0944 YP9L          59  0311   RK0AB         59  0519
QSO: 21146 PH 2013-03-30 0945 YP9L          59  0312   UN0L          59  0100
QSO: 21148 PH 2013-03-30 0946 YP9L          59  0313   RX4W          59  0133
QSO: 21200 PH 2013-03-30 0947 YP9L          59  0314   HZ1HN         59  0494
QSO: 21263 PH 2013-03-30 0949 YP9L          59  0315   JT1BZ         59  0170
QSO: 21308 PH 2013-03-30 0950 YP9L          59  0316   A60A          59  0411
QSO: 21319 PH 2013-03-30 0953 YP9L          59  0317   5D5A          59  1433
QSO: 28514 PH 2013-03-30 0959 YP9L          59  0318   ZS6EE         59  0043
QSO: 28493 PH 2013-03-30 1002 YP9L          59  0319   YB0MWM        59  0297
QSO: 28453 PH 2013-03-30 1004 YP9L          59  0320   A60A          59  0010
