START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO:  3701 PH 2013-03-30 0054 M0VSQ         59  0032   PI4CG         59  071
QSO:  3704 PH 2013-03-30 0055 M0VSQ         59  0033   EB3CW         59  094
QSO:  3713 PH 2013-03-30 0056 M0VSQ         59  0034   9A8M          59  062
QSO:  3663 PH 2013-03-30 0057 M0VSQ         59  0035   OH0V          59  067
QSO:  3647 PH 2013-03-30 0057 M0VSQ         59  0036   OU4X          59  095
QSO:  3685 PH 2013-03-30 0058 M0VSQ         59  0037   OL1C          59  105
QSO:  3738 PH 2013-03-30 0059 M0VSQ         59  0038   SH3Y          59  020
QSO:  3774 PH 2013-03-30 0059 M0VSQ         59  0039   II9P          59  101
QSO:  3789 PH 2013-03-30 0103 M0VSQ         59  0040   ES9C          59  064
QSO:  3790 PH 2013-03-30 0103 M0VSQ         59  0041   UT7E          59  173
QSO:  3799 PH 2013-03-30 0104 M0VSQ         59  0042   CN2R          59  184
QSO:  7174 PH 2013-03-30 0106 M0VSQ         59  0043   IZ8CEV        59  018
QSO:  7163 PH 2013-03-30 0108 M0VSQ         59  0044   NQ4I          59  120
QSO:  7133 PH 2013-03-30 0109 M0VSQ         59  0045   WU3A          59  095
QSO:  7089 PH 2013-03-30 0114 M0VSQ         59  0046   VE3EJ         59  159
QSO:  7096 PH 2013-03-30 0115 M0VSQ         59  0047   D4C           59  166
QSO:  7142 PH 2013-03-30 0117 M0VSQ         59  0048   HK1NA         59  154
QSO:  7145 PH 2013-03-30 0117 M0VSQ         59  0049   5D5A          59  280
QSO:  7189 PH 2013-03-30 0121 M0VSQ         59  0050   EE5B          59  051
QSO:  7168 PH 2013-03-30 0125 M0VSQ         59  0051   LZ9W          59  122
QSO:  7166 PH 2013-03-30 0126 M0VSQ         59  0052   YM3KM         59  111
QSO:  7160 PH 2013-03-30 0127 M0VSQ         59  0053   EO3Q          59  091
QSO:  7129 PH 2013-03-30 0128 M0VSQ         59  0054   KJ3X          59  217
QSO:  7047 PH 2013-03-30 0130 M0VSQ         59  0055   PR7AP         59  104
QSO:  7054 PH 2013-03-30 0131 M0VSQ         59  0056   CT1ETK        59  047
QSO:  7082 PH 2013-03-30 0133 M0VSQ         59  0057   UT5IA         59  042
QSO:  7082 PH 2013-03-30 0134 M0VSQ         59  0058   EB5JTK        59  067
QSO:  7082 PH 2013-03-30 0135 M0VSQ         59  0059   EB8AH         59  268
QSO:  7082 PH 2013-03-30 0135 M0VSQ         59  0060   LZ3ZZ         59  041
QSO:  7082 PH 2013-03-30 0137 M0VSQ         59  0061   US5D          59  132
QSO:  7082 PH 2013-03-30 0138 M0VSQ         59  0062   CT1BXT        59  041
QSO:  7082 PH 2013-03-30 0139 M0VSQ         59  0063   YO8RFS        59  023
QSO:  7082 PH 2013-03-30 0139 M0VSQ         59  0064   RM2U          59  145
QSO:  7082 PH 2013-03-30 0141 M0VSQ         59  0065   II7M          59  016
QSO:  7082 PH 2013-03-30 0141 M0VSQ         59  0066   YP7P          59  110
QSO:  7082 PH 2013-03-30 0147 M0VSQ         59  0067   EA9CD         59  044
QSO:  7045 PH 2013-03-30 0149 M0VSQ         59  0068   ED9Z          59  229
QSO:  7114 PH 2013-03-30 0151 M0VSQ         59  0069   RA6ABC        59  098
QSO:  7115 PH 2013-03-30 0152 M0VSQ         59  0070   IT9ZGY        59  159
QSO:  7146 PH 2013-03-30 0153 M0VSQ         59  0071   SV9GPV        59  141
QSO:  7180 PH 2013-03-30 0154 M0VSQ         59  0072   II9P          59  182
QSO:  7183 PH 2013-03-30 0154 M0VSQ         59  0073   LX7I          59  010
QSO:  7187 PH 2013-03-30 0156 M0VSQ         59  0074   7Z1CQ         59  157
QSO:  7142 PH 2013-03-30 0157 M0VSQ         59  0075   KM3T          59  222
QSO:  3610 PH 2013-03-30 0200 M0VSQ         59  0076   S50XX         59  147
QSO:  3615 PH 2013-03-30 0201 M0VSQ         59  0077   EF2O          59  133
QSO:  3624 PH 2013-03-30 0201 M0VSQ         59  0078   DM4X          59  140
QSO:  3671 PH 2013-03-30 0202 M0VSQ         59  0079   RU1A          59  208
QSO:  3704 PH 2013-03-30 0204 M0VSQ         59  0080   H27A          59  408
QSO:  3653 PH 2013-03-30 0209 M0VSQ         59  0081   LY5I          59  068
QSO:  3653 PH 2013-03-30 0209 M0VSQ         59  0082   LY2CI         59  132
QSO:  3653 PH 2013-03-30 0209 M0VSQ         59  0083   LY9A          59  124
QSO:  3653 PH 2013-03-30 0211 M0VSQ         59  0084   YU1KN         59  115
QSO:  3653 PH 2013-03-30 0211 M0VSQ         59  0085   OK2BFN        59  055
QSO:  3653 PH 2013-03-30 0212 M0VSQ         59  0086   OM7RU         59  092
QSO:  3653 PH 2013-03-30 0213 M0VSQ         59  0087   HA5MY         59  085
QSO:  3653 PH 2013-03-30 0215 M0VSQ         59  0088   LY4OO         59  011
QSO:  3653 PH 2013-03-30 0216 M0VSQ         59  0089   ED9Z          59  102
QSO:  3653 PH 2013-03-30 0216 M0VSQ         59  0090   S52WW         59  052
QSO:  3643 PH 2013-03-30 0219 M0VSQ         59  0091   YO5PBF        59  158
QSO:  3641 PH 2013-03-30 0220 M0VSQ         59  0092   Z35BY         59  121
QSO:  3690 PH 2013-03-30 0222 M0VSQ         59  0093   W3BGN         59  077
QSO:  3677 PH 2013-03-30 0224 M0VSQ         59  0094   S51A          59  243
QSO:  3653 PH 2013-03-30 0225 M0VSQ         59  0095   YU7AJM        59  098
QSO:  3653 PH 2013-03-30 0227 M0VSQ         59  0096   DC9TH         59  041
QSO:  3683 PH 2013-03-30 0229 M0VSQ         59  0097   9A6AIV        59  169
QSO:  3669 PH 2013-03-30 0230 M0VSQ         59  0098   HA6NL         59  127
QSO:  3784 PH 2013-03-30 0232 M0VSQ         59  0099   E7DX          59  346
QSO:  3755 PH 2013-03-30 0233 M0VSQ         59  0100   OM2VL         59  314
QSO:  7127 PH 2013-03-30 0236 M0VSQ         59  0101   R7NP          59  028
QSO:  7189 PH 2013-03-30 0241 M0VSQ         59  0102   R7BN          59  037
QSO:  3670 PH 2013-03-30 0251 M0VSQ         59  0103   RT3F          59  144
QSO:  3670 PH 2013-03-30 0252 M0VSQ         59  0104   RW3TT         59  039
QSO:  3670 PH 2013-03-30 0253 M0VSQ         59  0105   E74WN         59  174
QSO:  3670 PH 2013-03-30 0254 M0VSQ         59  0106   UR4U          59  126
QSO:  3670 PH 2013-03-30 0256 M0VSQ         59  0107   LZ5R          59  237
QSO:  3670 PH 2013-03-30 0257 M0VSQ         59  0108   OK1MKU        59  025
QSO:  3670 PH 2013-03-30 0257 M0VSQ         59  0109   EW8RR         59  076
QSO:  3670 PH 2013-03-30 0258 M0VSQ         59  0110   SE0X          59  117
QSO:  3670 PH 2013-03-30 0301 M0VSQ         59  0111   S59D          59  069
QSO:  3670 PH 2013-03-30 0301 M0VSQ         59  0112   N7NR          59  059
QSO:  3670 PH 2013-03-30 0302 M0VSQ         59  0113   PA9M          59  163
QSO:  3670 PH 2013-03-30 0303 M0VSQ         59  0114   DL4U          59  021
QSO:  3670 PH 2013-03-30 0304 M0VSQ         59  0115   R3DPM         59  081
QSO:  3671 PH 2013-03-30 0305 M0VSQ         59  0116   TM2R          59  254
QSO:  3671 PH 2013-03-30 0306 M0VSQ         59  0117   SA6AIN        59  017
QSO:  3671 PH 2013-03-30 0309 M0VSQ         59  0118   EA5CRC        59  068
QSO:  3671 PH 2013-03-30 0309 M0VSQ         59  0119   DM2M          59  029
QSO:  7174 PH 2013-03-30 0317 M0VSQ         59  0120   4O7ZZ         59  284
QSO:  7155 PH 2013-03-30 0319 M0VSQ         59  0121   EA7RM         59  172
QSO:  7102 PH 2013-03-30 0320 M0VSQ         59  0122   PT2CM         59  184
QSO:  7152 PH 2013-03-30 0323 M0VSQ         59  0123   RT4F          59  349
QSO:  3633 PH 2013-03-30 0327 M0VSQ         59  0124   F8AEE         59  035
QSO:  3633 PH 2013-03-30 0330 M0VSQ         59  0125   F1AEY         59  058
QSO:  3633 PH 2013-03-30 0331 M0VSQ         59  0126   EA7KB         59  085
QSO:  3685 PH 2013-03-30 0340 M0VSQ         59  0127   CR6K          59  338
QSO:  3688 PH 2013-03-30 0341 M0VSQ         59  0128   YL2SM         59  087
QSO:  3701 PH 2013-03-30 0342 M0VSQ         59  0129   EA1GA         59  181
QSO:  3725 PH 2013-03-30 0343 M0VSQ         59  0130   IW2HAJ        59  342
QSO:  3748 PH 2013-03-30 0344 M0VSQ         59  0131   LY5W          59  193
QSO:  3743 PH 2013-03-30 0345 M0VSQ         59  0132   SP8LBK        59  142
QSO:  7048 PH 2013-03-30 0348 M0VSQ         59  0133   8P5A          59  991
QSO:  7090 PH 2013-03-30 0350 M0VSQ         59  0134   KP2MM         59  698
QSO:  7101 PH 2013-03-30 0351 M0VSQ         59  0135   YT8A          59  351
QSO:  7123 PH 2013-03-30 0353 M0VSQ         59  0136   YY4DNN        59  326
QSO:  7157 PH 2013-03-30 0353 M0VSQ         59  0137   9K2HN         59  355
QSO:  3682 PH 2013-03-30 0402 M0VSQ         59  0138   TM7F          59  330
QSO:  3682 PH 2013-03-30 0405 M0VSQ         59  0139   DD8SM         59  110
QSO:  3682 PH 2013-03-30 0406 M0VSQ         59  0140   LY7Z          59  270
QSO:  3682 PH 2013-03-30 0407 M0VSQ         59  0141   ES9C          59  240
QSO:  3682 PH 2013-03-30 0408 M0VSQ         59  0142   HA8JV         59  425
QSO:  3682 PH 2013-03-30 0414 M0VSQ         59  0143   3Z8T          59  311
QSO:  3682 PH 2013-03-30 0416 M0VSQ         59  0144   IK2OLD        59  074
QSO:  3682 PH 2013-03-30 0417 M0VSQ         59  0145   SP5IVC        59  065
QSO:  7110 PH 2013-03-30 0420 M0VSQ         59  0146   UA1CUR        59  050
QSO:  7110 PH 2013-03-30 0421 M0VSQ         59  0147   CT2IOV        59  169
QSO:  7110 PH 2013-03-30 0422 M0VSQ         59  0148   OH6XY         59  102
QSO:  7110 PH 2013-03-30 0424 M0VSQ         59  0149   LY9Y          59  246
QSO:  7110 PH 2013-03-30 0425 M0VSQ         59  0150   YU1KN         59  043
QSO:  7129 PH 2013-03-30 0709 M0VSQ         59  0151   OH5Z          59  269
QSO:  7131 PH 2013-03-30 0710 M0VSQ         59  0152   P40Z          59  1087
QSO:  7138 PH 2013-03-30 0710 M0VSQ         59  0153   TM5A          59  248
QSO:  7151 PH 2013-03-30 0712 M0VSQ         59  0154   HG7T          59  370
QSO:  7151 PH 2013-03-30 0712 M0VSQ         59  0155   HA30S         59  405
QSO:  7157 PH 2013-03-30 0713 M0VSQ         59  0156   9A8M          59  679
QSO:  7162 PH 2013-03-30 0714 M0VSQ         59  0157   S54ZZ         59  440
QSO:  7167 PH 2013-03-30 0715 M0VSQ         59  0158   YY4HAH        59  154
QSO:  7173 PH 2013-03-30 0715 M0VSQ         59  0159   S50A          59  538
QSO:  7175 PH 2013-03-30 0716 M0VSQ         59  0160   SQ7DQX        59  284
QSO:  7177 PH 2013-03-30 0717 M0VSQ         59  0161   EE1W          59  293
QSO:  7184 PH 2013-03-30 0718 M0VSQ         59  0162   IO5O          59  640
QSO:  7190 PH 2013-03-30 0718 M0VSQ         59  0163   OG8X          59  200
QSO:  7193 PH 2013-03-30 0719 M0VSQ         59  0164   NP4Z          59  890
QSO:  7195 PH 2013-03-30 0720 M0VSQ         59  0165   ED1R          59  818
QSO:  7198 PH 2013-03-30 0720 M0VSQ         59  0166   EA2KR         59  159
QSO:  7050 PH 2013-03-30 0721 M0VSQ         59  0167   HA6NL         59  372
QSO:  7053 PH 2013-03-30 0721 M0VSQ         59  0168   S57DX         59  273
QSO:  7059 PH 2013-03-30 0722 M0VSQ         59  0169   ES9C          59  519
QSO:  7066 PH 2013-03-30 0722 M0VSQ         59  0170   LN9Z          59  171
QSO:  7083 PH 2013-03-30 0724 M0VSQ         59  0171   F1AEY         59  144
QSO:  7083 PH 2013-03-30 0725 M0VSQ         59  0172   DC9TH         59  074
QSO:  7083 PH 2013-03-30 0726 M0VSQ         59  0173   LY7A          59  335
QSO:  7083 PH 2013-03-30 0726 M0VSQ         59  0174   LA5LJA        59  012
QSO:  7091 PH 2013-03-30 0729 M0VSQ         59  0175   OG73X         59  255
QSO:  7093 PH 2013-03-30 0730 M0VSQ         59  0176   OK1UG         59  199
QSO:  7104 PH 2013-03-30 0731 M0VSQ         59  0177   DJ8UV         59  050
QSO:  7112 PH 2013-03-30 0732 M0VSQ         59  0178   S51A          59  326
QSO:  7121 PH 2013-03-30 0733 M0VSQ         59  0179   OM8DD         59  259
QSO:  7133 PH 2013-03-30 0736 M0VSQ         59  0180   S51CK         59  546
QSO:  7145 PH 2013-03-30 0737 M0VSQ         59  0181   KP2TM         59  1213
QSO: 14129 PH 2013-03-30 0741 M0VSQ         59  0182   US5D          59  556
QSO: 14145 PH 2013-03-30 0748 M0VSQ         59  0183   YT5CT         59  170
QSO: 14148 PH 2013-03-30 0748 M0VSQ         59  0184   PR5B          59  1182
QSO: 14168 PH 2013-03-30 0751 M0VSQ         59  0185   ER4LX         59  316
QSO: 14169 PH 2013-03-30 0751 M0VSQ         59  0186   UW7LL         59  850
QSO: 14172 PH 2013-03-30 0752 M0VSQ         59  0187   UA9JDP        59  414
QSO: 14176 PH 2013-03-30 0754 M0VSQ         59  0188   RM4HZ         59  395
QSO: 14179 PH 2013-03-30 0754 M0VSQ         59  0189   LZ20TRC       59  197
QSO: 14182 PH 2013-03-30 0754 M0VSQ         59  0190   YR8D          59  325
QSO: 14187 PH 2013-03-30 0755 M0VSQ         59  0191   9A33P         59  969
QSO: 14192 PH 2013-03-30 0756 M0VSQ         59  0192   E720IARU      59  401
QSO: 14196 PH 2013-03-30 0758 M0VSQ         59  0193   UW5ZM         59  252
QSO: 14199 PH 2013-03-30 0758 M0VSQ         59  0194   LZ9W          59  314
QSO: 14202 PH 2013-03-30 0759 M0VSQ         59  0195   SV1PMR        59  121
QSO: 14209 PH 2013-03-30 0800 M0VSQ         59  0196   UT8UF         59  034
QSO: 14211 PH 2013-03-30 0801 M0VSQ         59  0197   IT9LED        59  059
QSO: 14213 PH 2013-03-30 0801 M0VSQ         59  0198   OH5Z          59  126
QSO: 14215 PH 2013-03-30 0802 M0VSQ         59  0199   LZ4RR         59  457
QSO: 14218 PH 2013-03-30 0803 M0VSQ         59  0200   YU1ARC        59  218
QSO: 14224 PH 2013-03-30 0803 M0VSQ         59  0201   LY7A          59  152
QSO: 14229 PH 2013-03-30 0804 M0VSQ         59  0202   K4BAI         59  568
QSO: 14229 PH 2013-03-30 0805 M0VSQ         59  0203   RT2T          59  014
QSO: 14229 PH 2013-03-30 0805 M0VSQ         59  0204   DL5NDX        59  048
QSO: 14229 PH 2013-03-30 0805 M0VSQ         59  0205   OH3EX         59  087
QSO: 14234 PH 2013-03-30 0806 M0VSQ         59  0206   RF9C          59  708
QSO: 14241 PH 2013-03-30 0808 M0VSQ         59  0207   5D5A          59  1170
QSO: 14251 PH 2013-03-30 0809 M0VSQ         59  0208   HG7T          59  070
QSO: 14253 PH 2013-03-30 0809 M0VSQ         59  0209   S53M          59  379
QSO: 14259 PH 2013-03-30 0810 M0VSQ         59  0210   IR5X          59  058
QSO: 14262 PH 2013-03-30 0811 M0VSQ         59  0211   ES9C          59  452
QSO: 14280 PH 2013-03-30 0812 M0VSQ         59  0212   II1A          59  220
QSO: 14284 PH 2013-03-30 0813 M0VSQ         59  0213   OL9Z          59  272
QSO: 14287 PH 2013-03-30 0814 M0VSQ         59  0214   DK2CX         59  336
QSO: 14287 PH 2013-03-30 0814 M0VSQ         59  0215   DK1KC         59  222
QSO: 14287 PH 2013-03-30 0815 M0VSQ         59  0216   ES2IPA        59  099
QSO: 14287 PH 2013-03-30 0816 M0VSQ         59  0217   SP6JZL        59  117
QSO: 14287 PH 2013-03-30 0816 M0VSQ         59  0218   UC7A          59  244
QSO: 14287 PH 2013-03-30 0816 M0VSQ         59  0219   UA2FT         59  061
QSO: 14287 PH 2013-03-30 0818 M0VSQ         59  0220   IZ7DMT        59  026
QSO: 14287 PH 2013-03-30 0819 M0VSQ         59  0221   DL5GAC        59  044
QSO: 14291 PH 2013-03-30 0820 M0VSQ         59  0222   IO5O          59  755
QSO: 14299 PH 2013-03-30 0821 M0VSQ         59  0223   RL3A          59  1099
QSO: 14301 PH 2013-03-30 0821 M0VSQ         59  0224   SJ2W          59  173
QSO: 14305 PH 2013-03-30 0822 M0VSQ         59  0225   UA1AQA        59  084
QSO: 14319 PH 2013-03-30 0823 M0VSQ         59  0226   EW6GF         59  094
QSO: 14328 PH 2013-03-30 0823 M0VSQ         59  0227   OL7M          59  177
QSO: 21194 PH 2013-03-30 0826 M0VSQ         59  0228   UP0L          59  705
QSO: 21172 PH 2013-03-30 0827 M0VSQ         59  0229   C4Z           59  363
QSO: 21181 PH 2013-03-30 0828 M0VSQ         59  0230   H27A          59  1694
QSO: 21199 PH 2013-03-30 0829 M0VSQ         59  0231   HZ1HN         59  396
QSO: 21203 PH 2013-03-30 0829 M0VSQ         59  0232   9K9K          59  541
QSO: 21208 PH 2013-03-30 0831 M0VSQ         59  0233   UP2L          59  1044
QSO: 21236 PH 2013-03-30 0832 M0VSQ         59  0234   7Z1HL         59  196
QSO: 21239 PH 2013-03-30 0834 M0VSQ         59  0235   SY1AEA        59  124
QSO: 21248 PH 2013-03-30 0834 M0VSQ         59  0236   UZ2M          59  992
QSO: 21277 PH 2013-03-30 0835 M0VSQ         59  0237   A60A          59  318
QSO: 14322 PH 2013-03-30 0840 M0VSQ         59  0238   IK7XNF        59  052
QSO: 14322 PH 2013-03-30 0840 M0VSQ         59  0239   SP6AXW        59  080
QSO: 14322 PH 2013-03-30 0841 M0VSQ         59  0240   UX7U          59  062
QSO: 14322 PH 2013-03-30 0845 M0VSQ         59  0241   UA9R          59  274
QSO: 14322 PH 2013-03-30 0846 M0VSQ         59  0242   S57LR         59  084
QSO: 14322 PH 2013-03-30 0847 M0VSQ         59  0243   UR5UB         59  143
QSO: 14322 PH 2013-03-30 0848 M0VSQ         59  0244   OM5NL         59  081
QSO: 14322 PH 2013-03-30 0849 M0VSQ         59  0245   HB0WR         59  036
QSO: 14322 PH 2013-03-30 0850 M0VSQ         59  0246   9A65S         59  152
QSO: 14312 PH 2013-03-30 0852 M0VSQ         59  0247   RK9DM         59  229
QSO: 14307 PH 2013-03-30 0853 M0VSQ         59  0248   DL3BQA        59  170
QSO: 14300 PH 2013-03-30 0853 M0VSQ         59  0249   RU1A          59  297
QSO: 14286 PH 2013-03-30 0854 M0VSQ         59  0250   LY2FN         59  189
QSO: 14283 PH 2013-03-30 0855 M0VSQ         59  0251   E7DX          59  1054
QSO: 14280 PH 2013-03-30 0855 M0VSQ         59  0252   OK1NI         59  182
QSO: 14277 PH 2013-03-30 0857 M0VSQ         59  0253   SO2R          59  148
QSO: 14268 PH 2013-03-30 0857 M0VSQ         59  0254   R1DX          59  198
QSO: 14265 PH 2013-03-30 0858 M0VSQ         59  0255   IT9ZGY        59  332
QSO: 14251 PH 2013-03-30 0859 M0VSQ         59  0256   EW2A          59  400
QSO: 14247 PH 2013-03-30 0859 M0VSQ         59  0257   UA1ANA        59  153
QSO: 14247 PH 2013-03-30 0900 M0VSQ         59  0258   SH3Y          59  201
QSO: 14241 PH 2013-03-30 0901 M0VSQ         59  0259   TM71A         59  219
QSO: 14233 PH 2013-03-30 0902 M0VSQ         59  0260   ZL3IO         59  313
QSO: 14226 PH 2013-03-30 0903 M0VSQ         59  0261   RM5A          59  938
QSO: 14219 PH 2013-03-30 0904 M0VSQ         59  0262   HG4F          59  219
QSO: 14211 PH 2013-03-30 0905 M0VSQ         59  0263   RG3K          59  626
QSO: 14192 PH 2013-03-30 0906 M0VSQ         59  0264   YT4W          59  376
QSO: 14180 PH 2013-03-30 0907 M0VSQ         59  0265   OG8X          59  445
QSO: 14176 PH 2013-03-30 0908 M0VSQ         59  0266   S51AF         59  062
QSO: 14173 PH 2013-03-30 0909 M0VSQ         59  0267   UR5AS         59  332
QSO: 14170 PH 2013-03-30 0910 M0VSQ         59  0268   RC7XA         59  009
QSO: 14168 PH 2013-03-30 0910 M0VSQ         59  0269   EA2LMI        59  337
QSO: 14163 PH 2013-03-30 0911 M0VSQ         59  0270   IZ8CCW        59  305
QSO: 14152 PH 2013-03-30 0912 M0VSQ         59  0271   IN3ZNR        59  350
QSO: 14150 PH 2013-03-30 0912 M0VSQ         59  0272   S58M          59  429
QSO: 14138 PH 2013-03-30 0914 M0VSQ         59  0273   EO5U          59  647
QSO: 14135 PH 2013-03-30 0914 M0VSQ         59  0274   YT1A          59  303
QSO: 14115 PH 2013-03-30 0915 M0VSQ         59  0275   OL5W          59  272
QSO: 14113 PH 2013-03-30 0916 M0VSQ         59  0276   RM3Q          59  493
QSO: 14109 PH 2013-03-30 0917 M0VSQ         59  0277   TM5A          59  338
QSO: 14124 PH 2013-03-30 0918 M0VSQ         59  0278   OH0R          59  389
QSO: 14128 PH 2013-03-30 0918 M0VSQ         59  0279   UA1CEI        59  020
QSO: 14148 PH 2013-03-30 0920 M0VSQ         59  0280   EO3Q          59  500
QSO: 14155 PH 2013-03-30 0920 M0VSQ         59  0281   DM4X          59  144
QSO: 14158 PH 2013-03-30 0921 M0VSQ         59  0282   4U1ITU        59  176
QSO: 14169 PH 2013-03-30 0923 M0VSQ         59  0283   DA0T          59  065
QSO: 14184 PH 2013-03-30 0924 M0VSQ         59  0284   YT0Z          59  511
QSO: 14198 PH 2013-03-30 0924 M0VSQ         59  0285   UA1AFZ        59  203
QSO: 14206 PH 2013-03-30 0926 M0VSQ         59  0286   ED2W          59  314
QSO: 14231 PH 2013-03-30 0927 M0VSQ         59  0287   OU4X          59  204
QSO: 14237 PH 2013-03-30 0927 M0VSQ         59  0288   S54ZZ         59  650
QSO: 14241 PH 2013-03-30 0928 M0VSQ         59  0289   HA30S         59  309
QSO: 14271 PH 2013-03-30 0929 M0VSQ         59  0290   UX4U          59  415
QSO: 14280 PH 2013-03-30 0930 M0VSQ         59  0291   HB30OK        59  479
QSO: 14288 PH 2013-03-30 0932 M0VSQ         59  0292   DK2OY         59  284
QSO: 14305 PH 2013-03-30 0933 M0VSQ         59  0293   OE2E          59  028
QSO: 14307 PH 2013-03-30 0933 M0VSQ         59  0294   S51A          59  230
QSO: 14309 PH 2013-03-30 0934 M0VSQ         59  0295   SQ7DQX        59  454
QSO: 14312 PH 2013-03-30 0934 M0VSQ         59  0296   UT7QL         59  274
QSO: 28441 PH 2013-03-30 0940 M0VSQ         59  0297   GW4BLE        59  016
QSO: 21401 PH 2013-03-30 0942 M0VSQ         59  0298   UA4M          59  908
QSO: 21414 PH 2013-03-30 0943 M0VSQ         59  0299   S57S          59  095
QSO: 21380 PH 2013-03-30 0945 M0VSQ         59  0300   5B4KH         59  584
QSO: 21366 PH 2013-03-30 0946 M0VSQ         59  0301   P33W          59  1912
QSO: 21338 PH 2013-03-30 0946 M0VSQ         59  0302   RW4WA         59  255
QSO: 21325 PH 2013-03-30 0947 M0VSQ         59  0303   RF9C          59  592
QSO: 21311 PH 2013-03-30 0947 M0VSQ         59  0304   E7DX          59  1140
QSO: 21288 PH 2013-03-30 0948 M0VSQ         59  0305   YU5A          59  242
QSO: 21274 PH 2013-03-30 0948 M0VSQ         59  0306   UY2IG         59  400
QSO: 21255 PH 2013-03-30 0950 M0VSQ         59  0307   RT4F          59  1075
QSO: 21201 PH 2013-03-30 0952 M0VSQ         59  0308   RU5TT         59  421
QSO: 21197 PH 2013-03-30 0952 M0VSQ         59  0309   RM4HZ         59  619
QSO: 21189 PH 2013-03-30 0953 M0VSQ         59  0310   UT7E          59  810
QSO: 21176 PH 2013-03-30 0954 M0VSQ         59  0311   RA4LBS        59  027
QSO: 21176 PH 2013-03-30 0957 M0VSQ         59  0312   UY1IP         59  297
