START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO:  7099 PH 2013-03-30 0036 RY6Y          59  0039   LA7VRA        59  0011   0
QSO:  7099 PH 2013-03-30 0038 RY6Y          59  0040   RF9C          59  0049   0
QSO:  7099 PH 2013-03-30 0039 RY6Y          59  0041   YU5LAD        59  0003   0
QSO:  7099 PH 2013-03-30 0040 RY6Y          59  0042   DF9OO         59  0017   0
QSO:  7099 PH 2013-03-30 0040 RY6Y          59  0043   YO2DFA        59  0013   0
QSO:  7099 PH 2013-03-30 0041 RY6Y          59  0044   R9UA          59  0008   0
QSO:  7099 PH 2013-03-30 0041 RY6Y          59  0045   R8MD          59  0026   0
QSO:  7099 PH 2013-03-30 0043 RY6Y          59  0046   Z320W         59  0016   0
QSO:  7099 PH 2013-03-30 0045 RY6Y          59  0047   PA3DCU        59  0007   0
QSO:  7099 PH 2013-03-30 0046 RY6Y          59  0048   SH3Y          59  0026   0
QSO:  7099 PH 2013-03-30 0048 RY6Y          59  0049   4X6HX         59  0012   0
QSO:  7099 PH 2013-03-30 0049 RY6Y          59  0050   RZ3DN         59  0008   0
QSO:  7099 PH 2013-03-30 0050 RY6Y          59  0051   IZ2NZZ        59  0008   0
QSO:  7099 PH 2013-03-30 0051 RY6Y          59  0052   SV1PMR        59  0034   0
QSO:  7099 PH 2013-03-30 0051 RY6Y          59  0053   YU7ZL         59  0010   0
QSO:  7099 PH 2013-03-30 0051 RY6Y          59  0054   OM7RU         59  0026   0
QSO:  7099 PH 2013-03-30 0052 RY6Y          59  0055   DK7TM         59  0016   0
QSO:  7099 PH 2013-03-30 0053 RY6Y          59  0056   S55OO         59  0017   0
QSO:  7099 PH 2013-03-30 0053 RY6Y          59  0057   S51A          59  0047   0
QSO:  7099 PH 2013-03-30 0054 RY6Y          59  0058   RM4HZ         59  0049   0
QSO:  7099 PH 2013-03-30 0055 RY6Y          59  0059   OZ7SG         59  0017   0
QSO:  7099 PH 2013-03-30 0055 RY6Y          59  0060   UA9R          59  0028   0
QSO:  7099 PH 2013-03-30 0056 RY6Y          59  0061   9A3LE         59  0012   0
QSO:  7099 PH 2013-03-30 0057 RY6Y          59  0062   DR1A          59  0063   0
QSO:  7099 PH 2013-03-30 0058 RY6Y          59  0063   OK7X          59  0027   0
QSO:  7099 PH 2013-03-30 0100 RY6Y          59  0064   R9OAZ         59  0010   0
QSO:  7099 PH 2013-03-30 0101 RY6Y          59  0065   H27A          59  0209   0
QSO:  7099 PH 2013-03-30 0102 RY6Y          59  0066   EA5DFV        59  0059   0
QSO:  7099 PH 2013-03-30 0102 RY6Y          59  0067   S57DX         59  0053   0
QSO:  7099 PH 2013-03-30 0102 RY6Y          59  0068   DL5RU         59  0021   0
QSO:  7099 PH 2013-03-30 0104 RY6Y          59  0069   EB8AH         59  0189   0
QSO:  7099 PH 2013-03-30 0104 RY6Y          59  0070   S52DP         59  0002   0
QSO:  7099 PH 2013-03-30 0106 RY6Y          59  0071   HA7A          59  0027   0
QSO:  7099 PH 2013-03-30 0109 RY6Y          59  0072   M6TET         59  0027   0
QSO:  7099 PH 2013-03-30 0109 RY6Y          59  0073   EA3DUM        59  0041   0
QSO:  7099 PH 2013-03-30 0112 RY6Y          59  0074   PD5T          59  0001   0
QSO:  7099 PH 2013-03-30 0112 RY6Y          59  0075   GW9T          59  0056   0
QSO:  7099 PH 2013-03-30 0113 RY6Y          59  0076   9A7A          59  0109   0
QSO:  7099 PH 2013-03-30 0113 RY6Y          59  0077   UT3XA         59  0035   0
QSO:  7099 PH 2013-03-30 0115 RY6Y          59  0078   YY4DNN        59  0108   0
QSO:  7099 PH 2013-03-30 0115 RY6Y          59  0079   DG5TX         59  0008   0
QSO:  7099 PH 2013-03-30 0117 RY6Y          59  0080   RA4HMT        59  0004   0
QSO:  7099 PH 2013-03-30 0118 RY6Y          59  0081   LZ3ZZ         59  0024   0
QSO:  7099 PH 2013-03-30 0118 RY6Y          59  0082   R100AP        59  0028   0
QSO:  7099 PH 2013-03-30 0119 RY6Y          59  0083   RT9YA         59  0026   0
QSO:  7099 PH 2013-03-30 0120 RY6Y          59  0084   9A33P         59  0176   0
QSO:  7099 PH 2013-03-30 0121 RY6Y          59  0085   TA3IW         59  0022   0
QSO:  7099 PH 2013-03-30 0122 RY6Y          59  0086   IK0GDG        59  0051   0
QSO:  7099 PH 2013-03-30 0123 RY6Y          59  0087   RG8U          59  0002   0
QSO:  7099 PH 2013-03-30 0123 RY6Y          59  0088   RM9I          59  0109   0
QSO:  3727 PH 2013-03-30 0126 RY6Y          59  0089   UX1VT         59  0062   0
QSO:  3736 PH 2013-03-30 0127 RY6Y          59  0090   R3DPM         59  0037   0
QSO:  3736 PH 2013-03-30 0127 RY6Y          59  0091   R3ZV          59  0022   0
QSO:  3736 PH 2013-03-30 0128 RY6Y          59  0092   DU1BBA        59  0055   0
QSO:  3736 PH 2013-03-30 0129 RY6Y          59  0093   UA9R          59  0044   0
QSO:  3736 PH 2013-03-30 0129 RY6Y          59  0094   RA3Y          59  0053   0
QSO:  3736 PH 2013-03-30 0130 RY6Y          59  0095   RV9CBW        59  0064   0
QSO:  3736 PH 2013-03-30 0130 RY6Y          59  0096   RZ3Z          59  0085   0
QSO:  3736 PH 2013-03-30 0130 RY6Y          59  0097   EW5W          59  0089   0
QSO:  3736 PH 2013-03-30 0131 RY6Y          59  0098   EW2A          59  0113   0
QSO:  3736 PH 2013-03-30 0131 RY6Y          59  0099   RW1CW         59  0073   0
QSO:  3736 PH 2013-03-30 0132 RY6Y          59  0100   P33W          59  0321   0
QSO:  3736 PH 2013-03-30 0132 RY6Y          59  0101   ES9C          59  0099   0
QSO:  3736 PH 2013-03-30 0134 RY6Y          59  0102   RM3Q          59  0108   0
QSO:  3736 PH 2013-03-30 0134 RY6Y          59  0103   EW8DD         59  0075   0
QSO:  3736 PH 2013-03-30 0135 RY6Y          59  0104   UP0L          59  0140   0
QSO:  3773 PH 2013-03-30 0138 RY6Y          59  0105   HG7T          59  0191   0
QSO:  3771 PH 2013-03-30 0139 RY6Y          59  0106   E71A          59  0183   0
QSO:  3741 PH 2013-03-30 0140 RY6Y          59  0107   UY7MM         59  0140   0
QSO:  3741 PH 2013-03-30 0141 RY6Y          59  0108   RK9FYS        59  0015   0
QSO:  3741 PH 2013-03-30 0142 RY6Y          59  0109   RK3DU         59  0040   0
QSO:  3741 PH 2013-03-30 0143 RY6Y          59  0110   EO3Q          59  0106   0
QSO:  3741 PH 2013-03-30 0143 RY6Y          59  0111   OM6AL         59  0016   0
QSO:  3741 PH 2013-03-30 0144 RY6Y          59  0112   A71AM         59  0082   0
QSO:  3741 PH 2013-03-30 0145 RY6Y          59  0113   R9AAJ         59  0022   0
QSO:  3741 PH 2013-03-30 0145 RY6Y          59  0114   RT9S          59  0064   0
QSO:  3741 PH 2013-03-30 0145 RY6Y          59  0115   UT6EE         59  0032   0
QSO:  3741 PH 2013-03-30 0146 RY6Y          59  0116   RU1AB         59  0041   0
QSO:  3741 PH 2013-03-30 0146 RY6Y          59  0117   RL6MA         59  0076   0
QSO:  3741 PH 2013-03-30 0147 RY6Y          59  0118   OH4A          59  0048   0
QSO:  3741 PH 2013-03-30 0148 RY6Y          59  0119   OK1MJA        59  0054   0
QSO:  3741 PH 2013-03-30 0149 RY6Y          59  0120   R4HAW         59  0062   0
QSO:  3741 PH 2013-03-30 0149 RY6Y          59  0121   DA0T          59  0091   0
QSO:  3741 PH 2013-03-30 0149 RY6Y          59  0122   SN9P          59  0115   0
QSO:  3741 PH 2013-03-30 0150 RY6Y          59  0123   YO8PN         59  0050   0
QSO:  3741 PH 2013-03-30 0150 RY6Y          59  0124   YQ5C          59  0119   0
QSO:  3741 PH 2013-03-30 0151 RY6Y          59  0125   RD9SA         59  0029   0
QSO:  3741 PH 2013-03-30 0151 RY6Y          59  0126   OK1MKU        59  0004   0
QSO:  3741 PH 2013-03-30 0152 RY6Y          59  0127   H27A          59  0375   0
QSO:  3741 PH 2013-03-30 0153 RY6Y          59  0128   UT3UZ         59  0065   0
QSO:  3741 PH 2013-03-30 0153 RY6Y          59  0129   ER3CT         59  0111   0
QSO:  3741 PH 2013-03-30 0154 RY6Y          59  0130   RT3F          59  0098   0
QSO:  3741 PH 2013-03-30 0155 RY6Y          59  0131   ES2EZ         59  0051   0
QSO:  3741 PH 2013-03-30 0155 RY6Y          59  0132   UR2MR         59  0045   0
QSO:  3741 PH 2013-03-30 0156 RY6Y          59  0133   RT4F          59  0208   0
QSO:  3741 PH 2013-03-30 0156 RY6Y          59  0134   RF9C          59  0171   0
QSO:  3741 PH 2013-03-30 0156 RY6Y          59  0135   SV5DKL        59  0137   0
QSO:  3741 PH 2013-03-30 0157 RY6Y          59  0136   UR1V          59  0038   0
QSO:  3741 PH 2013-03-30 0158 RY6Y          59  0137   PI4DX         59  0107   0
QSO:  3741 PH 2013-03-30 0159 RY6Y          59  0138   SQ2PHG        59  0025   0
QSO:  3741 PH 2013-03-30 0159 RY6Y          59  0139   OH5Z          59  0079   0
QSO:  3741 PH 2013-03-30 0200 RY6Y          59  0140   R7MP          59  0038   0
QSO:  3741 PH 2013-03-30 0200 RY6Y          59  0141   UN9L          59  0071   0
QSO:  3741 PH 2013-03-30 0200 RY6Y          59  0142   IY4FGM        59  0142   0
QSO:  3741 PH 2013-03-30 0201 RY6Y          59  0143   UV5EEO        59  0044   0
QSO:  3741 PH 2013-03-30 0201 RY6Y          59  0144   DQ0L          59  0111   0
QSO:  3741 PH 2013-03-30 0202 RY6Y          59  0145   UW7LL         59  0248   0
QSO:  3741 PH 2013-03-30 0202 RY6Y          59  0146   EW8RR         59  0057   0
QSO:  3741 PH 2013-03-30 0203 RY6Y          59  0147   UA3BL         59  0101   0
QSO:  3741 PH 2013-03-30 0203 RY6Y          59  0148   ED4A          59  0050   0
QSO:  3741 PH 2013-03-30 0204 RY6Y          59  0149   SP8LBK        59  0082   0
QSO:  3741 PH 2013-03-30 0205 RY6Y          59  0150   HA30S         59  0244   0
QSO:  3741 PH 2013-03-30 0205 RY6Y          59  0151   ER4LX         59  0101   0
QSO:  3741 PH 2013-03-30 0206 RY6Y          59  0152   YU7AJM        59  0085   0
QSO:  3741 PH 2013-03-30 0206 RY6Y          59  0153   YP9W          59  0188   0
QSO:  3741 PH 2013-03-30 0207 RY6Y          59  0154   RY4A          59  0069   0
QSO:  3741 PH 2013-03-30 0208 RY6Y          59  0155   A71A          59  0077   0
QSO:  3741 PH 2013-03-30 0208 RY6Y          59  0156   SV7CUD        59  0044   0
QSO:  3741 PH 2013-03-30 0209 RY6Y          59  0157   RL3A          59  0328   0
QSO:  3741 PH 2013-03-30 0209 RY6Y          59  0158   RN3ZJJ        59  0059   0
QSO:  3741 PH 2013-03-30 0210 RY6Y          59  0159   LY9Y          59  0158   0
QSO:  3741 PH 2013-03-30 0210 RY6Y          59  0160   RK4HYT        59  0078   0
QSO:  3741 PH 2013-03-30 0210 RY6Y          59  0161   OM0A          59  0056   0
QSO:  3741 PH 2013-03-30 0211 RY6Y          59  0162   ED3B          59  0027   0
QSO:  3741 PH 2013-03-30 0212 RY6Y          59  0163   LY5W          59  0136   0
QSO:  3741 PH 2013-03-30 0212 RY6Y          59  0164   UR5AS         59  0151   0
QSO:  3741 PH 2013-03-30 0213 RY6Y          59  0165   UA4NC         59  0025   0
QSO:  3741 PH 2013-03-30 0214 RY6Y          59  0166   RG5A          59  0022   0
QSO:  3741 PH 2013-03-30 0214 RY6Y          59  0167   DL0JBB        59  0076   0
QSO:  3741 PH 2013-03-30 0215 RY6Y          59  0168   DH0GHU        59  0050   0
QSO:  3741 PH 2013-03-30 0215 RY6Y          59  0169   R2MA          59  0039   0
QSO:  3741 PH 2013-03-30 0216 RY6Y          59  0170   LZ1OJ         59  0039   0
QSO:  3741 PH 2013-03-30 0216 RY6Y          59  0171   DB2B          59  0114   0
QSO:  3741 PH 2013-03-30 0217 RY6Y          59  0172   LZ9W          59  0259   0
QSO:  3741 PH 2013-03-30 0217 RY6Y          59  0173   UR4U          59  0092   0
QSO:  3741 PH 2013-03-30 0219 RY6Y          59  0174   S57SU         59  0040   0
QSO:  3741 PH 2013-03-30 0220 RY6Y          59  0175   RM2U          59  0176   0
QSO:  3741 PH 2013-03-30 0220 RY6Y          59  0176   RW4WA         59  0068   0
QSO:  3741 PH 2013-03-30 0221 RY6Y          59  0177   EO7U          59  0213   0
QSO:  3741 PH 2013-03-30 0222 RY6Y          59  0178   RK9CYA        59  0052   0
QSO:  3741 PH 2013-03-30 0223 RY6Y          59  0179   YU1KN         59  0122   0
QSO:  7100 PH 2013-03-30 0224 RY6Y          59  0180   HB9EYP        59  0007   0
QSO:  7100 PH 2013-03-30 0225 RY6Y          59  0181   RT9S          59  0081   0
QSO:  7171 PH 2013-03-30 0228 RY6Y          59  0182   S54KM         59  0077   0
QSO:  7171 PH 2013-03-30 0229 RY6Y          59  0183   ED4A          59  0066   0
QSO:  7171 PH 2013-03-30 0229 RY6Y          59  0184   OE5D          59  0092   0
QSO:  7171 PH 2013-03-30 0231 RY6Y          59  0185   DF0BV         59  0006   0
QSO:  3791 PH 2013-03-30 0237 RY6Y          59  0186   9A7A          59  0242   0
QSO:  3723 PH 2013-03-30 0239 RY6Y          59  0187   YT3M          59  0283   0
QSO:  3731 PH 2013-03-30 0241 RY6Y          59  0188   RM5A          59  0238   0
QSO:  3733 PH 2013-03-30 0242 RY6Y          59  0189   PI4CG         59  0167   0
QSO:  3743 PH 2013-03-30 0243 RY6Y          59  0190   UX3HX         59  0077   0
QSO:  3743 PH 2013-03-30 0245 RY6Y          59  0191   LZ5X          59  0134   0
QSO:  3743 PH 2013-03-30 0245 RY6Y          59  0192   OK2BFN        59  0079   0
QSO:  3743 PH 2013-03-30 0246 RY6Y          59  0193   DD8SM         59  0076   0
QSO:  3743 PH 2013-03-30 0247 RY6Y          59  0194   UA4AAC        59  0026   0
QSO:  7176 PH 2013-03-30 0253 RY6Y          59  0195   SV1JGX        59  0080   0
QSO:  7164 PH 2013-03-30 0255 RY6Y          59  0196   I/DM1CM       59  0089   0
QSO:  7164 PH 2013-03-30 0256 RY6Y          59  0197   RV9CBW        59  0100   0
QSO:  7164 PH 2013-03-30 0257 RY6Y          59  0198   DD1JN         59  0116   0
QSO:  7164 PH 2013-03-30 0257 RY6Y          59  0199   DM0B          59  0113   0
QSO:  7164 PH 2013-03-30 0257 RY6Y          59  0200   UA4PAN        59  0059   0
QSO:  7164 PH 2013-03-30 0258 RY6Y          59  0201   SK2T          59  0078   0
QSO:  7067 PH 2013-03-30 0302 RY6Y          59  0202   A71AM         59  0240   0
QSO:  7080 PH 2013-03-30 0307 RY6Y          59  0203   ES2EZ         59  0097   0
QSO:  7080 PH 2013-03-30 0308 RY6Y          59  0204   RO5I          59  0003   0
QSO:  7080 PH 2013-03-30 0308 RY6Y          59  0205   RX1CQ         59  0028   0
QSO:  7080 PH 2013-03-30 0309 RY6Y          59  0206   OH1SIC        59  0078   0
QSO:  7080 PH 2013-03-30 0310 RY6Y          59  0207   R9QQ          59  0036   0
QSO:  7080 PH 2013-03-30 0311 RY6Y          59  0208   RA4HMT        59  0045   0
QSO:  7080 PH 2013-03-30 0312 RY6Y          59  0209   SP1FRC        59  0030   0
QSO:  7080 PH 2013-03-30 0312 RY6Y          59  0210   RK4HYT        59  0109   0
QSO:  7080 PH 2013-03-30 0313 RY6Y          59  0211   RA8T          59  0033   0
QSO:  7080 PH 2013-03-30 0314 RY6Y          59  0212   OK1WCF        59  0084   0
QSO:  7080 PH 2013-03-30 0315 RY6Y          59  0213   4Z5FL/M       59  0002   0
QSO:  7080 PH 2013-03-30 0316 RY6Y          59  0214   ES1O          59  0066   0
QSO:  7080 PH 2013-03-30 0317 RY6Y          59  0215   SN9P          59  0179   0
QSO:  7080 PH 2013-03-30 0317 RY6Y          59  0216   HA8AT         59  0007   0
QSO:  7080 PH 2013-03-30 0318 RY6Y          59  0217   UA4SJO        59  0021   0
QSO:  7080 PH 2013-03-30 0319 RY6Y          59  0218   OM7AB         59  0152   0
QSO:  7080 PH 2013-03-30 0320 RY6Y          59  0219   UA1CU         59  0024   0
QSO:  7080 PH 2013-03-30 0320 RY6Y          59  0220   RN4SC         59  0015   0
QSO:  7080 PH 2013-03-30 0321 RY6Y          59  0221   RW9QA         59  0025   0
QSO:  7080 PH 2013-03-30 0322 RY6Y          59  0222   RA4P          59  0004   0
QSO:  7080 PH 2013-03-30 0323 RY6Y          59  0223   PY4OG         59  0347   0
QSO:  7080 PH 2013-03-30 0324 RY6Y          59  0224   RL3A          59  0461   0
QSO:  7080 PH 2013-03-30 0325 RY6Y          59  0225   DK1KC         59  0029   0
QSO:  7080 PH 2013-03-30 0326 RY6Y          59  0226   CT1BXT        59  0102   0
QSO:  7080 PH 2013-03-30 0327 RY6Y          59  0227   LY2NY         59  0079   0
QSO:  7080 PH 2013-03-30 0328 RY6Y          59  0228   YP9W          59  0274   0
QSO:  7080 PH 2013-03-30 0329 RY6Y          59  0229   F2AR          59  0039   0
QSO:  3786 PH 2013-03-30 0333 RY6Y          59  0230   YU0T          59  0196   0
QSO:  3740 PH 2013-03-30 0334 RY6Y          59  0231   UT7E          59  0339   0
QSO:  3736 PH 2013-03-30 0335 RY6Y          59  0232   OL7M          59  0297   0
QSO:  3730 PH 2013-03-30 0338 RY6Y          59  0233   LY4OO         59  0078   0
QSO:  3730 PH 2013-03-30 0339 RY6Y          59  0234   UT2PX         59  0184   0
QSO:  3730 PH 2013-03-30 0339 RY6Y          59  0235   RN3ZR         59  0027   0
QSO:  3730 PH 2013-03-30 0340 RY6Y          59  0236   HA8JV         59  0396   0
QSO:  3730 PH 2013-03-30 0340 RY6Y          59  0237   RC5Z          59  0028   0
QSO:  3730 PH 2013-03-30 0342 RY6Y          59  0238   YQ6A          59  0019   0
QSO:  3730 PH 2013-03-30 0343 RY6Y          59  0239   SA6AIN        59  0037   0
QSO:  3730 PH 2013-03-30 0344 RY6Y          59  0240   9A6AIV        59  0228   0
QSO:  3798 PH 2013-03-30 0349 RY6Y          59  0241   4L5O          59  0246   0
QSO:  3796 PH 2013-03-30 0350 RY6Y          59  0242   OS8A          59  0265   0
QSO:  7096 PH 2013-03-30 0353 RY6Y          59  0243   UY2UQ         59  0107   0
QSO:  7096 PH 2013-03-30 0354 RY6Y          59  0244   UR5AS         59  0028   0
QSO:  7096 PH 2013-03-30 0354 RY6Y          59  0245   LY2AE         59  0059   0
QSO:  7096 PH 2013-03-30 0354 RY6Y          59  0246   EU1A          59  0310   0
QSO:  7096 PH 2013-03-30 0355 RY6Y          59  0247   RY2S          59  0005   0
QSO:  7096 PH 2013-03-30 0356 RY6Y          59  0248   EA9CD         59  0127   0
QSO:  7096 PH 2013-03-30 0356 RY6Y          59  0249   EA5HRV        59  0134   0
QSO:  7096 PH 2013-03-30 0357 RY6Y          59  0250   YO8BGE        59  0041   0
QSO:  7096 PH 2013-03-30 0357 RY6Y          59  0251   M0C           59  0114   0
QSO:  7096 PH 2013-03-30 0358 RY6Y          59  0252   OZ5EV         59  0020   0
QSO:  7096 PH 2013-03-30 0359 RY6Y          59  0253   RZ3Z          59  0174   0
QSO:  7096 PH 2013-03-30 0359 RY6Y          59  0254   R3ZV          59  0166   0
QSO:  7096 PH 2013-03-30 0400 RY6Y          59  0255   RU4IT         59  0101   0
QSO: 14205 PH 2013-03-30 0403 RY6Y          59  0256   HZ1HN         59  0061   0
QSO: 14209 PH 2013-03-30 0404 RY6Y          59  0257   RW9JZ         59  0022   0
QSO: 14281 PH 2013-03-30 0408 RY6Y          59  0258   VK4KW         59  0039   0
QSO: 14278 PH 2013-03-30 0409 RY6Y          59  0259   VK4HH         59  0083   0
QSO: 14229 PH 2013-03-30 0410 RY6Y          59  0260   UP2L          59  0425   0
QSO: 14213 PH 2013-03-30 0411 RY6Y          59  0261   UN9L          59  0165   0
QSO: 14196 PH 2013-03-30 0415 RY6Y          59  0262   RG8K          59  0005   0
QSO: 14196 PH 2013-03-30 0415 RY6Y          59  0263   VK8AA         59  0031   0
QSO: 14196 PH 2013-03-30 0416 RY6Y          59  0264   RT9S          59  0132   0
QSO: 14196 PH 2013-03-30 0416 RY6Y          59  0265   R9KD          59  0022   0
QSO: 14196 PH 2013-03-30 0417 RY6Y          59  0266   UN7EG         59  0003   0
QSO: 14196 PH 2013-03-30 0418 RY6Y          59  0267   PP5ZP         59  0081   0
QSO: 14196 PH 2013-03-30 0418 RY6Y          59  0268   UN6LN         59  0036   0
QSO: 14196 PH 2013-03-30 0420 RY6Y          59  0269   UN2E          59  0049   0
QSO: 14196 PH 2013-03-30 0420 RY6Y          59  0270   RF9C          59  0132   0
QSO: 14196 PH 2013-03-30 0422 RY6Y          59  0271   4Z5T          59  0004   0
QSO: 14196 PH 2013-03-30 0423 RY6Y          59  0272   RF8R          59  0069   0
QSO: 14196 PH 2013-03-30 0423 RY6Y          59  0273   RZ0AWO        59  0061   0
QSO: 14196 PH 2013-03-30 0424 RY6Y          59  0274   HZ1TL         59  0034   0
QSO: 14196 PH 2013-03-30 0425 RY6Y          59  0275   RM8A          59  0032   0
QSO: 14170 PH 2013-03-30 0428 RY6Y          59  0276   UA9CTT        59  0056   0
QSO: 14178 PH 2013-03-30 0430 RY6Y          59  0277   A60A          59  0154   0
QSO: 14183 PH 2013-03-30 0430 RY6Y          59  0278   RU9CC         59  0038   0
QSO: 14250 PH 2013-03-30 0433 RY6Y          59  0279   A71AM         59  0196   0
QSO: 14196 PH 2013-03-30 0438 RY6Y          59  0280   RU9AZ         59  0027   0
QSO: 21214 PH 2013-03-30 0440 RY6Y          59  0281   RT9YA         59  0087   0
QSO: 21207 PH 2013-03-30 0440 RY6Y          59  0282   JF3BFS        59  0116   0
QSO: 21207 PH 2013-03-30 0443 RY6Y          59  0283   7N2TNI        59  0038   0
QSO: 21207 PH 2013-03-30 0444 RY6Y          59  0284   JH1FNU        59  0075   0
QSO: 21207 PH 2013-03-30 0445 RY6Y          59  0285   RA9UGU        59  0042   0
QSO: 21216 PH 2013-03-30 0449 RY6Y          59  0286   RD0WAD        59  0052   0
QSO: 21216 PH 2013-03-30 0450 RY6Y          59  0287   RW4W          59  0038   0
QSO: 21216 PH 2013-03-30 0451 RY6Y          59  0288   JH1DLD        59  0058   0
QSO: 21216 PH 2013-03-30 0452 RY6Y          59  0289   VU3KPL        59  0021   0
QSO: 21216 PH 2013-03-30 0454 RY6Y          59  0290   7L4MDM        59  0091   0
QSO: 21216 PH 2013-03-30 0454 RY6Y          59  0291   EX0M          59  0015   0
QSO: 21216 PH 2013-03-30 0456 RY6Y          59  0292   JG1WCT        59  0054   0
QSO: 21216 PH 2013-03-30 0457 RY6Y          59  0293   JE1MMX        59  0029   0
QSO: 21216 PH 2013-03-30 0457 RY6Y          59  0294   JH1IAQ        59  0050   0
QSO: 21216 PH 2013-03-30 0458 RY6Y          59  0295   JA1DCK        59  0106   0
QSO: 21216 PH 2013-03-30 0459 RY6Y          59  0296   JH0MXV        59  0004   0
QSO: 21216 PH 2013-03-30 0500 RY6Y          59  0297   BG5LU         59  0042   0
