START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6116544
OPERATORS: SV9GPV
NAME: GEORGE CHAROKOPAKIS
CREATED-BY: N1MM Logger V13.3.3
QSO:  7146 PH 2013-03-30 0028 SV9GPV        59  0001   S54KM         59  0019
QSO:  7146 PH 2013-03-30 0046 SV9GPV        59  0037   IY5FGM        59  0081
QSO:  7146 PH 2013-03-30 0047 SV9GPV        59  0038   YO5PRP        59  0009
QSO:  7146 PH 2013-03-30 0047 SV9GPV        59  0039   UT3XA         59  0025
QSO:  7146 PH 2013-03-30 0048 SV9GPV        59  0040   UR5UB         59  0011
QSO:  7146 PH 2013-03-30 0048 SV9GPV        59  0041   SE0X          59  0033
QSO:  7146 PH 2013-03-30 0049 SV9GPV        59  0042   UR5RP         59  0012
QSO:  7146 PH 2013-03-30 0050 SV9GPV        59  0043   IK0GDG        59  0037
QSO:  7146 PH 2013-03-30 0050 SV9GPV        59  0044   RF9C          59  0069
QSO:  7146 PH 2013-03-30 0051 SV9GPV        59  0045   9A3BWW        59  0016
QSO:  7146 PH 2013-03-30 0051 SV9GPV        59  0046   RZ3DN         59  0009
QSO:  7146 PH 2013-03-30 0051 SV9GPV        59  0047   YO5PCB        59  0001
QSO:  7146 PH 2013-03-30 0053 SV9GPV        59  0048   UA4ATB        59  0017
QSO:  7146 PH 2013-03-30 0053 SV9GPV        59  0049   LY7Z          59  0076
QSO:  7146 PH 2013-03-30 0053 SV9GPV        59  0050   IZ0YHO        59  0010
QSO:  7146 PH 2013-03-30 0054 SV9GPV        59  0051   YO8BGE        59  0010
QSO:  7146 PH 2013-03-30 0054 SV9GPV        59  0052   EO7U          59  0086
QSO:  7146 PH 2013-03-30 0055 SV9GPV        59  0053   OZ6AGX        59  0010
QSO:  7146 PH 2013-03-30 0056 SV9GPV        59  0054   UR6EA         59  0037
QSO:  7146 PH 2013-03-30 0058 SV9GPV        59  0055   OK1UG         59  0025
QSO:  7146 PH 2013-03-30 0059 SV9GPV        59  0056   DL6NDW        59  0028
QSO:  7146 PH 2013-03-30 0100 SV9GPV        59  0057   UA3ABJ        59  0018
QSO:  7146 PH 2013-03-30 0101 SV9GPV        59  0058   IZ1YCI        59  0002
QSO:  7146 PH 2013-03-30 0102 SV9GPV        59  0059   OK2KLD        59  0020
QSO:  7146 PH 2013-03-30 0102 SV9GPV        59  0060   DR1A          59  0069
QSO:  7146 PH 2013-03-30 0103 SV9GPV        59  0061   UA1ANA        59  0015
QSO:  7146 PH 2013-03-30 0103 SV9GPV        59  0062   UY7MM         59  0091
QSO:  7146 PH 2013-03-30 0104 SV9GPV        59  0063   DL7LX         59  0009
QSO:  7146 PH 2013-03-30 0105 SV9GPV        59  0064   U1BD          59  0026
QSO:  7146 PH 2013-03-30 0106 SV9GPV        59  0065   PA3DCU        59  0020
QSO:  7146 PH 2013-03-30 0107 SV9GPV        59  0066   EW2A          59  0089
QSO:  7146 PH 2013-03-30 0107 SV9GPV        59  0067   R9MC          59  0003
QSO:  7146 PH 2013-03-30 0108 SV9GPV        59  0068   DK8ZZ         59  0025
QSO:  7146 PH 2013-03-30 0109 SV9GPV        59  0069   ES5C          59  0061
QSO:  7146 PH 2013-03-30 0109 SV9GPV        59  0070   OM7RU         59  0038
QSO:  7146 PH 2013-03-30 0112 SV9GPV        59  0071   YO6HSU        59  0065
QSO:  7146 PH 2013-03-30 0112 SV9GPV        59  0072   9A2DQ         59  0019
QSO:  7146 PH 2013-03-30 0113 SV9GPV        59  0073   DQ0L          59  0053
QSO:  7146 PH 2013-03-30 0113 SV9GPV        59  0074   YU7ZL         59  0013
QSO:  7146 PH 2013-03-30 0114 SV9GPV        59  0075   ED1DF         59  0023
QSO:  7146 PH 2013-03-30 0115 SV9GPV        59  0076   RM3Q          59  0089
QSO:  7146 PH 2013-03-30 0115 SV9GPV        59  0077   DP6A          59  0046
QSO:  7146 PH 2013-03-30 0116 SV9GPV        59  0078   UA4PAN        59  0028
QSO:  7146 PH 2013-03-30 0117 SV9GPV        59  0079   UT2UB         59  0014
QSO:  7146 PH 2013-03-30 0119 SV9GPV        59  0080   IZ2SMQ        59  0020
QSO:  7146 PH 2013-03-30 0119 SV9GPV        59  0081   IK2SGB        59  0051
QSO:  7146 PH 2013-03-30 0120 SV9GPV        59  0082   F5LIW         59  0019
QSO:  7146 PH 2013-03-30 0121 SV9GPV        59  0083   RW6GW         59  0061
QSO:  7146 PH 2013-03-30 0122 SV9GPV        59  0084   S57O          59  0047
QSO:  7146 PH 2013-03-30 0122 SV9GPV        59  0085   OM3IAG        59  0057
QSO:  7146 PH 2013-03-30 0122 SV9GPV        59  0086   YO8RFS        59  0016
QSO:  7146 PH 2013-03-30 0123 SV9GPV        59  0087   IK6BSN        59  0020
QSO:  7146 PH 2013-03-30 0123 SV9GPV        59  0088   IN3EOV        59  0004
QSO:  7146 PH 2013-03-30 0124 SV9GPV        59  0089   DJ0A          59  0027
QSO:  7146 PH 2013-03-30 0124 SV9GPV        59  0090   IZ6RMG        59  0014
QSO:  7146 PH 2013-03-30 0125 SV9GPV        59  0091   DB2B          59  0081
QSO:  7146 PH 2013-03-30 0125 SV9GPV        59  0092   S58M          59  0077
QSO:  7146 PH 2013-03-30 0125 SV9GPV        59  0093   RT9S          59  0053
QSO:  7146 PH 2013-03-30 0126 SV9GPV        59  0094   I4K           59  0051
QSO:  7146 PH 2013-03-30 0126 SV9GPV        59  0095   RK0W          59  0025
QSO:  7146 PH 2013-03-30 0126 SV9GPV        59  0096   EA3GOP        59  0030
QSO:  7146 PH 2013-03-30 0127 SV9GPV        59  0097   SP8CGU        59  0018
QSO:  7146 PH 2013-03-30 0128 SV9GPV        59  0098   UT3UZ         59  0059
QSO:  7146 PH 2013-03-30 0128 SV9GPV        59  0099   DL1NEO        59  0076
QSO:  7146 PH 2013-03-30 0128 SV9GPV        59  0100   S56X          59  0068
QSO:  7146 PH 2013-03-30 0128 SV9GPV        59  0101   IQ2PV         59  0010
QSO:  7146 PH 2013-03-30 0129 SV9GPV        59  0102   RM9I          59  0116
QSO:  7146 PH 2013-03-30 0129 SV9GPV        59  0103   IZ3ODB        59  0009
QSO:  7146 PH 2013-03-30 0130 SV9GPV        59  0104   DL5RU         59  0029
QSO:  7146 PH 2013-03-30 0131 SV9GPV        59  0105   US5D          59  0125
QSO:  7146 PH 2013-03-30 0131 SV9GPV        59  0106   UR5AS         59  0115
QSO:  7146 PH 2013-03-30 0131 SV9GPV        59  0107   R9SA          59  0007
QSO:  7146 PH 2013-03-30 0133 SV9GPV        59  0108   SP1FPG        59  0065
QSO:  7146 PH 2013-03-30 0134 SV9GPV        59  0109   S54ZZ         59  0064
QSO:  7146 PH 2013-03-30 0134 SV9GPV        59  0110   S56A          59  0082
QSO:  7146 PH 2013-03-30 0134 SV9GPV        59  0111   SP1FRC        59  0013
QSO:  7146 PH 2013-03-30 0135 SV9GPV        59  0112   OK1MDK        59  0025
QSO:  7146 PH 2013-03-30 0136 SV9GPV        59  0113   EX8MAT        59  0012
QSO:  7146 PH 2013-03-30 0137 SV9GPV        59  0114   DD1JN         59  0076
QSO:  7146 PH 2013-03-30 0138 SV9GPV        59  0115   EW7DK         59  0028
QSO:  7146 PH 2013-03-30 0138 SV9GPV        59  0116   EA7KB         59  0027
QSO:  7146 PH 2013-03-30 0139 SV9GPV        59  0117   W4QN          59  0015
QSO:  7146 PH 2013-03-30 0139 SV9GPV        59  0118   EB5JTK        59  0074
QSO:  7146 PH 2013-03-30 0141 SV9GPV        59  0119   A61QQ         59  0011
QSO:  7146 PH 2013-03-30 0141 SV9GPV        59  0120   E7DX          59  0255
QSO:  7146 PH 2013-03-30 0142 SV9GPV        59  0121   RA3OA         59  0077
QSO:  7146 PH 2013-03-30 0142 SV9GPV        59  0122   CR6P          59  0052
QSO:  7146 PH 2013-03-30 0143 SV9GPV        59  0123   OH5Z          59  0079
QSO:  7146 PH 2013-03-30 0144 SV9GPV        59  0124   OL7M          59  0057
QSO:  7146 PH 2013-03-30 0144 SV9GPV        59  0125   UA3VFS        59  0101
QSO:  7146 PH 2013-03-30 0145 SV9GPV        59  0126   RY4A          59  0055
QSO:  7146 PH 2013-03-30 0145 SV9GPV        59  0127   OK1WCF        59  0042
QSO:  7146 PH 2013-03-30 0146 SV9GPV        59  0128   RT9YA         59  0034
QSO:  7146 PH 2013-03-30 0147 SV9GPV        59  0129   DJ7JC         59  0048
QSO:  7146 PH 2013-03-30 0147 SV9GPV        59  0130   OH0V          59  0113
QSO:  7146 PH 2013-03-30 0148 SV9GPV        59  0131   RU5TT         59  0061
QSO:  7146 PH 2013-03-30 0148 SV9GPV        59  0132   HA7A          59  0045
QSO:  7146 PH 2013-03-30 0149 SV9GPV        59  0133   DA0T          59  0037
QSO:  7146 PH 2013-03-30 0149 SV9GPV        59  0134   IK2YSJ        59  0041
QSO:  7146 PH 2013-03-30 0149 SV9GPV        59  0135   EU1A          59  0171
QSO:  7146 PH 2013-03-30 0150 SV9GPV        59  0136   RM2U          59  0155
QSO:  7146 PH 2013-03-30 0150 SV9GPV        59  0137   OM0A          59  0040
QSO:  7146 PH 2013-03-30 0151 SV9GPV        59  0138   SQ4JEN        59  0064
QSO:  7146 PH 2013-03-30 0151 SV9GPV        59  0139   R7NP          59  0033
QSO:  7146 PH 2013-03-30 0152 SV9GPV        59  0140   RL3A          59  0305
QSO:  7146 PH 2013-03-30 0153 SV9GPV        59  0141   M0VSQ         59  0071
QSO:  7146 PH 2013-03-30 0153 SV9GPV        59  0142   HA6IAY        59  0002
QSO:  7146 PH 2013-03-30 0154 SV9GPV        59  0143   S51A          59  0072
QSO:  7146 PH 2013-03-30 0154 SV9GPV        59  0144   RA4FBB        59  0119
QSO:  7146 PH 2013-03-30 0154 SV9GPV        59  0145   DM6DX         59  0044
QSO:  7146 PH 2013-03-30 0155 SV9GPV        59  0146   OH4A          59  0050
QSO:  7146 PH 2013-03-30 0156 SV9GPV        59  0147   OM4KK         59  0110
QSO:  7146 PH 2013-03-30 0157 SV9GPV        59  0148   OH6XY         59  0050
QSO:  7146 PH 2013-03-30 0158 SV9GPV        59  0149   SK2T          59  0059
QSO:  7146 PH 2013-03-30 0158 SV9GPV        59  0150   US0TA         59  0022
QSO:  7146 PH 2013-03-30 0159 SV9GPV        59  0151   R9QQ          59  0015
QSO:  7146 PH 2013-03-30 0200 SV9GPV        59  0152   UY2IG         59  0083
QSO:  7146 PH 2013-03-30 0200 SV9GPV        59  0153   IR6T          59  0184
QSO:  7146 PH 2013-03-30 0200 SV9GPV        59  0154   US3IGW        59  0025
QSO:  7146 PH 2013-03-30 0201 SV9GPV        59  0155   RG5A          59  0015
QSO:  7146 PH 2013-03-30 0201 SV9GPV        59  0156   IK2JUA        59  0027
QSO:  7146 PH 2013-03-30 0202 SV9GPV        59  0157   UK8OM         59  0009
QSO:  7146 PH 2013-03-30 0202 SV9GPV        59  0158   R9DA          59  0010
QSO:  7146 PH 2013-03-30 0203 SV9GPV        59  0159   UY5AA         59  0010
QSO:  7146 PH 2013-03-30 0203 SV9GPV        59  0160   RK9CYA        59  0040
QSO:  7146 PH 2013-03-30 0204 SV9GPV        59  0161   IW1FPK        59  0058
QSO:  7146 PH 2013-03-30 0204 SV9GPV        59  0162   HZ1TL         59  0022
QSO:  7146 PH 2013-03-30 0205 SV9GPV        59  0163   OK1PMA        59  0029
QSO:  7146 PH 2013-03-30 0206 SV9GPV        59  0164   IZ1DGG        59  0025
QSO:  7146 PH 2013-03-30 0206 SV9GPV        59  0165   E74ACL        59  0087
QSO:  7146 PH 2013-03-30 0207 SV9GPV        59  0166   YP9W          59  0189
QSO:  7146 PH 2013-03-30 0207 SV9GPV        59  0167   EA3GLB        59  0088
QSO:  7146 PH 2013-03-30 0208 SV9GPV        59  0168   UA9LGD        59  0005
QSO:  7146 PH 2013-03-30 0209 SV9GPV        59  0169   N7NR          59  0040
QSO:  7146 PH 2013-03-30 0209 SV9GPV        59  0170   RN6MA         59  0025
QSO:  7146 PH 2013-03-30 0209 SV9GPV        59  0171   EE1W          59  0122
QSO:  7146 PH 2013-03-30 0210 SV9GPV        59  0172   ER3CT         59  0125
QSO:  7146 PH 2013-03-30 0210 SV9GPV        59  0173   RK4PA         59  0004
QSO:  7146 PH 2013-03-30 0211 SV9GPV        59  0174   EA4GJT        59  0017
QSO:  7146 PH 2013-03-30 0211 SV9GPV        59  0175   UX9Q          59  0042
QSO:  7146 PH 2013-03-30 0211 SV9GPV        59  0176   OM8DD         59  0055
QSO:  7146 PH 2013-03-30 0212 SV9GPV        59  0177   RV3FT         59  0002
QSO:  7146 PH 2013-03-30 0213 SV9GPV        59  0178   RA9ACS        59  0025
QSO:  7146 PH 2013-03-30 0214 SV9GPV        59  0179   CT1ETK        59  0062
QSO:  7146 PH 2013-03-30 0214 SV9GPV        59  0180   UA1CEI        59  0003
QSO:  7146 PH 2013-03-30 0216 SV9GPV        59  0181   R7BN          59  0015
QSO:  7146 PH 2013-03-30 0216 SV9GPV        59  0182   OE5JSL        59  0038
QSO:  7146 PH 2013-03-30 0217 SV9GPV        59  0183   OE6HLF        59  0033
QSO:  7146 PH 2013-03-30 0218 SV9GPV        59  0184   RM5A          59  0215
QSO:  7146 PH 2013-03-30 0219 SV9GPV        59  0185   SP2QOT        59  0014
QSO:  7146 PH 2013-03-30 0219 SV9GPV        59  0186   UW7LL         59  0266
QSO:  7146 PH 2013-03-30 0220 SV9GPV        59  0187   RG3K          59  0131
QSO:  7146 PH 2013-03-30 0221 SV9GPV        59  0188   KT4TX         59  0015
QSO:  7146 PH 2013-03-30 0221 SV9GPV        59  0189   DK1KC         59  0003
QSO:  7146 PH 2013-03-30 0221 SV9GPV        59  0190   OE2LRO        59  0025
QSO:  7146 PH 2013-03-30 0222 SV9GPV        59  0191   UA9R          59  0063
QSO:  7146 PH 2013-03-30 0222 SV9GPV        59  0192   RF3W          59  0011
QSO:  7146 PH 2013-03-30 0223 SV9GPV        59  0193   TM0R          59  0209
QSO:  7146 PH 2013-03-30 0223 SV9GPV        59  0194   RZ3Z          59  0118
QSO:  7146 PH 2013-03-30 0223 SV9GPV        59  0195   OE5D          59  0089
QSO:  7146 PH 2013-03-30 0224 SV9GPV        59  0196   RV9CBW        59  0089
QSO:  7146 PH 2013-03-30 0224 SV9GPV        59  0197   US0HZ         59  0170
QSO:  7146 PH 2013-03-30 0225 SV9GPV        59  0198   R100AP        59  0035
QSO:  7146 PH 2013-03-30 0225 SV9GPV        59  0199   RA4HMT        59  0031
QSO:  7146 PH 2013-03-30 0226 SV9GPV        59  0200   7Z1CQ         59  0181
QSO:  7146 PH 2013-03-30 0227 SV9GPV        59  0201   S51CK         59  0212
QSO:  7146 PH 2013-03-30 0227 SV9GPV        59  0202   RX1CQ         59  0021
QSO:  7146 PH 2013-03-30 0228 SV9GPV        59  0203   RW9QD         59  0007
QSO:  7146 PH 2013-03-30 0229 SV9GPV        59  0204   IZ3IBL        59  0042
QSO:  7146 PH 2013-03-30 0229 SV9GPV        59  0205   SN9P          59  0152
QSO:  7146 PH 2013-03-30 0229 SV9GPV        59  0206   UY8IO         59  0008
QSO:  7146 PH 2013-03-30 0230 SV9GPV        59  0207   9A33P         59  0327
QSO:  7146 PH 2013-03-30 0230 SV9GPV        59  0208   IB1B          59  0168
QSO:  7146 PH 2013-03-30 0231 SV9GPV        59  0209   RD9SA         59  0037
QSO:  7146 PH 2013-03-30 0232 SV9GPV        59  0210   I/DM1CM       59  0077
QSO:  7146 PH 2013-03-30 0232 SV9GPV        59  0211   RC6U          59  0277
QSO:  7146 PH 2013-03-30 0233 SV9GPV        59  0212   UY1IP         59  0080
QSO:  7146 PH 2013-03-30 0234 SV9GPV        59  0213   RV3ZN         59  0001
QSO:  7146 PH 2013-03-30 0234 SV9GPV        59  0214   UA0W          59  0001
QSO:  7146 PH 2013-03-30 0235 SV9GPV        59  0215   ED4A          59  0073
QSO:  7146 PH 2013-03-30 0235 SV9GPV        59  0216   HB9EYP        59  0012
QSO:  7146 PH 2013-03-30 0236 SV9GPV        59  0217   NA3M          59  0153
QSO:  7146 PH 2013-03-30 0237 SV9GPV        59  0218   UV3QF         59  0024
QSO:  7146 PH 2013-03-30 0238 SV9GPV        59  0219   DF0BV         59  0010
QSO:  7146 PH 2013-03-30 0238 SV9GPV        59  0220   LY5I          59  0082
QSO:  7146 PH 2013-03-30 0239 SV9GPV        59  0221   IN3EIS        59  0050
QSO:  7146 PH 2013-03-30 0240 SV9GPV        59  0222   RK4HYT        59  0092
QSO:  7146 PH 2013-03-30 0241 SV9GPV        59  0223   UZ7M          59  0184
QSO:  7146 PH 2013-03-30 0242 SV9GPV        59  0224   R2MA          59  0048
QSO:  7146 PH 2013-03-30 0242 SV9GPV        59  0225   RV4AB         59  0118
QSO:  7146 PH 2013-03-30 0244 SV9GPV        59  0226   TK1NB         59  0047
QSO:  7146 PH 2013-03-30 0245 SV9GPV        59  0227   OZ7SG         59  0057
QSO:  7146 PH 2013-03-30 0245 SV9GPV        59  0228   UT7E          59  0307
QSO:  7146 PH 2013-03-30 0246 SV9GPV        59  0229   IL3/IT9STX    59  0006
QSO:  7146 PH 2013-03-30 0246 SV9GPV        59  0230   UV5EEO        59  0064
QSO:  7146 PH 2013-03-30 0247 SV9GPV        59  0231   RU1AB         59  0075
QSO:  7146 PH 2013-03-30 0248 SV9GPV        59  0232   RN4HAB        59  0051
QSO:  7146 PH 2013-03-30 0248 SV9GPV        59  0233   ER1JA         59  0019
QSO:  7146 PH 2013-03-30 0249 SV9GPV        59  0234   CT1BXT        59  0081
QSO:  7146 PH 2013-03-30 0249 SV9GPV        59  0235   UA9AX         59  0016
QSO:  7146 PH 2013-03-30 0250 SV9GPV        59  0236   RU4IT         59  0077
QSO:  7146 PH 2013-03-30 0250 SV9GPV        59  0237   RN4ACX        59  0006
QSO:  7146 PH 2013-03-30 0250 SV9GPV        59  0238   OK1AWH        59  0131
QSO:  7146 PH 2013-03-30 0251 SV9GPV        59  0239   R4HAW         59  0095
QSO:  7146 PH 2013-03-30 0251 SV9GPV        59  0240   IW2HAJ        59  0245
QSO:  7146 PH 2013-03-30 0253 SV9GPV        59  0241   HB9CVQ        59  0138
QSO:  7146 PH 2013-03-30 0254 SV9GPV        59  0242   RW1CW         59  0127
QSO:  7146 PH 2013-03-30 0255 SV9GPV        59  0243   DM0B          59  0111
QSO:  7146 PH 2013-03-30 0256 SV9GPV        59  0244   OM7AB         59  0144
QSO:  7146 PH 2013-03-30 0256 SV9GPV        59  0245   OH2K          59  0076
QSO:  7146 PH 2013-03-30 0257 SV9GPV        59  0246   OK2KOJ        59  0062
QSO:  7146 PH 2013-03-30 0257 SV9GPV        59  0247   OK2BYW        59  0002
QSO:  7146 PH 2013-03-30 0259 SV9GPV        59  0248   UU4JQE        59  0001
QSO:  7146 PH 2013-03-30 0300 SV9GPV        59  0249   DL1NKS        59  0110
QSO:  7146 PH 2013-03-30 0300 SV9GPV        59  0250   SH6E          59  0003
QSO:  7146 PH 2013-03-30 0301 SV9GPV        59  0251   DM5X          59  0021
QSO:  7146 PH 2013-03-30 0301 SV9GPV        59  0252   ES2EZ         59  0091
QSO:  7146 PH 2013-03-30 0302 SV9GPV        59  0253   HB9EOU        59  0132
QSO:  7146 PH 2013-03-30 0304 SV9GPV        59  0254   RN4NF         59  0036
QSO:  7146 PH 2013-03-30 0305 SV9GPV        59  0255   HA8AT         59  0003
QSO:  7152 PH 2013-03-30 0309 SV9GPV        59  0256   RT4F          59  0318
QSO:  7089 PH 2013-03-30 0310 SV9GPV        59  0257   RK9AX         59  0154
QSO:  7194 PH 2013-03-30 0311 SV9GPV        59  0258   IR4M          59  0241
QSO:  7149 PH 2013-03-30 0313 SV9GPV        59  0259   WX3B          59  0411
QSO:  3780 PH 2013-03-30 0316 SV9GPV        59  0260   EU1A          59  0272
QSO:  3780 PH 2013-03-30 0317 SV9GPV        59  0261   EW8DD         59  0169
QSO:  3783 PH 2013-03-30 0320 SV9GPV        59  0262   OK1KZ         59  0017
QSO:  3783 PH 2013-03-30 0321 SV9GPV        59  0263   R3OM          59  0049
QSO:  3783 PH 2013-03-30 0321 SV9GPV        59  0264   S51CK         59  0272
QSO:  3783 PH 2013-03-30 0322 SV9GPV        59  0265   YQ6A          59  0012
QSO:  3783 PH 2013-03-30 0322 SV9GPV        59  0266   EI9HX         59  0062
QSO:  3783 PH 2013-03-30 0324 SV9GPV        59  0267   R3DPM         59  0096
QSO:  3783 PH 2013-03-30 0325 SV9GPV        59  0268   YO5OBA        59  0105
QSO:  3783 PH 2013-03-30 0325 SV9GPV        59  0269   DH0GHU        59  0110
QSO:  3783 PH 2013-03-30 0325 SV9GPV        59  0270   9A5F          59  0075
QSO:  3783 PH 2013-03-30 0326 SV9GPV        59  0271   ES2TI         59  0114
QSO:  3783 PH 2013-03-30 0326 SV9GPV        59  0272   DJ0A          59  0117
QSO:  3783 PH 2013-03-30 0327 SV9GPV        59  0273   SV5DKL        59  0187
QSO:  3783 PH 2013-03-30 0327 SV9GPV        59  0274   EE1W          59  0255
QSO:  3783 PH 2013-03-30 0327 SV9GPV        59  0275   EW1BA         59  0007
QSO:  3783 PH 2013-03-30 0328 SV9GPV        59  0276   HA5NB         59  0127
QSO:  3783 PH 2013-03-30 0328 SV9GPV        59  0277   TA3AMT        59  0041
QSO:  3783 PH 2013-03-30 0328 SV9GPV        59  0278   YO3VU         59  0219
QSO:  3783 PH 2013-03-30 0329 SV9GPV        59  0279   YQ5C          59  0043
QSO:  3783 PH 2013-03-30 0329 SV9GPV        59  0280   PA6V          59  0157
QSO:  3783 PH 2013-03-30 0329 SV9GPV        59  0281   OH5Z          59  0118
QSO:  3783 PH 2013-03-30 0330 SV9GPV        59  0282   S58WW         59  0216
QSO:  3783 PH 2013-03-30 0330 SV9GPV        59  0283   E74WN         59  0190
QSO:  3783 PH 2013-03-30 0330 SV9GPV        59  0284   IT9XTP        59  0128
QSO:  3783 PH 2013-03-30 0331 SV9GPV        59  0285   LY4OO         59  0074
QSO:  3783 PH 2013-03-30 0331 SV9GPV        59  0286   S57AL         59  0278
QSO:  3783 PH 2013-03-30 0331 SV9GPV        59  0287   HA8JV         59  0384
QSO:  3783 PH 2013-03-30 0331 SV9GPV        59  0288   IT9ZGY        59  0221
QSO:  3783 PH 2013-03-30 0332 SV9GPV        59  0289   9A6AIV        59  0223
QSO:  3783 PH 2013-03-30 0332 SV9GPV        59  0290   YU1KN         59  0157
QSO:  3783 PH 2013-03-30 0333 SV9GPV        59  0291   RC5Z          59  0020
QSO:  3783 PH 2013-03-30 0333 SV9GPV        59  0292   YR8D          59  0160
QSO:  3783 PH 2013-03-30 0333 SV9GPV        59  0293   HA5MY         59  0124
QSO:  3783 PH 2013-03-30 0334 SV9GPV        59  0294   WX4G          59  0154
QSO:  3783 PH 2013-03-30 0334 SV9GPV        59  0295   LZ9W          59  0383
QSO:  3783 PH 2013-03-30 0334 SV9GPV        59  0296   DR1D          59  0328
QSO:  3783 PH 2013-03-30 0335 SV9GPV        59  0297   RV3FD         59  0147
QSO:  3783 PH 2013-03-30 0335 SV9GPV        59  0298   DK9HN         59  0006
QSO:  3783 PH 2013-03-30 0335 SV9GPV        59  0299   LX7I          59  0378
QSO:  3783 PH 2013-03-30 0336 SV9GPV        59  0300   DR1A          59  0220
QSO:  3783 PH 2013-03-30 0336 SV9GPV        59  0301   EO7U          59  0286
QSO:  3783 PH 2013-03-30 0336 SV9GPV        59  0302   EF2O          59  0186
QSO:  3783 PH 2013-03-30 0337 SV9GPV        59  0303   K1LZ          59  0347
