START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: OH1SIC
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 798064
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: SM5SIC
CLUB: SK5LW ESKILSTUNA SANDAREAMATORER
NAME: Göran Ingemar Backman
SOAPBOX: I did everything by myself, also the coffee. No outside help
SOAPBOX: was used. But I was not alone, because I met many nice chaps
SOAPBOX: and bonnies on the bands.
SOAPBOX: 73 de OH1SIC/SM5SIC Göran
QSO:  3766 PH 2013-03-30 0033 OH1SIC        59  1      YT0W          59  56
QSO:  3778 PH 2013-03-30 0114 OH1SIC        59  32     OM2DT         59  3
QSO:  3778 PH 2013-03-30 0114 OH1SIC        59  33     SK2T          59  40
QSO:  3778 PH 2013-03-30 0116 OH1SIC        59  34     EU1WW         59  27
QSO:  3778 PH 2013-03-30 0118 OH1SIC        59  35     UR5IRM        59  49
QSO:  3798 PH 2013-03-30 0122 OH1SIC        59  36     9A5Y          59  128
QSO:  3793 PH 2013-03-30 0122 OH1SIC        59  37     LZ9W          59  190
QSO:  3789 PH 2013-03-30 0123 OH1SIC        59  38     UT7E          59  211
QSO:  3782 PH 2013-03-30 0130 OH1SIC        59  39     4L5O          59  72
QSO:  3778 PH 2013-03-30 0132 OH1SIC        59  40     IZ5MOQ        59  36
QSO:  3771 PH 2013-03-30 0134 OH1SIC        59  41     E71A          59  174
QSO:  3761 PH 2013-03-30 0135 OH1SIC        59  42     YT4A          59  196
QSO:  3758 PH 2013-03-30 0136 OH1SIC        59  43     IT9XTP        59  44
QSO:  3753 PH 2013-03-30 0138 OH1SIC        59  44     ON6BR         59  80
QSO:  3754 PH 2013-03-30 0139 OH1SIC        59  45     3Z8T          59  197
QSO:  3749 PH 2013-03-30 0139 OH1SIC        59  46     DP6T          59  108
QSO:  3733 PH 2013-03-30 0141 OH1SIC        59  47     OT5A          59  156
QSO:  3722 PH 2013-03-30 0142 OH1SIC        59  48     YT3M          59  169
QSO:  3709 PH 2013-03-30 0144 OH1SIC        59  49     UZ2M          59  221
QSO:  3704 PH 2013-03-30 0145 OH1SIC        59  50     H27A          59  348
QSO:  3695 PH 2013-03-30 0148 OH1SIC        59  51     EB3CW         59  164
QSO:  3694 PH 2013-03-30 0150 OH1SIC        59  52     ER4LX         59  89
QSO:  3689 PH 2013-03-30 0151 OH1SIC        59  53     OL0W          59  146
QSO:  3683 PH 2013-03-30 0153 OH1SIC        59  54     9A6AIV        59  132
QSO:  3678 PH 2013-03-30 0155 OH1SIC        59  55     II3M          59  158
QSO:  3677 PH 2013-03-30 0156 OH1SIC        59  56     S51A          59  201
QSO:  3675 PH 2013-03-30 0157 OH1SIC        59  57     EO7U          59  173
QSO:  3666 PH 2013-03-30 0200 OH1SIC        59  58     EE1W          59  160
QSO:  3647 PH 2013-03-30 0204 OH1SIC        59  59     P33W          59  423
QSO:  3643 PH 2013-03-30 0205 OH1SIC        59  60     YO5PBF        59  138
QSO:  3637 PH 2013-03-30 0207 OH1SIC        59  61     S51Z          59  40
QSO:  3624 PH 2013-03-30 0208 OH1SIC        59  62     DM4X          59  148
QSO:  1847 PH 2013-03-30 0221 OH1SIC        59  63     UA5B          59  250
QSO:  1842 PH 2013-03-30 0224 OH1SIC        59  64     UV5U          59  15
QSO:  1832 PH 2013-03-30 0225 OH1SIC        59  65     OM6NM         59  202
QSO:  1857 PH 2013-03-30 0228 OH1SIC        59  66     SO4R          59  106
QSO:  1862 PH 2013-03-30 0229 OH1SIC        59  67     LY7M          59  178
QSO:  1869 PH 2013-03-30 0230 OH1SIC        59  68     EU3AR         59  158
QSO:  1875 PH 2013-03-30 0230 OH1SIC        59  69     ES9C          59  115
QSO:  1881 PH 2013-03-30 0232 OH1SIC        59  70     RA4FBB        59  152
QSO:  1849 PH 2013-03-30 0237 OH1SIC        59  71     LY9A          59  144
QSO:  1853 PH 2013-03-30 0238 OH1SIC        59  72     ER2RM         59  104
QSO:  1862 PH 2013-03-30 0249 OH1SIC        59  73     EO7U          59  246
QSO:  1884 PH 2013-03-30 0252 OH1SIC        59  74     LY7A          59  116
QSO:  7099 PH 2013-03-30 0304 OH1SIC        59  75     EA5HRM        59  108
QSO:  7094 PH 2013-03-30 0305 OH1SIC        59  76     UY2UQ         59  93
QSO:  7088 PH 2013-03-30 0308 OH1SIC        59  77     PJ4D          59  232
QSO:  7079 PH 2013-03-30 0309 OH1SIC        59  78     RY6Y          59  206
QSO:  7070 PH 2013-03-30 0310 OH1SIC        59  79     DR1A          59  170
QSO:  7058 PH 2013-03-30 0314 OH1SIC        59  80     PZ5RA         59  276
QSO:  7052 PH 2013-03-30 0316 OH1SIC        59  81     YT8A          59  310
QSO:  7115 PH 2013-03-30 0319 OH1SIC        59  82     RM2U          59  248
QSO:  7121 PH 2013-03-30 0320 OH1SIC        59  83     RA3OA         59  136
QSO:  7144 PH 2013-03-30 0322 OH1SIC        59  84     5D5A          59  590
QSO:  7146 PH 2013-03-30 0323 OH1SIC        59  85     EE1W          59  165
QSO:  7149 PH 2013-03-30 0324 OH1SIC        59  86     UZ2M          59  364
QSO:  7152 PH 2013-03-30 0325 OH1SIC        59  87     RT4F          59  354
QSO:  7164 PH 2013-03-30 0329 OH1SIC        59  88     R3KM          59  201
QSO:  7167 PH 2013-03-30 0331 OH1SIC        59  89     YM3KM         59  183
QSO:  7176 PH 2013-03-30 0333 OH1SIC        59  90     II9P          59  285
QSO:  7184 PH 2013-03-30 0335 OH1SIC        59  91     OT5A          59  133
QSO:  7187 PH 2013-03-30 0336 OH1SIC        59  92     EA3RR         59  239
QSO:  7190 PH 2013-03-30 0337 OH1SIC        59  93     ED1R          59  507
QSO:  7194 PH 2013-03-30 0338 OH1SIC        59  94     IR4M          59  281
QSO:  7199 PH 2013-03-30 0339 OH1SIC        59  95     9A33P         59  493
QSO:  7192 PH 2013-03-30 0343 OH1SIC        59  96     RL3A          59  498
QSO:  7182 PH 2013-03-30 0347 OH1SIC        59  97     ED3X          59  313
QSO:  7172 PH 2013-03-30 0352 OH1SIC        59  98     E7DX          59  475
QSO:  7165 PH 2013-03-30 0353 OH1SIC        59  99     HG7T          59  158
QSO:  7163 PH 2013-03-30 0354 OH1SIC        59  100    HA30S         59  175
QSO:  7154 PH 2013-03-30 0356 OH1SIC        59  101    EA7RM         59  203
QSO:  7147 PH 2013-03-30 0357 OH1SIC        59  102    UX4U          59  119
QSO:  7145 PH 2013-03-30 0404 OH1SIC        59  103    KP2TM         59  774
QSO:  7133 PH 2013-03-30 0406 OH1SIC        59  104    RA4FBB        59  236
QSO:  7128 PH 2013-03-30 0408 OH1SIC        59  105    PP2FRS        59  54
QSO:  7119 PH 2013-03-30 0409 OH1SIC        59  106    UA5B          59  430
QSO:  7117 PH 2013-03-30 0410 OH1SIC        59  107    US0HZ         59  256
QSO:  7114 PH 2013-03-30 0411 OH1SIC        59  108    HK1NA         59  422
QSO:  7098 PH 2013-03-30 0414 OH1SIC        59  109    YP9W          59  328
QSO:  7094 PH 2013-03-30 0417 OH1SIC        59  110    HI3K          59  66
QSO:  7092 PH 2013-03-30 0421 OH1SIC        59  111    RU1A          59  387
QSO:  7082 PH 2013-03-30 0422 OH1SIC        59  112    P3Z           59  246
QSO:  7074 PH 2013-03-30 0423 OH1SIC        59  113    P33W          59  750
QSO:  7065 PH 2013-03-30 0424 OH1SIC        59  114    LN9Z          59  21
QSO:  7196 PH 2013-03-30 0426 OH1SIC        59  115    EB8AH         59  703
QSO:  7194 PH 2013-03-30 0432 OH1SIC        59  116    WP2Z          59  857
QSO:  7190 PH 2013-03-30 0434 OH1SIC        59  117    CQ9T          59  220
QSO:  7185 PH 2013-03-30 0434 OH1SIC        59  118    S57AL         59  377
QSO:  7178 PH 2013-03-30 0435 OH1SIC        59  119    IR2R          59  180
QSO:  7169 PH 2013-03-30 0437 OH1SIC        59  120    R3GZ          59  11
QSO:  7164 PH 2013-03-30 0438 OH1SIC        59  121    9A8M          59  446
QSO:  7163 PH 2013-03-30 0439 OH1SIC        59  122    LX1ER         59  87
QSO:  7163 PH 2013-03-30 0441 OH1SIC        59  123    OM2VL         59  555
QSO:  7151 PH 2013-03-30 0443 OH1SIC        59  124    UA4M          59  351
QSO:  7148 PH 2013-03-30 0443 OH1SIC        59  125    RM5A          59  417
QSO:  7140 PH 2013-03-30 0445 OH1SIC        59  126    YO3CZW        59  300
QSO:  7137 PH 2013-03-30 0447 OH1SIC        59  127    IK5ORP        59  59
QSO:  7131 PH 2013-03-30 0448 OH1SIC        59  128    HA8JV         59  471
QSO:  7118 PH 2013-03-30 0450 OH1SIC        59  129    UX3HA         59  165
QSO:  7104 PH 2013-03-30 0452 OH1SIC        59  130    OK1UG         59  80
QSO:  7095 PH 2013-03-30 0453 OH1SIC        59  131    PI4W          59  11
QSO:  7083 PH 2013-03-30 0455 OH1SIC        59  132    NP4Z          59  650
QSO:  7078 PH 2013-03-30 0456 OH1SIC        59  133    UZ7M          59  359
QSO:  7069 PH 2013-03-30 0457 OH1SIC        59  134    PD9X          59  105
QSO:  7065 PH 2013-03-30 0459 OH1SIC        59  135    US5D          59  368
QSO:  7063 PH 2013-03-30 0501 OH1SIC        59  136    II9K          59  56
QSO:  7056 PH 2013-03-30 0502 OH1SIC        59  137    P40Z          59  870
QSO:  7044 PH 2013-03-30 0503 OH1SIC        59  138    ON3DI         59  21
QSO:  7190 PH 2013-03-30 0505 OH1SIC        59  139    OL1C          59  385
QSO:  7188 PH 2013-03-30 0506 OH1SIC        59  140    TM0R          59  396
QSO:  7169 PH 2013-03-30 0509 OH1SIC        59  141    LZ9W          59  434
QSO:  7162 PH 2013-03-30 0511 OH1SIC        59  142    DM5X          59  280
QSO:  7160 PH 2013-03-30 0514 OH1SIC        59  143    EO3Q          59  183
QSO:  7125 PH 2013-03-30 0519 OH1SIC        59  144    PI4CG         59  107
QSO:  7124 PH 2013-03-30 0519 OH1SIC        59  145    ON6BR         59  227
QSO:  7121 PH 2013-03-30 0519 OH1SIC        59  146    OM8DD         59  132
QSO:  7112 PH 2013-03-30 0521 OH1SIC        59  147    SV9GPV        59  443
QSO:  7104 PH 2013-03-30 0523 OH1SIC        59  148    SQ7DQX        59  203
QSO:  7099 PH 2013-03-30 0525 OH1SIC        59  149    4U1ITU        59  139
QSO:  7089 PH 2013-03-30 0527 OH1SIC        59  150    UT7X          59  123
QSO: 28579 PH 2013-03-30 1307 OH1SIC        59  151    9K2HN         59  658
QSO: 28548 PH 2013-03-30 1317 OH1SIC        59  152    DF9ZP         59  143
QSO: 28463 PH 2013-03-30 1319 OH1SIC        59  153    A71AM         59  821
QSO: 28439 PH 2013-03-30 1321 OH1SIC        59  154    HZ1HN         59  664
QSO: 28400 PH 2013-03-30 1323 OH1SIC        59  155    4X6FR         59  533
QSO: 28389 PH 2013-03-30 1327 OH1SIC        59  156    UR5E          59  75
QSO: 28389 PH 2013-03-30 1328 OH1SIC        59  157    4X6OM         59  30
QSO: 28599 PH 2013-03-30 1343 OH1SIC        59  158    3DA0NJ        59  100
QSO: 28536 PH 2013-03-30 1350 OH1SIC        59  159    YB2DX         59  796
QSO: 21286 PH 2013-03-30 1403 OH1SIC        59  160    II9P          59  828
QSO: 21290 PH 2013-03-30 1404 OH1SIC        59  161    IB1B          59  550
QSO: 21297 PH 2013-03-30 1405 OH1SIC        59  162    ED1R          59  1448
QSO: 21302 PH 2013-03-30 1406 OH1SIC        59  163    IT9ZGY        59  685
QSO: 21312 PH 2013-03-30 1407 OH1SIC        59  164    UT7E          59  1102
QSO: 21320 PH 2013-03-30 1408 OH1SIC        59  165    Z320E         59  310
QSO: 21327 PH 2013-03-30 1408 OH1SIC        59  166    IR4M          59  698
QSO: 21331 PH 2013-03-30 1410 OH1SIC        59  167    RU1A          59  372
QSO: 21379 PH 2013-03-30 1413 OH1SIC        59  168    TM5A          59  646
QSO: 21428 PH 2013-03-30 1418 OH1SIC        59  169    CT1EVE        59  244
QSO: 21436 PH 2013-03-30 1419 OH1SIC        59  170    IO5O          59  1324
QSO: 21286 PH 2013-03-30 1420 OH1SIC        59  171    IZ8GBH        59  109
QSO: 21278 PH 2013-03-30 1422 OH1SIC        59  172    A61QQ         59  919
QSO: 21272 PH 2013-03-30 1422 OH1SIC        59  173    3V8BB         59  1306
QSO: 21270 PH 2013-03-30 1425 OH1SIC        59  174    7Z1TT         59  221
QSO: 21269 PH 2013-03-30 1426 OH1SIC        59  175    9K2HN         59  1029
QSO: 21265 PH 2013-03-30 1427 OH1SIC        59  176    SV9GPV        59  1339
QSO: 21260 PH 2013-03-30 1429 OH1SIC        59  177    H27A          59  3059
QSO: 21251 PH 2013-03-30 1430 OH1SIC        59  178    RM7X          59  624
QSO: 21247 PH 2013-03-30 1431 OH1SIC        59  179    RY6Y          59  1118
QSO: 21222 PH 2013-03-30 1431 OH1SIC        59  180    RC6U          59  1359
QSO: 21215 PH 2013-03-30 1433 OH1SIC        59  181    LZ5R          59  793
QSO: 21188 PH 2013-03-30 1434 OH1SIC        59  182    RA7T          59  381
QSO: 21195 PH 2013-03-30 1435 OH1SIC        59  183    LZ5C          59  125
QSO: 21195 PH 2013-03-30 1435 OH1SIC        59  184    YT1CS         59  117
QSO: 21177 PH 2013-03-30 1439 OH1SIC        59  185    PI4CG         59  234
QSO: 21167 PH 2013-03-30 1440 OH1SIC        59  186    RT2T          59  221
QSO: 21157 PH 2013-03-30 1440 OH1SIC        59  187    TA4AU         59  677
QSO: 21149 PH 2013-03-30 1441 OH1SIC        59  188    OH5Z          59  311
QSO: 21142 PH 2013-03-30 1442 OH1SIC        59  189    H2T           59  1582
QSO: 21140 PH 2013-03-30 1442 OH1SIC        59  190    9K9K          59  1161
QSO: 21137 PH 2013-03-30 1444 OH1SIC        59  191    UT8ER         59  284
QSO: 21192 PH 2013-03-30 1446 OH1SIC        59  192    RT7T          59  1154
QSO: 21210 PH 2013-03-30 1447 OH1SIC        59  193    EA4RCH        59  464
QSO: 21226 PH 2013-03-30 1452 OH1SIC        59  194    D3AA          59  193
QSO: 21233 PH 2013-03-30 1453 OH1SIC        59  195    9A33P         59  1777
QSO: 21235 PH 2013-03-30 1454 OH1SIC        59  196    YM3KM         59  1161
QSO: 21241 PH 2013-03-30 1455 OH1SIC        59  197    LN6Q          59  112
QSO: 21260 PH 2013-03-30 1457 OH1SIC        59  198    TK5EP         59  45
QSO: 21264 PH 2013-03-30 1458 OH1SIC        59  199    4Z5LA         59  1119
QSO: 21319 PH 2013-03-30 1503 OH1SIC        59  200    IK8UND        59  377
QSO: 21338 PH 2013-03-30 1505 OH1SIC        59  201    4L0A          59  1180
QSO: 21347 PH 2013-03-30 1505 OH1SIC        59  202    ES9C          59  515
QSO: 21370 PH 2013-03-30 1513 OH1SIC        59  203    SZ3P          59  1161
QSO: 21374 PH 2013-03-30 1514 OH1SIC        59  204    IZ5ICH        59  236
QSO: 21391 PH 2013-03-30 1515 OH1SIC        59  205    P33W          59  3200
QSO: 21425 PH 2013-03-30 1519 OH1SIC        59  206    IR9W          59  569
QSO: 21441 PH 2013-03-30 1521 OH1SIC        59  207    IH9YMC        59  183
QSO: 14110 PH 2013-03-30 1532 OH1SIC        59  208    J47X          59  333
QSO: 14117 PH 2013-03-30 1534 OH1SIC        59  209    UT8UF         59  474
QSO: 14121 PH 2013-03-30 1535 OH1SIC        59  210    9A65S         59  598
QSO: 14122 PH 2013-03-30 1536 OH1SIC        59  211    LZ20TRC       59  833
QSO: 14122 PH 2013-03-30 1538 OH1SIC        59  212    YO9HP         59  702
QSO: 14131 PH 2013-03-30 1539 OH1SIC        59  213    M4U           59  336
QSO: 14133 PH 2013-03-30 1541 OH1SIC        59  214    TM71A         59  624
QSO: 14137 PH 2013-03-30 1544 OH1SIC        59  215    4U1ITU        59  382
QSO: 14140 PH 2013-03-30 1545 OH1SIC        59  216    DZ1B          59  221
QSO: 14144 PH 2013-03-30 1546 OH1SIC        59  217    UN6LN         59  372
QSO: 14148 PH 2013-03-30 1547 OH1SIC        59  218    LZ135LO       59  513
QSO: 14152 PH 2013-03-30 1548 OH1SIC        59  219    UT7E          59  1228
QSO: 14161 PH 2013-03-30 1549 OH1SIC        59  220    YQ6A          59  736
QSO: 14166 PH 2013-03-30 1550 OH1SIC        59  221    PI4DX         59  536
QSO: 14169 PH 2013-03-30 1551 OH1SIC        59  222    UA1AFZ        59  697
QSO: 14173 PH 2013-03-30 1553 OH1SIC        59  223    7Z1CQ         59  377
QSO: 14178 PH 2013-03-30 1554 OH1SIC        59  224    HZ1XB         59  280
QSO: 14181 PH 2013-03-30 1556 OH1SIC        59  225    UA9JDP        59  794
QSO: 14184 PH 2013-03-30 1557 OH1SIC        59  226    YT0Z          59  1126
QSO: 14186 PH 2013-03-30 1558 OH1SIC        59  227    UT0U          59  409
QSO: 14188 PH 2013-03-30 1558 OH1SIC        59  228    OL5W          59  726
QSO: 14192 PH 2013-03-30 1600 OH1SIC        59  229    IS0QJ         59  331
QSO: 14195 PH 2013-03-30 1601 OH1SIC        59  230    YE1K          59  222
QSO: 14200 PH 2013-03-30 1602 OH1SIC        59  231    R3KM          59  888
QSO: 14210 PH 2013-03-30 1604 OH1SIC        59  232    RW9TP         59  203
QSO: 14210 PH 2013-03-30 1605 OH1SIC        59  233    YB0NFL        59  308
QSO: 14210 PH 2013-03-30 1605 OH1SIC        59  234    UA6LUQ        59  436
QSO: 14210 PH 2013-03-30 1606 OH1SIC        59  235    YE3J          59  224
QSO: 14210 PH 2013-03-30 1606 OH1SIC        59  236    RX4YY         59  148
QSO: 14210 PH 2013-03-30 1607 OH1SIC        59  237    EI1A          59  878
QSO: 14210 PH 2013-03-30 1607 OH1SIC        59  238    RW4WA         59  571
QSO: 14210 PH 2013-03-30 1609 OH1SIC        59  239    S57LR         59  197
QSO: 14210 PH 2013-03-30 1610 OH1SIC        59  240    JA3AOP        59  363
QSO: 14210 PH 2013-03-30 1610 OH1SIC        59  241    UY2UQ         59  399
QSO: 14210 PH 2013-03-30 1611 OH1SIC        59  242    EI4DW         59  146
QSO: 14210 PH 2013-03-30 1612 OH1SIC        59  243    R9FR          59  284
QSO: 14210 PH 2013-03-30 1612 OH1SIC        59  244    R9AM          59  410
QSO: 14210 PH 2013-03-30 1612 OH1SIC        59  245    DG2NMH        59  102
QSO: 14210 PH 2013-03-30 1614 OH1SIC        59  246    RA6LIS        59  237
QSO: 14210 PH 2013-03-30 1614 OH1SIC        59  247    UR5AS         59  774
QSO: 14210 PH 2013-03-30 1615 OH1SIC        59  248    PE0NYJ        59  150
QSO: 14210 PH 2013-03-30 1615 OH1SIC        59  249    RW4AD         59  227
QSO: 14210 PH 2013-03-30 1615 OH1SIC        59  250    OL9R          59  332
QSO: 14210 PH 2013-03-30 1616 OH1SIC        59  251    TM57M         59  144
QSO: 14210 PH 2013-03-30 1616 OH1SIC        59  252    UN2E          59  435
QSO: 14210 PH 2013-03-30 1616 OH1SIC        59  253    PA2C          59  114
QSO: 14210 PH 2013-03-30 1618 OH1SIC        59  254    RW1CW         59  546
QSO: 14210 PH 2013-03-30 1619 OH1SIC        59  255    UA3ZJI        59  59
QSO: 14210 PH 2013-03-30 1620 OH1SIC        59  256    DG5TX         59  46
QSO: 14210 PH 2013-03-30 1621 OH1SIC        59  257    IW2ETR        59  81
QSO: 14210 PH 2013-03-30 1622 OH1SIC        59  258    DL3RDM        59  11
QSO: 14210 PH 2013-03-30 1623 OH1SIC        59  259    US1MY         59  113
QSO: 14210 PH 2013-03-30 1624 OH1SIC        59  260    9A8DX         59  747
QSO: 14210 PH 2013-03-30 1624 OH1SIC        59  261    OM4DN         59  226
QSO: 14210 PH 2013-03-30 1625 OH1SIC        59  262    SP9CLO        59  99
QSO: 14210 PH 2013-03-30 1627 OH1SIC        59  263    DL8NEC        59  16
QSO: 14210 PH 2013-03-30 1628 OH1SIC        59  264    YU8A          59  62
QSO: 14210 PH 2013-03-30 1629 OH1SIC        59  265    UR5EFL        59  73
QSO: 14210 PH 2013-03-30 1629 OH1SIC        59  266    PE2LZ         59  317
QSO: 14210 PH 2013-03-30 1630 OH1SIC        59  267    RU3KU         59  32
QSO: 14210 PH 2013-03-30 1630 OH1SIC        59  268    EE7L/1        59  300
QSO: 14210 PH 2013-03-30 1632 OH1SIC        59  269    HA0IL         59  59
QSO: 14210 PH 2013-03-30 1633 OH1SIC        59  270    DJ5AN         59  469
QSO: 14210 PH 2013-03-30 1634 OH1SIC        59  271    OM3TB         59  140
QSO: 14210 PH 2013-03-30 1634 OH1SIC        59  272    UY2IG         59  668
QSO: 14210 PH 2013-03-30 1636 OH1SIC        59  273    UT8IM         59  313
QSO: 14210 PH 2013-03-30 1637 OH1SIC        59  274    RA3RRP        59  200
QSO: 14210 PH 2013-03-30 1638 OH1SIC        59  275    PA0JNH        59  214
QSO: 14210 PH 2013-03-30 1638 OH1SIC        59  276    F2AR          59  353
QSO: 14210 PH 2013-03-30 1640 OH1SIC        59  277    VK3VTH        59  82
QSO: 14210 PH 2013-03-30 1641 OH1SIC        59  278    DA3X          59  590
QSO: 14210 PH 2013-03-30 1642 OH1SIC        59  279    OM5WW         59  270
QSO: 14210 PH 2013-03-30 1642 OH1SIC        59  280    DL9FBF        59  216
QSO: 14210 PH 2013-03-30 1644 OH1SIC        59  281    DG6PW         59  21
QSO: 14210 PH 2013-03-30 1644 OH1SIC        59  282    RK4R          59  162
QSO: 14210 PH 2013-03-30 1645 OH1SIC        59  283    IW2HAJ        59  1196
QSO: 14210 PH 2013-03-30 1645 OH1SIC        59  284    G5O           59  387
QSO: 14210 PH 2013-03-30 1645 OH1SIC        59  285    OH4A          59  358
QSO: 14210 PH 2013-03-30 1646 OH1SIC        59  286    RY4A          59  393
QSO: 14210 PH 2013-03-30 1647 OH1SIC        59  287    DL5RCW        59  59
QSO: 14210 PH 2013-03-30 1647 OH1SIC        59  288    RZ4WZ         59  15
QSO: 14210 PH 2013-03-30 1648 OH1SIC        59  289    UR2MR         59  217
QSO: 14210 PH 2013-03-30 1649 OH1SIC        59  290    OM3TLE        59  49
QSO: 14210 PH 2013-03-30 1649 OH1SIC        59  291    OK2MBP        59  295
QSO: 14210 PH 2013-03-30 1651 OH1SIC        59  292    IW0RTW        59  27
QSO: 14210 PH 2013-03-30 1651 OH1SIC        59  293    IK4QIB        59  277
QSO: 14210 PH 2013-03-30 1652 OH1SIC        59  294    HA6VB         59  51
QSO: 14210 PH 2013-03-30 1653 OH1SIC        59  295    OM3YCA        59  107
QSO: 14210 PH 2013-03-30 1653 OH1SIC        59  296    RU6CH         59  351
QSO: 14210 PH 2013-03-30 1655 OH1SIC        59  297    DL3SKY        59  216
QSO: 14210 PH 2013-03-30 1655 OH1SIC        59  298    DF0BV         59  484
QSO: 14210 PH 2013-03-30 1655 OH1SIC        59  299    RN6MA         59  224
QSO: 14210 PH 2013-03-30 1656 OH1SIC        59  300    9A3WX         59  106
QSO: 14210 PH 2013-03-30 1656 OH1SIC        59  301    S56A          59  466
QSO: 14210 PH 2013-03-30 1656 OH1SIC        59  302    9A7JCY        59  44
QSO: 14210 PH 2013-03-30 1657 OH1SIC        59  303    S57YK         59  61
QSO: 14210 PH 2013-03-30 1658 OH1SIC        59  304    UT7QL         59  519
QSO: 14210 PH 2013-03-30 1659 OH1SIC        59  305    OK2TDI        59  127
QSO: 14210 PH 2013-03-30 1700 OH1SIC        59  306    DL4JLM        59  176
QSO: 14210 PH 2013-03-30 1701 OH1SIC        59  307    DK6CC         59  1
QSO: 14210 PH 2013-03-30 1702 OH1SIC        59  308    DL1NEO        59  340
QSO: 14210 PH 2013-03-30 1703 OH1SIC        59  309    UR5MAF        59  128
QSO: 14210 PH 2013-03-30 1703 OH1SIC        59  310    RF9C          59  1582
QSO: 14210 PH 2013-03-30 1704 OH1SIC        59  311    S57PKT        59  115
QSO: 14210 PH 2013-03-30 1705 OH1SIC        59  312    YO9CNU        59  80
QSO: 14210 PH 2013-03-30 1705 OH1SIC        59  313    OE8YMQ        59  28
QSO: 14210 PH 2013-03-30 1707 OH1SIC        59  314    DK7FP         59  95
QSO: 14210 PH 2013-03-30 1707 OH1SIC        59  315    E70LT         59  119
QSO: 14210 PH 2013-03-30 1708 OH1SIC        59  316    PG2AA         59  105
