START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17105000
OPERATORS: DH1TW EA1AR EC1KR EA4AOC EC4DX
CLUB: RADIO CLUB HENARES
NAME: JESUS MARIA GIMARE MARQUEZ
SOAPBOX:
QSO:  7130 PH 2013-03-30 0000 ED1R          59  0001   KJ3X          59  004
QSO:  7191 PH 2013-03-30 0013 ED1R          59  0037   3Z6V          59  008
QSO:  7191 PH 2013-03-30 0014 ED1R          59  0038   OE2LRO        59  001
QSO:  7191 PH 2013-03-30 0014 ED1R          59  0039   UC0A          59  004
QSO:  7191 PH 2013-03-30 0014 ED1R          59  0040   OK2KLD        59  005
QSO:  7140 PH 2013-03-30 0015 ED1R          59  0041   VE9HF         59  053
QSO:  7191 PH 2013-03-30 0015 ED1R          59  0042   RC9O          59  020
QSO:  7191 PH 2013-03-30 0015 ED1R          59  0043   S57O          59  005
QSO:  7191 PH 2013-03-30 0016 ED1R          59  0044   IK0GDG        59  013
QSO:  7191 PH 2013-03-30 0016 ED1R          59  0045   OK7X          59  001
QSO:  7191 PH 2013-03-30 0016 ED1R          59  0046   KC3R          59  023
QSO:  7191 PH 2013-03-30 0016 ED1R          59  0047   OH9W          59  020
QSO:  7191 PH 2013-03-30 0016 ED1R          59  0048   9A2DQ         59  009
QSO:  7191 PH 2013-03-30 0017 ED1R          59  0049   DL5RU         59  006
QSO:  7191 PH 2013-03-30 0018 ED1R          59  0050   M0C           59  022
QSO:  7191 PH 2013-03-30 0018 ED1R          59  0051   S55OO         59  007
QSO:  7191 PH 2013-03-30 0018 ED1R          59  0052   UR4U          59  011
QSO:  7191 PH 2013-03-30 0018 ED1R          59  0053   NA3M          59  018
QSO:  7191 PH 2013-03-30 0019 ED1R          59  0054   HA30S         59  017
QSO:  7191 PH 2013-03-30 0019 ED1R          59  0055   VE9ML         59  015
QSO:  7191 PH 2013-03-30 0019 ED1R          59  0056   N2HR          59  015
QSO:  7191 PH 2013-03-30 0019 ED1R          59  0057   DC3RJ         59  005
QSO:  7191 PH 2013-03-30 0019 ED1R          59  0058   NE1C          59  022
QSO:  7191 PH 2013-03-30 0020 ED1R          59  0059   AB3CX         59  033
QSO:  7191 PH 2013-03-30 0020 ED1R          59  0060   KK4CIS/8      59  008
QSO:  7191 PH 2013-03-30 0021 ED1R          59  0061   WA1KKM        59  017
QSO:  7191 PH 2013-03-30 0021 ED1R          59  0062   RT9S          59  020
QSO:  7191 PH 2013-03-30 0022 ED1R          59  0063   EB7CVL        59  008
QSO:  7191 PH 2013-03-30 0022 ED1R          59  0064   N4RV          59  029
QSO:  7045 PH 2013-03-30 0022 ED1R          59  0065   ED9Z          59  041
QSO:  7191 PH 2013-03-30 0023 ED1R          59  0066   AB3IC         59  007
QSO:  7191 PH 2013-03-30 0023 ED1R          59  0067   EA3FCQ        59  015
QSO:  7191 PH 2013-03-30 0024 ED1R          59  0068   P33W          59  127
QSO:  7191 PH 2013-03-30 0024 ED1R          59  0069   K4SWE         59  004
QSO:  7191 PH 2013-03-30 0024 ED1R          59  0070   IT9ZGY        59  044
QSO:  7191 PH 2013-03-30 0025 ED1R          59  0071   SM7WDL        59  005
QSO:  7191 PH 2013-03-30 0025 ED1R          59  0072   KP4C          59  002
QSO:  7191 PH 2013-03-30 0025 ED1R          59  0073   AB1QP         59  010
QSO:  7191 PH 2013-03-30 0026 ED1R          59  0074   K3MD          59  036
QSO:  7191 PH 2013-03-30 0026 ED1R          59  0075   K7BV          59  004
QSO:  7191 PH 2013-03-30 0026 ED1R          59  0076   WJ2D          59  005
QSO:  7191 PH 2013-03-30 0027 ED1R          59  0077   UA1ANA        59  004
QSO:  7191 PH 2013-03-30 0027 ED1R          59  0078   AC2FN         59  003
QSO:  7191 PH 2013-03-30 0027 ED1R          59  0079   K4MQ          59  003
QSO:  7191 PH 2013-03-30 0027 ED1R          59  0080   WA2VUY        59  006
QSO:  7191 PH 2013-03-30 0028 ED1R          59  0081   RA6GW         59  020
QSO:  7151 PH 2013-03-30 0028 ED1R          59  0082   WX3B          59  075
QSO:  7191 PH 2013-03-30 0029 ED1R          59  0083   K8SRB         59  004
QSO:  7191 PH 2013-03-30 0030 ED1R          59  0084   UY2UQ         59  020
QSO:  7191 PH 2013-03-30 0030 ED1R          59  0085   N2MUN         59  022
QSO:  7191 PH 2013-03-30 0030 ED1R          59  0086   ON6BR         59  029
QSO:  7191 PH 2013-03-30 0031 ED1R          59  0087   N3RD          59  022
QSO:  7191 PH 2013-03-30 0031 ED1R          59  0088   W8TM          59  006
QSO:  7191 PH 2013-03-30 0031 ED1R          59  0089   DM0B          59  029
QSO:  7191 PH 2013-03-30 0031 ED1R          59  0090   S51A          59  035
QSO:  7191 PH 2013-03-30 0032 ED1R          59  0091   N3UM          59  021
QSO:  7191 PH 2013-03-30 0032 ED1R          59  0092   W1TRP         59  004
QSO:  7191 PH 2013-03-30 0032 ED1R          59  0093   HG7T          59  024
QSO:  7191 PH 2013-03-30 0032 ED1R          59  0094   K5AUP         59  028
QSO:  7191 PH 2013-03-30 0033 ED1R          59  0095   AB2DE         59  014
QSO:  7191 PH 2013-03-30 0033 ED1R          59  0096   CT2IOV        59  029
QSO:  7191 PH 2013-03-30 0033 ED1R          59  0097   SQ6POM        59  004
QSO:  7191 PH 2013-03-30 0034 ED1R          59  0098   N0MA          59  009
QSO:  7191 PH 2013-03-30 0034 ED1R          59  0099   RW1CW         59  018
QSO:  7191 PH 2013-03-30 0035 ED1R          59  0100   YO2MBU        59  004
QSO:  7191 PH 2013-03-30 0035 ED1R          59  0101   KZ1M          59  011
QSO:  7191 PH 2013-03-30 0035 ED1R          59  0102   NV1N          59  039
QSO:  7191 PH 2013-03-30 0035 ED1R          59  0103   IK6BSN        59  008
QSO:  7191 PH 2013-03-30 0035 ED1R          59  0104   N1SZ          59  020
QSO:  7191 PH 2013-03-30 0036 ED1R          59  0105   W4GHS         59  009
QSO:  7191 PH 2013-03-30 0036 ED1R          59  0106   VE9MY         59  029
QSO:  7191 PH 2013-03-30 0036 ED1R          59  0107   WO8CC         59  050
QSO:  7191 PH 2013-03-30 0036 ED1R          59  0108   N2WF          59  017
QSO:  3644 PH 2013-03-30 0036 ED1R          59  0109   9K2HN         59  047
QSO:  7191 PH 2013-03-30 0036 ED1R          59  0110   K0TQ          59  006
QSO:  7191 PH 2013-03-30 0037 ED1R          59  0111   YP9L          59  015
QSO:  7191 PH 2013-03-30 0038 ED1R          59  0112   SV1QXU        59  008
QSO:  7191 PH 2013-03-30 0038 ED1R          59  0113   KA1IOR        59  020
QSO:  7191 PH 2013-03-30 0039 ED1R          59  0114   W4JS          59  011
QSO:  7191 PH 2013-03-30 0039 ED1R          59  0115   AA1O          59  010
QSO:  7191 PH 2013-03-30 0039 ED1R          59  0116   VA3XH         59  026
QSO:  7191 PH 2013-03-30 0039 ED1R          59  0117   K4TD          59  024
QSO:  7191 PH 2013-03-30 0040 ED1R          59  0118   K9CT          59  030
QSO:  7191 PH 2013-03-30 0040 ED1R          59  0119   K2GAV         59  012
QSO:  3725 PH 2013-03-30 0040 ED1R          59  0120   D4C           59  068
QSO:  7191 PH 2013-03-30 0040 ED1R          59  0121   SP9AQF        59  020
QSO:  7191 PH 2013-03-30 0041 ED1R          59  0122   K4UI          59  009
QSO:  7191 PH 2013-03-30 0041 ED1R          59  0123   W2CCW         59  024
QSO:  7191 PH 2013-03-30 0041 ED1R          59  0124   VE3SB         59  010
QSO:  7191 PH 2013-03-30 0042 ED1R          59  0125   VA3NW         59  005
QSO:  3687 PH 2013-03-30 0042 ED1R          59  0126   H2T           59  070
QSO:  7191 PH 2013-03-30 0042 ED1R          59  0127   WD8E          59  011
QSO:  7191 PH 2013-03-30 0042 ED1R          59  0128   AC4G          59  028
QSO:  7191 PH 2013-03-30 0042 ED1R          59  0129   K2CYE         59  044
QSO:  7191 PH 2013-03-30 0043 ED1R          59  0130   9A3BWW        59  013
QSO:  3799 PH 2013-03-30 0043 ED1R          59  0131   CN2R          59  120
QSO:  7191 PH 2013-03-30 0044 ED1R          59  0132   YW5DX         59  002
QSO:  7191 PH 2013-03-30 0044 ED1R          59  0133   YT2AAA        59  026
QSO:  7191 PH 2013-03-30 0045 ED1R          59  0134   EO7U          59  074
QSO:  7191 PH 2013-03-30 0045 ED1R          59  0135   VE2FXL        59  019
QSO:  3656 PH 2013-03-30 0046 ED1R          59  0136   HK1NA         59  023
QSO:  7191 PH 2013-03-30 0047 ED1R          59  0137   LA7VRA        59  016
QSO:  7191 PH 2013-03-30 0047 ED1R          59  0138   W2TZ          59  039
QSO:  7191 PH 2013-03-30 0049 ED1R          59  0139   KD4WUO        59  003
QSO:  7191 PH 2013-03-30 0049 ED1R          59  0140   SQ5AAG        59  015
QSO:  7191 PH 2013-03-30 0049 ED1R          59  0141   LY9Y          59  068
QSO:  7191 PH 2013-03-30 0049 ED1R          59  0142   AB1OC         59  040
QSO:  7191 PH 2013-03-30 0050 ED1R          59  0143   YY4DNN        59  089
QSO:  7191 PH 2013-03-30 0050 ED1R          59  0144   KJ4WMC        59  002
QSO:  7191 PH 2013-03-30 0051 ED1R          59  0145   SQ1EIC        59  004
QSO:  7191 PH 2013-03-30 0051 ED1R          59  0146   VE2HIT        59  028
QSO:  7191 PH 2013-03-30 0052 ED1R          59  0147   N0GMT         59  023
QSO:  7191 PH 2013-03-30 0052 ED1R          59  0148   W4ML          59  014
QSO:  7191 PH 2013-03-30 0053 ED1R          59  0149   G5O           59  007
QSO:  7191 PH 2013-03-30 0053 ED1R          59  0150   W3KLG         59  046
QSO:  7191 PH 2013-03-30 0054 ED1R          59  0151   K5EW          59  059
QSO:  7191 PH 2013-03-30 0054 ED1R          59  0152   SP5RE         59  011
QSO:  7191 PH 2013-03-30 0054 ED1R          59  0153   SP9YFF        59  045
QSO:  7191 PH 2013-03-30 0055 ED1R          59  0154   SP1FPG        59  011
QSO:  7191 PH 2013-03-30 0055 ED1R          59  0155   HB30OK        59  031
QSO:  7191 PH 2013-03-30 0055 ED1R          59  0156   KD3HN         59  014
QSO:  7191 PH 2013-03-30 0055 ED1R          59  0157   DK2CX         59  022
QSO:  7191 PH 2013-03-30 0055 ED1R          59  0158   VE3DZ         59  080
QSO:  7191 PH 2013-03-30 0056 ED1R          59  0159   W4GDG         59  018
QSO:  7191 PH 2013-03-30 0056 ED1R          59  0160   N1TQ          59  019
QSO:  7191 PH 2013-03-30 0056 ED1R          59  0161   WA2GSX        59  001
QSO:  7191 PH 2013-03-30 0057 ED1R          59  0162   VE3TW         59  035
QSO:  7191 PH 2013-03-30 0057 ED1R          59  0163   IZ0PMV        59  025
QSO:  7191 PH 2013-03-30 0057 ED1R          59  0164   TA3IW         59  019
QSO:  7191 PH 2013-03-30 0058 ED1R          59  0165   VA2AM         59  042
QSO:  7191 PH 2013-03-30 0058 ED1R          59  0166   VY2SS         59  018
QSO:  7191 PH 2013-03-30 0058 ED1R          59  0167   W1DYJ         59  018
QSO:  7191 PH 2013-03-30 0059 ED1R          59  0168   EW2A          59  078
QSO:  7191 PH 2013-03-30 0059 ED1R          59  0169   KS9K          59  051
QSO:  7191 PH 2013-03-30 0100 ED1R          59  0170   KD4WUO        59  007
QSO:  7191 PH 2013-03-30 0100 ED1R          59  0171   OM3IAG        59  045
QSO:  7191 PH 2013-03-30 0100 ED1R          59  0172   K9NW          59  089
QSO:  7191 PH 2013-03-30 0101 ED1R          59  0173   WA8SDF        59  018
QSO:  7191 PH 2013-03-30 0101 ED1R          59  0174   H27A          59  210
QSO:  7191 PH 2013-03-30 0101 ED1R          59  0175   KA8Q          59  008
QSO:  7191 PH 2013-03-30 0102 ED1R          59  0176   RF9C          59  087
QSO:  7191 PH 2013-03-30 0102 ED1R          59  0177   N2YIE         59  023
QSO:  7191 PH 2013-03-30 0103 ED1R          59  0178   9A1SZ         59  005
QSO:  7191 PH 2013-03-30 0104 ED1R          59  0179   VA2QR         59  023
QSO:  7191 PH 2013-03-30 0104 ED1R          59  0180   NW3H          59  005
QSO:  7133 PH 2013-03-30 0105 ED1R          59  0181   WU3A          59  088
QSO:  7191 PH 2013-03-30 0105 ED1R          59  0182   W4ZAO         59  027
QSO:  7191 PH 2013-03-30 0106 ED1R          59  0183   KF5LNJ        59  004
QSO:  7191 PH 2013-03-30 0106 ED1R          59  0184   K0DRA         59  001
QSO:  7191 PH 2013-03-30 0107 ED1R          59  0185   VE1AWA        59  011
QSO:  7191 PH 2013-03-30 0107 ED1R          59  0186   EA5DFV        59  063
QSO:  7191 PH 2013-03-30 0108 ED1R          59  0187   N3FCP         59  026
QSO:  7191 PH 2013-03-30 0109 ED1R          59  0188   KA3MLH        59  008
QSO:  7191 PH 2013-03-30 0109 ED1R          59  0189   RZ3VA         59  038
QSO:  7191 PH 2013-03-30 0109 ED1R          59  0190   KG4STL        59  011
QSO:  7191 PH 2013-03-30 0111 ED1R          59  0191   K4KAY         59  007
QSO:  7191 PH 2013-03-30 0111 ED1R          59  0192   K3DQB         59  001
QSO:  7072 PH 2013-03-30 0111 ED1R          59  0193   VB2T          59  092
QSO:  7191 PH 2013-03-30 0112 ED1R          59  0194   K3OQ          59  035
QSO:  7191 PH 2013-03-30 0112 ED1R          59  0195   NB4M          59  055
QSO:  7191 PH 2013-03-30 0113 ED1R          59  0196   DM6DX         59  028
QSO:  7191 PH 2013-03-30 0113 ED1R          59  0197   YV5EPM        59  023
QSO:  7191 PH 2013-03-30 0113 ED1R          59  0198   WN2O          59  112
QSO:  7191 PH 2013-03-30 0114 ED1R          59  0199   K8AO          59  026
QSO:  7191 PH 2013-03-30 0114 ED1R          59  0200   IZ8CEV        59  020
QSO:  7191 PH 2013-03-30 0115 ED1R          59  0201   W2YC          59  082
QSO:  7191 PH 2013-03-30 0115 ED1R          59  0202   N4VAN         59  007
QSO:  7191 PH 2013-03-30 0115 ED1R          59  0203   VE1ZD         59  042
QSO:  7191 PH 2013-03-30 0116 ED1R          59  0204   NQ4I          59  136
QSO:  7191 PH 2013-03-30 0116 ED1R          59  0205   K8CMO         59  021
QSO:  7191 PH 2013-03-30 0116 ED1R          59  0206   VE3YAA        59  056
QSO:  7163 PH 2013-03-30 0117 ED1R          59  0207   NQ4I          59  138
QSO:  7191 PH 2013-03-30 0117 ED1R          59  0208   W8SM          59  041
QSO:  7191 PH 2013-03-30 0118 ED1R          59  0209   N8HAM         59  020
QSO:  7191 PH 2013-03-30 0118 ED1R          59  0210   TM6M          59  169
QSO:  7191 PH 2013-03-30 0119 ED1R          59  0211   N4RSS         59  004
QSO:  7191 PH 2013-03-30 0119 ED1R          59  0212   WA1DRQ        59  017
QSO:  7191 PH 2013-03-30 0119 ED1R          59  0213   KJ1E          59  057
QSO:  7191 PH 2013-03-30 0120 ED1R          59  0214   SP1FRC        59  010
QSO:  7191 PH 2013-03-30 0120 ED1R          59  0215   AD4AA         59  011
QSO:  3750 PH 2013-03-30 0120 ED1R          59  0216   KQ2M          59  106
QSO:  7191 PH 2013-03-30 0120 ED1R          59  0217   OK1WCF        59  023
QSO:  7191 PH 2013-03-30 0121 ED1R          59  0218   AC7HU         59  069
QSO:  7191 PH 2013-03-30 0121 ED1R          59  0219   S57DX         59  064
QSO:  7191 PH 2013-03-30 0121 ED1R          59  0220   E7DX          59  222
QSO:  7191 PH 2013-03-30 0122 ED1R          59  0221   K1LTJ         59  073
QSO:  7191 PH 2013-03-30 0122 ED1R          59  0222   WA1SYH        59  010
QSO:  7191 PH 2013-03-30 0123 ED1R          59  0223   S50XX         59  100
QSO:  7191 PH 2013-03-30 0123 ED1R          59  0224   N2ETJ         59  055
QSO:  7191 PH 2013-03-30 0123 ED1R          59  0225   DL6NDW        59  041
QSO:  7191 PH 2013-03-30 0124 ED1R          59  0226   IK8UND        59  056
QSO:  7191 PH 2013-03-30 0124 ED1R          59  0227   VO1TX         59  012
QSO:  7191 PH 2013-03-30 0124 ED1R          59  0228   W4WRS         59  002
QSO:  7191 PH 2013-03-30 0125 ED1R          59  0229   SP9RTL        59  006
QSO:  7191 PH 2013-03-30 0125 ED1R          59  0230   IK6BSN        59  021
QSO:  7191 PH 2013-03-30 0126 ED1R          59  0231   AB4UG         59  008
QSO:  7191 PH 2013-03-30 0126 ED1R          59  0232   W4QN          59  007
QSO:  7191 PH 2013-03-30 0126 ED1R          59  0233   S54ZZ         59  059
QSO:  7191 PH 2013-03-30 0126 ED1R          59  0234   SH3Y          59  040
QSO:  3651 PH 2013-03-30 0127 ED1R          59  0235   3V8BB         59  157
QSO:  7191 PH 2013-03-30 0127 ED1R          59  0236   CM2ESP        59  028
QSO:  7191 PH 2013-03-30 0127 ED1R          59  0237   KG4USN        59  019
QSO:  7191 PH 2013-03-30 0128 ED1R          59  0238   US5D          59  123
QSO:  7191 PH 2013-03-30 0128 ED1R          59  0239   KB3OK         59  046
QSO:  7191 PH 2013-03-30 0128 ED1R          59  0240   N8IVE         59  030
QSO:  7191 PH 2013-03-30 0129 ED1R          59  0241   NA4EA         59  028
QSO:  7191 PH 2013-03-30 0129 ED1R          59  0242   NE1RD         59  038
QSO:  7191 PH 2013-03-30 0129 ED1R          59  0243   NA4K          59  149
QSO:  7191 PH 2013-03-30 0129 ED1R          59  0244   VE2PZ         59  016
QSO:  7191 PH 2013-03-30 0129 ED1R          59  0245   NG3R          59  149
QSO:  7191 PH 2013-03-30 0130 ED1R          59  0246   W1BV          59  097
QSO:  7191 PH 2013-03-30 0130 ED1R          59  0247   N8WRL         59  051
QSO:  7191 PH 2013-03-30 0130 ED1R          59  0248   N4JF          59  003
QSO:  7191 PH 2013-03-30 0131 ED1R          59  0249   VE3UTT        59  083
QSO:  7191 PH 2013-03-30 0131 ED1R          59  0250   KG7OF         59  024
QSO:  3771 PH 2013-03-30 0131 ED1R          59  0251   E71A          59  169
QSO:  7191 PH 2013-03-30 0131 ED1R          59  0252   WW4CP         59  080
QSO:  7191 PH 2013-03-30 0132 ED1R          59  0253   KQ4KK         59  042
QSO:  7191 PH 2013-03-30 0132 ED1R          59  0254   OM7RU         59  048
QSO:  7191 PH 2013-03-30 0133 ED1R          59  0255   W3CSA         59  056
QSO:  7191 PH 2013-03-30 0134 ED1R          59  0256   II4K          59  062
QSO:  7191 PH 2013-03-30 0134 ED1R          59  0257   WA2WGF        59  003
QSO:  7191 PH 2013-03-30 0135 ED1R          59  0258   N0RZT         59  028
QSO:  7191 PH 2013-03-30 0135 ED1R          59  0259   VE3NB         59  026
QSO:  7191 PH 2013-03-30 0135 ED1R          59  0260   T48K          59  295
QSO:  7191 PH 2013-03-30 0136 ED1R          59  0261   WB2ZAB        59  038
QSO:  7191 PH 2013-03-30 0137 ED1R          59  0262   K8DRT         59  027
QSO:  7191 PH 2013-03-30 0138 ED1R          59  0263   KB2GNL        59  003
QSO:  7191 PH 2013-03-30 0139 ED1R          59  0264   WM9I          59  008
QSO:  3701 PH 2013-03-30 0140 ED1R          59  0265   Z30A          59  161
QSO:  7191 PH 2013-03-30 0140 ED1R          59  0266   NW8U          59  066
QSO:  7191 PH 2013-03-30 0142 ED1R          59  0267   W1ENO         59  001
QSO:  7191 PH 2013-03-30 0143 ED1R          59  0268   N2WN          59  054
QSO:  7191 PH 2013-03-30 0143 ED1R          59  0269   WX4G          59  070
QSO:  7191 PH 2013-03-30 0143 ED1R          59  0270   K4CFW         59  010
QSO:  7191 PH 2013-03-30 0144 ED1R          59  0271   ES9C          59  084
QSO:  7191 PH 2013-03-30 0144 ED1R          59  0272   9A7JZC/QRP    59  002
QSO:  7191 PH 2013-03-30 0145 ED1R          59  0273   KA4UJZ        59  003
QSO:  7191 PH 2013-03-30 0145 ED1R          59  0274   KU4V          59  024
QSO:  7191 PH 2013-03-30 0145 ED1R          59  0275   EU1A          59  162
QSO:  7191 PH 2013-03-30 0146 ED1R          59  0276   4X6HX         59  032
QSO:  7191 PH 2013-03-30 0146 ED1R          59  0277   N3PPH         59  021
QSO:  7191 PH 2013-03-30 0147 ED1R          59  0278   N2MTG         59  016
QSO:  7191 PH 2013-03-30 0147 ED1R          59  0279   KM3T          59  187
QSO:  7191 PH 2013-03-30 0148 ED1R          59  0280   OH5Z          59  083
QSO:  7191 PH 2013-03-30 0148 ED1R          59  0281   W1KRS         59  058
QSO:  7191 PH 2013-03-30 0148 ED1R          59  0282   KT4ZB         59  084
QSO:  7191 PH 2013-03-30 0148 ED1R          59  0283   S56A          59  089
QSO:  7191 PH 2013-03-30 0149 ED1R          59  0284   W3KL          59  098
QSO:  7191 PH 2013-03-30 0149 ED1R          59  0285   N7NR          59  033
QSO:  7049 PH 2013-03-30 0149 ED1R          59  0286   PR7AP         59  127
QSO:  7191 PH 2013-03-30 0149 ED1R          59  0287   EW5W          59  104
QSO:  7191 PH 2013-03-30 0149 ED1R          59  0288   KB1ODO        59  033
QSO:  7191 PH 2013-03-30 0150 ED1R          59  0289   LA4URA        59  029
QSO:  7191 PH 2013-03-30 0150 ED1R          59  0290   PT2CM         59  068
QSO:  7191 PH 2013-03-30 0150 ED1R          59  0291   VE3KKQ        59  042
QSO:  7191 PH 2013-03-30 0151 ED1R          59  0292   EB5JTK        59  079
QSO:  7191 PH 2013-03-30 0151 ED1R          59  0293   K1SND         59  036
QSO:  7070 PH 2013-03-30 0153 ED1R          59  0294   PW7T          59  149
QSO:  7191 PH 2013-03-30 0153 ED1R          59  0295   W1BYH         59  062
QSO:  7191 PH 2013-03-30 0153 ED1R          59  0296   SP2QOT        59  011
QSO:  7086 PH 2013-03-30 0153 ED1R          59  0297   UZ7M          59  156
QSO:  7117 PH 2013-03-30 0154 ED1R          59  0298   IR2R          59  085
QSO:  7191 PH 2013-03-30 0154 ED1R          59  0299   N6AR          59  020
QSO:  7191 PH 2013-03-30 0155 ED1R          59  0300   K8BUF         59  012
QSO:  7125 PH 2013-03-30 0156 ED1R          59  0301   S53MM         59  204
QSO:  7191 PH 2013-03-30 0156 ED1R          59  0302   KC8FVE        59  009
QSO:  7191 PH 2013-03-30 0157 ED1R          59  0303   KK4NWV        59  001
QSO:  3615 PH 2013-03-30 0157 ED1R          59  0304   EF2O          59  127
QSO:  7191 PH 2013-03-30 0158 ED1R          59  0305   IZ6SFB        59  014
QSO:  7191 PH 2013-03-30 0158 ED1R          59  0306   AK6W          59  017
QSO:  7191 PH 2013-03-30 0158 ED1R          59  0307   K0MD          59  065
QSO:  7191 PH 2013-03-30 0159 ED1R          59  0308   WQ2N          59  113
QSO:  7191 PH 2013-03-30 0159 ED1R          59  0309   DL1NEO        59  094
QSO:  7191 PH 2013-03-30 0200 ED1R          59  0310   5B4AIF        59  115
QSO:  7191 PH 2013-03-30 0200 ED1R          59  0311   EA1EHW/8      59  027
QSO:  7191 PH 2013-03-30 0201 ED1R          59  0312   UR5AS         59  141
QSO:  7191 PH 2013-03-30 0201 ED1R          59  0313   CO2RQ         59  011
QSO:  7191 PH 2013-03-30 0202 ED1R          59  0314   N9UA          59  059
QSO:  7191 PH 2013-03-30 0203 ED1R          59  0315   OH4A          59  053
QSO:  7191 PH 2013-03-30 0204 ED1R          59  0316   K0BS          59  002
QSO:  7191 PH 2013-03-30 0204 ED1R          59  0317   W5DXS         59  006
QSO:  3768 PH 2013-03-30 0204 ED1R          59  0318   CR6K          59  231
QSO:  7191 PH 2013-03-30 0205 ED1R          59  0319   N4VZ          59  035
QSO:  7191 PH 2013-03-30 0205 ED1R          59  0320   VE2EZD        59  035
QSO:  7191 PH 2013-03-30 0206 ED1R          59  0321   K3PP          59  033
QSO:  7191 PH 2013-03-30 0206 ED1R          59  0322   NQ1D          59  004
QSO:  7191 PH 2013-03-30 0207 ED1R          59  0323   KF5GTX        59  003
QSO:  7191 PH 2013-03-30 0207 ED1R          59  0324   WR3Z          59  148
QSO:  7191 PH 2013-03-30 0207 ED1R          59  0325   N3NVA         59  004
QSO:  7191 PH 2013-03-30 0208 ED1R          59  0326   W9CSX         59  042
