START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CM5FZ
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 542538
OPERATORS: CM5FZ
NAME: Frank Stuart Sardiñas
CREATED-BY: N1MM Logger V13.1.0
QSO:  7000 PH 2013-03-30 0003 CM5FZ         59  0001   S53MM         59  0014
QSO:  7000 PH 2013-03-30 0030 CM5FZ         59  0019   K4PV          59  0024
QSO:  7000 PH 2013-03-30 0032 CM5FZ         59  0020   OL7M          59  0008
QSO:  7000 PH 2013-03-30 0034 CM5FZ         59  0021   KK5I          59  0067
QSO:  7000 PH 2013-03-30 0036 CM5FZ         59  0022   W4TTY         59  0047
QSO:  7000 PH 2013-03-30 0043 CM5FZ         59  0023   WW9R          59  0040
QSO:  7000 PH 2013-03-30 0046 CM5FZ         59  0024   OM2VL         59  0019
QSO:  7000 PH 2013-03-30 0048 CM5FZ         59  0025   EA3RR         59  0041
QSO:  7000 PH 2013-03-30 0051 CM5FZ         59  0026   CR6P          59  0013
QSO:  7000 PH 2013-03-30 0053 CM5FZ         59  0027   YY4HAH        59  0013
QSO:  7000 PH 2013-03-30 0056 CM5FZ         59  0028   PT2CM         59  0041
QSO:  7000 PH 2013-03-30 0056 CM5FZ         59  0029   OM8DD         59  0018
QSO:  7000 PH 2013-03-30 0056 CM5FZ         59  0030   6Y3M          59  0062
QSO:  7000 PH 2013-03-30 0056 CM5FZ         59  0031   WU3A          59  0084
QSO:  7000 PH 2013-03-30 0104 CM5FZ         59  0032   D4C           59  0147
QSO:  7000 PH 2013-03-30 0108 CM5FZ         59  0033   N0AT          59  0134
QSO:  7000 PH 2013-03-30 0115 CM5FZ         59  0034   NG3R          59  0135
QSO:  7000 PH 2013-03-30 0117 CM5FZ         59  0035   CM2ESP        59  0024
QSO:  7000 PH 2013-03-30 0118 CM5FZ         59  0036   W6MSM         59  0101
QSO:  7000 PH 2013-03-30 0124 CM5FZ         59  0037   VE9HF         59  0186
QSO:  7000 PH 2013-03-30 0128 CM5FZ         59  0038   W4WW          59  0087
QSO:  7000 PH 2013-03-30 0133 CM5FZ         59  0039   E7DX          59  0240
QSO:  7000 PH 2013-03-30 0134 CM5FZ         59  0040   9A33P         59  0216
QSO:  7000 PH 2013-03-30 0135 CM5FZ         59  0041   CR6K          59  0187
QSO:  7000 PH 2013-03-30 0137 CM5FZ         59  0042   VE3DZ         59  0187
QSO:  7000 PH 2013-03-30 0141 CM5FZ         59  0043   KG9N          59  0067
QSO:  7000 PH 2013-03-30 0144 CM5FZ         59  0044   VE3EJ         59  0207
QSO:  7000 PH 2013-03-30 0148 CM5FZ         59  0045   NE1C          59  0139
QSO:  7000 PH 2013-03-30 0157 CM5FZ         59  0046   5D5A          59  0369
QSO:  7000 PH 2013-03-30 0159 CM5FZ         59  0047   KT5J          59  0337
QSO:  7000 PH 2013-03-30 0159 CM5FZ         59  0048   LZ9W          59  0184
QSO:  7000 PH 2013-03-30 0159 CM5FZ         59  0049   EA2KR         59  0094
QSO:  7000 PH 2013-03-30 0208 CM5FZ         59  0050   ED1R          59  0327
QSO:  7000 PH 2013-03-30 0222 CM5FZ         59  0051   XE1OGG        59  0129
QSO:  7000 PH 2013-03-30 0226 CM5FZ         59  0052   K9CT          59  0250
QSO:  3500 PH 2013-03-30 0230 CM5FZ         59  0053   CO6CAC        59  0011
QSO:  3500 PH 2013-03-30 0242 CM5FZ         59  0054   W1XX          59  0063
QSO:  3500 PH 2013-03-30 0250 CM5FZ         59  0055   CN2R          59  0416
QSO:  7000 PH 2013-03-30 0251 CM5FZ         59  0056   PR7AP         59  0196
QSO:  7000 PH 2013-03-30 0254 CM5FZ         59  0057   PZ5RA         59  0443
QSO:  7000 PH 2013-03-30 0259 CM5FZ         59  0058   P3Z           59  0089
QSO:  7000 PH 2013-03-30 0259 CM5FZ         59  0059   EA5HRV        59  0106
QSO:  7000 PH 2013-03-30 0301 CM5FZ         59  0060   ED2W          59  0127
QSO:  7000 PH 2013-03-30 0304 CM5FZ         59  0061   4O1ZZ         59  0260
QSO:  7000 PH 2013-03-30 0306 CM5FZ         59  0062   II9P          59  0102
QSO:  7000 PH 2013-03-30 0309 CM5FZ         59  0063   YW5DX         59  0041
QSO:  7000 PH 2013-03-30 0311 CM5FZ         59  0064   W1BV          59  0074
QSO:  7000 PH 2013-03-30 0317 CM5FZ         59  0065   ED3X          59  0259
QSO:  7000 PH 2013-03-30 0319 CM5FZ         59  0066   KP2MM         59  0330
QSO:  7000 PH 2013-03-30 0330 CM5FZ         59  0067   P47Z          59  0670
QSO:  7000 PH 2013-03-30 0331 CM5FZ         59  0068   ED9Z          59  0208
QSO:  7000 PH 2013-03-30 0337 CM5FZ         59  0069   ED3B          59  0075
QSO:  7000 PH 2013-03-30 0417 CM5FZ         59  0070   YO3CZW        59  0034
QSO:  7000 PH 2013-03-30 0422 CM5FZ         59  0071   PJ4D          59  0375
QSO:  7000 PH 2013-03-30 0423 CM5FZ         59  0072   AG5Z          59  0300
QSO:  7000 PH 2013-03-30 0424 CM5FZ         59  0073   K4CME         59  0206
QSO:  7000 PH 2013-03-30 0425 CM5FZ         59  0074   WN2T          59  0335
QSO:  7000 PH 2013-03-30 0426 CM5FZ         59  0075   P4IL          59  0762
QSO:  7000 PH 2013-03-30 0436 CM5FZ         59  0076   NP4Z          59  0589
QSO:  7000 PH 2013-03-30 0438 CM5FZ         59  0077   K1LZ          59  0430
QSO:  7000 PH 2013-03-30 0439 CM5FZ         59  0078   9A8M          59  0445
QSO:  7000 PH 2013-03-30 0444 CM5FZ         59  0079   HI3K          59  0087
QSO:  7000 PH 2013-03-30 0445 CM5FZ         59  0080   W4NF          59  0151
QSO:  7000 PH 2013-03-30 0445 CM5FZ         59  0081   NV9L          59  0499
QSO:  7000 PH 2013-03-30 0445 CM5FZ         59  0082   K5RT          59  0661
QSO:  7000 PH 2013-03-30 0457 CM5FZ         59  0083   KM2T          59  0581
QSO:  7000 PH 2013-03-30 0457 CM5FZ         59  0084   VE3YAA        59  0232
QSO:  7000 PH 2013-03-30 0500 CM5FZ         59  0085   P33W          59  0310
QSO:  7000 PH 2013-03-30 0506 CM5FZ         59  0086   KJ1X          59  0160
QSO:  7000 PH 2013-03-30 0507 CM5FZ         59  0087   NE5P          59  0474
QSO:  7000 PH 2013-03-30 0510 CM5FZ         59  0088   NX0X          59  0400
QSO:  7000 PH 2013-03-30 0512 CM5FZ         59  0089   WP2Z          59  0973
QSO:  7000 PH 2013-03-30 0521 CM5FZ         59  0090   CN2R          59  0719
QSO:  7000 PH 2013-03-30 0524 CM5FZ         59  0091   S58M          59  0141
QSO:  7000 PH 2013-03-30 0525 CM5FZ         59  0092   K7ZSD         59  0498
QSO:  7000 PH 2013-03-30 0527 CM5FZ         59  0093   KP2TM         59  0942
QSO:  7000 PH 2013-03-30 0525 CM5FZ         59  0094   KC3R          59  0388
QSO:  7000 PH 2013-03-30 0527 CM5FZ         59  0095   VC6A          59  0306
QSO:  7000 PH 2013-03-30 0535 CM5FZ         59  0096   W4LT          59  0089
QSO:  7000 PH 2013-03-30 0538 CM5FZ         59  0097   KW3A          59  0246
QSO:  7000 PH 2013-03-30 0539 CM5FZ         59  0098   KD4D          59  0443
QSO:  7000 PH 2013-03-30 0544 CM5FZ         59  0099   OT5A          59  0220
QSO:  7000 PH 2013-03-30 0555 CM5FZ         59  0100   NQ4I          59  0501
QSO:  3500 PH 2013-03-30 0557 CM5FZ         59  0101   6Y3M          59  0301
QSO:  3500 PH 2013-03-30 0558 CM5FZ         59  0102   K4PV          59  0299
QSO:  3500 PH 2013-03-30 0558 CM5FZ         59  0103   EB8AH         59  0950
QSO:  3500 PH 2013-03-30 0600 CM5FZ         59  0104   K4BAI         59  0421
QSO:  3500 PH 2013-03-30 0602 CM5FZ         59  0105   EB3CW         59  0472
QSO:  3500 PH 2013-03-30 0603 CM5FZ         59  0106   NV9L          59  0633
QSO:  3500 PH 2013-03-30 0610 CM5FZ         59  0107   ED9Z          59  0247
QSO:  3500 PH 2013-03-30 0612 CM5FZ         59  0108   K9SH          59  0242
QSO:  3500 PH 2013-03-30 0614 CM5FZ         59  0109   CQ9T          59  0392
QSO:  3500 PH 2013-03-30 0620 CM5FZ         59  0110   K1QV          59  0124
QSO:  3500 PH 2013-03-30 0628 CM5FZ         59  0111   W8L           59  0345
QSO:  3500 PH 2013-03-30 0628 CM5FZ         59  0112   K9CT          59  0130
QSO:  7000 PH 2013-03-30 0641 CM5FZ         59  0113   WR3Z          59  0499
QSO:  7000 PH 2013-03-30 0643 CM5FZ         59  0114   K0LAF         59  0055
QSO:  7000 PH 2013-03-30 0643 CM5FZ         59  0115   KE5BAV        59  0045
QSO:  7000 PH 2013-03-30 0646 CM5FZ         59  0116   W9CSX         59  0119
QSO:  7000 PH 2013-03-30 0643 CM5FZ         59  0117   KX7M          59  0338
QSO:  7000 PH 2013-03-30 0643 CM5FZ         59  0118   AE5VR         59  0028
QSO:  7000 PH 2013-03-30 0646 CM5FZ         59  0119   KC9IRL        59  0016
QSO:  7000 PH 2013-03-30 0647 CM5FZ         59  0120   KB3YGG        59  0010
QSO:  7000 PH 2013-03-30 0647 CM5FZ         59  0121   K9AMP         59  0060
QSO:  7000 PH 2013-03-30 0649 CM5FZ         59  0122   N0MA          59  0159
QSO:  7000 PH 2013-03-30 0649 CM5FZ         59  0123   K5LLA         59  0263
QSO:  7000 PH 2013-03-30 0650 CM5FZ         59  0124   WA7DUH        59  0076
QSO:  7000 PH 2013-03-30 0651 CM5FZ         59  0125   WR5O          59  0226
QSO:  7000 PH 2013-03-30 0653 CM5FZ         59  0126   NR9Q          59  0138
QSO:  7000 PH 2013-03-30 0654 CM5FZ         59  0127   WI6I          59  0159
QSO:  7000 PH 2013-03-30 0654 CM5FZ         59  0128   K5UA          59  0230
QSO:  7000 PH 2013-03-30 0655 CM5FZ         59  0129   KY3W          59  0099
QSO:  7000 PH 2013-03-30 0657 CM5FZ         59  0130   WA7LT         59  0406
QSO:  7000 PH 2013-03-30 0659 CM5FZ         59  0131   W2WGK         59  0171
QSO:  7000 PH 2013-03-30 0653 CM5FZ         59  0132   WX4ET         59  0427
QSO:  7000 PH 2013-03-30 0654 CM5FZ         59  0133   NA3M          59  0332
QSO:  7000 PH 2013-03-30 0654 CM5FZ         59  0134   WX6B          59  0164
QSO:  7000 PH 2013-03-30 0655 CM5FZ         59  0135   WD5K          59  0215
QSO:  7000 PH 2013-03-30 0657 CM5FZ         59  0136   WG0U          59  0024
QSO:  7000 PH 2013-03-30 0659 CM5FZ         59  0137   CF3A          59  0788
QSO:  7000 PH 2013-03-30 0659 CM5FZ         59  0138   HK3JJB        59  0168
QSO:  7000 PH 2013-03-30 0715 CM5FZ         59  0139   PY6HD         59  0421
QSO:  7000 PH 2013-03-30 0715 CM5FZ         59  0140   WH7W          59  0190
QSO:  7000 PH 2013-03-30 0718 CM5FZ         59  0141   WI0WA         59  0657
QSO:  7000 PH 2013-03-30 0718 CM5FZ         59  0142   N7ELL         59  0091
QSO:  7000 PH 2013-03-30 0718 CM5FZ         59  0143   NK3Y          59  0019
QSO:  7000 PH 2013-03-30 0718 CM5FZ         59  0144   W6HDG         59  0036
QSO:  7000 PH 2013-03-30 0722 CM5FZ         59  0145   K7LY          59  0163
QSO:  7000 PH 2013-03-30 0722 CM5FZ         59  0146   NC5Y          59  0094
QSO:  7000 PH 2013-03-30 0723 CM5FZ         59  0147   WP3GW         59  0085
QSO:  7000 PH 2013-03-30 0723 CM5FZ         59  0148   WR7Q          59  0036
QSO:  7000 PH 2013-03-30 0730 CM5FZ         59  0149   WC6H          59  0303
QSO:  7000 PH 2013-03-30 0730 CM5FZ         59  0150   NM1C          59  0332
QSO:  7000 PH 2013-03-30 0737 CM5FZ         59  0151   EB8AH         59  1130
QSO:  7000 PH 2013-03-30 0738 CM5FZ         59  0152   NH6JC         59  0180
QSO:  7000 PH 2013-03-30 0740 CM5FZ         59  0153   K4BAI         59  0844
QSO:  7000 PH 2013-03-30 0740 CM5FZ         59  0154   8P5A          59  1591
QSO:  7000 PH 2013-03-30 0743 CM5FZ         59  0155   WB2ZAB        59  0252
QSO:  7000 PH 2013-03-30 0746 CM5FZ         59  0156   EF1W          59  0941
QSO:  7000 PH 2013-03-30 0755 CM5FZ         59  0157   PW7T          59  0620
QSO:  7000 PH 2013-03-30 0758 CM5FZ         59  0158   KV4T          59  0090
QSO:  7000 PH 2013-03-30 0759 CM5FZ         59  0159   CS8ABA        59  0111
QSO:  7000 PH 2013-03-30 0802 CM5FZ         59  0160   KU6W          59  0199
QSO:  7000 PH 2013-03-30 0803 CM5FZ         59  0161   EI7M          59  0809
QSO:  7000 PH 2013-03-30 0807 CM5FZ         59  0162   N3FI          59  0189
QSO:  7000 PH 2013-03-30 0011 CM5FZ         59  0163   WI0W          59  0701
QSO:  7000 PH 2013-03-30 1127 CM5FZ         59  0164   K0RH          59  0567
QSO:  7000 PH 2013-03-30 1128 CM5FZ         59  0165   K5RJ          59  0856
QSO:  7000 PH 2013-03-30 1151 CM5FZ         59  0166   KU4V          59  0292
QSO:  7000 PH 2013-03-30 1154 CM5FZ         59  0167   WB2REM        59  0123
QSO:  7000 PH 2013-03-30 1155 CM5FZ         59  0168   NQ4RP         59  0885
QSO:  7000 PH 2013-03-30 1201 CM5FZ         59  0169   T48K          59  1108
QSO:  7000 PH 2013-03-30 1203 CM5FZ         59  0170   KB0EO         59  0296
QSO:  7000 PH 2013-03-30 1209 CM5FZ         59  0171   KK7AC         59  0234
QSO: 21000 PH 2013-03-30 1212 CM5FZ         59  0172   YU5A          59  0381
QSO: 21000 PH 2013-03-30 1213 CM5FZ         59  0173   YT3M          59  0413
QSO: 21000 PH 2013-03-30 1220 CM5FZ         59  0174   S53F          59  0393
QSO: 21000 PH 2013-03-30 1220 CM5FZ         59  0175   UX4U          59  0630
QSO: 21000 PH 2013-03-30 1225 CM5FZ         59  0176   D4C           59  0689
QSO: 21000 PH 2013-03-30 1227 CM5FZ         59  0177   E77XZ         59  0521
QSO: 21000 PH 2013-03-30 1229 CM5FZ         59  0178   XR3P          59  0126
QSO: 21000 PH 2013-03-30 1233 CM5FZ         59  0179   NM1UY         59  0179
QSO: 21000 PH 2013-03-30 1232 CM5FZ         59  0180   S54ZZ         59  0809
QSO: 21000 PH 2013-03-30 1243 CM5FZ         59  0181   S57C          59  0397
QSO: 21000 PH 2013-03-30 1244 CM5FZ         59  0182   WA1BXY        59  0002
QSO: 21000 PH 2013-03-30 1246 CM5FZ         59  0183   K1ZR          59  0033
QSO: 21000 PH 2013-03-30 1249 CM5FZ         59  0184   WA1JAP        59  0029
QSO: 21000 PH 2013-03-30 1250 CM5FZ         59  0185   CX3AL         59  0222
QSO: 21000 PH 2013-03-30 1252 CM5FZ         59  0186   YV5KG         59  0151
QSO: 21000 PH 2013-03-30 1254 CM5FZ         59  0187   YW5DX         59  0185
QSO: 21000 PH 2013-03-30 1254 CM5FZ         59  0188   OL7M          59  0253
QSO: 21000 PH 2013-03-30 1250 CM5FZ         59  0189   S59N          59  1351
QSO: 21000 PH 2013-03-30 1252 CM5FZ         59  0190   CR6K          59  0799
QSO: 21000 PH 2013-03-30 1254 CM5FZ         59  0191   YW2LV         59  0574
QSO: 21000 PH 2013-03-30 1254 CM5FZ         59  0192   HA4XH         59  0259
QSO: 21000 PH 2013-03-30 1254 CM5FZ         59  0193   3G3W          59  0320
QSO: 21000 PH 2013-03-30 1300 CM5FZ         59  0194   YT7Z          59  0495
QSO: 21000 PH 2013-03-30 1304 CM5FZ         59  0195   SQ2RCM        59  0164
QSO: 21000 PH 2013-03-30 1308 CM5FZ         59  0196   9A33P         59  1510
QSO: 21000 PH 2013-03-30 1310 CM5FZ         59  0197   EA5DFV        59  0614
QSO: 21000 PH 2013-03-30 1312 CM5FZ         59  0198   IR2P          59  0063
QSO: 21000 PH 2013-03-30 1314 CM5FZ         59  0199   IW2HAJ        59  0827
QSO: 21000 PH 2013-03-30 1328 CM5FZ         59  0200   HA30S         59  0296
QSO: 21000 PH 2013-03-30 1329 CM5FZ         59  0201   8P5A          59  1849
QSO: 21000 PH 2013-03-30 1331 CM5FZ         59  0202   K1LZ          59  1231
QSO: 21000 PH 2013-03-30 1334 CM5FZ         59  0203   WX7T          59  0003
QSO: 21000 PH 2013-03-30 1335 CM5FZ         59  0204   PY2MC         59  0585
QSO: 21000 PH 2013-03-30 1336 CM5FZ         59  0205   HB30OK        59  0708
QSO: 21000 PH 2013-03-30 1344 CM5FZ         59  0206   LV5V          59  0490
QSO: 21000 PH 2013-03-30 1345 CM5FZ         59  0207   S57AL         59  0871
QSO: 21000 PH 2013-03-30 1347 CM5FZ         59  0208   OE8Q          59  0571
QSO: 21000 PH 2013-03-30 1348 CM5FZ         59  0209   N1BA          59  0020
QSO: 21000 PH 2013-03-30 1350 CM5FZ         59  0210   WX3B          59  0094
QSO: 21000 PH 2013-03-30 1352 CM5FZ         59  0211   KM3T          59  1329
QSO: 21000 PH 2013-03-30 1355 CM5FZ         59  0212   WR3Z          59  0840
QSO: 21000 PH 2013-03-30 1357 CM5FZ         59  0213   WP3A          59  0210
QSO: 21000 PH 2013-03-30 1348 CM5FZ         59  0214   4A1TD         59  0267
QSO: 21000 PH 2013-03-30 1350 CM5FZ         59  0215   K9CT          59  0072
QSO: 21000 PH 2013-03-30 1352 CM5FZ         59  0216   NP4Z          59  1323
QSO: 21000 PH 2013-03-30 1355 CM5FZ         59  0217   HD2A          59  1590
QSO: 21000 PH 2013-03-30 1357 CM5FZ         59  0218   P4IZ          59  1518
QSO: 21000 PH 2013-03-30 1359 CM5FZ         59  0219   OM2VL         59  1341
QSO: 21000 PH 2013-03-30 1359 CM5FZ         59  0220   N2MUN         59  0139
QSO: 21000 PH 2013-03-30 1400 CM5FZ         59  0221   VE3EJ         59  1059
QSO: 21000 PH 2013-03-30 1400 CM5FZ         59  0222   VE3DZ         59  0700
QSO: 21000 PH 2013-03-30 1400 CM5FZ         59  0223   RW2B          59  0684
QSO: 21000 PH 2013-03-30 1401 CM5FZ         59  0224   CF3A          59  1144
QSO: 21000 PH 2013-03-30 1403 CM5FZ         59  0225   PW5G          59  0748
QSO: 21000 PH 2013-03-30 1405 CM5FZ         59  0226   NE1C          59  0062
QSO: 21000 PH 2013-03-30 1413 CM5FZ         59  0227   K5RT          59  0950
QSO: 21000 PH 2013-03-30 1416 CM5FZ         59  0228   K8RE          59  0252
QSO: 21000 PH 2013-03-30 1416 CM5FZ         59  0229   HK1NA         59  1523
QSO: 21000 PH 2013-03-30 1417 CM5FZ         59  0230   YY4KWB        59  0066
QSO: 21000 PH 2013-03-30 1419 CM5FZ         59  0231   KU2M          59  0477
QSO: 21000 PH 2013-03-30 1421 CM5FZ         59  0232   WA3A          59  0146
QSO: 21000 PH 2013-03-30 1426 CM5FZ         59  0233   AA3B          59  0609
QSO: 21000 PH 2013-03-30 1426 CM5FZ         59  0234   IO5O          59  1349
QSO: 21000 PH 2013-03-30 1427 CM5FZ         59  0235   VE3YAA        59  0361
QSO: 21000 PH 2013-03-30 1429 CM5FZ         59  0236   KT5J          59  1366
QSO: 21000 PH 2013-03-30 1441 CM5FZ         59  0237   YV1AVO        59  0011
QSO: 21000 PH 2013-03-30 1444 CM5FZ         59  0238   XE2AU         59  0284
QSO: 21000 PH 2013-03-30 1446 CM5FZ         59  0239   DM4X          59  0235
QSO: 21000 PH 2013-03-30 1450 CM5FZ         59  0240   EF1W          59  0496
QSO: 21000 PH 2013-03-30 1451 CM5FZ         59  0241   II9P          59  0944
QSO: 21000 PH 2013-03-30 1454 CM5FZ         59  0242   IB1B          59  0615
QSO: 21000 PH 2013-03-30 1456 CM5FZ         59  0243   WP2Z          59  2134
QSO: 21000 PH 2013-03-30 1457 CM5FZ         59  0244   KP2TM         59  1946
QSO: 21000 PH 2013-03-30 1458 CM5FZ         59  0245   ED3X          59  1440
QSO: 21000 PH 2013-03-30 1459 CM5FZ         59  0246   K3ZO          59  0508
QSO: 21000 PH 2013-03-30 1503 CM5FZ         59  0247   UT7U          59  0054
QSO: 21000 PH 2013-03-30 1505 CM5FZ         59  0248   K1AR          59  0041
QSO: 21000 PH 2013-03-30 1506 CM5FZ         59  0249   VB2T          59  0501
QSO: 21000 PH 2013-03-30 1510 CM5FZ         59  0250   NC8C          59  0209
QSO: 21000 PH 2013-03-30 1511 CM5FZ         59  0251   W1YW          59  0013
QSO: 21000 PH 2013-03-30 1512 CM5FZ         59  0252   EA4TX         59  0027
QSO: 21000 PH 2013-03-30 1513 CM5FZ         59  0253   EE1W          59  0594
QSO: 21000 PH 2013-03-30 1519 CM5FZ         59  0254   OL1C          59  0903
QSO: 21000 PH 2013-03-30 1523 CM5FZ         59  0255   PJ4D          59  0301
QSO: 21000 PH 2013-03-30 1526 CM5FZ         59  0256   NV9L          59  0983
QSO: 21000 PH 2013-03-30 1528 CM5FZ         59  0257   KH7XX         59  0221
QSO: 21000 PH 2013-03-30 1530 CM5FZ         59  0258   OE2S          59  0276
QSO: 21000 PH 2013-03-30 1534 CM5FZ         59  0259   LR3M          59  0585
QSO: 21000 PH 2013-03-30 1535 CM5FZ         59  0260   VE2HIT        59  0131
QSO: 21000 PH 2013-03-30 1536 CM5FZ         59  0261   9Y4D          59  0118
QSO: 21000 PH 2013-03-30 1540 CM5FZ         59  0262   W1GD          59  0017
QSO: 21000 PH 2013-03-30 1544 CM5FZ         59  0263   EU1A          59  0944
QSO: 21000 PH 2013-03-30 1545 CM5FZ         59  0264   IK5IFH        59  0136
QSO: 21000 PH 2013-03-30 1546 CM5FZ         59  0265   XE1XOE        59  0240
QSO: 21000 PH 2013-03-30 1555 CM5FZ         59  0266   OL7X          59  0506
QSO: 28000 PH 2013-03-30 1559 CM5FZ         59  0267   WA1AMP        59  0067
QSO: 28000 PH 2013-03-30 1559 CM5FZ         59  0268   LW8DQ         59  0352
QSO: 28000 PH 2013-03-30 1603 CM5FZ         59  0269   PX2B          59  0795
QSO: 28000 PH 2013-03-30 1603 CM5FZ         59  0270   ZZ2T          59  1316
QSO: 28000 PH 2013-03-30 1606 CM5FZ         59  0271   LU5FC         59  0993
QSO: 28000 PH 2013-03-30 1610 CM5FZ         59  0272   PY2MC         59  0649
QSO: 28000 PH 2013-03-30 1613 CM5FZ         59  0273   PX5E          59  1374
QSO: 28000 PH 2013-03-30 1614 CM5FZ         59  0274   LU7FTS        59  0305
QSO: 28000 PH 2013-03-30 1615 CM5FZ         59  0275   EB8AH         59  2173
QSO: 28000 PH 2013-03-30 1618 CM5FZ         59  0276   PU5FYR        59  0328
QSO: 28000 PH 2013-03-30 1625 CM5FZ         59  0277   LO7H          59  0624
QSO: 21000 PH 2013-03-30 1625 CM5FZ         59  0278   W6RDF         59  0185
QSO: 21000 PH 2013-03-30 1625 CM5FZ         59  0279   AK6W          59  0236
QSO: 21000 PH 2013-03-30 1634 CM5FZ         59  0280   S52NR         59  0005
QSO: 21000 PH 2013-03-30 1630 CM5FZ         59  0281   IT9ZGY        59  0953
QSO: 21000 PH 2013-03-30 1639 CM5FZ         59  0282   N9SB          59  0091
QSO: 21000 PH 2013-03-30 1642 CM5FZ         59  0283   K9GVM         59  0014
QSO: 21000 PH 2013-03-30 1643 CM5FZ         59  0284   VE3KZ         59  0070
QSO: 21000 PH 2013-03-30 1644 CM5FZ         59  0285   VA3UG         59  0286
QSO: 21000 PH 2013-03-30 1648 CM5FZ         59  0286   KC5CTS        59  0005
QSO: 21000 PH 2013-03-30 1651 CM5FZ         59  0287   W7ZR          59  0627
QSO: 21000 PH 2013-03-30 1654 CM5FZ         59  0288   KC9SBC        59  0064
QSO: 28000 PH 2013-03-30 1657 CM5FZ         59  0289   LU7HZ         59  0414
QSO: 28000 PH 2013-03-30 1639 CM5FZ         59  0290   CW5W          59  1356
QSO: 28000 PH 2013-03-30 1642 CM5FZ         59  0291   PW7T          59  0533
QSO: 28000 PH 2013-03-30 1643 CM5FZ         59  0292   YV8ER         59  0109
QSO: 28000 PH 2013-03-30 1644 CM5FZ         59  0293   YW2LV         59  0773
QSO: 28000 PH 2013-03-30 1648 CM5FZ         59  0294   LW6DG         59  0486
QSO: 28000 PH 2013-03-30 1651 CM5FZ         59  0295   LR3M          59  0501
QSO: 28000 PH 2013-03-30 1654 CM5FZ         59  0296   3G3O          59  0193
QSO: 28000 PH 2013-03-30 1657 CM5FZ         59  0297   CV5D          59  0551
QSO: 28000 PH 2013-03-30 1657 CM5FZ         59  0298   8K5A          59  2525
QSO: 28000 PH 2013-03-30 1653 CM5FZ         59  0299   8P2K          59  0084
QSO: 28000 PH 2013-03-30 1707 CM5FZ         59  0300   ED8B          59  0330
QSO: 28000 PH 2013-03-30 1713 CM5FZ         59  0301   YW5DX         59  0301
QSO: 28000 PH 2013-03-30 1713 CM5FZ         59  0302   3G3W          59  0470
QSO: 28000 PH 2013-03-30 1717 CM5FZ         59  0303   YW5W          59  0220
QSO: 28000 PH 2013-03-30 1718 CM5FZ         59  0304   LW6GT         59  0526
QSO: 28000 PH 2013-03-30 1720 CM5FZ         59  0305   LR2F          59  0915
QSO: 28000 PH 2013-03-30 1721 CM5FZ         59  0306   LU1UM         59  0043
QSO: 28000 PH 2013-03-30 1724 CM5FZ         59  0307   PP5FB         59  0735
QSO: 21000 PH 2013-03-30 1740 CM5FZ         59  0308   IK5EP         59  0241
