START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: W2RZS
CLUB: RZS Amateur Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 203801
OPERATORS: W2RZS
NAME: RZS Amateur Radio Club
CREATED-BY: N1MM Logger V13.3.3
QSO: 21213 PH 2013-03-30 1438 W2RZS         111 0001   IZ5ICH        59  0214
QSO: 14236 PH 2013-03-30 1703 W2RZS         59  0079   GW9T          59  0846
QSO: 14254 PH 2013-03-30 1704 W2RZS         59  0080   NQ4I          59  0869
QSO: 14263 PH 2013-03-30 1709 W2RZS         59  0081   ES9C          59  1612
QSO: 14267 PH 2013-03-30 1710 W2RZS         59  0082   OL7M          59  0849
QSO: 14278 PH 2013-03-30 1712 W2RZS         59  0083   TM1T          59  0877
QSO: 14292 PH 2013-03-30 1713 W2RZS         59  0084   KT4TX         59  0202
QSO: 14317 PH 2013-03-30 1716 W2RZS         59  0085   RL3A          59  2586
QSO: 21224 PH 2013-03-30 1720 W2RZS         59  0086   D4C           59  1149
QSO: 21237 PH 2013-03-30 1722 W2RZS         59  0087   LZ9W          59  0831
QSO: 21248 PH 2013-03-30 1723 W2RZS         59  0088   HA4XH         59  0578
QSO: 21258 PH 2013-03-30 1724 W2RZS         59  0089   YT3M          59  0856
QSO: 21262 PH 2013-03-30 1726 W2RZS         59  0090   VU2RCT        59  0330
QSO: 21287 PH 2013-03-30 1731 W2RZS         59  0091   II9P          59  1050
QSO: 21301 PH 2013-03-30 1734 W2RZS         59  0092   ED9Z          59  1057
QSO: 21310 PH 2013-03-30 1736 W2RZS         59  0093   WP2Z          59  2468
QSO: 21314 PH 2013-03-30 1737 W2RZS         59  0094   K5RT          59  1110
QSO: 21332 PH 2013-03-30 1739 W2RZS         59  0095   PW5G          59  0987
QSO: 21333 PH 2013-03-30 1739 W2RZS         59  0096   YT8T          59  0564
QSO: 21335 PH 2013-03-30 1740 W2RZS         59  0097   EA5HRV        59  0419
QSO: 21345 PH 2013-03-30 1742 W2RZS         59  0098   KP4RV         59  0504
QSO: 21342 PH 2013-03-30 1743 W2RZS         59  0099   HD2A          59  1815
QSO: 21351 PH 2013-03-30 1744 W2RZS         59  0100   K0LUZ         59  0300
QSO: 21360 PH 2013-03-30 1746 W2RZS         59  0101   YT6T          59  0725
QSO: 21376 PH 2013-03-30 1748 W2RZS         59  0102   EE7K          59  0072
QSO: 21380 PH 2013-03-30 1748 W2RZS         59  0103   OQ4U          59  0513
QSO: 21415 PH 2013-03-30 1750 W2RZS         59  0104   WQ2N          59  0426
QSO: 21427 PH 2013-03-30 1751 W2RZS         59  0105   NP4Z          59  1811
QSO: 21372 PH 2013-03-30 1754 W2RZS         59  0106   AK5DX         59  0177
QSO: 21330 PH 2013-03-30 1756 W2RZS         59  0107   KP2MM         59  1130
QSO: 21317 PH 2013-03-30 1757 W2RZS         59  0108   KQ2M          59  1140
QSO: 21278 PH 2013-03-30 1800 W2RZS         59  0109   OT5A          59  0805
QSO: 21278 PH 2013-03-30 1802 W2RZS         59  0110   ED5Z          59  0042
QSO: 21269 PH 2013-03-30 1803 W2RZS         59  0111   CV5D          59  0587
QSO: 21260 PH 2013-03-30 1804 W2RZS         59  0112   CM5FZ         59  0342
QSO: 21255 PH 2013-03-30 1806 W2RZS         59  0113   YV5KG         59  0315
QSO: 21253 PH 2013-03-30 1806 W2RZS         59  0114   AK6W          59  0364
QSO: 21233 PH 2013-03-30 1809 W2RZS         59  0115   EE6E          59  0504
QSO: 21208 PH 2013-03-30 1810 W2RZS         59  0116   YY4KWB        59  0287
QSO: 21271 PH 2013-03-30 1816 W2RZS         59  0117   XE1GZU        59  0262
QSO: 21325 PH 2013-03-30 1820 W2RZS         59  0118   4A1TD         59  0582
QSO: 21328 PH 2013-03-30 1822 W2RZS         59  0119   NV9L          59  1283
QSO: 21355 PH 2013-03-30 1823 W2RZS         59  0120   EB8AH         59  2897
QSO: 21393 PH 2013-03-30 1838 W2RZS         59  0121   PW7T          59  0826
QSO: 21363 PH 2013-03-30 1840 W2RZS         59  0122   5D5A          59  2937
QSO: 21389 PH 2013-03-30 1842 W2RZS         59  0123   P40L          59  2165
QSO: 21396 PH 2013-03-30 1844 W2RZS         59  0124   KZ5J          59  0302
QSO: 21410 PH 2013-03-30 1846 W2RZS         59  0125   EF8O          59  0363
QSO: 21359 PH 2013-03-30 1848 W2RZS         59  0126   VE6AO         59  0360
QSO: 21352 PH 2013-03-30 1848 W2RZS         59  0127   NR7DX         59  0181
QSO: 21347 PH 2013-03-30 1849 W2RZS         59  0128   NQ5K          59  0354
QSO: 21333 PH 2013-03-30 1850 W2RZS         59  0129   KP2TM         59  2626
QSO: 21324 PH 2013-03-30 1850 W2RZS         59  0130   NR6M          59  0508
QSO: 21312 PH 2013-03-30 1852 W2RZS         59  0131   NF4A          59  0954
QSO: 21305 PH 2013-03-30 1852 W2RZS         59  0132   VE5KS         59  0043
QSO: 21293 PH 2013-03-30 1854 W2RZS         59  0133   ZL3IO         59  0880
QSO: 21289 PH 2013-03-30 1854 W2RZS         59  0134   KI6VC         59  0443
QSO: 21283 PH 2013-03-30 1855 W2RZS         59  0135   NR5M          59  1986
QSO: 21281 PH 2013-03-30 1856 W2RZS         59  0136   N7RQ          59  0165
QSO: 21271 PH 2013-03-30 1857 W2RZS         59  0137   CO6LC         59  0494
QSO: 21258 PH 2013-03-30 1859 W2RZS         59  0138   PV7MP         59  0145
QSO: 21243 PH 2013-03-30 1901 W2RZS         59  0139   CN2R          59  1932
QSO: 21229 PH 2013-03-30 1904 W2RZS         59  0140   CM2IN         59  0079
QSO: 21249 PH 2013-03-30 1909 W2RZS         59  0141   VC6A          59  0937
QSO: 21212 PH 2013-03-30 1911 W2RZS         59  0142   CO2CW         59  0308
QSO: 21240 PH 2013-03-30 1912 W2RZS         59  0143   WX7P          59  0438
QSO: 21254 PH 2013-03-30 1913 W2RZS         59  0144   VE6SH         59  0022
QSO: 21266 PH 2013-03-30 1916 W2RZS         59  0145   KW7XX         59  0665
QSO: 21295 PH 2013-03-30 1918 W2RZS         59  0146   W1BV          59  0879
QSO: 21321 PH 2013-03-30 1924 W2RZS         59  0147   ZL3X          59  0160
QSO: 21316 PH 2013-03-30 1924 W2RZS         59  0148   HK3JJH        59  0465
QSO: 21293 PH 2013-03-30 1926 W2RZS         59  0149   ZL2GQ         59  0287
QSO: 21286 PH 2013-03-30 1927 W2RZS         59  0150   KV6O          59  0113
QSO: 21287 PH 2013-03-30 1928 W2RZS         59  0151   K7RL          59  0029
QSO: 21385 PH 2013-03-30 1930 W2RZS         59  0152   WC6H          59  0723
QSO: 21388 PH 2013-03-30 1931 W2RZS         59  0153   NH6V          59  1073
QSO: 21423 PH 2013-03-30 1933 W2RZS         59  0154   KH7Y          59  0486
QSO: 21433 PH 2013-03-30 1934 W2RZS         59  0155   P40Z          59  2195
QSO: 21429 PH 2013-03-30 1934 W2RZS         59  0156   WZ8DX         59  0342
QSO: 28394 PH 2013-03-30 1939 W2RZS         59  0157   LW6DG         59  0820
QSO: 28498 PH 2013-03-30 1943 W2RZS         59  0158   NP3PR         59  0369
QSO: 28542 PH 2013-03-30 1945 W2RZS         59  0159   HQ2N          59  0225
QSO: 28539 PH 2013-03-30 1946 W2RZS         59  0160   PU1MKZ        59  0822
QSO: 21212 PH 2013-03-31 1508 W2RZS         59  0161   ED2W          59  1926
QSO: 21214 PH 2013-03-31 1509 W2RZS         59  0162   S51CK         59  1906
QSO: 21217 PH 2013-03-31 1511 W2RZS         59  0163   RA7T          59  0799
QSO: 21220 PH 2013-03-31 1511 W2RZS         59  0164   OG6N          59  1951
QSO: 21224 PH 2013-03-31 1515 W2RZS         59  0165   RT4F          59  3550
QSO: 21228 PH 2013-03-31 1515 W2RZS         59  0166   SH3Y          59  0486
QSO: 21233 PH 2013-03-31 1516 W2RZS         59  0167   RL3A          59  4847
QSO: 21244 PH 2013-03-31 1522 W2RZS         59  0168   PI4CG         59  0813
QSO: 21247 PH 2013-03-31 1522 W2RZS         59  0169   PA6V          59  1321
QSO: 21248 PH 2013-03-31 1524 W2RZS         59  0170   UW7LL         59  2848
QSO: 21250 PH 2013-03-31 1528 W2RZS         59  0171   7Z1CQ         59  1088
QSO: 21260 PH 2013-03-31 1530 W2RZS         59  0172   8S0C          59  0950
QSO: 21265 PH 2013-03-31 1531 W2RZS         59  0173   DA3X          59  1458
QSO: 21268 PH 2013-03-31 1531 W2RZS         59  0174   SE0X          59  2105
QSO: 21269 PH 2013-03-31 1532 W2RZS         59  0175   UA5B          59  2948
QSO: 21275 PH 2013-03-31 1534 W2RZS         59  0176   TM0R          59  2789
QSO: 21278 PH 2013-03-31 1535 W2RZS         59  0177   5Q4B          59  0238
QSO: 21279 PH 2013-03-31 1535 W2RZS         59  0178   EC1DBO        59  0861
QSO: 21281 PH 2013-03-31 1536 W2RZS         59  0179   RW3DU         59  0883
QSO: 21291 PH 2013-03-31 1539 W2RZS         59  0180   A61QQ         59  1872
QSO: 21295 PH 2013-03-31 1542 W2RZS         59  0181   TM6M          59  1497
QSO: 21312 PH 2013-03-31 1545 W2RZS         59  0182   ES9C          59  1590
QSO: 21323 PH 2013-03-31 1546 W2RZS         59  0183   TM7F          59  2254
QSO: 21325 PH 2013-03-31 1548 W2RZS         59  0184   DA2A          59  0996
QSO: 21352 PH 2013-03-31 1549 W2RZS         59  0185   OH5Z          59  0932
QSO: 21357 PH 2013-03-31 1551 W2RZS         59  0186   4Z5LA         59  1878
QSO: 21361 PH 2013-03-31 1552 W2RZS         59  0187   YL2SM         59  2392
QSO: 21359 PH 2013-03-31 1553 W2RZS         59  0188   4L0A          59  2263
QSO: 21362 PH 2013-03-31 1555 W2RZS         59  0189   TA7EB         59  0468
QSO: 21365 PH 2013-03-31 1556 W2RZS         59  0190   GW9T          59  2614
QSO: 21367 PH 2013-03-31 1558 W2RZS         59  0191   9K2HN         59  1912
QSO: 21377 PH 2013-03-31 1600 W2RZS         59  0192   DL3EA         59  0571
QSO: 21380 PH 2013-03-31 1601 W2RZS         59  0193   PI4DX         59  0788
QSO: 21381 PH 2013-03-31 1601 W2RZS         59  0194   S53MM         59  2421
QSO: 21382 PH 2013-03-31 1602 W2RZS         59  0195   M5BFL         59  0141
QSO: 21391 PH 2013-03-31 1603 W2RZS         59  0196   CR6K          59  2642
QSO: 21393 PH 2013-03-31 1603 W2RZS         59  0197   EF5Y          59  2919
QSO: 21397 PH 2013-03-31 1604 W2RZS         59  0198   DJ5AN         59  1238
QSO: 21397 PH 2013-03-31 1604 W2RZS         59  0199   OF3I          59  1278
QSO: 21400 PH 2013-03-31 1605 W2RZS         59  0200   EF1W          59  1799
QSO: 21412 PH 2013-03-31 1607 W2RZS         59  0201   3Z2X          59  0833
QSO: 21417 PH 2013-03-31 1608 W2RZS         59  0202   RU1A          59  1313
QSO: 21421 PH 2013-03-31 1611 W2RZS         59  0203   OH2K          59  0213
QSO: 21422 PH 2013-03-31 1612 W2RZS         59  0204   UA1ANA        59  0838
QSO: 21426 PH 2013-03-31 1613 W2RZS         59  0205   RA1AL         59  0600
QSO: 21427 PH 2013-03-31 1614 W2RZS         59  0206   DL9DYL        59  0441
QSO: 21429 PH 2013-03-31 1615 W2RZS         59  0207   A71AM         59  2377
QSO: 21440 PH 2013-03-31 1617 W2RZS         59  0208   DH8BQA        59  0851
QSO: 21439 PH 2013-03-31 1617 W2RZS         59  0209   WR5O          59  1296
QSO: 21414 PH 2013-03-31 1619 W2RZS         59  0210   YP9W          59  2422
QSO: 21378 PH 2013-03-31 1622 W2RZS         59  0211   DR2W          59  1088
QSO: 21375 PH 2013-03-31 1623 W2RZS         59  0212   GW4BLE        59  0683
QSO: 21370 PH 2013-03-31 1625 W2RZS         59  0213   LZ2JA         59  0606
QSO: 21350 PH 2013-03-31 1626 W2RZS         59  0214   OL1C          59  1900
QSO: 21348 PH 2013-03-31 1626 W2RZS         59  0215   LX7I          59  2612
QSO: 21347 PH 2013-03-31 1627 W2RZS         59  0216   4U1GSC        59  0121
QSO: 21279 PH 2013-03-31 1631 W2RZS         59  0217   OS8A          59  1373
QSO: 21274 PH 2013-03-31 1632 W2RZS         59  0218   DQ4W          59  0471
QSO: 21260 PH 2013-03-31 1634 W2RZS         59  0219   H27A          59  6843
QSO: 21228 PH 2013-03-31 1636 W2RZS         59  0220   DP6A          59  1051
QSO: 21225 PH 2013-03-31 1637 W2RZS         59  0221   OH4A          59  0951
QSO: 21215 PH 2013-03-31 1639 W2RZS         59  0222   EI2II         59  1268
QSO: 21226 PH 2013-03-31 1641 W2RZS         59  0223   IS0HQJ        59  0754
QSO: 21241 PH 2013-03-31 1642 W2RZS         59  0224   ON5UR         59  0434
QSO: 14170 PH 2013-03-31 1647 W2RZS         59  0225   US1I          59  1624
QSO: 14176 PH 2013-03-31 1648 W2RZS         59  0226   VO2NS         59  0374
QSO: 14202 PH 2013-03-31 1652 W2RZS         59  0227   RY6Y          59  2183
QSO: 14261 PH 2013-03-31 1655 W2RZS         59  0228   S53M          59  1702
QSO: 14262 PH 2013-03-31 1655 W2RZS         59  0229   EO3Q          59  2155
QSO: 14303 PH 2013-03-31 1659 W2RZS         59  0230   LA9TJA        59  0840
QSO: 14306 PH 2013-03-31 1659 W2RZS         59  0231   IR5X          59  0462
QSO: 14317 PH 2013-03-31 1700 W2RZS         59  0232   G4R           59  0803
QSO: 14320 PH 2013-03-31 1702 W2RZS         59  0233   LY23A         59  0466
QSO: 14338 PH 2013-03-31 1704 W2RZS         59  0234   E79D          59  0499
QSO: 14332 PH 2013-03-31 1709 W2RZS         59  0235   9K2HN         59  1046
QSO: 14327 PH 2013-03-31 1712 W2RZS         59  0236   IN3ZNR        59  1350
QSO: 28496 PH 2013-03-31 1724 W2RZS         59  0237   KP2MM         59  3200
QSO: 28523 PH 2013-03-31 1726 W2RZS         59  0238   ZS6EE         59  0580
QSO: 28517 PH 2013-03-31 1729 W2RZS         59  0239   ZS6WN         59  0327
QSO: 28478 PH 2013-03-31 1733 W2RZS         59  0240   3G3W          59  1460
QSO: 28459 PH 2013-03-31 1735 W2RZS         59  0241   WP2Z          59  5519
QSO: 21270 PH 2013-03-31 1743 W2RZS         59  0242   GM6NX         59  0430
QSO: 21203 PH 2013-03-31 1744 W2RZS         59  0243   KV0Q          59  0129
QSO: 21208 PH 2013-03-31 1746 W2RZS         59  0244   KL7RA         59  1376
QSO: 21211 PH 2013-03-31 1747 W2RZS         59  0245   EI6JK         59  0801
QSO: 21216 PH 2013-03-31 1748 W2RZS         59  0246   KT5J          59  3087
QSO: 21239 PH 2013-03-31 1753 W2RZS         59  0247   EA3RR         59  2193
QSO: 21262 PH 2013-03-31 1755 W2RZS         59  0248   GT8IOM        59  0541
QSO: 21267 PH 2013-03-31 1757 W2RZS         59  0249   ER4DX         59  0393
QSO: 21272 PH 2013-03-31 1758 W2RZS         59  0250   EI1A          59  1663
QSO: 21283 PH 2013-03-31 1800 W2RZS         59  0251   OP2A          59  0648
QSO: 21286 PH 2013-03-31 1801 W2RZS         59  0252   F6KRK         59  0654
QSO: 21289 PH 2013-03-31 1803 W2RZS         59  0253   XE2CQ         59  0243
QSO: 21293 PH 2013-03-31 1805 W2RZS         59  0254   3V8BB         59  3192
QSO: 21305 PH 2013-03-31 1806 W2RZS         59  0255   DR1A          59  1324
QSO: 21307 PH 2013-03-31 1807 W2RZS         59  0256   TM1W          59  1538
QSO: 21314 PH 2013-03-31 1809 W2RZS         59  0257   EI9HX         59  1104
QSO: 21319 PH 2013-03-31 1809 W2RZS         59  0258   G4BUO         59  0210
QSO: 21341 PH 2013-03-31 1812 W2RZS         59  0259   G5O           59  0541
QSO: 21360 PH 2013-03-31 1813 W2RZS         59  0260   W2AW          59  0518
QSO: 21364 PH 2013-03-31 1814 W2RZS         59  0261   AD5XD         59  0289
QSO: 21369 PH 2013-03-31 1815 W2RZS         59  0262   EA4TX         59  0188
QSO: 21373 PH 2013-03-31 1816 W2RZS         59  0263   PH600NYK      59  0494
QSO: 21376 PH 2013-03-31 1819 W2RZS         59  0264   KP3CB         59  0542
QSO: 21381 PH 2013-03-31 1822 W2RZS         59  0265   EI7M          59  4836
QSO: 21384 PH 2013-03-31 1823 W2RZS         59  0266   CR6P          59  2503
QSO: 21385 PH 2013-03-31 1823 W2RZS         59  0267   DR3W          59  0803
QSO: 21395 PH 2013-03-31 1824 W2RZS         59  0268   E73W          59  0248
QSO: 21443 PH 2013-03-31 1828 W2RZS         59  0269   OK1NI         59  0875
QSO: 21441 PH 2013-03-31 1829 W2RZS         59  0270   K9CT          59  0936
QSO: 21438 PH 2013-03-31 1830 W2RZS         59  0271   TM5A          59  1029
QSO: 21410 PH 2013-03-31 1832 W2RZS         59  0272   EI2CN         59  1031
QSO: 21408 PH 2013-03-31 1835 W2RZS         59  0273   5W1SA         59  1456
QSO: 21358 PH 2013-03-31 1842 W2RZS         59  0274   SQ2RCM        59  0539
QSO: 21349 PH 2013-03-31 1843 W2RZS         59  0275   DL5AXX        59  0163
QSO: 21331 PH 2013-03-31 1845 W2RZS         59  0276   N9RV          59  0989
QSO: 21313 PH 2013-03-31 1849 W2RZS         59  0277   HZ1HN         59  1637
QSO: 21273 PH 2013-03-31 1851 W2RZS         59  0278   IO7T          59  0275
QSO: 21264 PH 2013-03-31 1853 W2RZS         59  0279   GW100C        59  0673
QSO: 21250 PH 2013-03-31 1854 W2RZS         59  0280   UW1M          59  1984
QSO: 21238 PH 2013-03-31 1856 W2RZS         59  0281   6Y3M          59  1739
QSO: 21225 PH 2013-03-31 1859 W2RZS         59  0282   D3AA          59  0955
QSO: 21220 PH 2013-03-31 1900 W2RZS         59  0283   ED5T          59  0700
QSO: 21227 PH 2013-03-31 1901 W2RZS         59  0284   DL3LE         59  0173
QSO: 21242 PH 2013-03-31 1903 W2RZS         59  0285   ON4IA         59  0508
QSO: 21273 PH 2013-03-31 1904 W2RZS         59  0286   VE6GCE        59  0340
QSO: 21276 PH 2013-03-31 1906 W2RZS         59  0287   IZ0PAU        59  0786
QSO: 21304 PH 2013-03-31 1919 W2RZS         59  0288   TF2LL         59  0715
QSO: 21248 PH 2013-03-31 1924 W2RZS         59  0289   K7ZSD         59  2292
QSO: 21324 PH 2013-03-31 1931 W2RZS         59  0290   WN9O          59  0870
QSO: 21327 PH 2013-03-31 1932 W2RZS         59  0291   OA4SS         59  1009
QSO: 21365 PH 2013-03-31 1933 W2RZS         59  0292   N7MZW         59  0720
QSO: 21380 PH 2013-03-31 1935 W2RZS         59  0293   PJ2DX         59  0651
QSO: 21388 PH 2013-03-31 1936 W2RZS         59  0294   CQ7A          59  1591
QSO: 21412 PH 2013-03-31 1938 W2RZS         59  0295   XE2AU         59  0660
QSO: 21362 PH 2013-03-31 1941 W2RZS         59  0296   IK4GRO        59  0467
QSO: 21316 PH 2013-03-31 1943 W2RZS         59  0297   K6TU          59  1198
QSO: 21311 PH 2013-03-31 1944 W2RZS         59  0298   N6JV          59  1244
QSO: 21303 PH 2013-03-31 1944 W2RZS         59  0299   KD2RD         59  0326
QSO: 21291 PH 2013-03-31 1945 W2RZS         59  0300   DM0B          59  0321
END-OF-LOG:
