START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO:  3704 PH 2013-03-30 0208 EO3Q          59  0130   H27A          59  0421
QSO:  3706 PH 2013-03-30 0209 EO3Q          59  0131   R3ZV          59  0063
QSO:  3708 PH 2013-03-30 0209 EO3Q          59  0132   UA3VFS        59  0122
QSO:  3710 PH 2013-03-30 0210 EO3Q          59  0133   DL6NDW        59  0085
QSO:  3712 PH 2013-03-30 0212 EO3Q          59  0134   9A8M          59  0258
QSO:  3719 PH 2013-03-30 0213 EO3Q          59  0135   HA8JV         59  0276
QSO:  3722 PH 2013-03-30 0214 EO3Q          59  0136   YT3M          59  0243
QSO:  3723 PH 2013-03-30 0215 EO3Q          59  0137   9A33P         59  0300
QSO:  3728 PH 2013-03-30 0216 EO3Q          59  0138   UY7MM         59  0213
QSO:  7161 PH 2013-03-30 0216 EO3Q          59  0139   RF9C          59  0172
QSO:  3731 PH 2013-03-30 0217 EO3Q          59  0140   RA7T          59  0115
QSO:  3735 PH 2013-03-30 0217 EO3Q          59  0141   UT2PX         59  0132
QSO:  7161 PH 2013-03-30 0218 EO3Q          59  0142   RT9S          59  0079
QSO:  7161 PH 2013-03-30 0219 EO3Q          59  0143   TK1NB         59  0041
QSO:  3737 PH 2013-03-30 0220 EO3Q          59  0144   SH3Y          59  0086
QSO:  7161 PH 2013-03-30 0224 EO3Q          59  0145   EA5DFV        59  0126
QSO:  3756 PH 2013-03-30 0226 EO3Q          59  0146   S59ABC        59  0194
QSO:  3783 PH 2013-03-30 0228 EO3Q          59  0147   E7DX          59  0338
QSO:  3788 PH 2013-03-30 0229 EO3Q          59  0148   ES9C          59  0158
QSO:  3789 PH 2013-03-30 0230 EO3Q          59  0149   9A7A          59  0226
QSO:  3792 PH 2013-03-30 0232 EO3Q          59  0150   LZ9W          59  0288
QSO:  3794 PH 2013-03-30 0234 EO3Q          59  0151   OS8A          59  0194
QSO:  7161 PH 2013-03-30 0235 EO3Q          59  0152   RC9O          59  0208
QSO:  1883 PH 2013-03-30 0238 EO3Q          59  0153   LY7A          59  0109
QSO:  1881 PH 2013-03-30 0239 EO3Q          59  0154   RA4FBB        59  0160
QSO:  7161 PH 2013-03-30 0240 EO3Q          59  0156   F1AEY         59  0042
QSO:  1875 PH 2013-03-30 0241 EO3Q          59  0155   ES9C          59  0124
QSO:  7161 PH 2013-03-30 0241 EO3Q          59  0157   HB9EYP        59  0016
QSO:  1871 PH 2013-03-30 0242 EO3Q          59  0158   LX7I          59  0273
QSO:  1868 PH 2013-03-30 0242 EO3Q          59  0159   EU3AR         59  0167
QSO:  1860 PH 2013-03-30 0243 EO3Q          59  0160   EO7U          59  0237
QSO:  1857 PH 2013-03-30 0244 EO3Q          59  0161   DF2DJ         59  0131
QSO:  1854 PH 2013-03-30 0245 EO3Q          59  0162   DR1A          59  0170
QSO:  1849 PH 2013-03-30 0246 EO3Q          59  0163   UA4IC         59  0041
QSO:  7161 PH 2013-03-30 0247 EO3Q          59  0164   RW9QA         59  0014
QSO:  7161 PH 2013-03-30 0248 EO3Q          59  0165   F2AR          59  0025
QSO:  1838 PH 2013-03-30 0249 EO3Q          59  0166   UX2MK         59  0054
QSO:  1835 PH 2013-03-30 0249 EO3Q          59  0167   HA30S         59  0139
QSO:  7161 PH 2013-03-30 0250 EO3Q          59  0168   TM6M          59  0292
QSO:  7161 PH 2013-03-30 0251 EO3Q          59  0169   IZ8FOV        59  0018
QSO:  1831 PH 2013-03-30 0251 EO3Q          59  0170   HA8JV         59  0323
QSO:  1825 PH 2013-03-30 0252 EO3Q          59  0171   DF2UU         59  0107
QSO: 14222 PH 2013-03-30 0254 EO3Q          59  0172   HZ1TT         59  0067
QSO:  7161 PH 2013-03-30 0256 EO3Q          59  0173   I/DM1CM       59  0090
QSO:  7161 PH 2013-03-30 0258 EO3Q          59  0174   R100AP        59  0050
QSO:  3625 PH 2013-03-30 0300 EO3Q          59  0175   R3KM          59  0167
QSO:  3633 PH 2013-03-30 0301 EO3Q          59  0176   YL2CI         59  0215
QSO:  3635 PH 2013-03-30 0302 EO3Q          59  0177   S51Z          59  0093
QSO:  7161 PH 2013-03-30 0302 EO3Q          59  0178   UA4PAN        59  0062
QSO:  3644 PH 2013-03-30 0304 EO3Q          59  0179   LY7Z          59  0195
QSO:  3647 PH 2013-03-30 0304 EO3Q          59  0180   US5D          59  0269
QSO:  3650 PH 2013-03-30 0307 EO3Q          59  0181   3V8BB         59  0301
QSO:  7161 PH 2013-03-30 0514 EO3Q          59  0182   LN9Z          59  0061
QSO:  7161 PH 2013-03-30 0514 EO3Q          59  0183   OH1SIC        59  0143
QSO:  7161 PH 2013-03-30 0515 EO3Q          59  0184   SP5IVC        59  0095
QSO:  7160 PH 2013-03-30 0516 EO3Q          59  0185   YO9FTN        59  0036
QSO:  7160 PH 2013-03-30 0517 EO3Q          59  0186   YO8BGE        59  0044
QSO:  7160 PH 2013-03-30 0517 EO3Q          59  0187   YO6PVK        59  0019
QSO:  7160 PH 2013-03-30 0518 EO3Q          59  0188   UA1ANA        59  0033
QSO:  7160 PH 2013-03-30 0518 EO3Q          59  0189   G3RXQ         59  0090
QSO:  7160 PH 2013-03-30 0519 EO3Q          59  0190   SK7K          59  0124
QSO:  7160 PH 2013-03-30 0519 EO3Q          59  0191   S50XX         59  0309
QSO:  7160 PH 2013-03-30 0520 EO3Q          59  0192   YP20ARER      59  0101
QSO:  7160 PH 2013-03-30 0520 EO3Q          59  0193   YO7LHU        59  0014
QSO:  7160 PH 2013-03-30 0521 EO3Q          59  0194   YO5PRP        59  0038
QSO:  7160 PH 2013-03-30 0521 EO3Q          59  0195   YO6LA         59  0062
QSO:  7160 PH 2013-03-30 0521 EO3Q          59  0196   OM7AB         59  0197
QSO:  7160 PH 2013-03-30 0522 EO3Q          59  0197   LZ7H          59  0031
QSO:  7160 PH 2013-03-30 0522 EO3Q          59  0198   LY3CY         59  0021
QSO:  7160 PH 2013-03-30 0523 EO3Q          59  0199   TM6M          59  0378
QSO:  7160 PH 2013-03-30 0523 EO3Q          59  0200   ES2IPA        59  0037
QSO:  7160 PH 2013-03-30 0524 EO3Q          59  0201   IZ2SRK        59  0009
QSO:  7160 PH 2013-03-30 0526 EO3Q          59  0202   SQ8MFB        59  0023
QSO:  7160 PH 2013-03-30 0527 EO3Q          59  0203   HB9EOU        59  0188
QSO: 21257 PH 2013-03-30 0528 EO3Q          59  0204   A71AM         59  0116
QSO:  7160 PH 2013-03-30 0529 EO3Q          59  0205   ON4PU         59  0026
QSO:  7160 PH 2013-03-30 0530 EO3Q          59  0206   SQ8JMC        59  0008
QSO: 21300 PH 2013-03-30 0532 EO3Q          59  0207   7Z1CQ         59  0049
QSO:  7160 PH 2013-03-30 0533 EO3Q          59  0208   DR3W          59  0080
QSO:  7160 PH 2013-03-30 0533 EO3Q          59  0209   DJ3HW         59  0036
QSO:  7160 PH 2013-03-30 0536 EO3Q          59  0210   G100RSGB      59  0079
QSO: 21300 PH 2013-03-30 0537 EO3Q          59  0211   UN7JZ         59  0010
QSO:  7160 PH 2013-03-30 0539 EO3Q          59  0212   OH6XY         59  0133
QSO:  7160 PH 2013-03-30 0539 EO3Q          59  0213   OQ4Q          59  0050
QSO:  7160 PH 2013-03-30 0540 EO3Q          59  0214   S51A          59  0189
QSO: 21197 PH 2013-03-30 0541 EO3Q          59  0215   JH4UYB        59  0174
QSO:  7160 PH 2013-03-30 0543 EO3Q          59  0216   DF1HF         59  0077
QSO:  7160 PH 2013-03-30 0543 EO3Q          59  0217   RM3Q          59  0316
QSO:  7160 PH 2013-03-30 0544 EO3Q          59  0218   LA2AB         59  0046
QSO:  7160 PH 2013-03-30 0544 EO3Q          59  0219   S51DX         59  0005
QSO:  7160 PH 2013-03-30 0544 EO3Q          59  0220   DK0RX         59  0186
QSO:  7160 PH 2013-03-30 0545 EO3Q          59  0221   EW5W          59  0268
QSO:  7160 PH 2013-03-30 0545 EO3Q          59  0222   DJ5AN         59  0085
QSO:  7160 PH 2013-03-30 0545 EO3Q          59  0223   HA3OU         59  0100
QSO:  7160 PH 2013-03-30 0545 EO3Q          59  0224   RU1A          59  0510
QSO:  7160 PH 2013-03-30 0545 EO3Q          59  0225   U1BD          59  0063
QSO:  7160 PH 2013-03-30 0546 EO3Q          59  0226   SP1MVW        59  0008
QSO:  7160 PH 2013-03-30 0546 EO3Q          59  0227   RM5A          59  0546
QSO:  7160 PH 2013-03-30 0546 EO3Q          59  0228   OK2BFN        59  0171
QSO:  7160 PH 2013-03-30 0547 EO3Q          59  0229   PI4CG         59  0119
QSO:  7160 PH 2013-03-30 0547 EO3Q          59  0230   DF9VJ         59  0047
QSO:  7160 PH 2013-03-30 0548 EO3Q          59  0231   YT8A          59  0525
QSO:  7160 PH 2013-03-30 0548 EO3Q          59  0232   DG7JB         59  0025
QSO:  7160 PH 2013-03-30 0548 EO3Q          59  0233   TM0R          59  0436
QSO:  7160 PH 2013-03-30 0549 EO3Q          59  0234   DK2CX         59  0231
QSO:  7160 PH 2013-03-30 0550 EO3Q          59  0235   YP7P          59  0292
QSO:  7160 PH 2013-03-30 0550 EO3Q          59  0236   LY4Q          59  0039
QSO:  7160 PH 2013-03-30 0551 EO3Q          59  0237   SQ1KSA        59  0005
QSO:  7160 PH 2013-03-30 0551 EO3Q          59  0238   RV3YR         59  0036
QSO:  7160 PH 2013-03-30 0551 EO3Q          59  0239   OV0V          59  0024
QSO:  7160 PH 2013-03-30 0552 EO3Q          59  0240   DL5RU         59  0106
QSO:  7160 PH 2013-03-30 0552 EO3Q          59  0241   LZ2ZY         59  0005
QSO:  7160 PH 2013-03-30 0552 EO3Q          59  0242   DK1KC         59  0134
QSO:  7160 PH 2013-03-30 0552 EO3Q          59  0243   YO9NG         59  0007
QSO:  7160 PH 2013-03-30 0553 EO3Q          59  0244   UZ7M          59  0422
QSO:  7160 PH 2013-03-30 0553 EO3Q          59  0245   DM4X          59  0106
QSO:  7160 PH 2013-03-30 0553 EO3Q          59  0246   9A33P         59  0708
QSO:  7160 PH 2013-03-30 0554 EO3Q          59  0247   UY2IG         59  0206
QSO:  7160 PH 2013-03-30 0554 EO3Q          59  0248   UT5IA         59  0158
QSO:  7160 PH 2013-03-30 0555 EO3Q          59  0249   DM8T          59  0222
QSO:  7160 PH 2013-03-30 0555 EO3Q          59  0250   EU4DGC        59  0015
QSO: 14152 PH 2013-03-30 0556 EO3Q          59  0251   IN3ZNR        59  0115
QSO:  7160 PH 2013-03-30 0557 EO3Q          59  0252   RA5B          59  0005
QSO:  7160 PH 2013-03-30 0557 EO3Q          59  0253   8S0C          59  0015
QSO:  7160 PH 2013-03-30 0557 EO3Q          59  0254   R7NP          59  0088
QSO:  7160 PH 2013-03-30 0558 EO3Q          59  0255   DP6A          59  0181
QSO:  7160 PH 2013-03-30 0558 EO3Q          59  0256   YO6HSU        59  0113
QSO:  7160 PH 2013-03-30 0558 EO3Q          59  0257   DJ1AA         59  0065
QSO:  7160 PH 2013-03-30 0559 EO3Q          59  0258   UT7X          59  0150
QSO:  7160 PH 2013-03-30 0559 EO3Q          59  0259   OU2V          59  0007
QSO:  7160 PH 2013-03-30 0600 EO3Q          59  0260   UA6HHE        59  0003
QSO:  7160 PH 2013-03-30 0600 EO3Q          59  0261   OM5NL         59  0011
QSO:  7160 PH 2013-03-30 0600 EO3Q          59  0262   9A7A          59  0576
QSO:  7160 PH 2013-03-30 0601 EO3Q          59  0263   LX1ER         59  0169
QSO:  7160 PH 2013-03-30 0602 EO3Q          59  0264   5B4AIF        59  0236
QSO:  7160 PH 2013-03-30 0602 EO3Q          59  0265   UR5QW         59  0038
QSO:  7160 PH 2013-03-30 0602 EO3Q          59  0266   DL8ZU         59  0026
QSO:  7160 PH 2013-03-30 0603 EO3Q          59  0267   RA3RRP        59  0008
QSO:  7160 PH 2013-03-30 0603 EO3Q          59  0268   SN9P          59  0302
QSO:  7160 PH 2013-03-30 0604 EO3Q          59  0269   EV50WB        59  0048
QSO:  7160 PH 2013-03-30 0604 EO3Q          59  0270   YO9HRB        59  0011
QSO:  7160 PH 2013-03-30 0605 EO3Q          59  0271   I1EIS         59  0042
QSO:  7160 PH 2013-03-30 0605 EO3Q          59  0272   LN4BBC        59  0009
QSO:  7160 PH 2013-03-30 0606 EO3Q          59  0273   OK1AWH        59  0195
QSO:  7160 PH 2013-03-30 0606 EO3Q          59  0274   LZ3ZZ         59  0248
QSO:  7160 PH 2013-03-30 0606 EO3Q          59  0275   DL9GWD        59  0141
QSO:  7160 PH 2013-03-30 0606 EO3Q          59  0276   DL3EA         59  0026
QSO:  7160 PH 2013-03-30 0607 EO3Q          59  0277   YO7CJB        59  0007
QSO:  7160 PH 2013-03-30 0607 EO3Q          59  0278   YU1KN         59  0072
QSO: 14158 PH 2013-03-30 0607 EO3Q          59  0279   IT9ZGY        59  0155
QSO: 14162 PH 2013-03-30 0610 EO3Q          59  0280   HD2A          59  0948
QSO:  7160 PH 2013-03-30 0610 EO3Q          59  0281   OE3DXA        59  0163
QSO:  7160 PH 2013-03-30 0611 EO3Q          59  0282   IK3UNA        59  0025
QSO:  7160 PH 2013-03-30 0612 EO3Q          59  0283   OK1WCF        59  0185
QSO:  7160 PH 2013-03-30 0612 EO3Q          59  0284   DF9OO         59  0103
QSO: 14172 PH 2013-03-30 0613 EO3Q          59  0285   UP0L          59  0318
QSO:  7160 PH 2013-03-30 0613 EO3Q          59  0286   UX3HA         59  0235
QSO:  7160 PH 2013-03-30 0616 EO3Q          59  0287   ER1JA         59  0092
QSO:  7160 PH 2013-03-30 0616 EO3Q          59  0288   HA8MD         59  0025
QSO:  7160 PH 2013-03-30 0616 EO3Q          59  0289   YO9XC         59  0014
QSO:  7160 PH 2013-03-30 0617 EO3Q          59  0290   SJ6A          59  0037
QSO:  7160 PH 2013-03-30 0617 EO3Q          59  0291   SP1MGM        59  0014
QSO:  7160 PH 2013-03-30 0618 EO3Q          59  0292   OZ6AGX        59  0092
QSO:  7160 PH 2013-03-30 0618 EO3Q          59  0293   UA3ABJ        59  0104
QSO:  7160 PH 2013-03-30 0619 EO3Q          59  0294   ES6PA         59  0054
QSO:  7160 PH 2013-03-30 0619 EO3Q          59  0295   UT3EK         59  0009
QSO:  7160 PH 2013-03-30 0621 EO3Q          59  0296   DD8SM         59  0134
QSO:  7160 PH 2013-03-30 0621 EO3Q          59  0297   OK1HEH        59  0077
QSO:  7160 PH 2013-03-30 0622 EO3Q          59  0298   YO3JW         59  0063
QSO:  7160 PH 2013-03-30 0622 EO3Q          59  0299   DL1NKS        59  0235
QSO:  7160 PH 2013-03-30 0622 EO3Q          59  0300   YO5OBA        59  0152
QSO:  7160 PH 2013-03-30 0623 EO3Q          59  0301   SE6Y          59  0084
QSO:  7160 PH 2013-03-30 0623 EO3Q          59  0302   EW4GL         59  0075
QSO:  7160 PH 2013-03-30 0624 EO3Q          59  0303   OK7MT         59  0032
QSO:  7160 PH 2013-03-30 0624 EO3Q          59  0305   DC3RJ         59  0251
QSO:  7160 PH 2013-03-30 0625 EO3Q          59  0306   EW7LE         59  0013
QSO:  7160 PH 2013-03-30 0626 EO3Q          59  0307   UR6EA         59  0164
QSO:  7160 PH 2013-03-30 0626 EO3Q          59  0308   DL5RDP        59  0057
QSO: 14192 PH 2013-03-30 0627 EO3Q          59  0304   UA9JDP        59  0332
QSO:  7160 PH 2013-03-30 0628 EO3Q          59  0310   S57DX         59  0234
QSO: 14219 PH 2013-03-30 0630 EO3Q          59  0312   RT9S          59  0222
QSO: 14235 PH 2013-03-30 0631 EO3Q          59  0313   RF9C          59  0477
QSO:  7160 PH 2013-03-30 0631 EO3Q          59  0314   UV3QF         59  0150
QSO:  7160 PH 2013-03-30 0632 EO3Q          59  0315   OM7A          59  0020
