START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13603183
Category-Transmitter: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: Anatoly Polevik
QSO:  7099 PH 2013-03-30 0000 RC9O          59  1      PR7AE         59  1
QSO:  7066 PH 2013-03-30 0048 RC9O          59  64     S50XX         59  62
QSO:  7066 PH 2013-03-30 0049 RC9O          59  65     RF9C          59  64
QSO:  7066 PH 2013-03-30 0049 RC9O          59  66     RM4HZ         59  43
QSO:  7066 PH 2013-03-30 0050 RC9O          59  67     RV9CBW        59  36
QSO:  7066 PH 2013-03-30 0050 RC9O          59  68     YT2AAA        59  28
QSO:  7066 PH 2013-03-30 0050 RC9O          59  69     RW1CW         59  26
QSO:  7066 PH 2013-03-30 0051 RC9O          59  70     LY7A          59  67
QSO:  7066 PH 2013-03-30 0051 RC9O          59  71     IZ0PMV        59  24
QSO:  7066 PH 2013-03-30 0052 RC9O          59  72     PY7AN         59  1
QSO:  7066 PH 2013-03-30 0052 RC9O          59  73     EW7DK         59  17
QSO:  7066 PH 2013-03-30 0053 RC9O          59  74     VE3UTT        59  57
QSO:  7066 PH 2013-03-30 0053 RC9O          59  75     UA4M          59  69
QSO:  7066 PH 2013-03-30 0053 RC9O          59  76     PR7AP         59  59
QSO:  7066 PH 2013-03-30 0054 RC9O          59  77     OK2KOJ        59  22
QSO:  7066 PH 2013-03-30 0054 RC9O          59  78     EC2AAR        59  15
QSO:  7066 PH 2013-03-30 0055 RC9O          59  79     RW4WA         59  25
QSO:  7066 PH 2013-03-30 0056 RC9O          59  80     EA1FA         59  20
QSO:  7066 PH 2013-03-30 0056 RC9O          59  81     RD9SA         59  14
QSO:  7066 PH 2013-03-30 0057 RC9O          59  82     Z320W         59  41
QSO:  7066 PH 2013-03-30 0058 RC9O          59  83     UA1ANA        59  11
QSO:  7066 PH 2013-03-30 0058 RC9O          59  84     LX1RS         59  14
QSO:  7066 PH 2013-03-30 0058 RC9O          59  85     IZ2SMQ        59  10
QSO:  7066 PH 2013-03-30 0059 RC9O          59  86     R9OAZ         59  9
QSO:  7066 PH 2013-03-30 0059 RC9O          59  87     CT1ETK        59  32
QSO:  7066 PH 2013-03-30 0059 RC9O          59  88     YO3JW         59  27
QSO:  7066 PH 2013-03-30 0100 RC9O          59  89     S57O          59  36
QSO:  7066 PH 2013-03-30 0100 RC9O          59  90     SE6Y          59  26
QSO:  7066 PH 2013-03-30 0101 RC9O          59  91     UD4FD         59  18
QSO:  7066 PH 2013-03-30 0101 RC9O          59  92     ED1DF         59  15
QSO:  7066 PH 2013-03-30 0102 RC9O          59  93     S55OO         59  23
QSO:  7066 PH 2013-03-30 0103 RC9O          59  94     F6KRK         59  18
QSO:  7066 PH 2013-03-30 0103 RC9O          59  95     DM6DX         59  23
QSO:  7066 PH 2013-03-30 0104 RC9O          59  96     OK1UG         59  30
QSO:  7066 PH 2013-03-30 0104 RC9O          59  97     S51A          59  58
QSO:  7066 PH 2013-03-30 0105 RC9O          59  98     UT2UB         59  4
QSO:  7066 PH 2013-03-30 0106 RC9O          59  99     LY9Y          59  94
QSO:  7066 PH 2013-03-30 0107 RC9O          59  100    E7RS          59  19
QSO:  7066 PH 2013-03-30 0107 RC9O          59  101    PY2LCD        59  2
QSO:  7066 PH 2013-03-30 0108 RC9O          59  102    S54ZZ         59  41
QSO:  7066 PH 2013-03-30 0108 RC9O          59  103    HB30OK        59  43
QSO:  7066 PH 2013-03-30 0108 RC9O          59  104    GW9T          59  52
QSO:  7066 PH 2013-03-30 0109 RC9O          59  105    SP8CGU        59  13
QSO:  7066 PH 2013-03-30 0109 RC9O          59  106    RY4A          59  44
QSO:  7066 PH 2013-03-30 0110 RC9O          59  107    UY2UQ         59  42
QSO:  7066 PH 2013-03-30 0110 RC9O          59  108    LY7Z          59  100
QSO:  7066 PH 2013-03-30 0110 RC9O          59  109    S52GP         59  8
QSO:  7066 PH 2013-03-30 0112 RC9O          59  110    CT1EAV        59  42
QSO:  7066 PH 2013-03-30 0112 RC9O          59  111    R9FR          59  19
QSO:  7066 PH 2013-03-30 0113 RC9O          59  112    EA3GLB        59  62
QSO:  7066 PH 2013-03-30 0113 RC9O          59  113    UN9L          59  43
QSO:  7066 PH 2013-03-30 0113 RC9O          59  114    RA4HMT        59  2
QSO:  7066 PH 2013-03-30 0114 RC9O          59  115    I2/IZ3IBL     59  27
QSO:  7066 PH 2013-03-30 0114 RC9O          59  116    9A33P         59  165
QSO:  7066 PH 2013-03-30 0115 RC9O          59  117    YO8BGE        59  18
QSO:  7066 PH 2013-03-30 0115 RC9O          59  118    EW2A          59  101
QSO:  7066 PH 2013-03-30 0115 RC9O          59  119    UA3VFS        59  80
QSO:  7066 PH 2013-03-30 0115 RC9O          59  120    RT9S          59  47
QSO: 14230 PH 2013-03-30 0117 RC9O          599 121    KL7RA         599 104
QSO:  7066 PH 2013-03-30 0117 RC9O          59  122    UA9R          59  40
QSO:  7066 PH 2013-03-30 0119 RC9O          59  123    CR6P          59  37
QSO:  7066 PH 2013-03-30 0119 RC9O          59  124    UY7MM         59  115
QSO:  7066 PH 2013-03-30 0119 RC9O          59  125    UX9Q          59  25
QSO:  7066 PH 2013-03-30 0122 RC9O          59  126    EB8AH         59  226
QSO:  7066 PH 2013-03-30 0122 RC9O          59  127    RN4HAB        59  27
QSO:  7066 PH 2013-03-30 0122 RC9O          59  128    9A7A          59  125
QSO:  7066 PH 2013-03-30 0122 RC9O          59  129    LZ3ZZ         59  31
QSO:  7066 PH 2013-03-30 0123 RC9O          59  130    S54KM         59  48
QSO:  7066 PH 2013-03-30 0123 RC9O          59  131    GT8IOM        59  19
QSO:  7066 PH 2013-03-30 0124 RC9O          59  132    SP1FPG        59  23
QSO:  7066 PH 2013-03-30 0124 RC9O          59  133    UA4PAN        59  32
QSO:  7066 PH 2013-03-30 0125 RC9O          59  134    R2MA          59  11
QSO:  7066 PH 2013-03-30 0125 RC9O          59  135    PY5JAP        59  8
QSO:  7066 PH 2013-03-30 0126 RC9O          59  136    DL6NDW        59  43
QSO:  7066 PH 2013-03-30 0127 RC9O          59  137    YU1KN         59  5
QSO:  7066 PH 2013-03-30 0127 RC9O          59  138    S58M          59  81
QSO:  7066 PH 2013-03-30 0127 RC9O          59  139    EA1KH         59  3
QSO:  7066 PH 2013-03-30 0128 RC9O          59  140    UR6EA         59  54
QSO:  7066 PH 2013-03-30 0128 RC9O          59  141    HA30S         59  81
QSO:  7066 PH 2013-03-30 0129 RC9O          59  142    DA3X          59  49
QSO:  7066 PH 2013-03-30 0129 RC9O          59  143    IZ1DGG        59  11
QSO:  7066 PH 2013-03-30 0129 RC9O          59  144    YO2DFA        59  15
QSO: 14253 PH 2013-03-30 0133 RC9O          599 145    K5RT          599 230
QSO: 14253 PH 2013-03-30 0134 RC9O          599 146    VE8GER        599 8
QSO: 14253 PH 2013-03-30 0135 RC9O          599 147    UC0A          599 40
QSO: 14253 PH 2013-03-30 0135 RC9O          599 148    RA0QW         599 21
QSO: 14253 PH 2013-03-30 0136 RC9O          599 149    VU2YVK        599 15
QSO: 14232 PH 2013-03-30 0145 RC9O          59  150    N4JVP         59  34
QSO: 14232 PH 2013-03-30 0146 RC9O          59  151    VE8NSD        59  4
QSO: 14232 PH 2013-03-30 0147 RC9O          59  152    K5ER          59  83
QSO: 14232 PH 2013-03-30 0147 RC9O          59  153    AK6W          59  63
QSO: 14232 PH 2013-03-30 0148 RC9O          59  154    WA7PRC        59  11
QSO: 14232 PH 2013-03-30 0148 RC9O          59  155    WM5H          59  40
QSO: 14232 PH 2013-03-30 0149 RC9O          59  156    NR3X          59  144
QSO: 14232 PH 2013-03-30 0149 RC9O          59  157    K5LLA         59  93
QSO: 14232 PH 2013-03-30 0149 RC9O          59  158    AK7AZ         59  30
QSO: 14232 PH 2013-03-30 0150 RC9O          59  159    KE7AUB        59  22
QSO: 14232 PH 2013-03-30 0150 RC9O          59  160    KF7IBN        59  22
QSO: 14232 PH 2013-03-30 0151 RC9O          59  161    N7OUX         59  3
QSO: 14232 PH 2013-03-30 0152 RC9O          59  162    K6MMU         59  14
QSO: 14232 PH 2013-03-30 0152 RC9O          59  163    JT1BZ         59  2
QSO: 14232 PH 2013-03-30 0153 RC9O          59  164    BY4IIG        59  59
QSO: 14232 PH 2013-03-30 0153 RC9O          59  165    KF7WJY        59  8
QSO: 14232 PH 2013-03-30 0154 RC9O          59  166    WN6W          59  9
QSO: 14232 PH 2013-03-30 0154 RC9O          59  167    NO7T          59  30
QSO: 14232 PH 2013-03-30 0154 RC9O          59  168    KF7GGM        59  5
QSO: 14232 PH 2013-03-30 0155 RC9O          59  169    WA2VYA        59  55
QSO: 14232 PH 2013-03-30 0156 RC9O          59  170    KF7ADB        59  4
QSO: 14232 PH 2013-03-30 0156 RC9O          59  171    KU5B          59  10
QSO: 14232 PH 2013-03-30 0156 RC9O          59  172    CE1DY         59  132
QSO: 14232 PH 2013-03-30 0158 RC9O          59  173    KD7PCE        59  1
QSO: 14232 PH 2013-03-30 0159 RC9O          59  174    3G6OS         59  5
QSO: 14232 PH 2013-03-30 0200 RC9O          59  175    WA7LT         59  143
QSO: 14232 PH 2013-03-30 0200 RC9O          59  176    VE7GL         59  135
QSO: 14232 PH 2013-03-30 0201 RC9O          59  177    NS1L          59  311
QSO: 14232 PH 2013-03-30 0202 RC9O          59  178    VE6CMV        59  29
QSO: 14232 PH 2013-03-30 0203 RC9O          59  179    N5YPJ         59  2
QSO: 14232 PH 2013-03-30 0203 RC9O          59  180    K7SZ          59  21
QSO: 14232 PH 2013-03-30 0204 RC9O          59  181    N0LVA         59  5
QSO: 14232 PH 2013-03-30 0205 RC9O          59  182    N2GG          59  5
QSO: 14232 PH 2013-03-30 0205 RC9O          59  183    KK7AC         59  93
QSO: 14232 PH 2013-03-30 0206 RC9O          59  184    NR6M          59  57
QSO: 14232 PH 2013-03-30 0207 RC9O          59  185    KI6WJ         59  26
QSO: 14232 PH 2013-03-30 0208 RC9O          59  186    KU8E          59  25
QSO: 14232 PH 2013-03-30 0208 RC9O          59  187    NA4EA         59  51
QSO: 14232 PH 2013-03-30 0209 RC9O          59  188    VU3DJQ        59  22
QSO: 14232 PH 2013-03-30 0209 RC9O          59  189    KE7LWW        59  14
QSO: 14232 PH 2013-03-30 0209 RC9O          59  190    UA0UK         59  28
QSO: 14232 PH 2013-03-30 0210 RC9O          59  191    N7BEF         59  16
QSO: 14232 PH 2013-03-30 0210 RC9O          59  192    WI5ID         59  86
QSO:  7109 PH 2013-03-30 0218 RC9O          59  193    UP2L          59  227
QSO: 14238 PH 2013-03-30 0219 RC9O          59  194    NR5M          59  461
QSO: 14253 PH 2013-03-30 0224 RC9O          59  195    AG5Z          59  115
QSO: 14262 PH 2013-03-30 0225 RC9O          59  196    KC4YBO        59  47
QSO: 14262 PH 2013-03-30 0226 RC9O          59  197    K7XDX         59  23
QSO: 14262 PH 2013-03-30 0227 RC9O          59  198    W5NUT         59  33
QSO: 14262 PH 2013-03-30 0227 RC9O          59  199    NL7WW         59  33
QSO: 14262 PH 2013-03-30 0228 RC9O          59  200    N5IR          59  51
QSO: 14262 PH 2013-03-30 0228 RC9O          59  201    NI2M          59  16
QSO: 14262 PH 2013-03-30 0228 RC9O          59  202    JI2ZJS        59  95
QSO: 14262 PH 2013-03-30 0229 RC9O          59  203    K5IS          59  7
QSO: 14262 PH 2013-03-30 0230 RC9O          59  204    N4IJ          59  59
QSO: 14262 PH 2013-03-30 0233 RC9O          59  205    NP4IW/KJ6     59  48
QSO: 14262 PH 2013-03-30 0233 RC9O          59  206    KB5IPK        59  1
QSO:  7179 PH 2013-03-30 0234 RC9O          59  207    IB1B          59  169
QSO:  7161 PH 2013-03-30 0235 RC9O          59  208    EO3Q          59  152
QSO:  7158 PH 2013-03-30 0236 RC9O          59  209    RG3K          59  145
QSO: 14262 PH 2013-03-30 0237 RC9O          59  210    W4JDS         59  42
QSO: 14262 PH 2013-03-30 0237 RC9O          59  211    VE6CMV        59  38
QSO: 14262 PH 2013-03-30 0238 RC9O          59  212    K5CHF         59  2
QSO: 14262 PH 2013-03-30 0238 RC9O          59  213    KG4JYB        59  9
QSO: 14262 PH 2013-03-30 0239 RC9O          59  214    K5AWF         59  9
QSO:  7101 PH 2013-03-30 0240 RC9O          59  215    S50A          59  218
QSO: 14262 PH 2013-03-30 0241 RC9O          59  216    K7DQH         59  3
QSO:  7087 PH 2013-03-30 0241 RC9O          59  217    EU1A          59  239
QSO: 14262 PH 2013-03-30 0242 RC9O          59  218    KE5JZO        59  6
QSO:  7078 PH 2013-03-30 0242 RC9O          59  219    IR6T          59  231
QSO:  7072 PH 2013-03-30 0243 RC9O          59  220    RC6U          59  291
QSO: 14262 PH 2013-03-30 0244 RC9O          59  221    KB5DJX        59  21
QSO: 14262 PH 2013-03-30 0244 RC9O          59  222    KJ4VQ         59  1
QSO: 14262 PH 2013-03-30 0245 RC9O          59  223    N5JR          59  94
QSO:  7062 PH 2013-03-30 0245 RC9O          59  224    YT8A          59  271
QSO: 14262 PH 2013-03-30 0245 RC9O          59  225    WA0JZK        59  74
QSO:  7084 PH 2013-03-30 0247 RC9O          59  226    RK3DU         59  63
QSO:  7084 PH 2013-03-30 0247 RC9O          59  227    UT6EE         59  58
QSO:  7084 PH 2013-03-30 0247 RC9O          59  228    UT3XA         59  54
QSO:  7084 PH 2013-03-30 0248 RC9O          59  229    RF8R          59  47
QSO:  7084 PH 2013-03-30 0249 RC9O          59  230    R9KD          59  4
QSO:  7084 PH 2013-03-30 0249 RC9O          59  231    RW9QA         59  16
QSO: 14227 PH 2013-03-30 0250 RC9O          59  232    XE1B          59  376
QSO:  7084 PH 2013-03-30 0251 RC9O          59  233    RK9AX         59  135
QSO:  7084 PH 2013-03-30 0251 RC9O          59  234    UY8IO         59  20
QSO: 14223 PH 2013-03-30 0251 RC9O          59  235    HZ1TT         59  65
QSO:  7084 PH 2013-03-30 0252 RC9O          59  236    UT7E          59  316
QSO: 14215 PH 2013-03-30 0253 RC9O          59  237    PY2OE         59  264
QSO:  7084 PH 2013-03-30 0253 RC9O          59  238    PY6TS         59  4
QSO:  7084 PH 2013-03-30 0254 RC9O          59  239    UR5RP         59  36
QSO:  7084 PH 2013-03-30 0254 RC9O          59  240    UA1CUR        59  18
QSO:  7084 PH 2013-03-30 0255 RC9O          59  241    R9QQ          59  31
QSO:  7084 PH 2013-03-30 0255 RC9O          59  242    RZ3Z          59  137
QSO:  7084 PH 2013-03-30 0255 RC9O          59  243    UA9AX         59  19
QSO:  7084 PH 2013-03-30 0256 RC9O          59  244    RU4IT         59  83
QSO: 14206 PH 2013-03-30 0256 RC9O          59  245    PR5B          59  614
QSO:  7084 PH 2013-03-30 0257 RC9O          59  246    II4K          59  97
QSO:  7084 PH 2013-03-30 0258 RC9O          59  247    UA4NDX        59  53
QSO:  7084 PH 2013-03-30 0258 RC9O          59  248    UP0L          59  276
QSO:  7084 PH 2013-03-30 0258 RC9O          59  249    UA4AAC        59  33
QSO:  7084 PH 2013-03-30 0259 RC9O          59  250    EX8MAT        59  40
QSO:  7084 PH 2013-03-30 0300 RC9O          59  251    RL6MA         59  124
QSO:  7084 PH 2013-03-30 0300 RC9O          59  252    RA9ACS        59  33
QSO:  7084 PH 2013-03-30 0301 RC9O          59  253    UA9JDP        59  100
QSO:  7084 PH 2013-03-30 0301 RC9O          59  254    UT5IA         59  68
QSO: 14159 PH 2013-03-30 0305 RC9O          59  255    VA5AA         59  87
QSO: 14154 PH 2013-03-30 0306 RC9O          59  256    WA7NB         59  91
QSO: 14160 PH 2013-03-30 0307 RC9O          59  257    WC6H          59  303
QSO: 14173 PH 2013-03-30 0307 RC9O          59  258    P41A          59  676
QSO: 14184 PH 2013-03-30 0314 RC9O          59  259    9Y4W          59  643
QSO: 14200 PH 2013-03-30 0317 RC9O          59  260    PQ5B          59  609
QSO: 21267 PH 2013-03-30 0318 RC9O          59  261    HS0ZDG        59  286
QSO: 21296 PH 2013-03-30 0319 RC9O          59  262    BY4IIG        59  111
QSO: 21310 PH 2013-03-30 0320 RC9O          59  263    VR2XMT        59  300
QSO: 21254 PH 2013-03-30 0320 RC9O          59  264    YE1K          59  319
QSO: 21225 PH 2013-03-30 0321 RC9O          59  265    E21EIC        59  161
QSO: 21219 PH 2013-03-30 0322 RC9O          59  266    BA4MY         59  106
QSO: 21208 PH 2013-03-30 0323 RC9O          59  267    DV1QF         59  158
QSO: 21229 PH 2013-03-30 0324 RC9O          59  268    UN8GV         59  57
QSO: 21238 PH 2013-03-30 0325 RC9O          59  269    RW0UM         59  58
QSO: 21272 PH 2013-03-30 0326 RC9O          59  270    BD5FFK        59  148
QSO: 21281 PH 2013-03-30 0326 RC9O          59  271    BD7LMD        59  63
QSO: 21314 PH 2013-03-30 0328 RC9O          59  272    BD7IS         59  189
QSO: 21347 PH 2013-03-30 0329 RC9O          59  273    7L4MDM        59  68
QSO: 21219 PH 2013-03-30 0330 RC9O          59  274    JA1DCK        59  83
QSO: 21219 PH 2013-03-30 0331 RC9O          59  275    JR4PDP        59  68
QSO: 21219 PH 2013-03-30 0331 RC9O          59  276    JG1WCT        59  48
QSO: 21219 PH 2013-03-30 0332 RC9O          59  277    JF3IYW        59  62
QSO: 21219 PH 2013-03-30 0332 RC9O          59  278    BY1CQ         59  46
QSO: 21219 PH 2013-03-30 0332 RC9O          59  279    JA1WXP        59  34
QSO: 21219 PH 2013-03-30 0333 RC9O          59  280    JA7CNS        59  37
QSO: 21219 PH 2013-03-30 0333 RC9O          59  281    JK1MZT        59  20
QSO: 21219 PH 2013-03-30 0334 RC9O          59  282    JE5ELS        59  2
QSO: 21219 PH 2013-03-30 0334 RC9O          59  283    BA5CJ         59  147
QSO: 21219 PH 2013-03-30 0334 RC9O          59  284    JA3TJW        59  7
QSO: 21219 PH 2013-03-30 0335 RC9O          59  285    JE1RRK        59  40
QSO: 21219 PH 2013-03-30 0335 RC9O          59  286    JH6SEU/1      59  5
QSO: 21219 PH 2013-03-30 0336 RC9O          59  287    JE2HXL        59  60
QSO: 21219 PH 2013-03-30 0336 RC9O          59  288    JF3VAX        59  37
QSO: 21219 PH 2013-03-30 0336 RC9O          59  289    UA0LNL        59  2
QSO: 21219 PH 2013-03-30 0337 RC9O          59  290    B4TB          59  8
QSO: 21219 PH 2013-03-30 0337 RC9O          59  291    BD3MV         59  6
QSO: 21219 PH 2013-03-30 0338 RC9O          59  292    JH2HUQ        59  79
QSO: 21219 PH 2013-03-30 0338 RC9O          59  293    JQ2VTH        59  16
QSO: 21219 PH 2013-03-30 0338 RC9O          59  294    JJ0PJD        59  34
QSO: 21219 PH 2013-03-30 0339 RC9O          59  295    JR3RWB        59  90
QSO: 21219 PH 2013-03-30 0339 RC9O          59  296    FK8DD         59  70
QSO: 21219 PH 2013-03-30 0340 RC9O          59  297    JK2VOC        59  66
QSO: 21219 PH 2013-03-30 0341 RC9O          59  298    JA4DPL        59  86
QSO: 21219 PH 2013-03-30 0341 RC9O          59  299    JE1MMX        59  19
QSO: 21219 PH 2013-03-30 0341 RC9O          59  300    JR1EMO        59  36
QSO: 21219 PH 2013-03-30 0342 RC9O          59  301    RW0UU         59  194
QSO: 21219 PH 2013-03-30 0342 RC9O          59  302    JM1UTT        59  33
QSO: 21219 PH 2013-03-30 0342 RC9O          59  303    JA4DC         59  69
QSO: 21219 PH 2013-03-30 0343 RC9O          59  304    JR1MEG/1      59  38
QSO: 21219 PH 2013-03-30 0343 RC9O          59  305    JH1DLD        59  42
QSO: 21219 PH 2013-03-30 0343 RC9O          59  306    JE1GDY        59  22
QSO: 21219 PH 2013-03-30 0344 RC9O          59  307    JI1HAC        59  28
QSO: 21219 PH 2013-03-30 0344 RC9O          59  308    JA3ENN        59  58
QSO: 21219 PH 2013-03-30 0344 RC9O          59  309    JM1LRA        59  46
QSO: 21219 PH 2013-03-30 0345 RC9O          59  310    7N1PVD/1      59  72
QSO: 21219 PH 2013-03-30 0345 RC9O          59  311    RA0CGY        59  205
QSO: 21219 PH 2013-03-30 0345 RC9O          59  312    JA7HYS        59  20
QSO: 21219 PH 2013-03-30 0346 RC9O          59  313    7N4LHJ        59  24
QSO: 21219 PH 2013-03-30 0347 RC9O          59  314    JR2HVW        59  16
QSO: 21219 PH 2013-03-30 0347 RC9O          59  315    JA7BEW        59  100
QSO: 21219 PH 2013-03-30 0348 RC9O          59  316    HL2VXK        59  10
QSO: 21219 PH 2013-03-30 0348 RC9O          59  317    JR2KHB/2      59  12
QSO: 21219 PH 2013-03-30 0349 RC9O          59  318    JN3DMJ        59  18
QSO: 21219 PH 2013-03-30 0349 RC9O          59  319    JH4SZY        59  22
QSO: 21219 PH 2013-03-30 0350 RC9O          59  320    JA5AFG/1      59  9
QSO: 21219 PH 2013-03-30 0351 RC9O          59  321    JR8EQR        59  24
QSO: 21219 PH 2013-03-30 0352 RC9O          59  322    JH7RTQ        59  70
QSO: 21219 PH 2013-03-30 0352 RC9O          59  323    JA3WKK        59  21
QSO: 21219 PH 2013-03-30 0353 RC9O          59  324    JA1AIO        59  1
QSO: 21219 PH 2013-03-30 0354 RC9O          59  325    JA2BCE        59  63
QSO: 21219 PH 2013-03-30 0354 RC9O          59  326    JP3DIB        59  18
QSO: 28520 PH 2013-03-30 0358 RC9O          59  327    JA5FBZ        59  120
QSO: 28506 PH 2013-03-30 0359 RC9O          59  328    NH2DX         59  310
QSO: 21251 PH 2013-03-30 0401 RC9O          59  329    JI2ZEY        59  104
QSO: 28512 PH 2013-03-30 0402 RC9O          59  330    JA3EGE        59  36
QSO: 28512 PH 2013-03-30 0403 RC9O          59  331    RZ8U          59  27
QSO: 28512 PH 2013-03-30 0404 RC9O          59  332    DU2XXA        59  22
QSO: 28512 PH 2013-03-30 0404 RC9O          59  333    R0AA          59  35
QSO: 28512 PH 2013-03-30 0404 RC9O          59  334    BD4HY         59  14
QSO: 28512 PH 2013-03-30 0405 RC9O          59  335    UA0WY         59  36
QSO: 28512 PH 2013-03-30 0405 RC9O          59  336    BG4ALZ        59  30
QSO: 28512 PH 2013-03-30 0406 RC9O          59  337    BH1JGA        59  6
