START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO:  7195 PH 2013-03-30 0101 EF1W          59  0023   S50A          59  0104
QSO:  7192 PH 2013-03-30 0102 EF1W          59  0024   II4K          59  0039
QSO:  7190 PH 2013-03-30 0103 EF1W          59  0025   HA30S         59  0062
QSO:  7176 PH 2013-03-30 0105 EF1W          59  0026   S59ABC        59  0103
QSO:  7175 PH 2013-03-30 0106 EF1W          59  0027   S57AL         59  0108
QSO:  7171 PH 2013-03-30 0107 EF1W          59  0028   W5WMU         59  0136
QSO:  7165 PH 2013-03-30 0108 EF1W          59  0029   KC3R          59  0075
QSO:  7161 PH 2013-03-30 0109 EF1W          59  0030   SV1JGX        59  0032
QSO:  7152 PH 2013-03-30 0111 EF1W          59  0031   WX3B          59  0169
QSO:  7146 PH 2013-03-30 0111 EF1W          59  0032   5D5A          59  0264
QSO:  7142 PH 2013-03-30 0112 EF1W          59  0033   HK1NA         59  0143
QSO:  7138 PH 2013-03-30 0113 EF1W          59  0034   K1LZ          59  0115
QSO:  7137 PH 2013-03-30 0114 EF1W          59  0035   K3ZO          59  0126
QSO:  7134 PH 2013-03-30 0115 EF1W          59  0036   WU3A          59  0107
QSO:  7131 PH 2013-03-30 0117 EF1W          59  0037   KJ3X          59  0205
QSO:  7125 PH 2013-03-30 0118 EF1W          59  0038   S53MM         59  0146
QSO:  7119 PH 2013-03-30 0120 EF1W          59  0039   RF9C          59  0113
QSO:  7097 PH 2013-03-30 0121 EF1W          59  0040   D4C           59  0183
QSO:  7092 PH 2013-03-30 0122 EF1W          59  0041   RU1A          59  0134
QSO:  7086 PH 2013-03-30 0124 EF1W          59  0042   UZ7M          59  0120
QSO:  7083 PH 2013-03-30 0125 EF1W          59  0043   OG73X         59  0111
QSO:  7080 PH 2013-03-30 0125 EF1W          59  0044   US5D          59  0122
QSO:  7077 PH 2013-03-30 0128 EF1W          59  0045   6Y3M          59  0092
QSO:  7073 PH 2013-03-30 0129 EF1W          59  0046   RC6U          59  0167
QSO:  7070 PH 2013-03-30 0131 EF1W          59  0047   PW7T          59  0112
QSO:  7067 PH 2013-03-30 0131 EF1W          59  0048   IK2SGB        59  0060
QSO:  7067 PH 2013-03-30 0134 EF1W          59  0049   DK2CX         59  0042
QSO:  7067 PH 2013-03-30 0135 EF1W          59  0050   OM3IAG        59  0064
QSO:  7067 PH 2013-03-30 0137 EF1W          59  0051   EA1GY         59  0024
QSO:  7067 PH 2013-03-30 0137 EF1W          59  0052   IW2HAJ        59  0139
QSO:  7067 PH 2013-03-30 0137 EF1W          59  0053   OH6XY         59  0044
QSO:  7067 PH 2013-03-30 0137 EF1W          59  0054   EA9CD         59  0039
QSO:  7067 PH 2013-03-30 0138 EF1W          59  0055   HK3JJB        59  0028
QSO:  3799 PH 2013-03-30 0144 EF1W          59  0056   CN2R          59  0295
QSO:  3795 PH 2013-03-30 0145 EF1W          59  0057   OS8A          59  0110
QSO:  3794 PH 2013-03-30 0145 EF1W          59  0058   EA3PT         59  0056
QSO:  3790 PH 2013-03-30 0146 EF1W          59  0059   9A7A          59  0151
QSO:  3785 PH 2013-03-30 0148 EF1W          59  0060   SP9AQF        59  0120
QSO:  3783 PH 2013-03-30 0149 EF1W          59  0061   EA5DFV        59  0097
QSO:  3783 PH 2013-03-30 0151 EF1W          59  0062   DA0T          59  0094
QSO:  3782 PH 2013-03-30 0153 EF1W          59  0063   4L5O          59  0111
QSO:  3781 PH 2013-03-30 0153 EF1W          59  0064   DR1A          59  0145
QSO:  3779 PH 2013-03-30 0154 EF1W          59  0065   CR5A          59  0093
QSO:  3777 PH 2013-03-30 0154 EF1W          59  0066   EA1GA         59  0090
QSO:  3775 PH 2013-03-30 0155 EF1W          59  0067   II9P          59  0208
QSO:  3773 PH 2013-03-30 0155 EF1W          59  0068   HG7T          59  0210
QSO:  3772 PH 2013-03-30 0156 EF1W          59  0069   E71A          59  0215
QSO:  3768 PH 2013-03-30 0157 EF1W          59  0070   CR6K          59  0215
QSO:  3764 PH 2013-03-30 0159 EF1W          59  0071   US5D          59  0153
QSO:  3762 PH 2013-03-30 0159 EF1W          59  0072   YT4A          59  0233
QSO:  3797 PH 2013-03-30 0600 EF1W          59  0073   K4PV          59  0303
QSO:  3795 PH 2013-03-30 0601 EF1W          59  0074   W8L           59  0325
QSO:  3792 PH 2013-03-30 0603 EF1W          59  0075   6Y3M          59  0306
QSO:  3790 PH 2013-03-30 0604 EF1W          59  0076   TM6M          59  0489
QSO:  3787 PH 2013-03-30 0604 EF1W          59  0077   HK1NA         59  0227
QSO:  3780 PH 2013-03-30 0606 EF1W          59  0078   EB8AH         59  0971
QSO:  3775 PH 2013-03-30 0606 EF1W          59  0079   TM0R          59  0455
QSO:  3770 PH 2013-03-30 0607 EF1W          59  0080   PI4CG         59  0331
QSO:  3765 PH 2013-03-30 0609 EF1W          59  0081   OT5A          59  0379
QSO:  3713 PH 2013-03-30 0611 EF1W          59  0082   EB3CW         59  0483
QSO:  3716 PH 2013-03-30 0611 EF1W          59  0083   S54ZZ         59  0383
QSO:  3724 PH 2013-03-30 0613 EF1W          59  0084   CQ9T          59  0389
QSO:  3726 PH 2013-03-30 0613 EF1W          59  0085   NV9L          59  0653
QSO:  3743 PH 2013-03-30 0614 EF1W          59  0086   P40L          59  1022
QSO:  3740 PH 2013-03-30 0616 EF1W          59  0087   K4AWM         59  0159
QSO:  3740 PH 2013-03-30 0617 EF1W          59  0088   VE2EZD        59  0094
QSO:  3740 PH 2013-03-30 0618 EF1W          59  0089   EA5EOR        59  0107
QSO:  3740 PH 2013-03-30 0618 EF1W          59  0090   EA7ATX        59  0135
QSO:  3740 PH 2013-03-30 0618 EF1W          59  0091   WX3B          59  0317
QSO:  3740 PH 2013-03-30 0620 EF1W          59  0092   EA5GIN        59  0040
QSO:  3740 PH 2013-03-30 0620 EF1W          59  0093   EA7KB         59  0173
QSO:  3740 PH 2013-03-30 0620 EF1W          59  0094   ED1R          59  0741
QSO:  3740 PH 2013-03-30 0622 EF1W          59  0095   HI3CC         59  0524
QSO:  3740 PH 2013-03-30 0622 EF1W          59  0096   EA7EU         59  0273
QSO:  3740 PH 2013-03-30 0622 EF1W          59  0097   EA4TA         59  0129
QSO:  3740 PH 2013-03-30 0624 EF1W          59  0098   NQ4I          59  0305
QSO:  3740 PH 2013-03-30 0625 EF1W          59  0099   IZ1JLN        59  0011
QSO:  3740 PH 2013-03-30 0625 EF1W          59  0100   ON6BR         59  0302
QSO:  3740 PH 2013-03-30 0625 EF1W          59  0101   IO5O          59  0573
QSO:  3690 PH 2013-03-30 0629 EF1W          59  0102   EE1W          59  0370
QSO:  3752 PH 2013-03-30 0631 EF1W          59  0103   W3BGN         59  0271
QSO:  3760 PH 2013-03-30 0631 EF1W          59  0104   D4C           59  0601
QSO:  3785 PH 2013-03-30 0632 EF1W          59  0105   K4BAI         59  0460
QSO:  3799 PH 2013-03-30 0633 EF1W          59  0106   PI4DX         59  0310
QSO:  3740 PH 2013-03-30 0635 EF1W          59  0107   DR1D          59  0535
QSO:  3740 PH 2013-03-30 0635 EF1W          59  0108   G7N           59  0063
QSO:  3715 PH 2013-03-30 0646 EF1W          59  0109   PJ4D          59  0110
QSO:  7056 PH 2013-03-30 0651 EF1W          59  0110   CF3A          59  0783
QSO:  7043 PH 2013-03-30 0652 EF1W          59  0111   ON3DI         59  0062
QSO:  7048 PH 2013-03-30 0654 EF1W          59  0112   YT8A          59  0626
QSO:  7051 PH 2013-03-30 0655 EF1W          59  0113   PJ4D          59  0615
QSO:  7052 PH 2013-03-30 0656 EF1W          59  0114   OL7M          59  0335
QSO:  7061 PH 2013-03-30 0658 EF1W          59  0115   OG8X          59  0183
QSO:  7064 PH 2013-03-30 0700 EF1W          59  0116   F6BAT         59  0076
QSO:  7084 PH 2013-03-30 0703 EF1W          59  0117   NP4Z          59  0866
QSO:  7086 PH 2013-03-30 0704 EF1W          59  0118   SK7K          59  0202
QSO:  7086 PH 2013-03-30 0705 EF1W          59  0119   F5BBD         59  0248
QSO:  7086 PH 2013-03-30 0707 EF1W          59  0120   OZ6AGX        59  0107
QSO:  7086 PH 2013-03-30 0708 EF1W          59  0121   S51K          59  0039
QSO:  7199 PH 2013-03-30 0711 EF1W          59  0122   OH0V          59  0191
QSO:  7194 PH 2013-03-30 0712 EF1W          59  0123   WP2Z          59  1219
QSO:  7189 PH 2013-03-30 0714 EF1W          59  0124   KD4D          59  0565
QSO:  7186 PH 2013-03-30 0716 EF1W          59  0125   EI7M          59  0723
QSO:  7177 PH 2013-03-30 0717 EF1W          59  0126   EE1W          59  0294
QSO:  7170 PH 2013-03-30 0718 EF1W          59  0127   LZ9W          59  0619
QSO:  7167 PH 2013-03-30 0720 EF1W          59  0128   YY4HAH        59  0159
QSO:  7163 PH 2013-03-30 0720 EF1W          59  0129   S54ZZ         59  0454
QSO:  7161 PH 2013-03-30 0721 EF1W          59  0130   NQ4I          59  0612
QSO:  7159 PH 2013-03-30 0722 EF1W          59  0131   K9CT          59  0592
QSO:  7158 PH 2013-03-30 0723 EF1W          59  0132   9A8M          59  0712
QSO:  7134 PH 2013-03-30 0726 EF1W          59  0133   S51CK         59  0530
QSO:  7130 PH 2013-03-30 0727 EF1W          59  0134   ON6BR         59  0354
QSO:  7126 PH 2013-03-30 0728 EF1W          59  0135   OK7PY         59  0008
QSO:  7126 PH 2013-03-30 0729 EF1W          59  0136   G3UEG         59  0019
QSO:  7126 PH 2013-03-30 0729 EF1W          59  0137   CU5CQ         59  0124
QSO:  7126 PH 2013-03-30 0731 EF1W          59  0138   GW4BKG        59  0024
QSO:  7126 PH 2013-03-30 0732 EF1W          59  0139   ON4CAU        59  0004
QSO:  7126 PH 2013-03-30 0733 EF1W          59  0140   CT2KCG        59  0037
QSO:  7126 PH 2013-03-30 0733 EF1W          59  0141   EA8AQV        59  0101
QSO:  7126 PH 2013-03-30 0734 EF1W          59  0142   ED7B          59  0010
QSO:  7126 PH 2013-03-30 0734 EF1W          59  0143   G3RXQ         59  0157
QSO:  7126 PH 2013-03-30 0735 EF1W          59  0144   OE2IJL        59  0008
QSO:  7126 PH 2013-03-30 0736 EF1W          59  0145   F4FRF         59  0005
QSO:  7126 PH 2013-03-30 0736 EF1W          59  0146   F6HMQ         59  0030
QSO:  7126 PH 2013-03-30 0736 EF1W          59  0147   EA5GIN        59  0046
QSO:  7126 PH 2013-03-30 0737 EF1W          59  0148   II9K          59  0223
QSO:  7126 PH 2013-03-30 0737 EF1W          59  0149   DL4DKM        59  0007
QSO:  7126 PH 2013-03-30 0737 EF1W          59  0150   DL4YAO        59  0066
QSO:  7126 PH 2013-03-30 0738 EF1W          59  0151   SP1FRC        59  0084
QSO:  7126 PH 2013-03-30 0738 EF1W          59  0152   DM5X          59  0351
QSO:  7126 PH 2013-03-30 0739 EF1W          59  0153   DL4EBA        59  0092
QSO:  7126 PH 2013-03-30 0740 EF1W          59  0154   M0TQR         59  0013
QSO:  7126 PH 2013-03-30 0740 EF1W          59  0155   DL7JV         59  0044
QSO:  7126 PH 2013-03-30 0742 EF1W          59  0156   EA3GYE        59  0002
QSO:  7126 PH 2013-03-30 0742 EF1W          59  0157   CS8ABA        59  0106
QSO:  7126 PH 2013-03-30 0743 EF1W          59  0158   OE3RTB        59  0043
QSO:  7126 PH 2013-03-30 0746 EF1W          59  0159   DJ3HW         59  0108
QSO:  7126 PH 2013-03-30 0746 EF1W          59  0160   MM8Z          59  0116
QSO:  7126 PH 2013-03-30 0746 EF1W          59  0161   CM5FZ         59  0156
QSO:  7126 PH 2013-03-30 0747 EF1W          59  0162   M3JFM         59  0031
QSO:  7126 PH 2013-03-30 0748 EF1W          59  0163   DL6NDW        59  0222
QSO:  7126 PH 2013-03-30 0750 EF1W          59  0164   2E1AVX        59  0001
QSO:  7126 PH 2013-03-30 0751 EF1W          59  0165   EI3CTB        59  0015
QSO:  7126 PH 2013-03-30 0751 EF1W          59  0166   YY4DNN        59  0622
QSO:  7197 PH 2013-03-30 0753 EF1W          59  0167   DD1MAT        59  0059
QSO:  7168 PH 2013-03-30 0756 EF1W          59  0168   OT5A          59  0303
QSO:  7145 PH 2013-03-30 0759 EF1W          59  0169   KP2TM         59  1239
QSO:  7064 PH 2013-03-30 0801 EF1W          59  0170   IZ1DGG        59  0130
QSO:  7067 PH 2013-03-30 0802 EF1W          59  0171   LN9Z          59  0214
QSO:  7080 PH 2013-03-30 0803 EF1W          59  0172   EI4GXB        59  0076
QSO:  7083 PH 2013-03-30 0803 EF1W          59  0173   PD3BVI        59  0023
QSO:  7086 PH 2013-03-30 0804 EF1W          59  0174   EA3GLB        59  0293
QSO:  7093 PH 2013-03-30 0806 EF1W          59  0175   OK1UG         59  0254
QSO:  7106 PH 2013-03-30 0808 EF1W          59  0176   IR2R          59  0388
QSO:  7113 PH 2013-03-30 0809 EF1W          59  0177   S51A          59  0388
QSO:  7122 PH 2013-03-30 0812 EF1W          59  0178   OM8DD         59  0320
QSO:  7127 PH 2013-03-30 0813 EF1W          59  0179   DL3EA         59  0159
QSO:  7142 PH 2013-03-30 0815 EF1W          59  0180   ED3X          59  0761
QSO:  7147 PH 2013-03-30 0817 EF1W          59  0181   F4KJB         59  0064
QSO:  7155 PH 2013-03-30 0819 EF1W          59  0182   TM6M          59  0678
QSO:  7158 PH 2013-03-30 0819 EF1W          59  0183   IZ6ERS        59  0045
QSO: 14205 PH 2013-03-30 0824 EF1W          59  0184   PI4CG         59  0073
QSO: 14121 PH 2013-03-30 0837 EF1W          59  0185   UI8U          59  0234
QSO: 14125 PH 2013-03-30 0837 EF1W          59  0186   OH0R          59  0308
QSO: 14128 PH 2013-03-30 0839 EF1W          59  0187   UT7Y          59  0143
QSO: 14131 PH 2013-03-30 0841 EF1W          59  0188   VK6NC         59  0544
QSO: 14139 PH 2013-03-30 0842 EF1W          59  0189   UR7EN         59  0375
QSO: 14143 PH 2013-03-30 0844 EF1W          59  0190   PD3MDM        59  0082
QSO: 14143 PH 2013-03-30 0845 EF1W          59  0191   PE4BAS        59  0019
QSO: 14143 PH 2013-03-30 0845 EF1W          59  0192   PE1RUS        59  0014
QSO: 14143 PH 2013-03-30 0846 EF1W          59  0193   RL3A          59  1143
QSO: 14143 PH 2013-03-30 0846 EF1W          59  0194   DP7D          59  0377
QSO: 14143 PH 2013-03-30 0846 EF1W          59  0195   E7DX          59  1026
QSO: 14143 PH 2013-03-30 0846 EF1W          59  0196   OH6ECM        59  0120
QSO: 14143 PH 2013-03-30 0847 EF1W          59  0197   RM5A          59  0904
QSO: 14143 PH 2013-03-30 0847 EF1W          59  0198   ON6BR         59  0416
QSO: 14143 PH 2013-03-30 0848 EF1W          59  0199   DL4RAT        59  0006
QSO: 14143 PH 2013-03-30 0848 EF1W          59  0200   DG7JB         59  0048
QSO: 14143 PH 2013-03-30 0848 EF1W          59  0201   UT0VE         59  0059
QSO: 14143 PH 2013-03-30 0849 EF1W          59  0202   DJ9MH         59  0072
QSO: 14143 PH 2013-03-30 0849 EF1W          59  0203   LB9RE         59  0076
QSO: 14143 PH 2013-03-30 0850 EF1W          59  0204   PY1ZV         59  0419
QSO: 14143 PH 2013-03-30 0850 EF1W          59  0205   UA6LUQ        59  0190
QSO: 14143 PH 2013-03-30 0851 EF1W          59  0206   OK2SGY        59  0028
QSO: 14143 PH 2013-03-30 0851 EF1W          59  0207   OM6AL         59  0210
QSO: 14143 PH 2013-03-30 0852 EF1W          59  0208   UX8IX         59  0051
QSO: 14143 PH 2013-03-30 0852 EF1W          59  0209   DM4X          59  0124
QSO: 14143 PH 2013-03-30 0853 EF1W          59  0210   E72U          59  0043
QSO: 14143 PH 2013-03-30 0853 EF1W          59  0211   HA30S         59  0279
QSO: 14143 PH 2013-03-30 0853 EF1W          59  0212   I4AUM         59  0048
QSO: 14143 PH 2013-03-30 0854 EF1W          59  0213   OE3DXA        59  0217
QSO: 14143 PH 2013-03-30 0854 EF1W          59  0214   OL9R          59  0118
QSO: 14143 PH 2013-03-30 0855 EF1W          59  0215   OH2LU         59  0041
QSO: 14143 PH 2013-03-30 0856 EF1W          59  0216   PD0MHZ        59  0061
QSO: 14143 PH 2013-03-30 0856 EF1W          59  0217   ON7HLU        59  0029
QSO: 14143 PH 2013-03-30 0856 EF1W          59  0218   OZ1BZJ        59  0004
QSO: 14143 PH 2013-03-30 0857 EF1W          59  0219   UT3IZ         59  0192
QSO: 14143 PH 2013-03-30 0857 EF1W          59  0220   YL2NK         59  0119
QSO: 14143 PH 2013-03-30 0858 EF1W          59  0221   HA5OAF        59  0002
QSO: 14143 PH 2013-03-30 0858 EF1W          59  0222   E71EEE        59  0023
QSO: 14143 PH 2013-03-30 0858 EF1W          59  0223   IZ8GUQ        59  0032
QSO: 14143 PH 2013-03-30 0859 EF1W          59  0224   RA4DR         59  0182
QSO: 14143 PH 2013-03-30 0859 EF1W          59  0225   M3GWO         59  0017
QSO: 14143 PH 2013-03-30 0900 EF1W          59  0226   UA1CUR        59  0198
QSO: 14143 PH 2013-03-30 0900 EF1W          59  0227   EW7BR         59  0183
QSO: 14143 PH 2013-03-30 0901 EF1W          59  0228   M0GKC         59  0032
QSO: 14143 PH 2013-03-30 0901 EF1W          59  0229   YL2TB         59  0009
QSO: 14143 PH 2013-03-30 0902 EF1W          59  0230   SP6FJ         59  0050
QSO: 14143 PH 2013-03-30 0902 EF1W          59  0231   OH3EX         59  0109
QSO: 14143 PH 2013-03-30 0903 EF1W          59  0232   PA3FYM        59  0002
QSO: 14143 PH 2013-03-30 0903 EF1W          59  0233   UX4U          59  0403
QSO: 14143 PH 2013-03-30 0904 EF1W          59  0234   HG3M          59  0100
QSO: 14143 PH 2013-03-30 0904 EF1W          59  0235   SQ6DGO        59  0015
QSO: 14143 PH 2013-03-30 0905 EF1W          59  0236   DL7CX         59  0121
QSO: 14143 PH 2013-03-30 0906 EF1W          59  0237   LA3HPA        59  0050
QSO: 14143 PH 2013-03-30 0906 EF1W          59  0238   LA2HFA        59  0086
QSO: 14143 PH 2013-03-30 0906 EF1W          59  0239   US1I          59  0270
QSO: 14143 PH 2013-03-30 0907 EF1W          59  0240   VK8AA         59  0364
QSO: 14143 PH 2013-03-30 0907 EF1W          59  0241   DL4YBN        59  0001
QSO: 14143 PH 2013-03-30 0907 EF1W          59  0242   DC1YB         59  0013
QSO: 14143 PH 2013-03-30 0908 EF1W          59  0243   RT2T          59  0081
QSO: 14143 PH 2013-03-30 0908 EF1W          59  0244   ZL3X          59  0419
QSO: 14143 PH 2013-03-30 0909 EF1W          59  0245   UA1ZLN        59  0081
QSO: 14143 PH 2013-03-30 0909 EF1W          59  0246   DJ8UV         59  0095
QSO: 14143 PH 2013-03-30 0909 EF1W          59  0247   DJ1AA         59  0181
QSO: 14143 PH 2013-03-30 0910 EF1W          59  0248   ZL4AS         59  0389
QSO: 14143 PH 2013-03-30 0911 EF1W          59  0249   UR5FEO        59  0007
QSO: 14143 PH 2013-03-30 0911 EF1W          59  0250   G0TRB         59  0006
QSO: 14143 PH 2013-03-30 0912 EF1W          59  0251   SQ2MTK        59  0094
QSO: 14143 PH 2013-03-30 0912 EF1W          59  0252   SP4LVK        59  0001
QSO: 14143 PH 2013-03-30 0912 EF1W          59  0253   PI4ZI         59  0204
QSO: 14143 PH 2013-03-30 0913 EF1W          59  0254   UN2E          59  0275
QSO: 14143 PH 2013-03-30 0913 EF1W          59  0255   LA1DSA        59  0071
QSO: 14143 PH 2013-03-30 0913 EF1W          59  0256   PA1H          59  0036
QSO: 14143 PH 2013-03-30 0914 EF1W          59  0257   M0CKX         59  0056
QSO: 14143 PH 2013-03-30 0914 EF1W          59  0258   ON4ON         59  0010
QSO: 14143 PH 2013-03-30 0915 EF1W          59  0259   U1BD          59  0166
QSO: 14143 PH 2013-03-30 0916 EF1W          59  0260   SK2T          59  0318
QSO: 14143 PH 2013-03-30 0916 EF1W          59  0261   RA4LFQ        59  0053
QSO: 14143 PH 2013-03-30 0917 EF1W          59  0262   DP6T          59  0142
QSO: 14143 PH 2013-03-30 0917 EF1W          59  0263   UT8IT         59  0101
QSO: 14143 PH 2013-03-30 0917 EF1W          59  0264   R3BA          59  0069
QSO: 14143 PH 2013-03-30 0917 EF1W          59  0265   M0NKR         59  0044
QSO: 14143 PH 2013-03-30 0918 EF1W          59  0266   UA9JLL        59  0147
QSO: 14143 PH 2013-03-30 0918 EF1W          59  0267   M0GVZ         59  0048
QSO: 14143 PH 2013-03-30 0918 EF1W          59  0268   IZ4EFP        59  0012
QSO: 14143 PH 2013-03-30 0919 EF1W          59  0269   UA1ZAQ        59  0005
QSO: 14143 PH 2013-03-30 0920 EF1W          59  0270   OM8FF         59  0049
QSO: 14143 PH 2013-03-30 0920 EF1W          59  0271   OK2TDI        59  0066
QSO: 14143 PH 2013-03-30 0921 EF1W          59  0272   TF3CY         59  0012
QSO: 14143 PH 2013-03-30 0922 EF1W          59  0273   DL2AL         59  0006
QSO: 14143 PH 2013-03-30 0922 EF1W          59  0274   G1T           59  0008
QSO: 14143 PH 2013-03-30 0923 EF1W          59  0275   MD0MDI        59  0088
QSO: 14143 PH 2013-03-30 0923 EF1W          59  0276   R3PA          59  0079
QSO: 14143 PH 2013-03-30 0923 EF1W          59  0277   RX4YY         59  0080
QSO: 14143 PH 2013-03-30 0924 EF1W          59  0278   9A6DJX        59  0061
QSO: 14143 PH 2013-03-30 0924 EF1W          59  0279   ER4LX         59  0375
QSO: 14143 PH 2013-03-30 0925 EF1W          59  0280   UR5WX         59  0012
QSO: 14143 PH 2013-03-30 0925 EF1W          59  0281   SQ6POM        59  0015
QSO: 14143 PH 2013-03-30 0926 EF1W          59  0282   IZ8QNS        59  0090
QSO: 14143 PH 2013-03-30 0927 EF1W          59  0283   DG1IU         59  0079
QSO: 14143 PH 2013-03-30 0928 EF1W          59  0284   OK6CX         59  0062
QSO: 14143 PH 2013-03-30 0929 EF1W          59  0285   YL5W          59  0117
QSO: 28486 PH 2013-03-30 0959 EF1W          59  0286   DL8YE         59  0002
QSO: 28486 PH 2013-03-30 0959 EF1W          59  0287   DK8CX         59  0001
QSO: 28486 PH 2013-03-30 1000 EF1W          59  0288   DL9GWD        59  0259
QSO: 28486 PH 2013-03-30 1001 EF1W          59  0289   DO3ME         59  0008
QSO: 28486 PH 2013-03-30 1002 EF1W          59  0290   DJ1TO         59  0004
QSO: 28486 PH 2013-03-30 1004 EF1W          59  0291   DL0UM         59  0135
QSO: 28486 PH 2013-03-30 1006 EF1W          59  0292   SP1QXK        59  0051
QSO: 28486 PH 2013-03-30 1007 EF1W          59  0293   DO9MJ         59  0011
QSO: 28486 PH 2013-03-30 1007 EF1W          59  0294   DK3T          59  0036
QSO: 28486 PH 2013-03-30 1008 EF1W          59  0295   DM3W          59  0059
QSO: 28486 PH 2013-03-30 1008 EF1W          59  0296   6V7S          59  0801
QSO: 28486 PH 2013-03-30 1010 EF1W          59  0297   DL3UX         59  0062
QSO: 28486 PH 2013-03-30 1011 EF1W          59  0298   DL6ON         59  0045
QSO: 28486 PH 2013-03-30 1012 EF1W          59  0299   PE1IWT        59  0003
QSO: 28486 PH 2013-03-30 1013 EF1W          59  0300   DL9ZWG        59  0050
QSO: 28486 PH 2013-03-30 1013 EF1W          59  0301   DL2AAZ        59  0004
QSO: 28486 PH 2013-03-30 1014 EF1W          59  0302   DK5D          59  0106
QSO: 28486 PH 2013-03-30 1014 EF1W          59  0303   DB5WL         59  0001
QSO: 28486 PH 2013-03-30 1014 EF1W          59  0304   OK1NI         59  0219
QSO: 28486 PH 2013-03-30 1015 EF1W          59  0305   DO3EG         59  0008
QSO: 28486 PH 2013-03-30 1015 EF1W          59  0306   DA3X          59  0358
QSO: 28486 PH 2013-03-30 1016 EF1W          59  0307   DD5NN         59  0072
QSO: 28486 PH 2013-03-30 1017 EF1W          59  0308   PD7BZ         59  0082
QSO: 28486 PH 2013-03-30 1019 EF1W          59  0309   M0GVZ         59  0094
QSO: 28486 PH 2013-03-30 1020 EF1W          59  0310   M6MDW/M       59  0002
QSO: 28486 PH 2013-03-30 1022 EF1W          59  0311   PD0RAY        59  0031
QSO: 28486 PH 2013-03-30 1022 EF1W          59  0312   SP3PWL        59  0063
QSO: 28486 PH 2013-03-30 1024 EF1W          59  0313   PA5VL         59  0015
QSO: 28486 PH 2013-03-30 1026 EF1W          59  0314   OK1DO         59  0087
QSO: 28486 PH 2013-03-30 1026 EF1W          59  0315   DJ3DQ         59  0013
QSO: 28486 PH 2013-03-30 1027 EF1W          59  0316   DL1DTL        59  0001
QSO: 28486 PH 2013-03-30 1028 EF1W          59  0317   DG3LAR        59  0001
QSO: 28486 PH 2013-03-30 1028 EF1W          59  0318   PE2LZ         59  0008
QSO: 28486 PH 2013-03-30 1029 EF1W          59  0319   DO2DP         59  0034
