START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA7KB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1708440
OPERATORS:
NAME: Leonardo Ramirez Rodriguez
SOAPBOX:
QSO:  7092 PH 2013-03-30 0108 EA7KB         59  0001   RU1A          59  104
QSO:  7068 PH 2013-03-30 0301 EA7KB         59  0060   5B4AIF        59  176
QSO:  7074 PH 2013-03-30 0302 EA7KB         59  0061   P33W          59  586
QSO:  7096 PH 2013-03-30 0308 EA7KB         59  0062   YT8A          59  304
QSO:  7096 PH 2013-03-30 0310 EA7KB         59  0063   9A33P         59  441
QSO:  7096 PH 2013-03-30 0310 EA7KB         59  0064   DK1KC         59  021
QSO:  7096 PH 2013-03-30 0311 EA7KB         59  0065   H27A          59  605
QSO:  7096 PH 2013-03-30 0312 EA7KB         59  0066   LZ3ZZ         59  095
QSO:  7096 PH 2013-03-30 0312 EA7KB         59  0067   US7IVW        59  079
QSO:  7096 PH 2013-03-30 0313 EA7KB         59  0068   I/DM1CM       59  096
QSO:  3669 PH 2013-03-30 0315 EA7KB         59  0069   DR1D          59  310
QSO:  3660 PH 2013-03-30 0316 EA7KB         59  0070   UW7LL         59  345
QSO:  7096 PH 2013-03-30 0317 EA7KB         59  0071   UT7E          59  326
QSO:  7096 PH 2013-03-30 0319 EA7KB         59  0072   OK1MDK        59  058
QSO:  7096 PH 2013-03-30 0319 EA7KB         59  0073   HB9EYP        59  035
QSO:  7096 PH 2013-03-30 0319 EA7KB         59  0074   OK1WCF        59  087
QSO:  7096 PH 2013-03-30 0320 EA7KB         59  0075   M0C           59  101
QSO:  3657 PH 2013-03-30 0322 EA7KB         59  0076   SQ7DQX        59  173
QSO:  3646 PH 2013-03-30 0323 EA7KB         59  0077   LY7Z          59  227
QSO:  7096 PH 2013-03-30 0323 EA7KB         59  0078   VE3KKQ        59  051
QSO:  7096 PH 2013-03-30 0326 EA7KB         59  0079   YT2AAA        59  077
QSO:  7096 PH 2013-03-30 0327 EA7KB         59  0080   DM2M          59  038
QSO:  7096 PH 2013-03-30 0327 EA7KB         59  0081   IN3EIS        59  064
QSO:  7096 PH 2013-03-30 0328 EA7KB         59  0082   YW5DX         59  056
QSO:  7096 PH 2013-03-30 0329 EA7KB         59  0083   OK2KLD        59  044
QSO:  7096 PH 2013-03-30 0329 EA7KB         59  0084   US0HZ         59  218
QSO:  3634 PH 2013-03-30 0331 EA7KB         59  0085   M0VSQ         59  166
QSO:  7096 PH 2013-03-30 0333 EA7KB         59  0086   R3ZV          59  143
QSO:  3642 PH 2013-03-30 0334 EA7KB         59  0087   EA7EU         59  188
QSO:  3633 PH 2013-03-30 0335 EA7KB         59  0088   E74WN         59  196
QSO:  7096 PH 2013-03-30 0338 EA7KB         59  0089   DF9GR         59  016
QSO:  7096 PH 2013-03-30 0339 EA7KB         59  0090   UT6EE         59  091
QSO:  3777 PH 2013-03-30 0341 EA7KB         59  0091   EF5Y          59  376
QSO:  3766 PH 2013-03-30 0343 EA7KB         59  0092   KC3R          59  246
QSO:  3763 PH 2013-03-30 0344 EA7KB         59  0093   CF3A          59  486
QSO:  7096 PH 2013-03-30 0347 EA7KB         59  0094   VA3ECJ        59  010
QSO:  3735 PH 2013-03-30 0349 EA7KB         59  0095   YP9W          59  302
QSO:  3728 PH 2013-03-30 0350 EA7KB         59  0096   HA30S         59  363
QSO:  3706 PH 2013-03-30 0356 EA7KB         59  0097   S58WW         59  228
QSO:  3700 PH 2013-03-30 0357 EA7KB         59  0098   IT9ZGY        59  233
QSO:  3692 PH 2013-03-30 0358 EA7KB         59  0099   HA8YV         59  414
QSO:  3672 PH 2013-03-30 0359 EA7KB         59  0100   EB1TR         59  019
QSO:  3660 PH 2013-03-30 0400 EA7KB         59  0101   EE1W          59  279
QSO:  3654 PH 2013-03-30 0400 EA7KB         59  0102   ED2W          59  171
QSO:  3635 PH 2013-03-30 0401 EA7KB         59  0103   VE3DZ         59  404
QSO:  3634 PH 2013-03-30 0404 EA7KB         59  0104   SA6AIN        59  052
QSO:  3634 PH 2013-03-30 0404 EA7KB         59  0105   G5O           59  069
QSO:  3634 PH 2013-03-30 0405 EA7KB         59  0106   LY7A          59  246
QSO:  3634 PH 2013-03-30 0407 EA7KB         59  0107   DL9GWD        59  058
QSO:  7179 PH 2013-03-30 0410 EA7KB         59  0108   II9P          59  350
QSO:  3634 PH 2013-03-30 0411 EA7KB         59  0109   S51A          59  346
QSO:  3634 PH 2013-03-30 0412 EA7KB         59  0110   EA2LMI        59  132
QSO:  3634 PH 2013-03-30 0413 EA7KB         59  0111   ED3X          59  350
QSO:  7171 PH 2013-03-30 0413 EA7KB         59  0112   SV1JGX        59  105
QSO:  3634 PH 2013-03-30 0414 EA7KB         59  0113   S57AL         59  338
QSO:  3634 PH 2013-03-30 0414 EA7KB         59  0114   LY5W          59  215
QSO:  3634 PH 2013-03-30 0415 EA7KB         59  0115   DL4GBA        59  053
QSO:  7158 PH 2013-03-30 0417 EA7KB         59  0116   W5WMU         59  423
QSO:  3634 PH 2013-03-30 0418 EA7KB         59  0117   9A5Y          59  357
QSO:  3634 PH 2013-03-30 0418 EA7KB         59  0118   PI4DX         59  200
QSO:  3634 PH 2013-03-30 0419 EA7KB         59  0119   NF4A          59  457
QSO:  3634 PH 2013-03-30 0422 EA7KB         59  0120   AA3B          59  364
QSO:  7137 PH 2013-03-30 0423 EA7KB         59  0121   IK5ORP        59  028
QSO:  7069 PH 2013-03-30 0431 EA7KB         59  0122   PD9X          59  085
QSO:  7061 PH 2013-03-30 0434 EA7KB         59  0123   5D5A          59  699
QSO:  3662 PH 2013-03-30 0437 EA7KB         59  0124   IR6T          59  367
QSO:  3674 PH 2013-03-30 0437 EA7KB         59  0125   EF2O          59  236
QSO:  3680 PH 2013-03-30 0438 EA7KB         59  0126   3Z8T          59  348
QSO:  3690 PH 2013-03-30 0438 EA7KB         59  0127   W3BGN         59  197
QSO:  3697 PH 2013-03-30 0440 EA7KB         59  0128   TM5M          59  029
QSO:  3740 PH 2013-03-30 0443 EA7KB         59  0129   CR6P          59  193
QSO:  3751 PH 2013-03-30 0443 EA7KB         59  0130   K1LZ          59  442
QSO:  3661 PH 2013-03-30 0452 EA7KB         59  0131   DL0JBB        59  166
QSO:  3661 PH 2013-03-30 0453 EA7KB         59  0132   SP6FRF        59  077
QSO:  7107 PH 2013-03-30 0454 EA7KB         59  0133   OH2K          59  123
QSO:  7057 PH 2013-03-30 0502 EA7KB         59  0134   P40Z          59  872
QSO:  3661 PH 2013-03-30 0504 EA7KB         59  0135   S51CK         59  372
QSO:  7080 PH 2013-03-30 0507 EA7KB         59  0136   P3Z           59  270
QSO:  7080 PH 2013-03-30 0510 EA7KB         59  0137   LY2ER         59  205
QSO:  7080 PH 2013-03-30 0511 EA7KB         59  0138   IK2OLD        59  090
QSO:  7080 PH 2013-03-30 0512 EA7KB         59  0139   PA3EVY        59  009
QSO:  7080 PH 2013-03-30 0514 EA7KB         59  0140   UT5IA         59  128
QSO:  7080 PH 2013-03-30 0515 EA7KB         59  0141   HI3CC         59  477
QSO:  7080 PH 2013-03-30 0516 EA7KB         59  0142   HA8AT         59  048
QSO:  3682 PH 2013-03-30 0519 EA7KB         59  0143   LX1ER         59  134
QSO:  3698 PH 2013-03-30 0522 EA7KB         59  0144   TM5A          59  119
QSO:  7090 PH 2013-03-30 0525 EA7KB         59  0145   HB30OK        59  248
QSO:  7090 PH 2013-03-30 0527 EA7KB         59  0146   I1EIS         59  007
QSO:  7090 PH 2013-03-30 0533 EA7KB         59  0147   DL5RU         59  097
QSO:  3764 PH 2013-03-30 0536 EA7KB         59  0148   EA3RR         59  347
QSO:  3792 PH 2013-03-30 0539 EA7KB         59  0149   5D5A          59  857
QSO:  3779 PH 2013-03-30 0542 EA7KB         59  0150   EB8AH         59  926
QSO:  7185 PH 2013-03-30 0545 EA7KB         59  0151   4O7ZZ         59  539
QSO:  7174 PH 2013-03-30 0546 EA7KB         59  0152   K3ZO          59  345
QSO:  7145 PH 2013-03-30 0548 EA7KB         59  0153   KP2TM         59  998
QSO:  7132 PH 2013-03-30 0549 EA7KB         59  0154   WR3Z          59  447
QSO:  7127 PH 2013-03-30 0550 EA7KB         59  0155   KJ3X          59  812
QSO:  3759 PH 2013-03-30 0551 EA7KB         59  0156   D4C           59  552
QSO:  3708 PH 2013-03-30 0555 EA7KB         59  0157   WW8OH         59  187
QSO:  3663 PH 2013-03-30 0556 EA7KB         59  0158   K2RR          59  102
QSO:  7112 PH 2013-03-30 0559 EA7KB         59  0159   S51CK         59  441
QSO:  7117 PH 2013-03-30 0600 EA7KB         59  0160   YY4DNN        59  474
QSO:  7121 PH 2013-03-30 0600 EA7KB         59  0161   OM8DD         59  174
QSO:  7125 PH 2013-03-30 0601 EA7KB         59  0162   ON6BR         59  285
QSO:  7139 PH 2013-03-30 0602 EA7KB         59  0163   KM3T          59  643
QSO:  7156 PH 2013-03-30 0603 EA7KB         59  0164   NR5M          59  900
QSO:  7191 PH 2013-03-30 0603 EA7KB         59  0165   E7DX          59  701
QSO:  7200 PH 2013-03-30 0605 EA7KB         59  0166   NX0X          59  501
QSO:  7161 PH 2013-03-30 0607 EA7KB         59  0167   NQ4I          59  520
QSO:  7151 PH 2013-03-30 0608 EA7KB         59  0168   HA30S         59  329
QSO:  7106 PH 2013-03-30 0613 EA7KB         59  0169   S53CC         59  008
QSO:  3726 PH 2013-03-30 0615 EA7KB         59  0170   NV9L          59  654
QSO:  7106 PH 2013-03-30 0617 EA7KB         59  0171   S57DX         59  225
QSO:  7106 PH 2013-03-30 0617 EA7KB         59  0172   CE2LS         59  066
QSO:  3740 PH 2013-03-30 0620 EA7KB         59  0173   EF1W          59  093
QSO:  7064 PH 2013-03-30 0626 EA7KB         59  0174   II9K          59  168
QSO:  7071 PH 2013-03-30 0627 EA7KB         59  0175   OK1UG         59  159
QSO:  7083 PH 2013-03-30 0628 EA7KB         59  0176   NP4Z          59  814
QSO:  7088 PH 2013-03-30 0629 EA7KB         59  0177   HA8JV         59  611
QSO:  7189 PH 2013-03-30 0633 EA7KB         59  0178   KD4D          59  509
QSO:  7182 PH 2013-03-30 0634 EA7KB         59  0179   EB8AH         59  1003
QSO:  7115 PH 2013-03-30 0636 EA7KB         59  0180   SP1MGM        59  029
QSO:  7115 PH 2013-03-30 0636 EA7KB         59  0181   OK1MKU        59  099
QSO:  7115 PH 2013-03-30 0637 EA7KB         59  0182   F1AEY         59  127
QSO:  7115 PH 2013-03-30 0638 EA7KB         59  0183   DM4X          59  121
QSO:  7121 PH 2013-03-30 0644 EA7KB         59  0184   S56X          59  252
QSO:  7129 PH 2013-03-30 0644 EA7KB         59  0185   KT5J          59  843
QSO:  7134 PH 2013-03-30 0645 EA7KB         59  0186   KL1Z          59  644
QSO:  7072 PH 2013-03-30 0647 EA7KB         59  0187   S58M          59  241
QSO: 14206 PH 2013-03-30 0650 EA7KB         59  0188   YL2CI         59  320
QSO: 14190 PH 2013-03-30 0654 EA7KB         59  0189   SM4DQE        59  031
QSO: 14190 PH 2013-03-30 0655 EA7KB         59  0190   UT4UH         59  017
QSO: 14190 PH 2013-03-30 0655 EA7KB         59  0191   LY1NDN        59  011
QSO: 14190 PH 2013-03-30 0700 EA7KB         59  0192   RA3YDA        59  064
QSO: 14190 PH 2013-03-30 0700 EA7KB         59  0193   RK9DM         59  152
QSO: 14190 PH 2013-03-30 0701 EA7KB         59  0194   HA8AT         59  077
QSO: 14190 PH 2013-03-30 0703 EA7KB         59  0195   OD5ZZ         59  020
QSO: 14190 PH 2013-03-30 0703 EA7KB         59  0196   LZ7H          59  068
QSO: 14190 PH 2013-03-30 0704 EA7KB         59  0197   YL2NK         59  108
QSO: 14190 PH 2013-03-30 0704 EA7KB         59  0198   SJ6A          59  060
QSO: 14190 PH 2013-03-30 0705 EA7KB         59  0199   YO9CWY        59  007
QSO: 14190 PH 2013-03-30 0705 EA7KB         59  0200   UT7Y          59  071
QSO: 14190 PH 2013-03-30 0706 EA7KB         59  0201   LA7TN         59  037
QSO: 14190 PH 2013-03-30 0708 EA7KB         59  0202   VK4KW         59  287
QSO: 14190 PH 2013-03-30 0708 EA7KB         59  0203   DL3BQA        59  018
QSO: 14190 PH 2013-03-30 0710 EA7KB         59  0204   YL5W          59  049
QSO: 14190 PH 2013-03-30 0710 EA7KB         59  0205   YU1KN         59  017
QSO: 14190 PH 2013-03-30 0711 EA7KB         59  0206   RZ0AWO        59  116
QSO: 14190 PH 2013-03-30 0711 EA7KB         59  0207   LY2NY         59  166
QSO: 14190 PH 2013-03-30 0711 EA7KB         59  0208   YU5C          59  083
QSO: 14190 PH 2013-03-30 0712 EA7KB         59  0209   US5D          59  523
QSO: 14190 PH 2013-03-30 0712 EA7KB         59  0210   OK2BZE        59  087
QSO: 14190 PH 2013-03-30 0713 EA7KB         59  0211   ES70LT        59  035
QSO: 14190 PH 2013-03-30 0714 EA7KB         59  0212   HG3M          59  053
QSO: 14190 PH 2013-03-30 0715 EA7KB         59  0213   RK9DC         59  084
QSO: 14190 PH 2013-03-30 0715 EA7KB         59  0214   RA6LIS        59  073
QSO: 14190 PH 2013-03-30 0716 EA7KB         59  0215   LZ2XF         59  051
QSO: 14190 PH 2013-03-30 0717 EA7KB         59  0216   SA6AIN        59  030
QSO: 14190 PH 2013-03-30 0717 EA7KB         59  0217   SQ5TA         59  005
QSO: 14190 PH 2013-03-30 0717 EA7KB         59  0218   E72NA         59  008
QSO: 14190 PH 2013-03-30 0718 EA7KB         59  0219   OM4O          59  028
QSO: 14190 PH 2013-03-30 0718 EA7KB         59  0220   RA4P          59  060
QSO: 14190 PH 2013-03-30 0719 EA7KB         59  0221   RW9WJ/4       59  149
QSO: 14190 PH 2013-03-30 0720 EA7KB         59  0222   SN9P          59  354
QSO: 14190 PH 2013-03-30 0721 EA7KB         59  0223   7S5S          59  001
QSO: 14190 PH 2013-03-30 0722 EA7KB         59  0224   LA3HPA        59  013
QSO: 14190 PH 2013-03-30 0723 EA7KB         59  0225   LA1K          59  055
QSO: 14190 PH 2013-03-30 0723 EA7KB         59  0226   YR8D          59  283
QSO: 14190 PH 2013-03-30 0724 EA7KB         59  0227   LA9OSA        59  017
QSO: 14190 PH 2013-03-30 0725 EA7KB         59  0228   IZ8FOV        59  090
QSO: 14269 PH 2013-03-30 0745 EA7KB         59  0229   ES1O          59  178
QSO: 14270 PH 2013-03-30 0748 EA7KB         59  0230   IT9AUH        59  030
QSO: 14270 PH 2013-03-30 0748 EA7KB         59  0231   OM4DN         59  052
QSO: 14270 PH 2013-03-30 0749 EA7KB         59  0232   IW7EEV        59  006
QSO: 14270 PH 2013-03-30 0750 EA7KB         59  0233   OH3EX         59  084
QSO: 14270 PH 2013-03-30 0750 EA7KB         59  0234   ER3CT         59  360
QSO: 14270 PH 2013-03-30 0752 EA7KB         59  0235   IZ8XID        59  015
QSO: 14270 PH 2013-03-30 0753 EA7KB         59  0236   UT3IZ         59  134
QSO: 14270 PH 2013-03-30 0754 EA7KB         59  0237   SK2T          59  248
QSO: 14270 PH 2013-03-30 0755 EA7KB         59  0238   OM0ATP        59  010
QSO: 14270 PH 2013-03-30 0755 EA7KB         59  0239   OK1HEH        59  097
QSO: 14270 PH 2013-03-30 0755 EA7KB         59  0240   OK1BA         59  039
QSO: 14270 PH 2013-03-30 0756 EA7KB         59  0241   OZ5BD         59  079
QSO: 14270 PH 2013-03-30 0757 EA7KB         59  0242   IW0EYT        59  028
QSO: 14270 PH 2013-03-30 0757 EA7KB         59  0243   DL9LM         59  047
QSO: 14270 PH 2013-03-30 0757 EA7KB         59  0244   RX3VF         59  082
QSO: 14270 PH 2013-03-30 0759 EA7KB         59  0245   DL9ZP         59  072
QSO: 14270 PH 2013-03-30 0759 EA7KB         59  0246   OL3R          59  059
QSO: 14270 PH 2013-03-30 0800 EA7KB         59  0247   OL9R          59  083
QSO: 14270 PH 2013-03-30 0801 EA7KB         59  0248   YL7A          59  087
QSO: 14270 PH 2013-03-30 0801 EA7KB         59  0249   IZ7DMT        59  023
QSO: 14270 PH 2013-03-30 0802 EA7KB         59  0250   IZ8RSO        59  041
QSO: 14270 PH 2013-03-30 0802 EA7KB         59  0251   OK2TDI        59  043
QSO: 14270 PH 2013-03-30 0802 EA7KB         59  0252   OK6CX         59  018
QSO: 14270 PH 2013-03-30 0806 EA7KB         59  0253   S51I          59  025
QSO: 14270 PH 2013-03-30 0806 EA7KB         59  0254   HZ1KKH        59  004
QSO: 14270 PH 2013-03-30 0808 EA7KB         59  0255   RG3K          59  532
QSO: 14270 PH 2013-03-30 0808 EA7KB         59  0256   RT2T          59  018
QSO: 14270 PH 2013-03-30 0809 EA7KB         59  0257   OZ4NA         59  012
QSO: 14270 PH 2013-03-30 0810 EA7KB         59  0258   SK7K          59  250
QSO: 14270 PH 2013-03-30 0810 EA7KB         59  0259   SQ3SWD        59  040
QSO: 14270 PH 2013-03-30 0811 EA7KB         59  0260   DL7JV         59  056
QSO: 14270 PH 2013-03-30 0811 EA7KB         59  0261   PC2T          59  012
QSO: 14270 PH 2013-03-30 0813 EA7KB         59  0262   UT8IT         59  069
QSO: 14270 PH 2013-03-30 0816 EA7KB         59  0263   DL5NDX        59  055
QSO: 14270 PH 2013-03-30 0817 EA7KB         59  0264   IK3OYY        59  031
QSO: 14270 PH 2013-03-30 0818 EA7KB         59  0265   OH6ECM        59  115
QSO: 14270 PH 2013-03-30 0819 EA7KB         59  0266   S56WYB        59  045
QSO: 14270 PH 2013-03-30 0820 EA7KB         59  0267   OH2LU         59  019
QSO: 14271 PH 2013-03-30 0822 EA7KB         59  0268   OK1C          59  030
QSO: 14271 PH 2013-03-30 0823 EA7KB         59  0269   S51A          59  144
QSO: 14271 PH 2013-03-30 0823 EA7KB         59  0270   SQ4OLP        59  003
QSO: 14271 PH 2013-03-30 0824 EA7KB         59  0271   RU1A          59  251
QSO: 14271 PH 2013-03-30 0826 EA7KB         59  0272   LY2FN         59  161
QSO: 14271 PH 2013-03-30 0827 EA7KB         59  0273   OZ6GH         59  055
QSO: 14271 PH 2013-03-30 0828 EA7KB         59  0274   UR7MN         59  080
QSO: 14271 PH 2013-03-30 0829 EA7KB         59  0275   SM7PEV        59  053
QSO: 14271 PH 2013-03-30 0829 EA7KB         59  0276   F6BAT         59  102
QSO: 14271 PH 2013-03-30 0831 EA7KB         59  0277   S57LR         59  077
QSO: 14275 PH 2013-03-30 0832 EA7KB         59  0278   UT0VE         59  050
QSO: 14275 PH 2013-03-30 0833 EA7KB         59  0279   DF9GR         59  203
QSO: 14275 PH 2013-03-30 0833 EA7KB         59  0280   PA9LUC        59  016
QSO: 14275 PH 2013-03-30 0834 EA7KB         59  0281   IZ4XAI        59  013
QSO: 14275 PH 2013-03-30 0836 EA7KB         59  0282   ON7HLU        59  015
QSO: 14275 PH 2013-03-30 0836 EA7KB         59  0283   PA3T          59  047
QSO: 14275 PH 2013-03-30 0837 EA7KB         59  0284   IN3JRZ        59  021
QSO: 14275 PH 2013-03-30 0837 EA7KB         59  0285   IV3EWO        59  009
QSO: 14275 PH 2013-03-30 0837 EA7KB         59  0286   DM5BB         59  080
QSO: 14275 PH 2013-03-30 0838 EA7KB         59  0287   RU3UB         59  013
QSO: 14297 PH 2013-03-30 0850 EA7KB         59  0288   RL3A          59  1159
QSO: 14271 PH 2013-03-30 0851 EA7KB         59  0289   GZ5Y          59  041
QSO: 14271 PH 2013-03-30 0853 EA7KB         59  0290   MI0OIM        59  006
QSO: 14271 PH 2013-03-30 0854 EA7KB         59  0291   DK1AX         59  071
QSO: 14271 PH 2013-03-30 0854 EA7KB         59  0292   DA0T          59  040
QSO: 14271 PH 2013-03-30 0855 EA7KB         59  0293   OK1AY         59  021
QSO: 14271 PH 2013-03-30 0857 EA7KB         59  0294   HB0WR         59  037
QSO: 14271 PH 2013-03-30 0901 EA7KB         59  0295   PI4ZI         59  200
QSO: 21196 PH 2013-03-30 0905 EA7KB         59  0296   RQ5D          59  178
QSO: 21210 PH 2013-03-30 0906 EA7KB         59  0297   RT7T          59  554
QSO: 21215 PH 2013-03-30 0907 EA7KB         59  0298   HZ1DG         59  348
QSO: 21230 PH 2013-03-30 0911 EA7KB         59  0299   RM9I          59  909
QSO: 14291 PH 2013-03-30 0916 EA7KB         59  0300   DL1VO         59  024
QSO: 14291 PH 2013-03-30 0917 EA7KB         59  0301   HB9EYP        59  199
QSO: 14291 PH 2013-03-30 0918 EA7KB         59  0302   RM5A          59  989
QSO: 28504 PH 2013-03-30 0921 EA7KB         59  0303   A65CA         59  346
QSO: 28461 PH 2013-03-30 0922 EA7KB         59  0304   P33W          59  1838
QSO: 28475 PH 2013-03-30 0925 EA7KB         59  0305   6V7S          59  725
QSO: 28468 PH 2013-03-30 0927 EA7KB         59  0306   PY7AHA        59  051
QSO: 28518 PH 2013-03-30 0930 EA7KB         59  0307   H2T           59  1104
QSO: 28509 PH 2013-03-30 0934 EA7KB         59  0308   A71AM         59  475
QSO: 28452 PH 2013-03-30 0937 EA7KB         59  0309   A60A          59  041
QSO: 28435 PH 2013-03-30 0938 EA7KB         59  0310   4X0A          59  289
QSO: 28514 PH 2013-03-30 0947 EA7KB         59  0311   ZS6EE         59  022
QSO: 21284 PH 2013-03-30 0950 EA7KB         59  0312   EW6AF         59  080
QSO: 21284 PH 2013-03-30 0950 EA7KB         59  0313   YO9GVN        59  022
QSO: 28462 PH 2013-03-30 0951 EA7KB         59  0314   PX5E          59  355
QSO: 28456 PH 2013-03-30 0952 EA7KB         59  0315   PR5D          59  026
QSO: 21284 PH 2013-03-30 0953 EA7KB         59  0316   YT1BX         59  085
QSO: 21284 PH 2013-03-30 0954 EA7KB         59  0317   UT3UZ         59  269
QSO: 21284 PH 2013-03-30 0955 EA7KB         59  0318   YU1YV         59  013
QSO: 21284 PH 2013-03-30 0956 EA7KB         59  0319   YP3A          59  144
QSO: 28569 PH 2013-03-30 0957 EA7KB         59  0320   TO7BC         59  226
