START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E74ACL
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2018478
OPERATORS: E78DX E77CC E74KM
NAME: Radio club Gradiska
CREATED-BY: N1MM Logger V13.3.2
QSO:  3692 PH 2013-03-30 0001 E74ACL        59  0001   LZ5X          59  0002   0
QSO: 14218 PH 2013-03-30 0408 E74ACL        59  0153   A71A          59  0069   0
QSO: 14229 PH 2013-03-30 0409 E74ACL        59  0154   UP2L          59  0421   0
QSO: 14233 PH 2013-03-30 0410 E74ACL        59  0155   RF9C          59  0106   0
QSO: 14247 PH 2013-03-30 0412 E74ACL        59  0156   A61QQ         59  0130   0
QSO: 14250 PH 2013-03-30 0413 E74ACL        59  0157   A71AM         59  0170   0
QSO: 14258 PH 2013-03-30 0415 E74ACL        59  0158   RM9I          59  0287   0
QSO: 14205 PH 2013-03-30 0417 E74ACL        59  0159   HZ1HN         59  0082   0
QSO: 14185 PH 2013-03-30 0419 E74ACL        59  0160   YT0Z          59  0045   0
QSO: 14170 PH 2013-03-30 0420 E74ACL        59  0161   UA9CTT        59  0048   0
QSO: 14161 PH 2013-03-30 0422 E74ACL        59  0162   RK9SWF        59  0013   0
QSO: 14161 PH 2013-03-30 0424 E74ACL        59  0163   RK9FYS        59  0064   0
QSO: 14161 PH 2013-03-30 0426 E74ACL        59  0164   UA9R          59  0104   0
QSO: 14161 PH 2013-03-30 0428 E74ACL        59  0165   RM8W          59  0038   0
QSO: 14161 PH 2013-03-30 0430 E74ACL        59  0166   R9DA          59  0058   0
QSO: 14161 PH 2013-03-30 0432 E74ACL        59  0167   RW9TP         59  0025   0
QSO: 14161 PH 2013-03-30 0434 E74ACL        59  0168   RK4HYT        59  0148   0
QSO: 14161 PH 2013-03-30 0434 E74ACL        59  0169   RW9WJ/4       59  0076   0
QSO: 14161 PH 2013-03-30 0435 E74ACL        59  0170   RW4WA         59  0087   0
QSO: 14161 PH 2013-03-30 0437 E74ACL        59  0171   9A4U          59  0012   0
QSO: 14161 PH 2013-03-30 0438 E74ACL        59  0172   R9FR          59  0064   0
QSO: 14161 PH 2013-03-30 0439 E74ACL        59  0173   UC0A          59  0175   0
QSO: 14161 PH 2013-03-30 0441 E74ACL        59  0174   RZ0AWO        59  0068   0
QSO: 14161 PH 2013-03-30 0441 E74ACL        59  0175   RK9DC         59  0028   0
QSO: 14161 PH 2013-03-30 0441 E74ACL        59  0176   RK4R          59  0019   0
QSO: 14161 PH 2013-03-30 0444 E74ACL        59  0177   SF5D          59  0011   0
QSO: 14161 PH 2013-03-30 0446 E74ACL        59  0178   UW7LL         59  0482   0
QSO: 14161 PH 2013-03-30 0447 E74ACL        59  0179   RK9CYA        59  0115   0
QSO: 14161 PH 2013-03-30 0448 E74ACL        59  0180   RU4IT         59  0117   0
QSO: 14161 PH 2013-03-30 0448 E74ACL        59  0181   RK9DM         59  0042   0
QSO: 14161 PH 2013-03-30 0449 E74ACL        59  0182   RG8K          59  0016   0
QSO: 14161 PH 2013-03-30 0449 E74ACL        59  0183   RA4P          59  0030   0
QSO: 14161 PH 2013-03-30 0450 E74ACL        59  0184   RK0W          59  0046   0
QSO: 14161 PH 2013-03-30 0451 E74ACL        59  0185   RW4HFH        59  0016   0
QSO: 14161 PH 2013-03-30 0452 E74ACL        59  0186   RW9UP         59  0224   0
QSO: 14161 PH 2013-03-30 0452 E74ACL        59  0187   R7HL          59  0046   0
QSO: 14161 PH 2013-03-30 0454 E74ACL        59  0188   RW4AD         59  0023   0
QSO: 14161 PH 2013-03-30 0455 E74ACL        59  0189   UA4CDO        59  0016   0
QSO: 14161 PH 2013-03-30 0457 E74ACL        59  0190   LA2AB         59  0021   0
QSO: 14161 PH 2013-03-30 0458 E74ACL        59  0191   UA7G          59  0011   0
QSO: 14161 PH 2013-03-30 0459 E74ACL        59  0192   R9UA          59  0084   0
QSO: 14161 PH 2013-03-30 0500 E74ACL        59  0193   RA0APW        59  0027   0
QSO: 14161 PH 2013-03-30 0500 E74ACL        59  0194   R4WT          59  0011   0
QSO: 14161 PH 2013-03-30 0502 E74ACL        59  0195   UN2E          59  0074   0
QSO: 14161 PH 2013-03-30 0503 E74ACL        59  0196   RW4HD         59  0006   0
QSO: 14161 PH 2013-03-30 0504 E74ACL        59  0197   RA8T          59  0117   0
QSO: 14161 PH 2013-03-30 0505 E74ACL        59  0198   H27A          59  0943   0
QSO: 14161 PH 2013-03-30 0505 E74ACL        59  0199   9A4P          59  0230   0
QSO: 14161 PH 2013-03-30 0507 E74ACL        59  0200   R9AM          59  0083   0
QSO: 14161 PH 2013-03-30 0507 E74ACL        59  0201   RA4DR         59  0032   0
QSO: 14161 PH 2013-03-30 0508 E74ACL        59  0202   P33W          59  0843   0
QSO: 14161 PH 2013-03-30 0509 E74ACL        59  0203   RZ9UGN        59  0029   0
QSO: 14161 PH 2013-03-30 0510 E74ACL        59  0204   UA4CNZ        59  0030   0
QSO: 14161 PH 2013-03-30 0513 E74ACL        59  0205   RX9DJ         59  0007   0
QSO: 14161 PH 2013-03-30 0515 E74ACL        59  0206   RM4A          59  0017   0
QSO: 14161 PH 2013-03-30 0515 E74ACL        59  0207   RA9AEA        59  0041   0
QSO: 14161 PH 2013-03-30 0517 E74ACL        59  0208   RV9CBW        59  0151   0
QSO: 14161 PH 2013-03-30 0519 E74ACL        59  0209   LA9TJA        59  0004   0
QSO: 14161 PH 2013-03-30 0524 E74ACL        59  0210   RU9CC         59  0061   0
QSO: 14161 PH 2013-03-30 0530 E74ACL        59  0211   RN4NF         59  0079   0
QSO: 14161 PH 2013-03-30 0531 E74ACL        59  0212   RA9XSL        59  0012   0
QSO: 14171 PH 2013-03-30 0534 E74ACL        59  0213   RM4HZ         59  0232   0
QSO: 14177 PH 2013-03-30 0535 E74ACL        59  0214   RT7T          59  0218   0
QSO: 14178 PH 2013-03-30 0536 E74ACL        59  0215   A60A          59  0267   0
QSO: 14192 PH 2013-03-30 0537 E74ACL        59  0216   UA9JDP        59  0227   0
QSO: 14219 PH 2013-03-30 0539 E74ACL        59  0217   UY7MM         59  0427   0
QSO: 14230 PH 2013-03-30 0540 E74ACL        59  0218   UA4M          59  0438   0
QSO: 14277 PH 2013-03-30 0543 E74ACL        59  0219   OH5Z          59  0037   0
QSO: 14300 PH 2013-03-30 0544 E74ACL        59  0220   H2T           59  0562   0
QSO: 14307 PH 2013-03-30 0545 E74ACL        59  0221   DK2OY         59  0040   0
QSO: 14313 PH 2013-03-30 0546 E74ACL        59  0222   R100AP        59  0037   0
QSO: 14326 PH 2013-03-30 0547 E74ACL        59  0223   RD9SA         59  0104   0
QSO: 14337 PH 2013-03-30 0548 E74ACL        59  0224   PY2OE         59  0516   0
QSO: 14348 PH 2013-03-30 0550 E74ACL        59  0225   RU3K          59  0027   0
QSO:  7064 PH 2013-03-30 0554 E74ACL        59  0226   II9K          59  0131   0
QSO:  7080 PH 2013-03-30 0556 E74ACL        59  0227   ED2W          59  0234   0
QSO:  7094 PH 2013-03-30 0558 E74ACL        59  0228   LY7A          59  0255   0
QSO:  7096 PH 2013-03-30 0559 E74ACL        59  0229   DP7D          59  0256   0
QSO:  7107 PH 2013-03-30 0602 E74ACL        59  0230   OH2K          59  0246   0
QSO:  7124 PH 2013-03-30 0603 E74ACL        59  0231   PI4CG         59  0128   0
QSO:  7137 PH 2013-03-30 0605 E74ACL        59  0232   ED3X          59  0515   0
QSO:  7140 PH 2013-03-30 0606 E74ACL        59  0233   KM3T          59  0652   0
QSO:  7158 PH 2013-03-30 0608 E74ACL        59  0234   OH5Z          59  0223   0
QSO:  3779 PH 2013-03-30 0617 E74ACL        59  0235   HB30OK        59  0295   0
QSO:  3782 PH 2013-03-30 0620 E74ACL        59  0236   DR9A          59  0354   0
QSO:  3766 PH 2013-03-30 0623 E74ACL        59  0237   IO5O          59  0572   0
QSO:  3734 PH 2013-03-30 0628 E74ACL        59  0238   YT3E          59  0040   0
QSO:  3777 PH 2013-03-30 0635 E74ACL        59  0239   DO4DXA        59  0202   0
QSO:  3778 PH 2013-03-30 0640 E74ACL        59  0240   DO5DXA        59  0211   0
QSO:  3707 PH 2013-03-30 0647 E74ACL        59  0241   HG1G          59  0041   0
QSO:  7114 PH 2013-03-30 0710 E74ACL        59  0242   DK0RX         59  0239   0
QSO:  7114 PH 2013-03-30 0711 E74ACL        59  0243   SQ9CWO        59  0040   0
QSO:  7114 PH 2013-03-30 0712 E74ACL        59  0244   SV2DFK        59  0015   0
QSO:  7114 PH 2013-03-30 0713 E74ACL        59  0245   DC5GA         59  0019   0
QSO:  7114 PH 2013-03-30 0714 E74ACL        59  0246   SQ6DGO        59  0016   0
QSO:  7114 PH 2013-03-30 0714 E74ACL        59  0247   EW2MA         59  0124   0
QSO:  7114 PH 2013-03-30 0715 E74ACL        59  0248   DK7TM         59  0028   0
QSO:  7114 PH 2013-03-30 0716 E74ACL        59  0249   SM0BSH        59  0065   0
QSO:  7114 PH 2013-03-30 0717 E74ACL        59  0250   SP8CGU        59  0032   0
QSO:  7114 PH 2013-03-30 0717 E74ACL        59  0251   IZ2BKA        59  0023   0
QSO:  7114 PH 2013-03-30 0718 E74ACL        59  0252   IZ1RFK        59  0004   0
QSO:  7114 PH 2013-03-30 0720 E74ACL        59  0253   UR5WPR        59  0021   0
QSO:  7114 PH 2013-03-30 0721 E74ACL        59  0254   DF1LX         59  0035   0
QSO:  7114 PH 2013-03-30 0722 E74ACL        59  0255   DF6RI         59  0012   0
QSO:  7114 PH 2013-03-30 0725 E74ACL        59  0256   DD1MAT        59  0037   0
QSO:  7114 PH 2013-03-30 0727 E74ACL        59  0257   DK4FP         59  0004   0
QSO:  7119 PH 2013-03-30 0744 E74ACL        59  0258   IT9ZGY        59  0409   0
QSO:  7150 PH 2013-03-30 0749 E74ACL        59  0259   OK7PJ         59  0020   0
QSO: 14153 PH 2013-03-30 0759 E74ACL        59  0260   RU6CH         59  0118   0
QSO: 14226 PH 2013-03-30 0809 E74ACL        59  0261   RM5A          59  0816   0
QSO: 21299 PH 2013-03-30 0816 E74ACL        59  0262   E7DX          59  0963   0
QSO: 14165 PH 2013-03-30 0825 E74ACL        59  0263   KJ3X          59  0960   0
QSO: 14165 PH 2013-03-30 0830 E74ACL        59  0264   RX6AMV        59  0562   0
QSO: 14154 PH 2013-03-30 0850 E74ACL        59  0265   PD3MDM        59  0055   0
QSO: 14210 PH 2013-03-30 0914 E74ACL        59  0266   YM3KM         59  0566   0
QSO: 14173 PH 2013-03-30 0918 E74ACL        59  0267   UR5AS         59  0359   0
QSO: 14180 PH 2013-03-30 0921 E74ACL        59  0268   RT3I          59  0110   0
QSO: 14180 PH 2013-03-30 0922 E74ACL        59  0269   ER1JA         59  0172   0
QSO: 14180 PH 2013-03-30 0923 E74ACL        59  0270   EF2F          59  0119   0
QSO: 14180 PH 2013-03-30 0924 E74ACL        59  0271   LA2HFA        59  0054   0
QSO: 14161 PH 2013-03-30 0937 E74ACL        59  0272   PH600NYK      59  0246   0
QSO: 14204 PH 2013-03-30 0948 E74ACL        59  0273   TM6M          59  0309   0
QSO: 21257 PH 2013-03-30 1011 E74ACL        59  0274   A71AM         59  0653   0
QSO: 21269 PH 2013-03-30 1018 E74ACL        59  0275   C4Z           59  0547   0
QSO: 21262 PH 2013-03-30 1022 E74ACL        59  0276   A61QQ         59  0677   0
QSO: 21267 PH 2013-03-30 1026 E74ACL        59  0277   D4C           59  0343   0
QSO: 14244 PH 2013-03-30 1034 E74ACL        59  0278   DR1A          59  0514   0
QSO: 14240 PH 2013-03-30 1052 E74ACL        59  0279   UW5ZM         59  0491   0
QSO: 14232 PH 2013-03-30 1058 E74ACL        59  0280   SA7J          59  0022   0
QSO: 14235 PH 2013-03-30 1102 E74ACL        59  0281   PA4HM         59  0111   0
QSO: 14235 PH 2013-03-30 1106 E74ACL        59  0282   UY5AA         59  0201   0
QSO: 14235 PH 2013-03-30 1106 E74ACL        59  0283   R1DX          59  0385   0
QSO: 14235 PH 2013-03-30 1108 E74ACL        59  0284   UT4UEG        59  0028   0
QSO: 14235 PH 2013-03-30 1110 E74ACL        59  0285   F8ETK         59  0013   0
QSO: 14235 PH 2013-03-30 1111 E74ACL        59  0286   EW7BR         59  0245   0
QSO: 14235 PH 2013-03-30 1114 E74ACL        59  0287   EA5HRV        59  0201   0
QSO: 14235 PH 2013-03-30 1116 E74ACL        59  0288   F4DPW         59  0202   0
QSO: 14235 PH 2013-03-30 1119 E74ACL        59  0289   RY6Y          59  0835   0
QSO: 14235 PH 2013-03-30 1121 E74ACL        59  0290   PA1MBC        59  0020   0
QSO: 14235 PH 2013-03-30 1124 E74ACL        59  0291   F1UIJ         59  0024   0
QSO: 14235 PH 2013-03-30 1129 E74ACL        59  0292   PD7YY         59  0009   0
QSO: 14235 PH 2013-03-30 1131 E74ACL        59  0293   UR4LBL        59  0626   0
QSO: 14235 PH 2013-03-30 1133 E74ACL        59  0294   DJ6DO         59  0061   0
QSO: 14235 PH 2013-03-30 1136 E74ACL        59  0295   PA8KW         59  0226   0
QSO: 14235 PH 2013-03-30 1136 E74ACL        59  0296   PE4BAS        59  0141   0
QSO: 14235 PH 2013-03-30 1140 E74ACL        59  0297   DL9ZP         59  0155   0
QSO: 14235 PH 2013-03-30 1140 E74ACL        59  0298   UT1XX         59  0132   0
QSO: 14235 PH 2013-03-30 1142 E74ACL        59  0299   SM0BSO        59  0203   0
