START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.6
CONTEST: CQ-WPX-SSB
CALLSIGN: HB9EOU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2258373
NAME: wiesner ludovic
OPERATORS: hb9eou
CLUB:
SOAPBOX:
QSO:  1800 PH 2013-03-30 0000 HB9EOU        59     001 OT5A          59     002
QSO:  3500 PH 2013-03-30 0135 HB9EOU        59     074 UV5EEO        59     022
QSO:  3500 PH 2013-03-30 0135 HB9EOU        59     075 RT3F          59     079
QSO:  3500 PH 2013-03-30 0136 HB9EOU        59     076 IB2Z          59     051
QSO:  3500 PH 2013-03-30 0137 HB9EOU        59     077 YU7AJM        59     068
QSO:  3500 PH 2013-03-30 0137 HB9EOU        59     078 OM4KK         59     101
QSO:  3500 PH 2013-03-30 0138 HB9EOU        59     079 IR6T          59     164
QSO:  3500 PH 2013-03-30 0138 HB9EOU        59     080 F4KIO         59     045
QSO:  3500 PH 2013-03-30 0139 HB9EOU        59     081 DL6NDW        59     057
QSO:  3500 PH 2013-03-30 0140 HB9EOU        59     082 SQ9ORQ        59     073
QSO:  3500 PH 2013-03-30 0140 HB9EOU        59     083 IR9Z          59     048
QSO:  3500 PH 2013-03-30 0142 HB9EOU        59     084 IW2HAJ        59     147
QSO:  3500 PH 2013-03-30 0144 HB9EOU        59     085 DL4EBA        59     027
QSO:  3500 PH 2013-03-30 0147 HB9EOU        59     086 LZ5R          59     179
QSO:  3500 PH 2013-03-30 0147 HB9EOU        59     087 LY7Z          59     130
QSO:  3500 PH 2013-03-30 0147 HB9EOU        59     088 LY5W          59     121
QSO:  3500 PH 2013-03-30 0148 HB9EOU        59     089 SP6JZL        59     043
QSO:  3500 PH 2013-03-30 0148 HB9EOU        59     090 UX1VT         59     078
QSO:  3500 PH 2013-03-30 0151 HB9EOU        59     091 HA30S         59     223
QSO:  3500 PH 2013-03-30 0152 HB9EOU        59     092 DP7D          59     091
QSO:  3500 PH 2013-03-30 0154 HB9EOU        59     093 EA7EU         59     100
QSO:  3500 PH 2013-03-30 0155 HB9EOU        59     094 EA1YT         59     014
QSO:  3500 PH 2013-03-30 0200 HB9EOU        59     095 DA0C          59     069
QSO:  3500 PH 2013-03-30 0201 HB9EOU        59     096 S51Z          59     032
QSO:  3500 PH 2013-03-30 0202 HB9EOU        59     097 Z35BY         59     090
QSO:  3500 PH 2013-03-30 0203 HB9EOU        59     098 IB1B          59     147
QSO:  3500 PH 2013-03-30 0204 HB9EOU        59     099 SQ7DQX        59     090
QSO:  3500 PH 2013-03-30 0204 HB9EOU        59     100 F5BBD         59     005
QSO:  3500 PH 2013-03-30 0208 HB9EOU        59     101 IT9ZGY        59     110
QSO:  3500 PH 2013-03-30 0208 HB9EOU        59     102 E720IARU      59     181
QSO:  3500 PH 2013-03-30 0210 HB9EOU        59     103 EB3CW         59     208
QSO:  3500 PH 2013-03-30 0211 HB9EOU        59     104 Z30A          59     213
QSO:  3500 PH 2013-03-30 0212 HB9EOU        59     105 EA5CRC        59     052
QSO:  3500 PH 2013-03-30 0213 HB9EOU        59     106 H27A          59     437
QSO:  3500 PH 2013-03-30 0215 HB9EOU        59     107 LY7A          59     155
QSO:  3500 PH 2013-03-30 0217 HB9EOU        59     108 EW8DD         59     111
QSO:  3500 PH 2013-03-30 0217 HB9EOU        59     109 TM7F          59     207
QSO:  3500 PH 2013-03-30 0218 HB9EOU        59     110 9A33P         59     305
QSO:  3500 PH 2013-03-30 0220 HB9EOU        59     111 OL7M          59     209
QSO:  3500 PH 2013-03-30 0223 HB9EOU        59     112 9A3B          59     293
QSO:  3500 PH 2013-03-30 0223 HB9EOU        59     113 DP6T          59     164
QSO:  3500 PH 2013-03-30 0224 HB9EOU        59     114 4U1ITU        59     123
QSO:  3500 PH 2013-03-30 0226 HB9EOU        59     115 VE3DZ         59     299
QSO:  3500 PH 2013-03-30 0228 HB9EOU        59     116 OM2VL         59     299
QSO:  3500 PH 2013-03-30 0229 HB9EOU        59     117 YU0T          59     095
QSO:  3500 PH 2013-03-30 0232 HB9EOU        59     118 KD4A          59     173
QSO:  3500 PH 2013-03-30 0234 HB9EOU        59     119 YO3CZW        59     147
QSO:  1800 PH 2013-03-30 0238 HB9EOU        59     120 PI4CG         59     068
QSO:  1800 PH 2013-03-30 0240 HB9EOU        59     121 S54ZZ         59     123
QSO:  1800 PH 2013-03-30 0241 HB9EOU        59     122 ON6BR         59     136
QSO:  1800 PH 2013-03-30 0245 HB9EOU        59     123 9A2AJ         59     085
QSO:  1800 PH 2013-03-30 0247 HB9EOU        59     124 ES9C          59     125
QSO:  1800 PH 2013-03-30 0247 HB9EOU        59     125 LX7I          59     281
QSO:  1800 PH 2013-03-30 0249 HB9EOU        59     126 EU3AR         59     169
QSO:  1800 PH 2013-03-30 0251 HB9EOU        59     127 HA30S         59     141
QSO:  1800 PH 2013-03-30 0252 HB9EOU        59     128 S51A          59     078
QSO:  7000 PH 2013-03-30 0255 HB9EOU        59     129 EB8AH         59     465
QSO:  7000 PH 2013-03-30 0300 HB9EOU        59     130 II9P          59     253
QSO:  7000 PH 2013-03-30 0301 HB9EOU        59     131 9K2HN         59     298
QSO:  7000 PH 2013-03-30 0302 HB9EOU        59     132 SV9GPV        59     253
QSO:  7000 PH 2013-03-30 0303 HB9EOU        59     133 KM3T          59     391
QSO:  7000 PH 2013-03-30 0305 HB9EOU        59     134 YY4DNN        59     244
QSO:  7000 PH 2013-03-30 0306 HB9EOU        59     135 HK1NA         59     320
QSO:  7000 PH 2013-03-30 0307 HB9EOU        59     136 SV1JGX        59     084
QSO:  7000 PH 2013-03-30 0311 HB9EOU        59     137 PT2CM         59     169
QSO:  7000 PH 2013-03-30 0322 HB9EOU        59     138 UZ2M          59     360
QSO:  7000 PH 2013-03-30 0323 HB9EOU        59     139 K1LZ          59     326
QSO:  7000 PH 2013-03-30 0324 HB9EOU        59     140 D4C           59     450
QSO:  7000 PH 2013-03-30 0325 HB9EOU        59     141 EA7RM         59     180
QSO:  7000 PH 2013-03-30 0326 HB9EOU        59     142 UV3QF         59     049
QSO:  7000 PH 2013-03-30 0327 HB9EOU        59     143 H27A          59     630
QSO:  7000 PH 2013-03-30 0330 HB9EOU        59     144 CQ7A          59     167
QSO:  7000 PH 2013-03-30 0334 HB9EOU        59     145 PY6HD         59     276
QSO:  7000 PH 2013-03-30 0336 HB9EOU        59     146 R3ZV          59     146
QSO:  7000 PH 2013-03-30 0337 HB9EOU        59     147 P3Z           59     187
QSO:  7000 PH 2013-03-30 0338 HB9EOU        59     148 RT7T          59     032
QSO:  7000 PH 2013-03-30 0340 HB9EOU        59     149 8P5A          59     961
QSO:  7000 PH 2013-03-30 0355 HB9EOU        59     150 HK3JJB        59     096
QSO:  7000 PH 2013-03-30 0400 HB9EOU        59     151 RL3A          59     532
QSO:  7000 PH 2013-03-30 0412 HB9EOU        59     152 EA9CD         59     134
QSO:  7000 PH 2013-03-30 0415 HB9EOU        59     153 UZ7M          59     284
QSO:  7000 PH 2013-03-30 0419 HB9EOU        59     154 WP2Z          59     832
QSO:  7000 PH 2013-03-30 0419 HB9EOU        59     155 5D5A          59     672
QSO:  7000 PH 2013-03-30 0420 HB9EOU        59     156 RU1A          59     386
QSO:  7000 PH 2013-03-30 0423 HB9EOU        59     157 HI3K          59     073
QSO:  7000 PH 2013-03-30 0429 HB9EOU        59     158 P40Z          59     808
QSO:  7000 PH 2013-03-30 0431 HB9EOU        59     159 NP4Z          59     587
QSO:  7000 PH 2013-03-30 0432 HB9EOU        59     160 UT7X          59     059
QSO:  7000 PH 2013-03-30 0434 HB9EOU        59     161 LY5I          59     151
QSO:  7000 PH 2013-03-30 0434 HB9EOU        59     162 UR5UB         59     081
QSO:  7000 PH 2013-03-30 0439 HB9EOU        59     163 UT3XA         59     075
QSO:  7000 PH 2013-03-30 0440 HB9EOU        59     164 RM2U          59     322
QSO:  7000 PH 2013-03-30 0441 HB9EOU        59     165 EA1EHW/8      59     070
QSO:  7000 PH 2013-03-30 0443 HB9EOU        59     166 RT4F          59     458
QSO:  7000 PH 2013-03-30 0446 HB9EOU        59     167 YP9W          59     385
QSO:  7000 PH 2013-03-30 0447 HB9EOU        59     168 YT8A          59     426
QSO:  7000 PH 2013-03-30 0448 HB9EOU        59     169 RC5Z          59     103
QSO:  7000 PH 2013-03-30 0449 HB9EOU        59     170 UR4U          59     206
QSO:  7000 PH 2013-03-30 0450 HB9EOU        59     171 LY7A          59     195
QSO:  7000 PH 2013-03-30 0451 HB9EOU        59     172 WX3B          59     543
QSO:  7000 PH 2013-03-30 0452 HB9EOU        59     173 UA4M          59     367
QSO:  7000 PH 2013-03-30 0453 HB9EOU        59     174 OG30OJ        59     050
QSO:  7000 PH 2013-03-30 0456 HB9EOU        59     175 LN9Z          59     046
QSO:  7000 PH 2013-03-30 0500 HB9EOU        59     176 UY7MM         59     371
QSO:  7000 PH 2013-03-30 0506 HB9EOU        59     177 R3GZ          59     052
QSO:  7000 PH 2013-03-30 0507 HB9EOU        59     178 K3ZO          59     293
QSO:  7000 PH 2013-03-30 0508 HB9EOU        59     179 RM5A          59     476
QSO:  7000 PH 2013-03-30 0509 HB9EOU        59     180 YO3CZW        59     353
QSO:  7000 PH 2013-03-30 0510 HB9EOU        59     181 KJ3X          59     717
QSO:  7000 PH 2013-03-30 0510 HB9EOU        59     182 EU1A          59     410
QSO:  7000 PH 2013-03-30 0515 HB9EOU        59     183 CN2R          59     727
QSO:  7000 PH 2013-03-30 0520 HB9EOU        59     184 NQ4I          59     480
QSO:  7000 PH 2013-03-30 0521 HB9EOU        59     185 KP2TM         59     938
QSO:  7000 PH 2013-03-30 0523 HB9EOU        59     186 OH2K          59     179
QSO:  7000 PH 2013-03-30 0526 HB9EOU        59     187 HG7T          59     240
QSO:  7000 PH 2013-03-30 0527 HB9EOU        59     188 EO3Q          59     203
QSO:  7000 PH 2013-03-30 0529 HB9EOU        59     189 UT5IA         59     141
QSO:  7000 PH 2013-03-30 0531 HB9EOU        59     190 DA0T          59     126
QSO:  7000 PH 2013-03-30 0533 HB9EOU        59     191 II9K          59     096
QSO:  7000 PH 2013-03-30 0533 HB9EOU        59     192 SA6AIN        59     052
QSO: 14000 PH 2013-03-30 0548 HB9EOU        59     193 RG8K          59     035
QSO: 14000 PH 2013-03-30 0552 HB9EOU        59     194 RD9SA         59     114
QSO: 14000 PH 2013-03-30 0554 HB9EOU        59     195 UA4CNZ        59     051
QSO: 14000 PH 2013-03-30 0600 HB9EOU        59     196 UI8U          59     081
QSO: 14000 PH 2013-03-30 0601 HB9EOU        59     197 RU6CH         59     062
QSO: 14000 PH 2013-03-30 0602 HB9EOU        59     198 A60A          59     296
QSO: 14000 PH 2013-03-30 0606 HB9EOU        59     199 P33W          59    1116
QSO: 14000 PH 2013-03-30 0607 HB9EOU        59     200 A71AM         59     370
QSO: 14000 PH 2013-03-30 0609 HB9EOU        59     201 9K2HN         59     256
QSO: 14000 PH 2013-03-30 0614 HB9EOU        59     202 UT3IZ         59     065
QSO: 14000 PH 2013-03-30 0615 HB9EOU        59     203 US0MS         59     081
QSO: 14000 PH 2013-03-30 0617 HB9EOU        59     204 UR5MAF        59     011
QSO: 14000 PH 2013-03-30 0617 HB9EOU        59     205 UN2E          59     187
QSO: 14000 PH 2013-03-30 0618 HB9EOU        59     206 UT7E          59     469
QSO: 14000 PH 2013-03-30 0619 HB9EOU        59     207 UX8ML         59     013
QSO: 14000 PH 2013-03-30 0619 HB9EOU        59     208 UX2MK         59     155
QSO: 14000 PH 2013-03-30 0622 HB9EOU        59     209 RL6MA         59     203
QSO: 14000 PH 2013-03-30 0626 HB9EOU        59     210 H27A          59    1224
QSO: 14000 PH 2013-03-30 0627 HB9EOU        59     211 UA3UBT        59     025
QSO: 14000 PH 2013-03-30 0628 HB9EOU        59     212 RU3U          59     028
QSO: 14000 PH 2013-03-30 0630 HB9EOU        59     213 RG5A          59     108
QSO: 14000 PH 2013-03-30 0631 HB9EOU        59     214 UC7A          59     132
QSO: 14000 PH 2013-03-30 0633 HB9EOU        59     215 RW9TP         59     070
QSO: 14000 PH 2013-03-30 0634 HB9EOU        59     216 RX3VF         59     039
QSO: 14000 PH 2013-03-30 0635 HB9EOU        59     217 RA9AMO        59     023
QSO: 14000 PH 2013-03-30 0639 HB9EOU        59     218 UY2IG         59     242
QSO: 14000 PH 2013-03-30 0642 HB9EOU        59     219 UT8IT         59     019
QSO: 14000 PH 2013-03-30 0643 HB9EOU        59     220 UT3I          59     105
QSO: 14000 PH 2013-03-30 0645 HB9EOU        59     221 UT4MW         59     045
QSO: 14000 PH 2013-03-30 0647 HB9EOU        59     222 UA4ATB        59     118
QSO: 14000 PH 2013-03-30 0648 HB9EOU        59     223 RZ0AWO        59     102
QSO: 14000 PH 2013-03-30 0654 HB9EOU        59     224 ZL4AS         59     251
QSO: 14000 PH 2013-03-30 0656 HB9EOU        59     225 VK1CC         59     211
QSO: 14000 PH 2013-03-30 0657 HB9EOU        59     226 PR5D          59     451
QSO: 14000 PH 2013-03-30 0658 HB9EOU        59     227 VK8AA         59     277
QSO: 14000 PH 2013-03-30 0700 HB9EOU        59     228 UN9L          59     424
QSO: 14000 PH 2013-03-30 0701 HB9EOU        59     229 VK4HG         59     112
QSO: 14000 PH 2013-03-30 0703 HB9EOU        59     230 RA8T          59     225
QSO: 14000 PH 2013-03-30 0704 HB9EOU        59     231 UR7EN         59     182
QSO: 14000 PH 2013-03-30 0705 HB9EOU        59     232 HD2A          59    1008
QSO: 14000 PH 2013-03-30 0707 HB9EOU        59     233 R3KM          59     360
QSO: 14000 PH 2013-03-30 0711 HB9EOU        59     234 PJ4D          59     777
QSO: 14000 PH 2013-03-30 0716 HB9EOU        59     235 UA0SE         59     185
QSO: 14000 PH 2013-03-30 0720 HB9EOU        59     236 RL3A          59     904
QSO: 14000 PH 2013-03-30 0724 HB9EOU        59     237 UT7QL         59     148
QSO: 14000 PH 2013-03-30 0724 HB9EOU        59     238 RM7X          59     157
QSO: 14000 PH 2013-03-30 0726 HB9EOU        59     239 RW9JW         59     269
QSO: 14000 PH 2013-03-30 0727 HB9EOU        59     240 SV1PMR        59     073
QSO: 14000 PH 2013-03-30 0728 HB9EOU        59     241 RM4HZ         59     346
QSO: 14000 PH 2013-03-30 0729 HB9EOU        59     242 UA9JDP        59     380
QSO: 14000 PH 2013-03-30 0729 HB9EOU        59     243 EW8OM         59     045
QSO: 14000 PH 2013-03-30 0731 HB9EOU        59     244 RK9SWF        59     289
QSO: 14000 PH 2013-03-30 0733 HB9EOU        59     245 CE3CT         59     814
QSO: 14000 PH 2013-03-30 0735 HB9EOU        59     246 ER3CT         59     338
QSO: 21000 PH 2013-03-30 0738 HB9EOU        59     247 4X6FR         59     154
QSO: 21000 PH 2013-03-30 0739 HB9EOU        59     248 OQ4U          59     026
QSO: 21000 PH 2013-03-30 0741 HB9EOU        59     249 UA4M          59     630
QSO: 21000 PH 2013-03-30 0742 HB9EOU        59     250 P33W          59    1442
QSO: 21000 PH 2013-03-30 0742 HB9EOU        59     251 RM4I          59     180
QSO: 21000 PH 2013-03-30 0743 HB9EOU        59     252 RM9T          59     056
QSO: 21000 PH 2013-03-30 0744 HB9EOU        59     253 A60A          59     216
QSO: 21000 PH 2013-03-30 0751 HB9EOU        59     254 4L0A          59     205
QSO: 21000 PH 2013-03-30 0752 HB9EOU        59     255 DR2W          59     029
QSO: 28000 PH 2013-03-30 0805 HB9EOU        59     256 HZ1DG         59     283
QSO: 28000 PH 2013-03-30 0809 HB9EOU        59     257 VK6DXI        59     331
QSO: 28000 PH 2013-03-30 0810 HB9EOU        59     258 A71AM         59     305
QSO: 28000 PH 2013-03-30 0812 HB9EOU        59     259 7Z1CQ         59     018
QSO: 28000 PH 2013-03-30 0823 HB9EOU        59     260 4X0A          59     124
QSO: 28000 PH 2013-03-30 0829 HB9EOU        59     261 TO7BC         59     091
QSO: 28000 PH 2013-03-30 0830 HB9EOU        59     262 4X6FR         59     201
QSO: 28000 PH 2013-03-30 0835 HB9EOU        59     263 RC6U          59     701
QSO: 28000 PH 2013-03-30 0837 HB9EOU        59     264 E21EIC        59     486
QSO: 28000 PH 2013-03-30 0843 HB9EOU        59     265 LY7A          59     033
QSO: 28000 PH 2013-03-30 0844 HB9EOU        59     266 9M2SM         59     346
QSO: 28000 PH 2013-03-30 0849 HB9EOU        59     267 HB9AFI        59     065
QSO: 28000 PH 2013-03-30 0853 HB9EOU        59     268 FH8PL         59     075
QSO: 28000 PH 2013-03-30 0900 HB9EOU        59     269 4Z5IW         59     161
QSO: 28000 PH 2013-03-30 0906 HB9EOU        59     270 RM4HW/6       59     153
QSO: 21000 PH 2013-03-30 0911 HB9EOU        59     271 UA3BL         59     339
QSO: 21000 PH 2013-03-30 0913 HB9EOU        59     272 RN6MA         59     069
QSO: 21000 PH 2013-03-30 0915 HB9EOU        59     273 ES1LS         59     033
QSO: 21000 PH 2013-03-30 0915 HB9EOU        59     274 UR6IJ         59     081
QSO: 21000 PH 2013-03-30 0919 HB9EOU        59     275 RA3DGH        59     029
QSO: 21000 PH 2013-03-30 0920 HB9EOU        59     276 UN8GV         59     644
QSO: 21000 PH 2013-03-30 0921 HB9EOU        59     277 RG5A          59     214
QSO: 21000 PH 2013-03-30 0923 HB9EOU        59     278 EI1A          59     354
QSO: 21000 PH 2013-03-30 0924 HB9EOU        59     279 H27A          59    1949
QSO: 21000 PH 2013-03-30 0926 HB9EOU        59     280 US7IA         59     067
QSO: 21000 PH 2013-03-30 0931 HB9EOU        59     281 RA3BQ         59     027
QSO: 21000 PH 2013-03-30 0934 HB9EOU        59     282 JR4OZR        59     306
QSO: 21000 PH 2013-03-30 0935 HB9EOU        59     283 RW3DU         59     161
QSO: 21000 PH 2013-03-30 0936 HB9EOU        59     284 TA4AU         59     302
QSO: 21000 PH 2013-03-30 0936 HB9EOU        59     285 RA9AEA        59     255
QSO: 21000 PH 2013-03-30 0937 HB9EOU        59     286 A71A          59     092
QSO: 21000 PH 2013-03-30 0938 HB9EOU        59     287 US0LW         59     045
QSO: 21000 PH 2013-03-30 0939 HB9EOU        59     288 R3KM          59     551
QSO: 21000 PH 2013-03-30 0941 HB9EOU        59     289 D4C           59     252
QSO: 21000 PH 2013-03-30 0942 HB9EOU        59     290 TM6M          59     067
QSO: 21000 PH 2013-03-30 0943 HB9EOU        59     291 5B4KH         59     579
QSO: 21000 PH 2013-03-30 0944 HB9EOU        59     292 PW7T          59     124
QSO: 21000 PH 2013-03-30 0946 HB9EOU        59     293 RT4F          59    1064
QSO: 21000 PH 2013-03-30 0947 HB9EOU        59     294 RA5B          59     162
QSO: 21000 PH 2013-03-30 0948 HB9EOU        59     295 RW4NN         59     055
QSO: 21000 PH 2013-03-30 0952 HB9EOU        59     296 LZ2JA         59     158
QSO: 21000 PH 2013-03-30 0954 HB9EOU        59     297 9K2HN         59     313
QSO: 21000 PH 2013-03-30 1000 HB9EOU        59     298 B1C           59     326
QSO: 21000 PH 2013-03-30 1007 HB9EOU        59     299 JA3AOP        59     159
QSO: 21000 PH 2013-03-30 1010 HB9EOU        59     300 JA1ZGP        59     141
QSO: 21000 PH 2013-03-30 1018 HB9EOU        59     301 EF5Y          59     614
QSO: 21000 PH 2013-03-30 1019 HB9EOU        59     302 R3NA          59     155
QSO: 21000 PH 2013-03-30 1019 HB9EOU        59     303 UT8IM         59     164
QSO: 21000 PH 2013-03-30 1021 HB9EOU        59     304 RW3TT         59     110
QSO: 21000 PH 2013-03-30 1037 HB9EOU        59     305 ZZ2T          59     638
QSO: 21000 PH 2013-03-30 1038 HB9EOU        59     306 EA3GHZ        59     051
QSO: 21000 PH 2013-03-30 1042 HB9EOU        59     307 UC0A          59     746
QSO: 21000 PH 2013-03-30 1043 HB9EOU        59     308 EE1W          59     200
QSO: 21000 PH 2013-03-30 1052 HB9EOU        59     309 UU5TN         59     020
QSO: 21000 PH 2013-03-30 1055 HB9EOU        59     310 RA0ACM        59     010
QSO: 21000 PH 2013-03-30 1056 HB9EOU        59     311 UT3I          59     210
QSO: 21000 PH 2013-03-30 1058 HB9EOU        59     312 RT5Z          59     531
QSO: 21000 PH 2013-03-30 1058 HB9EOU        59     313 UY2IG         59     462
QSO: 21000 PH 2013-03-30 1058 HB9EOU        59     314 UT6EE         59     305
QSO: 21000 PH 2013-03-30 1059 HB9EOU        59     315 RZ3Z          59     376
QSO: 21000 PH 2013-03-30 1100 HB9EOU        59     316 UZ5Q          59     082
QSO: 21000 PH 2013-03-30 1106 HB9EOU        59     317 EX7ML         59     340
QSO: 21000 PH 2013-03-30 1108 HB9EOU        59     318 RK0AB         59     598
QSO: 21000 PH 2013-03-30 1109 HB9EOU        59     319 RT7T          59     834
QSO: 21000 PH 2013-03-30 1110 HB9EOU        59     320 R9MC          59     330
QSO: 21000 PH 2013-03-30 1111 HB9EOU        59     321 UZ2M          59    1420
