START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2074072
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: Because of our low temperatures below 0 C I had over hours a high
SOAPBOX: level QRM from the power lines mixed with the splattering noise. After
SOAPBOX: the contest I had all these sounds within my ears for the next days
SOAPBOX: hi... My Rig: K3 with 500W, TH5DX Beam and Kelemen Dipol. 73, Alex
QSO:  7080 PH 2013-03-30 0217 DF0BV         59  0001   PJ4D          59  164
QSO:  3636 PH 2013-03-30 0250 DF0BV         59  0027   S51Z          59  083
QSO:  3634 PH 2013-03-30 0251 DF0BV         59  0028   YL2CI         59  195
QSO:  3631 PH 2013-03-30 0252 DF0BV         59  0029   F5BBD         59  060
QSO:  3626 PH 2013-03-30 0253 DF0BV         59  0030   R3KM          59  155
QSO:  3625 PH 2013-03-30 0253 DF0BV         59  0031   GM6NX         59  059
QSO:  3623 PH 2013-03-30 0254 DF0BV         59  0032   9K2HN         59  129
QSO:  3623 PH 2013-03-30 0255 DF0BV         59  0033   SQ2PHG        59  058
QSO:  3622 PH 2013-03-30 0255 DF0BV         59  0034   DC3RJ         59  142
QSO:  3619 PH 2013-03-30 0257 DF0BV         59  0035   PI4DX         59  144
QSO:  3617 PH 2013-03-30 0257 DF0BV         59  0036   YU1BBA        59  105
QSO:  3611 PH 2013-03-30 0258 DF0BV         59  0037   YO3CZW        59  172
QSO:  3799 PH 2013-03-30 0259 DF0BV         59  0038   CN2R          59  459
QSO:  3796 PH 2013-03-30 0259 DF0BV         59  0039   OS8A          59  232
QSO:  3793 PH 2013-03-30 0300 DF0BV         59  0040   LZ9W          59  342
QSO:  3790 PH 2013-03-30 0300 DF0BV         59  0041   9A7A          59  297
QSO:  3789 PH 2013-03-30 0302 DF0BV         59  0042   ES9C          59  188
QSO:  3788 PH 2013-03-30 0302 DF0BV         59  0043   TM6M          59  301
QSO:  3785 PH 2013-03-30 0303 DF0BV         59  0044   YU0T          59  154
QSO:  3784 PH 2013-03-30 0303 DF0BV         59  0045   E7DX          59  400
QSO:  3782 PH 2013-03-30 0304 DF0BV         59  0046   4L5O          59  205
QSO:  3781 PH 2013-03-30 0304 DF0BV         59  0047   DR1A          59  196
QSO:  3777 PH 2013-03-30 0305 DF0BV         59  0048   EF5Y          59  294
QSO:  3779 PH 2013-03-30 0306 DF0BV         59  0049   OM3ZWA        59  102
QSO:  3774 PH 2013-03-30 0307 DF0BV         59  0050   SV5DKL        59  177
QSO:  3770 PH 2013-03-30 0309 DF0BV         59  0051   E71A          59  330
QSO:  3766 PH 2013-03-30 0309 DF0BV         59  0052   YT0W          59  281
QSO:  3761 PH 2013-03-30 0310 DF0BV         59  0053   YT4A          59  334
QSO:  3757 PH 2013-03-30 0310 DF0BV         59  0054   S58WW         59  193
QSO:  3752 PH 2013-03-30 0311 DF0BV         59  0055   HG7T          59  327
QSO:  3754 PH 2013-03-30 0311 DF0BV         59  0056   OM2VL         59  384
QSO:  3749 PH 2013-03-30 0312 DF0BV         59  0057   DP6T          59  223
QSO:  3747 PH 2013-03-30 0312 DF0BV         59  0058   9A3B          59  354
QSO:  3741 PH 2013-03-30 0313 DF0BV         59  0059   4U1ITU        59  199
QSO:  3739 PH 2013-03-30 0314 DF0BV         59  0060   LX7I          59  342
QSO:  3736 PH 2013-03-30 0314 DF0BV         59  0061   OL7M          59  277
QSO:  3734 PH 2013-03-30 0315 DF0BV         59  0062   OT5A          59  240
QSO:  3728 PH 2013-03-30 0316 DF0BV         59  0063   HA30S         59  318
QSO:  3725 PH 2013-03-30 0317 DF0BV         59  0064   IW2HAJ        59  283
QSO:  3722 PH 2013-03-30 0318 DF0BV         59  0065   LZ5R          59  278
QSO:  3715 PH 2013-03-30 0318 DF0BV         59  0066   LY7A          59  211
QSO:  3713 PH 2013-03-30 0319 DF0BV         59  0067   9A8M          59  365
QSO:  3705 PH 2013-03-30 0319 DF0BV         59  0068   PA9M          59  189
QSO:  3700 PH 2013-03-30 0320 DF0BV         59  0069   DM5X          59  223
QSO:  3697 PH 2013-03-30 0321 DF0BV         59  0070   SZ3P          59  197
QSO:  3695 PH 2013-03-30 0321 DF0BV         59  0071   EB3CW         59  298
QSO:  3692 PH 2013-03-30 0322 DF0BV         59  0072   S53MM         59  384
QSO:  3688 PH 2013-03-30 0323 DF0BV         59  0073   YL2SM         59  038
QSO:  3685 PH 2013-03-30 0323 DF0BV         59  0074   CR6K          59  298
QSO:  3678 PH 2013-03-30 0324 DF0BV         59  0075   LY2ER         59  153
QSO:  3673 PH 2013-03-30 0325 DF0BV         59  0076   9A4P          59  156
QSO:  3671 PH 2013-03-30 0326 DF0BV         59  0077   IB1B          59  195
QSO:  3665 PH 2013-03-30 0326 DF0BV         59  0078   SE0X          59  153
QSO:  3663 PH 2013-03-30 0327 DF0BV         59  0079   IR6T          59  280
QSO:  3660 PH 2013-03-30 0328 DF0BV         59  0080   UW7LL         59  365
QSO:  3652 PH 2013-03-30 0329 DF0BV         59  0081   EA7ATX        59  066
QSO:  3642 PH 2013-03-30 0330 DF0BV         59  0082   EA7EU         59  185
QSO:  3633 PH 2013-03-30 0331 DF0BV         59  0083   E74WN         59  191
QSO:  3628 PH 2013-03-30 0332 DF0BV         59  0084   EA3PT         59  112
QSO:  3619 PH 2013-03-30 0332 DF0BV         59  0085   S52WW         59  086
QSO:  3615 PH 2013-03-30 0333 DF0BV         59  0086   EW8RR         59  091
QSO:  3607 PH 2013-03-30 0334 DF0BV         59  0087   LY9A          59  192
QSO:  3802 PH 2013-03-30 0336 DF0BV         59  0088   WX3B          59  194
QSO:  3809 PH 2013-03-30 0339 DF0BV         59  0089   KD4D          59  277
QSO:  3774 PH 2013-03-30 0340 DF0BV         59  0090   II9P          59  356
QSO:  3772 PH 2013-03-30 0342 DF0BV         59  0091   IT9XTP        59  136
QSO:  3770 PH 2013-03-30 0342 DF0BV         59  0092   YR8D          59  173
QSO:  3760 PH 2013-03-30 0344 DF0BV         59  0093   D4C           59  338
QSO:  3750 PH 2013-03-30 0345 DF0BV         59  0094   S51CK         59  299
QSO:  3748 PH 2013-03-30 0346 DF0BV         59  0095   LY5W          59  197
QSO:  3745 PH 2013-03-30 0346 DF0BV         59  0096   F4KIO         59  119
QSO:  3741 PH 2013-03-30 0347 DF0BV         59  0097   CR6P          59  127
QSO:  3730 PH 2013-03-30 0348 DF0BV         59  0098   LX1ER         59  038
QSO:  3717 PH 2013-03-30 0351 DF0BV         59  0099   DA3X          59  166
QSO:  3710 PH 2013-03-30 0351 DF0BV         59  0100   9A5Y          59  336
QSO:  3707 PH 2013-03-30 0352 DF0BV         59  0101   EW8DD         59  202
QSO:  3692 PH 2013-03-30 0353 DF0BV         59  0102   HA8JV         59  409
QSO:  3672 PH 2013-03-30 0355 DF0BV         59  0103   OE5D          59  142
QSO:  3665 PH 2013-03-30 0355 DF0BV         59  0104   DA0T          59  154
QSO:  3659 PH 2013-03-30 0356 DF0BV         59  0105   EU1WW         59  127
QSO:  3656 PH 2013-03-30 0356 DF0BV         59  0106   DM4X          59  191
QSO:  3654 PH 2013-03-30 0357 DF0BV         59  0107   ED2W          59  165
QSO:  3623 PH 2013-03-30 0359 DF0BV         59  0108   SP6QSS        59  088
QSO:  3621 PH 2013-03-30 0400 DF0BV         59  0109   LY7Z          59  264
QSO:  3611 PH 2013-03-30 0400 DF0BV         59  0110   SK7K          59  036
QSO:  1858 PH 2013-03-30 0403 DF0BV         59  0111   YT3M          59  375
QSO:  1861 PH 2013-03-30 0403 DF0BV         59  0112   DF2DJ         59  168
QSO:  1865 PH 2013-03-30 0404 DF0BV         59  0113   OZ1ADL        59  072
QSO:  1869 PH 2013-03-30 0405 DF0BV         59  0114   EU3AR         59  219
QSO:  1871 PH 2013-03-30 0406 DF0BV         59  0115   9A2AJ         59  115
QSO:  1876 PH 2013-03-30 0407 DF0BV         59  0116   ES9C          59  164
QSO:  1881 PH 2013-03-30 0408 DF0BV         59  0117   OK2BEN        59  089
QSO:  1841 PH 2013-03-30 0408 DF0BV         59  0118   IT9ZGY        59  115
QSO:  1868 PH 2013-03-30 0410 DF0BV         59  0119   DB2B          59  175
QSO:  1845 PH 2013-03-30 0411 DF0BV         59  0120   OT5A          59  204
QSO:  7108 PH 2013-03-30 0413 DF0BV         59  0121   RT4RO         59  215
QSO:  7114 PH 2013-03-30 0414 DF0BV         59  0122   HK1NA         59  425
QSO:  7119 PH 2013-03-30 0414 DF0BV         59  0123   UA5B          59  448
QSO:  7128 PH 2013-03-30 0416 DF0BV         59  0124   KJ3X          59  610
QSO:  7134 PH 2013-03-30 0418 DF0BV         59  0125   K1LZ          59  401
QSO:  7145 PH 2013-03-30 0421 DF0BV         59  0126   KP2TM         59  806
QSO:  7148 PH 2013-03-30 0422 DF0BV         59  0127   UX4U          59  153
QSO:  7156 PH 2013-03-30 0422 DF0BV         59  0128   UZ2M          59  466
QSO:  7159 PH 2013-03-30 0426 DF0BV         59  0129   OG30OJ        59  003
QSO:  7160 PH 2013-03-30 0428 DF0BV         59  0130   ES9C          59  251
QSO:  7167 PH 2013-03-30 0432 DF0BV         59  0131   D4C           59  601
QSO:  7171 PH 2013-03-30 0433 DF0BV         59  0132   SV1JGX        59  114
QSO:  7179 PH 2013-03-30 0434 DF0BV         59  0133   II9P          59  381
QSO:  7185 PH 2013-03-30 0435 DF0BV         59  0134   LZ3ZZ         59  150
QSO:  7196 PH 2013-03-30 0437 DF0BV         59  0135   EB8AH         59  732
QSO:  7151 PH 2013-03-30 0438 DF0BV         59  0136   UA4M          59  344
QSO:  7148 PH 2013-03-30 0438 DF0BV         59  0137   RM5A          59  406
QSO:  7133 PH 2013-03-30 0441 DF0BV         59  0138   RA4FBB        59  284
QSO:  7130 PH 2013-03-30 0442 DF0BV         59  0139   LY7A          59  188
QSO:  7098 PH 2013-03-30 0445 DF0BV         59  0140   YP9W          59  382
QSO:  7089 PH 2013-03-30 0445 DF0BV         59  0141   UT7X          59  077
QSO:  7083 PH 2013-03-30 0446 DF0BV         59  0142   NP4Z          59  628
QSO:  7078 PH 2013-03-30 0447 DF0BV         59  0143   UZ7M          59  342
QSO:  7074 PH 2013-03-30 0448 DF0BV         59  0144   P33W          59  805
QSO:  7066 PH 2013-03-30 0448 DF0BV         59  0145   EU1A          59  395
QSO:  7061 PH 2013-03-30 0449 DF0BV         59  0146   5D5A          59  753
QSO:  7058 PH 2013-03-30 0450 DF0BV         59  0147   LN9Z          59  039
QSO:  7057 PH 2013-03-30 0450 DF0BV         59  0148   P40Z          59  849
QSO:  7156 PH 2013-03-30 0458 DF0BV         59  0149   EO7U          59  341
QSO:  7136 PH 2013-03-30 0500 DF0BV         59  0150   IT9ZGY        59  324
QSO:  7111 PH 2013-03-30 0939 DF0BV         59  0151   S56X          59  440
QSO:  7105 PH 2013-03-30 0939 DF0BV         59  0152   IR2R          59  486
QSO:  7100 PH 2013-03-30 0941 DF0BV         59  0153   DL7JAN        59  034
QSO:  7097 PH 2013-03-30 0941 DF0BV         59  0154   SN55OP        59  057
QSO:  7092 PH 2013-03-30 0942 DF0BV         59  0155   SP3GXH        59  080
QSO:  7077 PH 2013-03-30 0944 DF0BV         59  0156   PD2RKG/P      59  001
QSO:  7195 PH 2013-03-30 0948 DF0BV         59  0157   ON6BR         59  458
QSO:  7186 PH 2013-03-30 0949 DF0BV         59  0158   DJ0A          59  365
QSO:  7176 PH 2013-03-30 0949 DF0BV         59  0159   DD5M          59  229
QSO:  7174 PH 2013-03-30 0950 DF0BV         59  0160   SP1GZF        59  032
QSO: 14211 PH 2013-03-30 0953 DF0BV         59  0161   RG3K          59  713
QSO: 14221 PH 2013-03-30 0954 DF0BV         59  0162   EW2MA         59  261
QSO: 14198 PH 2013-03-30 0955 DF0BV         59  0163   UA1AFZ        59  268
QSO: 14196 PH 2013-03-30 0956 DF0BV         59  0164   IS0HQJ        59  051
QSO: 14194 PH 2013-03-30 0957 DF0BV         59  0165   UA9JDP        59  573
QSO: 14180 PH 2013-03-30 0958 DF0BV         59  0166   OG8X          59  586
QSO: 14171 PH 2013-03-30 0959 DF0BV         59  0167   TM7F          59  481
QSO: 14169 PH 2013-03-30 0959 DF0BV         59  0168   MX0OXE        59  087
QSO: 14165 PH 2013-03-30 1000 DF0BV         59  0169   3V8BB         59  792
QSO: 14161 PH 2013-03-30 1001 DF0BV         59  0170   PH600NYK      59  287
QSO: 14148 PH 2013-03-30 1002 DF0BV         59  0171   EO3Q          59  595
QSO: 14132 PH 2013-03-30 1003 DF0BV         59  0172   EA1FDI        59  311
QSO: 14124 PH 2013-03-30 1004 DF0BV         59  0173   RV3YR         59  101
QSO: 14124 PH 2013-03-30 1005 DF0BV         59  0174   OH0R          59  507
QSO: 14120 PH 2013-03-30 1006 DF0BV         59  0175   YL5W          59  129
QSO: 14113 PH 2013-03-30 1007 DF0BV         59  0176   RM3Q          59  627
QSO: 14111 PH 2013-03-30 1007 DF0BV         59  0177   EI1A          59  406
QSO: 14138 PH 2013-03-30 1010 DF0BV         59  0178   UA3VFS        59  249
QSO: 14139 PH 2013-03-30 1011 DF0BV         59  0179   US0HZ         59  522
QSO: 14155 PH 2013-03-30 1012 DF0BV         59  0180   CQ9T          59  724
QSO: 14168 PH 2013-03-30 1014 DF0BV         59  0181   TF3CY         59  024
QSO: 14215 PH 2013-03-30 1016 DF0BV         59  0182   LZ4RR         59  709
QSO: 14228 PH 2013-03-30 1017 DF0BV         59  0183   OH5Z          59  328
QSO: 14233 PH 2013-03-30 1018 DF0BV         59  0184   OZ5GX         59  133
QSO: 14269 PH 2013-03-30 1020 DF0BV         59  0185   LA9TJA        59  166
QSO: 14268 PH 2013-03-30 1020 DF0BV         59  0186   R1DX          59  384
QSO: 14268 PH 2013-03-30 1021 DF0BV         59  0187   UA1CUR        59  239
QSO: 14268 PH 2013-03-30 1022 DF0BV         59  0188   RW9WJ/4       59  172
QSO: 14268 PH 2013-03-30 1024 DF0BV         59  0189   YO4HHP        59  031
QSO: 14268 PH 2013-03-30 1025 DF0BV         59  0190   UX3HX         59  332
QSO: 14268 PH 2013-03-30 1026 DF0BV         59  0191   RN4HAB        59  032
QSO: 14268 PH 2013-03-30 1026 DF0BV         59  0192   EW8OM         59  125
QSO: 14268 PH 2013-03-30 1027 DF0BV         59  0193   SF3A          59  036
QSO: 14268 PH 2013-03-30 1028 DF0BV         59  0194   U1BD          59  198
QSO: 14268 PH 2013-03-30 1028 DF0BV         59  0195   DJ8EW         59  037
QSO: 14268 PH 2013-03-30 1029 DF0BV         59  0196   SM4DQE        59  109
QSO: 14268 PH 2013-03-30 1029 DF0BV         59  0197   RA3YDA        59  113
QSO: 14268 PH 2013-03-30 1029 DF0BV         59  0198   UT7QL         59  313
QSO: 14268 PH 2013-03-30 1030 DF0BV         59  0199   RG5A          59  255
QSO: 14268 PH 2013-03-30 1030 DF0BV         59  0200   RU1A          59  497
QSO: 14268 PH 2013-03-30 1031 DF0BV         59  0201   RX3DBG        59  099
QSO: 14268 PH 2013-03-30 1031 DF0BV         59  0202   YL3GV         59  016
QSO: 14268 PH 2013-03-30 1031 DF0BV         59  0203   DK5MB         59  143
QSO: 14268 PH 2013-03-30 1032 DF0BV         59  0204   RM5A          59  1144
QSO: 14268 PH 2013-03-30 1032 DF0BV         59  0205   RK4R          59  064
QSO: 14268 PH 2013-03-30 1033 DF0BV         59  0206   R4HAW         59  284
QSO: 14268 PH 2013-03-30 1033 DF0BV         59  0207   EW2A          59  565
QSO: 14268 PH 2013-03-30 1033 DF0BV         59  0208   RW9TP         59  115
QSO: 14268 PH 2013-03-30 1033 DF0BV         59  0209   EA7HGX        59  001
QSO: 14268 PH 2013-03-30 1034 DF0BV         59  0210   RA1APV        59  068
QSO: 14268 PH 2013-03-30 1034 DF0BV         59  0211   RA9DZ         59  204
QSO: 14268 PH 2013-03-30 1035 DF0BV         59  0212   UT1XX         59  105
QSO: 14268 PH 2013-03-30 1036 DF0BV         59  0213   EA7GTJ        59  001
QSO: 14268 PH 2013-03-30 1037 DF0BV         59  0214   EW8DX         59  128
QSO: 14268 PH 2013-03-30 1037 DF0BV         59  0215   JE1ZWT        59  195
QSO: 14268 PH 2013-03-30 1037 DF0BV         59  0216   RK9DM         59  275
QSO: 14268 PH 2013-03-30 1038 DF0BV         59  0217   EU6RO         59  062
QSO: 14268 PH 2013-03-30 1039 DF0BV         59  0218   LY1K          59  078
QSO: 14268 PH 2013-03-30 1041 DF0BV         59  0219   OH1B          59  078
QSO: 14268 PH 2013-03-30 1041 DF0BV         59  0220   EW7BR         59  233
QSO: 14268 PH 2013-03-30 1042 DF0BV         59  0221   RK0W          59  130
QSO: 14268 PH 2013-03-30 1042 DF0BV         59  0222   UV5EEO        59  232
QSO: 14268 PH 2013-03-30 1043 DF0BV         59  0223   RZ9YB         59  169
QSO: 14268 PH 2013-03-30 1045 DF0BV         59  0224   SV1RB         59  033
QSO: 14135 PH 2013-03-30 1047 DF0BV         59  0225   UR7EN         59  519
QSO: 14164 PH 2013-03-30 1048 DF0BV         59  0226   IZ8CCW        59  465
QSO: 14179 PH 2013-03-30 1048 DF0BV         59  0227   UW1M          59  394
QSO: 14209 PH 2013-03-30 1049 DF0BV         59  0228   UT8UF         59  330
QSO: 14239 PH 2013-03-30 1050 DF0BV         59  0229   UW5ZM         59  487
QSO: 14248 PH 2013-03-30 1050 DF0BV         59  0230   OG73X         59  619
QSO: 14281 PH 2013-03-30 1052 DF0BV         59  0231   HB30OK        59  565
QSO: 14293 PH 2013-03-30 1053 DF0BV         59  0232   UP0L          59  979
QSO: 14294 PH 2013-03-30 1054 DF0BV         59  0233   LZ1BJ         59  314
QSO: 14301 PH 2013-03-30 1055 DF0BV         59  0234   SJ2W          59  594
QSO: 14304 PH 2013-03-30 1056 DF0BV         59  0235   OF3I          59  195
QSO: 14307 PH 2013-03-30 1057 DF0BV         59  0236   RF9C          59  956
QSO: 14310 PH 2013-03-30 1057 DF0BV         59  0237   OG6N          59  336
QSO: 14311 PH 2013-03-30 1058 DF0BV         59  0238   UA1AQA        59  247
QSO: 14315 PH 2013-03-30 1100 DF0BV         59  0239   BY1CW         59  215
QSO: 14319 PH 2013-03-30 1101 DF0BV         59  0240   EW6GF         59  229
QSO: 21275 PH 2013-03-30 1103 DF0BV         59  0241   CR3A          59  357
QSO: 21272 PH 2013-03-30 1104 DF0BV         59  0242   S57C          59  279
QSO: 21265 PH 2013-03-30 1107 DF0BV         59  0243   4Z5LA         59  797
QSO: 21257 PH 2013-03-30 1108 DF0BV         59  0244   A71AM         59  791
QSO: 21251 PH 2013-03-30 1109 DF0BV         59  0245   RM7X          59  385
QSO: 21287 PH 2013-03-30 1110 DF0BV         59  0246   BY5CD         59  599
QSO: 21244 PH 2013-03-30 1111 DF0BV         59  0247   RW4W          59  463
QSO: 21238 PH 2013-03-30 1112 DF0BV         59  0248   UP2L          59  1401
QSO: 21230 PH 2013-03-30 1113 DF0BV         59  0249   RM9I          59  1176
QSO: 21229 PH 2013-03-30 1114 DF0BV         59  0250   RT7T          59  851
QSO: 21224 PH 2013-03-30 1116 DF0BV         59  0251   R9AE          59  587
QSO: 21222 PH 2013-03-30 1116 DF0BV         59  0252   EI7M          59  1262
QSO: 21215 PH 2013-03-30 1117 DF0BV         59  0253   TA4AU         59  466
QSO: 21209 PH 2013-03-30 1117 DF0BV         59  0254   P33W          59  2290
QSO: 21203 PH 2013-03-30 1119 DF0BV         59  0255   RC9O          59  987
QSO: 21207 PH 2013-03-30 1119 DF0BV         59  0256   TA7EB         59  031
QSO: 21199 PH 2013-03-30 1120 DF0BV         59  0257   UT7E          59  887
QSO: 21197 PH 2013-03-30 1121 DF0BV         59  0258   RM4HZ         59  814
QSO: 21189 PH 2013-03-30 1121 DF0BV         59  0259   RL3A          59  1601
QSO: 21160 PH 2013-03-30 1122 DF0BV         59  0260   RC6U          59  1011
QSO: 21154 PH 2013-03-30 1123 DF0BV         59  0261   JH4UYB        59  643
QSO: 21151 PH 2013-03-30 1124 DF0BV         59  0262   UY8IO         59  139
QSO: 21148 PH 2013-03-30 1124 DF0BV         59  0263   RM3Q          59  761
QSO: 21145 PH 2013-03-30 1125 DF0BV         59  0264   UY7MM         59  842
QSO: 21338 PH 2013-03-30 1126 DF0BV         59  0265   4L0A          59  734
QSO: 21333 PH 2013-03-30 1127 DF0BV         59  0266   UA9UDR        59  237
QSO: 21313 PH 2013-03-30 1128 DF0BV         59  0267   UZ4I          59  076
QSO: 21307 PH 2013-03-30 1130 DF0BV         59  0268   A60A          59  539
QSO: 21280 PH 2013-03-30 1131 DF0BV         59  0269   9M2SM         59  457
QSO: 21437 PH 2013-03-30 1133 DF0BV         59  0270   UP0L          59  1045
QSO: 21419 PH 2013-03-30 1134 DF0BV         59  0271   RV9CBW        59  503
QSO: 21410 PH 2013-03-30 1134 DF0BV         59  0272   UY2IG         59  517
QSO: 21404 PH 2013-03-30 1136 DF0BV         59  0273   JA4DPL        59  412
QSO: 21395 PH 2013-03-30 1136 DF0BV         59  0274   5B4KH         59  806
QSO: 21387 PH 2013-03-30 1137 DF0BV         59  0275   RU4SO         59  227
QSO: 21378 PH 2013-03-30 1140 DF0BV         59  0276   BY8DX         59  493
QSO: 21367 PH 2013-03-30 1141 DF0BV         59  0277   7Z1CQ         59  358
QSO: 21360 PH 2013-03-30 1142 DF0BV         59  0278   UR5AS         59  578
QSO: 21324 PH 2013-03-30 1145 DF0BV         59  0279   RF9C          59  892
QSO: 21305 PH 2013-03-30 1147 DF0BV         59  0280   OE8Q          59  405
QSO: 21294 PH 2013-03-30 1148 DF0BV         59  0281   TM1W          59  202
QSO: 21279 PH 2013-03-30 1148 DF0BV         59  0282   UR5IRM        59  462
QSO: 21267 PH 2013-03-30 1149 DF0BV         59  0283   D4C           59  508
QSO: 21252 PH 2013-03-30 1151 DF0BV         59  0284   YE1K          59  654
QSO: 21228 PH 2013-03-30 1153 DF0BV         59  0285   UN7JX         59  098
QSO: 21227 PH 2013-03-30 1154 DF0BV         59  0286   RU0A          59  258
QSO: 21221 PH 2013-03-30 1155 DF0BV         59  0287   RQ5D          59  438
QSO: 21205 PH 2013-03-30 1156 DF0BV         59  0288   UU9JK         59  050
QSO: 21201 PH 2013-03-30 1156 DF0BV         59  0289   UN8GV         59  898
QSO: 21195 PH 2013-03-30 1157 DF0BV         59  0290   RT5Z          59  601
QSO: 21193 PH 2013-03-30 1157 DF0BV         59  0291   RX4W          59  394
QSO: 21176 PH 2013-03-30 1158 DF0BV         59  0292   RK0AB         59  700
QSO: 21163 PH 2013-03-30 1159 DF0BV         59  0293   UA9OMT        59  539
QSO: 21142 PH 2013-03-30 1159 DF0BV         59  0294   9K2HN         59  677
QSO: 21139 PH 2013-03-30 1200 DF0BV         59  0295   9K9K          59  911
QSO: 21434 PH 2013-03-30 1201 DF0BV         59  0296   RG5A          59  316
QSO: 21424 PH 2013-03-30 1202 DF0BV         59  0297   RW4WA         59  387
QSO: 21407 PH 2013-03-30 1203 DF0BV         59  0298   UA3BL         59  455
QSO: 21402 PH 2013-03-30 1203 DF0BV         59  0299   R7NA          59  090
QSO: 21391 PH 2013-03-30 1204 DF0BV         59  0300   RK0W          59  274
QSO: 21387 PH 2013-03-30 1205 DF0BV         59  0301   RT9S          59  580
QSO: 21375 PH 2013-03-30 1206 DF0BV         59  0302   OQ4U          59  229
QSO: 21368 PH 2013-03-30 1207 DF0BV         59  0303   UA3RF         59  309
QSO: 21365 PH 2013-03-30 1207 DF0BV         59  0304   UA5B          59  878
QSO: 21356 PH 2013-03-30 1208 DF0BV         59  0305   DQ8N          59  434
QSO: 21314 PH 2013-03-30 1209 DF0BV         59  0306   RW3DU         59  316
QSO: 21310 PH 2013-03-30 1211 DF0BV         59  0307   WP2Z          59  1756
QSO: 21198 PH 2013-03-30 1213 DF0BV         59  0308   UN9GD         59  375
QSO: 21188 PH 2013-03-30 1215 DF0BV         59  0309   RU0FM         59  574
QSO: 21152 PH 2013-03-30 1216 DF0BV         59  0310   UA3ABJ        59  244
QSO: 28460 PH 2013-03-30 1218 DF0BV         59  0311   PX5E          59  678
QSO: 28442 PH 2013-03-30 1220 DF0BV         59  0312   PY2MC         59  432
QSO: 28429 PH 2013-03-30 1221 DF0BV         59  0313   RK9QWM        59  031
