START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RL6MA
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1009010
OPERATORS: RL6MA
NAME: Nick Denisov
CREATED-BY: N1MM Logger V13.3.0
QSO:  3799 PH 2013-03-30 0004 RL6MA         59  0001   CN2R          59  0015
QSO:  3747 PH 2013-03-30 0029 RL6MA         59  0019   9A3B          59  0081
QSO:  3744 PH 2013-03-30 0029 RL6MA         59  0020   RA7T          59  0032
QSO:  3740 PH 2013-03-30 0031 RL6MA         59  0021   UT2PX         59  0042
QSO:  3741 PH 2013-03-30 0032 RL6MA         59  0022   R1DX          59  0031
QSO:  3737 PH 2013-03-30 0035 RL6MA         59  0023   OL7M          59  0043
QSO:  3738 PH 2013-03-30 0036 RL6MA         59  0024   SH3Y          59  0019
QSO:  3735 PH 2013-03-30 0036 RL6MA         59  0025   R3KM          59  0029
QSO:  3734 PH 2013-03-30 0037 RL6MA         59  0026   OT5A          59  0063
QSO:  3731 PH 2013-03-30 0039 RL6MA         59  0027   RT4F          59  0066
QSO:  3729 PH 2013-03-30 0040 RL6MA         59  0028   RF9C          59  0080
QSO:  3727 PH 2013-03-30 0041 RL6MA         59  0029   9A33P         59  0099
QSO:  3726 PH 2013-03-30 0043 RL6MA         59  0030   D4C           59  0075
QSO:  3723 PH 2013-03-30 0043 RL6MA         59  0031   RC6U          59  0096
QSO:  3721 PH 2013-03-30 0044 RL6MA         59  0032   HA8JV         59  0107
QSO:  3717 PH 2013-03-30 0048 RL6MA         59  0033   HA30S         59  0114
QSO:  3714 PH 2013-03-30 0049 RL6MA         59  0034   IY4FGM        59  0084
QSO:  3711 PH 2013-03-30 0049 RL6MA         59  0035   UP2L          59  0085
QSO:  3709 PH 2013-03-30 0050 RL6MA         59  0036   RA4FBB        59  0077
QSO:  3707 PH 2013-03-30 0051 RL6MA         59  0037   RT4RO         59  0078
QSO:  3705 PH 2013-03-30 0053 RL6MA         59  0038   EB3CW         59  0090
QSO:  3701 PH 2013-03-30 0054 RL6MA         59  0039   Z30A          59  0099
QSO:  3702 PH 2013-03-30 0055 RL6MA         59  0040   PI4CG         59  0072
QSO:  3697 PH 2013-03-30 0057 RL6MA         59  0041   PI4DX         59  0068
QSO:  3695 PH 2013-03-30 0058 RL6MA         59  0042   LZ5R          59  0100
QSO:  3691 PH 2013-03-30 0059 RL6MA         59  0043   UW7LL         59  0132
QSO:  3688 PH 2013-03-30 0100 RL6MA         59  0044   H2T           59  0102
QSO:  3686 PH 2013-03-30 0101 RL6MA         59  0045   OL1C          59  0110
QSO:  3683 PH 2013-03-30 0102 RL6MA         59  0046   9A6AIV        59  0057
QSO:  3679 PH 2013-03-30 0102 RL6MA         59  0047   II3M          59  0122
QSO:  3681 PH 2013-03-30 0104 RL6MA         59  0048   RM3Q          59  0075
QSO:  3677 PH 2013-03-30 0105 RL6MA         59  0049   S51A          59  0110
QSO:  3674 PH 2013-03-30 0106 RL6MA         59  0050   UA5B          59  0123
QSO:  3673 PH 2013-03-30 0111 RL6MA         59  0051   E720IARU      59  0110
QSO:  3668 PH 2013-03-30 0112 RL6MA         59  0052   RU1A          59  0125
QSO:  3666 PH 2013-03-30 0115 RL6MA         59  0053   EE1W          59  0117
QSO:  3665 PH 2013-03-30 0116 RL6MA         59  0054   E74WN         59  0071
QSO:  3664 PH 2013-03-30 0117 RL6MA         59  0055   OH0V          59  0089
QSO:  3662 PH 2013-03-30 0118 RL6MA         59  0056   EU1A          59  0121
QSO:  3656 PH 2013-03-30 0121 RL6MA         59  0057   SQ7DQX        59  0039
QSO:  3655 PH 2013-03-30 0122 RL6MA         59  0058   A71A          59  0066
QSO:  3651 PH 2013-03-30 0123 RL6MA         59  0059   3V8BB         59  0149
QSO:  3648 PH 2013-03-30 0125 RL6MA         59  0060   HB9CVQ        59  0079
QSO:  3647 PH 2013-03-30 0126 RL6MA         59  0061   EU1WW         59  0037
QSO:  3643 PH 2013-03-30 0128 RL6MA         59  0062   YO5PBF        59  0078
QSO:  3641 PH 2013-03-30 0129 RL6MA         59  0063   4K6FO         59  0016
QSO:  3635 PH 2013-03-30 0130 RL6MA         59  0064   UA4M          59  0105
QSO:  3798 PH 2013-03-30 0132 RL6MA         59  0065   9A5Y          59  0139
QSO:  3794 PH 2013-03-30 0133 RL6MA         59  0066   A71AM         59  0075
QSO:  3788 PH 2013-03-30 0134 RL6MA         59  0067   TM6M          59  0178
QSO:  3785 PH 2013-03-30 0135 RL6MA         59  0068   SP9AQF        59  0096
QSO:  3789 PH 2013-03-30 0136 RL6MA         59  0069   ES9C          59  0103
QSO:  3782 PH 2013-03-30 0137 RL6MA         59  0070   4L5O          59  0086
QSO:  3771 PH 2013-03-30 0141 RL6MA         59  0071   E71A          59  0188
QSO:  3769 PH 2013-03-30 0141 RL6MA         59  0072   ER3CT         59  0098
QSO:  3752 PH 2013-03-30 0144 RL6MA         59  0073   4U1ITU        59  0048
QSO:  3750 PH 2013-03-30 0144 RL6MA         59  0074   DP6T          59  0116
QSO:  3745 PH 2013-03-30 0145 RL6MA         59  0075   YU0T          59  0040
QSO:  3741 PH 2013-03-30 0146 RL6MA         59  0076   RY6Y          59  0117
QSO:  3728 PH 2013-03-30 0149 RL6MA         59  0077   A60A          59  0044
QSO:  3725 PH 2013-03-30 0150 RL6MA         59  0078   ED9Z          59  0074
QSO:  3723 PH 2013-03-30 0151 RL6MA         59  0079   YT3M          59  0110
QSO:  3713 PH 2013-03-30 0153 RL6MA         59  0080   9A8M          59  0214
QSO:  3709 PH 2013-03-30 0153 RL6MA         59  0081   UZ2M          59  0241
QSO:  3708 PH 2013-03-30 0155 RL6MA         59  0082   OM6NM         59  0164
QSO:  3705 PH 2013-03-30 0156 RL6MA         59  0083   H27A          59  0305
QSO:  3698 PH 2013-03-30 0158 RL6MA         59  0084   DM5X          59  0188
QSO:  3695 PH 2013-03-30 0159 RL6MA         59  0085   UR5IRM        59  0094
QSO:  3692 PH 2013-03-30 0200 RL6MA         59  0086   YO3VU         59  0113
QSO:  3690 PH 2013-03-30 0200 RL6MA         59  0087   OL0W          59  0155
QSO:  3675 PH 2013-03-30 0203 RL6MA         59  0088   EO7U          59  0184
QSO:  3669 PH 2013-03-30 0206 RL6MA         59  0089   HA6NL         59  0085
QSO:  3648 PH 2013-03-30 0209 RL6MA         59  0090   P33W          59  0437
QSO:  3642 PH 2013-03-30 0211 RL6MA         59  0091   Z35BY         59  0110
QSO:  3633 PH 2013-03-30 0211 RL6MA         59  0092   J47X          59  0051
QSO:  3624 PH 2013-03-30 0213 RL6MA         59  0093   DM4X          59  0154
QSO:  3611 PH 2013-03-30 0214 RL6MA         59  0094   YO3CZW        59  0123
QSO:  3795 PH 2013-03-30 0217 RL6MA         59  0095   OS8A          59  0162
QSO:  3791 PH 2013-03-30 0218 RL6MA         59  0096   9A7A          59  0200
QSO:  3780 PH 2013-03-30 0220 RL6MA         59  0097   DQ0L          59  0128
QSO:  3775 PH 2013-03-30 0222 RL6MA         59  0098   II9P          59  0257
QSO:  3769 PH 2013-03-30 0223 RL6MA         59  0099   IT9XTP        59  0078
QSO:  3755 PH 2013-03-30 0226 RL6MA         59  0100   OM2VL         59  0293
QSO:  3743 PH 2013-03-30 0227 RL6MA         59  0101   RW1CW         59  0116
QSO:  3742 PH 2013-03-30 0228 RL6MA         59  0102   DR1D          59  0249
QSO:  3740 PH 2013-03-30 0230 RL6MA         59  0103   DP7D          59  0123
QSO:  3717 PH 2013-03-30 0232 RL6MA         59  0104   EW8DD         59  0139
QSO:  3715 PH 2013-03-30 0232 RL6MA         59  0105   LY7A          59  0169
QSO:  3711 PH 2013-03-30 0234 RL6MA         59  0106   DL6NDW        59  0139
QSO:  3698 PH 2013-03-30 0235 RL6MA         59  0107   SZ3P          59  0133
QSO:  3692 PH 2013-03-30 0236 RL6MA         59  0108   S53MM         59  0256
QSO:  3695 PH 2013-03-30 0237 RL6MA         59  0109   RM4HZ         59  0089
QSO:  3646 PH 2013-03-30 0240 RL6MA         59  0110   UU2JM         59  0137
QSO:  3632 PH 2013-03-30 0242 RL6MA         59  0111   F5BBD         59  0047
QSO:  3625 PH 2013-03-30 0243 RL6MA         59  0112   EW5W          59  0145
QSO:  3623 PH 2013-03-30 0244 RL6MA         59  0113   9K2HN         59  0125
QSO:  3620 PH 2013-03-30 0246 RL6MA         59  0114   YL2GUV        59  0059
QSO:  3617 PH 2013-03-30 0247 RL6MA         59  0115   YU1BBA        59  0099
QSO:  3614 PH 2013-03-30 0248 RL6MA         59  0116   PA9M          59  0155
QSO:  3628 PH 2013-03-30 0251 RL6MA         59  0117   E74ACL        59  0109
QSO:  3634 PH 2013-03-30 0253 RL6MA         59  0118   YL2CI         59  0202
QSO:  3648 PH 2013-03-30 0254 RL6MA         59  0119   US5D          59  0251
QSO:  3653 PH 2013-03-30 0255 RL6MA         59  0120   HA5NB         59  0115
QSO:  7069 PH 2013-03-30 0256 RL6MA         59  0121   5B4AIF        59  0168
QSO:  7074 PH 2013-03-30 0258 RL6MA         59  0122   P33W          59  0577
QSO:  7082 PH 2013-03-30 0259 RL6MA         59  0123   P3Z           59  0102
QSO:  7084 PH 2013-03-30 0300 RL6MA         59  0124   RC9O          59  0251
QSO:  7088 PH 2013-03-30 0301 RL6MA         59  0125   PJ4D          59  0124
QSO:  7089 PH 2013-03-30 0303 RL6MA         59  0126   RK9AX         59  0146
QSO:  7114 PH 2013-03-30 0308 RL6MA         59  0127   HK1NA         59  0322
QSO:  7118 PH 2013-03-30 0309 RL6MA         59  0128   IT9ZGY        59  0246
QSO:  7122 PH 2013-03-30 0318 RL6MA         59  0129   YY4DNN        59  0268
QSO:  7130 PH 2013-03-30 0320 RL6MA         59  0130   A71A          59  0103
QSO:  7151 PH 2013-03-30 0322 RL6MA         59  0131   S50A          59  0254
QSO:  7155 PH 2013-03-30 0323 RL6MA         59  0132   EA7RM         59  0176
QSO:  7168 PH 2013-03-30 0325 RL6MA         59  0133   LZ9W          59  0279
QSO:  7174 PH 2013-03-30 0326 RL6MA         59  0134   4O7ZZ         59  0302
QSO:  7177 PH 2013-03-30 0328 RL6MA         59  0135   IO5O          59  0343
QSO:  7196 PH 2013-03-30 0330 RL6MA         59  0136   EB8AH         59  0565
QSO:  7187 PH 2013-03-30 0331 RL6MA         59  0137   EA3RR         59  0232
QSO:  7183 PH 2013-03-30 0332 RL6MA         59  0138   ED3X          59  0297
QSO:  7173 PH 2013-03-30 0333 RL6MA         59  0139   E7DX          59  0438
QSO:  7167 PH 2013-03-30 0335 RL6MA         59  0140   YM3KM         59  0188
QSO:  7160 PH 2013-03-30 0335 RL6MA         59  0141   ES9C          59  0171
QSO:  7157 PH 2013-03-30 0337 RL6MA         59  0142   9K2HN         59  0341
QSO:  7143 PH 2013-03-30 0339 RL6MA         59  0143   3V8BB         59  0349
QSO:  7134 PH 2013-03-30 0340 RL6MA         59  0144   UA4M          59  0271
QSO:  7132 PH 2013-03-30 0341 RL6MA         59  0145   LY7A          59  0156
QSO:  7126 PH 2013-03-30 0342 RL6MA         59  0146   9A7A          59  0351
QSO:  7117 PH 2013-03-30 0343 RL6MA         59  0147   RM4HZ         59  0146
QSO:  7112 PH 2013-03-30 0344 RL6MA         59  0148   SQ7DQX        59  0186
QSO:  7110 PH 2013-03-30 0344 RL6MA         59  0149   PY6HD         59  0295
QSO:  7108 PH 2013-03-30 0345 RL6MA         59  0150   RM8W          59  0013
QSO:  7107 PH 2013-03-30 0346 RL6MA         59  0151   RT4RO         59  0165
QSO:  7101 PH 2013-03-30 0346 RL6MA         59  0152   YT8A          59  0342
QSO:  7096 PH 2013-03-30 0347 RL6MA         59  0153   ED9Z          59  0215
QSO: 14223 PH 2013-03-30 0356 RL6MA         59  0154   HZ1TT         59  0197
QSO: 14236 PH 2013-03-30 0357 RL6MA         59  0155   9K2HN         59  0059
QSO: 14246 PH 2013-03-30 0358 RL6MA         59  0156   A65CA         59  0107
QSO: 14250 PH 2013-03-30 0401 RL6MA         59  0157   A71AM         59  0152
QSO: 14247 PH 2013-03-30 0402 RL6MA         59  0158   A61QQ         59  0115
QSO: 14218 PH 2013-03-30 0403 RL6MA         59  0159   A71A          59  0063
QSO: 14229 PH 2013-03-30 0404 RL6MA         59  0160   UP2L          59  0409
QSO: 14178 PH 2013-03-30 0406 RL6MA         59  0161   A60A          59  0117
QSO: 14176 PH 2013-03-30 0406 RL6MA         59  0162   RQ9I          59  0029
QSO: 14239 PH 2013-03-30 0413 RL6MA         59  0163   PY2KJ         59  0139
QSO: 14347 PH 2013-03-30 0414 RL6MA         59  0164   ZZ2T          59  0552
QSO: 14337 PH 2013-03-30 0415 RL6MA         59  0165   PY2OE         59  0400
QSO: 14332 PH 2013-03-30 0416 RL6MA         59  0166   LT0H          59  0426
QSO: 14317 PH 2013-03-30 0417 RL6MA         59  0167   CX5TR         59  0122
QSO: 14210 PH 2013-03-30 0421 RL6MA         59  0168   EX8MAT        59  0082
QSO: 14202 PH 2013-03-30 0423 RL6MA         59  0169   PW7T          59  0336
QSO: 14342 PH 2013-03-30 0426 RL6MA         59  0170   PV2P          59  0319
QSO: 14296 PH 2013-03-30 0427 RL6MA         59  0171   PR5D          59  0244
QSO: 14290 PH 2013-03-30 0428 RL6MA         59  0172   VK7ZX         59  0092
QSO: 14286 PH 2013-03-30 0428 RL6MA         59  0173   HD2A          59  0739
QSO: 14281 PH 2013-03-30 0429 RL6MA         59  0174   VK4KW         59  0063
QSO: 14275 PH 2013-03-30 0434 RL6MA         59  0175   7Z1CQ         59  0042
QSO: 14170 PH 2013-03-30 0435 RL6MA         59  0176   UA9CTT        59  0064
QSO: 14193 PH 2013-03-30 0436 RL6MA         59  0177   IT9ZGY        59  0045
QSO: 14234 PH 2013-03-30 0438 RL6MA         59  0178   RF9C          59  0173
QSO: 14269 PH 2013-03-30 0439 RL6MA         59  0179   VK4HH         59  0113
QSO: 14307 PH 2013-03-30 0440 RL6MA         59  0180   8P5A          59  1143
QSO: 14319 PH 2013-03-30 0442 RL6MA         59  0181   ZL4AS         59  0110
QSO: 14279 PH 2013-03-30 0445 RL6MA         59  0182   4X6FR         59  0038
QSO: 14273 PH 2013-03-30 0447 RL6MA         59  0183   HZ1DG         59  0040
QSO: 14292 PH 2013-03-30 0451 RL6MA         59  0184   VK4GH         59  0033
QSO: 14288 PH 2013-03-30 0451 RL6MA         59  0185   VK8AA         59  0062
QSO: 14221 PH 2013-03-30 0455 RL6MA         59  0186   D4C           59  0893
QSO: 14218 PH 2013-03-30 0455 RL6MA         59  0187   H27A          59  0906
QSO: 14204 PH 2013-03-30 0457 RL6MA         59  0188   UN9L          59  0222
QSO: 14197 PH 2013-03-30 0459 RL6MA         59  0189   VK1CC         59  0042
QSO: 14346 PH 2013-03-30 0602 RL6MA         59  0190   FK8DD         59  0213
QSO: 14331 PH 2013-03-30 0603 RL6MA         59  0191   IK8MDK        59  0621
QSO: 14326 PH 2013-03-30 0603 RL6MA         59  0192   RD9SA         59  0144
QSO: 14303 PH 2013-03-30 0607 RL6MA         59  0193   UN2E          59  0179
QSO: 14305 PH 2013-03-30 0610 RL6MA         59  0194   DK2OY         59  0062
QSO: 14291 PH 2013-03-30 0612 RL6MA         59  0195   Z320W         59  0132
QSO: 14287 PH 2013-03-30 0614 RL6MA         59  0196   UP9L          59  0049
QSO: 14285 PH 2013-03-30 0615 RL6MA         59  0197   S51A          59  0080
QSO: 14278 PH 2013-03-30 0616 RL6MA         59  0198   OT5A          59  0107
QSO: 14275 PH 2013-03-30 0616 RL6MA         59  0199   OS8A          59  0194
QSO: 14260 PH 2013-03-30 0618 RL6MA         59  0200   E7DX          59  0736
QSO: 14254 PH 2013-03-30 0619 RL6MA         59  0201   S53M          59  0220
QSO: 14251 PH 2013-03-30 0621 RL6MA         59  0202   9A7A          59  0618
QSO: 14246 PH 2013-03-30 0622 RL6MA         59  0203   HB9EOU        59  0209
QSO: 14244 PH 2013-03-30 0623 RL6MA         59  0204   DR1A          59  0155
QSO: 14243 PH 2013-03-30 0623 RL6MA         59  0205   9A8M          59  0608
QSO: 14242 PH 2013-03-30 0625 RL6MA         59  0206   M1T           59  0048
QSO: 14240 PH 2013-03-30 0625 RL6MA         59  0207   TM0R          59  0482
QSO: 14228 PH 2013-03-30 0627 RL6MA         59  0208   TM71A         59  0080
QSO: 14222 PH 2013-03-30 0628 RL6MA         59  0209   E720IARU      59  0340
QSO: 14225 PH 2013-03-30 0628 RL6MA         59  0210   II9P          59  0102
QSO: 14219 PH 2013-03-30 0629 RL6MA         59  0211   RT9S          59  0219
QSO: 14218 PH 2013-03-30 0629 RL6MA         59  0212   YU1ARC        59  0055
QSO: 14215 PH 2013-03-30 0631 RL6MA         59  0213   S57AL         59  0059
QSO: 14210 PH 2013-03-30 0633 RL6MA         59  0214   BY4IIG        59  0160
QSO: 14204 PH 2013-03-30 0633 RL6MA         59  0215   IZ8CCW        59  0083
QSO: 14199 PH 2013-03-30 0634 RL6MA         59  0216   LZ9W          59  0201
QSO: 14192 PH 2013-03-30 0635 RL6MA         59  0217   UA9JDP        59  0348
QSO: 14187 PH 2013-03-30 0635 RL6MA         59  0218   YT3A          59  0134
QSO: 14185 PH 2013-03-30 0637 RL6MA         59  0219   YT0Z          59  0238
QSO: 14181 PH 2013-03-30 0637 RL6MA         59  0220   YT1A          59  0183
QSO: 14173 PH 2013-03-30 0638 RL6MA         59  0221   UP0L          59  0412
QSO: 14161 PH 2013-03-30 0639 RL6MA         59  0222   PH600NYK      59  0002
QSO: 14156 PH 2013-03-30 0641 RL6MA         59  0223   RK9SWF        59  0162
QSO: 14155 PH 2013-03-30 0641 RL6MA         59  0224   RA9DZ         59  0069
QSO: 14152 PH 2013-03-30 0642 RL6MA         59  0225   IN3ZNR        59  0179
QSO: 14144 PH 2013-03-30 0643 RL6MA         59  0226   YT5CT         59  0088
QSO: 14136 PH 2013-03-30 0643 RL6MA         59  0227   RK0AB         59  0295
QSO: 14127 PH 2013-03-30 0644 RL6MA         59  0228   RA8T          59  0186
QSO: 21360 PH 2013-03-30 0647 RL6MA         59  0229   BA1SN         59  0126
QSO: 21355 PH 2013-03-30 0648 RL6MA         59  0230   7L4MDM        59  0143
QSO: 21351 PH 2013-03-30 0650 RL6MA         59  0231   DX1MK         59  0136
QSO: 21349 PH 2013-03-30 0653 RL6MA         59  0232   JF3IYW        59  0118
QSO: 21346 PH 2013-03-30 0654 RL6MA         59  0233   JR2MIO        59  0012
QSO: 21343 PH 2013-03-30 0656 RL6MA         59  0234   JR1BTG        59  0061
QSO: 21340 PH 2013-03-30 0657 RL6MA         59  0235   BD3MH         59  0282
QSO: 21335 PH 2013-03-30 0658 RL6MA         59  0236   BD5FFK        59  0211
QSO: 21332 PH 2013-03-30 0659 RL6MA         59  0237   BA4MY         59  0186
QSO: 21326 PH 2013-03-30 0703 RL6MA         59  0238   BW2/JP1RIW    59  0435
QSO: 21322 PH 2013-03-30 0704 RL6MA         59  0239   B4S           59  0294
QSO: 21314 PH 2013-03-30 0704 RL6MA         59  0240   JN1ILK        59  0150
QSO: 21312 PH 2013-03-30 0705 RL6MA         59  0241   DQ9N          59  0028
QSO: 21305 PH 2013-03-30 0705 RL6MA         59  0242   JT1BV         59  0182
QSO: 21297 PH 2013-03-30 0708 RL6MA         59  0243   BY4IIG        59  0262
QSO: 21283 PH 2013-03-30 0711 RL6MA         59  0244   RK9UE         59  0348
QSO: 21276 PH 2013-03-30 0711 RL6MA         59  0245   RU0FM         59  0359
QSO: 21260 PH 2013-03-30 0713 RL6MA         59  0246   YB1C          59  0411
QSO: 21257 PH 2013-03-30 0714 RL6MA         59  0247   A71AM         59  0309
QSO: 21237 PH 2013-03-30 0715 RL6MA         59  0248   EX8MAT        59  0263
QSO: 21231 PH 2013-03-30 0716 RL6MA         59  0249   RM9I          59  0644
QSO: 21222 PH 2013-03-30 0717 RL6MA         59  0250   UA0WW         59  0039
QSO: 21220 PH 2013-03-30 0718 RL6MA         59  0251   JR1HUA        59  0023
QSO: 21185 PH 2013-03-30 0722 RL6MA         59  0252   JH4UYB        59  0298
QSO: 21177 PH 2013-03-30 0723 RL6MA         59  0253   JH1GEX        59  0145
QSO: 21174 PH 2013-03-30 0723 RL6MA         59  0254   UN9GD         59  0195
QSO: 21172 PH 2013-03-30 0724 RL6MA         59  0255   RT0TR         59  0178
QSO: 21168 PH 2013-03-30 0726 RL6MA         59  0256   JA2BNN        59  0076
QSO: 21164 PH 2013-03-30 0726 RL6MA         59  0257   UN8GV         59  0430
QSO: 21157 PH 2013-03-30 0727 RL6MA         59  0258   UA9OMT        59  0241
QSO: 21200 PH 2013-03-30 0729 RL6MA         59  0259   HZ1HN         59  0270
QSO: 21204 PH 2013-03-30 0729 RL6MA         59  0260   9K9K          59  0417
QSO: 21235 PH 2013-03-30 0732 RL6MA         59  0261   VU2RCT        59  0116
QSO: 21265 PH 2013-03-30 0733 RL6MA         59  0262   4Z5LA         59  0341
QSO: 21278 PH 2013-03-30 0735 RL6MA         59  0263   A60A          59  0195
QSO: 21286 PH 2013-03-30 0736 RL6MA         59  0264   II9P          59  0136
QSO: 21289 PH 2013-03-30 0737 RL6MA         59  0265   EC5AN         59  0012
QSO: 21304 PH 2013-03-30 0737 RL6MA         59  0266   3Z2X          59  0033
QSO: 21331 PH 2013-03-30 0739 RL6MA         59  0267   IR4M          59  0572
QSO: 21370 PH 2013-03-30 0742 RL6MA         59  0268   VR2XMT        59  0502
QSO: 21372 PH 2013-03-30 0742 RL6MA         59  0269   JA1ZGP        59  0059
QSO: 21387 PH 2013-03-30 0743 RL6MA         59  0270   JO3DDD        59  0185
QSO: 21394 PH 2013-03-30 0745 RL6MA         59  0271   RA0UBI        59  0218
QSO: 21405 PH 2013-03-30 0747 RL6MA         59  0272   JM1LAW        59  0026
QSO: 28434 PH 2013-03-30 0748 RL6MA         59  0273   RK0W          59  0020
QSO: 28422 PH 2013-03-30 0749 RL6MA         59  0274   JA3JOH        59  0089
QSO: 28418 PH 2013-03-30 0750 RL6MA         59  0275   JJ1TDX        59  0133
QSO: 28420 PH 2013-03-30 0752 RL6MA         59  0276   BY4IIG        59  0034
QSO: 28445 PH 2013-03-30 0755 RL6MA         59  0277   NH2DX         59  0603
QSO: 28448 PH 2013-03-30 0755 RL6MA         59  0278   BD7IS         59  0266
QSO: 28460 PH 2013-03-30 0759 RL6MA         59  0279   RZ8U          59  0091
QSO: 28468 PH 2013-03-30 0802 RL6MA         59  0280   YB2DX         59  0393
QSO: 28480 PH 2013-03-30 0807 RL6MA         59  0281   VU2RCT        59  0179
QSO: 28490 PH 2013-03-30 0810 RL6MA         59  0282   UP7G          59  0027
QSO: 28502 PH 2013-03-30 0811 RL6MA         59  0283   UK8OM         59  0258
QSO: 28508 PH 2013-03-30 0812 RL6MA         59  0284   B3C           59  0109
QSO: 28517 PH 2013-03-30 0814 RL6MA         59  0285   UA0WY         59  0102
QSO: 28510 PH 2013-03-30 0815 RL6MA         59  0286   A71AM         59  0324
QSO: 28496 PH 2013-03-30 0820 RL6MA         59  0287   FH8PL         59  0017
QSO: 28479 PH 2013-03-30 0823 RL6MA         59  0288   TO7BC         59  0073
QSO: 28464 PH 2013-03-30 0823 RL6MA         59  0289   A61QQ         59  0510
QSO: 28450 PH 2013-03-30 0824 RL6MA         59  0290   7Z1CQ         59  0038
QSO: 28430 PH 2013-03-30 0826 RL6MA         59  0291   A71A          59  0104
QSO: 28413 PH 2013-03-30 0826 RL6MA         59  0292   TR8CA         59  0040
QSO: 28410 PH 2013-03-30 0827 RL6MA         59  0293   7Z1OO         59  0026
QSO: 28459 PH 2013-03-30 0830 RL6MA         59  0294   IG9P          59  0015
QSO: 28525 PH 2013-03-30 0832 RL6MA         59  0295   T5TC          59  0092
QSO: 28530 PH 2013-03-30 0835 RL6MA         59  0296   VK6DXI        59  0384
QSO: 28504 PH 2013-03-30 0841 RL6MA         59  0297   A61CA         59  0283
QSO: 21416 PH 2013-03-30 0846 RL6MA         59  0298   JF3BFS        59  0234
QSO: 21411 PH 2013-03-30 0847 RL6MA         59  0299   JA4DPL        59  0221
QSO: 21410 PH 2013-03-30 0850 RL6MA         59  0300   7Z1CQ         59  24248
QSO: 21402 PH 2013-03-30 0851 RL6MA         59  0301   EI2CN         59  0022
QSO: 21395 PH 2013-03-30 0852 RL6MA         59  0302   H2T           59  1012
QSO: 21380 PH 2013-03-30 0856 RL6MA         59  0303   5B4KH         59  0456
QSO: 21373 PH 2013-03-30 0857 RL6MA         59  0304   S59ABC        59  0623
QSO: 21364 PH 2013-03-30 0858 RL6MA         59  0305   IZ0PAU        59  0111
QSO: 21352 PH 2013-03-30 0859 RL6MA         59  0306   S503EO        59  0009
QSO: 21349 PH 2013-03-30 0900 RL6MA         59  0307   S53MM         59  0851
QSO: 21343 PH 2013-03-30 0901 RL6MA         59  0308   9A7A          59  0912
QSO: 21329 PH 2013-03-30 0903 RL6MA         59  0309   IO5O          59  0835
QSO: 21321 PH 2013-03-30 0904 RL6MA         59  0310   5D5A          59  1303
QSO: 21318 PH 2013-03-30 0905 RL6MA         59  0311   IY4FGM        59  0369
QSO: 21318 PH 2013-03-30 0906 RL6MA         59  0312   YT8T          59  0156
QSO: 21312 PH 2013-03-30 0908 RL6MA         59  0313   IW2HAJ        59  0660
