START-OF-LOG: 3.0
CREATED-BY: CONTEST ver c15a15 RA9JB software (R) 2013
CONTEST: CQ-WPX-SSB
CALLSIGN: UA9JDP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3921088
LOCATION: ASIATIC RUSSIA
NAME: Sergey Mironov
QSO:  3500 PH 2013-03-30 0011 UA9JDP        59  0001   II3M          59  0023
QSO:  7000 PH 2013-03-30 0140 UA9JDP        59  0042   DA0T          59  0033
QSO:  7000 PH 2013-03-30 0141 UA9JDP        59  0043   RT9YA         59  0032
QSO:  7000 PH 2013-03-30 0141 UA9JDP        59  0044   UD4FD         59  0027
QSO:  7000 PH 2013-03-30 0142 UA9JDP        59  0045   UA4ATB        59  0030
QSO:  7000 PH 2013-03-30 0142 UA9JDP        59  0046   RZ9YB         59  0017
QSO:  7000 PH 2013-03-30 0142 UA9JDP        59  0047   UT5IA         59  0047
QSO:  7000 PH 2013-03-30 0143 UA9JDP        59  0048   UA3VFS        59  0100
QSO:  7000 PH 2013-03-30 0143 UA9JDP        59  0049   LZ3ZZ         59  0047
QSO:  7000 PH 2013-03-30 0146 UA9JDP        59  0050   RY4A          59  0056
QSO:  7000 PH 2013-03-30 0147 UA9JDP        59  0051   RU5TT         59  0060
QSO:  7000 PH 2013-03-30 0149 UA9JDP        59  0052   UR6EA         59  0059
QSO:  7000 PH 2013-03-30 0149 UA9JDP        59  0053   RM2U          59  0153
QSO:  7000 PH 2013-03-30 0150 UA9JDP        59  0054   RG5A          59  0007
QSO:  7000 PH 2013-03-30 0151 UA9JDP        59  0055   EU1A          59  0172
QSO:  7000 PH 2013-03-30 0153 UA9JDP        59  0056   DM6DX         59  0042
QSO:  7000 PH 2013-03-30 0153 UA9JDP        59  0057   RA4HMT        59  0019
QSO:  7000 PH 2013-03-30 0153 UA9JDP        59  0058   Z320W         59  0042
QSO:  7000 PH 2013-03-30 0155 UA9JDP        59  0059   RA4FBB        59  0120
QSO:  7000 PH 2013-03-30 0155 UA9JDP        59  0060   RK9CYA        59  0033
QSO:  7000 PH 2013-03-30 0156 UA9JDP        59  0061   RK0W          59  0030
QSO:  7000 PH 2013-03-30 0157 UA9JDP        59  0062   RN4HAB        59  0037
QSO:  7000 PH 2013-03-30 0159 UA9JDP        59  0063   RM5A          59  0199
QSO:  7000 PH 2013-03-30 0200 UA9JDP        59  0064   EW2A          59  0147
QSO:  7000 PH 2013-03-30 0200 UA9JDP        59  0065   R9QQ          59  0016
QSO:  7000 PH 2013-03-30 0201 UA9JDP        59  0066   RZ3VA         59  0051
QSO:  7000 PH 2013-03-30 0201 UA9JDP        59  0067   UP0L          59  0177
QSO:  7000 PH 2013-03-30 0204 UA9JDP        59  0068   RV9CBW        59  0080
QSO:  7000 PH 2013-03-30 0205 UA9JDP        59  0069   RV4AB         59  0073
QSO:  7000 PH 2013-03-30 0205 UA9JDP        59  0070   RU1A          59  0193
QSO:  7000 PH 2013-03-30 0206 UA9JDP        59  0071   UA4NDX        59  0040
QSO:  7000 PH 2013-03-30 0206 UA9JDP        59  0072   RC8I          59  0007
QSO:  7000 PH 2013-03-30 0206 UA9JDP        59  0073   RA9ACS        59  0021
QSO:  7000 PH 2013-03-30 0207 UA9JDP        59  0074   EX8MAT        59  0025
QSO:  7000 PH 2013-03-30 0207 UA9JDP        59  0075   YP9L          59  0063
QSO:  7000 PH 2013-03-30 0208 UA9JDP        59  0076   DR1A          59  0117
QSO:  7000 PH 2013-03-30 0209 UA9JDP        59  0077   OH5Z          59  0098
QSO:  7000 PH 2013-03-30 0209 UA9JDP        59  0078   OM8DD         59  0053
QSO:  7000 PH 2013-03-30 0210 UA9JDP        59  0079   RW4WA         59  0053
QSO:  7000 PH 2013-03-30 0210 UA9JDP        59  0080   R9AAJ         59  0030
QSO:  7000 PH 2013-03-30 0211 UA9JDP        59  0081   EB8AH         59  0359
QSO:  7000 PH 2013-03-30 0212 UA9JDP        59  0082   US0HZ         59  0157
QSO:  7000 PH 2013-03-30 0213 UA9JDP        59  0083   DF0MU         59  0024
QSO:  7000 PH 2013-03-30 0213 UA9JDP        59  0084   RV9UP         59  0058
QSO:  7000 PH 2013-03-30 0213 UA9JDP        59  0085   RF9C          59  0166
QSO:  7000 PH 2013-03-30 0215 UA9JDP        59  0086   RF8R          59  0036
QSO:  7000 PH 2013-03-30 0215 UA9JDP        59  0087   TM0R          59  0204
QSO:  7000 PH 2013-03-30 0215 UA9JDP        59  0088   UN9L          59  0087
QSO:  7000 PH 2013-03-30 0217 UA9JDP        59  0089   UA9R          59  0059
QSO:  7000 PH 2013-03-30 0227 UA9JDP        59  0090   PY2EX         59  0084
QSO:  7000 PH 2013-03-30 0234 UA9JDP        59  0091   EI7M          59  0254
QSO:  7000 PH 2013-03-30 0238 UA9JDP        59  0092   D4C           59  0360
QSO:  7000 PH 2013-03-30 0241 UA9JDP        59  0093   P33W          59  0530
QSO:  7000 PH 2013-03-30 0243 UA9JDP        59  0094   PT2CM         59  0135
QSO:  7000 PH 2013-03-30 0245 UA9JDP        59  0095   PW7T          59  0227
QSO:  7000 PH 2013-03-30 0247 UA9JDP        59  0096   CV5D          59  0045
QSO:  7000 PH 2013-03-30 0255 UA9JDP        59  0097   LU7FTS        59  0109
QSO:  7000 PH 2013-03-30 0258 UA9JDP        59  0098   5D5A          59  0539
QSO:  7000 PH 2013-03-30 0259 UA9JDP        59  0099   4O7ZZ         59  0250
QSO:  7000 PH 2013-03-30 0301 UA9JDP        59  0100   RC9O          59  0253
QSO:  7000 PH 2013-03-30 0304 UA9JDP        59  0101   UT7E          59  0325
QSO:  7000 PH 2013-03-30 0309 UA9JDP        59  0102   EA7RM         59  0163
QSO:  7000 PH 2013-03-30 0310 UA9JDP        59  0103   ES9C          59  0146
QSO:  7000 PH 2013-03-30 0311 UA9JDP        59  0104   HA30S         59  0131
QSO:  7000 PH 2013-03-30 0329 UA9JDP        59  0105   RT4F          59  0360
QSO:  7000 PH 2013-03-30 0330 UA9JDP        59  0106   RL3A          59  0469
QSO:  7000 PH 2013-03-30 0331 UA9JDP        59  0107   EA3RR         59  0231
QSO:  7000 PH 2013-03-30 0334 UA9JDP        59  0108   LZ9W          59  0286
QSO:  7000 PH 2013-03-30 0335 UA9JDP        59  0109   UR5IRM        59  0154
QSO:  7000 PH 2013-03-30 0349 UA9JDP        59  0110   RM4HZ         59  0156
QSO:  7000 PH 2013-03-30 0349 UA9JDP        59  0111   RM8W          59  0021
QSO:  7000 PH 2013-03-30 0350 UA9JDP        59  0112   YT8A          59  0349
QSO:  7000 PH 2013-03-30 0352 UA9JDP        59  0113   DL0NM         59  0053
QSO:  7000 PH 2013-03-30 0353 UA9JDP        59  0114   RT4RO         59  0180
QSO:  7000 PH 2013-03-30 0359 UA9JDP        59  0115   3V8BB         59  0387
QSO:  7000 PH 2013-03-30 0401 UA9JDP        59  0116   H27A          59  0693
QSO:  7000 PH 2013-03-30 0414 UA9JDP        59  0117   R100AP        59  0081
QSO:  7000 PH 2013-03-30 0415 UA9JDP        59  0118   RW2B          59  0176
QSO:  7000 PH 2013-03-30 0416 UA9JDP        59  0119   SP9AQF        59  0266
QSO:  7000 PH 2013-03-30 0417 UA9JDP        59  0120   UA4AAC        59  0054
QSO:  7000 PH 2013-03-30 0419 UA9JDP        59  0121   RM9I          59  0299
QSO:  7000 PH 2013-03-30 0419 UA9JDP        59  0122   UA3TW         59  0006
QSO:  7000 PH 2013-03-30 0420 UA9JDP        59  0123   UA4NC         59  0059
QSO:  7000 PH 2013-03-30 0421 UA9JDP        59  0124   US5D          59  0338
QSO:  7000 PH 2013-03-30 0422 UA9JDP        59  0125   UV3QF         59  0074
QSO:  7000 PH 2013-03-30 0423 UA9JDP        59  0126   UT7X          59  0050
QSO:  7000 PH 2013-03-30 0423 UA9JDP        59  0127   RF3W          59  0049
QSO:  7000 PH 2013-03-30 0423 UA9JDP        59  0128   RC5Z          59  0065
QSO:  7000 PH 2013-03-30 0425 UA9JDP        59  0129   RK3EK         59  0003
QSO:  7000 PH 2013-03-30 0426 UA9JDP        59  0130   RU4IT         59  0106
QSO:  7000 PH 2013-03-30 0426 UA9JDP        59  0131   UA3AIU        59  0019
QSO:  7000 PH 2013-03-30 0435 UA9JDP        59  0132   RA3NC         59  0083
QSO:  7000 PH 2013-03-30 0437 UA9JDP        59  0133   R4WDX         59  0001
QSO:  7000 PH 2013-03-30 0438 UA9JDP        59  0134   RA3YDA        59  0024
QSO:  7000 PH 2013-03-30 0439 UA9JDP        59  0135   R3OM          59  0093
QSO:  7000 PH 2013-03-30 0439 UA9JDP        59  0136   RW9QA         59  0037
QSO:  7000 PH 2013-03-30 0440 UA9JDP        59  0137   EW7DK         59  0044
QSO:  7000 PH 2013-03-30 0441 UA9JDP        59  0138   R9FR          59  0066
QSO:  7000 PH 2013-03-30 0443 UA9JDP        59  0139   UA3UBT        59  0007
QSO:  7000 PH 2013-03-30 0445 UA9JDP        59  0140   RA3OA         59  0191
QSO:  7000 PH 2013-03-30 0448 UA9JDP        59  0141   UA4M          59  0358
QSO:  7000 PH 2013-03-30 0449 UA9JDP        59  0142   R3GZ          59  0023
QSO:  7000 PH 2013-03-30 0451 UA9JDP        59  0143   RC3F          59  0026
QSO:  7000 PH 2013-03-30 0452 UA9JDP        59  0144   YP9W          59  0397
QSO:  7000 PH 2013-03-30 0453 UA9JDP        59  0145   YO3CZW        59  0322
QSO: 14000 PH 2013-03-30 0506 UA9JDP        59  0146   UA4CDO        59  0022
QSO: 14000 PH 2013-03-30 0506 UA9JDP        59  0147   RX3DBG        59  0017
QSO: 14000 PH 2013-03-30 0507 UA9JDP        59  0148   HG4F          59  0019
QSO: 14000 PH 2013-03-30 0507 UA9JDP        59  0149   UT6EE         59  0132
QSO: 14000 PH 2013-03-30 0507 UA9JDP        59  0150   US1I          59  0064
QSO: 14000 PH 2013-03-30 0508 UA9JDP        59  0151   S51A          59  0018
QSO: 14000 PH 2013-03-30 0508 UA9JDP        59  0152   UV5EEO        59  0124
QSO: 14000 PH 2013-03-30 0509 UA9JDP        59  0153   9A4P          59  0233
QSO: 14000 PH 2013-03-30 0509 UA9JDP        59  0154   UR5RP         59  0066
QSO: 14000 PH 2013-03-30 0510 UA9JDP        59  0155   RM4HZ         59  0219
QSO: 14000 PH 2013-03-30 0510 UA9JDP        59  0156   US0MS         59  0047
QSO: 14000 PH 2013-03-30 0511 UA9JDP        59  0157   R2MA          59  0117
QSO: 14000 PH 2013-03-30 0512 UA9JDP        59  0158   UT4MW         59  0029
QSO: 14000 PH 2013-03-30 0512 UA9JDP        59  0159   UC7A          59  0054
QSO: 14000 PH 2013-03-30 0513 UA9JDP        59  0160   TM1T          59  0003
QSO: 14000 PH 2013-03-30 0514 UA9JDP        59  0161   OL5W          59  0035
QSO: 14000 PH 2013-03-30 0514 UA9JDP        59  0162   UU4JQE        59  0013
QSO: 14000 PH 2013-03-30 0515 UA9JDP        59  0163   RW0UU         59  0238
QSO: 14000 PH 2013-03-30 0515 UA9JDP        59  0164   UA6LUQ        59  0051
QSO: 14000 PH 2013-03-30 0515 UA9JDP        59  0165   RU5TT         59  0164
QSO: 14000 PH 2013-03-30 0516 UA9JDP        59  0166   OK1NI         59  0061
QSO: 14000 PH 2013-03-30 0516 UA9JDP        59  0167   UY2IG         59  0183
QSO: 14000 PH 2013-03-30 0516 UA9JDP        59  0168   EW5W          59  0249
QSO: 14000 PH 2013-03-30 0516 UA9JDP        59  0169   EU6AF         59  0013
QSO: 14000 PH 2013-03-30 0517 UA9JDP        59  0170   LY2FN         59  0041
QSO: 14000 PH 2013-03-30 0517 UA9JDP        59  0171   IK1HZZ        59  0023
QSO: 14000 PH 2013-03-30 0518 UA9JDP        59  0172   RG5A          59  0065
QSO: 14000 PH 2013-03-30 0518 UA9JDP        59  0173   DP6T          59  0030
QSO: 14000 PH 2013-03-30 0518 UA9JDP        59  0174   RL3A          59  0676
QSO: 14000 PH 2013-03-30 0519 UA9JDP        59  0175   YT5CT         59  0012
QSO: 14000 PH 2013-03-30 0519 UA9JDP        59  0176   RC6U          59  0473
QSO: 14000 PH 2013-03-30 0519 UA9JDP        59  0177   UR3PGW        59  0004
QSO: 14000 PH 2013-03-30 0520 UA9JDP        59  0178   DK2OY         59  0029
QSO: 14000 PH 2013-03-30 0520 UA9JDP        59  0179   IZ5RKC        59  0012
QSO: 14000 PH 2013-03-30 0521 UA9JDP        59  0180   UX3HZ         59  0179
QSO: 14000 PH 2013-03-30 0521 UA9JDP        59  0181   DL9GWD        59  0113
QSO: 14000 PH 2013-03-30 0522 UA9JDP        59  0182   IV3DBT        59  0020
QSO: 14000 PH 2013-03-30 0522 UA9JDP        59  0183   UR7EN         59  0066
QSO: 14000 PH 2013-03-30 0522 UA9JDP        59  0184   RK4HYT        59  0169
QSO: 14000 PH 2013-03-30 0522 UA9JDP        59  0185   R4HAW         59  0151
QSO: 14000 PH 2013-03-30 0523 UA9JDP        59  0186   RN4SC         59  0036
QSO: 14000 PH 2013-03-30 0523 UA9JDP        59  0187   DR1A          59  0089
QSO: 14000 PH 2013-03-30 0523 UA9JDP        59  0188   US8IM         59  0033
QSO: 14000 PH 2013-03-30 0523 UA9JDP        59  0189   DL3BQA        59  0032
QSO: 14000 PH 2013-03-30 0524 UA9JDP        59  0190   RX6AM         59  0075
QSO: 14000 PH 2013-03-30 0524 UA9JDP        59  0191   UT8IK         59  0071
QSO: 14000 PH 2013-03-30 0524 UA9JDP        59  0192   UY8IO         59  0089
QSO: 14000 PH 2013-03-30 0524 UA9JDP        59  0193   DM4X          59  0013
QSO: 14000 PH 2013-03-30 0525 UA9JDP        59  0194   UT7Y          59  0033
QSO: 14000 PH 2013-03-30 0525 UA9JDP        59  0195   RA4CVT        59  0044
QSO: 14000 PH 2013-03-30 0525 UA9JDP        59  0196   UD4FD         59  0031
QSO: 14000 PH 2013-03-30 0525 UA9JDP        59  0197   LY7Z          59  0359
QSO: 14000 PH 2013-03-30 0525 UA9JDP        59  0198   RU1AB         59  0166
QSO: 14000 PH 2013-03-30 0526 UA9JDP        59  0199   DF9OO         59  0080
QSO: 14000 PH 2013-03-30 0526 UA9JDP        59  0200   UA2FT         59  0019
QSO: 14000 PH 2013-03-30 0527 UA9JDP        59  0201   HF5V          59  0002
QSO: 14000 PH 2013-03-30 0527 UA9JDP        59  0202   5Q4B          59  0004
QSO: 14000 PH 2013-03-30 0528 UA9JDP        59  0203   U1BA          59  0075
QSO: 14000 PH 2013-03-30 0528 UA9JDP        59  0204   UW7RV         59  0010
QSO: 14000 PH 2013-03-30 0529 UA9JDP        59  0205   LY2AE         59  0098
QSO: 14000 PH 2013-03-30 0529 UA9JDP        59  0206   SO8W          59  0033
QSO: 14000 PH 2013-03-30 0530 UA9JDP        59  0207   UY5AA         59  0141
QSO: 14000 PH 2013-03-30 0530 UA9JDP        59  0208   RA6LIS        59  0027
QSO: 14000 PH 2013-03-30 0530 UA9JDP        59  0209   LY9A          59  0268
QSO: 14000 PH 2013-03-30 0530 UA9JDP        59  0210   UT7QL         59  0050
QSO: 14000 PH 2013-03-30 0531 UA9JDP        59  0211   YO3GN         59  0027
QSO: 14000 PH 2013-03-30 0531 UA9JDP        59  0212   YO9HP         59  0043
QSO: 14000 PH 2013-03-30 0531 UA9JDP        59  0213   HA3NU         59  0077
QSO: 14000 PH 2013-03-30 0532 UA9JDP        59  0214   UA1AQA        59  0030
QSO: 14000 PH 2013-03-30 0532 UA9JDP        59  0215   OK2PCL        59  0011
QSO: 14000 PH 2013-03-30 0533 UA9JDP        59  0216   UR5IRM        59  0231
QSO: 14000 PH 2013-03-30 0533 UA9JDP        59  0217   UA3TW         59  0021
QSO: 14000 PH 2013-03-30 0533 UA9JDP        59  0218   LY9Y          59  0306
QSO: 14000 PH 2013-03-30 0533 UA9JDP        59  0219   RG3K          59  0296
QSO: 14000 PH 2013-03-30 0534 UA9JDP        59  0220   OL9R          59  0013
QSO: 14000 PH 2013-03-30 0534 UA9JDP        59  0221   UR7MN         59  0037
QSO: 14000 PH 2013-03-30 0535 UA9JDP        59  0222   4Z5FL/M       59  0021
QSO: 14000 PH 2013-03-30 0535 UA9JDP        59  0223   UX2MK         59  0137
QSO: 14000 PH 2013-03-30 0535 UA9JDP        59  0224   UX7FD         59  0024
QSO: 14000 PH 2013-03-30 0535 UA9JDP        59  0225   ED3X          59  0484
QSO: 14000 PH 2013-03-30 0536 UA9JDP        59  0226   DQ0L          59  0296
QSO: 14000 PH 2013-03-30 0537 UA9JDP        59  0227   E74ACL        59  0216
QSO: 14000 PH 2013-03-30 0537 UA9JDP        59  0228   RA3DAD        59  0063
QSO: 14000 PH 2013-03-30 0538 UA9JDP        59  0229   F6IRS         59  0002
QSO: 14000 PH 2013-03-30 0539 UA9JDP        59  0230   PY1ON         59  0118
QSO: 14000 PH 2013-03-30 0539 UA9JDP        59  0231   SK7K          59  0145
QSO: 14000 PH 2013-03-30 0540 UA9JDP        59  0232   OM4O          59  0003
QSO: 14000 PH 2013-03-30 0540 UA9JDP        59  0233   UA3BL         59  0220
QSO: 14000 PH 2013-03-30 0540 UA9JDP        59  0234   LY2NY         59  0134
QSO: 14000 PH 2013-03-30 0541 UA9JDP        59  0235   YR8D          59  0229
QSO: 14000 PH 2013-03-30 0541 UA9JDP        59  0236   DH0GHU        59  0211
QSO: 14000 PH 2013-03-30 0542 UA9JDP        59  0237   DK2TX         59  0002
QSO: 14000 PH 2013-03-30 0542 UA9JDP        59  0238   UX8ML         59  0008
QSO: 14000 PH 2013-03-30 0543 UA9JDP        59  0239   OK2TDI        59  0008
QSO: 14000 PH 2013-03-30 0543 UA9JDP        59  0240   UY7MM         59  0434
QSO: 14000 PH 2013-03-30 0544 UA9JDP        59  0241   DC3RJ         59  0239
QSO: 14000 PH 2013-03-30 0544 UA9JDP        59  0242   EW7BR         59  0072
QSO: 14000 PH 2013-03-30 0544 UA9JDP        59  0243   SQ3SWD        59  0004
QSO: 14000 PH 2013-03-30 0545 UA9JDP        59  0244   YO3HBK        59  0032
QSO: 14000 PH 2013-03-30 0545 UA9JDP        59  0245   RM2U          59  0377
QSO: 14000 PH 2013-03-30 0545 UA9JDP        59  0246   US1MU         59  0008
QSO: 14000 PH 2013-03-30 0546 UA9JDP        59  0247   4U1ITU        59  0015
QSO: 14000 PH 2013-03-30 0546 UA9JDP        59  0248   DM0B          59  0192
QSO: 14000 PH 2013-03-30 0547 UA9JDP        59  0249   SN9P          59  0290
QSO: 14000 PH 2013-03-30 0547 UA9JDP        59  0250   RA3Y          59  0151
QSO: 14000 PH 2013-03-30 0547 UA9JDP        59  0251   UT3RS         59  0055
QSO: 14000 PH 2013-03-30 0548 UA9JDP        59  0252   RW2B          59  0242
QSO: 14000 PH 2013-03-30 0548 UA9JDP        59  0253   OM7AB         59  0213
QSO: 14000 PH 2013-03-30 0549 UA9JDP        59  0254   SA7CAU        59  0055
QSO: 14000 PH 2013-03-30 0549 UA9JDP        59  0255   ES1O          59  0130
QSO: 14000 PH 2013-03-30 0550 UA9JDP        59  0256   DL1WA         59  0031
QSO: 14000 PH 2013-03-30 0550 UA9JDP        59  0257   9A65S         59  0036
QSO: 14000 PH 2013-03-30 0550 UA9JDP        59  0258   SN1T          59  0051
QSO: 14000 PH 2013-03-30 0551 UA9JDP        59  0259   UA3UBT        59  0020
QSO: 14000 PH 2013-03-30 0551 UA9JDP        59  0260   YL7A          59  0031
QSO: 14000 PH 2013-03-30 0552 UA9JDP        59  0261   RA3LDX/P      59  0002
QSO: 14000 PH 2013-03-30 0552 UA9JDP        59  0262   H27A          59  0299
QSO: 14000 PH 2013-03-30 0553 UA9JDP        59  0263   RW1CW         59  0175
QSO: 14000 PH 2013-03-30 0553 UA9JDP        59  0264   RJ3FF         59  0006
QSO: 14000 PH 2013-03-30 0553 UA9JDP        59  0265   PS7AB         59  0060
QSO: 14000 PH 2013-03-30 0554 UA9JDP        59  0266   ES4RD         59  0026
QSO: 14000 PH 2013-03-30 0555 UA9JDP        59  0267   LA7GNA        59  0009
QSO: 14000 PH 2013-03-30 0555 UA9JDP        59  0268   ES9C          59  0154
QSO: 14000 PH 2013-03-30 0555 UA9JDP        59  0269   UT7E          59  0439
QSO: 14000 PH 2013-03-30 0556 UA9JDP        59  0270   TM71A         59  0064
QSO: 14000 PH 2013-03-30 0557 UA9JDP        59  0271   JA2BQX        59  0144
QSO: 14000 PH 2013-03-30 0558 UA9JDP        59  0272   OK2BFN        59  0177
QSO: 14000 PH 2013-03-30 0558 UA9JDP        59  0273   RU3K          59  0032
QSO: 14000 PH 2013-03-30 0558 UA9JDP        59  0274   DF9GR         59  0109
QSO: 14000 PH 2013-03-30 0558 UA9JDP        59  0275   UY5TE         59  0031
QSO: 14000 PH 2013-03-30 0559 UA9JDP        59  0276   RN3ZIN        59  0083
QSO: 14000 PH 2013-03-30 0559 UA9JDP        59  0277   OK2QX         59  0005
QSO: 14000 PH 2013-03-30 0601 UA9JDP        59  0278   LZ20TRC       59  0030
QSO: 14000 PH 2013-03-30 0601 UA9JDP        59  0279   EW8OM         59  0001
QSO: 14000 PH 2013-03-30 0602 UA9JDP        59  0280   SV1JGX        59  0165
QSO: 14000 PH 2013-03-30 0602 UA9JDP        59  0281   OL3R          59  0003
QSO: 14000 PH 2013-03-30 0602 UA9JDP        59  0282   PA6V          59  0240
QSO: 14000 PH 2013-03-30 0603 UA9JDP        59  0283   ON4VDV        59  0125
QSO: 14000 PH 2013-03-30 0603 UA9JDP        59  0284   DA3X          59  0251
QSO: 14000 PH 2013-03-30 0604 UA9JDP        59  0285   SM4DQE        59  0007
QSO: 14000 PH 2013-03-30 0604 UA9JDP        59  0286   UT8EL         59  0023
QSO: 14000 PH 2013-03-30 0606 UA9JDP        59  0287   SM5BS         59  0019
QSO: 14000 PH 2013-03-30 0606 UA9JDP        59  0288   YP9L          59  0099
QSO: 14000 PH 2013-03-30 0607 UA9JDP        59  0289   HA0IL         59  0004
QSO: 14000 PH 2013-03-30 0607 UA9JDP        59  0290   LZ2ZG         59  0001
QSO: 14000 PH 2013-03-30 0608 UA9JDP        59  0291   DL9LM         59  0014
QSO: 14000 PH 2013-03-30 0608 UA9JDP        59  0292   P33W          59  1128
QSO: 14000 PH 2013-03-30 0609 UA9JDP        59  0293   HG7T          59  0005
QSO: 14000 PH 2013-03-30 0609 UA9JDP        59  0294   DK5MB         59  0079
QSO: 14000 PH 2013-03-30 0610 UA9JDP        59  0295   R3KM          59  0254
QSO: 14000 PH 2013-03-30 0610 UA9JDP        59  0296   OL1C          59  0417
QSO: 14000 PH 2013-03-30 0611 UA9JDP        59  0297   I/DM1CM       59  0170
QSO: 14000 PH 2013-03-30 0611 UA9JDP        59  0298   EW2A          59  0270
QSO: 14000 PH 2013-03-30 0612 UA9JDP        59  0299   DJ3ZF         59  0002
QSO: 14000 PH 2013-03-30 0612 UA9JDP        59  0300   YT1A          59  0135
QSO: 14000 PH 2013-03-30 0613 UA9JDP        59  0301   RM4R          59  0035
QSO: 14000 PH 2013-03-30 0613 UA9JDP        59  0302   RU3U          59  0016
QSO: 14000 PH 2013-03-30 0613 UA9JDP        59  0303   UT4UEG        59  0012
QSO: 14000 PH 2013-03-30 0613 UA9JDP        59  0304   TA1TA         59  0004
QSO: 14000 PH 2013-03-30 0614 UA9JDP        59  0305   PI4W          59  0092
QSO: 14000 PH 2013-03-30 0614 UA9JDP        59  0306   R7HL          59  0079
