START-OF-LOG: 2.0
Callsign: YO9XC
Category-Operator: SINGLE-OP
Category-Transmitter: ONE
Category-Band: ALL
Category-Power: HIGH
Category-Assisted: ASSISTED
Club: YO DX CLUB
Name: OVIDIU BURDUCEA Postal Address: UNIRII BL 13E, AP-13,120238 BUZAU ROMANIA
QSO:  7000 PH 2013-03-30 0705 YO9XC         59  052    ON6BR         59  328
QSO:  7000 PH 2013-03-30 0710 YO9XC         59  053    HG7T          59  367
QSO:  7000 PH 2013-03-30 0711 YO9XC         59  054    9A8M          59  671
QSO:  7000 PH 2013-03-30 0712 YO9XC         59  055    UX3HX         59  232
QSO:  7000 PH 2013-03-30 0712 YO9XC         59  056    SQ7DQX        59  276
QSO:  7000 PH 2013-03-30 0713 YO9XC         59  057    DR1A          59  455
QSO: 14000 PH 2013-03-30 0716 YO9XC         59  058    TM0R          59  561
QSO: 14000 PH 2013-03-30 0717 YO9XC         59  059    UA1AFZ        59  093
QSO: 14000 PH 2013-03-30 0719 YO9XC         59  060    SP2G          59  056
QSO: 14000 PH 2013-03-30 0723 YO9XC         59  061    M0OSH         59  020
QSO: 14000 PH 2013-03-30 0724 YO9XC         59  062    UN6LN         59  200
QSO: 14000 PH 2013-03-30 0725 YO9XC         59  063    RA3RRP        59  052
QSO: 14000 PH 2013-03-30 0725 YO9XC         59  064    R3NA          59  90
QSO: 14000 PH 2013-03-30 0726 YO9XC         59  065    UN0L          59  060
QSO: 14000 PH 2013-03-30 0726 YO9XC         59  066    F4FZR         59  037
QSO: 14000 PH 2013-03-30 0727 YO9XC         59  067    RG5A          59  157
QSO: 14000 PH 2013-03-30 0728 YO9XC         59  068    RL3A          59  926
QSO: 14000 PH 2013-03-30 0728 YO9XC         59  069    RT3I          59  034
QSO: 14000 PH 2013-03-30 0729 YO9XC         59  070    SM5BS         59  043
QSO: 14000 PH 2013-03-30 0729 YO9XC         59  071    P33W          59  1408
QSO: 14000 PH 2013-03-30 0731 YO9XC         59  072    EA3GXJ        59  018
QSO: 14000 PH 2013-03-30 0732 YO9XC         59  073    OH3GZ         59  024
QSO: 14000 PH 2013-03-30 0733 YO9XC         59  074    UA3DVB        59  069
QSO: 14000 PH 2013-03-30 0734 YO9XC         59  075    LY1NDN        59  024
QSO: 14000 PH 2013-03-30 0734 YO9XC         59  076    R7MP          59  093
QSO: 14000 PH 2013-03-30 0735 YO9XC         59  077    DC3RJ         59  286
QSO: 14000 PH 2013-03-30 0735 YO9XC         59  078    DL9LM         59  036
QSO: 14000 PH 2013-03-30 0736 YO9XC         59  079    U1BD          59  125
QSO: 14000 PH 2013-03-30 0737 YO9XC         59  080    SQ9LOM        59  052
QSO: 14000 PH 2013-03-30 0737 YO9XC         59  081    TM71A         59  132
QSO: 14000 PH 2013-03-30 0738 YO9XC         59  082    DG1IU         59  013
QSO: 14000 PH 2013-03-30 0738 YO9XC         59  083    PE2HLA        59  026
QSO: 14000 PH 2013-03-30 0739 YO9XC         59  084    SQ1KSA        59  027
QSO: 14000 PH 2013-03-30 0739 YO9XC         59  085    UA3BL         59  277
QSO: 14000 PH 2013-03-30 0739 YO9XC         59  086    LA2AB         59  106
QSO: 14000 PH 2013-03-30 0739 YO9XC         59  087    RA1QD         59  036
QSO: 14000 PH 2013-03-30 0740 YO9XC         59  088    DL3BQA        59  104
QSO: 14000 PH 2013-03-30 0741 YO9XC         59  089    YO9CWY        59  031
QSO: 14000 PH 2013-03-30 0741 YO9XC         59  090    IW1HAJ        59  630
QSO: 14000 PH 2013-03-30 0742 YO9XC         59  091    ES6PA         59  080
QSO: 14000 PH 2013-03-30 0742 YO9XC         59  092    OH6ECM        59  093
QSO: 14000 PH 2013-03-30 0742 YO9XC         59  093    UA4ATB        59  151
QSO: 14000 PH 2013-03-30 0743 YO9XC         59  094    OK2BGN        59  008
QSO: 14000 PH 2013-03-30 0743 YO9XC         59  095    HB9EYP        59  160
QSO: 14000 PH 2013-03-30 0743 YO9XC         59  096    PG2AA         59  007
QSO: 14000 PH 2013-03-30 0746 YO9XC         59  097    G4SGI         59  048
QSO: 14000 PH 2013-03-30 0747 YO9XC         59  098    ON3SST        59  004
QSO: 14000 PH 2013-03-30 0747 YO9XC         59  099    ON7ERA        59  033
QSO: 14000 PH 2013-03-30 0748 YO9XC         59  100    ON3AR         59  072
QSO: 14000 PH 2013-03-30 0748 YO9XC         59  101    DL0GEO        59  016
QSO: 14000 PH 2013-03-30 0749 YO9XC         59  102    RA6LIS        59  085
QSO: 14000 PH 2013-03-30 0749 YO9XC         59  103    OK1BA         59  031
QSO: 14000 PH 2013-03-30 0750 YO9XC         59  104    IT9LED        59  046
QSO: 14000 PH 2013-03-30 0751 YO9XC         59  105    PA3GXF        59  050
QSO: 14000 PH 2013-03-30 0751 YO9XC         59  106    IW3EQV        59  003
QSO: 14000 PH 2013-03-30 0752 YO9XC         59  107    RM5A          59  773
QSO: 14000 PH 2013-03-30 0752 YO9XC         59  108    OZ1XV         59  005
QSO: 14000 PH 2013-03-30 0753 YO9XC         59  109    OK1HEH        59  095
QSO: 14000 PH 2013-03-30 0753 YO9XC         59  110    G5O           59  045
QSO: 14000 PH 2013-03-30 0754 YO9XC         59  111    RK9DM         59  188
QSO: 14000 PH 2013-03-30 0754 YO9XC         59  112    SM4DQE        59  061
QSO: 14000 PH 2013-03-30 0755 YO9XC         59  113    OL9R          59  074
QSO: 14000 PH 2013-03-30 0756 YO9XC         59  114    DL1ZBO        59  003
QSO: 14000 PH 2013-03-30 0756 YO9XC         59  115    ES2IPA        59  085
QSO: 14000 PH 2013-03-30 0757 YO9XC         59  116    DK1QH         59  106
QSO: 14000 PH 2013-03-30 0757 YO9XC         59  117    DC9ZP         59  101
QSO: 14000 PH 2013-03-30 0758 YO9XC         59  118    OZ6AGX        59  125
QSO: 14000 PH 2013-03-30 0759 YO9XC         59  119    4X/DL5AVJ/M   59  002
QSO: 14000 PH 2013-03-30 0800 YO9XC         59  120    DL7JV         59  050
QSO: 14000 PH 2013-03-30 0801 YO9XC         59  121    R3OM          59  116
QSO: 14000 PH 2013-03-30 0801 YO9XC         59  122    IK2VFR        59  043
QSO: 14000 PH 2013-03-30 0802 YO9XC         59  123    RA3NC         59  173
QSO: 14000 PH 2013-03-30 0802 YO9XC         59  124    YL3CW         59  006
QSO: 14000 PH 2013-03-30 0803 YO9XC         59  125    IW0EYT        59  032
QSO: 14000 PH 2013-03-30 0803 YO9XC         59  126    DK0RX         59  279
QSO: 14000 PH 2013-03-30 0803 YO9XC         59  127    DL9ZP         59  074
QSO: 14000 PH 2013-03-30 0804 YO9XC         59  128    OZ4NA         59  008
QSO: 14000 PH 2013-03-30 0804 YO9XC         59  129    OM7AB         59  252
QSO: 14000 PH 2013-03-30 0805 YO9XC         59  130    F6DRP         59  004
QSO: 14000 PH 2013-03-30 0806 YO9XC         59  131    RX4YY         59  056
QSO: 14000 PH 2013-03-30 0806 YO9XC         59  132    PA3FOE        59  028
QSO: 14000 PH 2013-03-30 0807 YO9XC         59  133    F2AR          59  174
QSO: 14000 PH 2013-03-30 0807 YO9XC         59  134    IZ2SRK        59  030
QSO: 14000 PH 2013-03-30 0808 YO9XC         59  135    LA3HPA        59  031
QSO: 14000 PH 2013-03-30 0808 YO9XC         59  136    OG6N          59  091
QSO: 14000 PH 2013-03-30 0809 YO9XC         59  137    IZ6NNH        59  038
QSO: 14000 PH 2013-03-30 0809 YO9XC         59  138    DL3SKY        59  071
QSO: 14000 PH 2013-03-30 0810 YO9XC         59  139    IZ1RFL        59  012
QSO: 14000 PH 2013-03-30 0811 YO9XC         59  140    OK1MKU        59  126
QSO: 14000 PH 2013-03-30 0811 YO9XC         59  141    OK6CX         59  025
QSO: 14000 PH 2013-03-30 0812 YO9XC         59  142    IK7RVY        59  031
QSO: 14000 PH 2013-03-30 0814 YO9XC         59  143    OM4O          59  054
QSO: 14000 PH 2013-03-30 0814 YO9XC         59  144    SQ2EAN        59  016
QSO: 14000 PH 2013-03-30 0814 YO9XC         59  145    SP1MVW        59  052
QSO: 14000 PH 2013-03-30 0816 YO9XC         59  146    PE1NBD        59  014
QSO: 14000 PH 2013-03-30 0816 YO9XC         59  147    F1AEY         59  161
QSO: 14000 PH 2013-03-30 0817 YO9XC         59  148    DC2TOM        59  003
QSO: 14000 PH 2013-03-30 0818 YO9XC         59  149    DK1KC         59  225
QSO: 14000 PH 2013-03-30 0818 YO9XC         59  150    IK7XNF        59  046
QSO: 14000 PH 2013-03-30 0819 YO9XC         59  151    F4FTA         59  007
QSO: 14000 PH 2013-03-30 0819 YO9XC         59  152    UC7A          59  047
QSO: 14000 PH 2013-03-30 0819 YO9XC         59  153    PA3HS         59  021
QSO: 14000 PH 2013-03-30 0820 YO9XC         59  154    OK2WKW        59  025
QSO: 14000 PH 2013-03-30 0821 YO9XC         59  155    RW1CWC        59  259
QSO: 14000 PH 2013-03-30 0821 YO9XC         59  156    DL0JBB        59  251
QSO: 14000 PH 2013-03-30 0822 YO9XC         59  157    DK2OY         59  213
QSO: 14000 PH 2013-03-30 0822 YO9XC         59  158    OK1MDK        59  125
QSO: 14000 PH 2013-03-30 0823 YO9XC         59  159    IZ7DMT        59  028
QSO: 14000 PH 2013-03-30 0832 YO9XC         59  160    IZ1ANK        59  014
QSO: 14000 PH 2013-03-30 0833 YO9XC         59  161    EW7BR         59  168
QSO: 14000 PH 2013-03-30 0834 YO9XC         59  162    SM7PEV        59  085
QSO: 14000 PH 2013-03-30 0836 YO9XC         59  163    DR3W          59  149
QSO: 14000 PH 2013-03-30 0838 YO9XC         59  164    SM2IXM        59  055
QSO: 14000 PH 2013-03-30 0838 YO9XC         59  165    S57LR         59  080
QSO: 14000 PH 2013-03-30 0839 YO9XC         59  166    OK1PMA        59  038
QSO: 14000 PH 2013-03-30 0839 YO9XC         59  167    F6HMQ         59  063
QSO: 14000 PH 2013-03-30 0840 YO9XC         59  168    SM6XVI        59  016
QSO: 14000 PH 2013-03-30 0841 YO9XC         59  169    DJ5AN         59  188
QSO: 14000 PH 2013-03-30 0842 YO9XC         59  170    UA1CUR        59  186
QSO: 14000 PH 2013-03-30 0843 YO9XC         59  171    UA3OQ         59  073
QSO: 14000 PH 2013-03-30 0846 YO9XC         59  172    M0SDY         59  021
QSO: 14000 PH 2013-03-30 0846 YO9XC         59  173    PA4HM         59  068
QSO: 14000 PH 2013-03-30 0847 YO9XC         59  174    OK2PBG        59  022
QSO: 14000 PH 2013-03-30 0847 YO9XC         59  175    HB9ATX        59  014
QSO: 14000 PH 2013-03-30 0848 YO9XC         59  176    7S5S          59  045
QSO: 14000 PH 2013-03-30 0848 YO9XC         59  177    DR0R          59  120
QSO: 14000 PH 2013-03-30 0849 YO9XC         59  178    IW2MWC        59  011
QSO: 14000 PH 2013-03-30 0850 YO9XC         59  179    UA3AIU        59  056
QSO: 14000 PH 2013-03-30 0850 YO9XC         59  180    OM4DN         59  087
QSO: 14000 PH 2013-03-30 0851 YO9XC         59  181    F6BAT         59  110
QSO: 14000 PH 2013-03-30 0852 YO9XC         59  182    UN2E          59  263
QSO: 14000 PH 2013-03-30 0854 YO9XC         59  183    DG1LS         59  012
QSO: 14000 PH 2013-03-30 0855 YO9XC         59  184    PA9LUC        59  023
QSO: 14000 PH 2013-03-30 0855 YO9XC         59  185    PI4IPA        59  001
QSO: 14000 PH 2013-03-30 0855 YO9XC         59  186    CT3FJ         59  003
QSO: 14000 PH 2013-03-30 0857 YO9XC         59  187    RM5A          59  922
QSO: 14000 PH 2013-03-30 0857 YO9XC         59  188    SA6BEC        59  133
QSO: 14000 PH 2013-03-30 0859 YO9XC         59  189    DH0GHU        59  320
QSO: 14000 PH 2013-03-30 0859 YO9XC         59  190    YL5W          59  108
QSO: 14000 PH 2013-03-30 0900 YO9XC         59  191    IK4QIB        59  081
QSO: 14000 PH 2013-03-30 0901 YO9XC         59  192    YO9ADN        59  023
QSO: 14000 PH 2013-03-30 0904 YO9XC         59  193    PC2T          59  051
QSO: 14000 PH 2013-03-30 0906 YO9XC         59  194    IN3HUU        59  033
QSO: 14000 PH 2013-03-30 0906 YO9XC         59  195    S50J          59  064
QSO: 14000 PH 2013-03-30 0907 YO9XC         59  196    OK1XC         59  012
QSO: 14000 PH 2013-03-30 0908 YO9XC         59  197    EA5EV         59  015
QSO: 14000 PH 2013-03-30 0909 YO9XC         59  198    IN3XUG        59  012
QSO: 14000 PH 2013-03-30 0910 YO9XC         59  199    DF1LX         59  073
QSO: 14000 PH 2013-03-30 0910 YO9XC         59  200    DL6AG         59  024
QSO: 14000 PH 2013-03-30 0912 YO9XC         59  201    4Z5JO         59  001
QSO: 14000 PH 2013-03-30 0913 YO9XC         59  202    ON4CAS        59  004
QSO: 14000 PH 2013-03-30 0914 YO9XC         59  203    IZ8CCW        59  312
QSO: 14000 PH 2013-03-30 0915 YO9XC         59  204    OZ5GX         59  077
QSO: 14000 PH 2013-03-30 0917 YO9XC         59  205    PB6W          59  011
QSO: 14000 PH 2013-03-30 0918 YO9XC         59  206    9A33P         59  1112
QSO: 14000 PH 2013-03-30 0918 YO9XC         59  207    S59N          59  912
QSO: 14000 PH 2013-03-30 0920 YO9XC         59  208    ED8W          59  727
QSO: 21000 PH 2013-03-30 0921 YO9XC         59  209    4Z5LA         59  573
QSO: 21000 PH 2013-03-30 0929 YO9XC         59  210    II9P          59  364
QSO: 21000 PH 2013-03-30 0931 YO9XC         59  211    DR1A          59  127
QSO: 21000 PH 2013-03-30 0932 YO9XC         59  212    RW4W          59  245
QSO: 21000 PH 2013-03-30 0934 YO9XC         59  213    A61QQ         59  599
QSO: 21000 PH 2013-03-30 0938 YO9XC         59  214    RZ1AWT        59  072
QSO: 21000 PH 2013-03-30 0941 YO9XC         59  215    RD9SA         59  432
QSO: 21000 PH 2013-03-30 0942 YO9XC         59  216    UA4M          59  095
QSO: 21000 PH 2013-03-30 0945 YO9XC         59  217    JA2BNN        59  146
QSO: 21000 PH 2013-03-30 0946 YO9XC         59  218    RT0TR         59  258
QSO: 21000 PH 2013-03-30 0948 YO9XC         59  219    UC0A          59  657
QSO: 21000 PH 2013-03-30 0949 YO9XC         59  220    RW4WA         59  259
QSO: 21000 PH 2013-03-30 0950 YO9XC         59  221    4L0A          59  498
QSO: 21000 PH 2013-03-30 0954 YO9XC         59  222    RF9C          59  612
QSO: 21000 PH 2013-03-30 0956 YO9XC         59  223    RK9UE         59  577
QSO: 21000 PH 2013-03-30 0959 YO9XC         59  224    5D5A          59  1448
QSO: 21000 PH 2013-03-30 1002 YO9XC         59  225    A60A          59  424
QSO: 21000 PH 2013-03-30 1004 YO9XC         59  226    RK4HYT        59  305
QSO: 21000 PH 2013-03-30 1004 YO9XC         59  227    EA7KB         59  330
QSO: 21000 PH 2013-03-30 1006 YO9XC         59  228    CR3A          59  199
QSO: 21000 PH 2013-03-30 1008 YO9XC         59  229    YE1K          59  579
QSO: 21000 PH 2013-03-30 1010 YO9XC         59  230    DF4C          59  309
QSO: 21000 PH 2013-03-30 1011 YO9XC         59  231    A71AM         59  655
QSO: 21000 PH 2013-03-30 1013 YO9XC         59  232    JR4OZR        59  364
QSO: 21000 PH 2013-03-30 1013 YO9XC         59  233    OT5A          59  097
QSO: 21000 PH 2013-03-30 1015 YO9XC         59  234    R9AE          59  509
QSO: 21000 PH 2013-03-30 1016 YO9XC         59  235    OS8A          59  492
QSO: 21000 PH 2013-03-30 1016 YO9XC         59  236    HZ1HN         59  531
QSO: 21000 PH 2013-03-30 1023 YO9XC         59  237    H27A          59  2186
QSO: 21000 PH 2013-03-30 1024 YO9XC         59  238    CN2R          59  1217
QSO: 21000 PH 2013-03-30 1034 YO9XC         59  239    RK9SWF        59  405
QSO: 21000 PH 2013-03-30 1035 YO9XC         59  240    UA9CTT        59  386
QSO: 21000 PH 2013-03-30 1036 YO9XC         59  241    RT4RO         59  794
QSO: 21000 PH 2013-03-30 1037 YO9XC         59  242    JH4UYB        59  564
QSO: 21000 PH 2013-03-30 1039 YO9XC         59  243    R100AP        59  134
QSO: 21000 PH 2013-03-30 1040 YO9XC         59  244    RX4W          59  248
QSO: 21000 PH 2013-03-30 1041 YO9XC         59  245    RK0AB         59  569
QSO: 21000 PH 2013-03-30 1041 YO9XC         59  246    9K9K          59  770
QSO: 28000 PH 2013-03-30 1044 YO9XC         59  247    A71AM         59  584
QSO: 28000 PH 2013-03-30 1046 YO9XC         59  248    LR2F          59  373
QSO: 28000 PH 2013-03-30 1048 YO9XC         59  249    LU5FC         59  429
QSO: 28000 PH 2013-03-30 1049 YO9XC         59  250    A71A          59  250
QSO: 28000 PH 2013-03-30 1052 YO9XC         59  251    A60A          59  190
QSO: 28000 PH 2013-03-30 1053 YO9XC         59  252    7Z1CQ         59  200
QSO: 28000 PH 2013-03-30 1055 YO9XC         59  253    PR5D          59  121
QSO: 28000 PH 2013-03-30 1100 YO9XC         59  254    PW7T          59  027
QSO: 28000 PH 2013-03-30 1101 YO9XC         59  255    PQ5B          59  1102
QSO: 28000 PH 2013-03-30 1102 YO9XC         59  256    PY1NX         59  129
QSO: 28000 PH 2013-03-30 1108 YO9XC         59  257    R3AA          59  083
QSO: 28000 PH 2013-03-30 1110 YO9XC         59  258    YB2DX         59  658
QSO: 28000 PH 2013-03-30 1112 YO9XC         59  259    ZY2WPX        59  155
QSO: 28000 PH 2013-03-30 1115 YO9XC         59  260    6V7S          59  868
QSO: 28000 PH 2013-03-30 1118 YO9XC         59  261    CW5W          59  490
QSO: 28000 PH 2013-03-30 1120 YO9XC         59  262    ZX5ZZ         59  178
QSO: 28000 PH 2013-03-30 1126 YO9XC         59  263    PX2B          59  257
QSO: 28000 PH 2013-03-30 1128 YO9XC         59  264    PP5FB         59  204
QSO: 28000 PH 2013-03-30 1133 YO9XC         59  265    PX5E          59  555
QSO: 28000 PH 2013-03-30 1136 YO9XC         59  266    7Z1HL         59  366
QSO: 28000 PH 2013-03-30 1140 YO9XC         59  267    VU2DSI        59  157
QSO: 28000 PH 2013-03-30 1142 YO9XC         59  268    9K2HN         59  533
QSO: 28000 PH 2013-03-30 1145 YO9XC         59  269    PU2TDN        59  027
QSO: 28000 PH 2013-03-30 1211 YO9XC         59  270    EB7KA         59  029
QSO: 28000 PH 2013-03-30 1316 YO9XC         59  271    PY2OE         59  590
QSO: 28000 PH 2013-03-30 1317 YO9XC         59  272    EB8AH         59  2033
QSO: 28000 PH 2013-03-30 1318 YO9XC         59  273    CE3CT         59  367
QSO: 28000 PH 2013-03-30 1321 YO9XC         59  274    ZV2K          59  530
QSO: 28000 PH 2013-03-30 1325 YO9XC         59  275    A92GE         59  167
QSO: 28000 PH 2013-03-30 1326 YO9XC         59  276    YO9HP         59  578
QSO: 28000 PH 2013-03-30 1330 YO9XC         59  277    PY2EL         59  056
QSO: 28000 PH 2013-03-30 1333 YO9XC         59  278    ZZ2T          59  1030
QSO: 28000 PH 2013-03-30 1333 YO9XC         59  279    EA7ZY         59  048
QSO: 28000 PH 2013-03-30 1337 YO9XC         59  280    EA9CD         59  219
QSO: 28000 PH 2013-03-30 1344 YO9XC         59  281    ED9Z          59  147
QSO: 21000 PH 2013-03-30 1347 YO9XC         59  282    8P5A          59  1941
QSO: 21000 PH 2013-03-30 1351 YO9XC         59  283    EE6E          59  272
QSO: 21000 PH 2013-03-30 1354 YO9XC         59  284    RW4NY         59  132
QSO: 21000 PH 2013-03-30 1355 YO9XC         59  285    M0XLT         59  014
QSO: 21000 PH 2013-03-30 1355 YO9XC         59  286    RV9UP         59  815
QSO: 21000 PH 2013-03-30 1357 YO9XC         59  287    R9UA          59  354
QSO: 21000 PH 2013-03-30 1358 YO9XC         59  288    M0MCX         59  024
QSO: 21000 PH 2013-03-30 1400 YO9XC         59  289    M0CKX         59  147
QSO: 21000 PH 2013-03-30 1400 YO9XC         59  290    RU9AZ         59  184
QSO: 21000 PH 2013-03-30 1402 YO9XC         59  291    G5O           59  132
QSO: 21000 PH 2013-03-30 1405 YO9XC         59  292    KJ3X          59  1473
QSO: 21000 PH 2013-03-30 1406 YO9XC         59  293    K1LZ          59  1325
QSO: 21000 PH 2013-03-30 1413 YO9XC         59  294    EF5HIH        59  008
QSO: 21000 PH 2013-03-30 1415 YO9XC         59  295    EA4RCH        59  416
QSO: 21000 PH 2013-03-30 1416 YO9XC         59  296    F4KJB         59  403
QSO: 21000 PH 2013-03-30 1418 YO9XC         59  297    YP3A          59  357
QSO: 21000 PH 2013-03-30 1419 YO9XC         59  298    LN6Q          59  058
QSO: 21000 PH 2013-03-30 1422 YO9XC         59  299    GZ5Y          59  234
QSO: 21000 PH 2013-03-30 1423 YO9XC         59  300    7Z1TT         59  219
QSO: 21000 PH 2013-03-30 1426 YO9XC         59  301    3V8BB         59  1316
QSO: 21000 PH 2013-03-30 1428 YO9XC         59  302    RM4HZ         59  1000
QSO: 21000 PH 2013-03-30 1429 YO9XC         59  303    EF5Y          59  1076
QSO: 21000 PH 2013-03-30 1432 YO9XC         59  304    A65CA         59  528
QSO: 21000 PH 2013-03-30 1435 YO9XC         59  305    LA6YIA        59  010
QSO: 21000 PH 2013-03-30 1435 YO9XC         59  306    G0TAN         59  097
QSO: 21000 PH 2013-03-30 1438 YO9XC         59  307    LA7GNA        59  244
QSO: 21000 PH 2013-03-30 1441 YO9XC         59  308    TM6M          59  546
QSO: 21000 PH 2013-03-30 1444 YO9XC         59  309    CR6P          59  889
QSO: 21000 PH 2013-03-30 1452 YO9XC         59  310    CQ9T          59  1360
QSO: 21000 PH 2013-03-30 1454 YO9XC         59  311    ED3X          59  1434
QSO: 21000 PH 2013-03-30 1455 YO9XC         59  312    R8FR          59  156
QSO: 21000 PH 2013-03-30 1456 YO9XC         59  313    EI6JK         59  278
QSO: 21000 PH 2013-03-30 1508 YO9XC         59  314    EI2CN         59  295
QSO: 21000 PH 2013-03-30 1509 YO9XC         59  315    CT2IOV        59  510
QSO: 21000 PH 2013-03-30 1514 YO9XC         59  316    F6DRP         59  197
QSO: 21000 PH 2013-03-30 1517 YO9XC         59  317    UT7U          59  083
QSO: 21000 PH 2013-03-30 1517 YO9XC         59  318    EA1OT         59  027
QSO: 14000 PH 2013-03-30 1522 YO9XC         59  319    SE3E          59  018
QSO: 14000 PH 2013-03-30 1523 YO9XC         59  320    DL4JLM        59  113
QSO: 14000 PH 2013-03-30 1523 YO9XC         59  321    RX3AEX        59  187
QSO: 14000 PH 2013-03-30 1524 YO9XC         59  322    DL4ZA         59  307
QSO: 14000 PH 2013-03-30 1525 YO9XC         59  323    G4DFI         59  152
QSO: 14000 PH 2013-03-30 1526 YO9XC         59  324    EI4II         59  153
QSO: 14000 PH 2013-03-30 1527 YO9XC         59  325    GX3YNN        59  127
QSO: 14000 PH 2013-03-30 1528 YO9XC         59  326    PA0GJV        59  140
QSO: 14000 PH 2013-03-30 1529 YO9XC         59  327    DL1NKS        59  531
QSO: 14000 PH 2013-03-30 1529 YO9XC         59  328    DL9FBF        59  181
QSO: 14000 PH 2013-03-30 1530 YO9XC         59  329    DJ2SEA        59  211
QSO: 14000 PH 2013-03-30 1531 YO9XC         59  330    PE4BAS        59  290
