START-OF-LOG: 3.0
LOCATION: STX
CALLSIGN: KE5RON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 40960
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.06A
NAME: Ronald Parker
OPERATORS: KE5RON
SOAPBOX: Enjoyed seeing what I could do with 100 watts and
QSO: 21317 PH 2013-03-30 1547 KE5RON         59   48 KQ2M           59 859
QSO: 21321 PH 2013-03-30 1551 KE5RON         59   49 EE1W           59 666
QSO: 21322 PH 2013-03-30 1553 KE5RON         59   50 9A7A           59 1575
QSO: 21347 PH 2013-03-30 1629 KE5RON         59   51 E77XZ          59 1095
QSO: 21374 PH 2013-03-30 1644 KE5RON         59   52 N8II           59 237
QSO: 21376 PH 2013-03-30 1650 KE5RON         59   53 IZ4GWE         59 255
QSO: 21393 PH 2013-03-30 1658 KE5RON         59   54 PW7T           59 647
QSO: 21415 PH 2013-03-30 1706 KE5RON         59   55 WQ2N           59 380
QSO: 21437 PH 2013-03-30 1710 KE5RON         59   56 IO5O           59 1680
QSO: 21440 PH 2013-03-30 1711 KE5RON         59   57 P40Z           59 1869
QSO: 21444 PH 2013-03-30 1712 KE5RON         59   58 NV1N           59 716
QSO: 14229 PH 2013-03-30 1804 KE5RON         59   59 K9CT           59 760
QSO: 14254 PH 2013-03-30 1841 KE5RON         59   60 NQ4I           59 995
QSO: 14294 PH 2013-03-30 1849 KE5RON         59   61 KI7M           59 497
QSO: 14322 PH 2013-03-30 1852 KE5RON         59   62 KE1B           59 588
QSO: 21289 PH 2013-03-30 1859 KE5RON         59   63 KI6VC          59 451
QSO: 21298 PH 2013-03-30 1901 KE5RON         59   64 HK1NA          59 1060
QSO: 21306 PH 2013-03-30 1902 KE5RON         59   65 NF1R           59 177
QSO: 21308 PH 2013-03-30 1906 KE5RON         59   66 CR6K           59 1486
QSO: 21314 PH 2013-03-30 1908 KE5RON         59   67 CF3A           59 1701
QSO: 21321 PH 2013-03-30 1909 KE5RON         59   68 KB1EFS         59 286
QSO: 21355 PH 2013-03-30 2057 KE5RON         59   69 EB8AH          59 3467
QSO: 21367 PH 2013-03-30 2102 KE5RON         59   70 CE3CT          59 1033
QSO: 21375 PH 2013-03-30 2104 KE5RON         59   71 K6JAT          59 229
QSO: 21382 PH 2013-03-30 2105 KE5RON         59   72 VE5GC          59 030
QSO: 21384 PH 2013-03-30 2105 KE5RON         59   73 WC6H           59 808
QSO: 21391 PH 2013-03-30 2108 KE5RON         59   74 YV5KG          59 525
QSO: 21394 PH 2013-03-30 2109 KE5RON         59   75 NH6V           59 1259
QSO: 21399 PH 2013-03-30 2113 KE5RON         59   76 YY4KWB         59 546
QSO: 21406 PH 2013-03-30 2115 KE5RON         59   77 KS9K           59 538
QSO: 21409 PH 2013-03-30 2118 KE5RON         59   78 AD7JP          59 549
QSO: 14347 PH 2013-03-30 2128 KE5RON         59   79 AA3B           59 1009
QSO: 14344 PH 2013-03-30 2129 KE5RON         59   80 W1PL           59 330
QSO: 14318 PH 2013-03-30 2137 KE5RON         59   81 P40Z           59 2421
QSO: 14281 PH 2013-03-30 2331 KE5RON         59   82 NR1X           59 41
QSO: 14285 PH 2013-03-30 2333 KE5RON         59   83 K3MD           59 922
QSO: 14316 PH 2013-03-30 2341 KE5RON         59   84 WP2Z           59 3536
QSO: 14321 PH 2013-03-30 2345 KE5RON         59   85 N4RV           59 645
QSO: 14326 PH 2013-03-30 2347 KE5RON         59   86 P40L           59 2914
QSO: 14333 PH 2013-03-30 2349 KE5RON         59   87 N6JW           59 657
QSO: 14341 PH 2013-03-30 2350 KE5RON         59   88 CF3A           59 2270
QSO:  7185 PH 2013-03-31 0011 KE5RON         59   89 KX9DX          59 259
QSO:  7270 PH 2013-03-31 0152 KE5RON         59   90 W1PL           59 526
QSO:  7265 PH 2013-03-31 0153 KE5RON         59   91 NQ0K           59 019
QSO:  7245 PH 2013-03-31 0156 KE5RON         59   92 WI9WI          59 516
QSO:  7235 PH 2013-03-31 0157 KE5RON         59   93 WA5FWC         59 577
QSO:  7225 PH 2013-03-31 0200 KE5RON         59   94 WU6W           59 154
QSO:  7222 PH 2013-03-31 0202 KE5RON         59   95 WW8OH          59 788
QSO:  7200 PH 2013-03-31 0205 KE5RON         59   96 S50A           59 1502
QSO:  7187 PH 2013-03-31 0211 KE5RON         59   97 DR1A           59 1672
QSO:  7181 PH 2013-03-31 0213 KE5RON         59   98 KI6VC          59 767
QSO:  7178 PH 2013-03-31 0215 KE5RON         59   99 WC6H           59 601
QSO: 14237 PH 2013-03-31 0219 KE5RON         59  100 K7ZSD          59 1654
QSO: 14241 PH 2013-03-31 0220 KE5RON         59  101 N0AT           59 586
QSO: 14244 PH 2013-03-31 0221 KE5RON         59  102 K0MD           59 376
QSO: 14252 PH 2013-03-31 0225 KE5RON         59  103 KK9A           59 1960
QSO: 14256 PH 2013-03-31 0226 KE5RON         59  104 HI3TT          59 575
QSO: 14259 PH 2013-03-31 0227 KE5RON         59  105 WC6H           59 1168
QSO: 14272 PH 2013-03-31 0232 KE5RON         59  106 KB0MHH         59 674
QSO: 14275 PH 2013-03-31 0233 KE5RON         59  107 KG1E           59 761
QSO: 14318 PH 2013-03-31 0248 KE5RON         59  108 N6MI           59 393
QSO: 14335 PH 2013-03-31 0252 KE5RON         59  109 N6HD           59 798
QSO: 21382 PH 2013-03-31 0301 KE5RON         59  110 JF9JTS         59 259
QSO: 14310 PH 2013-03-31 1346 KE5RON         59  111 CO2VE          59 304
QSO: 14293 PH 2013-03-31 1349 KE5RON         59  112 HK1NA          59 2620
QSO: 14282 PH 2013-03-31 1400 KE5RON         59  113 P41A           59 2913
QSO: 14240 PH 2013-03-31 1529 KE5RON         59  114 NS1L           59 1642
QSO: 14322 PH 2013-03-31 1537 KE5RON         59  115 KZ9O           59 20
QSO: 28432 PH 2013-03-31 1542 KE5RON         59  116 KP2TM          59 5050
QSO: 28478 PH 2013-03-31 1547 KE5RON         59  117 3G3W           59 1402
QSO: 28590 PH 2013-03-31 1556 KE5RON         59  118 PY2MC          59 1649
QSO: 21332 PH 2013-03-31 1628 KE5RON         59  119 NN6CH          59 746
QSO: 21336 PH 2013-03-31 1630 KE5RON         59  120 WR3Z           59 2841
QSO: 21346 PH 2013-03-31 1636 KE5RON         59  121 DQ8N           59 1697
QSO: 21348 PH 2013-03-31 1639 KE5RON         59  122 LX7I           59 2645
QSO: 21355 PH 2013-03-31 1642 KE5RON         59  123 OT5A           59 1020
QSO: 21368 PH 2013-03-31 1715 KE5RON         59  124 DK1NO          59 501
QSO: 21384 PH 2013-03-31 1723 KE5RON         59  125 CR6P           59 2408
QSO: 21394 PH 2013-03-31 1728 KE5RON         59  126 OQ4U           59 1262
QSO: 21400 PH 2013-03-31 1732 KE5RON         59  127 EF1W           59 1932
QSO: 21407 PH 2013-03-31 1737 KE5RON         59  128 YW5AX          59 1359
QSO: 21410 PH 2013-03-31 1741 KE5RON         59  129 EI2CN          59 944
QSO: 14325 PH 2013-03-31 1903 KE5RON         59  130 OL7M           59 1709
QSO: 14260 PH 2013-03-31 1920 KE5RON         59  131 NV1N           59 1898
QSO: 14225 PH 2013-03-31 1926 KE5RON         59  132 XE1B           59 1421
QSO: 28525 PH 2013-03-31 2146 KE5RON         59  133 VK4KW          59 1434
QSO: 28333 PH 2013-03-31 2155 KE5RON         59  134 ZY2WPX         59 2131
QSO: 28340 PH 2013-03-31 2216 KE5RON         59  135 PP5FB          59 1901
QSO: 28353 PH 2013-03-31 2218 KE5RON         59  136 ZX5ZZ          59 989
QSO: 28367 PH 2013-03-31 2221 KE5RON         59  137 XR3Y           59 1531
QSO: 28370 PH 2013-03-31 2226 KE5RON         59  138 PU2VTC         59 389
QSO: 28372 PH 2013-03-31 2227 KE5RON         59  139 LO7H           59 1977
QSO: 28389 PH 2013-03-31 2228 KE5RON         59  140 LW6DG          59 2132
QSO: 28422 PH 2013-03-31 2237 KE5RON         59  141 ZL3IO          59 2066
QSO: 28437 PH 2013-03-31 2239 KE5RON         59  142 CE1DY          59 1198
QSO: 28452 PH 2013-03-31 2242 KE5RON         59  143 HK1NA          59 2892
QSO: 28466 PH 2013-03-31 2245 KE5RON         59  144 5W1SA          59 1851
QSO: 28473 PH 2013-03-31 2256 KE5RON         59  145 PY2HT          59 797
QSO: 28490 PH 2013-03-31 2259 KE5RON         59  146 CE5CN          59 1465
QSO: 28499 PH 2013-03-31 2301 KE5RON         59  147 CW5W           59 4095
QSO: 28505 PH 2013-03-31 2305 KE5RON         59  148 CE3CT          59 2427
QSO: 28510 PH 2013-03-31 2307 KE5RON         59  149 LR3M           59 2245
QSO: 28535 PH 2013-03-31 2313 KE5RON         59  150 PU2KIV         59 180
QSO: 21402 PH 2013-03-31 2323 KE5RON         59  151 KJ4QHL         59 602
QSO: 21390 PH 2013-03-31 2325 KE5RON         59  152 K7ZSD          59 2548
QSO: 21348 PH 2013-03-31 2332 KE5RON         59  153 AG6AN          59 602
QSO: 21343 PH 2013-03-31 2333 KE5RON         59  154 N9ADG          59 105
QSO: 21341 PH 2013-03-31 2334 KE5RON         59  155 OA6Q           59 614
QSO: 21336 PH 2013-03-31 2336 KE5RON         59  156 KP4RV          59 1685
QSO: 21305 PH 2013-03-31 2342 KE5RON         59  157 N7VF           59 584
QSO: 21291 PH 2013-03-31 2345 KE5RON         59  158 WR1TC          59 1264
QSO: 21286 PH 2013-03-31 2346 KE5RON         59  159 W6AFA          59 766
QSO: 14338 PH 2013-03-31 2349 KE5RON         59  160 W7PU           59 432
END-OF-LOG:
